kknn, Thu Oct 19 00:43:43 2017, 0.063, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
cubist, Thu Oct 19 00:44:46 2017, 0.013, bm 1dC1, c(100, 4.1, 0.6, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 00:45:19 2017, 0, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
xgbLinear, Thu Oct 19 00:45:39 2017, 0.169, bm 1dC1, c(100, 0.5, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 00:46:12 2017, 0.299, bm 1dC1, Failed
pcaNNet, Thu Oct 19 00:46:23 2017, 0.003, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
earth, Thu Oct 19 00:46:28 2017, 0, bm 1dC1, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
nnet, Thu Oct 19 00:46:37 2017, 0, bm 1dC1, c(100, 18.2, 18.7, 49.9, 0, 4, 44.3, 65.7, 49.3)
gbm, Thu Oct 19 00:46:50 2017, 0, bm 1dC1, c(100, 0, 32.4, 8.8, 45.2, 59.3, 69.7, 38, 25.3)
enet, Thu Oct 19 00:46:55 2017, 0.005, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
lasso, Thu Oct 19 00:46:58 2017, 0.048, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
BstLm, Thu Oct 19 00:49:39 2017, 0.003, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
foba, Thu Oct 19 00:49:44 2017, 0.045, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
leapBackward, Thu Oct 19 00:49:46 2017, 0.049, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
gcvEarth, Thu Oct 19 00:49:49 2017, 0, bm 1dC1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 00:50:59 2017, 0.045, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
gamboost, Thu Oct 19 00:51:46 2017, 0.033, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
ctree2, Thu Oct 19 00:51:53 2017, 0.022, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
relaxo, Thu Oct 19 00:51:59 2017, 0, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
bartMachine, Thu Oct 19 00:56:06 2017, 0.101, bm 1dC1, c(100, 30.8, 0, 6.2, 16.5, 17.8, 8.6, 1.3, 7.8)
extraTrees, Thu Oct 19 00:57:27 2017, 0.311, bm 1dC1, c(100, 23.6, 63.4, 48.6, 0.5, 6.1, 20.7, 42.4, 0)
kknn, Thu Oct 19 00:59:50 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
cubist, Thu Oct 19 01:00:44 2017, 0.65, bm 1dC1, c(100, 5.1, 3.8, 3.2, 2.5, 0, 0, 0, 0)
avNNet, Thu Oct 19 01:01:40 2017, 0.092, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
xgbLinear, Thu Oct 19 01:02:05 2017, 0.259, bm 1dC1, c(100, 12.2, 9.5, 4.9, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 01:02:38 2017, 0.247, bm 1dC1, Failed
pcaNNet, Thu Oct 19 01:02:50 2017, 0.102, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
earth, Thu Oct 19 01:02:55 2017, 0, bm 1dC1, c(100, 71.7, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 01:03:05 2017, 0.108, bm 1dC1, c(100, 10.9, 21.7, 25.8, 0, 13.5, 24.5, 11.9, 0.3)
gbm, Thu Oct 19 01:03:13 2017, 0, bm 1dC1, c(71.4, 42.7, 28.8, 7.9, 10.4, 100, 33.4, 16.4, 0)
enet, Thu Oct 19 01:03:18 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
lasso, Thu Oct 19 01:03:21 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
BstLm, Thu Oct 19 01:06:33 2017, 0.011, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
foba, Thu Oct 19 01:06:38 2017, 0.042, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
leapBackward, Thu Oct 19 01:06:40 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
gcvEarth, Thu Oct 19 01:06:43 2017, 0, bm 1dC1, c(100, 71.7, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 01:07:53 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
gamboost, Thu Oct 19 01:08:41 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
ctree2, Thu Oct 19 01:08:49 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
relaxo, Thu Oct 19 01:08:54 2017, 0, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
bartMachine, Thu Oct 19 01:13:26 2017, 0, bm 1dC1, c(100, 74.6, 48.7, 39.7, 54.7, 33, 33.5, 0, 27.3)
extraTrees, Thu Oct 19 01:14:39 2017, 0.07, bm 1dC1, c(69.5, 79.8, 77.3, 16.9, 40.5, 34.4, 86.9, 100, 0)
kknn, Thu Oct 19 01:17:11 2017, 0.464, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
cubist, Thu Oct 19 01:18:55 2017, 0.982, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 01:19:44 2017, 0.959, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
xgbLinear, Thu Oct 19 01:20:05 2017, 0.962, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 01:26:57 2017, 0.959, bm sin(C2), Failed
pcaNNet, Thu Oct 19 01:27:09 2017, 0.953, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
earth, Thu Oct 19 01:27:13 2017, 0.958, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 01:27:27 2017, 0.958, bm sin(C2), c(100, 1.1, 7, 10, 4.5, 2.5, 0, 9.9, 7)
gbm, Thu Oct 19 01:27:44 2017, 0.948, bm sin(C2), c(100, 0, 0.1, 0, 0.1, 0, 0, 0, 0)
enet, Thu Oct 19 01:27:49 2017, 0.724, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
lasso, Thu Oct 19 01:27:52 2017, 0.723, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
BstLm, Thu Oct 19 01:30:55 2017, 0.636, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
foba, Thu Oct 19 01:31:00 2017, 0.732, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
leapBackward, Thu Oct 19 01:31:03 2017, 0.748, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
gcvEarth, Thu Oct 19 01:31:05 2017, 0.975, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 01:32:13 2017, 0.029, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
gamboost, Thu Oct 19 01:33:07 2017, 0.995, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
ctree2, Thu Oct 19 01:33:14 2017, 0.798, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
relaxo, Thu Oct 19 01:33:19 2017, 0.62, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
bartMachine, Thu Oct 19 01:37:52 2017, 0.94, bm sin(C2), c(100, 5.6, 5.5, 5.7, 1.9, 3.8, 5.1, 0, 3.4)
extraTrees, Thu Oct 19 01:38:55 2017, 0.984, bm sin(C2), c(100, 10, 5.1, 1.4, 4.9, 7, 0, 2.8, 2.7)
kknn, Thu Oct 19 01:41:18 2017, 0.533, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
cubist, Thu Oct 19 01:42:46 2017, 0.99, bm sin(C2), c(100, 2.1, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 01:43:35 2017, 0.507, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
xgbLinear, Thu Oct 19 01:43:54 2017, 0.971, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 01:44:24 2017, 0.97, bm sin(C2), Failed
pcaNNet, Thu Oct 19 01:44:36 2017, 0.51, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
earth, Thu Oct 19 01:44:39 2017, 0.956, bm sin(C2), c(100, 3.2, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 01:44:51 2017, 0.506, bm sin(C2), c(100, 0.7, 0, 0.7, 0.5, 0.4, 0.9, 0.7, 0.2)
gbm, Thu Oct 19 01:45:00 2017, 0.952, bm sin(C2), c(100, 0, 0, 0.1, 0.1, 0, 0, 0, 0)
enet, Thu Oct 19 01:45:06 2017, 0.719, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
lasso, Thu Oct 19 01:45:08 2017, 0.719, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
BstLm, Thu Oct 19 01:48:29 2017, 0.716, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
foba, Thu Oct 19 01:48:34 2017, 0.746, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
leapBackward, Thu Oct 19 01:48:36 2017, 0.728, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
gcvEarth, Thu Oct 19 01:48:39 2017, 0.957, bm sin(C2), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 01:49:50 2017, 0.491, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
gamboost, Thu Oct 19 01:50:41 2017, 0.993, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
ctree2, Thu Oct 19 01:50:49 2017, 0.872, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
relaxo, Thu Oct 19 01:50:55 2017, 0.74, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
bartMachine, Thu Oct 19 01:55:18 2017, 0.924, bm sin(C2), c(100, 6, 0, 2.8, 1, 2.5, 1.3, 3.5, 2.8)
extraTrees, Thu Oct 19 01:56:18 2017, 0.981, bm sin(C2), c(100, 6.8, 0, 8.3, 5.3, 3.1, 0.6, 1.8, 2.4)
kknn, Thu Oct 19 01:58:53 2017, 0.121, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
cubist, Thu Oct 19 01:59:31 2017, 0, poly C1 t C2, c(100, 81.8, 9.1, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 02:00:20 2017, 0.821, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
xgbLinear, Thu Oct 19 02:00:42 2017, 0.075, poly C1 t C2, c(100, 45.6, 14.8, 10.3, 8.7, 7.9, 3.2, 2.2, 0)
RRF, Thu Oct 19 02:01:21 2017, 0.19, poly C1 t C2, Failed
pcaNNet, Thu Oct 19 02:01:33 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
earth, Thu Oct 19 02:01:39 2017, 0.856, poly C1 t C2, c(100, 88.4, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 02:01:50 2017, 0.797, poly C1 t C2, c(86.2, 100, 22.4, 29.4, 21.5, 26.7, 8.1, 20, 0)
gbm, Thu Oct 19 02:02:03 2017, 0, poly C1 t C2, c(73.1, 100, 28.8, 89.2, 34.8, 84, 0, 5.6, 5.8)
enet, Thu Oct 19 02:02:08 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
lasso, Thu Oct 19 02:02:11 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
BstLm, Thu Oct 19 02:05:20 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
foba, Thu Oct 19 02:05:25 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
leapBackward, Thu Oct 19 02:05:28 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
gcvEarth, Thu Oct 19 02:05:30 2017, 0, poly C1 t C2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 02:06:41 2017, 0.141, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
gamboost, Thu Oct 19 02:07:23 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
ctree2, Thu Oct 19 02:07:31 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
relaxo, Thu Oct 19 02:07:37 2017, 0, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
bartMachine, Thu Oct 19 02:11:54 2017, 0.502, poly C1 t C2, c(100, 89.7, 22.9, 5.9, 19.8, 0, 13.2, 8.7, 4)
extraTrees, Thu Oct 19 02:13:02 2017, 0.184, poly C1 t C2, c(45.6, 21.6, 100, 35.8, 27.1, 11.3, 0.2, 3.3, 0)
kknn, Thu Oct 19 02:15:25 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
cubist, Thu Oct 19 02:16:12 2017, 0.309, poly C1 t C2, c(100, 57.8, 75.6, 50, 38.9, 12.2, 12.2, 7.8, 0)
avNNet, Thu Oct 19 02:16:48 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
xgbLinear, Thu Oct 19 02:17:10 2017, 0.225, poly C1 t C2, c(100, 46.5, 38.5, 35.9, 15.5, 11.4, 5.6, 3.7, 0)
RRF, Thu Oct 19 02:17:46 2017, 0.051, poly C1 t C2, Failed
pcaNNet, Thu Oct 19 02:18:02 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
earth, Thu Oct 19 02:18:07 2017, 0.684, poly C1 t C2, c(100, 100, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 02:18:17 2017, 0, poly C1 t C2, c(44.9, 100, 0, 28.9, 92.8, 51, 58.3, 9.3, 59.9)
gbm, Thu Oct 19 02:18:30 2017, 0, poly C1 t C2, c(53.9, 88, 100, 65.8, 40.9, 55.9, 0, 20.3, 3.2)
enet, Thu Oct 19 02:18:35 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
lasso, Thu Oct 19 02:18:38 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
BstLm, Thu Oct 19 02:21:49 2017, 0.012, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
foba, Thu Oct 19 02:21:54 2017, 0.026, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
leapBackward, Thu Oct 19 02:21:57 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
gcvEarth, Thu Oct 19 02:21:59 2017, 0, poly C1 t C2, c(100, 10.1, 11.4, 11.5, 23.7, 0, 0, 0, 0)
SBC, Thu Oct 19 02:23:14 2017, 0.086, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
gamboost, Thu Oct 19 02:24:03 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
ctree2, Thu Oct 19 02:24:11 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
relaxo, Thu Oct 19 02:24:17 2017, 0, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
bartMachine, Thu Oct 19 02:28:05 2017, 0.472, poly C1 t C2, c(100, 64.7, 39.1, 41.6, 38.7, 0, 40.8, 27.9, 17.9)
extraTrees, Thu Oct 19 02:29:36 2017, 0.347, poly C1 t C2, c(26.4, 19.8, 100, 13.4, 58.2, 16.8, 0, 15.7, 4.3)
kknn, Thu Oct 19 02:32:11 2017, 0.039, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
cubist, Thu Oct 19 02:32:53 2017, 0.483, poly C1 ^ C2, c(100, 89.9, 6.2, 3.1, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 02:33:24 2017, 0.193, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
xgbLinear, Thu Oct 19 02:33:44 2017, 0.441, poly C1 ^ C2, c(100, 35.4, 2.4, 2.2, 0.3, 0.2, 0, 0, 0)
RRF, Thu Oct 19 02:34:05 2017, 0.078, poly C1 ^ C2, Failed
pcaNNet, Thu Oct 19 02:34:17 2017, 0.429, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
earth, Thu Oct 19 02:34:22 2017, 0.169, poly C1 ^ C2, c(100, 59.5, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 02:34:31 2017, 0.419, poly C1 ^ C2, c(94.4, 100, 0, 13.4, 36.2, 28.3, 3, 15.4, 13.2)
gbm, Thu Oct 19 02:34:39 2017, 0.165, poly C1 ^ C2, c(100, 87.1, 0, 9.2, 32.6, 11.6, 11.8, 15.9, 10.9)
enet, Thu Oct 19 02:34:43 2017, 0.004, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
lasso, Thu Oct 19 02:34:46 2017, 0, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
BstLm, Thu Oct 19 02:37:08 2017, 0, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
foba, Thu Oct 19 02:37:12 2017, 0.04, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
leapBackward, Thu Oct 19 02:37:15 2017, 0.022, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
gcvEarth, Thu Oct 19 02:37:17 2017, 0.169, poly C1 ^ C2, c(100, 59.5, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 02:37:50 2017, 0.067, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
gamboost, Thu Oct 19 02:38:33 2017, 0, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
ctree2, Thu Oct 19 02:38:40 2017, 0.077, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
relaxo, Thu Oct 19 02:38:45 2017, 0, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
bartMachine, Thu Oct 19 02:42:42 2017, 0.085, poly C1 ^ C2, c(100, 63.9, 18.1, 14.7, 15.2, 2.6, 0, 5.9, 4.5)
extraTrees, Thu Oct 19 02:43:20 2017, 0.213, poly C1 ^ C2, c(100, 33.6, 3.4, 0.5, 37.1, 22.5, 0, 8.1, 20)
kknn, Thu Oct 19 02:45:41 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
cubist, Thu Oct 19 02:46:19 2017, 0.158, poly C1 ^ C2, c(100, 38.9, 34.7, 17.9, 1.1, 0, 0, 0, 0)
avNNet, Thu Oct 19 02:46:46 2017, 0.096, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
xgbLinear, Thu Oct 19 02:47:09 2017, 0, poly C1 ^ C2, c(100, 14.7, 6.6, 0.2, 0.2, 0.1, 0.1, 0, 0)
RRF, Thu Oct 19 02:47:28 2017, 0.208, poly C1 ^ C2, Failed
pcaNNet, Thu Oct 19 02:47:37 2017, 0.092, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
earth, Thu Oct 19 02:47:42 2017, 0.145, poly C1 ^ C2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 02:47:51 2017, 0.015, poly C1 ^ C2, c(92.3, 100, 21.4, 18.6, 25.3, 15.6, 40.5, 0, 8)
gbm, Thu Oct 19 02:48:00 2017, 0, poly C1 ^ C2, c(100, 84.4, 6, 19.9, 41.5, 9.2, 13, 0, 1.4)
enet, Thu Oct 19 02:48:04 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
lasso, Thu Oct 19 02:48:07 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
BstLm, Thu Oct 19 02:50:54 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
foba, Thu Oct 19 02:50:58 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
leapBackward, Thu Oct 19 02:51:00 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
gcvEarth, Thu Oct 19 02:51:03 2017, 0.131, poly C1 ^ C2, c(100, 28.2, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 02:51:32 2017, 0.257, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
gamboost, Thu Oct 19 02:52:15 2017, 0.022, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
ctree2, Thu Oct 19 02:52:22 2017, 0.007, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
relaxo, Thu Oct 19 02:52:28 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
bartMachine, Thu Oct 19 02:55:57 2017, 0.237, poly C1 ^ C2, c(100, 54.4, 18.8, 9.9, 3.7, 2.9, 6.9, 3.9, 0)
extraTrees, Thu Oct 19 02:56:39 2017, 0, poly C1 ^ C2, c(100, 11.6, 2.8, 0.7, 16.1, 11, 2.1, 0, 7.6)
bartMachine, Thu Oct 19 03:03:57 2017, 0, poly C1 t C2 t C3, c(100, 20.5, 23.9, 42.9, 59.3, 42.6, 24.4, 13.6, 0)
extraTrees, Thu Oct 19 03:05:11 2017, 0, poly C1 t C2 t C3, c(69.9, 100, 5.4, 0, 12.6, 8.9, 15.7, 16.2, 24.3)
kknn, Thu Oct 19 03:07:38 2017, 0.028, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
cubist, Thu Oct 19 03:08:20 2017, 0, poly C1 t C2 t C3, c(100, 4, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 03:09:17 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
xgbLinear, Thu Oct 19 03:09:44 2017, 0, poly C1 t C2 t C3, c(100, 35, 24.5, 16.5, 14.1, 8.2, 4.4, 3.7, 0)
RRF, Thu Oct 19 03:10:25 2017, 0, poly C1 t C2 t C3, Failed
pcaNNet, Thu Oct 19 03:10:39 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
earth, Thu Oct 19 03:10:44 2017, 0.116, poly C1 t C2 t C3, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 03:10:55 2017, 0, poly C1 t C2 t C3, c(100, 83.3, 80, 0, 23.7, 10.2, 12.4, 30.4, 22.8)
gbm, Thu Oct 19 03:11:12 2017, 0, poly C1 t C2 t C3, c(100, 15.1, 37.3, 43.8, 69.3, 0, 7.5, 13.6, 17.9)
enet, Thu Oct 19 03:11:17 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
lasso, Thu Oct 19 03:11:20 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
BstLm, Thu Oct 19 03:14:50 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
foba, Thu Oct 19 03:14:55 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
leapBackward, Thu Oct 19 03:14:58 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
gcvEarth, Thu Oct 19 03:15:00 2017, 0, poly C1 t C2 t C3, c(100, 39.7, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 03:16:12 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
gamboost, Thu Oct 19 03:16:59 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
