bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
lars2, Wed Oct 04 09:56:54 2017, 0.152, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
lasso, Wed Oct 04 09:57:00 2017, 0.967, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
leapBackward, Wed Oct 04 09:57:05 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
lm, Wed Oct 04 09:57:26 2017, 0.999, mean subtraction in each row, c(46.9, 43.7, 43.8, 72.5, 100, 0, 1.5, 16.1, 54.3)
lmStepAIC, Wed Oct 04 09:57:31 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
nnet, Wed Oct 04 09:58:26 2017, 0.892, mean subtraction in each row, c(83.9, 0, 67.9, 100, 4.3, 17.4, 7, 92.4, 18.3)
parRF, Wed Oct 04 09:58:49 2017, 0.092, mean subtraction in each row, Failed
pcaNNet, Wed Oct 04 09:59:05 2017, 0.839, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
pcr, Wed Oct 04 09:59:10 2017, 0.051, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
plsRglm, Wed Oct 04 10:00:26 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
ppr, Wed Oct 04 10:00:46 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
qrf, Wed Oct 04 10:01:20 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
qrnn, Wed Oct 04 10:21:51 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
ranger, Wed Oct 04 10:22:06 2017, 0.117, mean subtraction in each row, Failed
Rborist, Wed Oct 04 10:23:35 2017, 0.094, mean subtraction in each row, c(37, 43.6, 15.2, 53.1, 100, 11.8, 0, 18.3, 21.3)
relaxo, Wed Oct 04 10:23:43 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
rf, Wed Oct 04 10:23:53 2017, 0.106, mean subtraction in each row, Failed
ridge, Wed Oct 04 10:24:00 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
rlm, Wed Oct 04 10:24:09 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
rpart, Wed Oct 04 10:24:14 2017, 0, mean subtraction in each row, c(30.8, 39.7, 29.6, 56.5, 100, 0, 0, 0, 0)
rpart1SE, Wed Oct 04 10:24:22 2017, 0, mean subtraction in each row, c(62.1, 52.9, 68.7, 31.4, 73.8, 100, 39.4, 12.7, 0)
rpart2, Wed Oct 04 10:24:27 2017, 0, mean subtraction in each row, c(30.8, 39.7, 29.6, 56.5, 100, 0, 0, 0, 0)
RRF, Wed Oct 04 10:25:19 2017, 0.102, mean subtraction in each row, Failed
RRFglobal, Wed Oct 04 10:25:40 2017, 0.097, mean subtraction in each row, Failed
simpls, Wed Oct 04 10:28:21 2017, 0.999, mean subtraction in each row, c(56.9, 2.6, 100, 99.8, 41.7, 0, 59.2, 25.8, 45.7)
spikeslab, Wed Oct 04 10:28:47 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
spls, Wed Oct 04 10:28:57 2017, 0.999, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
superpc, Wed Oct 04 10:29:03 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
svmLinear, Wed Oct 04 10:29:23 2017, NA, mean subtraction in each row, Failed
svmLinear3, Wed Oct 04 10:29:44 2017, 0.709, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
svmPoly, Wed Oct 04 10:29:54 2017, NA, mean subtraction in each row, Failed
svmRadial, Wed Oct 04 10:30:04 2017, NA, mean subtraction in each row, Failed
svmRadialCost, Wed Oct 04 10:30:14 2017, NA, mean subtraction in each row, Failed
svmRadialSigma, Wed Oct 04 10:30:27 2017, NA, mean subtraction in each row, Failed
treebag, Wed Oct 04 10:30:47 2017, 0.109, mean subtraction in each row, c(59.8, 51.1, 39.9, 27.4, 100, 87.7, 57.6, 29.3, 0)
widekernelpls, Wed Oct 04 10:30:53 2017, 0.999, mean subtraction in each row, c(56.9, 2.6, 100, 99.8, 41.7, 0, 59.2, 25.8, 45.7)
WM, Wed Oct 04 10:35:02 2017, 0, mean subtraction in each row, c(40.1, 28.6, 19, 72.5, 100, 0, 24.5, 30.6, 49.8)
xgbLinear, Wed Oct 04 10:35:31 2017, 0.016, mean subtraction in each row, c(100, 63.7, 47.6, 21.2, 17.8, 10.4, 2.4, 0.8, 0)
xgbTree, Wed Oct 04 10:37:47 2017, 0, mean subtraction in each row, Failed
avNNet, Wed Oct 04 10:38:46 2017, 0.413, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
bagEarth, Wed Oct 04 10:41:06 2017, 0.709, mean subtraction in each row, c(100, 83, 70.1, 57.6, 48.1, 40, 29.5, 21.4, 0)
bagEarthGCV, Wed Oct 04 10:41:24 2017, 0.928, mean subtraction in each row, c(100, 77.6, 61.5, 51.3, 39.9, 30.4, 21.8, 13.8, 0)
bayesglm, Wed Oct 04 10:43:58 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
blasso, Wed Oct 04 10:44:10 2017, 0.966, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
blassoAveraged, Wed Oct 04 10:44:22 2017, 0.993, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
bridge, Wed Oct 04 10:44:30 2017, 0.996, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
BstLm, Wed Oct 04 10:46:52 2017, 0.892, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
cforest, Wed Oct 04 10:47:04 2017, 0.077, mean subtraction in each row, c(4, 0, 4.9, 31.5, 100, 15.6, 6.9, 21.3, 4.4)
cubist, Wed Oct 04 10:48:09 2017, 0.994, mean subtraction in each row, c(100, 100, 98, 0, 0, 0, 0, 0, 0)
dnn, Wed Oct 04 10:48:22 2017, 0.005, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
earth, Wed Oct 04 10:48:33 2017, 0.718, mean subtraction in each row, c(100, 74.7, 73.7, 48, 48, 48, 64.3, 48.5, 0)
elm, Wed Oct 04 10:48:42 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
enet, Wed Oct 04 10:48:49 2017, 0.895, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
evtree, Wed Oct 04 10:52:09 2017, 0, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
foba, Wed Oct 04 10:52:22 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
gamSpline, Wed Oct 04 10:53:00 2017, 0.999, mean subtraction in each row, c(0.4, 1.1, 0, 0.6, 0.1, 0.3, 0.5, 0.3, 100)
gbm, Wed Oct 04 10:53:54 2017, 0.239, mean subtraction in each row, c(0, 27.6, 13.1, 100, 94.5, 54.3, 41.9, 45.7, 63.3)
gcvEarth, Wed Oct 04 11:29:22 2017, 0.999, mean subtraction in each row, c(100, 74.4, 73.4, 47.6, 47.6, 47.6, 64, 48.1, 0)
glm, Wed Oct 04 11:29:28 2017, 0.999, mean subtraction in each row, c(50.1, 28.6, 49.9, 44.9, 100, 38.7, 0, 27.5, 41.8)
glmnet, Wed Oct 04 11:29:56 2017, 0.971, mean subtraction in each row, c(40.9, 44.6, 0, 85.1, 100, 58.9, 2.9, 41.4, 46.5)
glmStepAIC, Wed Oct 04 11:34:11 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
icr, Wed Oct 04 11:34:27 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
kernelpls, Wed Oct 04 11:34:33 2017, 0.999, mean subtraction in each row, c(62.2, 55.5, 99.3, 51.1, 0, 76.7, 100, 37.3, 31.5)
kknn, Wed Oct 04 11:34:45 2017, 0.101, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
knn, Wed Oct 04 11:34:55 2017, 0.066, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
krlsPoly, Wed Oct 04 11:35:07 2017, 0.097, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
krlsRadial, Wed Oct 04 11:35:21 2017, 0.996, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
lars, Wed Oct 04 11:35:31 2017, 0.985, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
lars2, Wed Oct 04 11:35:38 2017, 0.224, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
lasso, Wed Oct 04 11:35:44 2017, 0.997, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
lm, Wed Oct 04 11:36:12 2017, 0.999, mean subtraction in each row, c(50.1, 28.6, 49.9, 44.9, 100, 38.7, 0, 27.5, 41.8)
lmStepAIC, Wed Oct 04 11:36:18 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
nnet, Wed Oct 04 11:37:20 2017, 0.415, mean subtraction in each row, c(9.1, 32.5, 59.3, 100, 77.5, 50.2, 0, 9.1, 41.2)
parRF, Wed Oct 04 11:37:44 2017, 0.092, mean subtraction in each row, Failed
pcaNNet, Wed Oct 04 11:38:04 2017, 0.415, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
pcr, Wed Oct 04 11:38:13 2017, 0.027, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
plsRglm, Wed Oct 04 11:39:28 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
ppr, Wed Oct 04 11:39:50 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
qrf, Wed Oct 04 11:40:28 2017, 0, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
qrnn, Wed Oct 04 12:04:35 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
ranger, Wed Oct 04 12:04:54 2017, 0.126, mean subtraction in each row, Failed
relaxo, Wed Oct 04 12:05:10 2017, 0.221, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
rf, Wed Oct 04 12:05:21 2017, 0.066, mean subtraction in each row, Failed
ridge, Wed Oct 04 12:05:33 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
rlm, Wed Oct 04 12:05:40 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
rpart, Wed Oct 04 12:05:47 2017, 0.001, mean subtraction in each row, Failed
rpart1SE, Wed Oct 04 12:05:53 2017, 0, mean subtraction in each row, c(0, 16.7, 11.9, 38.1, 67, 38, 16.2, 41.9, 100)
rpart2, Wed Oct 04 12:06:04 2017, 0, mean subtraction in each row, c(26.1, 48.2, 100, 27.2, 29.4, 0, 0, 0, 0)
RRF, Wed Oct 04 12:07:16 2017, 0.153, mean subtraction in each row, Failed
RRFglobal, Wed Oct 04 12:07:54 2017, 0.11, mean subtraction in each row, Failed
simpls, Wed Oct 04 12:11:48 2017, 0.999, mean subtraction in each row, c(62.2, 55.5, 99.3, 51.1, 0, 76.7, 100, 37.3, 31.5)
spls, Wed Oct 04 12:12:14 2017, 0.999, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
superpc, Wed Oct 04 12:12:23 2017, 0.024, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
svmLinear, Wed Oct 04 12:12:49 2017, NA, mean subtraction in each row, Failed
svmPoly, Wed Oct 04 12:13:17 2017, NA, mean subtraction in each row, Failed
svmRadial, Wed Oct 04 12:13:28 2017, NA, mean subtraction in each row, Failed
svmRadialCost, Wed Oct 04 12:13:45 2017, NA, mean subtraction in each row, Failed
svmRadialSigma, Wed Oct 04 12:13:56 2017, NA, mean subtraction in each row, Failed
treebag, Wed Oct 04 12:14:22 2017, 0.061, mean subtraction in each row, c(7.8, 16.7, 0, 24.3, 57, 100, 13, 30.5, 61.4)
widekernelpls, Wed Oct 04 12:14:29 2017, 0.999, mean subtraction in each row, c(62.2, 55.5, 99.3, 51.1, 0, 76.7, 100, 37.3, 31.5)
WM, Wed Oct 04 12:19:22 2017, 0, mean subtraction in each row, c(44.1, 7.9, 1.8, 84.6, 100, 19.3, 29.2, 22.3, 0)
xgbLinear, Wed Oct 04 12:20:06 2017, 0.115, mean subtraction in each row, c(100, 52.6, 36.9, 24.7, 19.6, 9.5, 5.4, 3.9, 0)
xgbTree, Wed Oct 04 12:22:39 2017, 0.078, mean subtraction in each row, c(100, 57.7, 57, 41.1, 27.9, 23, 11.5, 2.8, 0)
avNNet, Wed Oct 04 12:26:09 2017, 0.032, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
bagEarth, Wed Oct 04 12:28:07 2017, 0.025, median subtraction in each row, c(100, 53.1, 14.3, 4, 0, 0, 0, 0, 0)
bagEarthGCV, Wed Oct 04 12:28:31 2017, 0, median subtraction in each row, c(100, 84.8, 67.6, 57.5, 38.4, 20.9, 1.6, 0.5, 0)
bayesglm, Wed Oct 04 12:32:54 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
blasso, Wed Oct 04 12:33:10 2017, 0.028, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
blassoAveraged, Wed Oct 04 12:33:19 2017, 0.033, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
bridge, Wed Oct 04 12:33:33 2017, 0.034, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
BstLm, Wed Oct 04 12:36:15 2017, 0.014, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
cubist, Wed Oct 04 12:37:09 2017, 0, median subtraction in each row, c(100, 96.1, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed Oct 04 12:37:26 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
earth, Wed Oct 04 12:37:37 2017, 0, median subtraction in each row, c(100, 71.3, 0, 0, 0, 0, 0, 0, 0)
elm, Wed Oct 04 12:37:48 2017, 0.007, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
enet, Wed Oct 04 12:37:59 2017, 0.024, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
evtree, Wed Oct 04 12:41:35 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
foba, Wed Oct 04 12:41:52 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
gamSpline, Wed Oct 04 12:42:40 2017, 0, median subtraction in each row, c(9, 91.3, 100, 35.8, 5, 85.6, 32.9, 62.6, 0)
gbm, Wed Oct 04 12:43:54 2017, 0.06, median subtraction in each row, c(94.3, 58.4, 100, 59.4, 44.6, 88.7, 57.5, 72.7, 0)
gcvEarth, Wed Oct 04 12:50:12 2017, 0, median subtraction in each row, c(100, 78.1, 76.3, 0, 0, 0, 0, 0, 0)
glm, Wed Oct 04 12:50:19 2017, 0, median subtraction in each row, c(58.8, 71.2, 100, 75.7, 0, 13.7, 51.3, 85.8, 11.1)
glmnet, Wed Oct 04 12:50:46 2017, 0.033, median subtraction in each row, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Wed Oct 04 12:57:11 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
icr, Wed Oct 04 12:57:24 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
kernelpls, Wed Oct 04 12:57:30 2017, 0, median subtraction in each row, c(29.1, 43.1, 100, 65.1, 6.2, 0, 25.5, 44.5, 22.7)
kknn, Wed Oct 04 12:57:42 2017, 0.016, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
knn, Wed Oct 04 12:57:49 2017, 0.071, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
krlsPoly, Wed Oct 04 12:57:58 2017, 0.036, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
krlsRadial, Wed Oct 04 12:58:13 2017, 0.023, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
lars, Wed Oct 04 12:58:24 2017, 0.032, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
lars2, Wed Oct 04 12:58:35 2017, 0.033, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
lasso, Wed Oct 04 12:58:42 2017, 0.028, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
lm, Wed Oct 04 12:59:12 2017, 0, median subtraction in each row, c(58.8, 71.2, 100, 75.7, 0, 13.7, 51.3, 85.8, 11.1)
lmStepAIC, Wed Oct 04 12:59:23 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
nnet, Wed Oct 04 13:00:13 2017, 0, median subtraction in each row, c(54.9, 66, 100, 66.6, 0, 16.3, 47, 73.3, 5.7)
parRF, Wed Oct 04 13:00:41 2017, 0.05, median subtraction in each row, Failed
pcaNNet, Wed Oct 04 13:01:02 2017, 0.029, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
pcr, Wed Oct 04 13:01:08 2017, 0.024, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
plsRglm, Wed Oct 04 13:02:02 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
ppr, Wed Oct 04 13:02:26 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
qrf, Wed Oct 04 13:02:59 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
qrnn, Wed Oct 04 13:27:34 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
ranger, Wed Oct 04 13:27:55 2017, 0.057, median subtraction in each row, Failed
relaxo, Wed Oct 04 13:28:15 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
rf, Wed Oct 04 13:28:30 2017, 0.008, median subtraction in each row, Failed
ridge, Wed Oct 04 13:28:43 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
rlm, Wed Oct 04 13:28:50 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
rpart, Wed Oct 04 13:29:03 2017, 0, median subtraction in each row, c(0, 100, 18.5, 6.9, 20.1, 7.6, 6, 41.5, 3.3)
rpart1SE, Wed Oct 04 13:29:09 2017, 0, median subtraction in each row, c(0, 100, 30.4, 22.7, 18.2, 15.2, 5.4, 37.5, 21.5)
rpart2, Wed Oct 04 13:29:21 2017, 0, median subtraction in each row, c(57.9, 60.7, 100, 44.1, 73.1, 0, 0, 0, 0)
RRF, Wed Oct 04 13:30:16 2017, 0.063, median subtraction in each row, Failed
RRFglobal, Wed Oct 04 13:30:44 2017, 0.011, median subtraction in each row, Failed
simpls, Wed Oct 04 13:37:16 2017, 0, median subtraction in each row, c(36.6, 51.1, 100, 53.6, 24.6, 0, 31.6, 62.4, 43.4)
spls, Wed Oct 04 13:37:41 2017, 0, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
svmLinear, Wed Oct 04 13:39:00 2017, NA, median subtraction in each row, Failed
svmPoly, Wed Oct 04 13:40:03 2017, NA, median subtraction in each row, Failed
svmRadial, Wed Oct 04 13:40:29 2017, NA, median subtraction in each row, Failed
svmRadialCost, Wed Oct 04 13:40:50 2017, NA, median subtraction in each row, Failed
svmRadialSigma, Wed Oct 04 13:41:10 2017, NA, median subtraction in each row, Failed
widekernelpls, Wed Oct 04 13:41:54 2017, 0, median subtraction in each row, c(36.6, 51.1, 100, 53.6, 24.6, 0, 31.6, 62.4, 43.4)
WM, Wed Oct 04 13:52:09 2017, 0.047, median subtraction in each row, c(95.9, 86, 100, 20.8, 14.5, 31.9, 64.5, 57.2, 0)
xgbLinear, Wed Oct 04 15:11:18 2017, 0.085, median subtraction in each row, c(100, 65, 45.3, 44, 15.8, 6.7, 6.1, 6, 0)
xgbTree, Wed Oct 04 15:14:04 2017, 0.056, median subtraction in each row, c(100, 53.9, 39.5, 36.3, 27.6, 15.1, 0, 0, 0)
avNNet, Wed Oct 04 15:14:59 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
bagEarth, Wed Oct 04 15:17:35 2017, 0.048, median subtraction in each row, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Wed Oct 04 15:17:54 2017, 0.056, median subtraction in each row, c(100, 78.5, 64.4, 51.7, 38.3, 25.4, 12.6, 4.9, 0)
bayesglm, Wed Oct 04 15:19:09 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
blasso, Wed Oct 04 15:19:20 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
blassoAveraged, Wed Oct 04 15:19:27 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
bridge, Wed Oct 04 15:19:35 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
BstLm, Wed Oct 04 15:22:52 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
cforest, Wed Oct 04 15:23:06 2017, 0.027, median subtraction in each row, c(35.1, 100, 20.8, 7.5, 7.2, 18.2, 12.1, 0, 17.6)
cubist, Wed Oct 04 15:24:00 2017, 0, median subtraction in each row, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
dnn, Wed Oct 04 15:24:09 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
earth, Wed Oct 04 15:24:17 2017, 0.049, median subtraction in each row, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Wed Oct 04 15:24:22 2017, 0.026, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
enet, Wed Oct 04 15:24:29 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
evtree, Wed Oct 04 15:27:31 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
foba, Wed Oct 04 15:27:42 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
gamSpline, Wed Oct 04 15:28:20 2017, 0, median subtraction in each row, c(84.2, 31.2, 35.2, 0, 5.4, 69.8, 100, 9.7, 10.4)
gbm, Wed Oct 04 15:29:18 2017, 0.034, median subtraction in each row, c(54.9, 26.6, 59.8, 34.6, 18.9, 100, 18.2, 0, 13.2)
gcvEarth, Wed Oct 04 15:31:22 2017, 0.049, median subtraction in each row, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Wed Oct 04 15:31:27 2017, 0, median subtraction in each row, c(31.5, 100, 35.4, 36.5, 0, 20.5, 4.5, 2.6, 72.7)
glmnet, Wed Oct 04 15:31:46 2017, 0, median subtraction in each row, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Wed Oct 04 15:33:55 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
icr, Wed Oct 04 15:34:05 2017, 0.026, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
kernelpls, Wed Oct 04 15:34:10 2017, 0, median subtraction in each row, c(39.6, 100, 14.8, 23.7, 34.8, 28.7, 0, 7.9, 56.1)
kknn, Wed Oct 04 15:34:29 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
knn, Wed Oct 04 15:34:36 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
krlsPoly, Wed Oct 04 15:34:45 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
krlsRadial, Wed Oct 04 15:34:59 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
lars, Wed Oct 04 15:35:06 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
