380.075,0.06,0.62,0.625,0.435,2.49,1.51,0.967,Mon Oct 07 12:05:15 2019,SL.randomForest,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,118,222,2.669,2.555,random,66,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.76,26,7.97,58,7.99,59,6.51,108,6.62,136,5.35,157,5.42,165,7.14,167,4.79,169,2.94,180,5.85,188,4.54,198,7.17,207,7.09,222,7.99,239,7.87,246,6.41,251,5.53,252,8,253,6.62,259,5.5,268,7.99,281,3.48,282,6.1,293,5.48,307,7.05,322,6.26,324,5.15,351,5.31,358,2.66,372,4.97,379,7.3,381,6,397,3.9,417,4.34,425,2.84,457,2.93,462,3.68,464,4.21,472,3.15,508,3.36,514,2.67,516,1.76,520,5.95,528,2.4,542,2,546,2,547,2,565,2.01,569,2,571,2,575,2.03,576,2.01,577,2.01,580,2.03,582,2.01,592,2.12,594,2.29,607,8,624,8,633,4.3,641,6.44,648,6.3,654,5.46,663,2.03,672,3.21,673,2.7
380.358,0.075,0.602,0.597,0.411,2.57,1.57,1.04,Mon Oct 07 12:05:33 2019,SL.ranger,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,303,222,2.669,2.555,random,12,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.49,26,7.95,58,8,59,6.43,108,6.4,136,5.56,157,5.27,165,7.24,167,4.46,169,3.09,180,5.96,188,4.82,198,7.28,207,7.1,222,7.99,239,7.76,246,6.45,251,5.68,252,7.99,253,6.5,259,5.35,268,7.98,281,3.81,282,5.94,293,5.56,307,7.02,322,6.48,324,5.02,351,5.16,358,2.9,372,4.86,379,7.19,381,5.84,397,3.76,417,4.33,425,2.7,457,3.05,462,3.8,464,4.05,472,3.14,508,3.23,514,2.72,516,1.83,520,5.68,528,2.48,542,2,546,2,547,2,565,2.02,569,2,571,2,575,2.06,576,2.01,577,2.01,580,2.09,582,1.99,592,2.12,594,2.44,607,7.99,624,7.99,633,4.18,641,6.32,648,5.92,654,5.37,663,2.06,672,3.44,673,3.01
412.537,0.06,0.339,0.279,0.181,4.71,2.19,1.86,Mon Oct 07 12:05:39 2019,SL.ridge,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.05,26,6.19,58,7.94,59,5.81,108,6.36,136,6.32,157,4.79,165,5.33,167,4.87,169,4.71,180,5.48,188,6.56,198,5.89,207,6.8,222,9.54,239,4.98,246,6.35,251,6.17,252,7.77,253,5.84,259,4.46,268,8.25,281,6.07,282,6.01,293,6.48,307,5.78,322,6.18,324,4.25,351,4.23,358,2.98,372,3.73,379,5.87,381,3.98,397,4.65,417,4.23,425,4.05,457,4.27,462,4.69,464,4.62,472,3.58,508,4.49,514,3.63,516,3.38,520,4.16,528,1.58,542,2.72,546,2.33,547,2.3,565,4.69,569,2.31,571,2.72,575,2.78,576,3.22,577,3.2,580,2.66,582,3.08,592,5.02,594,3,607,5.3,624,5.3,633,1.84,641,4.24,648,5.99,654,4.61,663,3.33,672,4.16,673,3.4
388.06,0.03,0.586,0.531,0.311,3.49,1.84,1.21,Mon Oct 07 12:05:40 2019,SL.rpart,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,3.92,26,7.87,58,7.87,59,3.92,108,6.2,136,4.47,157,3.92,165,7.1,167,3.92,169,3.92,180,7.1,188,4.47,198,7.87,207,7.87,222,7.87,239,7.87,246,7.21,251,7.1,252,7.87,253,7.1,259,6.72,268,7.87,281,6.2,282,6.2,293,4.47,307,7.87,322,7.1,324,4.71,351,3.09,358,3.02,372,4.71,379,7.1,381,4.71,397,4.71,417,3.02,425,2.26,457,3.02,462,3.12,464,3.12,472,3.02,508,3.12,514,3.02,516,3.12,520,6.72,528,2.26,542,2.26,546,2.26,547,2.26,565,2.26,569,2.26,571,2.26,575,2.26,576,2.26,577,2.26,580,2.26,582,2.26,592,2.26,594,2.26,607,8,624,8,633,4.71,641,6.72,648,6.72,654,7.1,663,2.26,672,4.44,673,2.26
380.799,0.03,0.542,0.502,0.284,3.56,1.91,1.29,Mon Oct 07 12:05:43 2019,SL.rpartPrune,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,243,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,3.92,26,7.87,58,7.87,59,3.92,108,7,136,6.81,157,3.92,165,6.81,167,3.92,169,3.92,180,6.81,188,6.81,198,7.87,207,7.87,222,7.87,239,7.87,246,6.81,251,6.81,252,7.87,253,6.81,259,5.55,268,7.87,281,3,282,7,293,6.81,307,7.87,322,6.81,324,4.3,351,3.09,358,3.02,372,4.3,379,6.81,381,4.3,397,4.3,417,3.02,425,2.26,457,3.02,462,4.3,464,4.3,472,3.02,508,4.3,514,3.02,516,4.3,520,5.55,528,2.26,542,2.26,546,2.26,547,2.26,565,2.26,569,2.26,571,2.26,575,2.26,576,2.26,577,2.26,580,2.26,582,2.26,592,2.26,594,2.26,607,8,624,8,633,4.3,641,5.55,648,5.55,654,6.81,663,2.26,672,4.44,673,2.26
408.881,0.075,0.33,0.29,0.177,4.68,2.2,1.83,Mon Oct 07 12:05:46 2019,SL.speedglm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,214,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.82,26,6.11,58,7.95,59,5.81,108,6.35,136,6.35,157,4.51,165,5.18,167,4.66,169,4.49,180,5.49,188,6.73,198,5.84,207,6.81,222,9.51,239,4.75,246,6.43,251,6.32,252,7.83,253,5.93,259,4.51,268,8.33,281,6.04,282,5.97,293,6.58,307,5.68,322,7.3,324,4.22,351,4.02,358,2.86,372,3.62,379,5.97,381,3.91,397,4.76,417,4.29,425,4.47,457,4.17,462,4.74,464,4.65,472,3.51,508,4.5,514,3.56,516,3.28,520,4.37,528,1.38,542,2.58,546,2.16,547,2.12,565,4.65,569,2.14,571,2.58,575,2.63,576,3.11,577,3.09,580,2.5,582,2.95,592,5.06,594,2.86,607,5.51,624,5.51,633,1.74,641,4.45,648,6.21,654,5.71,663,3.21,672,4.39,673,3.25
408.881,0.075,0.33,0.29,0.177,4.68,2.2,1.83,Mon Oct 07 12:05:48 2019,SL.speedlm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,214,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.82,26,6.11,58,7.95,59,5.81,108,6.35,136,6.35,157,4.51,165,5.18,167,4.66,169,4.49,180,5.49,188,6.73,198,5.84,207,6.81,222,9.51,239,4.75,246,6.43,251,6.32,252,7.83,253,5.93,259,4.51,268,8.33,281,6.04,282,5.97,293,6.58,307,5.68,322,7.3,324,4.22,351,4.02,358,2.86,372,3.62,379,5.97,381,3.91,397,4.76,417,4.29,425,4.47,457,4.17,462,4.74,464,4.65,472,3.51,508,4.5,514,3.56,516,3.28,520,4.37,528,1.38,542,2.58,546,2.16,547,2.12,565,4.65,569,2.14,571,2.58,575,2.63,576,3.11,577,3.09,580,2.5,582,2.95,592,5.06,594,2.86,607,5.51,624,5.51,633,1.74,641,4.45,648,6.21,654,5.71,663,3.21,672,4.39,673,3.25
410.388,0.075,0.305,0.274,0.171,4.77,2.21,1.88,Mon Oct 07 12:05:59 2019,SL.step,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,10,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.75,26,6.35,58,8.03,59,5.55,108,6.25,136,6.39,157,4.54,165,5.23,167,4.68,169,4.6,180,5.34,188,6.73,198,6.19,207,6.43,222,8.5,239,5,246,6.33,251,6.34,252,8.01,253,5.82,259,4.46,268,8.53,281,5.78,282,5.73,293,6.15,307,5.66,322,7.39,324,4.28,351,4.11,358,2.82,372,3.65,379,5.93,381,3.81,397,4.8,417,4.17,425,4.68,457,4.09,462,4.88,464,4.78,472,3.61,508,4.63,514,3.67,516,3.39,520,4.51,528,1.15,542,2.7,546,2.4,547,2.35,565,4.79,569,2.37,571,2.7,575,2.86,576,3.25,577,3.23,580,2.71,582,3.05,592,4.81,594,2.97,607,5.03,624,5.03,633,1.28,641,4.49,648,5.99,654,5.89,663,3.71,672,4.07,673,2.76
430.731,0.075,0.335,0.275,0.178,4.73,2.19,1.87,Mon Oct 07 12:06:11 2019,SL.step.forward,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,10,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.88,26,6.2,58,7.96,59,5.53,108,6.31,136,6.27,157,4.61,165,5.17,167,4.82,169,4.77,180,5.39,188,6.77,198,6.29,207,6.6,222,8.62,239,5.07,246,6.4,251,6.31,252,8.04,253,5.83,259,4.5,268,8.54,281,5.79,282,5.77,293,6.17,307,5.75,322,7.34,324,4.09,351,4.35,358,3.05,372,3.75,379,5.57,381,3.98,397,4.84,417,4.65,425,4.08,457,4.31,462,4.56,464,4.51,472,3.58,508,4.44,514,3.62,516,3.42,520,4.66,528,1.32,542,2.78,546,2.38,547,2.35,565,5.09,569,2.38,571,2.78,575,2.83,576,3.25,577,3.25,580,2.78,582,3.18,592,4.96,594,3.16,607,5.1,624,5.1,633,1.35,641,4.64,648,5.44,654,5.58,663,3.01,672,4.25,673,2.93
416.194,0.06,0.456,0.368,0.218,4.49,2.09,1.63,Mon Oct 07 12:12:21 2019,SL.step.interaction,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,369,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.36,26,7.54,58,7.95,59,5.85,108,6.91,136,6.74,157,5.52,165,5.91,167,4.98,169,4.85,180,5.58,188,6.93,198,5.57,207,5.61,222,7.56,239,5.86,246,7.49,251,5.61,252,7.7,253,5.79,259,4.81,268,8.26,281,5.48,282,5.55,293,5.21,307,4.52,322,7.07,324,3.81,351,3.49,358,3.25,372,3.81,379,7.67,381,4,397,4.22,417,4.59,425,3.78,457,4.2,462,4.74,464,4.64,472,3.41,508,4.49,514,3.55,516,2.91,520,5.1,528,0.425,542,2.3,546,1.49,547,1.61,565,2.47,569,1.96,571,2.3,575,1.53,576,1.53,577,1.77,580,2.61,582,2.86,592,2.55,594,2.55,607,8.11,624,8.11,633,4.92,641,4.96,648,5.83,654,3.55,663,1.74,672,2.4,673,5.48
429.463,0.075,0.346,0.286,0.19,4.87,2.16,1.84,Mon Oct 07 12:12:36 2019,SL.stepAIC,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,13,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.9,26,6.09,58,7.97,59,5.68,108,6.24,136,6.1,157,4.65,165,5.23,167,4.87,169,4.82,180,5.59,188,6.6,198,6.27,207,6.6,222,8.64,239,5.18,246,6.09,251,6.4,252,8.07,253,6.01,259,4.25,268,8.44,281,5.85,282,5.82,293,6.1,307,5.83,322,7.46,324,4.22,351,4.3,358,3.11,372,3.81,379,5.67,381,3.89,397,4.93,417,4.82,425,4.04,457,4.46,462,4.27,464,4.22,472,3.77,508,4.13,514,3.81,516,3.57,520,4.67,528,1.26,542,2.76,546,2.36,547,2.34,565,5.06,569,2.36,571,2.76,575,2.72,576,3.14,577,3.14,580,2.67,582,3.06,592,4.86,594,3.16,607,5.11,624,5.11,633,1.65,641,4.64,648,5.43,654,5.65,663,2.97,672,3.89,673,3.04
412,0.06,0.454,0.192,0.171,4.67,2.21,2.09,Mon Oct 07 12:12:40 2019,SL.svm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.23,26,6.75,58,6.72,59,5.24,108,5.82,136,5.74,157,5.27,165,5.98,167,5.26,169,5.23,180,4.97,188,5.79,198,5.95,207,4.88,222,6.18,239,5.95,246,5.61,251,5.29,252,6.69,253,5.28,259,4.67,268,6.81,281,5.4,282,5.32,293,5.32,307,5.02,322,5.04,324,4.7,351,4.92,358,3.91,372,4.01,379,5.84,381,4.35,397,4.52,417,4.96,425,3.55,457,4.65,462,4.74,464,4.59,472,3.21,508,4.35,514,3.33,516,2.87,520,4.81,528,3.85,542,3.73,546,3.75,547,3.74,565,3.81,569,3.74,571,3.73,575,3.87,576,3.85,577,3.84,580,3.8,582,3.8,592,4.26,594,3.88,607,6.18,624,6.18,633,4.18,641,4.82,648,5.27,654,4.99,663,3.79,672,4.1,673,4.25
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:12:42 2019,SL.template,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,0
392.91,0.015,0.663,0.68,0.463,2.46,1.43,0.825,Mon Oct 07 12:13:41 2019,SL.xgboost,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,47,222,2.669,2.555,random,59,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,7.01,26,8.25,58,7.92,59,6.54,108,6.76,136,3.88,157,6.47,165,7.98,167,5.73,169,1.56,180,5.3,188,3.52,198,7.13,207,7.2,222,7.94,239,7.98,246,6.72,251,3.4,252,7.92,253,6.57,259,5.96,268,7.9,281,3.11,282,6.43,293,4.84,307,6.88,322,6.23,324,4.99,351,6.79,358,4.3,372,5.29,379,7.07,381,6.62,397,2.97,417,3.6,425,2.41,457,2.41,462,3.66,464,4.51,472,2.91,508,3.37,514,2.45,516,0.374,520,6.7,528,0.831,542,1.98,546,1.96,547,2.01,565,1.85,569,1.91,571,1.98,575,2.26,576,2.07,577,2.12,580,2.04,582,2.11,592,1.7,594,2.34,607,7.99,624,7.99,633,4.4,641,7.52,648,6.28,654,5.69,663,1.92,672,0.994,673,2.99
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:13:45 2019,snowSuperLearner,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:13:45 2019,summary.CV.SuperLearner,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,0
386.485,0.045,0.643,0.669,0.467,0.568,1.42,0.856,Mon Oct 07 12:51:45 2019,method.NNLS,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,163,222,2.669,2.555,random,2264,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,6.08,26,8.07,58,7.97,59,6.42,108,6.72,136,4.53,157,5.77,165,7.47,167,5.24,169,2.48,180,5.66,188,4,198,7.13,207,7.1,222,7.98,239,7.86,246,6.73,251,4.64,252,7.97,253,6.79,259,5.75,268,7.96,281,3.31,282,6.35,293,5.1,307,6.97,322,6.3,324,5.02,351,5.98,358,3.11,372,5.12,379,7.36,381,6.16,397,3.61,417,4,425,2.93,457,2.74,462,3.76,464,4.2,472,2.86,508,3.22,514,2.51,516,1.41,520,6.47,528,1.7,542,1.99,546,1.99,547,2,565,1.96,569,1.97,571,1.99,575,2.1,576,2.03,577,2.04,580,2.01,582,2.03,592,1.92,594,2.2,607,7.99,624,7.99,633,4.25,641,6.96,648,6.45,654,5.55,663,1.97,672,2.33,673,2.62
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:51:58 2019,method.NNLS2,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,1
390.515,0,0.035,-0.498,-0.759,4.76,4.7,3.87,Mon Oct 07 12:53:11 2019,method.NNloglik,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,75,222,2.669,2.555,random,73,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,0.999,26,0.999,58,0.999,59,0.999,108,0.999,136,0.999,157,0.999,165,0.999,167,0.999,169,0.999,180,0.999,188,0.999,198,0.999,207,0.999,222,0.999,239,0.999,246,0.999,251,0.999,252,0.999,253,0.999,259,0.999,268,0.999,281,0.999,282,0.999,293,0.999,307,0.999,322,0.998,324,0.999,351,0.999,358,0.999,372,0.999,379,0.999,381,0.999,397,0.999,417,0.999,425,0.999,457,0.999,462,0.999,464,0.999,472,0.999,508,0.999,514,0.999,516,0.999,520,0.999,528,0.999,542,0.999,546,0.999,547,0.999,565,0.999,569,0.999,571,0.999,575,0.998,576,0.998,577,0.999,580,0.999,582,0.999,592,0.999,594,0.999,607,0.999,624,0.999,633,0.999,641,0.999,648,0.999,654,0.998,663,0.999,672,0.999,673,0.998
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:53:13 2019,method.CC_LS,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:53:18 2019,method.CC_nloglik,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,25,222,5
0,NA,1,1,1,-1,0,0,Mon Oct 07 14:17:57 2019,perfect,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,624,222,2.561,2.567,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,8,4,7,6,8,13,7,16,2,29,8,31,8,65,3,72,3,79,3,88,7,98,8,122,7,125,3,128,7,130,7,160,8,164,1,178,8,184,7,186,3,189,3,200,8,220,7,235,8,247,8,248,3,254,8,275,8,283,3,291,3,292,8,315,7,332,2,345,2,366,7,378,3,382,7,383,8,384,7,385,2,389,2,390,7,411,1,414,3,418,7,420,3,448,7,449,2,452,2,455,7,466,2,479,3,482,7,483,3,484,3,503,7,521,7,534,2,537,2,570,2,578,2,599,2,604,2,608,8,618,8,657,7,674,3,676,2,681,3
405.786,0.043,0.356,0.237,0.169,4.68,2.13,1.86,Mon Oct 07 14:18:28 2019,SL.bayesglm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,279,222,2.561,2.567,random,9,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,5.99,4,5.91,6,5.58,13,5.89,16,5.08,29,5.43,31,5.92,65,5.56,72,4.92,79,6.02,88,5.7,98,5.99,122,6.29,125,5.27,128,5.32,130,4.8,160,4.89,164,4.77,178,5.13,184,6.72,186,6.68,189,6.51,200,7.77,220,6.47,235,6.09,247,7.69,248,6.09,254,5.64,275,5.9,283,5.74,291,5.39,292,8.08,315,4.86,332,4.52,345,2.29,366,4.71,378,3,382,4.25,383,4.88,384,3.68,385,3.18,389,4.16,390,4.76,411,3.76,414,5.41,418,4.3,420,2.92,448,4.97,449,4.72,452,3.08,455,4.53,466,4.5,479,4.34,482,4.52,483,4.59,484,4.01,503,4.57,521,4.23,534,4.61,537,2.13,570,2.65,578,2.52,599,2.64,604,2.64,608,5.36,618,5.36,657,5.8,674,2.33,676,2.19,681,2.45
408.586,0.043,0.346,0.227,0.165,4.74,2.14,1.89,Mon Oct 07 14:20:37 2019,SL.biglasso,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,88,222,2.561,2.567,random,127,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,6.17,4,6.05,6,5.75,13,6.05,16,4.96,29,5.44,31,6.09,65,5.59,72,5.1,79,5.98,88,5.73,98,6.11,122,6.16,125,5.39,128,5.43,130,4.62,160,5.12,164,4.96,178,5.34,184,6.58,186,6.54,189,6.37,200,7.72,220,6.33,235,6.02,247,7.64,248,6.02,254,5.66,275,5.85,283,5.84,291,5.54,292,8.02,315,4.73,332,4.54,345,2.44,366,4.66,378,3.1,382,4.18,383,4.89,384,3.64,385,3.25,389,4.02,390,4.52,411,3.67,414,5.17,418,4.19,420,2.97,448,4.9,449,4.65,452,3.14,455,4.61,466,4.44,479,4.34,482,4.57,483,4.52,484,4.07,503,4.51,521,4.08,534,4.73,537,2.33,570,2.78,578,2.68,599,2.77,604,2.75,608,5.05,618,5.05,657,5.56,674,2.4,676,2.21,681,2.27
430.521,0.029,0.394,0.234,0.167,4.78,2.13,1.87,Mon Oct 07 14:21:39 2019,SL.caret.rpart,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,624,222,2.561,2.567,random,32,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,6.15,4,6.15,6,6.15,13,6.15,16,4.35,29,6.15,31,6.15,65,6.15,72,6.15,79,6.15,88,6.15,98,6.15,122,6.15,125,6.15,128,6.15,130,4.35,160,6.15,164,6.15,178,6.15,184,6.15,186,6.15,189,6.15,200,6.15,220,6.15,235,6.15,247,6.15,248,6.15,254,6.15,275,6.15,283,6.15,291,6.15,292,6.15,315,4.35,332,4.35,345,4.35,366,4.35,378,4.35,382,4.35,383,6.15,384,4.35,385,4.35,389,4.35,390,4.35,411,2.22,414,4.35,418,4.35,420,4.35,448,4.35,449,4.35,452,4.35,455,4.35,466,4.35,479,4.35,482,4.35,483,4.35,484,4.35,503,4.35,521,4.35,534,2.22,537,2.22,570,2.22,578,2.22,599,2.22,604,2.22,608,8,618,8,657,4.35,674,2.22,676,2.22,681,2.22
376.514,0.057,0.494,0.404,0.244,3.03,1.93,1.46,Mon Oct 07 14:21:45 2019,SL.earth,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,279,222,2.561,2.567,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,7.53,4,6.87,6,8.26,13,6.87,16,6.4,29,6.27,31,7.53,65,4.07,72,3.02,79,4.07,88,6.27,98,7.53,122,6.18,125,4.58,128,6.13,130,5.2,160,6.65,164,5.29,178,8.26,184,6.12,186,7.06,189,5.46,200,7.98,220,6.76,235,5.49,247,7.98,248,5.97,254,4.99,275,4.99,283,3.02,291,2.79,292,7.98,315,6.76,332,5.01,345,2.63,366,3.98,378,5.31,382,2.74,383,6.27,384,5.31,385,3.36,389,4.5,390,2.64,411,2,414,5.68,418,3.23,420,5.94,448,4.87,449,2.3,452,4.07,455,4.95,466,3.83,479,5.02,482,5.69,483,3.64,484,1.62,503,3.55,521,6.3,534,2.32,537,0.837,570,2.11,578,2.32,599,2.55,604,1.68,608,8.21,618,8.21,657,6.56,674,0.741,676,0.741,681,3.04
388.629,0.057,0.617,0.527,0.325,2.16,1.73,1.16,Mon Oct 07 14:22:27 2019,SL.extraTrees,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,345,222,2.561,2.567,random,41,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,7.94,4,6.75,6,7.88,13,6.86,16,5.84,29,6.82,31,7.93,65,3.51,72,3.06,79,3.63,88,6.86,98,7.92,122,6.79,125,5.19,128,6.87,130,4.5,160,7.25,164,3.04,178,6.64,184,5.69,186,5.64,189,3.33,200,8,220,6.87,235,6.96,247,8,248,5.06,254,7.38,275,7.41,283,3.33,291,3.02,292,7.99,315,5.41,332,3.78,345,2.14,366,3.72,378,4.06,382,2.91,383,6.82,384,4.66,385,5.24,389,4.13,390,3.69,411,1.66,414,3.18,418,3.57,420,3.69,448,3.1,449,2.62,452,2.89,455,3.1,466,4.56,479,4.57,482,5.03,483,5.91,484,3.85,503,2.07,521,6.86,534,2,537,2,570,2,578,2,599,2,604,2,608,8,618,8,657,6.75,674,2.35,676,1.76,681,4.03
406.043,0.043,0.36,0.233,0.165,4.65,2.14,1.87,Mon Oct 07 14:22:36 2019,SL.gam,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,2,10,10403,279,222,2.561,2.567,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,6.05,4,5.89,6,5.51,13,5.95,16,5.08,29,5.33,31,5.96,65,5.65,72,4.86,79,5.92,88,5.65,98,6.11,122,6.35,125,5.33,128,5.39,130,4.85,160,4.74,164,4.59,178,5.13,184,6.78,186,6.7,189,6.56,200,7.79,220,6.45,235,6.15,247,7.7,248,6.19,254,5.76,275,6.01,283,5.78,291,5.35,292,8.17,315,5.05,332,4.39,345,2.87,366,4.77,378,2.88,382,4.09,383,4.75,384,3.48,385,3.04,389,4.08,390,4.75,411,3.85,414,5.42,418,4.21,420,2.91,448,5.19,449,4.82,452,3.86,455,4.61,466,4.49,479,4.47,482,4.55,483,4.6,484,3.93,503,4.62,521,4.29,534,4.64,537,2.16,570,2.62,578,2.47,599,2.63,604,2.57,608,5.36,618,5.36,657,5.75,674,2.19,676,2.14,681,2.67
