1.09 1.87 1.77 0.874 0.208 1.69 1.79 0.326 0.833 1.85
2.12 3.86 3.84 1.03 0.374 3.77 4 0.673 1.09 3.82
1.53 2.44 2.63 0.935 0.551 3.74 3.91 1.58 1.13 2.76
2.02 2.96 3.35 1.12 1.25 4.17 4.23 1.81 1.25 3.16
2.56 3.74 4.43 1.24 2.01 5.04 5.02 2.14 1.35 3.76
1.99 3.22 3.14 1.13 0.755 3 3.15 0.856 1.14 3.12
1.37 1.83 2.66 0.884 0.98 10.9 10.6 4.67 1.27 2.73
1.66 3.26 3.25 0.818 0.17 3.08 3.25 0.228 0.737 3.1
1.45 1.82 2.38 0.999 1.2 4.24 4.2 2.27 1.19 2.27
0.845 1.09 1.34 0.788 0.462 3.54 3.66 2.04 1.04 1.59
1.9 2.86 2.9 1.13 1.03 2.89 3 1.13 1.16 2.81
1.31 1.91 2.3 0.882 0.665 5.35 5.45 2.58 1.16 2.47
0.96 1.39 1.47 0.833 0.379 2.14 2.26 1.12 0.983 1.67
1.47 1.46 2.54 1.03 2.02 4.95 4.66 2.87 1.21 1.93
0.867 0.838 1.23 0.87 0.817 3.17 3.17 2.07 1.07 1.36
1.1 1.94 1.92 0.785 0.187 1.98 2.12 0.505 0.865 2.01
1.84 3.54 3.48 0.941 0.213 3.3 3.48 0.286 0.858 3.37
1.33 2.19 2.37 0.836 0.393 4.02 4.24 1.78 1.09 2.55
1.45 1.88 2.67 0.947 1.15 7.39 7.23 3.49 1.25 2.61
1.66 3.17 3.18 0.825 0.208 3.14 3.34 0.491 0.919 3.14
1.7 3.41 3.43 0.721 0.168 3.26 3.44 0.211 0.637 3.23
1.75 3.08 3.1 0.957 0.37 3.26 3.46 0.833 1.06 3.16
3.13 4.85 5.5 1.34 2.22 5.66 5.7 2.06 1.43 4.66
0.539 0.833 0.851 0.64 0.129 1.28 1.4 0.732 0.805 1.04
2.5 4.17 4.22 1.21 0.945 4.22 4.41 1.17 1.26 4.1
1.06 1.97 1.95 0.742 0.133 1.88 2 0.269 0.751 1.95
0.312 0.358 0.289 0.693 0.099 0.317 0.35 0.253 0.684 0.45
2.06 3.58 3.58 1.07 0.525 3.64 3.84 0.891 1.14 3.6
2.03 2.92 3.92 1.05 1.44 9.25 9.02 3.9 1.36 3.66
1.86 3.24 3.16 1.05 0.435 3.07 3.25 0.645 1.06 3.19
0.57 0.854 0.807 0.728 0.141 0.866 0.933 0.376 0.763 0.958
0.61 0.682 0.545 0.864 0.325 0.541 0.58 0.46 0.835 0.74
1.07 1.68 1.82 0.796 0.341 3.12 3.3 1.52 1.02 2.03
1.58 2.16 2.31 1.07 1.09 2.53 2.59 1.3 1.13 2.22
1.52 2.33 2.81 0.894 0.697 7.37 7.46 3.26 1.23 2.96
1.63 2.47 2.42 1.07 0.752 2.38 2.49 0.893 1.08 2.44
2.24 3.99 3.95 1.1 0.483 3.87 4.09 0.754 1.14 3.93
1.26 1.16 2.01 0.999 1.73 3.99 3.78 2.53 1.16 1.61
2.26 3.38 4.42 1.08 1.47 10.1 9.9 4.08 1.41 4.12
1.36 1.72 1.75 1.06 1.07 1.73 1.76 1.08 1.07 1.68
2.37 3.57 4.66 1.1 1.51 10.6 10.3 4.18 1.43 4.32
1.55 2.85 2.74 0.949 0.224 2.58 2.74 0.3 0.869 2.72
0.74 0.895 1 0.809 0.41 1.84 1.93 1.23 0.963 1.24
1.39 2.54 2.57 0.787 0.215 2.84 3.04 0.767 0.949 2.64
1.34 2.14 2.12 0.947 0.436 2.27 2.4 0.805 1.01 2.24
2.43 4.16 4.36 1.12 0.742 5.02 5.25 1.52 1.28 4.33
0.35 0.604 0.558 0.63 0.042 0.526 0.557 0.066 0.502 0.587
0.401 0.567 0.504 0.692 0.094 0.512 0.554 0.231 0.68 0.636
1.36 1.97 2.13 0.964 0.685 2.82 2.92 1.36 1.1 2.23
0.993 1.24 1.26 0.934 0.609 1.5 1.56 0.949 0.989 1.4
2.48 4.19 4.31 1.17 0.828 4.57 4.78 1.29 1.27 4.24
0.981 1.89 1.88 0.681 0.104 1.78 1.89 0.165 0.636 1.83
0.822 1.28 1.33 0.742 0.238 2.04 2.18 1.05 0.923 1.54
0.782 0.694 1.28 0.81 0.807 5.9 5.8 3.24 1.11 1.45
2.21 3.44 4.3 1.05 1.18 10.2 10.1 4.05 1.4 4.17
2.63 4.03 4.73 1.22 1.66 6.13 6.15 2.39 1.39 4.27
1.74 1.95 2.88 1.1 2.19 4.03 3.83 2.39 1.22 2.15
2.14 3.74 3.91 1.01 0.543 4.83 5.08 1.53 1.22 3.96
2.09 3.19 3.9 1.05 1.14 7.71 7.69 3.2 1.34 3.79
1.56 2.27 2.97 0.92 0.924 9.26 9.17 4.01 1.28 3.04
2.56 3.88 4.83 1.17 1.68 7.88 7.79 3.15 1.42 4.36
1.53 2.05 2.73 0.97 1.11 6.25 6.18 3 1.24 2.68
1.8 2.44 2.76 1.12 1.43 3.1 3.12 1.59 1.19 2.5
1.63 2.26 2.46 1.07 1.07 2.81 2.87 1.38 1.15 2.38
1.66 3.03 3.04 0.888 0.271 3.13 3.33 0.685 0.998 3.08
0.573 0.739 0.729 0.754 0.223 1 1.08 0.664 0.844 0.942
1.01 1.48 1.64 0.818 0.408 2.94 3.08 1.54 1.03 1.85
2.31 3.12 4.09 1.19 2.2 5.4 5.25 2.55 1.33 3.31
2.19 3.69 4.14 1.01 0.76 7.55 7.73 2.9 1.33 4.19
1.13 1.91 1.96 0.797 0.266 2.52 2.69 0.997 0.969 2.12
0.882 0.938 0.861 0.96 0.704 0.874 0.901 0.801 0.954 0.977
2.52 3.67 4.34 1.23 1.96 4.99 4.98 2.13 1.34 3.71
1.77 2.96 3.1 0.982 0.54 3.8 3.99 1.34 1.15 3.18
2.25 3.24 4.26 1.11 1.65 8.03 7.85 3.4 1.38 3.84
2 2.52 3.47 1.13 2.09 4.99 4.82 2.56 1.28 2.78
1.72 2.14 3.25 1.03 1.68 7.63 7.33 3.59 1.3 2.85
2.9 4.4 5.44 1.26 2.06 7.47 7.38 2.91 1.46 4.7
0.69 0.633 1.02 0.786 0.619 4.2 4.22 2.54 1.06 1.27
0.998 1.81 1.76 0.781 0.137 1.68 1.78 0.242 0.748 1.78
1.42 1.56 2.64 0.971 1.56 7.43 7.1 3.66 1.25 2.33
2.62 4.01 5.05 1.17 1.69 8.97 8.82 3.52 1.45 4.58
1.32 2.15 2.23 0.881 0.39 2.84 3 1.14 1.04 2.38
1.87 2.18 3.06 1.14 2.37 3.69 3.51 2.22 1.23 2.21
1.3 1.98 2.31 0.851 0.544 5.36 5.51 2.53 1.15 2.51
1.78 1.94 3.02 1.11 2.48 4.16 3.9 2.52 1.23 2.09
0.83 0.762 1.55 0.796 0.892 9.73 9.44 4.56 1.17 1.71
1.92 3.74 3.7 0.929 0.21 3.51 3.71 0.278 0.843 3.56
1.98 2.91 3.57 1.06 1.22 6.25 6.24 2.73 1.3 3.42
1.16 2.14 2.13 0.768 0.159 2.09 2.22 0.368 0.816 2.15
0.843 0.713 1.61 0.809 1.01 10.2 9.82 4.74 1.18 1.7
1.15 1.88 1.86 0.875 0.308 2 2.12 0.682 0.946 1.99
1.92 3.43 3.59 0.922 0.42 4.95 5.24 1.7 1.18 3.7
1.9 2.79 3.25 1.07 1.16 4.63 4.69 2.07 1.25 3.12
0.98 0.969 0.993 0.99 0.978 1.06 1.06 1.03 1 1.01
1.2 2.07 2 0.879 0.239 1.95 2.08 0.432 0.886 2.08
1.76 2.81 3.13 0.975 0.705 5.04 5.19 2.11 1.21 3.22
0.887 1.5 1.48 0.759 0.174 1.57 1.68 0.492 0.835 1.6
2.09 3.64 3.82 1.01 0.554 4.84 5.08 1.6 1.22 3.88
0.798 0.827 1.38 0.781 0.692 7.19 7.12 3.65 1.12 1.62
0.778 1.54 1.54 0.531 0.078 1.47 1.55 0.121 0.517 1.48
1.15 1.27 1.69 0.956 1.06 3.06 3.04 1.92 1.11 1.68
0.149 0.206 0.174 0.544 0.022 0.169 0.182 0.065 0.485 0.235
1.52 2.66 2.8 0.842 0.352 4.25 4.51 1.67 1.1 2.95
0.742 1.42 1.42 0.578 0.079 1.37 1.45 0.172 0.604 1.41
1.84 3.16 3.36 0.938 0.493 4.9 5.14 1.83 1.19 3.48
2.14 3.08 3.64 1.14 1.52 4.68 4.69 2.09 1.29 3.3
0.882 1.6 1.55 0.756 0.117 1.47 1.56 0.197 0.701 1.57
1.07 1.98 1.93 0.777 0.139 1.85 1.96 0.247 0.752 1.94
3.08 4.78 5.37 1.34 2.13 5.5 5.55 1.99 1.42 4.6
0.48 0.365 0.453 0.773 0.384 1.23 1.29 1.14 0.912 0.718
2.42 4.19 4.25 1.14 0.695 4.41 4.64 1.14 1.24 4.22
1.5 1.65 2.69 1.01 1.72 6.03 5.76 3.16 1.24 2.27
1.86 2.68 2.98 1.1 1.17 3.57 3.63 1.62 1.2 2.84
0.389 0.468 0.491 0.649 0.148 1.03 1.13 0.808 0.809 0.724
0.483 0.761 0.769 0.611 0.102 1.08 1.19 0.602 0.762 0.931
1.7 2.42 3.1 0.99 1.09 6.81 6.76 3.09 1.27 3.05
0.314 0.466 0.398 0.664 0.055 0.376 0.402 0.106 0.579 0.482
1.04 1.5 1.61 0.863 0.457 2.4 2.52 1.26 1.02 1.8
1.46 2.66 2.68 0.834 0.238 2.83 3.02 0.691 0.961 2.74
3.02 4.77 5.18 1.32 1.84 5.22 5.32 1.77 1.4 4.59
1.46 1.98 2.38 0.98 0.947 4 4.04 2.03 1.17 2.4
0.336 0.444 0.447 0.604 0.096 0.771 0.859 0.588 0.745 0.638
0.879 0.849 1.58 0.815 0.899 8.26 8.04 4.05 1.16 1.72
2.19 2.93 4.05 1.14 2.04 6.65 6.43 3.06 1.35 3.37
1.06 1.87 1.81 0.814 0.173 1.76 1.87 0.335 0.814 1.87
1.58 1.69 2.37 1.09 2.07 2.88 2.74 1.98 1.17 1.74
2.51 4.08 4.97 1.08 1.17 12.2 12.1 4.55 1.46 4.84
1.8 3.42 3.36 0.934 0.222 3.19 3.38 0.324 0.889 3.28
1.75 2.77 3.28 0.936 0.754 7.91 8 3.34 1.27 3.39
0.959 1.16 1.56 0.834 0.667 4.61 4.66 2.54 1.1 1.76
1.85 3.4 3.42 0.92 0.309 3.59 3.82 0.812 1.06 3.45
2.84 4.22 5.03 1.28 2.22 5.68 5.65 2.29 1.4 4.21
1.73 2.48 2.88 1.04 1.08 4.12 4.17 1.93 1.21 2.8
0.9 1.63 1.58 0.755 0.122 1.51 1.6 0.221 0.72 1.61
1.05 1.08 1.44 0.946 1.03 2.58 2.56 1.77 1.08 1.44
2.17 3.76 4.12 0.978 0.622 7.52 7.77 2.83 1.31 4.21
0.282 0.276 0.203 0.697 0.107 0.244 0.273 0.274 0.693 0.38
1.97 2.95 3.92 0.993 1.19 12.3 12 4.86 1.38 3.82
0.53 0.697 0.695 0.721 0.19 1.01 1.09 0.668 0.828 0.908
1.88 3.22 3.43 0.956 0.523 4.88 5.11 1.8 1.2 3.53
1.81 2.96 3.15 1 0.635 4.02 4.2 1.51 1.18 3.22
1.52 2.1 3.06 0.907 1.08 13 12.6 5.27 1.32 3.06
0.273 0.166 0.216 0.651 0.183 1.03 1.12 1.02 0.829 0.498
1.44 1.8 2.59 0.962 1.22 6.52 6.37 3.2 1.23 2.49
2.35 3.13 4.06 1.21 2.41 4.76 4.63 2.34 1.32 3.14
1.05 1.92 1.93 0.707 0.153 2.08 2.23 0.565 0.842 2
1.08 1.22 1.97 0.862 0.983 7.91 7.72 3.84 1.19 2.05
1.29 1.28 1.92 1.01 1.61 3.17 3.04 2.12 1.14 1.6
1.49 2.11 2.65 0.942 0.894 5.96 5.98 2.82 1.22 2.71
2.35 3.33 4.42 1.15 1.91 7.38 7.19 3.18 1.38 3.82
2.4 4.11 4.37 1.09 0.742 5.58 5.81 1.84 1.3 4.37
1.44 2.47 2.61 0.836 0.354 4.03 4.27 1.64 1.09 2.78
1.94 3.77 3.79 0.832 0.223 3.73 3.97 0.524 0.951 3.7
1.89 2.9 2.9 1.12 0.919 2.86 2.98 1.04 1.15 2.85
1.3 2.22 2.29 0.828 0.301 2.94 3.14 1.11 1.01 2.44
1.71 3.23 3.19 0.899 0.216 3.05 3.23 0.357 0.894 3.14
1.42 2.35 2.59 0.842 0.437 5.14 5.37 2.27 1.14 2.78
1.85 3.11 3.14 1.04 0.546 3.3 3.48 0.965 1.12 3.19
0.701 0.99 1.11 0.714 0.27 2.6 2.76 1.54 0.954 1.37
1.97 3.52 3.49 1.03 0.395 3.44 3.64 0.681 1.08 3.5
0.753 1.26 1.23 0.733 0.144 1.27 1.37 0.397 0.785 1.34
0.728 1.17 1.18 0.712 0.169 1.48 1.6 0.676 0.843 1.35
0.945 1.38 1.38 0.856 0.356 1.67 1.77 0.815 0.944 1.56
2.14 3.28 3.47 1.16 1.16 3.7 3.81 1.42 1.23 3.3
1.63 2.08 2.78 1.03 1.42 4.92 4.83 2.52 1.23 2.54
2.11 3.7 3.73 1.05 0.512 3.91 4.13 0.992 1.16 3.76
1.77 3.03 3.09 0.975 0.451 3.45 3.65 1.05 1.11 3.17
2.32 3.08 3.9 1.22 2.44 4.25 4.13 2.16 1.3 2.98
1.15 1.69 1.89 0.858 0.49 3.3 3.44 1.67 1.07 2.08
1.15 2.24 2.22 0.717 0.118 2.11 2.23 0.164 0.633 2.14
2.06 3.62 3.89 0.955 0.531 6.33 6.61 2.34 1.26 3.99
2.48 3.81 4.67 1.15 1.49 7.91 7.85 3.14 1.41 4.33
1.17 1.98 1.95 0.86 0.259 2.01 2.14 0.571 0.918 2.06
1.11 1.75 1.79 0.857 0.341 2.15 2.29 0.898 0.975 1.95
1.66 2.97 2.92 0.954 0.308 2.87 3.04 0.558 0.99 2.96
2.41 3.58 4.39 1.16 1.64 6.48 6.44 2.69 1.37 3.96
1.95 3.64 3.66 0.922 0.294 3.75 3.99 0.746 1.05 3.66
1.51 2.2 2.45 0.99 0.795 3.41 3.51 1.61 1.14 2.51
2.03 3.23 3.5 1.08 0.874 4.42 4.57 1.69 1.24 3.48
1.53 2.36 2.46 0.992 0.639 2.92 3.06 1.2 1.1 2.55
1.69 2.69 2.82 1.01 0.638 3.37 3.53 1.29 1.14 2.89
1.27 2.54 2.56 0.616 0.124 2.43 2.56 0.157 0.53 2.41
2.19 3.49 4.28 1.03 1.06 10.7 10.6 4.19 1.4 4.22
1.08 1.54 1.41 0.963 0.464 1.35 1.43 0.585 0.94 1.54
0.573 0.806 0.799 0.722 0.179 1.06 1.15 0.622 0.823 0.995
1.84 2.66 3.36 1.03 1.18 6.64 6.6 2.97 1.29 3.24
1.23 1.45 2.21 0.908 1.09 6.95 6.78 3.45 1.21 2.2
1.72 3.02 3 0.972 0.361 3.03 3.21 0.694 1.04 3.05
2.61 4.18 4.74 1.18 1.28 6.34 6.44 2.33 1.38 4.49
1.22 2.19 2.2 0.791 0.202 2.32 2.48 0.598 0.901 2.28
2.4 3.23 4.39 1.19 2.38 6.14 5.93 2.84 1.36 3.48
0.684 1.1 1.11 0.692 0.151 1.38 1.49 0.624 0.821 1.27
1.8 3.56 3.59 0.745 0.183 3.42 3.62 0.296 0.789 3.43
2.58 3.85 4.88 1.19 1.84 7.77 7.64 3.15 1.42 4.3
2.96 4.69 5.18 1.29 1.69 5.63 5.74 1.94 1.41 4.68
0.736 1.06 0.963 0.835 0.237 0.966 1.03 0.417 0.827 1.12
0.767 0.651 1.21 0.818 0.817 5.19 5.12 2.98 1.1 1.37
2.13 3.58 4.01 1 0.733 7.33 7.52 2.84 1.31 4.07
2.43 4.1 4.15 1.18 0.838 4.21 4.42 1.15 1.25 4.07
2.32 3.58 4.01 1.16 1.27 4.95 5.05 1.93 1.31 3.78
0.583 0.932 0.951 0.641 0.129 1.37 1.5 0.732 0.809 1.12
1.66 2.14 2.52 1.08 1.4 3.09 3.09 1.7 1.18 2.28
1.99 3.14 3.62 1.03 0.918 6.25 6.35 2.58 1.29 3.62
1.58 2.1 3 0.964 1.23 8.62 8.4 3.88 1.28 2.89
1.6 2.9 2.99 0.838 0.297 3.81 4.07 1.27 1.06 3.09
1.88 2.94 3.03 1.08 0.812 3.26 3.4 1.18 1.16 3.02
2.17 3.96 3.94 1.03 0.387 3.92 4.15 0.728 1.11 3.93
1.88 3.3 3.16 1.06 0.406 2.99 3.16 0.521 1.03 3.18
2.42 3.55 4.39 1.17 1.72 6.39 6.33 2.69 1.37 3.9
1.01 1.1 1.61 0.878 0.883 4.55 4.51 2.59 1.12 1.71
1.88 2.75 3.53 1.01 1.16 8.24 8.14 3.54 1.32 3.44
1.63 1.85 3 1.03 1.86 6.66 6.34 3.35 1.27 2.49
0.894 0.699 1.58 0.857 1.17 7.18 6.89 3.76 1.16 1.56
1.69 3.27 3.24 0.865 0.187 3.08 3.26 0.267 0.811 3.14
2.07 3.69 3.74 1.02 0.442 3.96 4.19 0.976 1.14 3.77
1.07 0.951 1.71 0.929 1.32 4.6 4.43 2.76 1.15 1.57
1.74 2.37 3.28 1 1.33 8.06 7.87 3.62 1.3 3.09
0.626 1.09 1.03 0.719 0.088 0.972 1.03 0.151 0.643 1.07
0.875 1.74 1.75 0.512 0.087 1.67 1.76 0.137 0.527 1.67
1.6 2.94 2.98 0.837 0.252 3.24 3.46 0.824 0.999 3.03
2.14 3.52 3.73 1.09 0.805 4.46 4.64 1.55 1.24 3.72
0.238 0.344 0.293 0.616 0.039 0.279 0.299 0.088 0.54 0.368
1.46 2.34 2.6 0.879 0.508 4.8 4.99 2.13 1.15 2.78
2.67 4.32 5.1 1.15 1.3 8.84 8.85 3.3 1.45 4.86
1.28 1.35 1.86 1.01 1.42 2.89 2.82 1.92 1.13 1.64
1.39 2.61 2.56 0.843 0.179 2.45 2.6 0.302 0.825 2.54
1.2 1.65 1.92 0.905 0.664 3.39 3.48 1.79 1.1 2.07
2.68 4.3 5.06 1.17 1.36 8.11 8.14 3.04 1.44 4.78
1.49 2.84 2.85 0.767 0.187 2.9 3.09 0.544 0.897 2.85
0.426 0.305 0.482 0.711 0.352 2.29 2.39 1.73 0.942 0.791
2.56 3.81 4.84 1.18 1.79 8 7.86 3.24 1.42 4.31
2.52 4.1 4.87 1.1 1.17 9.62 9.61 3.64 1.43 4.72
2.14 3.33 3.46 1.16 1.07 3.59 3.72 1.3 1.22 3.33
2.37 3.89 4.46 1.08 0.98 7.85 7.95 2.99 1.37 4.4
0.537 0.531 0.764 0.71 0.375 3.48 3.61 2.21 0.989 1.08
1.06 1.97 1.91 0.807 0.128 1.8 1.9 0.176 0.697 1.89
2.34 3.84 4.35 1.08 0.963 7.07 7.2 2.69 1.35 4.29
1.6 2.17 2.91 0.981 1.16 6.76 6.66 3.16 1.26 2.82
2.29 3.2 4.12 1.16 1.9 6.03 5.92 2.7 1.35 3.54
1.51 2.6 2.65 0.897 0.344 3.02 3.21 0.954 1.04 2.76
2.1 3.23 3.82 1.07 1.12 6.39 6.44 2.66 1.32 3.71
1.78 2.8 3.31 0.953 0.785 7.37 7.46 3.12 1.27 3.4
2.14 3.62 3.87 1.04 0.684 5.09 5.3 1.78 1.25 3.9
0.855 1.2 1.04 0.909 0.332 0.979 1.04 0.433 0.863 1.2
0.91 1.34 1.44 0.797 0.34 2.34 2.48 1.25 0.98 1.66
1.41 1.7 2.02 1.04 1.27 2.56 2.56 1.58 1.13 1.87
1.39 2.14 2.53 0.859 0.586 6.48 6.62 2.95 1.18 2.72
2.42 4.04 4.51 1.09 0.915 7.02 7.19 2.58 1.36 4.46
1.64 1.78 2.62 1.09 2.12 3.58 3.4 2.25 1.2 1.95
2.5 3.79 4.7 1.16 1.61 7.75 7.67 3.12 1.41 4.28
1.41 2.28 2.45 0.889 0.47 3.73 3.91 1.62 1.1 2.62
1.43 2.41 2.48 0.888 0.369 3.02 3.2 1.09 1.05 2.61
1.45 2.07 2.06 1.04 0.784 2.12 2.21 0.974 1.07 2.1
0.769 0.533 1.38 0.813 1.03 8.28 7.96 4.16 1.15 1.46
1.34 1.51 1.74 1.05 1.34 1.96 1.94 1.4 1.1 1.56
0.531 0.687 0.721 0.706 0.206 1.29 1.39 0.889 0.859 0.956
2.52 3.48 4.46 1.23 2.42 5.36 5.23 2.46 1.36 3.53
2.77 4.1 5.13 1.24 2.13 6.98 6.88 2.83 1.43 4.36
1.73 2.5 3.26 0.977 1.08 8.26 8.16 3.61 1.3 3.22
1.83 2.11 3.14 1.11 2.25 4.6 4.38 2.58 1.25 2.36
2.16 3.37 4.19 1.03 1.13 10.1 10 4.02 1.38 4.09
2.75 4.25 5.09 1.22 1.7 7.18 7.17 2.76 1.43 4.59
1.32 2.09 2.25 0.88 0.461 3.4 3.57 1.52 1.08 2.42
1.72 3.19 3.2 0.88 0.261 3.28 3.49 0.673 0.998 3.22
2.16 3.74 3.88 1.04 0.579 4.51 4.74 1.37 1.21 3.92
0.746 0.747 0.703 0.909 0.572 0.836 0.869 0.799 0.929 0.872
1.65 1.94 2.82 1.06 1.75 4.86 4.69 2.62 1.24 2.37
1.76 2.12 2.78 1.11 1.88 3.55 3.45 2.05 1.21 2.26
1.49 1.65 2.18 1.07 1.7 2.8 2.71 1.85 1.15 1.79
1.4 2.19 2.57 0.857 0.577 6.67 6.82 3.01 1.19 2.77
2.51 4.29 4.28 1.2 0.808 4.22 4.43 1.03 1.25 4.2
0.173 0.325 0.324 0.373 0.017 0.31 0.329 0.042 0.366 0.328
1.15 1.79 1.91 0.847 0.402 2.87 3.02 1.35 1.03 2.1
0.862 1.14 1.26 0.823 0.421 2.17 2.28 1.29 0.989 1.48
1.92 2.54 3.33 1.1 1.67 5.17 5.08 2.53 1.28 2.92
1.66 2.67 2.78 0.988 0.578 3.32 3.49 1.24 1.12 2.87
0.341 0.26 0.243 0.722 0.206 0.537 0.59 0.637 0.805 0.489
0.796 1.15 1.16 0.8 0.276 1.47 1.57 0.766 0.901 1.36
1.25 2.19 2.26 0.774 0.25 3.08 3.31 1.19 0.994 2.41
2.18 3.69 4.16 0.997 0.741 8.42 8.59 3.24 1.34 4.23
2.51 3.99 4.51 1.17 1.25 5.98 6.08 2.23 1.36 4.29
1.6 2.14 2.77 1 1.16 5.33 5.29 2.61 1.23 2.68
1.19 2.08 2.11 0.792 0.233 2.45 2.63 0.82 0.944 2.23
2.22 3.96 3.98 1.06 0.477 4.09 4.32 0.925 1.16 3.98
1.58 2.97 2.95 0.853 0.204 2.85 3.02 0.395 0.888 2.92
1.88 3.18 3.4 0.977 0.576 4.78 4.99 1.78 1.2 3.49
2.26 3.66 3.94 1.12 0.948 4.8 4.96 1.72 1.28 3.87
0.871 1.34 1.44 0.749 0.276 2.55 2.72 1.34 0.966 1.66
0.888 1.3 1.17 0.894 0.309 1.14 1.21 0.457 0.87 1.32
1.37 2.18 2.24 0.923 0.443 2.65 2.8 1.03 1.04 2.38
1.49 2.27 2.24 1.02 0.631 2.31 2.42 0.884 1.06 2.32
0.33 0.299 0.314 0.673 0.171 0.788 0.867 0.766 0.808 0.564
1.45 1.99 2.83 0.893 0.984 11.4 11.2 4.8 1.28 2.9
1.69 2.25 3.14 1 1.34 7.52 7.34 3.46 1.29 2.95
2 3.12 3.18 1.13 0.926 3.23 3.37 1.14 1.18 3.11
1.79 2.34 3.37 1.03 1.57 7.7 7.46 3.54 1.31 3.03
1.22 2.18 2.12 0.851 0.194 2.05 2.17 0.348 0.844 2.16
0.876 0.736 1.49 0.848 1.04 6.43 6.23 3.46 1.15 1.54
0.912 0.884 1.44 0.862 0.906 4.69 4.62 2.72 1.12 1.54
1.09 2 1.98 0.751 0.155 1.98 2.11 0.4 0.817 2.03
0.928 1.65 1.67 0.687 0.155 2.02 2.18 0.733 0.858 1.79
1.83 2.98 3.24 0.993 0.67 4.63 4.8 1.83 1.2 3.31
1.77 2.9 3.16 0.961 0.604 4.78 4.97 1.92 1.2 3.26
0.763 0.789 1.23 0.784 0.627 5.27 5.29 2.93 1.09 1.47
1.68 3.2 3.13 0.924 0.208 2.97 3.14 0.292 0.857 3.06
1.54 2.94 2.91 0.835 0.182 2.78 2.95 0.31 0.833 2.85
2.05 3.51 3.59 1.05 0.562 3.93 4.14 1.14 1.17 3.63
1.6 1.87 2.67 1.05 1.69 4.49 4.35 2.48 1.22 2.27
0.843 1.65 1.65 0.6 0.085 1.57 1.66 0.124 0.542 1.58
1.22 1.69 2.03 0.893 0.683 4.15 4.23 2.14 1.13 2.18
2.62 3.98 4.4 1.26 1.74 4.58 4.65 1.76 1.34 3.89
1.98 3.75 3.74 0.932 0.257 3.62 3.84 0.481 0.981 3.68
2.99 4.53 5.2 1.32 2.27 5.35 5.36 2.06 1.41 4.34
1.67 2.88 2.87 0.972 0.394 2.96 3.14 0.776 1.05 2.94
1.99 3.41 3.58 1.01 0.567 4.47 4.69 1.51 1.2 3.64
1.79 2.82 2.82 1.08 0.734 2.9 3.03 1 1.12 2.84
1.9 2.59 3.68 1.03 1.52 9.25 8.95 4 1.34 3.36
1.35 2.36 2.31 0.893 0.257 2.28 2.43 0.497 0.924 2.38
1.65 2.27 2.77 1.03 1.14 4.43 4.45 2.17 1.21 2.67
1.12 1.84 1.78 0.88 0.285 1.82 1.94 0.557 0.916 1.91
1.56 1.87 2.86 1 1.54 6.85 6.6 3.36 1.26 2.56
2.69 4.04 4.61 1.26 1.94 4.97 5 1.98 1.36 3.98
2.38 3.32 3.98 1.22 2.11 4.34 4.3 2.02 1.31 3.26
1.93 3.63 3.68 0.877 0.281 4 4.26 0.927 1.06 3.69
1.58 2.58 2.92 0.886 0.558 6.33 6.52 2.73 1.2 3.1
1.94 2.66 3.53 1.07 1.51 6.54 6.42 2.99 1.31 3.21
2.46 3.73 4.21 1.21 1.58 4.81 4.87 1.91 1.33 3.8
0.397 0.417 0.39 0.719 0.179 0.609 0.667 0.555 0.792 0.612
1.72 2.46 3.14 0.992 1.09 6.91 6.86 3.12 1.27 3.09
1.7 2.31 3.3 0.98 1.3 9.72 9.43 4.2 1.32 3.14
2.43 4 4.85 1.04 1.06 13.4 13.3 4.94 1.46 4.79
1.94 2.55 3.28 1.12 1.74 4.59 4.51 2.3 1.26 2.82
2.28 3.92 3.84 1.15 0.642 3.7 3.9 0.815 1.17 3.81
1.86 2.88 3.05 1.07 0.841 3.54 3.67 1.38 1.18 3.04
1.6 2.27 2.63 1.01 0.957 3.92 3.98 1.88 1.18 2.62
0.919 1.05 1.18 0.904 0.657 1.81 1.86 1.24 1.01 1.33
0.52 0.942 0.932 0.57 0.065 0.933 1 0.214 0.624 0.979
1.23 1.48 1.56 1.02 0.993 1.71 1.74 1.14 1.06 1.55
1.86 3.6 3.57 0.916 0.203 3.38 3.57 0.271 0.83 3.43
1.08 1.96 1.98 0.72 0.174 2.29 2.46 0.734 0.887 2.08
1.17 1.47 1.45 1 0.789 1.5 1.55 0.931 1.02 1.52
1.48 2.31 2.35 0.984 0.561 2.62 2.75 1.01 1.07 2.45
2.52 4.03 4.67 1.15 1.25 7.11 7.17 2.7 1.39 4.46
1.11 1.22 1.43 0.979 1 1.94 1.95 1.38 1.06 1.43
2.57 4.21 4.9 1.12 1.15 8.64 8.69 3.23 1.42 4.75
1.01 1.76 1.75 0.766 0.181 1.86 1.99 0.536 0.858 1.85
2.4 4.19 4.14 1.16 0.616 4.03 4.25 0.844 1.19 4.1
1.55 2.36 2.46 1.01 0.691 2.89 3.02 1.21 1.11 2.53
2.45 3.67 4.13 1.22 1.64 4.57 4.62 1.84 1.32 3.69
1.2 1.78 2.08 0.847 0.536 4.6 4.74 2.27 1.12 2.28
2.69 3.86 4.95 1.24 2.32 6.54 6.39 2.78 1.41 4.06
