11.8 381 50 1 0 50 5000 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 6 1920 1950 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 218 1 808 1030 0 0 1 0 1 0 1 1030 665 1690 0 0 2 0 3 0 1 0 6 1 1 1 0 0 0 1 1920 0 0 1 1 308 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.1 382 20 0 0 60 7200 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1290 1290 1 0 0 0 1 0 1 1300 0 1300 1 0 2 0 2 0 1 0 5 1 1 1 0 1 0 0 2010 0 1 0 2 572 0 1 216 121 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
12.3 383 60 1 0 79 9240 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 939 939 1 0 0 0 1 0 1 939 858 1800 0 0 2 1 3 0 1 0 8 1 0 NA NA 1 0 0 2010 0 1 0 2 639 0 1 144 53 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.2 384 45 0 0 60 9000 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 6 3 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 784 784 0 0 1 1 0 1 0 784 0 784 0 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 1950 0 0 1 2 360 1 0 0 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12.4 385 60 1 0 NA 53100 NA NA 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 6 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 985 1 595 1580 1 0 0 0 1 0 1 1080 874 1950 1 0 2 1 3 0 1 0 9 1 2 0 0 1 0 0 1990 1 0 0 2 501 0 1 216 231 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.2 386 120 1 0 43 3180 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 16 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 24 1 1230 1260 1 0 0 0 1 0 1 1270 0 1270 0 0 2 0 2 0 1 0 6 1 1 0 1 1 0 0 2000 1 0 0 2 430 0 1 146 20 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.3 387 50 1 0 58 8410 NA NA 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 5 3 1910 2000 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 658 658 0 0 1 0 1 0 1 658 526 1180 0 0 1 0 5 0 0 1 8 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 151 NA NA NA NA NA NA NA 5 2010 0 1 0 0 0
11.7 388 80 1 0 72 7200 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 6 6 1980 1980 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 255 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 631 1 410 1040 1 0 0 0 1 0 1 1120 0 1120 1 0 1 0 3 0 0 1 6 1 1 0 0 0 0 1 1980 0 0 1 1 352 0 1 296 0 NA NA NA 0 1 0 NA 10 2010 0 1 1 0 0
12.2 389 20 1 0 93 9380 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 125 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1470 1470 1 0 0 0 1 0 1 1480 0 1480 0 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2000 0 1 0 2 577 0 1 120 25 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
13 390 60 1 0 96 12500 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 10 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 272 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1280 1 402 1680 1 0 0 0 1 0 1 1740 590 2330 1 0 2 1 3 1 0 0 9 1 1 0 0 0 1 0 2010 1 0 0 3 846 0 1 196 134 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
11.7 391 50 1 0 50 8400 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 8 1900 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 241 0 229 861 1 0 0 0 1 0 1 961 406 1370 1 0 1 0 4 0 0 1 7 1 0 NA NA 0 0 1 1980 0 0 1 1 384 0 1 0 130 NA NA NA 0 0 1 NA 4 2010 0 1 0 1 0
12.3 392 60 1 0 71 12200 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 690 1 114 804 1 0 0 0 1 0 1 804 1160 1960 1 0 2 1 3 0 1 0 7 1 1 0 1 0 1 0 2000 1 0 0 2 560 0 1 125 192 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.6 393 20 1 0 NA 8340 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 1 882 0 882 0 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1960 0 1 0 1 294 0 1 0 0 NA NA NA 0 0 1 1 7 2010 0 1 0 1 0
11.5 394 30 1 0 NA 7450 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 4 5 1940 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 266 1 522 788 0 0 1 0 1 1 0 788 0 788 0 0 1 0 2 0 0 1 4 1 2 0 1 NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA 0 1 0 NA 4 2010 0 1 1 0 0
11.6 395 50 1 0 60 10100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 5 6 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 735 735 0 1 0 0 1 1 0 735 299 1030 0 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 1940 0 0 1 1 240 0 1 0 39 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.8 396 20 1 0 68 9570 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 739 1 405 1140 0 0 1 0 1 0 1 1140 0 1140 1 0 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1960 0 0 1 1 596 0 1 44 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.7 397 20 1 0 60 7200 NA NA 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1970 1970 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 777 1 117 894 0 0 1 0 1 0 1 894 0 894 0 0 1 0 2 0 0 1 6 1 0 NA NA 0 0 1 1980 0 1 0 2 600 0 1 215 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12 398 60 1 0 69 7590 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 5 5 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 288 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 540 1 324 864 0 0 1 0 1 0 1 876 936 1810 0 0 2 0 4 0 0 1 8 1 1 0 1 1 0 0 1960 0 1 0 1 264 0 1 0 168 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.1 399 30 0 1 60 8970 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 2 1920 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 961 961 0 1 0 0 1 0 0 1080 0 1080 0 0 1 0 2 0 0 1 6 0 0 NA NA 0 0 1 1920 0 0 1 1 338 1 0 0 0 NA NA NA NA NA NA NA 11 2010 0 1 1 0 0
12.4 400 60 0 0 65 8120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 5 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 100 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 812 1 280 1090 1 0 0 0 1 0 1 1110 438 1550 1 0 2 0 2 0 1 0 7 1 0 NA NA 1 0 0 2010 1 0 0 2 438 0 1 0 168 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12.4 401 120 1 0 38 15000 NA NA 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 8 5 2000 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 786 1 474 1260 1 0 0 0 1 0 1 1290 0 1290 1 0 1 1 1 1 0 0 4 1 2 1 0 1 0 0 2000 1 0 0 2 500 0 1 120 30 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
12 402 20 1 0 65 8770 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1290 1310 1 0 0 0 1 0 1 1310 0 1310 0 0 2 0 3 0 1 0 6 1 1 1 0 1 0 0 2000 1 0 0 2 400 0 1 0 0 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
11.6 403 30 1 0 60 10200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 8 1940 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 672 672 1 0 0 0 1 0 1 672 0 672 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1940 0 0 1 1 240 1 0 168 0 NA NA NA 1 0 0 NA 8 2010 0 1 0 1 0
12.5 404 60 1 0 93 12100 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 650 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1140 1140 0 1 0 0 1 0 1 1160 1100 2260 0 0 2 1 4 0 1 0 10 1 1 0 1 0 1 0 2000 1 0 0 2 420 0 1 144 123 NA NA NA NA NA NA NA 7 2010 0 1 1 0 0
12 405 60 1 0 NA 10400 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 806 806 0 1 0 0 1 0 1 806 766 1570 0 0 2 1 3 0 0 1 7 1 1 0 1 0 1 0 2000 1 0 0 2 373 0 1 0 40 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.9 406 20 1 0 NA 9990 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 4 4 1980 1990 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1120 1 165 1280 1 0 0 0 1 0 1 1620 0 1620 1 0 2 0 3 0 0 1 8 0 1 0 1 1 0 0 1990 0 0 1 2 490 0 1 120 78 NA NA NA 0 1 0 NA 6 2010 0 1 0 1 0
11.7 407 50 1 0 51 10500 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 5 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1060 1060 1 0 0 0 1 1 0 1170 0 1640 0 0 1 0 3 0 0 1 6 0 0 NA NA 0 0 1 1940 0 0 1 1 240 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.1 408 70 1 0 63 15600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 7 1920 1980 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 840 840 1 0 0 0 1 0 1 840 840 1680 0 0 2 0 4 0 0 1 8 1 0 NA NA 1 0 0 1960 0 0 1 1 308 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.5 409 60 1 0 109 14200 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 350 1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1060 1060 1 0 0 0 1 0 1 1070 1100 2170 0 0 2 1 3 0 1 0 9 1 1 1 0 1 0 0 2010 0 1 0 3 947 0 1 192 62 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
12.7 410 60 0 0 85 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 100 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 789 1 245 1030 1 0 0 0 1 0 1 1050 1030 2080 1 0 2 1 3 1 0 0 8 1 1 1 0 1 0 0 2010 1 0 0 3 836 0 1 0 102 NA NA NA NA NA NA NA 4 2010 1 0 0 0 1
11 411 20 1 0 68 9570 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 3 1960 1960 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1280 1280 0 0 1 0 1 1 0 1280 0 1280 0 0 1 0 3 0 0 1 5 0 0 NA NA 1 0 0 1960 0 0 1 1 350 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 0 1 0 0
11.9 412 190 1 0 100 34600 NA NA 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 5 5 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1060 1 0 1060 0 0 1 1 0 0 1 1060 0 1060 1 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1960 1 0 0 2 572 0 1 264 0 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
12.3 413 20 0 0 NA 4400 NA NA 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 432 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 578 1 892 1470 1 0 0 0 1 0 1 1480 0 1480 1 0 2 1 2 0 1 0 7 1 1 1 0 1 0 0 2010 1 0 0 2 484 0 1 0 144 NA NA NA NA NA NA NA 6 2010 1 0 0 0 1
11.7 414 30 0 1 56 8960 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 5 6 1930 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1010 1010 0 1 0 0 1 1 0 1030 0 1030 0 0 1 0 2 0 0 1 5 1 1 1 0 0 0 1 1930 0 0 1 2 360 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.3 415 60 1 0 59 11200 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 1990 1990 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 50 0 499 1080 1 0 0 0 1 0 1 1080 1020 2100 0 1 2 1 3 0 1 0 9 1 1 0 1 1 0 0 1990 0 0 1 3 678 0 1 196 187 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
12.1 416 20 1 0 73 8900 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1320 1340 1 0 0 0 1 0 1 1340 0 1340 0 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2010 1 0 0 2 396 0 1 100 30 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
11.9 417 60 1 0 74 7840 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 6 7 1980 1980 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 203 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 209 1 463 672 0 0 1 0 1 0 1 672 728 1400 0 0 1 1 3 0 0 1 6 1 1 0 1 1 0 0 1980 1 0 0 2 440 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.4 418 70 1 0 86 22400 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 6 6 1920 1950 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1130 1 242 1370 0 0 1 1 0 1 0 1370 1250 2620 1 0 2 1 4 0 0 1 10 1 1 1 0 0 0 1 1920 0 0 1 3 864 1 0 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.7 419 50 1 0 60 8160 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 6 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 312 1 444 756 0 0 0 1 0 0 0 756 378 1130 1 0 1 1 3 0 0 1 7 1 0 NA NA 0 0 1 1940 0 0 1 1 240 0 0 0 0 NA NA NA NA NA NA NA 4 2010 0 1 0 0 0
11.9 420 20 1 0 65 8450 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 775 1 281 1060 1 0 0 0 1 0 1 1060 0 1060 1 0 1 0 3 0 0 1 6 1 1 0 0 1 0 0 1970 0 0 1 1 304 0 1 0 85 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.2 421 90 0 1 78 7060 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 200 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1310 1 35 1340 1 0 0 0 1 0 1 1340 0 1340 2 0 2 0 2 0 0 1 8 1 0 NA NA 1 0 0 2000 1 0 0 4 784 0 1 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 0 0
12.3 422 20 1 0 NA 16600 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 6 7 1980 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 126 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1250 1 356 1600 0 1 0 0 1 0 1 1600 0 1600 0 1 2 0 3 0 1 0 8 1 1 0 1 1 0 0 1980 1 0 0 2 529 0 1 240 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.6 423 20 1 0 100 21800 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5 5 1950 1950 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 988 988 1 0 0 0 1 1 0 988 0 988 0 0 1 0 2 0 0 1 4 1 0 NA NA 1 0 0 1950 0 1 0 2 520 1 0 0 0 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12.7 424 60 1 0 80 9200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 473 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 986 1 484 1470 0 1 0 0 1 0 1 1470 1160 2630 1 0 2 1 4 0 1 0 8 1 1 0 1 1 0 0 2000 1 0 0 3 696 0 1 0 66 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 425 20 1 0 72 9000 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 74 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 616 1 580 1200 0 1 0 0 1 1 0 1200 0 1200 1 0 1 0 2 0 0 1 6 1 1 1 0 1 0 0 1960 0 1 0 1 297 0 1 0 44 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.8 426 60 0 1 60 3380 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 7 8 1950 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 651 651 0 1 0 0 1 0 1 707 682 1390 0 0 1 1 3 0 0 1 6 1 2 1 0 0 0 1 1950 0 0 1 1 240 0 0 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12.5 427 80 1 0 NA 12800 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 7 5 1990 1990 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 145 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1520 1 0 1520 0 1 0 0 1 0 1 1640 0 1640 1 1 2 0 2 0 1 0 5 1 1 0 1 1 0 0 1990 1 0 0 2 569 0 1 80 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.6 428 20 1 0 77 8590 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4 6 1960 1960 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 288 1 619 907 1 0 0 0 1 0 1 907 0 907 0 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 1960 0 0 1 1 352 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.2 429 20 1 0 64 6760 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 108 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 664 1 544 1210 1 0 0 0 1 0 1 1210 0 1210 1 0 2 0 2 0 1 0 6 1 0 NA NA 1 0 0 2010 0 1 0 2 628 0 1 105 54 NA NA NA NA NA NA NA 9 2010 1 0 0 0 1
12.1 430 20 1 0 130 11500 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1000 1 387 1390 0 0 1 0 1 0 1 1410 0 1410 1 0 2 0 3 0 1 0 6 1 1 0 1 1 0 0 1990 0 0 1 2 576 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
11.4 431 160 0 1 21 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 6 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 232 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 387 1 96 483 0 0 1 0 1 0 1 483 504 987 0 0 1 1 2 0 0 1 4 1 0 NA NA 0 0 1 1970 0 0 1 1 264 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 0 1 0 0
11.3 432 50 0 1 60 5590 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 6 7 1920 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 901 901 0 1 0 0 1 0 1 1090 110 1200 0 0 1 0 4 0 0 1 7 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 98 NA NA NA 0 0 1 NA 9 2010 0 0 1 0 0
