,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_train_permute,regr.gausspr,Thu Mar 28 20:03:41 2019,0.058,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V2,1.008,V57,1.026,V5,1.027,V97,1.028,V24,1.032,V26,1.038,V74,1.038,V3,1.038,V70,1.038,V69,1.041,V75,1.041,V50,1.041,V36,1.041,V60,1.042,V18,1.042,V54,1.043,V23,1.044,V67,1.045,V76,1.045,V14,1.046,V52,1.047,V40,1.047,V95,1.049,V82,1.049,V6,1.05,V84,1.05,V63,1.05,V72,1.05,V51,1.052,V42,1.053,V55,1.054,V4,1.054,V29,1.054,V65,1.054,V46,1.054,V53,1.056,V15,1.057,V73,1.057,V68,1.057,V9,1.058,V92,1.06,V58,1.06,V79,1.06,V27,1.06,V62,1.06,V66,1.062,V33,1.063,V87,1.063,V38,1.064,V41,1.064,V13,1.064,V77,1.064,V8,1.064,V31,1.066,V86,1.066,V25,1.066,V30,1.067,V91,1.067,V47,1.068,V90,1.068,V61,1.068,V45,1.068,V32,1.069,V39,1.069,V59,1.07,V99,1.071,V10,1.072,V98,1.073,V71,1.074,V7,1.074,V81,1.076,V64,1.076,V89,1.077,V101,1.077,V96,1.078,V49,1.078,V43,1.078,V44,1.078,V35,1.08,V28,1.08,V83,1.08,V78,1.081,V22,1.082,V21,1.083,V19,1.083,V34,1.084,V16,1.085,V20,1.085,V88,1.086,V80,1.087,V93,1.089,V85,1.09,V48,1.09,V94,1.091,V37,1.097,V11,1.098,V56,1.098,V100,1.112,V12,1.13,V17,1.136
mlr_hold_permute,regr.ksvm,Thu Mar 28 20:04:50 2019,0.128,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V40,0.9798,V94,0.9836,V12,0.984,V90,0.9863,V47,0.9912,V39,0.9927,V21,0.9932,V4,0.9943,V27,0.9945,V91,0.9945,V55,0.9947,V63,0.9948,V45,0.9954,V34,0.9954,V30,0.9958,V81,0.996,V56,0.9963,V80,0.9963,V89,0.9967,V79,0.9968,V19,0.9971,V88,0.9973,V25,0.9973,V23,0.9983,V5,0.9985,V16,0.9986,V17,0.999,V33,0.999,V52,0.999,V57,0.9995,V28,0.9996,V75,0.9997,V3,0.9998,V18,0.9999,V2,1,V86,1,V72,1,V65,1,V50,1,V9,1,V70,1,V67,1.001,V85,1.001,V78,1.001,V74,1.001,V29,1.001,V68,1.001,V62,1.001,V53,1.001,V22,1.001,V8,1.001,V84,1.002,V37,1.002,V38,1.002,V24,1.002,V60,1.002,V101,1.002,V98,1.002,V82,1.002,V42,1.002,V87,1.002,V44,1.002,V73,1.002,V20,1.002,V59,1.002,V51,1.002,V61,1.003,V35,1.003,V41,1.003,V76,1.003,V32,1.003,V49,1.003,V97,1.003,V69,1.003,V26,1.003,V15,1.003,V58,1.003,V100,1.005,V43,1.005,V93,1.005,V13,1.005,V11,1.006,V95,1.006,V14,1.006,V46,1.008,V10,1.008,V64,1.009,V7,1.009,V36,1.01,V48,1.01,V96,1.011,V92,1.011,V77,1.011,V99,1.014,V6,1.019,V31,1.024,V83,1.025,V54,1.032,V71,1.046,V66,1.048
mlr_train_permute,regr.ksvm,Thu Mar 28 20:04:55 2019,0.128,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,432,222,5,V44,0.9898,V64,0.9926,V86,0.9938,V58,0.9947,V36,0.9969,V69,0.9971,V49,0.9978,V2,0.9979,V82,0.9984,V46,0.9988,V60,0.9995,V50,1,V7,1,V81,1,V57,1,V42,1.001,V53,1.001,V14,1.001,V87,1.001,V3,1.001,V70,1.001,V68,1.001,V95,1.001,V24,1.001,V72,1.001,V37,1.001,V20,1.002,V9,1.002,V73,1.002,V77,1.002,V75,1.002,V23,1.002,V98,1.002,V59,1.002,V22,1.002,V74,1.003,V67,1.003,V63,1.003,V78,1.003,V52,1.003,V30,1.003,V76,1.003,V26,1.003,V61,1.003,V18,1.003,V15,1.003,V51,1.004,V29,1.004,V35,1.004,V47,1.004,V100,1.004,V21,1.004,V32,1.004,V45,1.004,V89,1.005,V10,1.005,V5,1.005,V43,1.006,V13,1.006,V38,1.006,V6,1.006,V48,1.006,V80,1.007,V19,1.007,V41,1.007,V33,1.007,V94,1.008,V31,1.008,V84,1.008,V99,1.008,V91,1.009,V92,1.011,V79,1.011,V83,1.011,V40,1.011,V93,1.012,V55,1.012,V27,1.012,V8,1.012,V97,1.013,V28,1.013,V90,1.014,V17,1.015,V96,1.015,V54,1.015,V101,1.015,V34,1.015,V71,1.015,V25,1.016,V16,1.016,V12,1.016,V88,1.018,V11,1.02,V4,1.021,V66,1.022,V85,1.023,V56,1.023,V39,1.026,V62,1.028,V65,1.032
mlr_hold_permute,regr.randomForestSRC,Thu Mar 28 20:08:34 2019,0.128,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,534,222,197,V40,0.9921,V75,0.9968,V56,0.997,V39,0.9973,V30,0.9973,V19,0.9977,V97,0.9981,V94,0.9981,V82,0.9985,V5,0.9985,V86,0.9985,V6,0.9987,V16,0.9987,V3,0.9989,V79,0.9989,V76,0.9991,V55,0.9991,V21,0.9992,V89,0.9992,V72,0.9992,V50,0.9992,V34,0.9992,V80,0.9993,V73,0.9993,V58,0.9993,V25,0.9993,V9,0.9994,V7,0.9994,V87,0.9994,V4,0.9995,V33,0.9997,V24,0.9997,V27,0.9998,V77,0.9998,V12,0.9999,V2,1,V68,1,V31,1,V45,1,V60,1,V78,1,V62,1,V61,1,V8,1,V32,1,V70,1,V17,1,V51,1.001,V52,1.001,V65,1.001,V57,1.001,V85,1.001,V67,1.001,V59,1.001,V36,1.001,V46,1.001,V37,1.001,V29,1.001,V28,1.001,V53,1.001,V44,1.001,V14,1.001,V96,1.001,V20,1.001,V81,1.001,V95,1.001,V22,1.001,V84,1.002,V91,1.002,V100,1.002,V92,1.002,V15,1.002,V23,1.002,V41,1.002,V43,1.002,V13,1.002,V90,1.002,V74,1.002,V98,1.002,V47,1.002,V38,1.002,V18,1.003,V48,1.003,V83,1.003,V35,1.003,V54,1.003,V10,1.004,V42,1.004,V69,1.004,V66,1.005,V26,1.005,V49,1.005,V93,1.005,V88,1.006,V63,1.006,V11,1.006,V99,1.009,V64,1.013,V101,1.021,V71,1.026
mlr_train_permute,regr.randomForestSRC,Thu Mar 28 20:12:03 2019,0.128,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,534,222,208,V2,1.002,V22,1.008,V9,1.008,V44,1.009,V58,1.009,V100,1.009,V81,1.009,V6,1.01,V73,1.01,V37,1.01,V57,1.01,V62,1.01,V16,1.011,V31,1.011,V87,1.011,V77,1.011,V95,1.011,V15,1.011,V59,1.011,V48,1.011,V91,1.012,V70,1.012,V80,1.012,V36,1.012,V53,1.012,V17,1.012,V7,1.013,V61,1.013,V50,1.013,V27,1.013,V85,1.013,V60,1.013,V78,1.014,V46,1.014,V14,1.014,V68,1.014,V23,1.014,V13,1.015,V29,1.016,V24,1.016,V20,1.016,V30,1.016,V89,1.017,V51,1.017,V94,1.017,V72,1.018,V45,1.018,V84,1.018,V21,1.018,V32,1.019,V67,1.019,V3,1.019,V98,1.019,V69,1.02,V96,1.02,V5,1.02,V75,1.021,V54,1.021,V65,1.021,V79,1.022,V90,1.022,V86,1.023,V92,1.023,V41,1.023,V43,1.024,V97,1.024,V76,1.025,V49,1.025,V55,1.026,V38,1.027,V28,1.027,V42,1.028,V47,1.03,V39,1.03,V82,1.03,V83,1.031,V52,1.032,V35,1.033,V40,1.033,V18,1.034,V93,1.034,V25,1.035,V63,1.039,V12,1.042,V66,1.043,V19,1.045,V99,1.047,V26,1.049,V56,1.049,V88,1.052,V11,1.054,V4,1.055,V74,1.058,V8,1.06,V10,1.064,V64,1.072,V71,1.081,V101,1.082,V34,1.085,V33,1.091
mlr_hold_permute,regr.rvm,Thu Mar 28 20:12:24 2019,0.098,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V19,0.9875,V30,0.9881,V94,0.9886,V51,0.9887,V9,0.9908,V6,0.9925,V69,0.993,V50,0.9937,V83,0.9939,V38,0.994,V70,0.9947,V79,0.9953,V40,0.9961,V13,0.9962,V90,0.9962,V4,0.9962,V25,0.9962,V39,0.9963,V63,0.9963,V33,0.9964,V87,0.9965,V98,0.9965,V62,0.9966,V77,0.9967,V95,0.997,V27,0.9971,V45,0.9975,V76,0.9979,V88,0.9979,V59,0.9981,V17,0.9982,V89,0.9984,V96,0.9985,V28,0.9985,V35,0.9986,V41,0.9988,V37,0.9989,V29,0.9989,V80,0.9991,V5,0.9995,V61,0.9997,V31,0.9997,V44,0.9998,V46,0.9998,V73,0.9998,V3,0.9998,V85,1,V2,1,V22,1,V15,1,V42,1,V99,1.001,V18,1.001,V57,1.001,V11,1.001,V36,1.001,V58,1.001,V8,1.001,V82,1.001,V23,1.002,V55,1.002,V7,1.002,V16,1.002,V24,1.002,V34,1.002,V92,1.002,V68,1.003,V91,1.003,V86,1.003,V81,1.003,V66,1.003,V74,1.003,V52,1.003,V21,1.004,V26,1.004,V65,1.004,V75,1.004,V32,1.005,V84,1.005,V72,1.006,V67,1.007,V43,1.007,V56,1.008,V100,1.008,V64,1.008,V93,1.009,V14,1.01,V48,1.01,V47,1.01,V54,1.012,V53,1.012,V10,1.012,V20,1.013,V97,1.014,V60,1.022,V12,1.029,V101,1.032,V78,1.036,V49,1.041,V71,1.099
mlr_train_permute,regr.rvm,Thu Mar 28 20:12:28 2019,0.098,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V6,0.9985,V2,0.9995,V3,1.001,V5,1.001,V23,1.016,V65,1.016,V57,1.018,V75,1.018,V82,1.025,V18,1.026,V26,1.027,V46,1.028,V76,1.028,V74,1.029,V69,1.03,V92,1.031,V52,1.032,V13,1.034,V70,1.034,V61,1.034,V40,1.039,V87,1.04,V36,1.041,V24,1.044,V84,1.045,V47,1.045,V77,1.045,V33,1.046,V58,1.046,V55,1.047,V41,1.048,V9,1.049,V39,1.049,V64,1.05,V15,1.05,V10,1.05,V27,1.051,V51,1.051,V29,1.052,V91,1.052,V42,1.052,V72,1.054,V66,1.054,V73,1.055,V63,1.055,V59,1.055,V98,1.057,V38,1.057,V31,1.06,V45,1.062,V60,1.063,V4,1.063,V25,1.063,V8,1.063,V50,1.065,V7,1.067,V90,1.067,V21,1.069,V86,1.069,V62,1.072,V97,1.074,V28,1.074,V95,1.075,V32,1.075,V99,1.077,V34,1.078,V14,1.079,V44,1.08,V85,1.08,V83,1.08,V30,1.08,V88,1.082,V35,1.086,V96,1.087,V68,1.088,V80,1.089,V16,1.09,V22,1.092,V43,1.094,V81,1.094,V67,1.103,V89,1.106,V54,1.108,V37,1.11,V56,1.116,V11,1.123,V53,1.123,V79,1.124,V93,1.131,V94,1.134,V100,1.142,V48,1.145,V49,1.148,V20,1.149,V19,1.175,V78,1.186,V71,1.21,V101,1.215,V17,1.292,V12,1.446
mlr,mrmr,Thu Mar 28 20:12:53 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,523,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00411,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,0.00284,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00187,V40,NA,V41,NA,V42,NA,V43,0.00954,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.00453,V65,NA,V66,0.0235,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0448,V72,NA,V73,NA,V74,0.0091,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.00978,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,0.00395,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Thu Mar 28 20:12:53 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,523,222,,V2,0.00058,V3,-0.00198,V4,0.00474,V5,0.00015,V6,-0.00106,V7,0.00217,V8,0.00422,V9,0.000563,V10,0.0206,V11,0.00264,V12,-2.03e-05,V13,-0.000315,V14,-0.00426,V15,-0.000745,V16,0.000355,V17,0.00193,V18,0.0042,V19,0.000486,V20,0.00318,V21,0.00074,V22,-0.000385,V23,-0.00235,V24,0.00168,V25,0.000339,V26,0.00959,V27,0.000765,V28,-0.000241,V29,0.000294,V30,-0.000345,V31,0.00749,V32,-0.0016,V33,0.0041,V34,0.00457,V35,0.00557,V36,0.00157,V37,-0.000704,V38,0.00165,V39,0.000926,V40,-0.000666,V41,0.00572,V42,-0.00242,V43,0.00975,V44,-0.000307,V45,0.000443,V46,-0.00155,V47,0.00748,V48,0.000404,V49,0.0043,V50,0.000151,V51,0.00186,V52,0.0071,V53,0.00157,V54,7.87e-05,V55,0.000655,V56,0.00723,V57,-0.00112,V58,0.00234,V59,0.00185,V60,0.00154,V61,0.00246,V62,0.000241,V63,0.0148,V64,0.017,V65,0.00285,V66,0.00924,V67,0.0025,V68,0.000225,V69,0.0121,V70,0.00211,V71,0.0384,V72,0.00108,V73,0.00273,V74,0.0162,V75,0.00508,V76,0.00583,V77,0.001,V78,-0.00196,V79,0.00421,V80,0.000834,V81,0.00131,V82,0.004,V83,-0.00272,V84,-0.000708,V85,-0.00085,V86,-0.000164,V87,0.000934,V88,0.00631,V89,0.0021,V90,0.000914,V91,0.000147,V92,0.00078,V93,0.00659,V94,0.00098,V95,0.00245,V96,0.00827,V97,0.00719,V98,0.000892,V99,0.00653,V100,0.00366,V101,0.00991
mlr,univariate.model.score,Thu Mar 28 20:12:53 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,523,222,,V2,-0.786,V3,-0.968,V4,-1.34,V5,-1.19,V6,-1.14,V7,-1.34,V8,-1.26,V9,-1.64,V10,-1.02,V11,-1.16,V12,-0.92,V13,-1.15,V14,-1.14,V15,-1.47,V16,-0.789,V17,-1.08,V18,-1.33,V19,-1.1,V20,-0.612,V21,-1.12,V22,-0.877,V23,-0.793,V24,-1.24,V25,-1.35,V26,-0.852,V27,-1.49,V28,-0.991,V29,-1.67,V30,-1.32,V31,-1.09,V32,-1.49,V33,-1.28,V34,-1.58,V35,-1.24,V36,-1.17,V37,-1.59,V38,-1.39,V39,-1.27,V40,-1.14,V41,-0.933,V42,-1.12,V43,-1.11,V44,-1.16,V45,-1.42,V46,-0.858,V47,-1.35,V48,-0.997,V49,-1.23,V50,-1.51,V51,-1.02,V52,-0.819,V53,-1.29,V54,-1.3,V55,-1.19,V56,-1.08,V57,-1.27,V58,-1.52,V59,-1.4,V60,-1.25,V61,-1.27,V62,-1.14,V63,-1.07,V64,-0.841,V65,-1.35,V66,-1.12,V67,-1.21,V68,-1.4,V69,-1.02,V70,-1,V71,-1.21,V72,-0.99,V73,-0.9,V74,-0.858,V75,-0.846,V76,-1.01,V77,-0.962,V78,-1.56,V79,-1.23,V80,-1.34,V81,-0.914,V82,-1.32,V83,-1.26,V84,-1.22,V85,-0.885,V86,-1.51,V87,-1.12,V88,-1.08,V89,-1.43,V90,-1.08,V91,-0.968,V92,-1.06,V93,-1.22,V94,-1.37,V95,-1.47,V96,-1.32,V97,-0.948,V98,-1.3,V99,-1.24,V100,-1,V101,-1.2
mlr_hold_permute,regr.cubist,Thu Mar 28 20:13:32 2019,0.291,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,22,V11,0.9985,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V81,1,V88,1.014,V26,1.193,V71,1.231
mlr_train_permute,regr.cubist,Thu Mar 28 20:13:55 2019,0.291,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,24,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V11,1.012,V88,1.015,V81,1.021,V26,1.21,V71,1.258
mlr_hold_permute,regr.earth,Thu Mar 28 20:14:21 2019,0.109,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V10,1.032,V8,1.045,V76,1.285,V71,1.35,V29,1.442
mlr_train_permute,regr.earth,Thu Mar 28 20:14:24 2019,0.109,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.062,V10,1.08,V71,1.141,V76,1.217,V29,1.285
mlr_hold_permute,regr.evtree,Thu Mar 28 20:14:34 2019,0.361,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.233,V71,1.294
mlr_train_permute,regr.evtree,Thu Mar 28 20:14:36 2019,0.361,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.191,V71,1.209
mlr_hold_permute,regr.fnn,Thu Mar 28 20:14:48 2019,0.052,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V6,0.9679,V87,0.9786,V45,0.9789,V91,0.9853,V15,0.9859,V75,0.9865,V10,0.9922,V56,0.9925,V33,0.9955,V95,0.9964,V8,0.997,V90,0.9973,V81,0.9981,V55,0.9983,V43,0.9991,V42,0.9996,V20,0.9998,V2,1,V3,1,V4,1,V5,1,V29,1,V61,1.002,V11,1.003,V7,1.006,V65,1.007,V93,1.007,V62,1.007,V97,1.008,V94,1.008,V89,1.009,V36,1.009,V30,1.01,V40,1.011,V59,1.011,V16,1.012,V77,1.013,V50,1.013,V58,1.014,V53,1.014,V28,1.015,V13,1.016,V38,1.017,V54,1.017,V24,1.018,V86,1.018,V60,1.022,V14,1.023,V31,1.024,V73,1.025,V84,1.025,V100,1.025,V44,1.027,V70,1.028,V27,1.028,V47,1.029,V71,1.029,V63,1.031,V25,1.031,V67,1.032,V35,1.035,V78,1.035,V69,1.035,V72,1.036,V88,1.037,V21,1.037,V32,1.038,V98,1.038,V41,1.038,V79,1.038,V68,1.04,V51,1.041,V57,1.042,V74,1.045,V22,1.048,V19,1.05,V48,1.05,V17,1.055,V39,1.056,V82,1.057,V46,1.063,V49,1.066,V96,1.067,V83,1.069,V101,1.07,V64,1.071,V52,1.071,V99,1.078,V76,1.081,V12,1.084,V23,1.088,V26,1.09,V66,1.09,V9,1.094,V34,1.101,V18,1.103,V80,1.105,V37,1.106,V92,1.113,V85,1.117
