,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr,mrmr,Sat Mar 30 04:49:00 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,0.0187,V35,NA,V36,NA,V37,NA,V38,NA,V39,NA,V40,NA,V41,NA,V42,NA,V43,0.0129,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,0.0242,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,0.0145,V64,0.0302,V65,NA,V66,0.0185,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0535,V72,NA,V73,NA,V74,0.0195,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,NA,V84,NA,V85,NA,V86,NA,V87,NA,V88,0.016,V89,NA,V90,NA,V91,NA,V92,NA,V93,0.0124,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Sat Mar 30 04:49:00 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,-0.00416,V3,-0.00135,V4,0.00194,V5,-0.0016,V6,0.00138,V7,0.000205,V8,0.00222,V9,-0.00289,V10,0.0157,V11,0.0223,V12,0.0107,V13,0.00226,V14,0.00123,V15,0.000147,V16,-0.00286,V17,0.00289,V18,0.00477,V19,0.00661,V20,0.000621,V21,9.25e-05,V22,0.00186,V23,0.00179,V24,-0.000218,V25,0.00174,V26,0.0377,V27,0.00081,V28,0.00747,V29,0.000781,V30,-0.000149,V31,-0.00201,V32,0.00712,V33,0.0218,V34,0.0168,V35,0.00322,V36,0.00159,V37,0.00128,V38,0.000676,V39,-0.00339,V40,0.00119,V41,0.00581,V42,0.00196,V43,0.00385,V44,0.00239,V45,0.00148,V46,-0.00024,V47,0.00508,V48,0.00703,V49,0.00458,V50,0.0035,V51,0.0024,V52,0.00775,V53,0.000861,V54,0.00116,V55,0.00537,V56,0.00867,V57,0.000838,V58,-0.0021,V59,0.00202,V60,0.000454,V61,-0.00079,V62,0.00169,V63,0.047,V64,0.0371,V65,0.00716,V66,0.00904,V67,0.00974,V68,-0.00084,V69,0.000475,V70,-0.004,V71,0.0748,V72,-0.00116,V73,0.00262,V74,0.0058,V75,-0.000901,V76,0.00621,V77,0.00172,V78,0.00137,V79,0.0064,V80,0.00402,V81,0.00116,V82,0.00413,V83,0.00382,V84,0.00469,V85,-0.00017,V86,-0.002,V87,0.00303,V88,0.00947,V89,0.000179,V90,0.00196,V91,9.87e-05,V92,0.00171,V93,0.00146,V94,-0.0018,V95,0.00115,V96,0.0118,V97,0.00163,V98,0.00333,V99,0.0178,V100,0.00142,V101,0.00915
mlr,univariate.model.score,Sat Mar 30 04:49:00 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,-1.43,V3,-1.73,V4,-1.66,V5,-1.44,V6,-1.31,V7,-1.39,V8,-1.04,V9,-1.43,V10,-1.29,V11,-1.49,V12,-1.87,V13,-1.5,V14,-1.72,V15,-2.13,V16,-1.6,V17,-1.69,V18,-1.97,V19,-1.46,V20,-1.52,V21,-1.49,V22,-1.35,V23,-1.38,V24,-1.51,V25,-1.95,V26,-1.45,V27,-1.12,V28,-1.36,V29,-1.32,V30,-1.63,V31,-1.98,V32,-1.3,V33,-1.74,V34,-1.77,V35,-1.85,V36,-1.25,V37,-1.53,V38,-1.34,V39,-1.53,V40,-1.73,V41,-1.87,V42,-1.64,V43,-1.23,V44,-1.54,V45,-1.41,V46,-1.65,V47,-1.22,V48,-1.31,V49,-1.26,V50,-1.23,V51,-1.6,V52,-1.43,V53,-1.19,V54,-1.13,V55,-1.29,V56,-1.3,V57,-1.27,V58,-1.83,V59,-1.41,V60,-1.79,V61,-1.05,V62,-1.68,V63,-2.07,V64,-1.26,V65,-1.48,V66,-1.85,V67,-1.49,V68,-1.24,V69,-1.71,V70,-1.72,V71,-1.68,V72,-1.54,V73,-1.64,V74,-1.58,V75,-1.22,V76,-1.77,V77,-1.81,V78,-1.47,V79,-1.24,V80,-0.987,V81,-1.52,V82,-1.52,V83,-1.38,V84,-1.61,V85,-1.2,V86,-1.42,V87,-1.56,V88,-1.38,V89,-2.13,V90,-1.5,V91,-1.33,V92,-1.65,V93,-2.14,V94,-1.94,V95,-1.65,V96,-1.84,V97,-1.31,V98,-1.4,V99,-1.32,V100,-1.41,V101,-1.78
mlr_hold_permute,regr.elmNN,Sat Mar 30 04:50:36 2019,0.056,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,2,10,403,432,222,2,V95,0.9907,V10,0.991,V88,0.9932,V101,0.9933,V40,0.994,V77,0.9943,V12,0.9945,V64,0.9954,V97,0.9955,V8,0.9955,V15,0.9956,V23,0.9957,V86,0.9958,V74,0.9962,V29,0.9962,V60,0.9962,V69,0.9963,V21,0.9965,V75,0.9967,V66,0.9968,V91,0.997,V59,0.9973,V57,0.9977,V45,0.9978,V48,0.9978,V6,0.9979,V82,0.9982,V38,0.9984,V33,0.9985,V26,0.9986,V78,0.9987,V89,0.9987,V19,0.9988,V50,0.9988,V43,0.9989,V30,0.999,V35,0.999,V76,0.9991,V28,0.9991,V56,0.9992,V87,0.9994,V27,0.9997,V36,0.9997,V24,0.9998,V68,0.9999,V65,1,V55,1,V94,1,V16,1,V31,1,V2,1,V67,1,V79,1,V52,1,V81,1,V51,1,V96,1.001,V5,1.001,V14,1.001,V84,1.001,V4,1.001,V39,1.001,V25,1.001,V32,1.001,V47,1.002,V49,1.002,V22,1.002,V80,1.002,V63,1.002,V85,1.002,V98,1.003,V41,1.003,V7,1.004,V42,1.004,V92,1.004,V11,1.004,V20,1.004,V53,1.004,V54,1.004,V62,1.005,V3,1.006,V71,1.006,V93,1.006,V37,1.006,V90,1.006,V72,1.009,V70,1.009,V100,1.01,V13,1.01,V83,1.01,V99,1.01,V18,1.011,V61,1.012,V9,1.012,V34,1.012,V73,1.013,V44,1.015,V58,1.016,V17,1.018,V46,1.018
mlr_train_permute,regr.elmNN,Sat Mar 30 04:50:38 2019,0.056,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,2,10,403,432,222,2,V73,0.961,V48,0.9751,V13,0.9772,V77,0.979,V63,0.9805,V8,0.9845,V17,0.9852,V50,0.9857,V75,0.9866,V97,0.9871,V70,0.9871,V72,0.9884,V2,0.9884,V46,0.9887,V93,0.989,V38,0.9892,V60,0.9897,V23,0.9898,V59,0.9899,V74,0.9903,V62,0.9912,V41,0.9917,V76,0.9919,V89,0.9933,V12,0.9935,V86,0.9938,V52,0.9939,V21,0.994,V95,0.9944,V29,0.9948,V82,0.9948,V6,0.995,V92,0.9951,V15,0.9953,V28,0.9957,V7,0.9962,V100,0.9968,V10,0.9969,V56,0.9969,V68,0.9978,V99,0.9979,V11,0.9981,V32,0.9982,V51,0.9989,V27,0.999,V84,0.9994,V35,0.9995,V67,0.9999,V94,1,V87,1,V16,1,V36,1,V55,1,V26,1,V65,1.001,V81,1.001,V39,1.001,V47,1.001,V79,1.002,V49,1.002,V85,1.002,V98,1.002,V83,1.002,V31,1.002,V43,1.002,V57,1.002,V96,1.002,V33,1.003,V45,1.003,V58,1.003,V53,1.003,V5,1.003,V4,1.003,V69,1.004,V14,1.004,V101,1.004,V80,1.005,V64,1.005,V9,1.005,V42,1.006,V40,1.006,V30,1.007,V19,1.007,V91,1.009,V22,1.01,V24,1.01,V66,1.01,V88,1.011,V20,1.012,V90,1.014,V18,1.015,V61,1.017,V78,1.017,V3,1.018,V44,1.025,V37,1.028,V34,1.029,V25,1.033,V71,1.033,V54,1.042
mlr,mrmr,Sat Mar 30 04:54:31 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,308,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,0.0141,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,0.0432,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.0151,V40,NA,V41,NA,V42,NA,V43,NA,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,0.0242,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.0205,V65,NA,V66,0.013,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0244,V72,NA,V73,NA,V74,0.0282,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,NA,V84,NA,V85,NA,V86,NA,V87,NA,V88,0.0202,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,0.0118
mlr,randomForestSRC.rfsrc,Sat Mar 30 04:54:31 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,308,222,,V2,0.000364,V3,-0.0018,V4,0.00271,V5,0.00295,V6,-0.00156,V7,0.000767,V8,0.0114,V9,-0.00111,V10,-0.00149,V11,0.00589,V12,0.0225,V13,-0.000537,V14,-0.00226,V15,-0.00175,V16,-0.00339,V17,0.00163,V18,0.018,V19,0.00551,V20,-0.00102,V21,-0.00137,V22,-0.00181,V23,0.00318,V24,0.00164,V25,0.00881,V26,0.00925,V27,0.000643,V28,0.00449,V29,0.00155,V30,0.000721,V31,0.00367,V32,0.00661,V33,0.00797,V34,0.0192,V35,0.00726,V36,0.00146,V37,0.00144,V38,-0.00145,V39,0.00521,V40,0.0064,V41,-0.000919,V42,0.00381,V43,0.00351,V44,0.000482,V45,0.000671,V46,0.00321,V47,0.00615,V48,0.000588,V49,0.00528,V50,-0.00218,V51,-0.000508,V52,0.00971,V53,0.000113,V54,-0.00234,V55,-0.000969,V56,0.00605,V57,-0.000957,V58,0.000543,V59,-0.000197,V60,0.00212,V61,-0.00223,V62,0.000516,V63,0.00666,V64,0.0157,V65,-0.00178,V66,-0.00184,V67,0.00774,V68,-0.000893,V69,-0.000903,V70,-0.00076,V71,0.0343,V72,0.00336,V73,0.000517,V74,0.016,V75,0.00408,V76,0.00797,V77,0.00189,V78,0.00207,V79,0.00293,V80,0.00569,V81,0.00187,V82,0.00435,V83,0.00259,V84,0.00237,V85,0.00355,V86,-0.000603,V87,-0.00138,V88,0.0131,V89,0.00147,V90,0.000666,V91,0.000996,V92,9.38e-05,V93,0.00266,V94,0.00417,V95,0.00191,V96,0.00237,V97,-0.0036,V98,-0.000558,V99,0.00377,V100,-0.000764,V101,0.0272
mlr,univariate.model.score,Sat Mar 30 04:54:31 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,308,222,,V2,-1.1,V3,-1.55,V4,-1.47,V5,-1.27,V6,-1.4,V7,-1.36,V8,-0.948,V9,-1.21,V10,-1.24,V11,-1.01,V12,-1.4,V13,-1.3,V14,-1.33,V15,-1.21,V16,-1.23,V17,-1.15,V18,-1.31,V19,-1.11,V20,-0.862,V21,-1.75,V22,-1.52,V23,-1.44,V24,-1.26,V25,-1.53,V26,-0.895,V27,-1.14,V28,-1.24,V29,-1.93,V30,-1.5,V31,-1.66,V32,-1.47,V33,-1.14,V34,-0.708,V35,-1.04,V36,-1.65,V37,-1.16,V38,-1.5,V39,-1.23,V40,-1.62,V41,-1.21,V42,-1.45,V43,-1.56,V44,-1.51,V45,-1.7,V46,-1.49,V47,-1.21,V48,-1.4,V49,-1.66,V50,-0.887,V51,-1.62,V52,-1.27,V53,-1.5,V54,-1.41,V55,-1.08,V56,-1.48,V57,-1.21,V58,-1.3,V59,-1.59,V60,-1.5,V61,-1.5,V62,-1.47,V63,-1.2,V64,-1.33,V65,-1.84,V66,-1.2,V67,-1.88,V68,-1.51,V69,-1.3,V70,-1.33,V71,-1.38,V72,-1.75,V73,-1.48,V74,-1.37,V75,-1.46,V76,-1.89,V77,-1.37,V78,-1.48,V79,-1.2,V80,-1.98,V81,-1.07,V82,-1.43,V83,-1.41,V84,-1.35,V85,-1.44,V86,-2.18,V87,-1.69,V88,-1.87,V89,-1.53,V90,-1.04,V91,-1.31,V92,-1.67,V93,-1.44,V94,-1.66,V95,-1.12,V96,-1.23,V97,-1.63,V98,-1.65,V99,-1.65,V100,-1.3,V101,-1.53
mlr_hold_permute,regr.cforest,Sat Mar 30 04:57:02 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,100,V40,0.9945,V39,0.9955,V72,0.9985,V18,0.999,V75,0.9992,V30,0.9993,V55,0.9995,V27,0.9995,V94,0.9995,V78,0.9995,V86,0.9995,V82,0.9996,V46,0.9996,V33,0.9996,V87,0.9997,V91,0.9997,V53,0.9997,V16,0.9997,V61,0.9997,V21,0.9998,V25,0.9998,V51,0.9998,V68,0.9998,V32,0.9999,V80,0.9999,V89,1,V5,1,V50,1,V41,1,V17,1,V6,1,V19,1,V57,1,V79,1,V47,1,V67,1,V37,1,V77,1,V20,1,V76,1,V56,1,V24,1,V84,1,V58,1,V81,1,V36,1,V13,1,V90,1,V73,1,V97,1,V59,1,V100,1,V60,1.001,V70,1.001,V9,1.001,V2,1.001,V3,1.001,V7,1.001,V4,1.001,V85,1.001,V62,1.001,V44,1.001,V12,1.001,V31,1.001,V45,1.001,V52,1.001,V29,1.001,V8,1.001,V22,1.001,V98,1.001,V15,1.001,V38,1.002,V92,1.002,V95,1.002,V49,1.002,V43,1.002,V54,1.002,V28,1.002,V14,1.002,V48,1.002,V26,1.002,V34,1.002,V99,1.002,V69,1.002,V10,1.003,V35,1.003,V65,1.003,V74,1.003,V42,1.003,V96,1.003,V83,1.003,V23,1.004,V93,1.004,V101,1.004,V11,1.005,V88,1.005,V63,1.006,V66,1.006,V64,1.008,V71,1.022
mlr_train_permute,regr.cforest,Sat Mar 30 04:58:42 2019,0.076,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,100,V6,1.001,V68,1.001,V100,1.001,V87,1.001,V37,1.001,V17,1.001,V57,1.001,V78,1.001,V13,1.001,V60,1.001,V59,1.001,V81,1.001,V15,1.001,V36,1.001,V18,1.001,V5,1.001,V95,1.001,V30,1.001,V70,1.001,V58,1.001,V84,1.001,V44,1.001,V27,1.001,V89,1.002,V16,1.002,V55,1.002,V51,1.002,V90,1.002,V9,1.002,V32,1.002,V20,1.002,V14,1.002,V77,1.002,V50,1.002,V4,1.002,V48,1.002,V49,1.002,V29,1.002,V80,1.002,V7,1.002,V3,1.002,V22,1.002,V75,1.002,V73,1.002,V91,1.002,V53,1.002,V2,1.002,V24,1.002,V38,1.002,V19,1.003,V67,1.003,V97,1.003,V31,1.003,V23,1.003,V62,1.003,V61,1.003,V99,1.003,V94,1.003,V92,1.003,V82,1.003,V47,1.004,V46,1.004,V28,1.004,V86,1.004,V52,1.004,V45,1.004,V72,1.004,V35,1.004,V85,1.004,V25,1.005,V12,1.005,V96,1.005,V69,1.005,V41,1.005,V54,1.005,V21,1.005,V98,1.006,V43,1.006,V79,1.006,V42,1.006,V63,1.007,V83,1.007,V40,1.008,V65,1.008,V93,1.008,V33,1.008,V76,1.008,V39,1.009,V10,1.009,V26,1.01,V101,1.011,V11,1.011,V66,1.012,V88,1.012,V74,1.012,V34,1.012,V8,1.012,V56,1.015,V64,1.016,V71,1.023
mlr_hold_permute,regr.cubist,Sat Mar 30 04:59:25 2019,0.167,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,21,V34,0.9906,V74,0.9949,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V64,1,V65,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V76,1,V63,1.023,V66,1.088,V71,1.147
mlr_train_permute,regr.cubist,Sat Mar 30 04:59:48 2019,0.167,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,23,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V64,1,V65,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V63,1.018,V34,1.034,V74,1.055,V66,1.062,V71,1.072,V76,1.102
mlr_hold_permute,regr.evtree,Sat Mar 30 05:00:17 2019,0.267,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V99,1.184,V71,1.27
mlr_train_permute,regr.evtree,Sat Mar 30 05:00:19 2019,0.267,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V99,1.216,V71,1.283
mlr_hold_permute,regr.gamboost,Sat Mar 30 05:01:01 2019,0.123,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,13,V89,0.9905,V33,0.9907,V39,0.9927,V75,0.9936,V34,0.9956,V79,0.997,V8,0.998,V12,0.9987,V67,0.999,V47,0.9998,V41,0.9999,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V40,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V50,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V65,1,V68,1,V69,1,V70,1,V72,1,V73,1,V76,1,V77,1,V78,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V90,1,V91,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V4,1,V92,1.001,V74,1.002,V26,1.002,V52,1.004,V42,1.006,V99,1.011,V14,1.011,V71,1.011,V63,1.013,V93,1.013,V88,1.014,V35,1.015,V51,1.017,V66,1.018,V64,1.021,V101,1.034
mlr_train_permute,regr.gamboost,Sat Mar 30 05:01:14 2019,0.123,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,13,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V40,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V50,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V65,1,V68,1,V69,1,V70,1,V72,1,V73,1,V76,1,V77,1,V78,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V90,1,V91,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V92,1.001,V75,1.003,V26,1.004,V67,1.004,V71,1.005,V89,1.005,V34,1.005,V41,1.006,V42,1.006,V99,1.008,V14,1.009,V79,1.009,V39,1.013,V74,1.013,V8,1.014,V4,1.015,V52,1.016,V66,1.016,V12,1.016,V64,1.017,V93,1.026,V63,1.026,V35,1.027,V88,1.032,V101,1.038,V47,1.044,V51,1.045,V33,1.047
mlr_hold_permute,regr.gausspr,Sat Mar 30 05:01:24 2019,0.109,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,HOPPER,fullPCAs9bk10,3,10,403,432,222,5,V40,0.9888,V39,0.9915,V30,0.9938,V27,0.9954,V4,0.9966,V5,0.9969,V51,0.997,V21,0.9972,V8,0.9978,V55,0.9981,V53,0.9985,V25,0.9987,V79,0.9987,V32,0.9987,V33,0.9987,V89,0.9987,V47,0.9989,V17,0.9991,V85,0.9991,V78,0.9992,V87,0.9992,V16,0.9993,V44,0.9994,V3,0.9994,V46,0.9995,V72,0.9998,V45,0.9998,V56,0.9998,V12,0.9999,V9,0.9999,V67,0.9999,V98,1,V77,1,V29,1,V34,1,V58,1,V94,1,V92,1.001,V70,1.001,V68,1.001,V2,1.001,V37,1.001,V82,1.001,V19,1.001,V6,1.001,V50,1.001,V75,1.001,V91,1.001,V24,1.001,V62,1.001,V86,1.001,V52,1.001,V97,1.001,V26,1.001,V81,1.001,V61,1.001,V90,1.001,V38,1.001,V84,1.001,V7,1.002,V11,1.002,V57,1.002,V96,1.002,V18,1.002,V13,1.002,V28,1.002,V80,1.002,V22,1.002,V60,1.002,V20,1.002,V100,1.002,V59,1.002,V41,1.002,V14,1.003,V43,1.003,V48,1.003,V73,1.003,V36,1.003,V42,1.003,V95,1.003,V76,1.003,V65,1.003,V88,1.003,V69,1.003,V15,1.003,V74,1.003,V35,1.003,V99,1.004,V31,1.004,V23,1.005,V54,1.005,V83,1.005,V10,1.005,V63,1.007,V66,1.007,V49,1.007,V101,1.009,V93,1.011,V64,1.015,V71,1.025
