,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr,mrmr,Tue Mar 26 19:01:17 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.0162,V20,NA,V21,NA,V22,NA,V23,0.00471,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,0.00486,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00784,V40,NA,V41,NA,V42,NA,V43,0.0105,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.00913,V65,NA,V66,0.0135,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.048,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0211,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00423,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 19:01:17 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,0,V3,-0.000822,V4,0.00488,V5,-0.000211,V6,-0.000531,V7,-0.000307,V8,0.000511,V9,4.21e-05,V10,0.0139,V11,0.0233,V12,0.00998,V13,0.00163,V14,0.00155,V15,-0.000348,V16,-0.00403,V17,0.005,V18,0.00183,V19,0.00525,V20,-0.00225,V21,1.6e-05,V22,0.00124,V23,0.00358,V24,-0.000119,V25,0.000102,V26,0.0387,V27,0.00272,V28,0.00973,V29,0.00279,V30,0.0042,V31,0.000846,V32,0.0049,V33,0.0145,V34,0.0191,V35,0.00454,V36,0.00253,V37,0.00274,V38,-0.000403,V39,-0.00349,V40,0.00188,V41,0.00201,V42,0.00112,V43,0.00631,V44,-0.00164,V45,0.00296,V46,0.000436,V47,0.00539,V48,-0.000301,V49,0.00595,V50,0.00585,V51,0.00404,V52,0.00832,V53,0.00154,V54,0.00174,V55,0.00347,V56,0.00977,V57,0.0034,V58,-0.00142,V59,0.00166,V60,-0.00187,V61,0.000896,V62,0.000881,V63,0.051,V64,0.036,V65,0.000718,V66,0.00534,V67,0.0066,V68,0.000145,V69,-0.000497,V70,0.000138,V71,0.0625,V72,0.00052,V73,0.000586,V74,0.00589,V75,0.000415,V76,0.00982,V77,0.00323,V78,0.00105,V79,0.00755,V80,0.00548,V81,0.00433,V82,0.0018,V83,0.00672,V84,0.00677,V85,-0.000306,V86,0.000452,V87,0.00308,V88,0.00862,V89,0.00201,V90,-0.00215,V91,0.00103,V92,0.00488,V93,0.0033,V94,-0.00111,V95,-0.000365,V96,0.00565,V97,0.000524,V98,0.000883,V99,0.0197,V100,0.00183,V101,0.0129
mlr,univariate.model.score,Tue Mar 26 19:01:17 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,465,222,,V2,-1.24,V3,-1.75,V4,-1.57,V5,-1.51,V6,-1.31,V7,-1.39,V8,-1.04,V9,-1.45,V10,-1.29,V11,-1.49,V12,-1.87,V13,-1.5,V14,-1.72,V15,-2.13,V16,-1.6,V17,-1.69,V18,-1.97,V19,-1.46,V20,-1.52,V21,-1.49,V22,-1.35,V23,-1.46,V24,-1.49,V25,-1.95,V26,-1.45,V27,-1.12,V28,-1.36,V29,-1.32,V30,-1.63,V31,-1.96,V32,-1.3,V33,-1.74,V34,-1.77,V35,-1.85,V36,-1.25,V37,-1.6,V38,-1.37,V39,-1.53,V40,-1.73,V41,-1.97,V42,-1.7,V43,-1.33,V44,-1.53,V45,-1.41,V46,-1.65,V47,-1.29,V48,-1.37,V49,-1.15,V50,-1.23,V51,-1.6,V52,-1.43,V53,-1.19,V54,-1.13,V55,-1.29,V56,-1.31,V57,-1.27,V58,-1.86,V59,-1.41,V60,-1.79,V61,-1.11,V62,-1.62,V63,-1.95,V64,-1.26,V65,-1.48,V66,-1.85,V67,-1.61,V68,-1.28,V69,-1.83,V70,-1.46,V71,-1.68,V72,-1.54,V73,-1.59,V74,-1.58,V75,-1.2,V76,-1.77,V77,-1.81,V78,-1.47,V79,-1.06,V80,-1.01,V81,-1.52,V82,-1.52,V83,-1.43,V84,-1.57,V85,-1.2,V86,-1.42,V87,-1.56,V88,-1.38,V89,-2.13,V90,-1.5,V91,-1.33,V92,-1.65,V93,-2.11,V94,-1.94,V95,-1.65,V96,-1.84,V97,-1.31,V98,-1.4,V99,-1.32,V100,-1.49,V101,-1.78
mlr_hold_permute,regr.glmboost,Tue Mar 26 19:05:30 2019,0.082,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,432,222,4,V65,0.9884,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1,V83,1.007,V66,1.011,V34,1.018,V88,1.023,V19,1.027,V71,1.039
mlr_train_permute,regr.glmboost,Tue Mar 26 19:05:34 2019,0.082,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.008,V19,1.019,V34,1.031,V66,1.043,V43,1.047,V83,1.05,V65,1.063,V71,1.13
mlr,mrmr,Tue Mar 26 19:17:49 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,177,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.0162,V20,NA,V21,NA,V22,NA,V23,0.00471,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,0.00486,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00784,V40,NA,V41,NA,V42,NA,V43,0.0105,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.00913,V65,NA,V66,0.0135,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.048,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0211,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00423,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 19:17:49 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,177,222,,V2,-6.25e-05,V3,-0.000953,V4,0.0044,V5,0.00279,V6,-0.0017,V7,-0.00206,V8,0.00607,V9,-0.00105,V10,0.0129,V11,0.0118,V12,0.00963,V13,0.00616,V14,-0.000358,V15,-0.000969,V16,0.00202,V17,0.000464,V18,0.00169,V19,0.00793,V20,-0.000203,V21,-0.000136,V22,-0.00165,V23,0.00329,V24,0.00316,V25,0.00201,V26,0.0362,V27,-0.00092,V28,0.00425,V29,-0.000503,V30,0.00522,V31,0.00248,V32,0.00681,V33,0.0173,V34,0.02,V35,0.00443,V36,0.00292,V37,-0.00289,V38,0.00372,V39,0.000208,V40,0.00248,V41,0.00218,V42,0.007,V43,0.00607,V44,0.00053,V45,-0.00153,V46,0.000475,V47,0.00726,V48,0.00241,V49,0.00528,V50,0.000952,V51,0.00314,V52,0.00106,V53,0.000561,V54,0.0116,V55,0.00316,V56,0.0115,V57,0.00455,V58,0.00166,V59,0.000843,V60,0.000731,V61,0.000933,V62,-5.01e-05,V63,0.0546,V64,0.0293,V65,0.00871,V66,0.0105,V67,0.00768,V68,0.000184,V69,-0.00452,V70,0.000266,V71,0.075,V72,0.00264,V73,0.0033,V74,0.00824,V75,-0.00181,V76,0.009,V77,-0.00408,V78,0.00113,V79,0.00481,V80,0.0015,V81,0.000996,V82,0.00304,V83,0.00616,V84,0.00184,V85,0.00148,V86,-0.000732,V87,0.00117,V88,0.00134,V89,-0.0026,V90,0.00244,V91,0.00207,V92,-0.00265,V93,0.00155,V94,-0.000146,V95,0.00129,V96,0.0166,V97,0.00104,V98,0.00531,V99,0.0225,V100,0.00184,V101,0.00908
mlr,univariate.model.score,Tue Mar 26 19:17:49 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,2,10,403,177,222,,V2,-1.25,V3,-1.52,V4,-1.6,V5,-1.57,V6,-1.42,V7,-1.2,V8,-1.1,V9,-1.55,V10,-1.42,V11,-1.75,V12,-1.51,V13,-1.37,V14,-1.23,V15,-1.87,V16,-1.37,V17,-1.5,V18,-1.75,V19,-1.43,V20,-1.09,V21,-1.86,V22,-1.64,V23,-1.6,V24,-1.43,V25,-1.42,V26,-1.54,V27,-1.43,V28,-1.45,V29,-2.1,V30,-1.17,V31,-1.63,V32,-1.39,V33,-1.41,V34,-1.42,V35,-1.95,V36,-1.27,V37,-1.38,V38,-1.4,V39,-1.43,V40,-1.9,V41,-1.67,V42,-1.13,V43,-1.73,V44,-2.24,V45,-1.53,V46,-2.09,V47,-1.34,V48,-1.49,V49,-2,V50,-1.39,V51,-1.59,V52,-1.67,V53,-1.7,V54,-1.38,V55,-1.6,V56,-1.31,V57,-1.29,V58,-1.81,V59,-1.77,V60,-1.46,V61,-1.75,V62,-1.2,V63,-0.975,V64,-1.21,V65,-1.33,V66,-1.65,V67,-1.84,V68,-1.32,V69,-1.46,V70,-1.71,V71,-1.49,V72,-1.53,V73,-1.33,V74,-1.66,V75,-1.59,V76,-2.31,V77,-1.64,V78,-1.54,V79,-1.65,V80,-1.45,V81,-1.83,V82,-1.25,V83,-1.84,V84,-1.8,V85,-1.6,V86,-1,V87,-1.84,V88,-1.45,V89,-1.22,V90,-1.26,V91,-1.6,V92,-1.54,V93,-1.63,V94,-1.71,V95,-1.39,V96,-1.7,V97,-1.53,V98,-1.13,V99,-1.54,V100,-1.68,V101,-1.25
mlr,mrmr,Tue Mar 26 19:21:45 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,174,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,0.00369,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00129,V40,NA,V41,NA,V42,NA,V43,0.000286,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,0.0115,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,-0.000218,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0316,V72,NA,V73,NA,V74,NA,V75,0.00939,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0152,V84,NA,V85,NA,V86,NA,V87,NA,V88,0.00464,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00554,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 19:21:45 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,174,222,,V2,0,V3,-0.00272,V4,0.0118,V5,-0.0015,V6,-0.00446,V7,-0.00015,V8,0.0124,V9,0.000761,V10,0.00348,V11,0.013,V12,0.00871,V13,0.00383,V14,0.000478,V15,-0.00124,V16,-0.000425,V17,-0.000535,V18,0.0148,V19,0.00656,V20,0.00391,V21,-0.000295,V22,0.000613,V23,-0.00109,V24,-0.000518,V25,-9.1e-05,V26,0.0116,V27,0.00123,V28,0.00527,V29,-0.00127,V30,0.00204,V31,-0.00362,V32,0.000486,V33,0.0106,V34,0.0121,V35,-0.000365,V36,-0.0016,V37,-0.000121,V38,0.00258,V39,0.0019,V40,0.00191,V41,0.0021,V42,0.00177,V43,0.00299,V44,-0.000499,V45,0.00378,V46,0.00527,V47,0.00638,V48,-0.00541,V49,-0.000128,V50,0.00447,V51,-7.57e-05,V52,0.00173,V53,-0.00342,V54,0.00242,V55,0.00642,V56,0.00868,V57,0.000719,V58,-0.000468,V59,-3e-04,V60,-0.00265,V61,0.00376,V62,-0.000865,V63,0.0131,V64,0.0129,V65,-0.000649,V66,0.0034,V67,0.0061,V68,0.000405,V69,0.00549,V70,0.000576,V71,0.0216,V72,0.000173,V73,0.0015,V74,0.0137,V75,0.00428,V76,0.00594,V77,-0.00202,V78,-0.00113,V79,0.00416,V80,0.000976,V81,-0.0011,V82,0.00154,V83,0.00358,V84,-0.000679,V85,0.00378,V86,0.00233,V87,-0.00623,V88,0.00998,V89,-0.00277,V90,0.00152,V91,-0.00025,V92,0.00127,V93,0.00371,V94,-0.00266,V95,-0.00124,V96,0.00296,V97,0.00209,V98,0.00129,V99,0.00271,V100,0.000109,V101,0.027
mlr,univariate.model.score,Tue Mar 26 19:21:45 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,174,222,,V2,-1.41,V3,-1.22,V4,-1.21,V5,-1.6,V6,-1.47,V7,-1.23,V8,-1.36,V9,-1.16,V10,-1.18,V11,-0.976,V12,-1.2,V13,-1.65,V14,-1.36,V15,-1.57,V16,-1.56,V17,-1.43,V18,-1.23,V19,-0.907,V20,-1.27,V21,-1.45,V22,-1.26,V23,-1.68,V24,-1.32,V25,-0.969,V26,-1.17,V27,-1.44,V28,-0.962,V29,-1.61,V30,-1.97,V31,-1.98,V32,-1.32,V33,-1.12,V34,-1.31,V35,-1.57,V36,-1.36,V37,-1.52,V38,-1.34,V39,-1.41,V40,-1.25,V41,-1.34,V42,-1.64,V43,-1.33,V44,-1.36,V45,-1.44,V46,-1.1,V47,-1.26,V48,-1.03,V49,-1.34,V50,-1.98,V51,-1.56,V52,-1.77,V53,-1.7,V54,-1.25,V55,-1.15,V56,-1.78,V57,-1.53,V58,-1.35,V59,-1.21,V60,-1.69,V61,-1.13,V62,-1.8,V63,-1.23,V64,-1.31,V65,-1.79,V66,-1.21,V67,-1.13,V68,-1.24,V69,-1.25,V70,-1.76,V71,-1.18,V72,-1.34,V73,-1.14,V74,-2,V75,-1.63,V76,-1.32,V77,-1.4,V78,-1.22,V79,-1.28,V80,-1.52,V81,-1.44,V82,-1.2,V83,-1.45,V84,-1.91,V85,-1.53,V86,-1.52,V87,-1.97,V88,-1.28,V89,-1.58,V90,-1.4,V91,-1.9,V92,-1.6,V93,-1.22,V94,-1.3,V95,-1.72,V96,-1.67,V97,-1.08,V98,-1.07,V99,-1.38,V100,-1.39,V101,-1.34
mlr_hold_permute,regr.earth,Tue Mar 26 19:22:32 2019,0.161,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V12,1.016,V8,1.018,V53,1.023,V83,1.031,V96,1.049,V71,1.166
mlr_train_permute,regr.earth,Tue Mar 26 19:22:35 2019,0.161,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V83,1.122,V8,1.136,V12,1.164,V53,1.226,V71,1.229,V96,1.285
mlr_hold_permute,regr.evtree,Tue Mar 26 19:22:44 2019,0.22,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.141,V71,1.286
mlr_train_permute,regr.evtree,Tue Mar 26 19:22:46 2019,0.22,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.254,V71,1.337
mlr_hold_permute,regr.fnn,Tue Mar 26 19:23:00 2019,0.146,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,3,V65,0.9937,V87,0.9968,V2,1,V3,1,V5,1,V60,1.004,V39,1.004,V45,1.008,V31,1.009,V38,1.01,V4,1.011,V41,1.012,V50,1.014,V76,1.014,V8,1.015,V27,1.017,V35,1.019,V101,1.02,V70,1.021,V21,1.021,V15,1.022,V36,1.023,V52,1.024,V55,1.024,V13,1.024,V25,1.024,V61,1.025,V94,1.025,V67,1.025,V10,1.026,V48,1.026,V71,1.026,V74,1.027,V100,1.028,V58,1.029,V28,1.029,V85,1.029,V46,1.029,V79,1.03,V69,1.03,V72,1.03,V99,1.03,V14,1.031,V80,1.033,V23,1.034,V37,1.035,V88,1.036,V6,1.037,V51,1.038,V95,1.038,V18,1.039,V63,1.04,V47,1.041,V33,1.042,V53,1.042,V17,1.042,V62,1.042,V84,1.043,V29,1.045,V90,1.047,V22,1.047,V73,1.048,V81,1.048,V49,1.049,V32,1.051,V57,1.051,V93,1.053,V30,1.053,V42,1.054,V40,1.054,V16,1.055,V59,1.055,V20,1.055,V77,1.056,V24,1.056,V92,1.057,V11,1.059,V78,1.06,V68,1.06,V96,1.061,V64,1.062,V82,1.063,V97,1.064,V75,1.064,V26,1.065,V89,1.065,V66,1.066,V44,1.069,V34,1.069,V19,1.07,V9,1.072,V86,1.076,V98,1.077,V7,1.08,V54,1.084,V56,1.091,V43,1.093,V83,1.097,V91,1.112,V12,1.128
mlr_train_permute,regr.fnn,Tue Mar 26 19:23:03 2019,0.146,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,3,V71,0.9641,V84,0.9665,V96,0.9703,V18,0.9708,V34,0.9708,V23,0.9717,V57,0.9722,V32,0.9726,V24,0.9745,V38,0.975,V95,0.975,V6,0.9759,V82,0.9769,V90,0.9769,V60,0.9773,V52,0.9792,V86,0.9792,V72,0.9797,V99,0.9811,V80,0.9815,V22,0.9843,V8,0.9857,V46,0.9866,V59,0.9866,V42,0.9871,V65,0.9871,V55,0.9876,V58,0.989,V78,0.989,V20,0.9894,V15,0.9899,V53,0.9899,V98,0.9903,V37,0.9908,V100,0.9908,V7,0.9913,V25,0.9913,V87,0.9913,V73,0.9917,V69,0.9922,V79,0.9922,V41,0.9927,V27,0.9931,V47,0.9931,V81,0.9931,V54,0.994,V76,0.994,V40,0.995,V28,0.9963,V94,0.9963,V10,0.9991,V68,0.9995,V2,1,V3,1,V5,1,V39,1,V50,1,V74,1,V83,1.001,V9,1.001,V43,1.001,V49,1.001,V97,1.001,V101,1.003,V12,1.004,V61,1.004,V70,1.004,V51,1.006,V66,1.006,V30,1.006,V36,1.007,V67,1.007,V77,1.007,V4,1.008,V56,1.008,V91,1.008,V85,1.009,V62,1.009,V13,1.01,V64,1.01,V88,1.01,V29,1.012,V92,1.012,V63,1.015,V33,1.015,V89,1.015,V14,1.016,V35,1.016,V11,1.019,V48,1.024,V93,1.025,V75,1.025,V44,1.026,V45,1.027,V26,1.028,V17,1.029,V16,1.031,V31,1.032,V21,1.032,V19,1.05
