,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_train_permute,regr.svm,Tue Mar 26 21:01:52 2019,0.11,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,7,10,403,432,222,5,V2,1,V5,2.754,V3,2.981,V4,3.379,V8,4.037,V77,4.222,V57,4.272,V52,4.294,V24,4.32,V32,4.342,V49,4.362,V86,4.414,V26,4.418,V97,4.421,V80,4.493,V91,4.509,V43,4.56,V63,4.56,V73,4.565,V22,4.566,V28,4.591,V42,4.619,V9,4.624,V53,4.674,V56,4.689,V69,4.694,V67,4.698,V84,4.712,V23,4.725,V33,4.743,V31,4.748,V11,4.754,V82,4.768,V54,4.79,V75,4.8,V60,4.805,V70,4.835,V46,4.86,V35,4.865,V100,4.887,V50,4.897,V95,4.897,V27,4.9,V98,4.907,V18,4.924,V64,4.924,V101,4.928,V29,4.959,V89,4.965,V65,4.988,V88,4.993,V68,4.997,V55,4.997,V47,5.005,V71,5.013,V15,5.115,V16,5.124,V87,5.166,V72,5.178,V59,5.189,V25,5.202,V92,5.208,V36,5.217,V13,5.224,V40,5.226,V76,5.233,V93,5.252,V30,5.261,V85,5.291,V34,5.294,V21,5.301,V51,5.307,V38,5.333,V81,5.343,V20,5.352,V90,5.365,V79,5.375,V94,5.413,V58,5.434,V10,5.448,V39,5.452,V62,5.457,V99,5.529,V96,5.536,V41,5.538,V7,5.6,V19,5.609,V83,5.633,V48,5.636,V78,5.686,V37,5.696,V45,5.73,V17,5.741,V14,5.745,V44,5.749,V66,5.786,V6,5.846,V61,5.864,V74,6.047,V12,6.153
mlr,mrmr,Tue Mar 26 21:02:02 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00993,V20,NA,V21,NA,V22,NA,V23,0.00261,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.0133,V40,NA,V41,NA,V42,NA,V43,0.00657,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.0045,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,0.0122,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0622,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0147,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,0.00495,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00354,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 21:02:02 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,0,V3,0.000159,V4,0.00918,V5,-0.000875,V6,0.00208,V7,-0.00147,V8,0.00345,V9,0.00272,V10,0.00234,V11,0.0131,V12,0.00579,V13,0.00973,V14,0.00469,V15,-0.00213,V16,-0.000577,V17,0.00268,V18,0.0105,V19,0.00173,V20,-0.00105,V21,-0.00108,V22,0.00258,V23,0.00106,V24,0.00209,V25,-3.72e-05,V26,0.0248,V27,-0.000997,V28,0.00318,V29,0.00177,V30,-0.00112,V31,-0.000582,V32,0.00111,V33,0.00361,V34,0.00106,V35,0.00671,V36,-0.000297,V37,-0.00155,V38,0.00305,V39,0.00484,V40,-0.000574,V41,0.00248,V42,0.0105,V43,0.000737,V44,-0.000894,V45,-0.000155,V46,0.00477,V47,0.00963,V48,0.00142,V49,0.00999,V50,0.00242,V51,-0.000973,V52,0.00704,V53,0.000385,V54,0.000982,V55,-0.00411,V56,0.00433,V57,-0.000545,V58,-0.00257,V59,0.0016,V60,0.00319,V61,0.0036,V62,0.00219,V63,0.00862,V64,0.00709,V65,-0.00291,V66,0.00279,V67,0.00119,V68,0.00257,V69,0.00741,V70,0.00151,V71,0.093,V72,-0.00172,V73,0.000285,V74,0.0192,V75,0.00546,V76,0.00842,V77,-0.00135,V78,-0.0037,V79,0.000538,V80,-0.000589,V81,0.00222,V82,0.000479,V83,-0.00486,V84,0.000517,V85,0.0038,V86,-0.00261,V87,0.00131,V88,0.0139,V89,0.00517,V90,0.00253,V91,0.00198,V92,0.00717,V93,0.00637,V94,0.00286,V95,0.00236,V96,0.00213,V97,-0.00157,V98,0.000196,V99,0.0269,V100,0.00051,V101,0.0331
mlr,univariate.model.score,Tue Mar 26 21:02:02 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,-1.3,V3,-1.95,V4,-1.78,V5,-1.21,V6,-1.59,V7,-1.32,V8,-0.881,V9,-1.96,V10,-1.36,V11,-1.37,V12,-1.45,V13,-1.56,V14,-1.6,V15,-1.86,V16,-1.74,V17,-1.56,V18,-1.5,V19,-1.56,V20,-1.27,V21,-2.01,V22,-1.3,V23,-1.22,V24,-1.32,V25,-1.22,V26,-1.34,V27,-1.16,V28,-1.57,V29,-1.42,V30,-1.71,V31,-1.36,V32,-1.42,V33,-1.83,V34,-1.7,V35,-1.24,V36,-1.08,V37,-1.52,V38,-1.74,V39,-1.53,V40,-1.85,V41,-1.79,V42,-1.58,V43,-1.2,V44,-1.43,V45,-1.6,V46,-1.47,V47,-1.66,V48,-1.41,V49,-0.959,V50,-1.42,V51,-2.03,V52,-1.51,V53,-1.65,V54,-1.1,V55,-1.43,V56,-1.2,V57,-1.1,V58,-1.5,V59,-1.19,V60,-1.78,V61,-1.13,V62,-1.97,V63,-1.98,V64,-1.33,V65,-1.68,V66,-1.69,V67,-1.21,V68,-1.47,V69,-1.63,V70,-1.62,V71,-1.26,V72,-1.92,V73,-1.75,V74,-1.84,V75,-1.36,V76,-1.55,V77,-1.43,V78,-1.22,V79,-1.36,V80,-1.39,V81,-1.83,V82,-1.39,V83,-1.56,V84,-1.81,V85,-1.6,V86,-1.68,V87,-1.72,V88,-1.38,V89,-1.75,V90,-1.67,V91,-1.64,V92,-1.68,V93,-1.58,V94,-1.96,V95,-1.4,V96,-1.84,V97,-1.58,V98,-1.68,V99,-1.43,V100,-1.74,V101,-2.06
mlr_hold_permute,regr.evtree,Tue Mar 26 21:02:50 2019,0.101,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.125,V26,1.211
mlr_train_permute,regr.evtree,Tue Mar 26 21:02:52 2019,0.101,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.198,V71,1.241
mlr_hold_permute,regr.fnn,Tue Mar 26 21:03:04 2019,0.417,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,3,V2,1,V3,1,V32,1,V74,1,V77,1,V78,1,V24,1.002,V26,1.002,V30,1.002,V87,1.002,V55,1.004,V61,1.004,V67,1.004,V68,1.004,V71,1.004,V86,1.004,V57,1.006,V98,1.006,V5,1.006,V40,1.006,V42,1.006,V49,1.006,V56,1.006,V63,1.006,V101,1.006,V44,1.007,V47,1.008,V82,1.008,V85,1.008,V95,1.008,V51,1.009,V80,1.009,V62,1.01,V93,1.01,V19,1.01,V36,1.011,V72,1.012,V100,1.012,V53,1.013,V64,1.013,V4,1.014,V16,1.014,V28,1.014,V75,1.014,V76,1.014,V91,1.014,V84,1.015,V69,1.015,V70,1.015,V10,1.016,V41,1.016,V60,1.016,V48,1.016,V99,1.016,V12,1.017,V45,1.017,V13,1.018,V20,1.018,V23,1.019,V6,1.02,V27,1.021,V97,1.022,V90,1.023,V92,1.024,V65,1.025,V33,1.025,V18,1.025,V29,1.027,V59,1.028,V38,1.029,V50,1.029,V54,1.03,V66,1.03,V21,1.031,V15,1.031,V22,1.032,V81,1.033,V14,1.034,V7,1.036,V58,1.036,V31,1.039,V35,1.039,V34,1.047,V73,1.048,V96,1.053,V46,1.057,V52,1.059,V39,1.063,V11,1.069,V83,1.071,V8,1.083,V88,1.084,V43,1.095,V89,1.114,V9,1.117,V17,1.117,V79,1.131,V37,1.136,V25,1.144,V94,1.201
mlr_train_permute,regr.fnn,Tue Mar 26 21:03:07 2019,0.417,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,3,V85,0.938,V55,0.9483,V42,0.9505,V40,0.9527,V99,0.9567,V17,0.958,V49,0.9584,V71,0.9602,V38,0.9615,V68,0.9615,V46,0.9619,V80,0.9623,V89,0.9623,V72,0.9632,V32,0.9637,V74,0.9671,V84,0.9684,V93,0.9697,V82,0.971,V48,0.9715,V7,0.9719,V95,0.9736,V53,0.9749,V97,0.9749,V31,0.9753,V101,0.9766,V10,0.9771,V77,0.9779,V35,0.9792,V92,0.9809,V98,0.9831,V90,0.9835,V18,0.9848,V23,0.9856,V94,0.9856,V67,0.9869,V27,0.9907,V14,0.9911,V43,0.9916,V62,0.9937,V100,0.9937,V51,0.9945,V12,0.9949,V21,0.9949,V16,0.9954,V66,0.9954,V45,0.9958,V79,0.9958,V56,0.9987,V73,0.9992,V2,1,V26,1,V76,1,V88,1.001,V50,1.001,V78,1.002,V30,1.002,V60,1.002,V41,1.003,V57,1.003,V63,1.003,V6,1.005,V39,1.005,V69,1.005,V36,1.005,V96,1.006,V34,1.006,V47,1.006,V86,1.008,V37,1.008,V81,1.008,V8,1.008,V28,1.008,V61,1.008,V91,1.008,V15,1.009,V29,1.01,V3,1.01,V5,1.01,V75,1.011,V65,1.011,V70,1.011,V59,1.012,V33,1.013,V87,1.014,V22,1.014,V4,1.017,V11,1.017,V52,1.018,V58,1.018,V83,1.02,V25,1.02,V20,1.021,V19,1.022,V44,1.023,V64,1.024,V54,1.026,V9,1.027,V13,1.029,V24,1.029
mlr_hold_permute,regr.glmnet,Tue Mar 26 21:04:40 2019,0.186,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,3,V71,0.9626,V92,0.9939,V85,0.9971,V94,0.9985,V82,0.999,V4,0.9992,V73,0.9996,V77,0.9999,V37,0.9999,V78,1,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V69,1,V70,1,V72,1,V79,1,V80,1,V81,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V74,1,V99,1,V76,1.001,V64,1.001,V51,1.001,V39,1.001,V75,1.002,V56,1.004,V54,1.004,V10,1.005,V19,1.006,V11,1.007,V26,1.008,V93,1.01,V23,1.015,V65,1.017,V34,1.02,V83,1.027,V66,1.034,V43,1.038,V88,1.04
mlr_train_permute,regr.glmnet,Tue Mar 26 21:04:42 2019,0.186,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,3,V92,0.9988,V34,0.9993,V64,0.9998,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V69,1,V70,1,V72,1,V79,1,V80,1,V81,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V37,1,V78,1,V51,1,V74,1,V94,1,V75,1,V73,1,V85,1.001,V76,1.001,V77,1.001,V11,1.001,V82,1.003,V56,1.003,V10,1.003,V93,1.004,V39,1.004,V99,1.006,V23,1.006,V19,1.006,V4,1.007,V65,1.007,V43,1.008,V26,1.008,V88,1.012,V66,1.022,V83,1.022,V54,1.027,V71,1.074
mlr,mrmr,Wed Mar 27 17:08:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,177,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00993,V20,NA,V21,NA,V22,NA,V23,0.00261,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.0133,V40,NA,V41,NA,V42,NA,V43,0.00657,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.0045,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,0.0122,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0622,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0147,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,0.00495,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00354,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Wed Mar 27 17:08:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,177,222,,V2,-6.82e-05,V3,-0.000497,V4,0.00889,V5,0.00547,V6,-0.00129,V7,-0.00379,V8,0.00175,V9,0.0016,V10,0.00286,V11,0.0188,V12,0.00691,V13,0.00452,V14,0.00454,V15,0.000935,V16,-0.00263,V17,0.00327,V18,0.0158,V19,0.00027,V20,0.00265,V21,-0.00065,V22,0.0017,V23,-7.32e-05,V24,0.00274,V25,-0.00036,V26,0.0333,V27,-0.00186,V28,0.00269,V29,0.0013,V30,-0.000276,V31,0.00256,V32,0.00108,V33,-0.000476,V34,0.00988,V35,0.00365,V36,0.000409,V37,0.00255,V38,0.00185,V39,0.000425,V40,-0.00259,V41,-0.00436,V42,0.0081,V43,0.0025,V44,-0.00225,V45,0.00102,V46,0.0034,V47,0.00832,V48,0.00171,V49,0.00461,V50,0.00393,V51,0.000413,V52,0.00472,V53,-0.00029,V54,0.00713,V55,0.000649,V56,0.00417,V57,-0.00165,V58,-0.00277,V59,0.00407,V60,0.00152,V61,-0.000357,V62,-0.00328,V63,0.0135,V64,0.0139,V65,0.00174,V66,0.00959,V67,-0.000423,V68,0.00412,V69,0.00281,V70,-0.00304,V71,0.0968,V72,-0.00361,V73,0.002,V74,0.0152,V75,0.00283,V76,0.00617,V77,0.00144,V78,-0.00164,V79,0.000773,V80,-0.000387,V81,0.00307,V82,0.00415,V83,-0.00249,V84,0.00151,V85,-0.00161,V86,0.00153,V87,0.00214,V88,0.0188,V89,0.00151,V90,0.00304,V91,0.00131,V92,0.00336,V93,0.00298,V94,-9e-04,V95,0.00064,V96,0.00228,V97,-0.0016,V98,0.00093,V99,0.0196,V100,0.00313,V101,0.0318
mlr,univariate.model.score,Wed Mar 27 17:08:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,177,222,,V2,-1.26,V3,-1.38,V4,-1.4,V5,-2.11,V6,-1.65,V7,-1.77,V8,-1.84,V9,-1.38,V10,-1.35,V11,-1.31,V12,-1.42,V13,-1.52,V14,-1.66,V15,-1.35,V16,-1.32,V17,-1.76,V18,-1.38,V19,-1.38,V20,-1.01,V21,-1.53,V22,-1.84,V23,-1.13,V24,-1.57,V25,-1.75,V26,-1.75,V27,-1.8,V28,-1.59,V29,-2.29,V30,-1.32,V31,-1.38,V32,-2.02,V33,-1.31,V34,-1.49,V35,-1.71,V36,-1.12,V37,-1.74,V38,-1.38,V39,-1.33,V40,-1.85,V41,-1.56,V42,-1.22,V43,-1.78,V44,-1.35,V45,-1.71,V46,-1.98,V47,-1.24,V48,-1.41,V49,-1.94,V50,-1.38,V51,-1.69,V52,-1.37,V53,-1.47,V54,-1.49,V55,-1.46,V56,-1.34,V57,-1.51,V58,-1.33,V59,-2.06,V60,-1.29,V61,-1.46,V62,-1.45,V63,-0.918,V64,-1.49,V65,-1.37,V66,-1.78,V67,-1.81,V68,-1.27,V69,-1.43,V70,-1.67,V71,-1.3,V72,-1.58,V73,-1.73,V74,-2.21,V75,-1.62,V76,-1.89,V77,-1.63,V78,-2,V79,-1.48,V80,-1.98,V81,-1.68,V82,-1.12,V83,-1.74,V84,-1.7,V85,-1.71,V86,-1.19,V87,-1.8,V88,-1.83,V89,-1.1,V90,-1.34,V91,-1.63,V92,-1.52,V93,-1.53,V94,-1.48,V95,-1.08,V96,-1.21,V97,-1.99,V98,-1.45,V99,-1.33,V100,-1.4,V101,-1.34
mlr_hold_permute,regr.brnn,Wed Mar 27 17:09:49 2019,0.255,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,4,V71,0.985,V59,0.9929,V89,0.9939,V91,0.9941,V50,0.9955,V61,0.9959,V13,0.9959,V92,0.996,V14,0.9974,V94,0.9977,V85,0.9978,V80,0.998,V46,0.9981,V20,0.9981,V42,0.9982,V55,0.9984,V63,0.9986,V44,0.9989,V37,0.999,V45,0.9991,V86,0.9992,V52,0.9993,V24,0.9993,V79,0.9996,V58,0.9996,V36,0.9996,V16,0.9997,V97,0.9997,V101,0.9997,V48,0.9997,V87,0.9998,V27,0.9999,V72,0.9999,V6,0.9999,V60,1,V41,1,V53,1,V2,1,V82,1,V25,1,V18,1,V5,1,V4,1,V67,1,V9,1,V73,1,V70,1,V15,1,V47,1,V74,1,V21,1,V57,1,V22,1,V49,1,V81,1,V78,1.001,V90,1.001,V95,1.001,V68,1.001,V35,1.001,V62,1.001,V76,1.001,V30,1.001,V3,1.001,V17,1.001,V32,1.002,V84,1.002,V54,1.002,V28,1.002,V69,1.002,V77,1.002,V39,1.002,V51,1.002,V40,1.003,V99,1.003,V56,1.003,V26,1.004,V7,1.004,V100,1.005,V19,1.005,V29,1.006,V93,1.006,V38,1.007,V98,1.008,V31,1.009,V75,1.01,V11,1.011,V65,1.012,V12,1.012,V33,1.013,V10,1.013,V43,1.013,V64,1.014,V23,1.015,V8,1.016,V83,1.017,V66,1.019,V96,1.019,V34,1.022,V88,1.038
mlr_train_permute,regr.brnn,Wed Mar 27 17:09:53 2019,0.255,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,4,V90,0.9967,V32,0.9975,V64,0.9975,V67,0.9979,V42,0.999,V29,0.9991,V20,0.9992,V22,0.9992,V92,0.9993,V34,0.9993,V100,0.9994,V86,0.9994,V5,0.9995,V16,0.9995,V48,0.9995,V61,0.9995,V27,0.9996,V70,0.9997,V97,0.9997,V62,0.9998,V36,0.9998,V55,0.9998,V45,0.9998,V14,0.9998,V44,0.9998,V43,0.9999,V60,0.9999,V47,0.9999,V58,0.9999,V74,0.9999,V59,0.9999,V3,1,V9,1,V25,1,V72,1,V6,1,V41,1,V52,1,V49,1,V2,1,V73,1,V79,1,V78,1,V46,1,V51,1,V57,1,V84,1,V21,1,V18,1,V30,1,V68,1,V17,1.001,V24,1.001,V77,1.001,V94,1.001,V53,1.001,V87,1.001,V95,1.001,V35,1.001,V38,1.001,V31,1.001,V85,1.001,V28,1.002,V80,1.002,V63,1.002,V76,1.002,V12,1.002,V89,1.002,V37,1.002,V13,1.002,V75,1.002,V101,1.002,V50,1.002,V11,1.002,V40,1.002,V7,1.002,V81,1.003,V56,1.003,V98,1.004,V15,1.004,V91,1.004,V4,1.004,V93,1.004,V82,1.005,V26,1.005,V8,1.005,V65,1.006,V23,1.006,V33,1.007,V39,1.007,V69,1.007,V19,1.007,V96,1.008,V54,1.008,V10,1.011,V83,1.011,V88,1.012,V99,1.015,V66,1.017,V71,1.019
mlr_hold_permute,regr.cforest,Wed Mar 27 17:11:53 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,107,V89,0.9975,V93,0.9983,V86,0.9984,V6,0.9985,V42,0.9985,V60,0.9989,V15,0.999,V18,0.9991,V69,0.9993,V13,0.9994,V73,0.9995,V80,0.9996,V85,0.9997,V95,0.9997,V3,0.9997,V59,0.9998,V72,0.9998,V2,1,V81,1,V87,1,V22,1,V61,1,V27,1,V7,1,V77,1,V47,1,V24,1,V57,1.001,V14,1.001,V53,1.001,V82,1.001,V78,1.001,V94,1.001,V58,1.001,V21,1.001,V28,1.001,V62,1.001,V50,1.001,V51,1.001,V48,1.001,V41,1.001,V45,1.001,V68,1.001,V30,1.001,V46,1.001,V29,1.001,V55,1.001,V26,1.001,V91,1.001,V37,1.001,V5,1.001,V4,1.001,V67,1.001,V97,1.002,V25,1.002,V49,1.002,V36,1.002,V32,1.002,V20,1.002,V90,1.002,V84,1.002,V79,1.002,V9,1.002,V16,1.002,V88,1.002,V92,1.002,V17,1.002,V98,1.002,V65,1.003,V100,1.003,V40,1.003,V70,1.003,V35,1.003,V11,1.003,V52,1.003,V39,1.004,V44,1.004,V54,1.004,V10,1.004,V56,1.004,V38,1.004,V19,1.004,V74,1.005,V12,1.005,V63,1.005,V23,1.005,V8,1.005,V76,1.005,V34,1.005,V101,1.006,V96,1.006,V31,1.006,V75,1.006,V99,1.006,V83,1.007,V64,1.007,V33,1.007,V43,1.009,V71,1.012,V66,1.016
mlr_train_permute,regr.cforest,Wed Mar 27 17:13:39 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,8,10,403,432,222,106,V2,1,V67,1.001,V29,1.001,V3,1.001,V86,1.001,V48,1.001,V22,1.001,V80,1.001,V18,1.001,V60,1.001,V97,1.001,V58,1.001,V20,1.002,V25,1.002,V94,1.002,V41,1.002,V53,1.002,V43,1.002,V32,1.002,V72,1.002,V50,1.002,V51,1.002,V65,1.002,V15,1.002,V61,1.002,V100,1.002,V45,1.002,V95,1.002,V30,1.002,V55,1.002,V69,1.002,V16,1.002,V62,1.002,V6,1.002,V36,1.002,V40,1.002,V46,1.002,V21,1.002,V27,1.002,V78,1.002,V24,1.002,V63,1.002,V73,1.002,V17,1.002,V49,1.002,V81,1.002,V68,1.002,V57,1.002,V84,1.002,V7,1.002,V8,1.003,V87,1.003,V26,1.003,V5,1.003,V11,1.003,V13,1.003,V52,1.003,V9,1.003,V47,1.003,V38,1.003,V59,1.003,V28,1.003,V14,1.003,V12,1.003,V44,1.003,V4,1.003,V79,1.004,V98,1.004,V64,1.004,V42,1.004,V77,1.004,V92,1.004,V70,1.004,V96,1.004,V10,1.004,V91,1.004,V75,1.005,V89,1.005,V34,1.005,V82,1.005,V35,1.005,V37,1.005,V19,1.005,V88,1.005,V76,1.005,V85,1.006,V33,1.006,V31,1.006,V90,1.006,V56,1.006,V83,1.007,V93,1.008,V39,1.008,V54,1.008,V74,1.009,V101,1.012,V23,1.013,V66,1.013,V99,1.015,V71,1.037
