,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_hold_permute,regr.svm,Thu Dec 05 00:53:03 2019,-0.004,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,1,5,403,232,222,1,V3,0.9465,V39,1,V36,1.003,V25,1.004,V44,1.004,V32,1.005,V26,1.006,V27,1.009,V41,1.01,V35,1.011,V4,1.011,V43,1.011,V19,1.015,V37,1.017,V20,1.026,V2,1.029,V22,1.031,V29,1.043,V28,1.056,V5,1.059,V21,1.081
mlr_train_permute,regr.svm,Thu Dec 05 00:53:04 2019,-0.004,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,1,5,403,232,222,1,V22,2.238,V25,2.306,V3,2.469,V32,2.568,V4,2.641,V35,2.893,V26,3.029,V29,3.122,V37,3.17,V41,3.18,V36,3.43,V44,3.539,V27,3.579,V5,3.609,V39,3.621,V2,3.837,V19,4.149,V28,4.2,V43,4.252,V21,4.304,V20,4.517
mlr,mrmr,Thu Dec 05 00:53:08 2019,,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,500,222,,V2,NA,V3,0.016,V4,0.0122,V5,0.0516,V19,0.108,V20,NA,V21,NA,V22,0.0124,V25,0.00916,V26,0.0459,V27,NA,V28,NA,V29,NA,V32,0.0152,V35,NA,V36,NA,V37,0.0243,V39,0.0267,V41,NA,V43,NA,V44,NA
mlr,randomForestSRC.rfsrc,Thu Dec 05 00:53:08 2019,,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,500,222,,V2,1.12,V3,0.478,V4,-0.0174,V5,8.1,V19,9.25,V20,1.78,V21,4.76,V22,0.391,V25,0.382,V26,6.41,V27,1.48,V28,0.105,V29,0.152,V32,0.35,V35,0.107,V36,0.0642,V37,0.256,V39,1.7,V41,0.186,V43,2.18,V44,4.59
mlr,univariate.model.score,Thu Dec 05 00:53:08 2019,,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,500,222,,V2,-42.8,V3,-56,V4,-53.9,V5,-42.1,V19,-47.4,V20,-68.4,V21,-49.9,V22,-50.7,V25,-57.5,V26,-59.8,V27,-40.1,V28,-65.9,V29,-53.2,V32,-70.7,V35,-56.6,V36,-52.4,V37,-52.6,V39,-55,V41,-61.6,V43,-60.6,V44,-60.9
mlr_hold_permute,regr.brnn,Thu Dec 05 00:53:29 2019,0.02,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V19,0.9543,V2,0.9756,V4,0.9847,V36,0.9874,V21,0.9934,V41,0.9951,V44,0.9952,V20,0.9973,V25,1,V28,1.003,V35,1.003,V29,1.004,V3,1.01,V32,1.014,V27,1.026,V37,1.029,V26,1.03,V39,1.038,V43,1.04,V5,1.048,V22,1.058
mlr_train_permute,regr.brnn,Thu Dec 05 00:53:29 2019,0.02,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9741,V35,0.9968,V20,1,V36,1.004,V29,1.005,V2,1.006,V44,1.007,V25,1.008,V21,1.008,V28,1.011,V27,1.011,V39,1.012,V3,1.018,V26,1.02,V41,1.026,V32,1.027,V22,1.029,V4,1.037,V37,1.038,V5,1.107,V19,1.125
mlr_hold_permute,regr.bst,Thu Dec 05 00:53:31 2019,-0.087,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V4,1,V20,1,V25,1,V27,1,V29,1,V35,1,V36,1,V41,1,V43,1,V44,1,V32,1.002,V19,1.008,V21,1.01,V22,1.015,V3,1.017,V26,1.018,V28,1.02,V5,1.035,V39,1.036,V37,1.037
mlr_train_permute,regr.bst,Thu Dec 05 00:53:31 2019,-0.087,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V21,0.9972,V28,0.9988,V2,1,V4,1,V20,1,V25,1,V27,1,V29,1,V35,1,V36,1,V41,1,V43,1,V44,1,V32,1.002,V39,1.006,V22,1.008,V26,1.009,V3,1.011,V19,1.022,V37,1.032,V5,1.056
mlr_hold_permute,regr.ctree,Thu Dec 05 00:53:39 2019,-0.002,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,1,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.049,V5,1.061,V19,1.072
mlr_train_permute,regr.ctree,Thu Dec 05 00:53:39 2019,-0.002,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V5,1.105,V19,1.176,V26,1.179
mlr_hold_permute,regr.cubist,Thu Dec 05 00:53:41 2019,0.099,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,1,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V43,1.008,V5,1.027,V19,1.041,V26,1.247
mlr_train_permute,regr.cubist,Thu Dec 05 00:53:42 2019,0.099,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,1,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1,V43,1.059,V5,1.083,V19,1.129,V26,1.213
mlr_hold_permute,regr.cvglmnet,Thu Dec 05 00:53:45 2019,-0.025,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V41,1,V43,1,V44,1,V3,1.001,V39,1.015,V37,1.016,V19,1.041,V26,1.044,V5,1.046
mlr_train_permute,regr.cvglmnet,Thu Dec 05 00:53:46 2019,-0.025,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V41,1,V43,1,V44,1,V39,1.001,V3,1.001,V37,1.014,V26,1.023,V5,1.061,V19,1.08
mlr_hold_permute,regr.gausspr,Thu Dec 05 00:53:59 2019,0.056,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,1,V29,0.9858,V41,0.9898,V35,0.9923,V37,0.9928,V4,0.9945,V21,0.9979,V2,0.9998,V25,1.002,V36,1.005,V32,1.013,V39,1.015,V27,1.015,V19,1.015,V28,1.016,V3,1.02,V26,1.02,V5,1.024,V20,1.027,V44,1.029,V22,1.036,V43,1.038
mlr_train_permute,regr.gausspr,Thu Dec 05 00:53:59 2019,0.056,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,1.024,V21,1.026,V39,1.027,V35,1.027,V28,1.028,V2,1.033,V44,1.033,V43,1.033,V3,1.033,V41,1.037,V29,1.038,V27,1.038,V32,1.041,V20,1.043,V25,1.045,V22,1.047,V4,1.052,V26,1.056,V37,1.057,V19,1.095,V5,1.156
mlr_hold_permute,regr.gbm,Thu Dec 05 00:54:04 2019,0.137,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V20,0.9821,V4,0.9947,V3,1,V22,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V27,1.001,V25,1.005,V28,1.006,V21,1.016,V2,1.033,V44,1.034,V43,1.042,V19,1.06,V5,1.066,V26,1.168
mlr_train_permute,regr.gbm,Thu Dec 05 00:54:04 2019,0.137,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V3,1,V22,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V28,1.005,V4,1.006,V25,1.007,V27,1.009,V2,1.015,V20,1.017,V43,1.025,V44,1.046,V21,1.051,V19,1.085,V5,1.102,V26,1.177
mlr_hold_permute,regr.glm,Thu Dec 05 00:54:09 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9921,V19,0.9946,V20,0.9958,V41,0.9971,V29,0.9975,V25,0.9997,V35,1,V21,1.001,V44,1.002,V3,1.006,V28,1.007,V2,1.008,V22,1.008,V32,1.011,V4,1.016,V27,1.018,V37,1.03,V43,1.033,V39,1.041,V5,1.05,V26,1.063
mlr_train_permute,regr.glm,Thu Dec 05 00:54:09 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9862,V44,0.9974,V35,0.9976,V2,0.9992,V21,0.9994,V20,1,V29,1,V36,1.004,V22,1.005,V39,1.006,V27,1.007,V25,1.008,V41,1.012,V32,1.013,V3,1.016,V28,1.019,V37,1.032,V26,1.034,V19,1.036,V4,1.039,V5,1.098
mlr_hold_permute,regr.glmboost,Thu Dec 05 00:54:23 2019,-0.017,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9957,V41,0.9978,V44,0.998,V29,0.9986,V19,0.9992,V28,0.9998,V20,1,V21,1,V25,1,V35,1,V2,1.004,V3,1.007,V27,1.009,V4,1.009,V22,1.01,V32,1.014,V43,1.019,V37,1.031,V39,1.038,V5,1.052,V26,1.063
mlr_train_permute,regr.glmboost,Thu Dec 05 00:54:23 2019,-0.017,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9883,V44,0.9974,V35,0.9986,V2,0.9994,V20,1,V21,1,V29,1.001,V36,1.002,V39,1.003,V27,1.003,V28,1.006,V22,1.006,V25,1.007,V41,1.008,V32,1.013,V3,1.014,V4,1.028,V37,1.03,V26,1.033,V19,1.056,V5,1.093
mlr_hold_permute,regr.glmnet,Thu Dec 05 00:54:27 2019,-0.004,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V44,0.9992,V2,1,V20,1,V21,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V25,1.001,V22,1.005,V4,1.005,V32,1.007,V43,1.008,V3,1.008,V19,1.019,V37,1.03,V39,1.033,V5,1.055,V26,1.057
mlr_train_permute,regr.glmnet,Thu Dec 05 00:54:27 2019,-0.004,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9961,V2,1,V20,1,V21,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V39,1.002,V22,1.003,V25,1.004,V32,1.007,V3,1.01,V4,1.014,V37,1.028,V26,1.03,V19,1.067,V5,1.083
mlr_hold_permute,regr.ksvm,Thu Dec 05 00:54:32 2019,0.106,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V41,0.9971,V20,0.9991,V25,1.001,V21,1.003,V44,1.004,V19,1.004,V29,1.005,V2,1.006,V32,1.006,V28,1.006,V35,1.007,V4,1.009,V36,1.01,V27,1.011,V43,1.013,V22,1.015,V3,1.016,V5,1.019,V26,1.021,V39,1.032,V37,1.041
mlr_train_permute,regr.ksvm,Thu Dec 05 00:54:32 2019,0.106,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V35,0.9956,V43,0.996,V21,0.9986,V28,0.9999,V36,1,V2,1.002,V20,1.003,V44,1.004,V41,1.004,V27,1.005,V22,1.007,V29,1.007,V25,1.008,V39,1.009,V32,1.009,V26,1.01,V3,1.011,V4,1.011,V19,1.022,V37,1.03,V5,1.055
mlr_hold_permute,regr.lm,Thu Dec 05 00:54:35 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9921,V19,0.9946,V20,0.9958,V41,0.9971,V29,0.9975,V25,0.9997,V35,1,V21,1.001,V44,1.002,V3,1.006,V28,1.007,V2,1.008,V22,1.008,V32,1.011,V4,1.016,V27,1.018,V37,1.03,V43,1.033,V39,1.041,V5,1.05,V26,1.063
mlr_train_permute,regr.lm,Thu Dec 05 00:54:35 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9862,V44,0.9974,V35,0.9976,V2,0.9992,V21,0.9994,V20,1,V29,1,V36,1.004,V22,1.005,V39,1.006,V27,1.007,V25,1.008,V41,1.012,V32,1.013,V3,1.016,V28,1.019,V37,1.032,V26,1.034,V19,1.036,V4,1.039,V5,1.098
mlr_hold_permute,regr.pcr,Thu Dec 05 00:54:39 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9921,V19,0.9946,V20,0.9958,V41,0.9971,V29,0.9975,V25,0.9997,V35,1,V21,1.001,V44,1.002,V3,1.006,V28,1.007,V2,1.008,V22,1.008,V32,1.011,V4,1.016,V27,1.018,V37,1.03,V43,1.033,V39,1.041,V5,1.05,V26,1.063
mlr_train_permute,regr.pcr,Thu Dec 05 00:54:40 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9862,V44,0.9974,V35,0.9976,V2,0.9992,V21,0.9994,V20,1,V29,1,V36,1.004,V22,1.005,V39,1.006,V27,1.007,V25,1.008,V41,1.012,V32,1.013,V3,1.016,V28,1.019,V37,1.032,V26,1.034,V19,1.036,V4,1.039,V5,1.098
mlr_hold_permute,regr.plsr,Thu Dec 05 00:54:41 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9921,V19,0.9946,V20,0.9958,V41,0.9971,V29,0.9975,V25,0.9997,V35,1,V21,1.001,V44,1.002,V3,1.006,V28,1.007,V2,1.008,V22,1.008,V32,1.011,V4,1.016,V27,1.018,V37,1.03,V43,1.033,V39,1.041,V5,1.05,V26,1.063
mlr_train_permute,regr.plsr,Thu Dec 05 00:54:41 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9862,V44,0.9974,V35,0.9976,V2,0.9992,V21,0.9994,V20,1,V29,1,V36,1.004,V22,1.005,V39,1.006,V27,1.007,V25,1.008,V41,1.012,V32,1.013,V3,1.016,V28,1.019,V37,1.032,V26,1.034,V19,1.036,V4,1.039,V5,1.098
mlr_hold_permute,regr.rpart,Thu Dec 05 00:54:44 2019,0.041,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.081,V19,1.119
mlr_train_permute,regr.rpart,Thu Dec 05 00:54:44 2019,0.041,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.179,V26,1.188
mlr_hold_permute,regr.rsm,Thu Dec 05 00:54:46 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V36,0.9921,V19,0.9946,V20,0.9958,V41,0.9971,V29,0.9975,V25,0.9997,V35,1,V21,1.001,V44,1.002,V3,1.006,V28,1.007,V2,1.008,V22,1.008,V32,1.011,V4,1.016,V27,1.018,V37,1.03,V43,1.033,V39,1.041,V5,1.05,V26,1.063
mlr_train_permute,regr.rsm,Thu Dec 05 00:54:46 2019,-0.027,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V43,0.9862,V44,0.9974,V35,0.9976,V2,0.9992,V21,0.9994,V20,1,V29,1,V36,1.004,V22,1.005,V39,1.006,V27,1.007,V25,1.008,V41,1.012,V32,1.013,V3,1.016,V28,1.019,V37,1.032,V26,1.034,V19,1.036,V4,1.039,V5,1.098
mlr_hold_permute,regr.rvm,Thu Dec 05 00:54:48 2019,0.011,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V37,0.9636,V29,0.9678,V35,0.9771,V41,0.9859,V4,0.9906,V2,0.9969,V39,0.997,V25,1,V21,1.002,V20,1.005,V44,1.008,V36,1.008,V26,1.009,V5,1.013,V27,1.014,V43,1.016,V3,1.019,V32,1.027,V19,1.035,V22,1.09,V28,1.118
mlr_train_permute,regr.rvm,Thu Dec 05 00:54:49 2019,0.011,2,QSlinks14_55,ignore,none,range01,HOPPER,QSlink,2,5,403,232,222,0,V44,0.9996,V26,1.003,V21,1.005,V2,1.005,V25,1.007,V27,1.013,V4,1.019,V43,1.019,V35,1.019,V39,1.02,V3,1.029,V36,1.037,V20,1.043,V29,1.045,V22,1.047,V37,1.06,V41,1.06,V32,1.062,V28,1.081,V19,1.102,V5,1.108
mlr,mrmr,Thu Dec 05 00:54:56 2019,,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,537,222,,V2,NA,V3,0.00882,V4,NA,V5,0.0381,V19,0.0919,V20,NA,V21,NA,V22,0.00861,V25,NA,V26,0.0498,V27,NA,V28,NA,V29,NA,V32,NA,V35,0.00911,V36,NA,V37,0.00957,V39,0.0332,V41,NA,V43,0.00731,V44,0.00684
mlr,randomForestSRC.rfsrc,Thu Dec 05 00:54:56 2019,,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,537,222,,V2,0.0391,V3,0.00767,V4,-0.0053,V5,0.0337,V19,0.178,V20,0.0289,V21,0.0822,V22,0.00359,V25,0.00668,V26,0.125,V27,0.0216,V28,0.00407,V29,0.00519,V32,0.00235,V35,0.00359,V36,-0.00132,V37,0.0019,V39,0.0651,V41,0.0038,V43,0.0618,V44,0.089
mlr,univariate.model.score,Thu Dec 05 00:54:56 2019,,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,537,222,,V2,-0.774,V3,-1.12,V4,-1.04,V5,-0.873,V19,-0.971,V20,-1.09,V21,-1.05,V22,-0.59,V25,-0.811,V26,-0.966,V27,-1.22,V28,-1.05,V29,-1.08,V32,-0.949,V35,-0.991,V36,-1.35,V37,-0.743,V39,-0.688,V41,-1.28,V43,-1.02,V44,-1.31
mlr_hold_permute,regr.bcart,Thu Dec 05 00:55:00 2019,0.014,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,301,222,2,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.035,V27,1.047,V19,1.155
mlr_train_permute,regr.bcart,Thu Dec 05 00:55:02 2019,0.014,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,301,222,2,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.08,V19,1.13,V27,1.136
mlr_hold_permute,regr.brnn,Thu Dec 05 00:55:18 2019,0.094,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V39,0.9838,V21,0.9876,V36,0.9925,V35,0.9942,V20,0.9999,V41,1,V4,1.003,V2,1.003,V37,1.007,V25,1.008,V29,1.02,V26,1.02,V28,1.021,V32,1.031,V22,1.036,V44,1.036,V27,1.036,V43,1.042,V19,1.089,V5,1.096,V3,1.109
mlr_train_permute,regr.brnn,Thu Dec 05 00:55:19 2019,0.094,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V32,0.991,V36,0.9961,V21,0.9982,V4,0.9996,V37,1.001,V20,1.002,V29,1.002,V41,1.004,V35,1.004,V2,1.005,V25,1.006,V22,1.022,V26,1.023,V5,1.025,V28,1.027,V44,1.036,V27,1.036,V39,1.053,V3,1.053,V19,1.071,V43,1.074
mlr_hold_permute,regr.bst,Thu Dec 05 00:55:21 2019,0.047,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V39,0.9938,V35,0.9985,V2,1,V4,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V36,1,V37,1,V41,1,V25,1.001,V44,1.008,V43,1.013,V3,1.026,V26,1.029,V5,1.109,V19,1.115
mlr_train_permute,regr.bst,Thu Dec 05 00:55:21 2019,0.047,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V4,1,V20,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V36,1,V37,1,V41,1,V25,1.002,V35,1.002,V44,1.008,V3,1.013,V43,1.014,V5,1.032,V26,1.037,V39,1.054,V19,1.087
mlr_hold_permute,regr.ctree,Thu Dec 05 00:55:30 2019,0.029,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.072,V19,1.201
mlr_train_permute,regr.ctree,Thu Dec 05 00:55:30 2019,0.029,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.058,V19,1.212
mlr_hold_permute,regr.cvglmnet,Thu Dec 05 00:55:34 2019,-0.023,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V39,0.9979,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V43,1,V44,1,V26,1.016,V5,1.069,V19,1.107
mlr_train_permute,regr.cvglmnet,Thu Dec 05 00:55:35 2019,-0.023,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V43,1,V44,1,V26,1.021,V5,1.024,V39,1.036,V19,1.086
mlr_hold_permute,regr.gausspr,Thu Dec 05 00:55:47 2019,0.119,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,1,V39,0.9989,V37,0.9992,V2,1.001,V20,1.002,V32,1.002,V35,1.005,V43,1.006,V41,1.009,V26,1.009,V28,1.01,V21,1.014,V22,1.015,V36,1.018,V27,1.019,V29,1.019,V4,1.023,V25,1.024,V44,1.028,V19,1.038,V3,1.07,V5,1.094
mlr_train_permute,regr.gausspr,Thu Dec 05 00:55:48 2019,0.119,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V22,1.015,V21,1.027,V4,1.027,V29,1.028,V25,1.029,V28,1.034,V32,1.034,V26,1.042,V35,1.043,V27,1.044,V2,1.046,V37,1.046,V20,1.049,V3,1.049,V41,1.053,V44,1.067,V5,1.069,V36,1.071,V39,1.094,V43,1.099,V19,1.129
mlr_hold_permute,regr.gbm,Thu Dec 05 00:55:53 2019,0.023,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V27,0.9891,V2,1,V3,1,V4,1,V22,1,V25,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V28,1.003,V43,1.013,V20,1.019,V26,1.05,V19,1.054,V21,1.06,V44,1.086,V5,1.095
mlr_train_permute,regr.gbm,Thu Dec 05 00:55:53 2019,0.023,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V3,1,V4,1,V22,1,V25,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V28,1.021,V27,1.021,V5,1.056,V20,1.122,V44,1.125,V19,1.176,V21,1.214,V43,1.249,V26,1.262
mlr_hold_permute,regr.glm,Thu Dec 05 00:55:58 2019,0.064,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V28,0.9767,V39,0.9887,V41,0.9906,V21,0.9965,V36,0.997,V35,0.9973,V20,1,V22,1.005,V29,1.007,V37,1.008,V2,1.008,V25,1.011,V4,1.013,V32,1.022,V44,1.031,V43,1.036,V27,1.037,V26,1.037,V19,1.044,V3,1.059,V5,1.123
mlr_train_permute,regr.glm,Thu Dec 05 00:55:58 2019,0.064,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V32,0.9875,V41,0.9967,V36,0.9985,V21,0.9986,V20,0.9988,V4,0.9988,V35,0.9996,V22,1.001,V29,1.001,V2,1.004,V37,1.005,V25,1.011,V28,1.012,V5,1.022,V3,1.027,V19,1.033,V44,1.034,V27,1.038,V26,1.043,V43,1.054,V39,1.063
mlr_hold_permute,regr.glmboost,Thu Dec 05 00:56:12 2019,0.031,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V39,0.9949,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V44,1,V43,1.012,V26,1.022,V5,1.1,V19,1.128
mlr_train_permute,regr.glmboost,Thu Dec 05 00:56:12 2019,0.031,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V44,1,V43,1.011,V26,1.027,V5,1.031,V39,1.051,V19,1.097
mlr_hold_permute,regr.glmnet,Thu Dec 05 00:56:16 2019,0.084,1,QSlinks14_55,ignore,none,centernscale,HOPPER,QSlink,1,5,403,232,222,0,V39,0.9918,V35,0.9978,V41,0.9985,V4,1,V20,1,V21,1,V28,1,V29,1,V36,1,V37,1.002,V2,1.003,V22,1.003,V27,1.005,V25,1.006,V32,1.01,V43,1.015,V44,1.018,V26,1.032,V3,1.045,V19,1.092,V5,1.109
