trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
1,-1.281,0.003,0.001,0.001,0,0,0.003,0.005,0.004,0.01,0.002,0.006,0.001,0.004,0.006,0.002,0.002,0.06,0.005,0.002,0,0.014,0.016,0.177,0.003,0.026,0.057,0,0.001,0.019,0.001,0.013,0.002,0.001,0,0.007,0,0.015,0.004,0.005,0.01,0.012,0.005,0.023,0.006,0.068,0.083,0.019,0.099,0,0.05,0.017,0.017,0,0.119,0.133,0.004,0.023,0.015,0.196,0.015,0.002,0.019,0.128,0,0.07,0.125,0.006,0.028,0.012,0,0.028,0.013,0.01,0.124,0.085,0.015,0.006,0.088,0.004,0.022,0.1,0.011,0.01,0.045,0.01,0.04,0.031,0.004,0.21,0,0.006,0.007,0.082,0.001,0.136,0.002,0.179,0.038,0.011,0.009,0.088,0.341,0.157,0.003,0.146,0.026,0.171,0.299,0.157,0.057,0.062,0.048,0.061,0.045,0.024,0.07,0.756,0.139,0.038,0.036,0.057,0.133,0.046,0.001,0.097,0.044,0.04,0.002
3,-1.128,0.002,0,0.006,0,0,0.025,0.008,0.001,0,0.003,0.005,0,0.037,0.002,0.004,0,0.014,0.001,0.002,0.003,0,0.056,0.001,0.03,0.008,0.031,0.001,0.039,0,0.053,0,0.011,0.011,0.001,0,0.021,0.001,0.031,0,0.001,0.016,0.007,0.044,0.017,0.003,0.025,0.061,0,0.003,0.008,0.193,0.01,0,0,0.001,0.096,0,0.01,0.004,0.06,0,0.102,0.01,0.005,0.019,0.045,0.005,0,0.024,0.063,0.048,0.016,0.003,0.016,0.187,0.145,0.004,0.008,0.031,0.011,0.035,0.053,0.044,0.009,0.044,0.002,0.002,0.046,0.017,0.059,0.035,0.099,0.064,0.09,0.034,0.139,0.027,0.051,0.022,0.072,0.013,0.161,0.004,0.001,0.003,0,0.215,0.01,0.057,0.075,0.054,0.007,0.032,0.155,0.068,0.091,0.082,0.024,0.042,0.003,0.074,0.034,0.004,0.002,0.027,0.011,0.007,0.482
3,-0.416,0.057,0.006,0,0.002,0,0.141,0.096,0.102,0.121,0.123,0.092,0.013,0.003,0.097,0.156,0.048,0,0.066,0.003,0.107,0.042,0.002,0.032,0.008,0.057,0.173,0.03,0.005,0.064,0.01,0.006,0.003,0,0.066,0.04,0.017,0.087,0.037,0.027,0.02,0.003,0.005,0,0.287,0.036,0,0.001,0.042,0.179,0.05,0,0.019,0.034,0.047,0,0.008,0.047,0.002,0.001,0.003,0.008,0.009,0.011,0.009,0,0.173,0.02,0.042,0.078,0,0.173,0.173,0.001,0.015,0,0.051,0.064,0.008,0,0,0.038,0.042,0.058,0.173,0.056,0.184,0.008,0.085,0.041,0.173,0.002,0.137,0.13,0.005,0.048,0.082,0.045,0.011,0.002,0.005,0.009,0.011,0.041,0.005,0.045,0.212,0.1,0.11,0.053,0,0.103,0.009,0.085,0.057,0.017,0.062,0.106,0.003,0.002,0.173,0.044,0.022,0.037,0.057,0.055,0.071,0.173,0.17
2,-0.416,0,0.017,0.017,0.002,0.008,0.099,0.179,0.011,0.536,0.506,0.263,0.003,0.129,0.002,0.18,0.011,0,0.002,0.034,0.039,0.034,0.007,0.005,0.073,0.596,0.069,0.006,0.032,0,0.047,0.003,0.017,0.534,0,0.04,0.058,0,0.011,0.001,0.001,0.003,0.091,0,0.201,0.036,0.026,0.047,0.007,0.002,0.004,0.022,0.009,0.007,0.001,0.061,0.063,0.078,0.007,0.057,0.042,0.007,0.022,0,0.023,0.024,0.002,0.038,0.081,1.032,0.155,0.002,0.004,0.001,0.006,0.095,0.007,0.064,0.079,0,0.195,0.038,0.005,0.079,0.173,0.056,0.002,0.036,0.07,0.131,0.487,0.003,0.023,0.142,0.005,0.018,0.005,0.143,1.332,0.187,0.005,0.086,0.011,0.081,0.099,0.203,0.001,0.131,0.076,0.17,0.23,0.018,0.003,0.038,0.016,0,0.005,0.243,0,0.002,0.173,0.154,0.091,0.071,0.03,0.055,0.007,0.074,0.02
3,-1.077,0.054,0,0.008,0.011,0.009,0.122,0.124,0.049,0.133,0.17,0.176,0.022,0.092,0.053,0.176,0.039,0.09,0.081,0.014,0.057,0.004,0.035,0.187,0.154,0.095,0.016,0.031,0.075,0.139,0.088,0.034,0.089,0.111,0.051,0.008,0.078,0.134,0.12,0.143,0.002,0.041,0.08,0.025,0.003,0.223,0.07,0.108,0.209,0.057,0.022,0.076,0.192,0.043,0.255,0.168,0.628,0.197,0.033,0.126,0.038,0.197,0.072,0.126,0,0.075,0.069,0,0.207,0.039,0.161,0.028,0.043,0.026,0.207,0.456,0.158,0.02,0.024,0.016,0.039,0.106,0.032,0.025,0.014,0.025,0.054,0.018,0.011,0.001,0.001,0.225,0.007,0.201,0.062,0.001,0.07,0,0.051,0.138,0.047,0.005,0.012,0.005,0,0.005,0.04,0.044,0.08,0.09,0.112,0.08,0.102,0.086,0.002,0.208,0.008,0.288,0.026,0.054,0.019,0.036,0.21,0.22,0.179,0.013,0.024,0,0.058
3,-0.925,0.017,0.002,0.011,0,0,0.018,0.022,0.005,0.04,0.012,0.028,0.002,0.005,0.006,0.027,0.053,0.856,0.018,0.001,0.053,0.046,0.001,0.03,0.001,0.025,0.061,0.075,0,0.066,0.021,0.001,0.001,0.01,0.005,0.004,0.004,0.069,0,0.025,0.011,0.003,0.003,0,0.001,0.001,0.855,0.017,0.033,0.021,0.856,0.198,0.001,0.855,0.042,0,0.073,0.002,0.001,0,0.002,0.002,0.856,0.011,0.018,0.856,0.03,0.023,0.003,0.008,0.013,0,0.003,0.066,0.003,0.274,0.06,0,0.003,0.001,0.083,0.856,0.856,0,0.001,0,0.1,0.095,0.01,0,0.2,0.014,0.302,0.002,0.009,0.002,0.013,0.001,0.163,0.074,0.004,0.007,0.856,0.004,0.028,0,0.085,0.003,0.011,0.009,0.056,0.009,0,0.005,0.276,0.035,0.115,0.081,0.025,0.028,0.063,0.155,0,0.02,0,0.856,0.043,0.06,0.377
3,-0.11,0.045,0,0.003,0.002,0.001,0.122,0.165,0.069,0.086,0.125,0.087,0.002,0.017,0.067,0.085,0.014,0.33,0.041,0.015,0.089,0,0.069,0.211,0.139,0.24,0.087,0.002,0.064,0.21,0.45,0.077,0.057,0.126,0.147,0.06,0.098,0.253,0.063,0.276,0.005,0.256,0.141,0.303,0.193,0.102,0.369,0.04,0.201,0.039,0.01,0.169,0.074,0.049,0.343,0.095,1.184,0.075,0.068,0.077,0.063,0.158,0.001,0.094,0.045,0.103,0.012,0.061,0.262,0.029,0.001,0.28,0.247,0,0.104,0.085,0.19,0.025,0.054,0.101,0.465,0.412,0.055,0.082,0.002,0.296,0.069,0.419,0.063,0.726,0.051,0.134,0.004,0.05,0.517,0.928,0.164,0.758,0.011,0.007,0.242,0.005,0.005,0.531,0.057,0.576,0.078,0.08,0.028,0,0.013,0.003,0.093,0.001,0.007,0.027,0.006,0.458,0.04,0.088,0.089,0.076,0.038,0.002,0.229,0.16,0.062,0.012,0.433
7,0.195,0.053,0,0.01,0.002,0.001,0.272,0.151,0.021,0.118,0.125,0.207,0,0.004,0.021,0.338,0.038,0.038,0.008,0.18,0.073,0.23,0.218,0.149,0.142,0.149,0.038,0.001,0,0.238,0.002,0.033,0.003,0.011,0.108,0.476,0.016,0.275,0.004,0.004,0.004,0.002,0.015,0.185,0.018,0.046,0.038,0.045,0.026,0.008,0.038,0.008,0.004,0.038,0.002,0.402,0.143,0.007,0.002,0.125,0.238,0.005,0.038,0.023,0.048,0.038,0.038,0.048,0.006,0.038,0.075,0.001,0,0.234,0.052,0.081,0.025,1.009,0.244,0.027,0.374,0.038,0.038,0.037,0.038,0.548,0.143,0.001,0.017,0.799,0.038,0.158,0.174,0.109,0.003,1.061,0.084,0.69,0.002,0.067,0.001,0.089,0.038,0.663,0.04,0.726,0.155,3.423,0.107,0.063,0.155,0.041,0.029,0,0.27,0.133,0.129,0.329,0.35,0.281,0.038,0.404,0.011,0.013,0,0.038,0.052,0.038,1.186
2,-0.823,0.006,0.002,0.002,0.002,0,0.003,0.003,0.024,0,0.009,0.001,0.002,0.077,0.001,0.002,0.003,0.178,0.022,0,0.004,0.003,0.106,0.03,0.16,0,0.016,0.006,0.087,0,0.036,0.005,0.068,0.04,0.001,0.002,0.05,0.026,0.077,0.104,0.016,0.095,0.079,0.124,0.006,0.063,0.214,0.006,0.2,0,0.011,0.04,0.11,0.032,0.094,0.024,0.141,0.003,0.112,0.035,0.103,0.063,0.124,0.26,0,0.197,0.05,0.047,0.002,0.016,0.153,0.677,0.677,0.009,0.093,0.178,0.096,0.06,0.157,0.154,0.008,0.242,0.045,0.009,0.018,0.009,0,0.217,0.019,0.126,0.048,0.002,0,0.031,0.062,0.055,0.084,0.148,0.012,0.123,0.087,0.339,0.136,0.134,0,0.195,0.003,0.002,0.593,0.452,0.239,0.234,0.087,0.008,0.018,0.249,0.004,0.856,0.15,0.015,0.014,0.011,0.378,0,0.123,0.208,0.292,0.015,0.05
7,-0.059,0.541,0,0.004,0.021,0.001,0.004,0,0.909,0.008,0.003,0.002,0.005,0.093,0.783,0,0.865,0.042,0.678,0.003,0.556,0.002,0.003,0,0.002,0.222,0,0.72,0.058,0.411,0.001,0.006,0.084,0.268,0.274,0.094,0.032,0.462,0.014,0.017,0.037,0.002,0.032,0.119,0.211,0.002,0.054,1.23,0.005,0.47,0.328,0.173,0,0.286,0.006,0.02,0.027,0.029,0.002,0.005,0.002,0.074,0.068,0.064,0.259,0.054,1.145,0.127,0.005,0.375,0.015,0.096,0.081,0.004,0.005,0.291,0.038,0.006,0.653,0.025,0.092,0.017,0.082,0.034,0.506,0.04,0.157,0.453,0.532,1.367,0.797,0.736,0.117,0.087,0.081,1.062,0.148,1.563,0.939,0.015,0.081,0.673,0.015,1.515,0.002,1.407,0.163,0.668,0.001,0.026,0.041,0.03,0.002,0,0.108,0.086,0.375,0.105,0.595,1.241,0.337,1.894,0,0.355,0.073,0.438,0.001,0.967,0.32
7,0.857,0.263,0.081,0.004,0.008,0,1.125,0.911,0.321,1.007,0.933,0.784,0.014,0,0.109,0.905,0.438,0.734,0.154,0.057,0.254,0.033,0.038,0.735,0.735,0.527,0.336,0.482,0.001,0.547,0.058,0.001,0.002,0.734,0.205,0.049,0.001,0.533,0.054,0.001,0.003,0.035,0.006,0.054,0.268,0.734,0.735,0.259,0.734,0.218,0.734,0.21,0.734,0.735,0.734,1.051,0.371,0.987,0.031,0.735,0.189,0.029,0.734,0.734,0.197,0.735,1.731,0.001,0.976,0.027,0.014,0.022,0.171,0.032,0.734,0.93,0.015,0.006,0.012,0.001,0.375,0.734,0.734,0.984,0.735,0.006,0.572,0.089,0.255,0.203,0.82,0.104,0.33,0.159,0.052,0.154,0.001,0.243,0.18,0.003,0.182,0.317,0.735,0.174,0.001,0.2,1.002,0.602,0.019,0.601,0.258,0.153,0.734,0.305,0.227,0.054,0.364,0.008,0.086,0.392,0.735,0.364,0.244,0.605,0.021,0.734,0.026,1.004,0.123
3,-1.23,0.022,0.003,0.001,0.003,0.002,0.043,0.036,0.018,0.044,0.068,0.038,0.004,0.017,0.021,0.07,0.011,0,0.019,0.009,0.024,0.008,0.007,1.079,0.076,0.056,0.02,0.006,0.03,0.045,0.01,0.008,0.021,0.043,0.019,0.013,0.034,0.05,0.017,0.007,0.004,0.01,0.016,0.003,0.001,0.152,0.003,0.013,0.015,0.024,0,0.042,0.006,0.009,0.022,0.004,0.013,0.122,0.005,0.051,0.007,0.009,0.097,0.011,0.03,0.001,0.012,0.001,0.014,1.513,0,0.003,0.01,0.002,0.022,0.058,0.013,0.001,0.028,0,0.139,0.007,0.038,0.097,0,0.097,0.022,0.003,0.058,0.059,0.223,0.006,0.017,0.029,0.025,0.027,0.004,0.021,0.019,0.003,0.013,0.064,0.089,0.015,0.019,0.013,0.012,0.087,0.004,0.001,0.032,0.017,0.002,0.019,0.157,0.131,0.19,0.007,0.016,0.132,0.001,0.107,0.016,0.027,0.003,0.042,0,0,0.01
7,0.335,0.083,0.003,0.002,0.005,0.002,0.18,0.083,0.051,0.232,0.093,0.09,0.003,0.134,0.217,0.083,0.089,0.112,0.095,0.026,0.026,0.044,0.107,0.967,0.107,0,0,0.023,0.003,0.061,0.034,0.009,0.047,0.041,0.22,0.031,0.018,0.013,0.083,0.226,0.064,0.006,0.016,0.299,0.133,0.491,0.112,0.003,0.567,0.052,0.012,0.475,0.691,0,0.59,0.253,0.018,0.518,0.119,0.777,0.121,0.39,0.027,1.167,0.006,0.112,0.003,0.448,0.506,0.226,0.005,0.416,0.012,0.118,0.658,0.542,0.004,0.039,0.004,0.661,0.283,0.112,0,0.221,0.002,0.113,0.5,0.254,0.319,0.049,0.147,0.348,0.003,0.587,0.003,0.219,0.007,0.038,0.009,0,0.009,0.059,0.112,0.035,0.095,0.024,0.055,0,0.795,0.172,0.091,0.008,0.46,0.355,0.004,0.053,0.02,1.412,0.004,0.025,0.001,0.049,0.781,0.001,0.69,0.072,0.135,0.006,0.005
7,-0.568,0.033,0.003,0.002,0,0,0.002,0,0.083,0.009,0,0,0.002,0.015,0.078,0,0.053,0.157,0.081,0.001,0.073,0.003,0.004,0.143,0.043,0.001,0.323,0,0.012,0.023,0.045,0.005,0.022,0.014,0.05,0.03,0.028,0.037,0.026,0.017,0.027,0.002,0.027,0.009,0.29,0.074,0.188,0.002,0.088,0.023,0.047,0.072,0.108,0.001,0.098,0.01,0.098,0.004,0.004,0.125,0.003,0.036,0.058,0.211,0,0.177,0.034,0.066,0.003,0,0.417,0.005,0.002,0.007,0.094,0.028,0.27,0.055,0.125,0.015,0.05,0.217,0.037,0.008,0.323,0.007,0.077,0.056,0.188,0.101,0.125,0.008,0.183,0.071,0,0.073,0.371,0.154,0.256,0.368,0.001,0.049,0.083,0.097,0.001,0.099,0.004,0.189,0.145,0.13,0.661,0.012,0.104,0.06,0.309,0.098,0.669,0.458,0.12,0.014,0.323,0.004,0.071,0.072,0.047,0.158,0.004,0.012,0.344
3,0.806,0.993,0.007,0.228,0.001,0.001,0.734,0.482,0.996,0.722,0.439,0.576,0.044,0.061,1.115,0.484,0.816,0.376,0.999,0.003,0.954,0,0.162,0.804,0.016,0.809,1.154,1.612,0.026,1.049,0.548,0.035,0.055,0.597,0.883,0.006,0.129,1.048,0.07,0.235,0.023,0.018,0.058,0.192,1.083,0.304,0.001,1.057,0.282,0.876,0.756,1.174,0.451,0.753,0.2,0.051,0.84,0.482,0.151,0.231,0.147,0.137,0.776,0.167,0.345,0,2.429,0.122,0.478,0.895,0.53,0.009,0.01,0.164,0.449,0.835,0.285,0.068,0.693,0.199,1.238,0,0.765,0.462,1.193,0.017,0.887,0.123,1.009,0.689,1.041,0.67,0.636,0.157,0.004,0.809,0.396,0.598,1.083,0.271,0.141,1.241,0.099,0.598,0.007,0.632,1.427,0.526,0.148,0.524,0.075,0.56,0.499,0.417,0.522,0.566,0.709,0.004,0.229,0.74,1.476,0.533,0.521,0.528,0.176,0.974,1.108,2.206,0.107
3,0.704,0.098,0.015,0.028,0.02,0.006,0.037,0.077,0.171,0.006,0,0,0.1,0.183,0.014,0.001,0.07,0.189,0.032,0.025,0.03,0.3,0.986,0.352,0.097,0.107,0.317,0.173,0.004,0.027,0.709,0.002,0.316,3.388,0.09,0.866,0.005,0.097,0.07,0.329,0.009,0.085,0.26,0.479,0.843,0.993,1.28,0.563,0.841,0.048,0.01,0.95,0.324,0.052,0.708,0.761,0.062,0.351,0.057,0.834,1.047,0.015,0.607,0.094,0.287,1.2,0.496,0.037,0.697,0.183,3.941,0.07,0.279,0.31,0.234,0.005,3.509,0.327,0.827,0.197,1.257,1.483,0.246,0.704,0.123,0.686,0.135,0.098,1.438,0.24,1.174,1.626,0.41,1.909,0.315,0.057,2.514,0.256,0.31,3.777,0.075,0.527,1.283,0.12,0.095,0.14,0.365,0.477,1,0.466,5.195,0.321,0.365,0.2,0.298,2.678,0.563,1.308,0.535,0.559,0.122,0.465,0.53,0.39,0.041,0.172,0.113,0.338,1.486
3,-0.301,0.005,0,0.004,0.004,0.006,0.009,0.023,0.054,0.024,0.042,0.044,0.004,0.021,0.022,0.024,0.045,0.091,0.023,0.03,0.004,0.036,0.041,0.091,0.147,0.007,0.091,0.123,0.004,0.014,0,0.008,0.017,0.091,0.054,0.004,0.004,0.056,0.004,0.112,0.022,0.035,0.021,0.053,0.019,0.091,0.091,0.08,0.091,0.015,0.038,0.009,0.114,0.027,0.091,0.146,0.001,0.17,0.04,0.091,0.004,0.027,0.069,0.091,0,0.091,0.093,0.053,0.173,0.09,0.14,0.005,0.03,0.007,0.103,0.037,0.059,0.135,0.104,0.151,0.051,0.091,0.103,0.183,0.091,0.124,0.027,0.206,0.061,0,0.006,0.075,0.001,0.026,0.081,0,0.057,0.012,0.486,0.07,0.002,0,0.091,0,0.002,0,0.008,0.009,0.027,0.05,0.002,0.036,0.263,0.005,0,0.04,0.004,0.004,0.015,0.056,0.091,0.09,0.044,0.023,0.032,0.037,0.118,0.143,0
3,0.246,0.648,0.012,0.014,0.009,0.006,0.277,0.305,0.74,0.299,0.257,0.251,0,0.063,0.73,0.244,0.405,0.008,0.638,0.055,0.563,0.122,0.01,0.004,0.015,0.153,0.143,0.341,0.344,0,0,0,0.399,0.006,0.546,0,0.676,0.001,0.294,0.421,0.004,0.008,0.394,0,0.143,0.022,0.001,0.659,0.012,0.593,0.551,0.147,0.007,0.333,0.013,0.44,0.061,0.772,0.002,0.028,0.007,0.195,0.002,0.023,0.105,0,0.061,0.003,0.754,0.275,0.409,0.006,0.039,0.133,0.042,0.125,0.311,0.013,0.14,0.013,0.598,0.016,0.031,0.412,0.444,0.001,0.73,0.157,0.631,0.173,0.391,0.22,0.108,0.13,0.019,0.656,0.221,0.265,0.346,0.163,0.005,0,0.008,0.253,0.12,0.353,0.772,0.09,0.113,0.019,0.408,0.367,0.019,0.121,0.122,0.106,0,0.073,0.04,0.76,0.429,0.619,0.15,0.729,0.435,0.45,0.335,0.433,0.021
2,-1.128,0.002,0,0,0,0,0,0,0.001,0,0.009,0.007,0,0.001,0.006,0.002,0,0.014,0.007,0.006,0.008,0,0,0.074,0.011,0.006,0.031,0.001,0,0,0.013,0,0.002,0.011,0.001,0,0,0,0.001,0.002,0.001,0,0.007,0.002,0.064,0.113,0.025,0.015,0.004,0.002,0.054,0.026,0.008,0.021,0.007,0.001,0.02,0.062,0.001,0.004,0,0.002,0.085,0.042,0.005,0.019,1.272,0,0.053,0.16,0.007,1.273,1.272,0.003,0.016,0.019,0.031,0.004,0.008,0.008,0.042,0.035,0.053,0.098,0.009,0.044,0.002,0.009,0.14,0.017,0.125,0.011,0.258,0.002,0.003,0.034,0.015,0.027,0.001,0.003,0,0.032,0.161,0.02,0.001,0.019,0,0.068,0.01,0.003,0.005,0.004,0.021,0,0.306,0.008,0.432,0.007,0.04,0.137,0.006,0.156,0.006,0.028,0,0.023,0,1.273,0
7,-0.619,0.017,0.004,0.003,0.003,0,0.009,0.003,0.014,0.002,0.009,0.001,0,0.024,0.028,0.001,0.004,0.046,0.03,0.01,0.029,0.017,0,0.031,0.005,0.001,0.003,0.001,0,0.037,0.005,0,0.001,0.01,0.013,0.015,0,0.02,0.03,0.002,0.001,0.065,0.003,0.089,0.111,0.011,0.034,0.07,0.06,0.026,0,0.003,0,0,0.019,0.002,0.021,0.069,0,0.001,0,0.001,0.036,0.001,0.003,0.035,0.026,0.002,0.062,0.028,0.067,0.084,0.063,0.088,0,0.006,0.023,0.002,0.059,0.111,0.057,0.022,0,0.09,0.383,0.001,0.051,0.152,0.165,0.045,0.178,0.042,0.059,0.066,0.044,0.01,0.003,0.067,0.035,0.087,0.058,0.084,0.01,0.06,0.051,0.061,0.066,0.062,0.016,0.001,0.084,0,0.019,0.008,0.012,0,0.009,0.015,0.005,0.169,0.383,0.032,0,0.047,0.009,0.001,0,0.043,0.01
3,-0.874,0.008,0,0,0,0,0.091,0.104,0.05,0.091,0.088,0.082,0,0.051,0.003,0.088,0.035,0.138,0.019,0.001,0.041,0,0.076,0.015,0.006,0.109,0.764,0.038,0.108,0.087,0.019,0.012,0.14,0.022,0.019,0,0.16,0.079,0.095,0.195,0.027,0.066,0.156,0.09,0.08,0.127,0.306,0.002,0.312,0.001,0.118,0.004,0.135,0.07,0.344,0.002,0.293,0.065,0,0.244,0.073,0.032,0.179,0.211,0.004,0.155,0.764,0.044,0.057,0.01,0.116,0.093,0.067,0.002,0.178,0.032,0.21,0.042,0.275,0.116,0.002,0.09,0.001,0.094,0.764,0.002,0.043,0.061,0.22,0.148,0.248,0,0.072,0.12,0.039,0.191,0.263,0.174,0.125,0.392,0.059,0.056,0.677,0.157,0.001,0.153,0,0,0.072,0.039,0.573,0.012,0.103,0.132,0.094,0.064,0.097,0.067,0.113,0.025,0.764,0.062,0.005,0.037,0.045,0.164,0.028,0.005,0.127
