trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
2,0.002,0.034,0.003,0,0.003,0.009,0,0,0.032,0.014,0.002,0.002,0,0.095,0.092,0.008,0.031,0,0.032,0.006,0.005,0.003,0.089,0.015,0.011,0.009,0,0,0.033,0,0.012,0,0.006,0,0.089,0.003,0.015,0.002,0.027,0.008,0.001,0.098,0,0,0.078,0.004,0.002,0.084,0.005,0.052,0.103,0.013,0.001,0.116,0.001,0,0.055,0.002,0.091,0,0.097,0.002,0.012,0.003,0.011,0.001,0.452,0.002,0.087,0.065,0.071,0.001,0.107,0,0.002,0.319,0.07,0,0.218,0,0.103,0.131,0.107,0.076,0.005,0,0.09,0,0.008,0.176,0.041,0.057,0.002,0.006,0.007,0.196,0.12,0.256,0.009,0.052,0.108,0.002,0.023,0.143,0.006,0.183,0.08,0.004,0,0.022,0.101,0.011,0,0,0.006,0.131,0.001,0,0.277,0.049,0.007,0.082,0.002,0.086,0.002,0.112,0.002,0.452,0.067,0.085,0,0.101,0.014,0.104,0.016,0.015,0.005,0.015,0.001,0.049,0.015,0.022,0.002,0.001,0.015,0,0.11,0.005,0.005
24,0.844,0.265,1.035,1.361,1.075,0.908,0.342,0.304,0.235,0.253,0.178,0.228,0.915,1.681,0.147,0.234,0.39,0.833,0.196,1.393,0.303,1.825,1.222,2.793,0.298,1.179,0.136,0.186,0.901,1.36,2.413,1.554,1.079,2.102,0.645,1.961,0.712,1.49,1.009,1.287,1.236,1.841,0.958,1.313,1.612,1.762,0.685,0.484,1.634,0.134,0.109,1.618,2.398,0.038,2.045,2.12,2.744,0.469,1.801,2.57,1.166,1.712,0.798,1.901,1.909,0.735,0.471,0.751,0.204,0.118,0.741,1.369,1.403,2.579,2.434,0.064,0.623,1.178,0.846,1.293,0.118,0.947,0.074,0.727,0.314,0.672,0.28,0.723,1.417,0.965,0.714,0,0.995,1.909,1.999,1.349,0.99,1.27,0.094,0.485,1.792,0.315,1.018,1.167,1.944,1.416,0.226,0.095,2.058,0.882,0.5,1.895,2.484,2.392,1.392,1.078,1.492,1.82,0.694,0.223,0.189,0,2.438,0.364,1.727,0.183,1.868,0.312,0.336,0.549,1.838,1.807,3.009,1.396,2.667,2.766,1.692,2.855,0.887,0.632,2.854,0.391,2.488,2.39,1.601,0.54,0.954,1.66,1.297
2,0.066,0.243,0.093,0.093,0.065,0.037,0.009,0.011,0.292,0.002,0.009,0,0.06,0.186,0.232,0.008,0.109,0,0.29,0.102,0.165,0.096,0.089,0.015,0,0.002,0.078,0.021,0.247,0.003,0.127,0.081,0.257,0,0.358,0.033,0.139,0.025,0.188,0.052,0.059,0.325,0.31,0.072,0.481,0.081,0.002,0,0.037,0.233,0.452,0,0.009,0.372,0.007,0,0.001,0.002,0.091,0.014,0.097,0.027,0.124,0.041,0.122,0.031,0.14,0.145,0.002,0.09,0.042,0.092,0.107,0.083,0.006,0.737,0.078,0.019,0.083,0.06,0.411,0.004,0.003,0,0.306,0.08,0.09,0.029,1.161,0.071,0.49,0.097,0.02,0.02,0.108,0.212,0.005,0.14,0.117,0.012,0.108,0.027,0.034,0.143,0.105,0.081,0.08,0.016,0.006,0.009,0.016,0.366,0.02,0.014,0.081,0,0.046,0.005,0.179,0.018,0.285,0,0.026,0.273,0.022,0,0.347,0.075,0.141,0.07,0,0.101,0.014,0.061,0.002,0.002,0.02,0.006,0.014,0.011,0.006,0.073,0.117,0.031,0.066,0.099,0.011,0.028,0.029
3,0.464,0.047,0.452,0.339,0.526,0.438,0.589,0.492,0.081,0.563,0.535,0.54,0.526,0.442,0.052,0.488,0.052,0.171,0.05,0.627,0.031,0.318,0.465,0.002,0.153,0.447,0.072,0.202,0.304,0.22,1.328,0.729,0.31,0.726,0.05,0.849,0.373,0.267,0.368,0.291,0.713,0.48,0.298,0.42,0.508,0.002,0.149,0.001,0.08,0.083,0.034,0.02,0.024,0.042,0.001,0.752,0.101,0.421,0.479,0.063,0.487,0.284,0.213,0.014,0.902,0.148,0.006,0.885,0.424,0.739,0.111,0.955,0.516,0.903,0.028,0.184,0.001,0.287,0.476,0.403,0.044,0.004,0.219,0.855,0.063,0.171,0.027,0.577,0.518,0.638,0.238,0.037,1.871,0.277,0.851,0.693,0.088,0.811,0.468,0.116,0.503,0.317,0.478,0.662,0.869,0.619,0.022,0.078,0.466,0.966,0.392,1.221,0.032,0.346,1.567,0.035,0.45,0.361,0.341,0.027,0.068,0.008,0.263,0.15,0.53,0.683,0.818,0.154,0.051,0.137,0.36,0.491,0.001,0.396,0.002,0.001,0.32,0.001,1.516,0.156,0.001,0.148,0.257,0.268,0.076,0.252,0.075,0.086,1.652
2,0.066,0.059,0.135,0.184,0.257,0.198,0.316,0.393,0.129,0.373,0.585,0.447,0.313,0.852,0.131,0.396,0.216,0.687,0.089,0.194,0.096,0.193,0.472,0.231,0.277,0.477,0.522,0.043,0.06,0.254,0.058,0.438,0.257,0.185,0.29,0.651,0.096,0.012,0.097,0.643,0.347,0.195,0.188,0.613,0.078,1.258,0.44,0.338,0.615,0.133,0.103,0.009,0.651,0.005,0.613,0.254,1.221,0.614,0.188,0.671,0.694,0.351,0.019,0.314,0.011,0.27,0.257,0.107,1.065,0.655,0.286,0.028,0.107,0.083,0.652,0.101,0.349,0.289,0.028,1.066,1.054,1.094,0.107,1.122,0.149,0.08,0.288,0.051,0.061,0.014,0.136,0.553,0.054,0.981,0.108,0.001,0.237,0.012,0.017,0.292,0.108,0.041,0.24,0.014,0.105,0.002,0.279,0.038,0.594,0.647,0.234,0.015,0.595,0.614,0.03,0.268,0.046,0.878,0.059,0.236,0.157,0.193,0.843,0.273,0.364,0,0.13,0.068,0.034,0.256,0.841,0.101,0.004,0.003,0,0,0.001,0.003,0.014,0.237,0.003,0.544,0.032,0.927,0.892,0.102,0.411,1.014,0.029
3,1.417,0.301,1.05,0.622,1.275,1.133,0.088,0.119,0.119,0.114,0.145,0.138,1.24,2.454,0.417,0.142,0.01,0.288,0.05,1.336,0.425,1.469,0.179,0.067,0.015,0.16,0.017,0.039,0.131,0.146,1.918,0.542,0.461,1.156,0.05,1.373,0.373,0.138,1.208,0.049,0.293,1.458,0.628,0.819,3.234,0.288,0.288,0.028,0.007,0.276,1.792,0.001,0.01,1.643,0.119,0.144,0.079,0.118,0.479,0.014,0.191,0.042,0.009,0.034,0.497,0.288,0.046,0.037,0.109,0.025,0,3.192,1.546,0.903,0.114,0.018,0.017,0.018,0.023,0.805,0,0.288,0.109,0.146,0.848,0.022,0.005,0.019,1.213,0.135,0.025,0.15,0.074,0.009,2.726,0.024,0.019,0.164,0.134,0.006,1.501,0.03,0.288,0,1.392,0.022,0.009,0.026,0.034,0.038,0.057,0.983,0.256,0.052,0.062,0.018,0.012,0.089,0.007,0.076,0.155,0.055,0.099,0.714,0.003,0.04,1.334,0,0.051,0.02,0.106,2.184,0.015,0.319,0.031,0.01,0.007,0.019,0.093,0.001,0.019,0.139,0,0.137,0.02,0.288,0.007,0.009,0.084
1,0.226,0.175,0.195,0.205,0.22,0.228,0.177,0.299,0.17,0.331,0.267,0.308,0.26,0.292,0.16,0.268,0.271,0.518,0.164,0.268,0.212,0.351,0.362,0.801,0.174,0.405,0.056,0.223,0.251,0.376,0.194,0.347,0.275,0.193,0.216,0.313,0.238,0.355,0.292,0.163,0.331,0.339,0.297,0.392,0.308,0.543,0.582,0.114,0.624,0.218,0.489,0.118,0.368,0.217,0.672,0.012,0.288,0.104,0.124,0.842,0.359,0.269,0.377,0.693,0.247,0.548,0.686,0.306,0.094,0.34,0.226,0.412,0.347,0.141,0.683,0.034,0.359,0.157,0.595,0.167,0.107,0.625,0.135,0.14,0.472,0.142,0.076,0.423,0.288,0.87,0.208,0.158,0.309,0.579,0.259,0.711,0.27,0.807,0.447,0.136,0.325,0.596,1.122,0.759,0.285,0.736,0.099,0.004,1.044,0.76,0.509,0.524,0.481,0.52,0.069,0.103,0.547,1.808,0.72,0.079,0.443,0.056,0.704,0.067,0.248,0.618,0.468,0.456,0.181,0.104,1.51,0.343,0.143,0.829,0.138,0.147,0.265,0.137,0.199,0.25,0.136,0.402,0.381,0.849,0.174,3.118,0.128,0.11,0.189
3,0.35,0.297,0.343,0.261,0.344,0.354,0.188,0.252,0.314,0.344,0.284,0.273,0.335,0.16,0.302,0.281,0.343,0.501,0.307,0.296,0.29,0.363,0.125,0.314,0.174,0.463,0.172,0.379,0.154,0.339,0.13,0.367,0.237,0.236,0.307,0.335,0.199,0.382,0.172,0.371,0.394,0.216,0.255,0.145,0.521,0.288,0.56,0.118,0.326,0.29,0.462,0.023,0.239,0.361,0.351,0.395,0.079,0.351,0.24,0.425,0.12,0.359,0.074,0.241,0.271,0.533,0.646,0.439,0.332,0.19,0.116,0.138,0.215,0.416,0.215,0.025,0.044,0.283,0.466,0.172,0.236,0.605,0.13,0.146,0.473,0.146,0.296,0.409,0.649,0.521,0.697,0.162,0.077,0.114,0.085,0.599,0.047,0.568,0.134,0.195,0.104,0.499,0.983,0.425,0.308,0.42,0.341,0.016,0.242,0.124,0.1,0.677,0.256,0.169,0.039,0.109,0.083,0.093,0.559,0.148,0.287,0.102,0.165,0.279,0.405,0.183,0.485,0.458,0.011,0.073,0.163,0.113,0.073,0.439,0.048,0.051,0.027,0.069,0.025,0.254,0.069,0.411,0.078,0.268,0.134,0.588,0.093,0.251,0.043
3,0.015,0.014,0.002,0.012,0.029,0.012,0.065,0.035,0.039,0.051,0.053,0.033,0,0.03,0.036,0.075,0.01,0.018,0.018,0.004,0.042,0.007,0.027,0.003,0.001,0.014,0.288,0.003,0.002,0.017,0.049,0.04,0.004,0.012,0.018,0.006,0,0.03,0.005,0.081,0,0.032,0.003,0.018,0.172,0.005,0.011,0.024,0.007,0.091,0.011,0.01,0,0.004,0.009,0.014,0.044,0.009,0.028,0.022,0.031,0.001,0.047,0,0.046,0.011,0.288,0,0.007,0.025,0.017,0.288,0.288,0.023,0,0.018,0.12,0.017,0.001,0.012,0.014,0.006,0.007,0.015,0.288,0.014,0.095,0.001,0.029,0.007,0.288,0.005,0.241,0.057,0.038,0.01,0.165,0.008,0,0.006,0.037,0.001,0,0.007,0.036,0.008,0.116,0.038,0.044,0.012,0.016,0.04,0.001,0.029,0.13,0.064,0.138,0.042,0.004,0.027,0.288,0.008,0.001,0.005,0.014,0.013,0.021,0.288,0.284,0.032,0.017,0.033,0.036,0.007,0.042,0.059,0.259,0.038,0.24,0.006,0.038,0.075,0,0.067,0.067,0.202,0.044,0.041,0.24
2,0.066,0.059,0.151,0.15,0.093,0.119,0.325,0.462,0.129,0.977,0.936,0.592,0.095,0.379,0.092,0.463,0.132,0.072,0.089,0.194,0.206,0.193,0.029,0.109,0.277,1.057,0,0.111,0.189,0.064,0.224,0.04,0.148,0.974,0.057,0.003,0.247,0.066,0.13,0.085,0.082,0.098,0.31,0.072,0.496,0.004,0.009,0.223,0.03,0.093,0.103,0.012,0.026,0.116,0.082,0.254,0.257,0.287,0.029,0,0.003,0.116,0.012,0.065,0.011,0.01,0.046,0.004,0.293,1.618,0.019,0.092,0.039,0.083,0.031,0.319,0.03,0,0.001,0.06,0.035,0.004,0.107,0.288,0.452,0,0.09,0.199,0.272,0.011,0.91,0.097,0.165,0.015,0.108,0.015,0.104,0.015,0.807,0.031,0.108,0.001,0.023,0.001,0.326,0.038,0.08,0.381,0,0.024,0.05,0.152,0.04,0.004,0.147,0.067,0.106,0.056,0.076,0.089,0.451,0.42,0.002,0.273,0.007,0,0.115,0.278,0.013,0.005,0.021,0.003,0.106,0.006,0.115,0.176,0.063,0.109,0.193,0.003,0.109,0.393,0.023,0.003,0.23,0.024,0.002,0.071,0.181
3,0.292,0.094,0.286,0.202,0.189,0.198,0.036,0.035,0.102,0.031,0.016,0.014,0.153,0.056,0.096,0.015,0.117,0.058,0.065,0.179,0.09,0.224,0.125,0.012,0.022,0.053,0.172,0.133,0.071,0.028,0.059,0.126,0.058,0.043,0.099,0.206,0.068,0.03,0.037,0.026,0.248,0.113,0.066,0.145,0.359,0.005,0.076,0.045,0.007,0.091,0.153,0.07,0.01,0.11,0.001,0.017,0.064,0.009,0.128,0.034,0.12,0.009,0.074,0.034,0.271,0.071,0.646,0.308,0.007,0.118,0.019,0.138,0.111,0.144,0.007,0.018,0.02,0.159,0.148,0.172,0.118,0.046,0.13,0.146,0.176,0.146,0.095,0.165,0.418,0.258,0.254,0.004,0.211,0.008,0.085,0.326,0.076,0.308,0.587,0.028,0.104,0.217,0.185,0.223,0.308,0.224,0.116,0.109,0.066,0.058,0.042,0.677,0.048,0.061,0.244,0.007,0.201,0,0.143,0.095,0.163,0.123,0.007,0.005,0.014,0.183,0.485,0.295,0.09,0.105,0.017,0.113,0.052,0.32,0.048,0.051,0.199,0.049,0.387,0.032,0.049,0.143,0.155,0.024,0.033,0.308,0.027,0.041,0.496
3,0.15,0.067,0.189,0.241,0.148,0.155,0.065,0.058,0.102,0.035,0.078,0.049,0.183,0.101,0.096,0.05,0.025,0.288,0.065,0.179,0.025,0.363,0.125,0.314,0.174,0.053,0.02,0.013,0.154,0.017,0.059,0.126,0.132,0.236,0.099,0.206,0.104,0.016,0.143,0.297,0.079,0.113,0.196,0.145,0.172,0.176,0.288,0.269,0.326,0.059,0.288,0.003,0.13,0.288,0.351,0.144,0.014,0.118,0.128,0.148,0.12,0.121,0.288,0.241,0.271,0.288,0.046,0.055,0.109,0.088,0.075,0.138,0.111,0.416,0.114,0.018,0.02,0.159,0.197,0.172,0.01,0.288,0.288,0.146,0.176,0.146,0.005,0.006,0.238,0.161,0.697,0.258,0.026,0.114,0.085,0.19,0.076,0.179,0,0.013,0.104,0.093,0.288,0.106,0.308,0.167,0.009,0.109,0.242,0.085,0.023,0.233,0.153,0.099,0.019,0.04,0.002,0.011,0.053,0.049,0.019,0.612,0.165,0.279,0.142,0.288,0.355,0.02,0.051,0.043,0.049,0.113,0.003,0.076,0.002,0.003,0.005,0,0.004,0.018,0,0.143,0.004,0.172,0.067,0.288,0.031,0.041,0
3,0.182,0.047,0.177,0.23,0.224,0.212,0.006,0,0.027,0.018,0.005,0.017,0.217,0.088,0.028,0.018,0.096,0.022,0.05,0.301,0.016,0.189,0.027,0.001,0.003,0.004,0.017,0.149,0.03,0.001,0.059,0.022,0.035,0.005,0.002,0.451,0.013,0.006,0.031,0.01,0.248,0.006,0.003,0.015,0.75,0.012,0.033,0.052,0,0.053,0.108,0,0.024,0.042,0.025,0.014,0.437,0.023,0.028,0.022,0.031,0.001,0.213,0.014,0.046,0.011,0.288,0.453,0.007,0.067,0.206,0.01,0.005,0.175,0.011,0.018,0.745,0.072,0.435,0.012,0.065,0.046,0.037,0.02,0.148,0.014,0.027,0.048,0.459,1.636,0.427,0.004,0.132,0.422,0.085,1.933,0.692,1.685,0.282,0.259,0.004,0.246,0.126,1.335,0.036,1.406,0.022,0.021,0.354,0.174,0.097,0.135,0.015,0.208,0.117,0.349,0.123,1.219,0.395,0.017,0.016,0.023,0.386,0.15,0.003,0.683,0.457,0.288,1.177,0.18,1.115,0.006,0.276,1.337,0.271,0.234,0.191,0.294,0.158,0.234,0.294,0.001,0.567,0.524,1.046,0.67,0.163,0.911,0.24
7,0.038,0.001,0.035,0.086,0.057,0.051,0.513,0.34,0.002,0.291,0.3,0.423,0.04,0.016,0.002,0.603,0,0,0.011,0.383,0.006,0.456,0.438,0.037,0.328,0.337,0,0.027,0.041,0.466,0.022,0,0.02,0.008,0.018,0.783,0.104,0.517,0.065,0.066,0.018,0.024,0.101,0.391,0.108,0,0,0,0.127,0.011,0,0.011,0.018,0,0.055,0.687,0.034,0.012,0.024,0.3,0.467,0.015,0,0.12,0.171,0,0,0.001,0.013,0,0.22,0.029,0.033,0.461,0.001,0.231,0.125,1.439,0.475,0.13,0.174,0,0,0.15,0,0.875,0.329,0.028,0.106,1.186,0,0.041,0.374,0.275,0.02,1.501,0.235,1.052,0.059,0.207,0.03,0.244,0,1.019,0.156,1.097,0.346,4.183,0.272,0.199,0.346,0.158,0.001,0.037,0.511,0.313,0.307,0.59,0.618,0.526,0,0.194,0.09,0.006,0.036,0,0.001,0,1.649,0.169,0.492,0.027,0.024,1.125,0.047,0.03,0.349,0.04,0.482,0.112,0.04,0.139,0.434,0.085,0.65,0,0.199,0.56,0.56
2,0.023,0.054,0.039,0.036,0.04,0.025,0.042,0.044,0.093,0.021,0.061,0.035,0.037,0.184,0.031,0.036,0.043,0.328,0.09,0.028,0.046,0.043,0.228,0.105,0.304,0.023,0.078,0.053,0.199,0.022,0.117,0.048,0.17,0.123,0.032,0.037,0.14,0,0.183,0.225,0.077,0.211,0.186,0.253,0.052,0.162,0.376,0.006,0.358,0.028,0.066,0.124,0.233,0.11,0.21,0,0.277,0.044,0.236,0.115,0.223,0.161,0.253,0.437,0.02,0.354,0.14,0.135,0.038,0.001,0.294,0.452,0.452,0.06,0.207,0.073,0.213,0.157,0.3,0.295,0.058,0.413,0.132,0.061,0.081,0.061,0.03,0.38,0.084,0.257,0.136,0.012,0.02,0.107,0.16,0.149,0.195,0.287,0.002,0.252,0.199,0.186,0.271,0.267,0.03,0.352,0.042,0.038,0.848,0.678,0.409,0.111,0.2,0.058,0.081,0.422,0.046,1.158,0.29,0.001,0.072,0.002,0.587,0.027,0.252,0.368,0.152,0.075,0.141,0.421,0.996,0.212,0.009,0.278,0.007,0.008,0.001,0.008,0.001,0.471,0.007,0.149,0.117,0.492,0.153,0.9,0.385,0.071,0.005
7,0.004,0.458,0.003,0,0.008,0.001,0,0.002,0.8,0.022,0,0.011,0,0.132,0.682,0.002,0.759,0.069,0.584,0.012,0.471,0.011,0.013,0.002,0,0.17,0.002,0.623,0.09,0.339,0.007,0.019,0.122,0.333,0.216,0.133,0.056,0.385,0.031,0.036,0.018,0.01,0.057,0.163,0.161,0,0.085,1.103,0.017,0.393,0.264,0.128,0.001,0.227,0.019,0.007,0.011,0.012,0.012,0,0.01,0.11,0.102,0.038,0.322,0.085,1.022,0.088,0.017,0.306,0.004,0.136,0.118,0.014,0,0.231,0.018,0.018,0.561,0.01,0.06,0.036,0.119,0.016,0.425,0.02,0.114,0.377,0.449,1.233,0.695,0.638,0.08,0.056,0.118,0.944,0.106,1.419,0.828,0.004,0.118,0.58,0.033,1.374,0.01,1.27,0.118,0.575,0.008,0.049,0.021,0.013,0,0.005,0.072,0.055,0.307,0.07,0.507,1.113,0.272,1.735,0.006,0.288,0.108,0.364,0.001,0.854,0.257,0.048,0.06,0.009,0.592,0.992,0.651,0.53,0.108,0.549,0.053,0.052,0.55,0.08,1.072,0.007,0.074,0.358,0.015,0.203,0.063
7,0.735,0.118,1.304,0.847,0.894,0.773,0.042,0.009,0.085,0.022,0.012,0.001,0.547,0.749,0.278,0.009,0.038,0,0.216,0.383,0.125,0.456,0.438,0,0,0.017,0.077,0.027,0.801,0.014,0.379,0.673,0.667,0,0.164,0.403,0.672,0.016,0.389,0.691,0.834,0.45,0.875,0.391,0.115,0,0,0.121,0,0.152,0,0.159,0,0,0,0.028,2.149,0.019,0.463,0,0.178,1.055,0,0,0.171,0,0.21,0.782,0.017,0.479,0.544,0.504,0.197,0.461,0,0.012,0.539,0.87,0.561,0.784,0.06,0,0,0.018,0,0.875,0.01,0.311,0.124,0.165,0.002,0.287,0.08,0.21,0.395,0.216,0.799,0.132,0.188,0.829,0.185,0.086,0,0.193,0.793,0.168,0.021,0.007,0.517,0.007,1.864,1.559,0,0.093,0.145,0.39,0.064,0.59,0.319,0.053,0,0.064,0.132,0.006,0.505,0,1.037,0.021,0.257,0.445,0.492,0.465,0.208,0.172,0.22,0.265,0.294,0.241,0.053,0.425,0.241,0.434,0.296,0.321,0.65,0,0.495,0.56,0.063
