trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
2,0.021,0.078,0.059,0.081,0.019,0.023,0,0,0.078,0.004,0.025,0,0.019,0.084,0.084,0.003,0.106,0.087,0.095,0.04,0.068,0.026,0.088,0.005,0,0.106,0.019,0.11,0.026,0.074,0.01,0.074,0.012,0.014,0.085,0.058,0.032,0.071,0.025,0.088,0.03,0.075,0.016,0.008,0.06,0.034,0.094,0.049,0.026,0.078,0.087,0.009,0.021,0.068,0.008,0.003,0.279,0.018,0.118,0,0.082,0.091,0.289,0.016,0.015,0.101,2.576,0.081,0.029,0.008,0.748,0.017,0.059,0.02,0.046,0.104,0.243,0,0.226,0.007,0.121,0.105,0.004,0.005,0.093,0.001,0.057,0.001,0.037,0.255,0.133,0.008,0.014,0.044,0.039,0.179,0.19,0.232,0.054,0.605,0.066,0.001,0.009,0.205,0.04,0.179,0.015,0.124,0.113,0.109,0.285,0.074,0.018,0.026,0.03,0.768,0.002,0.278,0.039,0.01,0.086,0.015,0,0.054,0.041,0.187,0.044,0.091,0.129,0.951,0.167,0.066,0.138,0.243,0.034,0.021,0.004,0.106,0.004,0.82,0.106,0.098,0.062,0.175,0.297,0,0.718,0.254,0.029
2,0.003,0.078,0.059,0.081,0.019,0.023,0.098,0.102,0.078,0.102,0.091,0.084,0.019,0.003,0.084,0.088,0.106,0.087,0.095,0.04,0.068,0.073,0.088,0.005,0,0.142,0.019,0.11,0.003,0.074,0.01,0.074,0.071,0.014,0.085,0,0.032,0.071,0.018,0.088,0.084,0.029,0.095,0.087,0.06,0.034,0.094,0.147,0.026,0.078,2.765,0.051,0.041,0.068,0.008,0.095,0.526,0.057,0.015,0,0.082,0.091,0.025,0.016,0.015,0.101,0.123,0.081,0.057,0.073,0.493,0.081,0.059,0.02,0.003,0.104,0.408,0.058,0.273,0.007,0.009,0.105,0.004,0.092,0.093,0.001,0.057,0.034,0.011,0.273,0.016,0.008,0.002,0,0.049,0.238,0.477,0.232,0,0.605,0.066,0.001,0.156,0.298,0.04,0.255,0.093,0.209,0.113,0.012,0.535,0.074,0.018,0.026,0.044,0.371,0,0.07,0.039,0.062,0.086,0.03,0.016,0.054,0.11,0.187,0.044,0.091,0.129,0.951,0.167,0.066,0.113,0.084,0.034,0.021,0,0.106,0.004,0.578,0.106,0.025,0,0.018,0.297,0,0.718,0.254,0.029
2,0.001,0.078,0.059,0.081,0.003,0.009,0.098,0.102,0.078,0.102,0.091,0.084,0.007,0.003,0.084,0.088,0.106,0.087,0.095,0.04,0.068,0.002,0.088,0.015,0,0.065,0.019,0.11,0.088,0.074,0.01,0.074,0.071,0.014,0.085,0.058,0.102,0.071,0.075,0.088,0.084,0.075,0.095,0.008,0.06,0.034,0.094,0,0.026,0.078,0.087,0.051,0.041,0.068,0.008,0.095,0.279,0.057,0.118,0,0.082,0.091,0.289,0.005,0.015,0.101,0.123,0.081,0.057,0.073,0.748,0.017,0.059,0.02,0.003,0.025,0.642,0,0.151,0.007,0.009,0.105,0.004,0.092,0.093,0.001,0.057,0.034,0.025,0.142,1.829,0.001,0.014,0.002,0.039,0.071,0.175,0.232,0.059,0.4,0.066,0.004,2.097,0.091,0.04,0.179,0.093,0.001,0.243,0.109,0.415,0.074,0.018,0.026,0.03,0.371,0.002,0.07,0.039,0.062,0.086,0.03,0.044,0.054,0.11,0.187,0.143,0.091,0.129,0.518,0.639,0.066,0.012,0.151,0.034,0.021,0.009,0.013,0.004,0.408,0.015,0.025,0,0.13,0.297,2.063,0.445,0.043,0.003
3,0.199,2.003,0.237,0.508,0.121,0.184,0.649,0.64,2.004,0.915,0.586,0.64,0.385,1.906,1.428,0.534,1.842,2.007,1.541,0.578,2.037,0.552,0.71,3.454,1.335,0.399,1.221,1.614,2.087,0.5,1.312,0.133,1.673,1.877,2.697,0.437,1.749,0.484,1.498,1.556,0.056,1.273,1.719,0.544,2.258,3.113,2.007,0.983,3.115,1.333,2.725,2.103,3.054,2.559,3.094,1.184,2.929,1.235,1.261,3.114,0.702,1.89,2.746,3.26,0.721,1.974,1.852,0.068,0.692,0.997,2.382,1.983,1.12,0.653,3.346,1.054,2.526,0.671,3.891,1.049,3.069,2.074,1.986,0.691,2.241,1.175,1.342,3.09,2.241,3.532,3.454,2.036,0.641,0.893,1.685,3.621,3.62,3.49,3.914,3.172,1.355,3.234,2.585,3.555,0.331,3.643,1.598,0.121,1.345,1.306,3.424,0.29,3.195,1.469,0.631,2.563,0.829,0.43,3.689,0.586,1.748,0.002,0.797,2.034,1.4,3.686,0.028,1.637,0.226,3.151,0.431,1.329,0.137,3.754,0.164,0.146,1.372,0.142,0.578,2.153,0.142,0.871,0.407,0.756,0.445,1.947,1.826,0.392,0.586
7,0.379,0.211,0.331,0.286,0.318,0.401,0.502,0.401,0.222,0.311,0.372,0.318,0.338,0.286,0.28,0.268,0.28,0.132,0.238,0.527,0.25,0.579,0.317,0.821,0.446,0.907,0.454,0.423,0.358,0.615,0.232,0.338,0.351,0.009,0.69,0.502,0.274,0.78,0.401,0.511,0.68,0.372,0.408,0.423,0.268,1.205,0.178,0.035,0.615,0.588,0.672,0.597,0.57,0.494,0.652,0.393,1.692,0.33,0.519,2.534,0.337,0.379,0.031,0.759,0.317,0.169,1.427,1.218,0.317,0.606,0.478,0.92,0.92,1.012,0.579,0.193,2.04,0.298,0.156,0.486,0.47,0.209,0.943,1.06,0.231,0.159,0.022,0.311,0.227,0.227,0.106,0.643,0.478,0.372,0.75,0.462,1.217,0.161,0.007,0.446,0.812,0.069,0.277,0.152,0.866,0.25,0.226,0.822,0.233,0.478,0.152,0.885,0.57,0.588,0.502,0.907,0.68,0.165,0.031,0.394,0.189,0.365,0.416,0.304,0.864,0.615,0.864,0.977,0.286,0.624,0.091,0.371,0.292,0.238,0.286,0.262,0.562,0.256,0.519,0.439,0.256,0.57,0.261,0.286,0.156,0.289,0.511,0.19,0.553
7,2.141,2.7,1.975,2.244,2.158,2.193,3.966,3.24,2.025,3.495,3.157,2.954,2.175,2.682,1.879,3.282,1.768,1.524,1.991,2.425,1.632,2.535,1.901,3.393,0.964,3.76,2.236,1.603,2.476,2.796,1.578,1.991,2.682,0.009,2.091,1.929,2.458,2.895,2.21,1.473,1.958,3.255,2.422,3.554,1.081,3.2,0.944,2.007,2.37,2.091,2.513,1.768,2.282,2.166,1.488,3.67,2.7,3.385,1.822,2.534,1.777,1.142,1.169,1.296,1.669,0.899,0.136,1.647,3.259,3.225,2.758,3.405,3.361,3.364,2.282,1.086,3.538,1.899,1.722,3.583,3.366,1.732,2.256,2.152,2.417,1.703,2.017,0.864,1.244,0.998,1.168,2.367,3.16,2.835,3.153,1.417,3.495,1.01,2.994,2.531,3.134,0.78,1.419,1.021,3.011,1.218,2.002,3.773,2.681,1.753,2.549,1.632,2.108,2.385,3.241,2.057,2.513,1.818,1.045,3.693,2.566,2.874,2.279,1.823,0.864,1.195,1.349,0.121,4.697,3.649,2.449,1.7,0.874,1.39,0.832,0.998,2.332,0.93,2.742,3.648,0.93,2.894,3.925,2.605,1.219,2.802,2.227,3.118,3.059
24,0.646,0.079,0.694,0.968,1.026,0.675,0.733,0.694,0.076,0.675,0.497,0.619,0.804,0.733,0.107,0.713,0.1,0.13,0.033,0.456,0.055,0.287,0.26,0.572,0.834,0.301,0.108,0.025,1.122,0.836,0.842,0.979,1.395,0.762,0.079,0.581,1.314,0.684,1.381,0.539,1.184,0.509,1.493,0.35,0.368,0.294,0.263,0.258,0.245,0.073,0.006,1.395,0.433,0.005,0.36,0.569,0.282,0.534,0.231,0.186,0.491,1.086,0.189,0.783,0.986,0.307,0.004,2.216,0.283,0.425,0.067,1.504,1.448,0.534,0.546,0,0.506,0.7,1.759,0.362,0.083,0.162,0.022,0.265,0.037,1.091,0.055,0.382,0.618,1.884,0.654,0.14,1.367,1.479,0.525,1.821,0.753,1.932,0.539,0.031,0.459,0.784,0.055,1.868,0.283,1.884,0.052,1.182,1.288,0.548,1.21,2.234,0.389,1.249,1.097,0.295,1.507,1.932,1.21,0.111,0.031,0.119,1.301,0.315,1.79,0.642,2.483,0.019,3.885,0.115,1.835,1.009,1.536,1.868,2.339,2.375,1.451,1.653,1.171,0.1,1.653,0.128,3.505,1.9,2.304,3.839,0.076,2.269,1.158
3,0.508,0.5,0.688,0.586,0.437,0.707,0.059,0.121,0.717,0.006,0.016,0.03,0.429,0.278,0.595,0.015,0.508,0.03,0.586,0.323,0.559,0.272,0.249,0.063,0.006,0.028,0,0.476,0.303,0.146,0.337,0.399,0.437,0.043,0.65,0.272,0.392,0.113,0.363,0.272,0.254,0.625,0.272,0.169,0.604,0.312,0.065,0.077,0.009,0.551,0.059,0.114,0,0.129,0.025,0.189,0.147,0.003,0.644,0.107,0.232,0.034,1.484,0.006,0.249,0.056,0.11,0.084,0.005,0.997,0.126,0.053,0.059,0.21,0,0.388,1.045,0.267,0.927,0.486,0.595,0.065,0.008,0.21,0.337,0.094,0.016,0.012,0.787,0.746,0.445,0.429,0.015,0.088,0.337,0.604,0.401,0.272,0.336,0.28,0.238,0.142,0.2,0.452,0.331,0.568,0.344,0.001,0.016,0.31,0.114,0.568,0.072,0.114,0.019,0.729,0.001,0.014,0.659,0.189,0.394,0.005,0.042,0.016,0.125,0.001,0.559,0.005,1.06,0.003,0.013,0.702,0.072,0.525,0.06,0.147,0.216,0.069,0.026,0.216,0.069,0.631,0.332,0.072,0.012,0.014,0.185,0,0.019
2,2.122,2.122,2.312,2.295,1.736,2.312,1.457,1.586,2.736,1.66,1.388,1.334,1.586,1.485,2.585,1.586,3.093,0.121,2.814,1.557,2.366,1.055,1.006,1.14,1.28,1.388,2.722,3.58,2.348,1.675,1.202,2.122,1.908,0.65,2.566,0.669,2.105,1.557,2.295,1.829,1.797,1.102,1.586,2.721,2.853,0.501,0.433,0.249,0.669,2.529,2.765,0.83,1.14,2.799,0.569,0.87,0.279,0.937,2.024,0.622,1.041,0.973,2.422,0.996,1.991,0.456,4.397,1.601,0.971,3.219,0.273,2.334,2.405,1.878,1.055,2.355,0.032,1.164,3.449,2.59,1.178,0.433,2.96,0.892,2.229,2.144,2.229,1.751,2.679,2.005,1.829,1.229,1.067,0.291,1.227,1.973,0.175,1.528,0.738,0.243,1.959,1.19,2.097,1.72,2.211,1.908,1.113,0.766,0.728,1.892,0.578,1.388,0.788,0.4,1.103,0.074,0.83,0.392,2.972,2.419,2.371,0.232,0.371,2.024,1.091,2.351,1.307,3.95,0.129,0.151,0.639,1.862,0.641,1.63,0.526,0.543,0.469,0.66,1.152,0.273,0.67,2.055,0.551,0.324,0.297,2.063,0.415,0.56,1.103
2,0.074,0.291,0.095,0.034,0.003,0.03,0.21,0.113,0.304,0.134,0.074,0.175,0,0.004,0.917,0.129,0.125,0,0.43,0.001,0.485,0.026,0.02,1.14,0,0.081,0.047,0.129,0.005,0.015,0.01,0,0.008,0.014,0.279,0,0.001,0,0.102,0.007,0.002,0.075,0.032,0.008,0.011,0.272,0.001,0.054,0.669,0.623,0.151,0.003,1.485,0.252,1.361,0.234,1.067,0.276,0.015,0.622,0.023,0,1.443,1.216,0.015,0,0.002,0,0.3,0.717,0.445,0.081,0.059,0.078,1.471,0.104,0.317,0.058,0.151,0.007,0,0.002,0.223,0.257,0.003,0.001,0.307,0.317,0.232,0.485,0.016,0.012,0.146,1.334,0.049,0.279,0.632,0.386,0.179,0.371,0.066,0.106,0.031,0.249,0.04,0.386,0.015,0.001,0.884,1.19,0.415,0.002,1.485,2.122,0.493,0.221,1.229,0.829,0.679,0.01,0.003,0.011,1.203,0.389,0.194,0.776,0.001,0.004,0.509,0.393,0.849,0.066,0.071,0.291,0.113,0.205,0.699,0.21,0.297,0.446,0.21,0.614,0.357,0.738,0.297,0.313,0.415,0.098,0.204
7,2.568,2.513,2.777,3.198,2.587,2.513,4.248,3.966,2.025,3.495,4.201,4.176,2.796,1.057,2.193,3.874,2.315,2.644,2.386,4.723,2.954,3.288,3.361,3.393,2.667,3.387,3.403,3.496,1.218,3.649,2.692,3.716,2.058,3.058,1.769,4.902,1.784,2.895,1.105,3.83,2.403,1.713,1.707,1.868,2.193,3.607,2.857,2.531,3.285,2.477,3.839,1.544,3.349,3.467,3.017,5.212,2.458,4.897,3.427,3.327,3.323,3.517,3.293,3.222,4.395,3.265,4.746,3.324,4.899,0.2,3.474,0.199,0.179,5.08,3.245,1.086,3.538,1.899,1.722,1.903,0.185,2.295,2.256,3.626,5.191,1.703,4.901,3.198,0.875,1.815,1.532,2.914,2.533,4.105,3.153,1.417,2.738,1.243,3.43,3.054,1.669,2.875,3.535,1.722,3.011,1.831,3.433,2.216,2.681,2.701,2.643,3.738,3.39,3.281,2.72,3.366,2.738,2.92,1.418,2.057,5.14,2.587,2.777,4.873,3.539,2.376,3.303,4.389,1.77,2.719,2.449,1.7,1.376,0.941,1.283,1.692,2.913,1.349,2.043,3.034,1.336,3.828,2.093,3.387,1.377,3.897,3.034,1.502,2.317
2,0.195,0.748,0.323,0.226,0.364,0.477,0.279,0.273,0.768,0.102,0.179,0.134,0.249,1.178,1.153,0.129,0.689,0.121,0.698,0.392,0.485,0.37,1.006,0.017,0.116,0.175,0.229,0.35,0.758,0.324,0.111,0.238,0.453,0.169,1.031,0.343,0.632,0.221,0.718,0.098,0.33,1.102,0.291,0.369,0.049,0.272,0.081,1.091,0.094,0.851,0.618,0.623,0.215,0.797,0.174,0.234,0.623,0.276,1.102,0.146,1.041,0.35,0.289,0.133,0.465,0.109,2.576,0.175,0.971,0.717,0.748,0.301,0.807,0.307,0.215,2.355,0.768,0.355,1.514,0.353,1.471,0.002,1.006,0.892,0.326,0.448,1.077,0.526,0.378,1.255,0.097,1.032,0.371,0.221,0.45,1.216,1.008,1.528,0.179,0.748,1.151,0.357,0.216,1.116,0.375,1.268,1.113,0.508,0.273,0.422,0.83,0.371,0.155,0.255,0.156,1.165,0.261,0.278,1.63,0.928,0.269,1.402,0.291,1.077,0.194,0.776,0.31,2.645,0.939,0.841,0.167,1.114,0.641,1.067,0.708,0.718,0.2,0.66,0.297,0.699,0.67,0.074,0.357,0.324,0.297,0.09,0.809,0.56,0.204
24,0.019,0.004,0.033,0.055,0.036,0.022,0.005,0.003,0.001,0.002,0,0.003,0.027,0.096,0.002,0.002,0.003,0.016,0.002,0.078,0.001,0.114,0.029,0.196,0.008,0.07,0.002,0,0.022,0.145,0.248,0.07,0.025,0.144,0.02,0.118,0.012,0.172,0.033,0.061,0.036,0.094,0.019,0.071,0.064,0.05,0.008,0.045,0.044,0.001,0,0.061,0.131,0.001,0.085,0.159,0.307,0.006,0.09,0.186,0.029,0.079,0.006,0.103,0.108,0.013,0.004,0.012,0,0,0.003,0.058,0.045,0.236,0.139,0.011,0.001,0.071,0.019,0.089,0.002,0.013,0.004,0.01,0.002,0.018,0.007,0.016,0.033,0.019,0.004,0.007,0.029,0.112,0.149,0.073,0.006,0.033,0.008,0,0.115,0.003,0.011,0.033,0.136,0.061,0.002,0,0.119,0.004,0.001,0.14,0.127,0.192,0.086,0.009,0.083,0.102,0.007,0.045,0.002,0.001,0.246,0.005,0.104,0.001,0.136,0.003,0,0.001,0.113,0.123,0.295,0.064,0.252,0.314,0.09,0.246,0.031,0.001,0.246,0.014,0.388,0.241,0.072,0,0.016,0.096,0.075
2,0.884,2.295,1.032,1.067,0.873,0.728,0.113,0.113,2.26,0.221,0.129,0.273,0.895,1.616,2.089,0.129,1.294,0.121,2.208,1.091,1.5,1.055,1.006,0.017,0.278,0.285,0.019,0.651,1.892,0.477,1.202,0.951,1.908,0.169,2.566,0.669,1.347,0.951,1.645,1.067,0.884,1.861,2.055,1.078,1.766,0,0.081,0.291,0.026,1.94,2.765,0.16,0.041,1.616,0.077,0.234,0.068,0.276,1.102,0.036,1.041,0.728,0.797,0.016,1.077,0.028,0.002,1.255,0.3,0.002,0.012,0.755,0.807,0.937,0.046,3.758,0.001,0.861,0.939,0.948,2.833,0.211,0.223,0.257,0.093,1.485,1.077,0.142,3.515,0.951,0.075,1.374,0.146,0.084,1.227,1.294,0.078,1.116,0.82,0.106,1.151,0.708,0.009,1.116,1.089,0.939,1.113,0.236,0.113,0.109,0.091,1.528,0.018,0.088,0.03,0.134,0.039,0.07,1.347,0.66,0.086,0.195,0.016,2.024,0.748,0.187,1.543,0.004,0.014,0,0.167,1.114,0.641,0.809,0.304,0.109,0.071,0.422,0.101,0.109,0.422,0.985,0,0.018,0.013,0,0.054,0.254,0.051
3,0.797,0.065,0.818,0.65,0.839,0.707,0.808,0.746,0.117,0.767,0.736,0.797,0.839,0.688,0.077,0.767,0.08,0.026,0.071,1.044,0.023,0.552,0.71,0.063,0.155,0.492,0.051,0.336,0.476,0.349,1.652,1.09,0.542,1.472,0.053,1.166,0.586,0.385,0.577,0.5,0.995,0.625,0.492,0.544,0.399,0.042,0.008,0.02,0.018,0.142,0.016,0.039,0,0,0.118,1.184,0.117,0.721,0.644,0.52,0.702,0.437,0.084,0.006,1.288,0.013,0.11,1.078,0.692,1.179,0.065,1.55,1.12,1.235,0,0.388,0.031,0.438,0.444,0.486,0.318,0.065,0.215,1.288,0.001,0.305,0.016,0.392,0.429,0.604,0.03,0.311,1.813,0.254,1.248,0.604,0.062,0.777,0.336,0.084,0.711,0.278,1.346,0.604,1.197,0.568,0.021,0.232,0.437,1.214,0.329,1.386,0.001,0.392,1.585,0.012,0.377,0.278,0.343,0.036,0.001,0.13,0.243,0.261,0.622,1.083,1.139,0.071,0.043,0.137,0.279,0.702,0.001,0.329,0.06,0.004,0.309,0.003,1.543,0.121,0.003,0.248,0.215,0.215,0.105,0.014,0.032,0.113,1.646
2,0.884,0.83,1.268,1.514,1.736,1.471,2.088,2.295,1.307,2.26,2.813,2.456,1.94,3.602,1.416,2.401,1.956,4.316,1.079,1.557,1.128,1.471,2.646,1.14,1.706,2.277,3.567,0.788,0.917,2.005,0.817,2.529,1.908,1.254,2.191,2.933,1.091,0.738,1.091,2.992,2.005,1.443,1.586,2.721,0.049,4.343,1.319,2.437,2.953,1.334,0.618,0.016,2.893,0.252,2.933,1.814,4.317,3.101,1.572,2.993,3.061,2.105,0.025,1.216,0.465,1.052,0.923,1.008,4.095,3.219,1.645,0.515,0.807,0.937,3.014,0.025,1.973,2.04,0.708,3.749,4.438,4.512,1.006,4.189,0.775,1.485,2.229,0.034,0.074,0.543,0.016,3.342,0.054,2.971,1.227,0.279,1.615,0.518,0.408,1.705,1.151,0.841,0.613,0.552,1.089,0.386,2.247,0.001,2.225,2.736,1.294,0.16,2.873,2.529,0.105,1.751,0.039,2.457,0.039,1.956,0.903,1.782,2.911,2.024,2.208,0.187,0.006,0.602,0.747,1.645,2.459,1.114,0.057,0.453,0.238,0.138,0.285,0.071,0.101,1.471,0.077,2.774,0.179,2.951,2.493,0.313,2.088,2.529,0.051
3,1.734,0.707,1.428,1.018,1.613,1.414,0.486,0.545,0.22,0.502,0.643,0.615,1.54,2.472,0.916,0.671,0,0.487,0.071,1.617,0.777,1.707,0.249,0.608,0.006,0.606,0,0.036,0.215,0.719,2.064,0.818,0.737,1.877,0.053,1.814,0.586,0.652,1.599,0.08,0.468,1.837,0.883,1.144,2.989,1.059,0.409,0.17,0.228,0.613,2.317,0.033,0.201,2.287,0.672,0.729,0.652,0.605,0.644,0.281,0.232,0.08,0.038,0.299,0.721,0.424,0.428,0.008,0.552,0.234,0.075,2.791,2.099,1.235,0.732,0,0.001,0.028,0.003,1.049,0.02,0.366,0.129,0.709,1.732,0.094,0.128,0.054,1.306,0.071,0.031,0.323,0.015,0.001,2.564,0.001,0.28,0.129,0.447,0.018,1.809,0.18,0.287,0.012,1.716,0.003,0.125,0.009,0.016,0.003,0.003,1.189,0.965,0.016,0.019,0.299,0.211,0.087,0.047,0.439,0.026,0.109,0.059,1.197,0.042,0.001,1.643,0.112,0.043,0.222,0.098,2.223,0.195,0.226,0.286,0.147,0.072,0.25,0.026,0.075,0.256,0.215,0.001,0.133,0.013,0.275,0.031,0.01,0.019
