trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
3,-1.503,0,0,0.011,0,0,0.088,0.021,0,0.003,0.011,0.019,0,0.084,0.001,0.015,0.004,0.001,0.002,0.004,0,0,0.161,0.002,0.058,0.004,0.015,0.005,0.109,0.016,0.135,0,0.023,0.021,0.001,0,0.051,0,0.051,0.001,0.001,0.035,0.018,0.122,0,0.021,0.002,0.098,0.028,0,0.001,0.438,0.028,0,0.026,0.002,0.134,0,0.006,0.011,0.17,0.002,0.177,0.048,0.019,0.003,0.008,0.001,0,0.09,0.138,0.152,0.039,0,0.036,0.341,0.35,0,0.002,0.117,0.002,0.004,0.039,0.109,0.002,0.05,0,0.001,0.003,0,0,0.03,0.414,0.165,0.211,0,0.255,0,0.255,0.081,0.216,0.001,0.018,0.009,0.004,0.01,0.002,1.291,0.028,0.034,0.243,0,0.036,0.065,0.526,0.102,0.337,0.07,0.005,0.098,0.036,0.095,0.049,0.001,0.005,0.069,0.003,0.002,1.387
3,-0.302,0.16,0.021,0,0.008,0,0.453,0.273,0.291,0.33,0.337,0.33,0.028,0.021,0.298,0.461,0.121,0.04,0.142,0.009,0.364,0.11,0.004,0.227,0.009,0.098,0.504,0.054,0.005,0.138,0.024,0.012,0.002,0.006,0.17,0.126,0.021,0.221,0.059,0.102,0.041,0.012,0.002,0.01,0.518,0.175,0.08,0.011,0.256,0.679,0.304,0.008,0.071,0.192,0.273,0,0.009,0.172,0.012,0.023,0.006,0.008,0.002,0.062,0.01,0.07,0.442,0.028,0.154,0.262,0.006,0.345,0.373,0.001,0.072,0,0.068,0.118,0.01,0.001,0.008,0.231,0.219,0.187,0.306,0.073,0.622,0.001,0.21,0.098,0.17,0,0.205,0.297,0.028,0.091,0.17,0.102,0.062,0.026,0.018,0.01,0.226,0.078,0.011,0.102,0.671,0.052,0.364,0.238,0.011,0.226,0.088,0.31,0.106,0.035,0.091,0.455,0.005,0.026,0.36,0.151,0.109,0.1,0.134,0.258,0.189,0.471,0.165
2,-0.302,0.001,0.046,0.054,0.008,0.025,0.304,0.438,0.041,0.906,0.918,0.596,0.006,0.337,0.018,0.438,0.065,0.04,0.01,0.095,0.147,0.074,0.018,0.007,0.134,0.728,0.213,0.026,0.091,0.028,0.11,0.008,0.062,1.405,0.001,0.126,0.175,0.06,0.041,0.035,0.006,0.012,0.244,0.01,0.175,0.175,0.226,0.238,0.11,0.015,0.024,0.044,0.051,0.002,0.035,0.166,0.195,0.211,0.009,0.311,0.089,0.065,0.162,0.011,0.066,0.209,0.129,0.062,0.222,1.68,0.51,0.005,0.031,0.001,0.051,0.354,0.041,0.118,0.174,0.001,0.798,0.231,0.004,0.185,0.306,0.073,0.01,0.065,0.035,0.237,0.7,0.054,0.009,0.371,0.028,0.025,0.001,0.31,1.844,0.509,0.018,0.205,0.226,0.156,0.299,0.453,0.013,0.409,0.2,0.689,0.543,0.008,0.057,0.133,0.012,0.004,0.001,0.921,0,0.026,0.36,0.461,0.31,0.233,0.054,0.258,0.003,0.057,0.015
3,-1.387,0.078,0,0.026,0.041,0.032,0.31,0.317,0.094,0.378,0.477,0.445,0.062,0.232,0.098,0.469,0.087,0.124,0.194,0.03,0.094,0.01,0.082,0.284,0.451,0.317,0,0.062,0.199,0.378,0.229,0.074,0.232,0.242,0.081,0.022,0.226,0.378,0.35,0.33,0.003,0.099,0.215,0.055,0.018,0.445,0.087,0.279,0.336,0.068,0.026,0.039,0.37,0.066,0.407,0.396,1.645,0.449,0.072,0.146,0.088,0.543,0.093,0.26,0.001,0.133,0.042,0,0.48,0.104,0.364,0.075,0.082,0.081,0.37,1.159,0.317,0.018,0.059,0.051,0.018,0.164,0.006,0.046,0.039,0.011,0.088,0.039,0.001,0.015,0.074,0.526,0.065,0.708,0.118,0.003,0.102,0.003,0.016,0.323,0.122,0.03,0.007,0.034,0.003,0.028,0.071,0.031,0.109,0.156,0.273,0.016,0.155,0.205,0.032,0.378,0.054,0.882,0.117,0.109,0.041,0.018,0.518,0.591,0.518,0.021,0.004,0.001,0.559
3,-1.155,0.021,0.007,0.03,0.002,0,0.032,0.062,0.006,0.106,0.034,0.059,0.001,0.01,0.007,0.074,0.17,2.32,0.044,0.004,0.134,0.127,0.003,0.092,0.011,0.109,0.153,0.255,0,0.232,0.061,0.002,0,0.042,0.003,0.007,0.013,0.31,0.001,0.051,0.039,0.007,0.014,0,0.018,0.007,2.145,0.138,0.033,0.021,2.483,0.748,0.004,2.515,0.035,0.001,0.059,0.002,0.001,0.004,0.004,0,2.159,0.017,0.044,2.179,0.029,0.059,0.007,0.021,0.019,0.002,0.003,0.135,0.001,0.714,0.11,0.009,0.011,0,0.21,2.044,2.668,0,0.001,0.016,0.218,0.51,0,0.003,0.131,0.105,0.493,0.003,0.012,0.002,0.008,0.002,0.364,0.165,0.014,0.037,1.853,0.046,0.082,0.001,0.223,0.003,0.032,0.001,0.13,0.009,0.011,0.006,0.535,0.021,0.273,0.29,0.156,0.074,0.081,0.297,0.016,0.103,0,2.091,0.015,0.096,1.067
3,0.116,0.037,0.002,0.03,0.018,0.007,0.232,0.273,0.095,0.134,0.195,0.134,0.01,0.008,0.081,0.106,0,1.02,0.032,0.099,0.147,0.006,0.126,0.72,0.227,0.415,0.18,0.004,0.109,0.344,1.05,0.147,0.091,0.304,0.279,0.126,0.165,0.364,0.098,0.569,0.025,0.48,0.21,0.564,0.151,0.317,1.154,0.028,0.671,0.041,0.135,0.255,0.216,0.217,1.033,0.181,2.347,0.152,0.095,0.324,0.114,0.255,0.025,0.273,0.102,0.466,0.061,0.11,0.656,0.095,0.001,0.655,0.636,0,0.331,0.182,0.408,0.011,0.028,0.148,1.281,1.204,0.126,0.171,0.11,0.474,0.103,0.632,0.019,0.748,0.049,0.226,0.016,0.019,1.345,0.831,0.357,0.689,0.011,0.016,0.457,0,0.331,0.605,0.099,0.614,0.092,0.026,0.005,0.015,0.084,0.106,0.337,0.001,0.021,0.117,0.021,0.25,0.032,0.091,0.347,0.03,0.037,0.004,0.423,0.353,0.081,0.072,0.409
7,0.633,0.046,0,0.007,0.001,0,0.125,0.077,0.014,0.065,0.068,0.113,0,0.018,0.009,0.156,0.062,0.07,0.001,0.095,0.078,0.118,0.136,0.652,0.118,0.039,0.051,0.01,0.01,0.065,0.002,0.06,0.011,0,0.156,0.286,0.003,0.068,0.003,0.001,0.01,0.03,0.001,0.082,0.016,0.358,0.105,0.037,0.012,0.001,0.045,0.006,0.03,0.041,0,0.231,0.292,0.013,0.026,0.102,0.16,0.027,0.102,0,0.029,0.097,0.073,0.126,0.017,0.121,0.041,0.004,0.009,0.155,0.267,0.096,0.034,0.375,0.071,0.004,0.719,0.128,0.024,0.03,0.146,0.206,0.129,0.156,0.016,0.336,0.273,0.205,0.041,0.018,0.007,0.518,0.091,0.33,0.078,0.023,0.014,0.03,0.182,0.304,0.017,0.33,0.091,0.774,0.01,0.019,0.026,0.001,0.078,0.033,0.088,0.113,0.004,0.078,0.109,0.165,0.112,0.596,0.009,0.012,0.03,0.117,0.232,0.062,0.545
2,-0.969,0.065,0.007,0.008,0.005,0,0.009,0.01,0.095,0.001,0.027,0.004,0.003,0.318,0.011,0.012,0.015,0.322,0.078,0.004,0.035,0.013,0.324,0.144,0.434,0,0.17,0.028,0.324,0,0.138,0.021,0.292,0.153,0.018,0.008,0.205,0.138,0.298,0.324,0.062,0.298,0.337,0.323,0.003,0.152,0.336,0.012,0.212,0.025,0.067,0.291,0.186,0.109,0.139,0.045,0.2,0.019,0.38,0.114,0.313,0.195,0.278,0.251,0.001,0.349,0.102,0.122,0.011,0.024,0.227,1.574,1.633,0.018,0.176,0.434,0.232,0.271,0.238,0.353,0.134,0.356,0.326,0.041,0.049,0.097,0.015,0.365,0.003,0.195,0.022,0,0.012,0.125,0.245,0.095,0.17,0.19,0.041,0.279,0.281,0.819,0.203,0.195,0.001,0.279,0.023,0.058,0.337,0.337,0.185,0.279,0.166,0.054,0.01,0.527,0.006,0.397,0.267,0.032,0.047,0.009,0.364,0.005,0.365,0.26,0.461,0.046,0.153
7,0.215,0.56,0.004,0.028,0.081,0.004,0.034,0.003,0.82,0.002,0.012,0,0.024,0.138,0.799,0.009,0.819,0.3,0.651,0.001,0.578,0.001,0.002,0.03,0,0.165,0.001,0.641,0.138,0.343,0.001,0.004,0.161,0.71,0.493,0.156,0.032,0.371,0.014,0.011,0.102,0.009,0.039,0.175,0.221,0.032,0.389,0.939,0.071,0.623,0.73,0.378,0.015,0.666,0.084,0.058,0.117,0.092,0.001,0.026,0.004,0.068,0.318,0.051,0.6,0.354,1.102,0.174,0.002,0.571,0.034,0.346,0.312,0.008,0.018,0.529,0.077,0.001,0.595,0.023,0.31,0.257,0.206,0.082,0.906,0.064,0.376,0.371,0.526,1.031,0.77,0.747,0.065,0.028,0.122,0.809,0.291,1.32,0.928,0.03,0.148,0.688,0.455,1.203,0.001,1.165,0.302,0.6,0.023,0.134,0.016,0.001,0.014,0.01,0.062,0.194,0.232,0.012,0.477,0.973,0.789,1.177,0.016,0.541,0.098,0.539,0.004,0.925,0.238
7,1.161,0.147,0.018,0.007,0.001,0,1.092,0.929,0.17,0.974,0.974,0.758,0.006,0.001,0.065,0.895,0.261,0.629,0.117,0.048,0.142,0.034,0.025,0.917,0.622,0.623,0.073,0.393,0.001,0.527,0.042,0.007,0.003,0.56,0.095,0.021,0.001,0.578,0.025,0.002,0.001,0.018,0,0.058,0.365,0.917,0.725,0.143,0.895,0.142,0.548,0.095,0.928,0.533,0.895,1.115,0.074,1.007,0.017,0.917,0.123,0.012,0.717,1.08,0.127,0.705,3.322,0,0.984,0.009,0.012,0.007,0.033,0.018,0.862,0.754,0.006,0.003,0.03,0.014,0.151,0.786,0.466,1.066,0.828,0.005,0.334,0.165,0.364,0.33,1.737,0.06,0.477,0.21,0.037,0.298,0.001,0.372,0.261,0.001,0.107,0.372,0.912,0.279,0,0.317,0.817,0.436,0.019,0.68,0.068,0.013,0.884,0.292,0.273,0.009,0.605,0.062,0.156,0.21,0.745,0.18,0.279,0.405,0.03,0.757,0.002,1.501,0.21
3,-1.677,0.024,0.006,0.002,0.003,0.002,0.121,0.102,0.024,0.121,0.205,0.133,0.004,0.021,0.021,0.194,0.012,0.02,0.016,0.001,0.03,0.027,0.019,2.258,0.173,0.221,0.001,0.011,0.074,0.165,0.015,0.026,0.028,0.101,0.021,0.038,0.065,0.138,0.026,0.019,0.021,0.026,0.016,0.019,0.036,0.384,0.017,0.005,0.116,0.024,0.02,0.028,0.077,0.03,0.019,0.016,0.008,0.324,0.008,0.009,0.022,0.018,0,0.043,0.098,0.014,0.007,0.023,0.038,3.849,0.054,0.022,0.037,0.024,0.013,0.077,0.059,0.002,0.009,0.013,0.232,0.012,0.019,0.255,0.017,0.158,0.038,0.043,0,0.005,0.001,0.007,0.014,0.084,0.046,0.009,0.008,0.008,0.179,0.032,0.032,0.249,0.002,0.01,0.056,0.01,0.017,0.007,0.037,0.03,0.034,0.026,0.03,0.081,0,0.243,0.002,0.038,0.006,0.357,0.02,0.142,0.059,0.041,0.011,0.009,0.051,0.018,0.032
7,0.725,0.032,0.003,0.008,0.002,0,0.184,0.102,0.024,0.303,0.129,0.105,0.001,0.081,0.189,0.105,0.087,0.127,0.059,0.013,0.009,0.017,0.077,0.556,0.1,0.046,0.038,0.015,0.001,0.006,0.017,0.009,0.044,0.099,0.237,0.027,0.015,0.005,0.078,0.126,0.037,0.005,0.01,0.124,0.484,0.38,0.172,0.007,0.381,0.015,0.029,0.586,0.388,0.05,0.373,0.384,0.023,0.998,0.094,0.402,0.095,0.238,0.002,0.479,0.006,0.163,0.047,0.244,0.964,0.595,0.012,0.237,0.064,0.091,0.396,1.072,0.006,0.02,0.056,0.238,0.232,0.203,0.077,0.356,0.026,0.052,0.863,0.517,0.862,0.002,0.778,0.437,0.065,0.344,0.004,0.069,0.004,0,0.138,0.007,0.012,0.174,0.269,0,0.065,0.003,0.035,0.003,0.454,0.143,0.31,0.001,0.352,0.2,0.068,0.051,0.155,0.628,0.059,0.019,0.024,0.012,0.47,0.002,0.344,0.05,0.33,0.02,0.034
7,-0.534,0.142,0.019,0.016,0,0,0.003,0.003,0.298,0.025,0.002,0,0.008,0.051,0.292,0.004,0.17,0.488,0.285,0.007,0.298,0.01,0.013,0.608,0.135,0.016,0.887,0,0.035,0.091,0.14,0.021,0.074,0.088,0.17,0.11,0.091,0.142,0.068,0.078,0.081,0.002,0.084,0.01,0.317,0.273,0.539,0.019,0.299,0.095,0.262,0.596,0.463,0.042,0.38,0.05,0.238,0.034,0.007,0.47,0.004,0.121,0.301,0.562,0.001,0.513,0.202,0.216,0.026,0.004,0.831,0.025,0.022,0.024,0.424,0.05,0.768,0.218,0.371,0.013,0.232,0.564,0.26,0.04,0.616,0.002,0.31,0.065,0.2,0.2,0.034,0.03,0.358,0.249,0.001,0.125,0.928,0.33,0.438,0.928,0.001,0.106,0.377,0.221,0.009,0.243,0.022,0.624,0.477,0.66,0.862,0.044,0.51,0.226,0.689,0.51,1.079,0.967,0.261,0.065,0.692,0.039,0.337,0.254,0.175,0.499,0.023,0.096,0.989
3,1.109,0.8,0.003,0.046,0,0,0.615,0.408,0.94,0.67,0.386,0.462,0.016,0.041,1.141,0.386,0.739,0.086,0.907,0,0.769,0,0.112,1.243,0.001,0.963,1.473,2.141,0.015,0.952,0.077,0.039,0.026,0.099,0.759,0.003,0.088,0.918,0.046,0.2,0.02,0.007,0.035,0.136,1.926,0.238,0.013,0.974,0.215,0.699,1.432,1.068,0.423,1.166,0.129,0.02,0.8,0.348,0.1,0.175,0.089,0.106,1.322,0.156,0.078,0.015,4.38,0.126,0.369,1.335,0.454,0.001,0,0.039,0.378,0.666,0.211,0.004,0.963,0.172,1.129,0.017,0.95,0.369,2.163,0,0.736,0.221,1.602,1.033,2.125,0.379,0.82,0.273,0,1.204,0.324,0.974,1.783,0.244,0.075,1.587,0.001,0.929,0.001,0.94,1.679,0.37,0.273,0.596,0.134,0.885,0.43,0.51,0.759,0.423,0.974,0,0.344,0.633,2.502,0.292,0.642,0.341,0.19,1.648,1.83,3.816,0.184
3,1.033,0.046,0.009,0,0.009,0.005,0.03,0.081,0.081,0.005,0.001,0.001,0.081,0.109,0.009,0.003,0.057,0.055,0.03,0.006,0.009,0.22,0.18,0.284,0.043,0.012,0.067,0.105,0.002,0.002,0.125,0,0.255,0.326,0.032,0.148,0.002,0.001,0.054,0.081,0.009,0.055,0.232,0.109,1.66,1.675,0.236,0.393,1.361,0.024,0.025,0.851,0.33,0,1.229,0.861,0.028,0.264,0.032,1.402,0.186,0.006,1.153,0.101,0.264,0.236,0.449,0.049,0.746,0.101,7.254,0.014,0.121,0.308,0.194,0.009,6.431,0.296,1.091,0.033,1.557,0.253,0.017,0.818,0.063,0.658,0.042,0.243,2.366,0.445,2.367,2.584,0.623,2.755,0.235,0.174,5.018,0.493,0.614,6.942,0.04,0.11,0.248,0.232,0.072,0.249,0.246,0.37,1.347,0.651,7.439,0.535,0.336,0.273,0.535,5.443,0.884,1.862,0.768,0.453,0.072,0.357,0.758,0.258,0.014,0.104,0.087,0.083,2.056
3,-0.087,0.009,0.001,0.015,0.016,0.019,0.041,0.054,0.11,0.068,0.081,0.117,0.019,0.044,0.065,0.049,0.13,0.207,0.065,0.095,0.009,0.102,0.123,0.084,0.395,0.013,0.245,0.317,0.016,0.002,0.003,0.032,0.051,0.25,0.142,0.009,0.012,0.059,0.012,0.304,0.074,0.066,0.035,0.092,0.113,0.084,0.157,0.2,0.091,0.035,0.322,0.078,0.478,0.186,0.091,0.294,0.015,0.367,0.096,0.084,0.018,0.054,0.381,0.044,0.014,0.167,0.581,0.134,0.346,0.032,0.485,0.082,0.153,0.035,0.478,0.144,0.267,0.312,0.243,0.314,0.147,0.131,0.467,0.346,0.114,0.236,0.114,0.098,0.232,0.007,0.175,0.317,0.015,0.065,0.235,0.015,0.279,0.046,1.067,0.317,0.007,0.004,0.086,0.01,0.012,0.011,0.01,0.002,0.16,0.255,0.049,0.001,1.045,0.044,0.011,0.232,0.049,0.003,0.057,0.117,0.148,0.238,0.2,0.072,0.044,0.212,0.151,0.574,0.001
3,0.685,1.444,0.012,0.012,0.002,0,0.518,0.587,1.572,0.544,0.446,0.446,0,0.028,1.752,0.446,0.768,0.023,1.402,0.065,1.116,0.243,0.03,0.021,0.007,0.049,0.393,0.68,0.216,0.037,0.001,0,0.205,0.003,1.204,0.003,0.337,0.037,0.16,0.238,0,0.05,0.205,0.007,0.709,0.068,0.044,1.334,0.003,1.204,1.794,0.105,0,1.07,0.004,0.988,0.102,1.966,0.004,0.014,0.031,0.074,0.018,0.001,0.266,0.024,0.104,0.003,1.902,0.769,0.238,0,0.086,0.31,0.037,0.154,0.199,0.038,0.012,0,1.334,0.039,0.008,0.965,1.45,0.005,1.886,0.032,1.572,0.049,1.417,0.317,0.344,0.046,0.01,0.267,0.142,0.068,0.205,0.091,0.029,0.046,0.021,0.068,0.194,0.134,1.871,0.121,0.016,0,0.117,0.165,0.023,0.074,0.379,0.113,0.074,0.013,0.002,1.767,1.341,1.361,0.068,1.698,0.216,0.247,0.189,1.325,0.051
2,-1.503,0.035,0,0.001,0,0,0.003,0.002,0.027,0.01,0.019,0.019,0,0.001,0.037,0.001,0.004,0.001,0.039,0.018,0.033,0,0.001,0.01,0,0.039,0.015,0.005,0.001,0.011,0.027,0,0,0.021,0.001,0,0.003,0.013,0,0.015,0.001,0,0.018,0.001,0.028,0.031,0.002,0.006,0.011,0.027,0.028,0.03,0.002,0.03,0.008,0.002,0.001,0.04,0.007,0.011,0.001,0.003,0.006,0.001,0.019,0.003,3.482,0.01,0.042,0.04,0.003,3.199,3.283,0,0.001,0.011,0.057,0,0.002,0.004,0.007,0.004,0.039,0.045,0.002,0.05,0,0.002,0.035,0,0.023,0.003,0.035,0,0.002,0,0.044,0,0.03,0.025,0,0.134,0.018,0,0.004,0,0.002,0.086,0.028,0,0.039,0.041,0,0.004,0.035,0.002,0.028,0.006,0.007,0.385,0.001,0.337,0.019,0.05,0.003,0.001,0.051,3.562,0
7,-0.638,0.075,0.016,0.016,0.01,0,0.027,0.007,0.042,0.003,0.033,0.007,0,0.072,0.102,0.004,0.01,0.018,0.095,0.035,0.122,0.049,0,0.223,0.032,0.001,0.016,0,0.005,0.091,0.013,0,0.004,0.015,0.042,0.052,0.001,0.075,0.081,0.024,0.001,0.188,0.004,0.265,0.147,0.063,0.003,0.221,0.196,0.138,0.046,0.016,0.02,0.01,0.106,0.014,0.015,0.221,0,0.049,0.001,0.008,0.198,0.008,0.006,0.005,0.001,0.006,0.189,0.111,0.244,0.226,0.215,0.215,0.02,0.079,0.098,0,0.122,0.273,0.311,0.003,0.017,0.285,0.79,0.004,0.205,0.386,0.25,0.051,0.228,0.215,0.034,0.211,0.165,0.014,0.049,0.118,0.054,0.221,0.16,0.205,0.019,0.091,0.133,0.114,0.233,0.328,0.071,0.023,0.18,0.003,0.126,0.049,0.001,0.004,0.016,0.115,0,0.551,0.876,0.249,0.004,0.16,0.068,0.029,0.002,0.03,0.018
3,-1.074,0.044,0.001,0,0.001,0,0.232,0.237,0.2,0.237,0.221,0.21,0.002,0.21,0.015,0.215,0.106,0.214,0.051,0.002,0.184,0,0.216,0.075,0.035,0.179,2.196,0.074,0.35,0.194,0.071,0.046,0.35,0.082,0.068,0,0.35,0.189,0.337,0.423,0.091,0.194,0.364,0.215,0.046,0.166,0.378,0.044,0.299,0.003,0.214,0.028,0.166,0.184,0.305,0.012,0.357,0.166,0.002,0.211,0.207,0.094,0.225,0.157,0.02,0.236,2.065,0.13,0.166,0.017,0.138,0.205,0.17,0.001,0.176,0.024,0.33,0.183,0.261,0.239,0.068,0.128,0.054,0.222,1.755,0.042,0.166,0.068,0.238,0.169,0.196,0.018,0.081,0.237,0.152,0.184,0.357,0.189,0.273,0.415,0.181,0.102,0.44,0.189,0.005,0.179,0.002,0.019,0.155,0.102,0.407,0.068,0.114,0.215,0.142,0.249,0.094,0.31,0.17,0.125,1.882,0.147,0.043,0.161,0.084,0.164,0.106,0.012,0.381
3,-0.192,0.996,0.011,0.129,0.013,0.016,0.872,0.939,0.788,0.894,0.883,0.851,0.006,0.509,1.103,0.916,1.115,0.001,1.401,0.401,1.152,0.447,0.002,0.037,0.003,0.84,1.413,0.895,0.142,0.972,0.514,0,0.261,0.19,0.83,0.216,0.169,0.894,0.226,0.385,0.065,0.775,0.261,0.196,0.973,0.011,0.154,1.527,0,1.153,1.072,1.24,0,0.88,0.014,0.983,0.165,0.839,0.86,0,0.001,0.091,0.262,0.046,0.549,0.14,1.202,0.054,0.776,1.023,0.034,0.849,0.827,0.246,0.001,0.529,0.03,0.001,0.21,0.207,0.678,1.154,0.334,0.961,0.196,0.028,0.808,1.241,0.895,0.243,1.155,1.414,0.885,0.06,0.144,0.169,0.016,0.272,0.861,0.016,0.716,0.894,0.342,0.303,0.192,0.33,0.863,0.319,0.084,0.002,0,0.125,0,0.011,1.374,0.001,0.727,0.268,0.728,1.319,0.24,0.414,0.078,1.647,0.034,0.381,0.243,0.981,0.044
