0.75,0.841,0.501,0.338,-0.012,0.12,6.71,6.57,4.69,Thu Dec 19 19:55:06 2019,glmnet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,4.78,10,4.65,11,4.65,17,4.54,18,4.65,20,7.16,22,8.35,23,6.81,37,13.5,45,7.71,48,7.11,65,9.77,77,4.55,80,6.4,84,8.06,85,8.04,92,5.3,93,5.07,98,10.2,110,5.04,118,8.26,122,8.5,128,6.42,129,6.36,131,4.99,134,7.07,140,5.21,146,5.82,149,5.47,150,9.36,153,7.6,159,5.49,161,7.11,172,7.69,173,4.8,175,4.52,176,6.85,178,5.95,182,7.84,184,5.19,194,5.41,202,8.56,203,4.79,204,6.9,210,8.26,212,4.59,215,7.92,216,8.16,240,7.39,245,5.55,246,8.26,251,5.51,255,6.81,265,6.02,276,8.17,277,9.73,279,6.52,281,7.29,286,6.68,298,11.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:56:41 2019,glmnet_h2o,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,1,222,93
0.57,0.524,0.366,0.185,-0.037,0.089,6.62,6.8,4.8,Thu Dec 19 19:56:43 2019,kernelpls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.62,10,1.55,11,1.55,17,1.08,18,2.05,20,6.91,22,10.4,23,6.12,37,20.3,45,9.66,48,6.97,65,13.9,77,2.43,80,9.55,84,12.2,85,10.2,92,3.41,93,7.18,98,13.9,110,3.57,118,9.65,122,6.19,128,6.35,129,8.84,131,4.15,134,5.14,140,4.13,146,3.01,149,4.66,150,10.2,153,2.6,159,3.6,161,8.88,172,9.8,173,3.15,175,3.77,176,5.29,178,3.21,182,12.6,184,4.32,194,6.37,202,8.6,203,-0.0882,204,4.1,210,8,212,1.89,215,7.45,216,9.34,240,7.64,245,9.99,246,12.9,251,5.04,255,6.28,265,3.21,276,4.37,277,11.3,279,3.34,281,3.64,286,11.2,298,15.5
0.71,0.841,0.513,0.358,0.113,0.144,6.75,6.39,4.11,Thu Dec 19 19:56:51 2019,kknn,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,2.43,10,2.83,11,2.83,17,2.57,18,2.71,20,4.54,22,12.6,23,4.95,37,11.7,45,8.39,48,6.77,65,11.5,77,4.06,80,6.55,84,10.1,85,6.72,92,2.97,93,3.19,98,9.87,110,4.22,118,7.01,122,6.14,128,5.13,129,5.73,131,4.03,134,4.75,140,3.9,146,5.41,149,4.22,150,8.97,153,4.02,159,3.92,161,8.33,172,7.22,173,2.97,175,3.94,176,3.91,178,5.35,182,8.15,184,3.97,194,4.35,202,7.37,203,3.96,204,6.69,210,6.48,212,3.87,215,6.85,216,9.1,240,8.36,245,6.24,246,9.58,251,4.25,255,3.82,265,3.33,276,6.75,277,8.05,279,5.28,281,4,286,5.17,298,9.37
0.35,0.206,0.131,0.068,-0.126,0.033,7.23,7.22,5.22,Thu Dec 19 19:57:00 2019,knn,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.34,10,8.72,11,8.72,17,5.32,18,8.72,20,9.31,22,8,23,4.82,37,10.3,45,9.08,48,9.41,65,9.77,77,3.42,80,7.09,84,10.2,85,8.97,92,4.54,93,3.34,98,10.2,110,10.2,118,9.33,122,8.54,128,10.1,129,5.85,131,4.54,134,5.74,140,5.58,146,8.74,149,8.51,150,9.36,153,3.34,159,3.34,161,9.64,172,6.79,173,3.34,175,4.54,176,4.54,178,8.38,182,9.18,184,4.54,194,9.1,202,8.82,203,3.42,204,4.82,210,8.38,212,3.34,215,6.03,216,8.64,240,8.36,245,4.97,246,9.85,251,4.97,255,4.44,265,6.85,276,8.31,277,4.44,279,8.38,281,8.85,286,8.82,298,6.05
0.04,-0.429,-0.273,-0.214,-0.129,-0.003,7.43,7.49,5.23,Thu Dec 19 19:57:05 2019,krlsPoly,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,7.05,10,7.09,11,7.09,17,7.08,18,7.08,20,7.07,22,7.05,23,7.17,37,7.01,45,7.12,48,7.12,65,7.02,77,7.15,80,7.06,84,7.02,85,7.04,92,7.06,93,7.04,98,7.02,110,7.13,118,7.03,122,7.05,128,7.06,129,7.06,131,7.11,134,7.08,140,7.12,146,7.08,149,7.13,150,7.02,153,7.11,159,7.13,161,7.06,172,7.08,173,7.08,175,7.12,176,7.1,178,7.07,182,7.03,184,7.12,194,7.08,202,7.04,203,7.16,204,7.06,210,7.06,212,7.16,215,7.08,216,7.04,240,7.06,245,7.06,246,7.02,251,7.17,255,7.09,265,7.07,276,7.06,277,7.03,279,7.07,281,7.07,286,7.04,298,7.02
0.61,0.524,0.393,0.314,0.046,0.171,6.81,6.19,4.42,Thu Dec 19 19:58:19 2019,krlsRadial,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,72,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.971,10,1.33,11,1.33,17,0.72,18,1.63,20,5.85,22,11.9,23,6.88,37,20.9,45,8.99,48,5.9,65,15.5,77,1.09,80,8.94,84,9.93,85,8.04,92,2.52,93,5.3,98,14.6,110,3.05,118,11.7,122,6.08,128,4.07,129,7.89,131,3.09,134,6.84,140,3.58,146,3.34,149,4.54,150,12.2,153,6.95,159,3.61,161,8.1,172,9.27,173,1.58,175,1.97,176,6.14,178,3.47,182,11.3,184,3.46,194,5.94,202,7.4,203,0.0407,204,4.58,210,7.69,212,0.835,215,8.02,216,8.96,240,7.75,245,8.88,246,10.8,251,5.1,255,7.54,265,5.09,276,7.93,277,15.2,279,4.47,281,6.44,286,9.78,298,15.3
0.72,0.841,0.461,0.335,0.067,0.169,6.58,6.21,4.32,Thu Dec 19 19:58:25 2019,lars,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.1,10,2.72,11,2.72,17,2.4,18,2.73,20,6.68,22,9.97,23,6.81,37,17.5,45,8.05,48,6.53,65,12.1,77,2.5,80,7.31,84,8.7,85,8.2,92,3.51,93,4.22,98,12.4,110,3.47,118,9.7,122,8.46,128,5.76,129,6.35,131,3.33,134,7.24,140,3.77,146,4.27,149,4.35,150,9.91,153,8.2,159,4.29,161,6.87,172,8.47,173,3.23,175,2.44,176,6.43,178,4.41,182,8.94,184,3.71,194,5,202,8.69,203,2.91,204,6.92,210,8.69,212,2.61,215,7.72,216,8.82,240,7.32,245,5.6,246,9.37,251,4.91,255,6.83,265,5.72,276,8.73,277,12.3,279,5.02,281,6.72,286,7.86,298,14.3
0.75,0.841,0.462,0.335,0.065,0.168,6.6,6.21,4.33,Thu Dec 19 19:58:27 2019,lars2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.15,10,2.78,11,2.78,17,2.47,18,2.78,20,6.72,22,9.89,23,6.84,37,17.4,45,8.05,48,6.56,65,12,77,2.56,80,7.24,84,8.65,85,8.2,92,3.57,93,4.17,98,12.3,110,3.5,118,9.64,122,8.48,128,5.76,129,6.3,131,3.36,134,7.25,140,3.8,146,4.29,149,4.38,150,9.85,153,8.24,159,4.33,161,6.86,172,8.43,173,3.26,175,2.48,176,6.46,178,4.43,182,8.86,184,3.75,194,4.98,202,8.7,203,3,204,6.94,210,8.7,212,2.67,215,7.74,216,8.79,240,7.33,245,5.53,246,9.32,251,4.94,255,6.84,265,5.71,276,8.76,277,12.2,279,5.04,281,6.75,286,7.75,298,14.3
0.72,0.841,0.461,0.335,0.067,0.169,6.58,6.21,4.32,Thu Dec 19 19:58:30 2019,lasso,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.1,10,2.72,11,2.72,17,2.4,18,2.73,20,6.68,22,9.97,23,6.81,37,17.5,45,8.05,48,6.53,65,12.1,77,2.5,80,7.31,84,8.7,85,8.2,92,3.51,93,4.22,98,12.4,110,3.47,118,9.7,122,8.46,128,5.76,129,6.35,131,3.33,134,7.24,140,3.77,146,4.27,149,4.35,150,9.91,153,8.2,159,4.29,161,6.87,172,8.47,173,3.23,175,2.44,176,6.43,178,4.41,182,8.94,184,3.71,194,5,202,8.69,203,2.91,204,6.92,210,8.69,212,2.61,215,7.72,216,8.82,240,7.32,245,5.6,246,9.37,251,4.91,255,6.83,265,5.72,276,8.73,277,12.3,279,5.02,281,6.72,286,7.86,298,14.3
0.61,0.524,0.392,0.3,0.033,0.162,-1,6.26,4.48,Thu Dec 19 19:58:33 2019,lm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.825,10,1.39,11,1.39,17,0.719,18,1.74,20,6.03,22,11.6,23,6.89,37,21.9,45,9.06,48,5.81,65,15.4,77,0.954,80,9.07,84,9.82,85,7.95,92,2.61,93,5.51,98,14.8,110,2.97,118,11.8,122,5.96,128,4.04,129,7.91,131,3.07,134,6.85,140,3.54,146,3.19,149,4.53,150,12.1,153,6.81,159,3.54,161,7.81,172,9.2,173,1.39,175,1.94,176,6.09,178,3.27,182,11.4,184,3.41,194,6.15,202,7.26,203,-0.306,204,4.44,210,7.61,212,0.643,215,8.01,216,8.54,240,7.75,245,8.98,246,11,251,5.07,255,7.69,265,4.94,276,7.92,277,15.4,279,4.18,281,6.56,286,10.2,298,15.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:38 2019,logicBag,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:43 2019,logreg,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:46 2019,M5,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,3,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:48 2019,M5Rules,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:50 2019,mlpKerasDecay,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,9,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:58:53 2019,mlpKerasDropout,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,12,222,2
0.61,0.524,0.393,0.301,0.036,0.163,6.71,6.25,4.47,Thu Dec 19 19:58:59 2019,msaenet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.837,10,1.39,11,1.39,17,0.725,18,1.73,20,6.01,22,11.6,23,6.86,37,21.9,45,9.02,48,5.84,65,15.3,77,0.987,80,9.06,84,9.83,85,7.97,92,2.59,93,5.52,98,14.7,110,3,118,11.8,122,6.01,128,4.08,129,7.94,131,3.07,134,6.84,140,3.54,146,3.24,149,4.53,150,12.1,153,6.8,159,3.55,161,7.8,172,9.21,173,1.43,175,1.95,176,6.09,178,3.33,182,11.4,184,3.42,194,6.1,202,7.32,203,-0.246,204,4.47,210,7.63,212,0.677,215,8.01,216,8.56,240,7.75,245,8.94,246,11,251,5.04,255,7.66,265,4.97,276,7.91,277,15.4,279,4.24,281,6.57,286,10.1,298,15.3
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 19:59:48 2019,mxnet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,48
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 20:00:04 2019,mxnetAdam,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,15
0.05,-0.111,NA,NA,-0.281,-0.277,9.55,9.54,5.93,Thu Dec 19 20:00:11 2019,nnet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,157,222,7.466,7.418,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,1,22,1,23,1,37,1,45,1,48,1,65,1,77,1,80,1,84,1,85,1,92,1,93,1,98,1,110,1,118,1,122,1,128,1,129,1,131,1,134,1,140,1,146,1,149,1,150,1,153,1,159,1,161,1,172,1,173,1,175,1,176,1,178,1,182,1,184,1,194,1,202,1,203,1,204,1,210,1,212,1,215,1,216,1,240,1,245,1,246,1,251,1,255,1,265,1,276,1,277,1,279,1,281,1,286,1,298,1
0.66,0.683,0.395,0.311,0.066,0.169,-1,6.21,4.33,Thu Dec 19 20:00:14 2019,nnls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.79,10,1.83,11,1.83,17,1.23,18,1.83,20,6.12,22,11.7,23,6.91,37,21.4,45,7.98,48,5.44,65,14.7,77,1.17,80,9.02,84,9.88,85,7.72,92,2.2,93,4.34,98,14.5,110,2.43,118,12,122,7.05,128,4.93,129,6.73,131,2.12,134,6.8,140,2.75,146,2.88,149,3.68,150,10.9,153,8.31,159,3.42,161,7.35,172,9.3,173,1.79,175,1,176,5.53,178,2.91,182,10.4,184,2.63,194,5.12,202,7.68,203,1.69,204,6.61,210,7.98,212,1.38,215,7.18,216,9.27,240,7.74,245,7.17,246,11.1,251,5.33,255,7.24,265,5.32,276,8.28,277,14.3,279,3.22,281,6.18,286,10.1,298,16.2
0.05,-0.111,NA,NA,-0.117,0,-1,7.47,5.18,Thu Dec 19 20:00:17 2019,null,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.76,0.841,0.54,0.446,0.192,0.244,6.4,5.64,3.74,Thu Dec 19 20:00:30 2019,parRF,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,212,222,7.466,7.418,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,2.61,10,3.03,11,3.03,17,1.59,18,3.05,20,4.66,22,17.7,23,5.01,37,17.4,45,7.62,48,6.35,65,16.7,77,2.3,80,6.16,84,9.15,85,7.65,92,3.85,93,2.82,98,16.9,110,2.5,118,9.9,122,7.59,128,4.23,129,5.99,131,5.15,134,7.16,140,2.41,146,5.67,149,4.31,150,12.7,153,5.54,159,3.23,161,7.24,172,6.9,173,2.76,175,2.97,176,4.09,178,5.7,182,8.23,184,4.08,194,4.29,202,10.1,203,3.38,204,5.62,210,8.44,212,2.4,215,8.72,216,11.1,240,10.2,245,6.76,246,8.67,251,4.09,255,4.17,265,2.75,276,6.72,277,8.98,279,5.36,281,4.99,286,5.46,298,17.8
0.05,-0.111,NA,NA,-0.281,-0.277,9.55,9.54,5.93,Thu Dec 19 20:00:34 2019,pcaNNet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,226,222,7.466,7.418,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,1,22,1,23,1,37,1,45,1,48,1,65,1,77,1,80,1,84,1,85,1,92,1,93,1,98,1,110,1,118,1,122,1,128,1,129,1,131,1,134,1,140,1,146,1,149,1,150,1,153,1,159,1,161,1,172,1,173,1,175,1,176,1,178,1,182,1,184,1,194,1,202,1,203,1,204,1,210,1,212,1,215,1,216,1,240,1,245,1,246,1,251,1,255,1,265,1,276,1,277,1,279,1,281,1,286,1,298,1
0.53,0.524,0.347,0.241,-0.007,0.124,6.58,6.54,4.67,Thu Dec 19 20:00:37 2019,pcr,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.75,10,1.19,11,1.19,17,0.624,18,1.56,20,6.11,22,11.8,23,6.65,37,21.1,45,8.97,48,5.77,65,15.5,77,0.962,80,10.1,84,10.4,85,8.01,92,2.75,93,6.34,98,14.5,110,2.93,118,11.1,122,6.21,128,4.99,129,9.36,131,3.24,134,6.74,140,3.62,146,4.06,149,4.5,150,13.6,153,6.6,159,3.53,161,8.03,172,9.33,173,2.27,175,2.11,176,6.27,178,4.33,182,11.8,184,3.71,194,6.17,202,6.82,203,-0.439,204,2.68,210,6.95,212,0.636,215,8.47,216,9.85,240,7.12,245,9.25,246,11,251,4.97,255,7.65,265,4.9,276,4.68,277,13,279,5.75,281,4.9,286,10.6,298,14.9
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 20:00:48 2019,pls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,208,222,10
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:00:53 2019,plsRglm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,211,222,5
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:00:56 2019,qrf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,214,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:00:58 2019,ranger,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,217,222,2
0.78,1,0.523,0.486,0.159,0.248,6.34,5.61,3.9,Thu Dec 19 20:02:57 2019,Rborist,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,8,222,7.466,7.418,random,118,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.29,10,3.92,11,3.92,17,2.28,18,3.67,20,5.97,22,16.4,23,5.28,37,15.7,45,9.99,48,6.77,65,13.5,77,2.54,80,5.44,84,8.43,85,6.83,92,5.09,93,3.1,98,13.3,110,3.77,118,9.46,122,6.36,128,4.49,129,5.49,131,4.9,134,5.97,140,2.36,146,6,149,4.48,150,11.4,153,6.09,159,3.13,161,8.06,172,9.5,173,3.03,175,4.02,176,4.58,178,5.77,182,8.34,184,4.59,194,4.24,202,9.73,203,3.81,204,7.24,210,7.2,212,2.87,215,8.52,216,10.4,240,9.07,245,7.43,246,7.57,251,4.68,255,4.89,265,2.47,276,9.23,277,11.9,279,5.73,281,4.99,286,6.07,298,17.7
0.78,0.841,0.476,0.341,0.081,0.072,7.06,6.93,4.26,Thu Dec 19 20:03:02 2019,relaxo,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.842,10,0.525,11,0.525,17,0.282,18,0.525,20,4.31,22,6.64,23,4.18,37,13.7,45,5.39,48,4.16,65,8.6,77,0.264,80,3.96,84,5.58,85,5.56,92,1.41,93,1.39,98,9.09,110,1.12,118,6.52,122,5.92,128,3.12,129,3.44,131,1.04,134,4.59,140,1.42,146,1.78,149,1.91,150,6.6,153,5.58,159,1.92,161,4.09,172,5.41,173,0.842,175,0.214,176,4.05,178,1.88,182,5.59,184,1.4,194,2.19,202,6.11,203,0.696,204,4.37,210,6.06,212,0.357,215,5.13,216,5.83,240,4.75,245,2.34,246,6.18,251,2.2,255,4.18,265,3,276,6.23,277,9.12,279,2.51,281,4.28,286,4.38,298,11.2
0.74,0.841,0.559,0.444,0.176,0.236,6.34,5.7,3.82,Thu Dec 19 20:03:16 2019,rf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,282,222,7.466,7.418,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,2.74,10,3.28,11,3.28,17,1.81,18,3.22,20,4.34,22,16.9,23,5.18,37,16.2,45,7.58,48,6.04,65,15.4,77,2.82,80,6.26,84,9.54,85,7.78,92,3.78,93,2.88,98,16.1,110,2.83,118,10.2,122,6.98,128,4.71,129,5.89,131,4.97,134,6.72,140,2.81,146,5.92,149,4.49,150,11.7,153,5.3,159,3.34,161,7.47,172,7.54,173,2.79,175,3.13,176,4.35,178,6.39,182,8.14,184,4.27,194,4.5,202,9.63,203,3.61,204,6.2,210,8.44,212,2.59,215,8.77,216,10.7,240,9.73,245,7.06,246,9.05,251,4.1,255,4.7,265,2.97,276,7.26,277,8.7,279,5.78,281,5.64,286,6.19,298,17.6
0.59,0.841,0.341,0.227,0.067,0.103,6.57,6.7,4.32,Thu Dec 19 20:03:19 2019,rlm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.21,10,1.11,11,1.11,17,0.899,18,1.27,20,2.76,22,8.72,23,4.55,37,22.4,45,6.9,48,4.54,65,12.4,77,0.939,80,7.97,84,7.67,85,6.83,92,3.32,93,5.11,98,12.5,110,3.36,118,8.6,122,4.42,128,2.33,129,7.34,131,3.79,134,6.51,140,3.98,146,3.18,149,4.47,150,7.44,153,6.45,159,3.01,161,5.54,172,7.54,173,1.37,175,2.84,176,6.28,178,3.32,182,8.53,184,4.03,194,4.67,202,6.93,203,0.675,204,4.55,210,4.92,212,0.831,215,4.82,216,5.44,240,1.95,245,8.42,246,8.71,251,4.68,255,5.09,265,4.74,276,8.43,277,14.5,279,4.11,281,5.97,286,8.18,298,15.1
0.03,0.365,0.269,0.204,0.028,0.09,7.3,6.79,4.5,Thu Dec 19 20:03:22 2019,rpart,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,4.07,10,4.07,11,4.07,17,4.07,18,4.07,20,7.21,22,19.8,23,4.07,37,19.8,45,7.21,48,7.21,65,19.8,77,4.07,80,4.07,84,7.21,85,7.21,92,4.07,93,4.07,98,19.8,110,4.07,118,8.69,122,8.69,128,4.07,129,4.07,131,4.07,134,4.07,140,4.07,146,9.5,149,4.07,150,11.9,153,4.07,159,4.07,161,7.21,172,7.21,173,4.07,175,4.07,176,4.07,178,9.5,182,7.21,184,4.07,194,4.07,202,7.21,203,4.07,204,4.07,210,7.21,212,4.07,215,7.21,216,19.8,240,7.21,245,4.07,246,7.21,251,4.07,255,4.07,265,4.07,276,4.07,277,4.07,279,9.5,281,9.5,286,4.07,298,19.8
0.03,0.365,0.258,0.162,-0.053,0.025,-1,7.28,4.88,Thu Dec 19 20:03:26 2019,rpart1SE,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,238,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,4.07,10,4.07,11,4.07,17,4.07,18,4.07,20,4.32,22,16.8,23,4.07,37,22.6,45,4.32,48,4.32,65,22.6,77,4.07,80,4.07,84,10.9,85,10.9,92,4.07,93,4.07,98,22.6,110,4.07,118,8.69,122,8.69,128,4.07,129,4.07,131,4.07,134,4.07,140,4.07,146,9.5,149,4.07,150,11.9,153,4.07,159,4.07,161,9.89,172,4.32,173,4.07,175,4.07,176,4.07,178,9.5,182,9.89,184,4.07,194,4.07,202,10.9,203,4.07,204,4.07,210,10.9,212,4.07,215,10.9,216,22.6,240,4.32,245,4.07,246,10.9,251,4.07,255,4.07,265,4.07,276,4.07,277,4.07,279,9.5,281,9.5,286,4.07,298,22.6
0.03,0.365,0.258,0.162,-0.053,0.025,7.16,7.28,4.88,Thu Dec 19 20:03:28 2019,rpart2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,4.07,10,4.07,11,4.07,17,4.07,18,4.07,20,4.32,22,16.8,23,4.07,37,22.6,45,4.32,48,4.32,65,22.6,77,4.07,80,4.07,84,10.9,85,10.9,92,4.07,93,4.07,98,22.6,110,4.07,118,8.69,122,8.69,128,4.07,129,4.07,131,4.07,134,4.07,140,4.07,146,9.5,149,4.07,150,11.9,153,4.07,159,4.07,161,9.89,172,4.32,173,4.07,175,4.07,176,4.07,178,9.5,182,9.89,184,4.07,194,4.07,202,10.9,203,4.07,204,4.07,210,10.9,212,4.07,215,10.9,216,22.6,240,4.32,245,4.07,246,10.9,251,4.07,255,4.07,265,4.07,276,4.07,277,4.07,279,9.5,281,9.5,286,4.07,298,22.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:03:32 2019,rqlasso,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,3,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:03:34 2019,rqnc,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:03:37 2019,RRF,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,9,222,2
