0.61,0.473,0.302,0.332,0.118,0.134,0.908,9.03,6.29,Wed Dec 25 00:14:53 2019,svmRadial,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.9987,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.6,4,-0.542,5,-0.239,12,-0.789,14,-0.323,19,-0.747,21,-0.646,24,-0.107,27,0.703,30,-0.625,32,-0.629,33,-0.658,35,-0.696,46,-0.125,55,0.158,59,-0.544,61,0.933,62,0.555,75,-0.602,79,-0.573,81,-0.311,83,-0.131,91,-0.645,95,-0.494,96,-0.605,103,-0.453,116,0.00863,120,-0.311,121,-0.299,124,-0.509,127,-0.545,132,-0.534,147,-0.547,167,0.24,168,-0.546,169,-0.218,180,1.2,185,0.101,190,-0.585,192,-0.525,218,-0.157,219,0.131,225,-0.453,229,0.239,230,-0.19,233,-0.0733,249,-0.492,253,-0.198,260,-0.215,264,-0.572,269,-0.0577,271,-0.547,273,-0.262,275,-0.337,284,0.467,285,0.0795,288,-0.723,289,-0.569,297,-0.33
0.46,0.473,0.253,0.291,0.103,0.142,0.907,8.16,5.59,Wed Dec 25 00:14:56 2019,svmRadialCost,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,238,222,7.272,0.9987,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.723,4,-0.182,5,-0.193,12,-0.793,14,-0.027,19,-0.741,21,-0.685,24,-0.106,27,2.55,30,-0.628,32,-0.621,33,-0.707,35,-0.674,46,-0.214,55,0.532,59,-0.44,61,1.91,62,1.59,75,-0.536,79,-0.588,81,-0.0673,83,0.187,91,-0.64,95,-0.181,96,-0.676,103,-0.0309,116,0.821,120,0.224,121,-0.161,124,-0.44,127,-0.194,132,-0.00358,147,-0.482,167,0.206,168,-0.669,169,-0.0522,180,1.67,185,-0.22,190,-0.313,192,-0.481,218,0.0267,219,1.04,225,-0.157,229,0.638,230,-0.196,233,0.0338,249,-0.461,253,-0.293,260,-0.182,264,-0.603,269,0.379,271,-0.344,273,-0.42,275,-0.0297,284,0.588,285,-0.469,288,-0.64,289,-0.562,297,0.242
0.61,0.473,0.302,0.332,0.118,0.134,0.908,9.03,6.29,Wed Dec 25 00:14:59 2019,svmRadialSigma,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.9987,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.6,4,-0.542,5,-0.239,12,-0.789,14,-0.323,19,-0.747,21,-0.646,24,-0.107,27,0.703,30,-0.625,32,-0.629,33,-0.658,35,-0.696,46,-0.125,55,0.158,59,-0.544,61,0.933,62,0.555,75,-0.602,79,-0.573,81,-0.311,83,-0.131,91,-0.645,95,-0.494,96,-0.605,103,-0.453,116,0.00863,120,-0.311,121,-0.299,124,-0.509,127,-0.545,132,-0.534,147,-0.547,167,0.24,168,-0.546,169,-0.218,180,1.2,185,0.101,190,-0.585,192,-0.525,218,-0.157,219,0.131,225,-0.453,229,0.239,230,-0.19,233,-0.0733,249,-0.492,253,-0.198,260,-0.215,264,-0.572,269,-0.0577,271,-0.547,273,-0.262,275,-0.337,284,0.467,285,0.0795,288,-0.723,289,-0.569,297,-0.33
0.48,0.473,0.213,0.302,0.065,0.163,-1,8.3,6.05,Wed Dec 25 00:15:02 2019,treebag,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,359,222,7.272,0.9987,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.422,4,-0.428,5,-0.475,12,-0.469,14,-0.195,19,-0.469,21,-0.478,24,-0.478,27,1.48,30,-0.451,32,-0.478,33,-0.476,35,-0.478,46,-0.0897,55,-0.0865,59,-0.455,61,1.31,62,-0.132,75,-0.396,79,-0.471,81,0.0395,83,-0.191,91,-0.478,95,-0.185,96,-0.426,103,-0.293,116,0.739,120,0.106,121,0.073,124,-0.454,127,-0.178,132,-0.285,147,-0.299,167,-0.0367,168,-0.455,169,0.908,180,0.741,185,-0.0181,190,-0.478,192,-0.324,218,-0.167,219,1.62,225,-0.157,229,0.356,230,-0.126,233,0.0333,249,-0.27,253,0.638,260,-0.216,264,-0.454,269,0.0263,271,-0.448,273,-0.118,275,-0.326,284,1.29,285,-0.14,288,-0.478,289,-0.413,297,-0.0395
0.41,0.473,0.176,0.239,-0.018,0.113,0.912,NA,NA,Wed Dec 25 00:15:19 2019,widekernelpls,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.9987,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.149,4,-0.17,5,0.0334,12,-0.871,14,-0.184,19,-0.782,21,-0.721,24,0.0868,27,1.63,30,-0.596,32,-0.715,33,-0.57,35,-0.843,46,-0.0317,55,0.523,59,-0.397,61,1.34,62,1.09,75,-0.753,79,-0.245,81,0.138,83,0.401,91,-0.546,95,0.0967,96,-0.518,103,-0.519,116,0.873,120,0.166,121,-0.1,124,-0.493,127,-0.463,132,-0.486,147,-0.00499,167,0.549,168,-0.509,169,0.0795,180,2.03,185,0.45,190,-0.557,192,-0.292,218,-0.303,219,1.15,225,0.148,229,0.922,230,0.0709,233,0.487,249,-0.105,253,-0.0352,260,-0.183,264,-0.373,269,0.039,271,-0.471,273,-0.43,275,-0.591,284,0.802,285,0.777,288,-0.69,289,-0.0249,297,-0.033
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:15:21 2019,xgbDART,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,211,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:15:23 2019,xgbLinear,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,214,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:15:25 2019,xgbTree,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,217,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:15:27 2019,xyf,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,2,5,403,220,222,1
0.86,1,1,1,1,1,-1,4.24,3.41,Wed Dec 25 00:15:27 2019,perfect,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,220,222,7.497,0.9993,random,NA,nohyperparameters,1,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.667,7,0.00443,29,-0.802,34,-0.667,38,0.00443,39,-0.533,40,0.00443,42,0.00443,66,0.00443,67,2.3,68,2.3,70,-0.667,74,-0.667,76,-0.533,87,0.00443,88,0.00443,97,-0.533,99,-0.533,101,-0.533,102,-0.533,105,0.00443,106,-0.533,119,0.00443,126,-0.667,135,0.00443,139,-0.667,142,0.00443,144,2.3,151,-0.667,158,-0.667,160,-0.533,177,-0.533,181,0.00443,183,2.3,188,2.3,199,-0.533,200,-0.667,201,-0.667,209,-0.533,214,0.00443,217,0.00443,221,-0.533,222,-0.533,224,-0.533,226,-0.533,227,-0.667,231,2.3,235,2.3,236,-0.667,254,0.00443,257,0.00443,268,-0.667,272,2.3,274,0.00443,278,-0.533,287,2.3,290,-0.667,292,-0.533
Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:17:52 2019,MAJOR FAIL in CARET.ENS,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,NA
0.43,0.371,0.2,0.098,-0.153,0.041,0.906,9.72,6.52,Wed Dec 25 00:18:04 2019,avNNet,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,371,222,7.497,0.9993,random,12,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,0,7,3.5e-07,29,0,34,0,38,1.62e-05,39,0,40,0,42,0,66,0.00242,67,4.31e-06,68,0.0439,70,7.89e-07,74,0,76,0,87,0.605,88,0.0012,97,1.39e-06,99,0.000165,101,3.2e-07,102,0.397,105,0.6,106,0.594,119,0,126,6.46e-08,135,0,139,0,142,1.08e-07,144,0.399,151,0,158,5.03e-06,160,0,177,0,181,0.000381,183,0.000793,188,0.4,199,0.0527,200,0,201,0,209,0.59,214,0.000232,217,1.11e-07,221,0,222,0.261,224,0.543,226,0.0193,227,0.169,231,0.653,235,0,236,0,254,0.206,257,0.564,268,0,272,0.425,274,0,278,3.05e-07,287,0.8,290,0,292,0.599
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:18:07 2019,bag,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,2
0.65,0.686,0.245,0.288,-0.037,0.15,-1,NA,NA,Wed Dec 25 00:18:16 2019,bagEarthGCV,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,144,222,7.497,0.9993,random,9,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-1.05,7,-0.487,29,-0.549,34,-0.755,38,-0.0428,39,-0.664,40,-0.664,42,-0.886,66,-0.176,67,0.878,68,1,70,-0.223,74,-0.248,76,-0.109,87,0.719,88,0.0315,97,-0.668,99,0.139,101,0.228,102,0.0159,105,0.929,106,1.25,119,-0.38,126,0.413,135,-0.0377,139,-0.498,142,-0.419,144,0.304,151,-0.352,158,-0.143,160,-0.514,177,-0.208,181,-0.0376,183,0.437,188,1.01,199,0.716,200,-0.323,201,-0.725,209,-0.528,214,0.697,217,0.481,221,-0.34,222,0.504,224,0.297,226,0.0273,227,0.469,231,0.914,235,0.589,236,-0.89,254,1.24,257,0.182,268,-0.563,272,2.09,274,-0.444,278,-0.108,287,0.268,290,0.315,292,0.893
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:18:48 2019,bartMachine,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,211,222,1
0.53,0.371,0.214,0.139,-0.106,0.048,-1,NA,NA,Wed Dec 25 00:18:50 2019,bayesglm,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-1.45,7,-0.484,29,-0.466,34,-1.02,38,0.511,39,-0.545,40,-0.545,42,-0.556,66,-0.0879,67,0.143,68,0.662,70,-0.135,74,-0.668,76,-0.251,87,0.96,88,0.188,97,-0.502,99,0.236,101,0.524,102,0.672,105,0.643,106,1.71,119,-0.39,126,-0.199,135,-0.188,139,-0.421,142,-0.323,144,0.116,151,-0.373,158,-0.496,160,-0.489,177,-0.556,181,-0.132,183,0.0548,188,0.45,199,0.618,200,-0.526,201,-0.434,209,0.456,214,0.24,217,0.0596,221,-0.326,222,0.597,224,0.818,226,-0.0184,227,0.212,231,0.355,235,0.0519,236,-0.794,254,0.625,257,0.233,268,-0.63,272,0.913,274,-0.293,278,-0.34,287,1.55,290,0.221,292,0.614
0.55,0.371,0.233,0.162,-0.055,0.082,0.829,NA,NA,Wed Dec 25 00:19:04 2019,blasso,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,422,222,7.497,0.9993,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.839,7,-0.453,29,-0.469,34,-0.749,38,0.559,39,-0.539,40,-0.539,42,-0.351,66,-0.0652,67,0.298,68,0.574,70,-0.156,74,-0.413,76,-0.242,87,0.636,88,0.0793,97,-0.268,99,0.247,101,0.449,102,0.458,105,0.526,106,1.45,119,-0.376,126,-0.211,135,-0.202,139,-0.427,142,-0.138,144,0.221,151,-0.421,158,-0.428,160,-0.475,177,-0.427,181,-0.155,183,0.0487,188,0.334,199,0.571,200,-0.479,201,-0.266,209,0.477,214,0.321,217,0.00503,221,-0.376,222,0.465,224,0.617,226,0.0947,227,0.278,231,0.346,235,0.0101,236,-0.649,254,0.461,257,-0.0184,268,-0.389,272,1.11,274,-0.265,278,-0.333,287,1.02,290,0.122,292,0.516
0.55,0.214,0.23,0.163,-0.054,0.083,-1,NA,NA,Wed Dec 25 00:19:18 2019,blassoAveraged,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,385,222,7.497,0.9993,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.858,7,-0.455,29,-0.469,34,-0.762,38,0.575,39,-0.534,40,-0.534,42,-0.343,66,-0.0514,67,0.3,68,0.596,70,-0.167,74,-0.406,76,-0.238,87,0.621,88,0.0785,97,-0.272,99,0.254,101,0.457,102,0.474,105,0.537,106,1.45,119,-0.371,126,-0.205,135,-0.195,139,-0.421,142,-0.142,144,0.235,151,-0.417,158,-0.423,160,-0.477,177,-0.425,181,-0.163,183,0.0408,188,0.322,199,0.575,200,-0.481,201,-0.292,209,0.473,214,0.323,217,0.00362,221,-0.371,222,0.448,224,0.606,226,0.0857,227,0.274,231,0.338,235,0.00606,236,-0.652,254,0.452,257,-0.0265,268,-0.383,272,1.12,274,-0.262,278,-0.331,287,1.02,290,0.114,292,0.511
0.53,0.371,0.226,0.156,-0.064,0.077,-1,NA,NA,Wed Dec 25 00:19:31 2019,bridge,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,396,222,7.497,0.9993,random,12,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.95,7,-0.447,29,-0.474,34,-0.804,38,0.555,39,-0.543,40,-0.543,42,-0.353,66,-0.0652,67,0.26,68,0.579,70,-0.163,74,-0.448,76,-0.257,87,0.679,88,0.106,97,-0.302,99,0.223,101,0.449,102,0.47,105,0.531,106,1.47,119,-0.383,126,-0.217,135,-0.21,139,-0.43,142,-0.17,144,0.22,151,-0.416,158,-0.421,160,-0.482,177,-0.454,181,-0.148,183,0.0276,188,0.361,199,0.577,200,-0.487,201,-0.27,209,0.454,214,0.299,217,0.00711,221,-0.37,222,0.495,224,0.683,226,0.0953,227,0.276,231,0.351,235,0.00181,236,-0.678,254,0.504,257,0.0377,268,-0.417,272,1.02,274,-0.281,278,-0.321,287,1.12,290,0.164,292,0.516
0.57,0.371,0.239,0.172,-0.054,0.083,0.822,NA,NA,Wed Dec 25 00:19:46 2019,BstLm,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-1.01,7,-0.475,29,-0.537,34,-0.859,38,0.565,39,-0.577,40,-0.577,42,-0.422,66,-0.0182,67,0.283,68,0.609,70,-0.107,74,-0.416,76,-0.291,87,0.861,88,0.212,97,-0.367,99,0.227,101,0.386,102,0.544,105,0.474,106,1.55,119,-0.437,126,-0.28,135,-0.257,139,-0.475,142,-0.154,144,0.172,151,-0.476,158,-0.447,160,-0.536,177,-0.518,181,-0.143,183,0.0918,188,0.387,199,0.537,200,-0.553,201,-0.292,209,0.493,214,0.299,217,0.062,221,-0.44,222,0.529,224,0.664,226,0.0947,227,0.281,231,0.38,235,0.0624,236,-0.717,254,0.515,257,0.0242,268,-0.449,272,1.09,274,-0.27,278,-0.394,287,1.29,290,0.0594,292,0.565
0.61,0.528,0.268,0.221,-0.049,0.117,0.817,9.17,6.27,Wed Dec 25 00:20:01 2019,cforest,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,124,222,7.497,0.9993,random,15,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.639,7,-0.444,29,-0.328,34,-0.651,38,0.644,39,-0.41,40,-0.41,42,-0.382,66,-0.0959,67,0.414,68,0.645,70,-0.172,74,-0.451,76,-0.27,87,0.522,88,-0.0438,97,-0.274,99,-0.111,101,0.227,102,0.41,105,0.492,106,1.12,119,-0.316,126,-0.0616,135,-0.227,139,-0.444,142,-0.0536,144,0.184,151,-0.27,158,-0.191,160,-0.485,177,-0.33,181,0.0196,183,0.289,188,0.964,199,0.293,200,-0.356,201,-0.389,209,0.464,214,0.455,217,0.183,221,-0.248,222,0.794,224,0.629,226,0.398,227,0.389,231,0.575,235,0.278,236,-0.511,254,0.889,257,-0.134,268,-0.459,272,0.773,274,-0.352,278,-0.328,287,0.777,290,-0.297,292,0.867
0.48,0.214,0.169,0.057,-0.179,-0.035,0.897,9.19,6.29,Wed Dec 25 00:20:52 2019,ctree,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.386,7,-0.386,29,-0.386,34,-0.386,38,0.96,39,-0.386,40,-0.386,42,-0.386,66,-0.386,67,-0.202,68,-0.202,70,-0.202,74,-0.386,76,-0.386,87,-0.202,88,-0.202,97,-0.386,99,-0.386,101,0.905,102,0.905,105,0.905,106,-0.202,119,-0.386,126,-0.386,135,-0.386,139,-0.386,142,-0.202,144,-0.386,151,-0.386,158,-0.386,160,-0.386,177,-0.386,181,0.731,183,-0.202,188,0.96,199,-0.386,200,-0.386,201,-0.386,209,0.731,214,-0.202,217,0.411,221,-0.386,222,0.96,224,0.96,226,0.731,227,0.731,231,0.731,235,-0.202,236,-0.386,254,0.96,257,-0.386,268,-0.386,272,1.61,274,-0.386,278,-0.386,287,0.96,290,-0.386,292,1.61
0.48,0.214,0.169,0.057,-0.179,-0.035,0.915,9.19,6.29,Wed Dec 25 00:20:55 2019,ctree2,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.386,7,-0.386,29,-0.386,34,-0.386,38,0.96,39,-0.386,40,-0.386,42,-0.386,66,-0.386,67,-0.202,68,-0.202,70,-0.202,74,-0.386,76,-0.386,87,-0.202,88,-0.202,97,-0.386,99,-0.386,101,0.905,102,0.905,105,0.905,106,-0.202,119,-0.386,126,-0.386,135,-0.386,139,-0.386,142,-0.202,144,-0.386,151,-0.386,158,-0.386,160,-0.386,177,-0.386,181,0.731,183,-0.202,188,0.96,199,-0.386,200,-0.386,201,-0.386,209,0.731,214,-0.202,217,0.411,221,-0.386,222,0.96,224,0.96,226,0.731,227,0.731,231,0.731,235,-0.202,236,-0.386,254,0.96,257,-0.386,268,-0.386,272,1.61,274,-0.386,278,-0.386,287,0.96,290,-0.386,292,1.61
0.33,0.057,0.001,0.001,-0.068,-0.01,1,10.4,7.16,Wed Dec 25 00:20:57 2019,dnn,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,267,222,7.497,0.9993,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.115,7,-0.121,29,-0.122,34,-0.119,38,-0.121,39,-0.122,40,-0.122,42,-0.121,66,-0.118,67,-0.122,68,-0.12,70,-0.12,74,-0.119,76,-0.121,87,-0.115,88,-0.119,97,-0.119,99,-0.121,101,-0.121,102,-0.117,105,-0.119,106,-0.122,119,-0.122,126,-0.122,135,-0.122,139,-0.122,142,-0.124,144,-0.122,151,-0.122,158,-0.122,160,-0.119,177,-0.115,181,-0.122,183,-0.119,188,-0.12,199,-0.118,200,-0.118,201,-0.114,209,-0.121,214,-0.121,217,-0.121,221,-0.122,222,-0.122,224,-0.121,226,-0.12,227,-0.12,231,-0.121,235,-0.12,236,-0.12,254,-0.122,257,-0.121,268,-0.124,272,-0.119,274,-0.122,278,-0.122,287,-0.118,290,-0.121,292,-0.123
0,NA,0.25,0.261,0.034,0.138,0.92,9,6.18,Wed Dec 25 00:21:00 2019,earth,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.463,7,-0.463,29,-0.427,34,-0.463,38,0.817,39,-0.444,40,-0.444,42,-0.412,66,-0.357,67,0.685,68,0.789,70,-0.0863,74,-0.382,76,-0.339,87,0.417,88,-0.0863,97,-0.307,99,0.281,101,-0.247,102,-0.177,105,0.109,106,1.17,119,-0.399,126,-0.353,135,-0.34,139,-0.412,142,-0.0565,144,-0.339,151,-0.424,158,-0.444,160,-0.437,177,-0.426,181,-0.71,183,0.824,188,0.483,199,-0.000527,200,-0.444,201,-0.463,209,0.0403,214,0.34,217,0.486,221,-0.413,222,0.567,224,0.259,226,0.0403,227,0.0403,231,0.0403,235,0.525,236,-0.463,254,0.525,257,-0.45,268,-0.406,272,2.57,274,-0.0862,278,-0.427,287,-0.0863,290,-0.424,292,0.522
0.52,0.371,0.238,0.142,-0.127,0.067,0.937,NA,NA,Wed Dec 25 00:21:02 2019,elm,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,400,222,7.497,0.9993,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.732,7,-0.325,29,-0.564,34,-0.642,38,0.588,39,-0.358,40,-0.358,42,-0.424,66,-0.0809,67,0.462,68,0.455,70,-0.0632,74,-0.0992,76,-0.201,87,1.21,88,-0.0926,97,-0.0147,99,0.453,101,0.497,102,0.191,105,0.436,106,1.06,119,-0.287,126,0.081,135,-0.0245,139,-0.333,142,-0.0112,144,-0.081,151,-0.4,158,-0.664,160,-0.464,177,-0.489,181,0.254,183,0.216,188,0.868,199,0.586,200,-0.5,201,-0.122,209,0.482,214,0.451,217,0.493,221,-0.383,222,0.364,224,0.62,226,0.355,227,0.256,231,0.373,235,0.29,236,-0.995,254,0.73,257,0.204,268,-1.1,272,0.675,274,-0.142,278,0.217,287,0.636,290,0.473,292,0.189
0.53,0.214,0.213,0.211,-0.084,0.11,0.979,9.3,6.14,Wed Dec 25 00:21:28 2019,evtree,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,385,222,7.497,0.9993,random,26,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.31,7,-0.31,29,-0.31,34,-0.31,38,0.536,39,-0.31,40,-0.31,42,-0.31,66,-0.31,67,0.536,68,0.536,70,0.536,74,-0.31,76,-0.31,87,0.536,88,0.536,97,-0.31,99,-0.31,101,-0.31,102,-0.31,105,-0.31,106,0.536,119,-0.31,126,-0.31,135,-0.31,139,-0.31,142,0.536,144,-0.31,151,-0.31,158,-0.31,160,-0.31,177,-0.31,181,0.536,183,0.536,188,0.536,199,-0.31,200,-0.31,201,-0.31,209,0.536,214,0.536,217,0.536,221,-0.31,222,0.536,224,0.536,226,0.536,227,0.536,231,0.536,235,0.536,236,-0.31,254,0.536,257,-0.31,268,-0.31,272,0.536,274,-0.31,278,-0.31,287,0.536,290,-0.31,292,0.536
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:21:31 2019,extraTrees,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,211,222,1
0.51,0.371,0.207,0.149,-0.087,0.061,0.861,NA,NA,Wed Dec 25 00:21:33 2019,foba,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.821,7,-0.523,29,-0.689,34,-0.855,38,0.559,39,-0.646,40,-0.646,42,-0.421,66,0.0573,67,0.299,68,0.513,70,-0.308,74,-0.479,76,-0.427,87,0.73,88,0.117,97,-0.239,99,0.22,101,0.603,102,0.578,105,0.617,106,1.63,119,-0.442,126,-0.264,135,-0.274,139,-0.523,142,-0.247,144,0.306,151,-0.512,158,-0.439,160,-0.599,177,-0.331,181,-0.214,183,-0.0585,188,0.361,199,0.748,200,-0.528,201,-0.103,209,0.476,214,0.253,217,0.0231,221,-0.455,222,0.45,224,0.679,226,-0.00273,227,0.223,231,0.286,235,-0.0034,236,-0.831,254,0.636,257,-0.29,268,-0.399,272,1.22,274,-0.35,278,-0.405,287,1.52,290,0.26,292,0.724
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 25 00:21:39 2019,gamboost,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,6
0.53,0.371,0.215,0.139,-0.106,0.048,-1,NA,NA,Wed Dec 25 00:21:41 2019,gaussprLinear,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-1.44,7,-0.485,29,-0.467,34,-1.02,38,0.511,39,-0.544,40,-0.544,42,-0.553,66,-0.0869,67,0.145,68,0.661,70,-0.136,74,-0.665,76,-0.252,87,0.96,88,0.189,97,-0.495,99,0.234,101,0.519,102,0.672,105,0.64,106,1.7,119,-0.39,126,-0.2,135,-0.188,139,-0.421,142,-0.318,144,0.117,151,-0.374,158,-0.495,160,-0.49,177,-0.554,181,-0.131,183,0.0537,188,0.449,199,0.615,200,-0.527,201,-0.432,209,0.454,214,0.241,217,0.059,221,-0.327,222,0.596,224,0.814,226,-0.0171,227,0.211,231,0.353,235,0.0512,236,-0.792,254,0.623,257,0.233,268,-0.625,272,0.911,274,-0.293,278,-0.337,287,1.55,290,0.219,292,0.614
0.5,0.214,0.234,0.146,-0.062,0.076,0.844,9.71,6.63,Wed Dec 25 00:21:43 2019,gaussprPoly,1,1,QSlinks115_60,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,222,7.497,0.9993,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,3,-0.781,7,-0.367,29,-0.364,34,-0.683,38,0.494,39,-0.409,40,-0.409,42,-0.212,66,0.0836,67,0.237,68,0.591,70,-0.122,74,-0.389,76,-0.282,87,0.514,88,0.0936,97,-0.0678,99,0.0177,101,0.137,102,0.428,105,0.333,106,1.29,119,-0.305,126,-0.215,135,-0.222,139,-0.339,142,-0.0758,144,0.126,151,-0.319,158,-0.319,160,-0.394,177,-0.32,181,-0.0692,183,-0.0153,188,0.226,199,0.288,200,-0.378,201,-0.234,209,0.28,214,0.37,217,0.00027,221,-0.278,222,0.403,224,0.575,226,0.194,227,0.269,231,0.299,235,-0.00618,236,-0.499,254,0.328,257,0.265,268,-0.295,272,0.551,274,-0.255,278,-0.194,287,1.02,290,0.0307,292,0.509
