,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,BstLm,Tue Mar 26 23:59:48 2019,0.111,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret_hold_permute,BstLm,Tue Mar 26 23:59:48 2019,0.111,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,0,V34,0.9871,V40,0.9885,V12,0.9914,V56,0.9935,V4,0.9956,V94,0.9973,V39,0.9975,V65,0.9979,V78,0.9981,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V10,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V26,1,V38,1.001,V74,1.001,V93,1.002,V8,1.002,V99,1.004,V88,1.005,V11,1.009,V54,1.014,V19,1.014,V43,1.022,V66,1.039,V83,1.095,V71,1.107
caret_train_permute,BstLm,Tue Mar 26 23:59:49 2019,0.111,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,0,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V10,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V93,1.001,V94,1.001,V74,1.002,V99,1.003,V54,1.003,V39,1.003,V26,1.003,V8,1.004,V78,1.005,V19,1.006,V12,1.006,V38,1.007,V40,1.009,V4,1.012,V11,1.017,V56,1.017,V34,1.018,V66,1.025,V88,1.04,V65,1.045,V43,1.052,V71,1.057,V83,1.086
caret,cforest,Wed Mar 27 00:00:40 2019,0.149,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,422,222,,V2,9.12,V3,6.28,V4,6.76,V5,11.3,V6,2.55,V7,6.51,V8,9.99,V9,7.07,V10,16.6,V11,9.23,V12,38.8,V13,11.5,V14,5.01,V15,6.63,V16,11.5,V17,11.7,V18,11.6,V19,13.4,V20,13.9,V21,8.35,V22,5.9,V23,12.3,V24,6.61,V25,9.48,V26,25.2,V27,8.1,V28,16.7,V29,8.23,V30,7.13,V31,8.52,V32,13.9,V33,8.83,V34,52.4,V35,7.41,V36,9.6,V37,9.29,V38,14.9,V39,16,V40,12.5,V41,8.92,V42,8.01,V43,22.9,V44,10.8,V45,8.4,V46,5.98,V47,11.8,V48,0,V49,11,V50,10.4,V51,6.75,V52,13.3,V53,8.57,V54,9.71,V55,7.84,V56,16,V57,10.1,V58,7.62,V59,11.4,V60,7.49,V61,6,V62,8.9,V63,18.8,V64,20.5,V65,16.7,V66,20.2,V67,11.7,V68,11.5,V69,6.66,V70,12.3,V71,100,V72,10.5,V73,6.71,V74,11.8,V75,13.8,V76,21.5,V77,9.2,V78,9.49,V79,10.9,V80,2.89,V81,6.55,V82,0.291,V83,29,V84,8.01,V85,11.2,V86,8.76,V87,6.2,V88,19.3,V89,9.54,V90,7.91,V91,7.87,V92,9.15,V93,11.3,V94,12.8,V95,7.51,V96,11.2,V97,7.68,V98,15.4,V99,13.6,V100,11.3,V101,23.7
caret_hold_permute,cforest,Wed Mar 27 00:01:32 2019,0.149,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,52,V39,0.9917,V34,0.9948,V89,0.9974,V94,0.9976,V40,0.9977,V60,0.9981,V30,0.9982,V82,0.9982,V56,0.9983,V86,0.9984,V78,0.9984,V4,0.9986,V72,0.9988,V8,0.9988,V80,0.9991,V85,0.9992,V53,0.9993,V73,0.9993,V5,0.9994,V79,0.9994,V27,0.9995,V61,0.9995,V75,0.9995,V25,0.9995,V46,0.9996,V3,0.9996,V81,0.9997,V24,0.9997,V36,0.9998,V45,0.9998,V29,0.9998,V16,0.9998,V33,0.9999,V7,0.9999,V57,0.9999,V70,0.9999,V47,0.9999,V17,0.9999,V15,1,V2,1,V51,1,V37,1,V58,1,V18,1,V50,1,V68,1,V6,1,V22,1,V84,1,V74,1,V97,1,V54,1,V91,1,V67,1,V55,1.001,V20,1.001,V44,1.001,V21,1.001,V49,1.001,V14,1.001,V77,1.001,V52,1.001,V9,1.001,V32,1.001,V35,1.001,V69,1.001,V13,1.001,V41,1.002,V38,1.002,V87,1.002,V93,1.002,V95,1.002,V28,1.002,V12,1.002,V62,1.002,V31,1.002,V100,1.002,V90,1.002,V63,1.002,V59,1.002,V23,1.002,V42,1.002,V10,1.002,V99,1.003,V65,1.003,V76,1.003,V98,1.003,V48,1.004,V26,1.004,V19,1.004,V96,1.005,V101,1.005,V11,1.005,V88,1.005,V64,1.006,V92,1.009,V43,1.012,V66,1.018,V83,1.024,V71,1.076
caret_train_permute,cforest,Wed Mar 27 00:02:24 2019,0.149,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,52,V2,1,V15,1.001,V70,1.001,V73,1.001,V36,1.001,V91,1.001,V9,1.001,V68,1.001,V45,1.002,V57,1.002,V46,1.002,V53,1.002,V87,1.002,V95,1.002,V51,1.002,V24,1.002,V44,1.002,V50,1.003,V72,1.003,V33,1.003,V5,1.003,V20,1.003,V49,1.003,V25,1.003,V32,1.003,V18,1.003,V100,1.003,V60,1.003,V81,1.003,V80,1.003,V31,1.003,V69,1.003,V90,1.003,V17,1.004,V29,1.004,V41,1.004,V40,1.004,V58,1.004,V27,1.004,V13,1.004,V54,1.004,V47,1.004,V7,1.005,V67,1.005,V52,1.005,V22,1.005,V21,1.005,V37,1.005,V59,1.005,V14,1.005,V86,1.005,V84,1.005,V61,1.005,V55,1.005,V42,1.005,V30,1.005,V6,1.005,V77,1.006,V97,1.006,V3,1.006,V93,1.007,V78,1.007,V35,1.007,V16,1.007,V85,1.008,V48,1.008,V99,1.009,V74,1.009,V8,1.009,V63,1.009,V23,1.009,V79,1.009,V89,1.009,V75,1.009,V19,1.01,V94,1.01,V101,1.011,V4,1.011,V62,1.011,V28,1.012,V98,1.012,V26,1.012,V10,1.013,V92,1.013,V96,1.014,V65,1.016,V76,1.016,V82,1.017,V38,1.018,V88,1.02,V12,1.023,V56,1.028,V64,1.029,V11,1.031,V43,1.039,V34,1.04,V39,1.041,V66,1.049,V83,1.072,V71,1.135
caret,ctree,Wed Mar 27 00:02:31 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,ctree2,Wed Mar 27 00:02:38 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,cubist,Wed Mar 27 00:04:07 2019,0.066,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,1,222,,V88,76.7,V34,100,V35,34.9,V12,51.2,V16,30.2,V93,32.6,V101,16.3,V79,14,V38,18.6,V31,16.3,V36,9.3,V13,14,V76,14,V19,44.2,V33,44.2,V65,41.9,V71,39.5,V66,37.2,V10,27.9,V43,23.3,V11,23.3,V39,20.9,V75,20.9,V56,18.6,V83,16.3,V69,14,V27,14,V82,11.6,V98,11.6,V20,11.6,V55,11.6,V7,11.6,V24,11.6,V40,11.6,V46,11.6,V53,9.3,V72,9.3,V77,6.98,V73,6.98,V47,4.65,V99,4.65,V91,4.65,V48,4.65,V57,4.65,V92,4.65,V28,2.33,V41,2.33,V2,0,V3,0,V4,0,V5,0,V6,0,V8,0,V9,0,V14,0,V15,0,V17,0,V18,0,V21,0,V22,0,V23,0,V25,0,V26,0,V29,0,V30,0,V32,0,V37,0,V42,0,V44,0,V45,0,V49,0,V50,0,V51,0,V52,0,V54,0,V58,0,V59,0,V60,0,V61,0,V62,0,V63,0,V64,0,V67,0,V68,0,V70,0,V74,0,V78,0,V80,0,V81,0,V84,0,V85,0,V86,0,V87,0,V89,0,V90,0,V94,0,V95,0,V96,0,V97,0,V100,0
caret_hold_permute,cubist,Wed Mar 27 00:04:21 2019,0.066,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,14,V12,0.9828,V40,0.9886,V16,0.9891,V47,0.9899,V69,0.9903,V10,0.9911,V73,0.9924,V41,0.9926,V67,0.9955,V94,0.9959,V79,0.9963,V31,0.9975,V9,0.998,V65,0.9986,V11,0.9987,V91,0.9987,V70,0.9994,V24,0.9994,V80,0.9995,V2,1,V6,1,V57,1,V68,1,V56,1,V51,1.001,V86,1.001,V89,1.001,V30,1.001,V90,1.001,V54,1.001,V25,1.001,V37,1.001,V15,1.002,V3,1.002,V29,1.002,V42,1.002,V84,1.002,V85,1.003,V60,1.003,V64,1.003,V45,1.003,V46,1.003,V61,1.003,V100,1.003,V27,1.003,V97,1.004,V26,1.004,V62,1.004,V53,1.004,V95,1.004,V75,1.004,V22,1.004,V18,1.004,V81,1.004,V72,1.004,V39,1.004,V5,1.005,V23,1.005,V87,1.005,V74,1.005,V14,1.005,V17,1.005,V4,1.005,V59,1.006,V55,1.006,V20,1.006,V50,1.006,V49,1.006,V32,1.006,V43,1.006,V96,1.006,V8,1.006,V63,1.007,V77,1.007,V52,1.008,V28,1.008,V21,1.008,V76,1.008,V78,1.009,V92,1.009,V19,1.009,V82,1.01,V38,1.01,V58,1.01,V93,1.01,V98,1.011,V48,1.012,V99,1.013,V44,1.013,V83,1.015,V34,1.016,V13,1.017,V101,1.018,V66,1.018,V7,1.018,V36,1.022,V88,1.032,V35,1.039,V33,1.045,V71,1.048
caret_train_permute,cubist,Wed Mar 27 00:04:36 2019,0.066,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,15,V2,1.006,V5,1.041,V95,1.044,V68,1.049,V92,1.049,V97,1.049,V18,1.051,V60,1.053,V74,1.054,V45,1.056,V70,1.056,V8,1.056,V3,1.058,V42,1.058,V22,1.059,V24,1.059,V53,1.06,V94,1.061,V23,1.061,V90,1.061,V15,1.062,V86,1.063,V46,1.064,V72,1.065,V9,1.065,V26,1.066,V52,1.066,V55,1.067,V14,1.067,V39,1.068,V62,1.068,V57,1.069,V84,1.069,V89,1.07,V29,1.07,V59,1.07,V87,1.07,V67,1.07,V63,1.073,V69,1.074,V98,1.074,V96,1.076,V21,1.076,V49,1.076,V40,1.077,V77,1.077,V51,1.077,V4,1.077,V32,1.078,V31,1.08,V25,1.08,V80,1.08,V85,1.081,V50,1.081,V41,1.082,V27,1.083,V78,1.084,V101,1.084,V81,1.084,V20,1.085,V64,1.086,V76,1.086,V100,1.087,V99,1.087,V73,1.09,V43,1.09,V48,1.093,V30,1.093,V58,1.093,V10,1.094,V54,1.094,V7,1.094,V75,1.096,V61,1.098,V44,1.099,V82,1.101,V17,1.101,V83,1.102,V47,1.103,V37,1.107,V6,1.108,V91,1.109,V11,1.11,V13,1.112,V79,1.112,V65,1.113,V66,1.114,V38,1.116,V56,1.122,V28,1.131,V36,1.136,V19,1.138,V71,1.14,V93,1.148,V33,1.208,V35,1.226,V16,1.231,V12,1.307,V34,1.325,V88,1.445
caret,dnn,Wed Mar 27 00:04:41 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,earth,Wed Mar 27 00:04:53 2019,0.083,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V71,100,V12,81,V8,75.2,V83,51.9,V2,0,V3,0,V4,0,V5,0,V6,0,V7,0,V9,0,V10,0,V11,0,V13,0,V14,0,V15,0,V16,0,V17,0,V18,0,V19,0,V20,0,V21,0,V22,0,V23,0,V24,0,V25,0,V26,0,V27,0,V28,0,V29,0,V30,0,V31,0,V32,0,V33,0,V34,0,V35,0,V36,0,V37,0,V38,0,V39,0,V40,0,V41,0,V42,0,V43,0,V44,0,V45,0,V46,0,V47,0,V48,0,V49,0,V50,0,V51,0,V52,0,V53,0,V54,0,V55,0,V56,0,V57,0,V58,0,V59,0,V60,0,V61,0,V62,0,V63,0,V64,0,V65,0,V66,0,V67,0,V68,0,V69,0,V70,0,V72,0,V73,0,V74,0,V75,0,V76,0,V77,0,V78,0,V79,0,V80,0,V81,0,V82,0,V84,0,V85,0,V86,0,V87,0,V88,0,V89,0,V90,0,V91,0,V92,0,V93,0,V94,0,V95,0,V96,0,V97,0,V98,0,V99,0,V100,0,V101,0
caret_hold_permute,earth,Wed Mar 27 00:04:54 2019,0.083,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.002,V83,1.009,V12,1.014,V71,1.137
caret_train_permute,earth,Wed Mar 27 00:04:56 2019,0.083,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V83,1.062,V8,1.111,V71,1.186,V12,1.189
caret,elm,Wed Mar 27 00:04:58 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,386,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,enet,Wed Mar 27 00:05:15 2019,0.119,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret_hold_permute,enet,Wed Mar 27 00:05:15 2019,0.119,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,0,V40,0.9841,V34,0.9916,V56,0.9927,V12,0.9936,V10,0.9951,V39,0.996,V65,0.9964,V4,0.9971,V78,0.998,V94,0.9988,V82,0.9988,V5,0.9995,V26,0.9996,V101,0.9996,V75,0.9996,V2,1,V3,1,V6,1,V7,1,V9,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V35,1,V36,1,V37,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V70,1,V72,1,V73,1,V76,1,V79,1,V80,1,V81,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V95,1,V97,1,V100,1,V38,1.001,V77,1.001,V69,1.001,V96,1.001,V74,1.002,V33,1.002,V64,1.002,V98,1.002,V8,1.004,V92,1.004,V93,1.005,V88,1.005,V23,1.007,V11,1.011,V19,1.012,V99,1.012,V54,1.015,V43,1.02,V66,1.044,V83,1.07,V71,1.093
