,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret_hold_permute,gaussprRadial,Wed Dec 25 05:39:59 2019,0.035,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,2,V6,0.9958,V4.3,0.9962,PC7,0.9974,V6.1,0.9977,PC3,0.9983,V44.3,0.9987,V6.3,0.9988,V44.1,0.9988,V39,0.9989,V39.1,0.9989,V2.4,0.9989,V39.4,0.9989,V61,0.9989,V2,0.999,V39.3,0.999,V36.4,0.999,V4.4,0.9991,PC16,0.9991,V61.4,0.9992,V32.2,0.9992,PC19,0.9993,V32.3,0.9993,PC5,0.9994,V42,0.9994,V60,0.9994,V2.2,0.9994,V6.4,0.9995,V32.4,0.9995,PC14,0.9995,V6.2,0.9996,V61.2,0.9996,PC4,0.9997,V2.3,0.9997,V36.1,0.9997,V2.1,0.9998,V5.2,0.9998,V54.2,0.9999,V36,0.9999,PC10,0.9999,V54,0.9999,V29.2,0.9999,V59.1,0.9999,PC15,0.9999,V4.2,0.9999,PC18,0.9999,V29.1,0.9999,PC11,1,V54.4,1,PC2,1,V59.3,1,V54.3,1,V54.1,1,V29.4,1,V42.2,1,V42.3,1,V29,1,V29.3,1,V61.3,1,V5.4,1,V5,1,V42.1,1,V36.2,1,V5.3,1,PC8,1,V5.1,1,V4,1,V60.3,1,V40.4,1,V4.1,1,V57,1,V59,1,V44.4,1,V36.3,1,V61.1,1,V40.1,1,V32.1,1,V59.4,1.001,V32,1.001,V38.2,1.001,PC9,1.001,V40.3,1.001,V31.3,1.001,V57.1,1.001,V59.2,1.001,V40.2,1.001,V57.3,1.001,V40,1.001,V57.4,1.001,V31,1.001,V57.2,1.001,PC13,1.001,V31.2,1.001,V31.4,1.001,V3.3,1.001,V38.4,1.001,V39.2,1.001,V31.1,1.001,V3.2,1.001,V42.4,1.002,V60.4,1.002,V48.3,1.002,V3.1,1.002,PC12,1.002,V48.1,1.002,V38.3,1.002,V3,1.002,V44,1.002,V60.1,1.002,V7.4,1.002,V7.2,1.002,V48.4,1.002,PC17,1.002,V30.2,1.003,V30.1,1.003,V38.1,1.003,V48,1.003,V3.4,1.003,V44.2,1.003,V51.3,1.003,V38,1.003,V7,1.003,V48.2,1.003,V60.2,1.003,V7.1,1.003,V51.1,1.004,V51.2,1.004,V7.3,1.004,V30.3,1.005,V37.4,1.005,PC6,1.005,V30,1.005,V51,1.006,V51.4,1.006,V30.4,1.006,V37.3,1.006,V37.1,1.006,V37,1.006,V37.2,1.008,PC1,1.008
caret_train_permute,gaussprRadial,Wed Dec 25 05:40:01 2019,0.035,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,2,V60.1,0.9977,V51.2,0.9987,PC9,0.999,V60,0.9991,V60.2,0.9992,V59.2,0.9993,V59.1,0.9993,PC5,0.9993,V60.3,0.9994,V3.4,0.9994,PC1,0.9994,V57,0.9995,V60.4,0.9996,V2.3,0.9996,V51.4,0.9996,V30,0.9996,V59,0.9996,V61.2,0.9997,V38.2,0.9997,V40.3,0.9997,V48,0.9998,V48.2,0.9998,V31,0.9998,V42.4,0.9998,V57.3,0.9998,V3.2,0.9998,V3.1,0.9998,PC14,0.9998,V40.2,0.9999,V48.1,0.9999,V40.4,0.9999,V6.2,0.9999,PC15,0.9999,V54.3,0.9999,PC4,0.9999,V38.3,1,V59.3,1,V51.1,1,PC19,1,V54.2,1,V5.4,1,V54.1,1,V54.4,1,V2,1,V54,1,V40,1,PC11,1,V2.2,1,PC10,1,V4.1,1,V57.4,1,PC2,1,V57.2,1,V31.3,1,V42.3,1,V2.1,1,V48.3,1,V29.1,1,V4.4,1,V57.1,1,V5,1,V29.4,1,V29.3,1,V39.3,1,V29.2,1,V32.2,1,V59.4,1,V4.2,1,V32,1,V31.2,1,V5.3,1,V2.4,1,V29,1,V5.1,1,V40.1,1,V39,1,PC18,1,V5.2,1,V3,1,V31.1,1.001,V31.4,1.001,V39.4,1.001,V61,1.001,V42.1,1.001,PC8,1.001,V61.4,1.001,V39.1,1.001,V32.1,1.001,V48.4,1.001,V44.1,1.001,V36.4,1.001,PC13,1.001,V42,1.001,V6.4,1.001,V38,1.001,PC16,1.001,V39.2,1.001,V32.4,1.001,PC17,1.001,V36.1,1.001,V6,1.001,V6.3,1.001,V32.3,1.001,V61.1,1.001,V3.3,1.001,V38.1,1.001,V6.1,1.002,V36,1.002,V36.3,1.002,V4.3,1.002,V4,1.002,V51,1.002,V7.2,1.002,V42.2,1.002,PC12,1.002,V38.4,1.002,V44.2,1.002,V61.3,1.002,PC3,1.003,V44.4,1.003,V44.3,1.003,V37.3,1.003,V44,1.003,V37,1.003,V30.4,1.003,V30.1,1.003,V7.1,1.004,V30.2,1.004,PC6,1.004,V51.3,1.004,V36.2,1.005,PC7,1.005,V37.4,1.005,V30.3,1.005,V7,1.006,V7.3,1.007,V37.1,1.007,V37.2,1.008,V7.4,1.008
caret,gbm,Wed Dec 25 05:40:58 2019,0,QSlinks115_60,Failed
caret,gcvEarth,Wed Dec 25 05:42:53 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V30.2,100,V37.3,74,V7.2,58.1,PC5,44.5,PC19,30.3,V39.2,26.4,PC11,22.5,PC10,19.6,V5.4,19.1,PC9,14.8,V2,0,V3,0,V4,0,V5,0,V6,0,V7,0,V29,0,V30,0,V31,0,V32,0,V36,0,V37,0,V38,0,V39,0,V40,0,V42,0,V44,0,V48,0,V51,0,V54,0,V57,0,V59,0,V60,0,V61,0,PC1,0,PC2,0,PC3,0,PC4,0,PC6,0,PC7,0,PC8,0,PC12,0,PC13,0,PC14,0,PC15,0,PC16,0,PC17,0,PC18,0,V2.1,0,V3.1,0,V4.1,0,V5.1,0,V6.1,0,V7.1,0,V29.1,0,V30.1,0,V31.1,0,V32.1,0,V36.1,0,V37.1,0,V38.1,0,V39.1,0,V40.1,0,V42.1,0,V44.1,0,V48.1,0,V51.1,0,V54.1,0,V57.1,0,V59.1,0,V60.1,0,V61.1,0,V2.2,0,V3.2,0,V4.2,0,V5.2,0,V6.2,0,V29.2,0,V31.2,0,V32.2,0,V36.2,0,V37.2,0,V38.2,0,V40.2,0,V42.2,0,V44.2,0,V48.2,0,V51.2,0,V54.2,0,V57.2,0,V59.2,0,V60.2,0,V61.2,0,V2.3,0,V3.3,0,V4.3,0,V5.3,0,V6.3,0,V7.3,0,V29.3,0,V30.3,0,V31.3,0,V32.3,0,V36.3,0,V38.3,0,V39.3,0,V40.3,0,V42.3,0,V44.3,0,V48.3,0,V51.3,0,V54.3,0,V57.3,0,V59.3,0,V60.3,0,V61.3,0,V2.4,0,V3.4,0,V4.4,0,V6.4,0,V7.4,0,V29.4,0,V30.4,0,V31.4,0,V32.4,0,V36.4,0,V37.4,0,V38.4,0,V39.4,0,V40.4,0,V42.4,0,V44.4,0,V48.4,0,V51.4,0,V54.4,0,V57.4,0,V59.4,0,V60.4,0,V61.4,0
caret,glm,Wed Dec 25 05:42:55 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,16.1,V3,28.7,V4,14.9,V5,9.92,V6,74.3,V7,20.8,V29,72.9,V30,28.9,V31,8.93,V32,28.6,V36,7.68,V37,6.81,V38,30.9,V39,24,V40,59.9,V42,46.1,V44,1.79,V48,65.3,V51,9.97,V54,82.4,V57,76.8,V59,49.9,V60,44.2,V61,0.513,PC1,6.94,PC2,91,PC3,2.12,PC4,9.43,PC5,2.63,PC6,77.1,PC7,41.2,PC8,26.4,PC9,71.7,PC10,50.3,PC11,66.1,PC12,27.1,PC13,100,PC14,15.8,PC15,50.4,PC16,63.2,PC17,59.6,PC18,20.5,PC19,18.5,V2.2,3.02,V3.2,41.7,V5.2,17.9,V6.2,23.2,V7.2,39.3,V30.2,62.9,V36.2,0,V37.2,50.8,V38.2,10.5,V39.2,82.7,V61.2,41.9,V2.3,18.2,V3.3,10.3,V5.3,13.8,V6.3,23.2,V7.3,11.7,V29.3,88,V31.3,97.1,V36.3,63.9,V37.3,19.9,V38.3,5.34,V39.3,7.53,V60.3,25.1,V61.3,23.7,V2.4,67,V3.4,14.8,V5.4,7.04,V6.4,29.7,V7.4,44.2,V29.4,18.8,V30.4,25.1,V31.4,47.8,V36.4,18.8,V37.4,23.3,V38.4,39.1,V39.4,20.9,V60.4,22.7,V61.4,19.9
caret,glm.nb,Wed Dec 25 05:43:05 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,22.4,V3,18.6,V4,3.51,V5,3.95,V6,90.3,V7,9.92,V29,65.6,V30,36.5,V31,0,V32,14.9,V36,8.54,V37,32.2,V38,50.2,V39,26.2,V40,31.7,V42,29.4,V44,1.61,V48,71.9,V51,42.5,V54,57.9,V57,82.3,V59,75.3,V60,50.8,V61,35.3,PC1,6.08,PC2,94.3,PC3,15.9,PC4,26.8,PC5,9.94,PC6,75.7,PC7,5.68,PC8,32.1,PC9,63.4,PC10,61.5,PC11,62.2,PC12,47.4,PC13,80.7,PC14,48.9,PC15,52.6,PC16,64.5,PC17,18.6,PC18,13.8,PC19,5.28,V2.2,6.76,V3.2,46.4,V5.2,30.7,V6.2,30.7,V7.2,41.6,V30.2,84.5,V36.2,28.6,V37.2,70.3,V38.2,17.2,V39.2,91.8,V61.2,30.3,V2.3,1.48,V3.3,31.4,V5.3,14.8,V6.3,56.4,V7.3,10.1,V29.3,84.6,V31.3,100,V36.3,65,V37.3,25.5,V38.3,35.1,V39.3,11.2,V60.3,23.7,V61.3,36.1,V2.4,57.6,V3.4,31.1,V5.4,11.1,V6.4,17.9,V7.4,16.6,V29.4,32.7,V30.4,36.1,V31.4,56,V36.4,29.8,V37.4,21.3,V38.4,13.4,V39.4,27.9,V60.4,1.11,V61.4,13.4
caret,glmboost,Wed Dec 25 05:43:09 2019,0.027,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V4,8.61,V6,5.84,V7,49.5,V44,8.04,V51,7.14,PC1,0.972,PC5,0.29,PC6,1.14,PC7,2.51,PC13,0.336,PC14,0.34,V6.2,39.2,V36.2,6.76,V37.2,100,V61.2,0.634,V37.3,8.4,V60.3,1.81,V4.4,3.58,V30.4,8.28,V44.4,0.227,V51.4,1.77,V60.4,0.517,V2,0,V3,0,V5,0,V29,0,V30,0,V31,0,V32,0,V36,0,V37,0,V38,0,V39,0,V40,0,V42,0,V48,0,V54,0,V57,0,V59,0,V60,0,V61,0,PC2,0,PC3,0,PC4,0,PC8,0,PC9,0,PC10,0,PC11,0,PC12,0,PC15,0,PC16,0,PC17,0,PC18,0,PC19,0,V2.1,0,V3.1,0,V4.1,0,V5.1,0,V6.1,0,V7.1,0,V29.1,0,V30.1,0,V31.1,0,V32.1,0,V36.1,0,V37.1,0,V38.1,0,V39.1,0,V40.1,0,V42.1,0,V44.1,0,V48.1,0,V51.1,0,V54.1,0,V57.1,0,V59.1,0,V60.1,0,V61.1,0,V2.2,0,V3.2,0,V4.2,0,V5.2,0,V7.2,0,V29.2,0,V30.2,0,V31.2,0,V32.2,0,V38.2,0,V39.2,0,V40.2,0,V42.2,0,V44.2,0,V48.2,0,V51.2,0,V54.2,0,V57.2,0,V59.2,0,V60.2,0,V2.3,0,V3.3,0,V4.3,0,V5.3,0,V6.3,0,V7.3,0,V29.3,0,V30.3,0,V31.3,0,V32.3,0,V36.3,0,V38.3,0,V39.3,0,V40.3,0,V42.3,0,V44.3,0,V48.3,0,V51.3,0,V54.3,0,V57.3,0,V59.3,0,V61.3,0,V2.4,0,V3.4,0,V5.4,0,V6.4,0,V7.4,0,V29.4,0,V31.4,0,V32.4,0,V36.4,0,V37.4,0,V38.4,0,V39.4,0,V40.4,0,V42.4,0,V48.4,0,V54.4,0,V57.4,0,V59.4,0,V61.4,0
caret_hold_permute,glmboost,Wed Dec 25 05:43:11 2019,0.027,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,2,V6,0.9929,PC7,0.994,V6.2,0.9981,V61.2,0.9983,PC5,0.9984,V4.4,0.9992,V4,0.9995,PC14,0.9996,V44.4,0.9996,V60.3,0.9998,V2,1,V3,1,V5,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,PC2,1,PC3,1,PC4,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V31.3,1,V32.3,1,V36.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V61.3,1,V2.4,1,V3.4,1,V5.4,1,V6.4,1,V7.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V48.4,1,V54.4,1,V57.4,1,V59.4,1,V61.4,1,V36.2,1,PC13,1.001,V60.4,1.002,V37.3,1.004,V44,1.007,PC6,1.008,V51.4,1.013,V51,1.014,PC1,1.029,V37.2,1.05,V7,1.052,V30.4,1.093
caret_train_permute,glmboost,Wed Dec 25 05:43:13 2019,0.027,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,2,PC1,0.9948,V51.4,0.9973,V6.2,0.9986,V61.2,0.9986,V60.3,0.999,PC5,0.9991,V60.4,0.9993,PC14,0.9995,V6,0.9999,V2,1,V3,1,V5,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,PC2,1,PC3,1,PC4,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V31.3,1,V32.3,1,V36.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V61.3,1,V2.4,1,V3.4,1,V5.4,1,V6.4,1,V7.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V48.4,1,V54.4,1,V57.4,1,V59.4,1,V61.4,1,V37.3,1.001,V44.4,1.001,PC13,1.001,V51,1.002,V4.4,1.003,V4,1.004,PC6,1.005,V44,1.01,V36.2,1.011,PC7,1.021,V37.2,1.046,V7,1.074,V30.4,1.075
caret,glmnet,Wed Dec 25 05:43:18 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,0,V3,0,V4,0,V5,0,V6,0,V7,21.7,V29,0,V30,4.35,V31,0,V32,0,V36,0,V37,13.9,V38,0,V39,0,V40,0,V42,0,V44,0,V48,0,V51,0.694,V54,0,V57,0,V59,0,V60,0,V61,0,PC1,2.8,PC2,0,PC3,0,PC4,0,PC5,0,PC6,0,PC7,0,PC8,0,PC9,0,PC10,0,PC11,0,PC12,0,PC13,0,PC14,0,PC15,0,PC16,0,PC17,0,PC18,0,PC19,0,V2.1,0,V3.1,0,V4.1,0,V5.1,0,V6.1,0,V7.1,21.7,V29.1,0,V30.1,4.34,V31.1,0,V32.1,0,V36.1,0,V37.1,13.9,V38.1,0,V39.1,0,V40.1,0,V42.1,0,V44.1,0,V48.1,0,V51.1,0.849,V54.1,0,V57.1,0,V59.1,0,V60.1,0,V61.1,0,V2.2,0,V3.2,0,V4.2,0,V5.2,0,V6.2,0,V7.2,0,V29.2,0,V30.2,5.12,V31.2,0,V32.2,0,V36.2,0,V37.2,100,V38.2,0,V39.2,0,V40.2,0,V42.2,0,V44.2,0,V48.2,0,V51.2,0.933,V54.2,0,V57.2,0,V59.2,0,V60.2,0,V61.2,0,V2.3,0,V3.3,0,V4.3,0,V5.3,0,V6.3,0,V7.3,14.4,V29.3,0,V30.3,21.7,V31.3,0,V32.3,0,V36.3,0,V37.3,18.9,V38.3,0,V39.3,0,V40.3,0,V42.3,0,V44.3,0,V48.3,0,V51.3,0.885,V54.3,0,V57.3,0,V59.3,0,V60.3,0,V61.3,0,V2.4,0,V3.4,0,V4.4,0,V5.4,0,V6.4,0,V7.4,2.93,V29.4,0,V30.4,5.89,V31.4,0,V32.4,0,V36.4,0,V37.4,1.63,V38.4,0,V39.4,0,V40.4,0,V42.4,0,V44.4,0,V48.4,0,V51.4,0.187,V54.4,0,V57.4,0,V59.4,0,V60.4,0,V61.4,0
caret_hold_permute,glmnet,Wed Dec 25 05:43:19 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,PC2,1,PC3,1,PC4,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC13,1,PC14,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V29.1,1,V31.1,1,V32.1,1,V36.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V31.2,1,V32.2,1,V36.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V29.3,1,V31.3,1,V32.3,1,V36.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V51.3,1,V51.1,1,V51,1,V51.2,1.001,V51.4,1.001,V37.4,1.003,V37.1,1.004,V37,1.004,V37.3,1.004,V7.4,1.004,V7.1,1.005,V7.3,1.006,V7,1.006,V30.2,1.007,V30.3,1.01,V30.1,1.01,V30,1.012,V37.2,1.013,V30.4,1.015,PC1,1.026
caret_train_permute,glmnet,Wed Dec 25 05:43:20 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,120,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,PC2,1,PC3,1,PC4,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC13,1,PC14,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V29.1,1,V31.1,1,V32.1,1,V36.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V31.2,1,V32.2,1,V36.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V29.3,1,V31.3,1,V32.3,1,V36.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V51.2,1,V51.4,1,V51.1,1,V51,1,V51.3,1,V37.3,1.002,V37,1.002,V37.4,1.003,V7.1,1.004,V37.1,1.004,PC1,1.006,V7,1.006,V7.3,1.006,V30,1.006,V30.2,1.007,V7.4,1.007,V30.1,1.009,V30.4,1.009,V37.2,1.013,V30.3,1.014
caret,kernelpls,Wed Dec 25 05:45:09 2019,0,2,QSlinks115_60,ignore,none,all,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,58.1,V3,4.79,V4,12.9,V5,4.74,V6,4.51,V7,10.1,V29,0.00276,V30,74.4,V31,0.0129,V32,8.72,V36,73.3,V37,10.9,V38,70,V39,41.2,V40,8.14,V42,11.5,V44,12,V48,7.09,V51,16.7,V54,5.58,V57,7.32,V59,4.47,V60,0.203,V61,79.2,PC1,91.6,PC2,11.5,PC3,96.7,PC4,19.1,PC5,10.3,PC6,100,PC7,49.9,PC8,15.3,PC9,25.5,PC10,12.7,PC11,8.27,PC12,30.9,PC13,10.7,PC14,24,PC15,12,PC16,9.38,PC17,16.9,PC18,7.52,PC19,15.8,V2.1,58.1,V3.1,4.79,V4.1,12.9,V5.1,4.74,V6.1,4.51,V7.1,10.1,V29.1,0.00276,V30.1,74.4,V31.1,0.0129,V32.1,8.72,V36.1,73.3,V37.1,10.9,V38.1,70,V39.1,41.2,V40.1,8.14,V42.1,11.5,V44.1,12,V48.1,7.09,V51.1,16.7,V54.1,5.58,V57.1,7.32,V59.1,4.47,V60.1,0.203,V61.1,79.2,V2.2,14.4,V3.2,0.0494,V4.2,12.9,V5.2,1.67,V6.2,2.54,V7.2,3.99,V29.2,0.00276,V30.2,48.2,V31.2,0.0129,V32.2,8.72,V36.2,13.2,V37.2,5.54,V38.2,6.23,V39.2,51.6,V40.2,8.14,V42.2,11.5,V44.2,12,V48.2,7.09,V51.2,16.7,V54.2,5.58,V57.2,7.32,V59.2,4.47,V60.2,0.203,V61.2,27,V2.3,2.26,V3.3,5.98,V4.3,12.9,V5.3,5.07,V6.3,6.76,V7.3,15.1,V29.3,0.0012,V30.3,14.9,V31.3,0.00977,V32.3,8.72,V36.3,2.44,V37.3,8.28,V38.3,5,V39.3,0.792,V40.3,8.14,V42.3,11.5,V44.3,12,V48.3,7.09,V51.3,16.7,V54.3,5.58,V57.3,7.32,V59.3,4.47,V60.3,0.00614,V61.3,3.47,V2.4,17.5,V3.4,32.7,V4.4,55.7,V5.4,18.1,V6.4,41.1,V7.4,74.5,V29.4,0,V30.4,54.9,V31.4,0.0961,V32.4,32,V36.4,22.5,V37.4,93,V38.4,32,V39.4,4.64,V40.4,16.5,V42.4,31.5,V44.4,54.9,V48.4,32.4,V51.4,66.7,V54.4,22.2,V57.4,29.2,V59.4,16.1,V60.4,0.0613,V61.4,22.9
