,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 08:21:03 2019,0.087,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,3,V46,0.9791,V57,0.9945,V27,0.9949,V22,0.9989,V2,0.9998,V26,1,V45,1,V54,1,V4,1,V23,1.001,V15,1.001,V19,1.002,V44,1.002,V29,1.004,V17,1.005,V55,1.011,V3,1.011,V51,1.014,V56,1.015,V47,1.051,V14,1.094
SL1_train_permute,SL.ipredbagg,Wed Dec 11 08:21:07 2019,0.087,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,4,V26,1,V45,1,V54,1,V19,1,V4,1.001,V23,1.001,V22,1.002,V3,1.002,V17,1.005,V2,1.008,V55,1.02,V27,1.029,V29,1.033,V47,1.037,V57,1.038,V44,1.051,V15,1.064,V46,1.074,V51,1.079,V14,1.228,V56,1.259
SL1_hold_permute,SL.kernelKnn,Wed Dec 11 08:21:07 2019,-0.006,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,0.9896,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V56,1,V57,1,V54,1.035,V15,1.047,V47,1.054,V51,1.312
SL1_train_permute,SL.kernelKnn,Wed Dec 11 08:21:07 2019,-0.006,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V56,1,V57,1,V54,1.011,V55,1.016,V15,1.023,V47,1.027,V51,1.255
SL1_hold_permute,SL.ksvm,Wed Dec 11 08:21:09 2019,0.15,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V23,0.9884,V27,0.9919,V45,0.9935,V22,0.9947,V46,0.995,V3,0.9971,V51,0.9995,V26,1.001,V44,1.002,V57,1.003,V55,1.003,V15,1.004,V4,1.005,V17,1.006,V54,1.008,V19,1.012,V29,1.016,V56,1.02,V47,1.025,V14,1.027,V2,1.038
SL1_train_permute,SL.ksvm,Wed Dec 11 08:21:09 2019,0.15,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,1.006,V4,1.024,V44,1.027,V2,1.028,V17,1.034,V47,1.035,V15,1.035,V46,1.039,V54,1.04,V45,1.043,V57,1.043,V51,1.044,V3,1.06,V14,1.062,V19,1.064,V26,1.072,V27,1.074,V29,1.077,V23,1.093,V22,1.107,V56,1.123
SL1_hold_permute,SL.lm,Wed Dec 11 08:21:10 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.978,V27,0.9887,V4,0.9925,V51,0.993,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.033,V2,1.054,V14,1.064,V47,1.084,V56,1.156
SL1_train_permute,SL.lm,Wed Dec 11 08:21:10 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.053,V27,1.054,V19,1.058,V56,1.156
SL1_hold_permute,SL.polymars,Wed Dec 11 08:21:12 2019,0.128,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,0.9965,V3,1,V4,1,V15,1,V17,1,V19,1,V23,1,V26,1,V27,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V29,1.022,V22,1.043,V2,1.072,V14,1.196,V56,1.278
SL1_train_permute,SL.polymars,Wed Dec 11 08:21:12 2019,0.128,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,0.9957,V3,1,V4,1,V15,1,V17,1,V19,1,V23,1,V26,1,V27,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V2,1.034,V22,1.037,V14,1.088,V29,1.094,V56,1.188
SL1_hold_permute,SL.randomForest,Wed Dec 11 08:21:23 2019,0.142,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,2,V46,0.9835,V27,0.9925,V22,0.9952,V26,0.9979,V4,0.9986,V45,1,V54,1.001,V23,1.007,V44,1.007,V29,1.009,V57,1.009,V55,1.009,V56,1.01,V19,1.01,V17,1.014,V2,1.017,V15,1.021,V3,1.032,V47,1.043,V51,1.044,V14,1.083
SL1_train_permute,SL.randomForest,Wed Dec 11 08:21:24 2019,0.142,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,1,V54,1.003,V45,1.006,V19,1.015,V23,1.026,V2,1.031,V22,1.031,V26,1.034,V3,1.046,V17,1.051,V4,1.055,V27,1.122,V29,1.151,V47,1.17,V55,1.174,V15,1.249,V44,1.252,V57,1.26,V46,1.318,V51,1.351,V14,1.429,V56,1.505
SL1_hold_permute,SL.ranger,Wed Dec 11 08:21:27 2019,0.138,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,255,222,1,V46,0.9834,V55,0.991,V27,0.9963,V44,0.9983,V26,0.9999,V45,1.001,V54,1.002,V4,1.003,V2,1.004,V22,1.005,V19,1.006,V23,1.006,V29,1.01,V57,1.011,V17,1.017,V47,1.021,V14,1.028,V51,1.032,V15,1.033,V56,1.04,V3,1.042
SL1_train_permute,SL.ranger,Wed Dec 11 08:21:29 2019,0.138,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,255,222,1,V54,1.007,V45,1.012,V19,1.021,V23,1.024,V26,1.028,V2,1.031,V22,1.046,V17,1.05,V3,1.06,V4,1.084,V27,1.102,V29,1.141,V47,1.174,V55,1.202,V44,1.212,V15,1.225,V57,1.267,V46,1.288,V56,1.334,V51,1.337,V14,1.448
SL1_hold_permute,SL.ridge,Wed Dec 11 08:21:29 2019,0.121,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.979,V27,0.9869,V51,0.9941,V4,0.9945,V45,0.9968,V22,0.9969,V46,1.001,V57,1.002,V15,1.004,V55,1.008,V54,1.008,V3,1.009,V44,1.012,V17,1.024,V29,1.024,V23,1.025,V19,1.039,V2,1.055,V14,1.064,V47,1.065,V56,1.144
SL1_train_permute,SL.ridge,Wed Dec 11 08:21:29 2019,0.121,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9961,V46,0.9999,V57,0.9999,V55,1.001,V4,1.002,V45,1.003,V15,1.004,V22,1.004,V54,1.006,V47,1.009,V2,1.014,V3,1.018,V29,1.021,V14,1.025,V26,1.027,V23,1.03,V17,1.036,V44,1.045,V27,1.047,V19,1.048,V56,1.132
SL1_hold_permute,SL.rpart,Wed Dec 11 08:21:29 2019,0.057,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V46,0.876,V56,0.9355,V29,0.9601,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.017,V55,1.057,V15,1.103,V47,1.11,V14,1.232
SL1_train_permute,SL.rpart,Wed Dec 11 08:21:30 2019,0.057,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V29,0.9733,V2,1,V4,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V51,1,V54,1,V57,1,V3,1.044,V47,1.05,V55,1.054,V46,1.073,V56,1.144,V15,1.243,V14,1.518
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 08:21:30 2019,-0.028,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V56,0.9184,V29,0.9728,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.099
SL1_train_permute,SL.rpartPrune,Wed Dec 11 08:21:30 2019,-0.028,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.152,V14,1.248
SL1_hold_permute,SL.speedglm,Wed Dec 11 08:21:31 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.978,V27,0.9887,V4,0.9925,V51,0.993,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.033,V2,1.054,V14,1.064,V47,1.084,V56,1.156
SL1_train_permute,SL.speedglm,Wed Dec 11 08:21:31 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.053,V27,1.054,V19,1.058,V56,1.156
SL1_hold_permute,SL.speedlm,Wed Dec 11 08:21:32 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V26,0.978,V27,0.9887,V4,0.9925,V51,0.993,V45,0.9967,V22,0.9989,V46,1.002,V15,1.006,V57,1.007,V55,1.008,V54,1.008,V3,1.013,V44,1.013,V17,1.026,V23,1.028,V29,1.029,V19,1.033,V2,1.054,V14,1.064,V47,1.084,V56,1.156
SL1_train_permute,SL.speedlm,Wed Dec 11 08:21:32 2019,0.113,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V51,0.9969,V46,0.9995,V57,1.001,V55,1.001,V45,1.002,V22,1.002,V4,1.003,V54,1.005,V15,1.005,V47,1.014,V2,1.014,V29,1.023,V14,1.025,V3,1.026,V26,1.031,V23,1.033,V17,1.045,V44,1.053,V27,1.054,V19,1.058,V56,1.156
SL1_hold_permute,SL.step.forward,Wed Dec 11 08:21:35 2019,0.046,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V27,0.9836,V22,0.9963,V3,1,V4,1,V15,1,V23,1,V26,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V55,1.006,V44,1.013,V17,1.02,V29,1.029,V19,1.035,V2,1.049,V14,1.074,V56,1.156
SL1_train_permute,SL.step.forward,Wed Dec 11 08:21:35 2019,0.046,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,1,V4,1,V15,1,V23,1,V26,1,V45,1,V46,1,V47,1,V51,1,V54,1,V57,1,V55,1.001,V22,1.007,V2,1.016,V29,1.022,V14,1.025,V17,1.03,V19,1.041,V27,1.056,V44,1.057,V56,1.137
SL1_hold_permute,SL.stepAIC,Wed Dec 11 08:21:36 2019,0.062,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.21,V56,1.214
SL1_train_permute,SL.stepAIC,Wed Dec 11 08:21:37 2019,0.062,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V14,1.107,V56,1.127
SL1_hold_permute,SL.svm,Wed Dec 11 08:21:37 2019,0.092,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V3,0.9886,V27,0.9909,V26,0.9927,V45,0.9934,V22,0.9942,V46,0.9964,V23,0.9981,V15,1,V51,1.003,V57,1.004,V54,1.004,V44,1.004,V55,1.005,V17,1.009,V4,1.016,V29,1.017,V47,1.018,V14,1.026,V19,1.027,V56,1.028,V2,1.04
SL1_train_permute,SL.svm,Wed Dec 11 08:21:38 2019,0.092,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,232,222,0,V55,1.005,V4,1.016,V2,1.018,V47,1.021,V44,1.022,V15,1.023,V57,1.025,V46,1.027,V54,1.029,V45,1.032,V17,1.032,V51,1.035,V3,1.041,V14,1.045,V29,1.055,V26,1.06,V19,1.063,V27,1.063,V22,1.076,V23,1.083,V56,1.096
SL1_hold_permute,SL.bartMachine,Wed Dec 11 08:22:48 2019,0.047,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,36,V47,0.98,V2,0.9814,V17,0.9919,V4,0.997,V45,0.9983,V26,0.9987,V3,1.001,V54,1.001,V27,1.003,V15,1.005,V29,1.005,V23,1.006,V22,1.007,V57,1.015,V55,1.024,V46,1.024,V44,1.024,V19,1.027,V56,1.06,V51,1.065,V14,1.103
SL1_train_permute,SL.bartMachine,Wed Dec 11 08:23:24 2019,0.047,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,36,V22,0.9909,V17,0.9982,V54,1.001,V26,1.002,V29,1.002,V45,1.006,V23,1.006,V15,1.008,V27,1.009,V4,1.014,V46,1.019,V2,1.022,V47,1.023,V3,1.036,V19,1.037,V44,1.039,V55,1.042,V56,1.049,V57,1.053,V51,1.071,V14,1.087
SL1_hold_permute,SL.bayesglm,Wed Dec 11 08:23:25 2019,-0.065,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9712,V17,0.9898,V45,0.9929,V46,0.9987,V51,0.9987,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.021,V15,1.024,V44,1.026,V27,1.035,V19,1.038,V23,1.039,V47,1.049,V14,1.051,V56,1.166
SL1_train_permute,SL.bayesglm,Wed Dec 11 08:23:25 2019,-0.065,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.993,V26,0.9951,V57,0.9963,V17,0.9969,V22,0.9969,V4,0.9998,V54,1,V2,1.002,V46,1.004,V45,1.006,V55,1.01,V44,1.011,V15,1.011,V23,1.016,V19,1.024,V3,1.026,V27,1.04,V14,1.047,V51,1.068,V56,1.118,V47,1.133
SL1_hold_permute,SL.earth,Wed Dec 11 08:23:56 2019,0.031,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9752,V23,0.9972,V3,1,V4,1,V19,1,V22,1,V26,1,V27,1,V45,1,V54,1,V17,1.003,V55,1.013,V51,1.016,V29,1.022,V14,1.121,V47,1.155,V44,1.233,V57,1.33,V15,1.387,V46,1.427,V56,1.603
SL1_train_permute,SL.earth,Wed Dec 11 08:23:56 2019,0.031,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V3,1,V4,1,V19,1,V22,1,V26,1,V27,1,V45,1,V54,1,V55,1.033,V23,1.034,V17,1.041,V29,1.054,V2,1.054,V51,1.134,V46,1.274,V44,1.281,V14,1.319,V15,1.492,V47,1.532,V57,1.822,V56,2.111
SL1_hold_permute,SL.extraTrees,Wed Dec 11 08:24:00 2019,0.069,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,2,V2,0.9638,V47,0.966,V57,0.9814,V23,0.9843,V51,0.995,V17,0.9956,V26,0.999,V4,0.9995,V45,1.001,V22,1.003,V55,1.005,V54,1.007,V44,1.008,V3,1.008,V15,1.012,V29,1.017,V19,1.021,V27,1.022,V56,1.029,V46,1.04,V14,1.069
SL1_train_permute,SL.extraTrees,Wed Dec 11 08:24:02 2019,0.069,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,2,V54,1.039,V22,1.047,V26,1.055,V45,1.079,V23,1.088,V19,1.093,V27,1.094,V2,1.095,V17,1.138,V29,1.175,V46,1.225,V4,1.24,V44,1.265,V3,1.265,V57,1.321,V15,1.339,V51,1.377,V55,1.413,V47,1.5,V56,1.825,V14,2.177
SL1_hold_permute,SL.gam,Wed Dec 11 08:24:04 2019,-0.101,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,1,V2,0.9707,V51,0.9779,V45,0.9919,V17,0.9939,V22,0.9989,V26,0.9994,V4,1.002,V54,1.003,V46,1.003,V3,1.004,V55,1.005,V47,1.005,V29,1.009,V15,1.011,V27,1.014,V19,1.02,V23,1.026,V57,1.027,V44,1.031,V14,1.049,V56,1.137
SL1_train_permute,SL.gam,Wed Dec 11 08:24:06 2019,-0.101,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,1,V29,0.9876,V46,0.9977,V22,0.9993,V57,0.9997,V54,1,V17,1.001,V26,1.002,V4,1.002,V15,1.003,V2,1.008,V45,1.009,V23,1.011,V55,1.015,V19,1.024,V27,1.029,V44,1.032,V14,1.035,V3,1.047,V51,1.058,V47,1.096,V56,1.123
SL1_hold_permute,SL.glm,Wed Dec 11 08:24:06 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.971,V17,0.9898,V45,0.9929,V46,0.9987,V51,0.9988,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.021,V15,1.024,V44,1.026,V27,1.035,V19,1.038,V23,1.04,V47,1.049,V14,1.051,V56,1.166
SL1_train_permute,SL.glm,Wed Dec 11 08:24:06 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.993,V26,0.9952,V57,0.9963,V17,0.9969,V22,0.997,V4,0.9998,V54,1,V2,1.002,V46,1.004,V45,1.006,V55,1.01,V44,1.011,V15,1.011,V23,1.016,V19,1.025,V3,1.027,V27,1.04,V14,1.047,V51,1.068,V56,1.117,V47,1.133
SL1_hold_permute,SL.glmnet,Wed Dec 11 08:24:09 2019,-0.064,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9712,V17,0.9898,V45,0.993,V51,0.9976,V46,0.9988,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.019,V15,1.023,V44,1.026,V27,1.034,V19,1.038,V23,1.038,V47,1.047,V14,1.051,V56,1.163
SL1_train_permute,SL.glmnet,Wed Dec 11 08:24:10 2019,-0.064,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.9933,V26,0.9957,V57,0.9963,V22,0.9967,V17,0.9968,V4,0.9998,V54,1,V2,1.003,V46,1.003,V45,1.006,V55,1.01,V15,1.011,V44,1.011,V23,1.016,V19,1.024,V3,1.025,V27,1.039,V14,1.048,V51,1.064,V56,1.117,V47,1.129
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 08:24:22 2019,0.044,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,3,V47,0.9596,V3,0.9955,V2,0.9967,V23,0.9983,V4,0.9985,V26,0.9995,V17,0.9997,V15,0.9999,V45,1,V54,1,V22,1.001,V19,1.001,V27,1.002,V57,1.004,V44,1.006,V55,1.008,V46,1.011,V29,1.013,V51,1.022,V56,1.104,V14,1.107
SL1_train_permute,SL.ipredbagg,Wed Dec 11 08:24:26 2019,0.044,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,4,V26,0.9978,V22,0.998,V45,1,V54,1,V27,1.001,V19,1.001,V23,1.002,V2,1.002,V17,1.006,V29,1.017,V3,1.018,V4,1.023,V15,1.034,V44,1.035,V46,1.037,V55,1.037,V51,1.065,V47,1.105,V57,1.111,V56,1.181,V14,1.272
SL1_hold_permute,SL.ksvm,Wed Dec 11 08:24:28 2019,0.059,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V26,0.9877,V51,0.9899,V47,0.9928,V4,0.9941,V17,0.9962,V55,1.002,V44,1.003,V54,1.003,V45,1.007,V46,1.007,V2,1.008,V57,1.012,V15,1.012,V22,1.013,V14,1.017,V23,1.021,V3,1.022,V56,1.026,V29,1.029,V19,1.039,V27,1.04
SL1_train_permute,SL.ksvm,Wed Dec 11 08:24:28 2019,0.059,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V46,1.011,V55,1.014,V23,1.017,V54,1.022,V22,1.022,V26,1.023,V44,1.027,V2,1.029,V15,1.035,V27,1.038,V17,1.038,V19,1.039,V3,1.039,V51,1.039,V45,1.041,V4,1.044,V57,1.047,V29,1.058,V14,1.06,V56,1.098,V47,1.132
SL1_hold_permute,SL.lm,Wed Dec 11 08:24:29 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.971,V17,0.9898,V45,0.9929,V46,0.9987,V51,0.9988,V4,0.9999,V22,1.001,V26,1.002,V54,1.003,V3,1.003,V55,1.004,V29,1.004,V57,1.021,V15,1.024,V44,1.026,V27,1.035,V19,1.038,V23,1.04,V47,1.049,V14,1.051,V56,1.166
SL1_train_permute,SL.lm,Wed Dec 11 08:24:29 2019,-0.066,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.993,V26,0.9952,V57,0.9963,V17,0.9969,V22,0.997,V4,0.9998,V54,1,V2,1.002,V46,1.004,V45,1.006,V55,1.01,V44,1.011,V15,1.011,V23,1.016,V19,1.025,V3,1.027,V27,1.04,V14,1.047,V51,1.068,V56,1.117,V47,1.133
SL1_hold_permute,SL.nnet,Wed Dec 11 08:24:30 2019,-0.058,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V55,0.9999,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V56,1,V57,1,V15,1.003,V54,1.008,V51,1.045,V47,1.046
SL1_train_permute,SL.nnet,Wed Dec 11 08:24:30 2019,-0.058,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V55,0.9977,V15,0.9998,V2,1,V3,1,V4,1,V14,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V56,1,V57,1,V54,1.008,V51,1.014,V47,1.017
SL1_hold_permute,SL.randomForest,Wed Dec 11 08:24:41 2019,0.076,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,1,V47,0.9581,V2,0.9873,V57,0.9915,V23,0.9927,V3,0.9959,V17,0.9978,V26,0.9992,V45,1,V54,1.001,V4,1.002,V22,1.002,V19,1.006,V27,1.01,V44,1.017,V55,1.021,V29,1.027,V51,1.028,V15,1.029,V46,1.045,V14,1.064,V56,1.103
SL1_train_permute,SL.randomForest,Wed Dec 11 08:24:42 2019,0.076,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,1,V26,1.002,V22,1.006,V54,1.007,V19,1.013,V45,1.014,V2,1.015,V23,1.017,V27,1.021,V17,1.039,V3,1.076,V4,1.143,V29,1.161,V44,1.22,V15,1.24,V55,1.275,V46,1.288,V47,1.322,V57,1.344,V51,1.367,V14,1.443,V56,1.451
SL1_hold_permute,SL.ranger,Wed Dec 11 08:24:46 2019,0.077,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,255,222,1,V47,0.9601,V2,0.997,V45,0.9981,V26,0.9989,V54,1.001,V3,1.002,V17,1.004,V23,1.005,V19,1.006,V22,1.006,V27,1.007,V4,1.007,V55,1.008,V51,1.01,V44,1.015,V57,1.02,V15,1.02,V29,1.034,V46,1.038,V14,1.039,V56,1.083
SL1_train_permute,SL.ranger,Wed Dec 11 08:24:47 2019,0.077,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,255,222,1,V54,1.008,V26,1.012,V23,1.015,V19,1.016,V22,1.017,V45,1.018,V27,1.019,V2,1.02,V17,1.066,V4,1.096,V3,1.102,V44,1.178,V29,1.183,V55,1.222,V47,1.229,V46,1.235,V15,1.255,V57,1.336,V56,1.342,V14,1.343,V51,1.38
SL1_hold_permute,SL.ridge,Wed Dec 11 08:24:47 2019,-0.057,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9728,V17,0.9893,V51,0.9917,V45,0.9922,V46,0.9995,V4,0.9996,V3,1.001,V26,1.002,V22,1.003,V54,1.003,V55,1.004,V29,1.005,V57,1.01,V15,1.02,V44,1.027,V27,1.031,V23,1.034,V47,1.035,V19,1.039,V14,1.048,V56,1.141
SL1_train_permute,SL.ridge,Wed Dec 11 08:24:47 2019,-0.057,2,QSlinks14_55Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,232,222,0,V29,0.9933,V22,0.9946,V26,0.995,V17,0.9965,V57,0.9968,V4,0.9999,V54,1,V46,1.002,V2,1.005,V15,1.007,V45,1.008,V55,1.01,V44,1.012,V23,1.015,V3,1.017,V19,1.026,V27,1.034,V51,1.039,V14,1.046,V47,1.103,V56,1.106
