,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_hold_52_permute,280_TPOT,Tue Jul 31 03:42:31 2018,0.124,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,94,V62,0.9211,V71,0.9236,V46,0.9301,V11,0.9346,V78,0.9365,V101,0.9402,V100,0.9405,V96,0.9406,V92,0.9432,V44,0.9435,V59,0.9446,V39,0.9455,V23,0.9456,V20,0.9457,V77,0.946,V81,0.9489,V4,0.949,V26,0.9492,V66,0.9498,V82,0.9499,V34,0.9511,V64,0.9521,V80,0.9523,V69,0.9523,V35,0.9533,V42,0.9533,V84,0.9592,V90,0.9593,V31,0.9594,V53,0.9596,V72,0.9596,V7,0.96,V19,0.9608,V60,0.9615,V61,0.9627,V16,0.9632,V99,0.9641,V98,0.9643,V55,0.9646,V63,0.9646,V94,0.9653,V40,0.9653,V85,0.966,V6,0.9667,V5,0.9669,V87,0.9673,V8,0.9689,V37,0.9691,V24,0.9692,V30,0.9692,V45,0.9703,V86,0.9705,V36,0.9712,V47,0.972,V9,0.9726,V58,0.9731,V21,0.9734,V95,0.974,V43,0.9745,V67,0.9758,V97,0.9762,V70,0.9762,V65,0.9764,V89,0.9765,V13,0.9766,V52,0.9769,V50,0.9775,V88,0.9775,V76,0.9778,V68,0.9778,V74,0.9791,V91,0.9793,V79,0.98,V12,0.9803,V54,0.9815,V32,0.9817,V57,0.9821,V22,0.9839,V49,0.9845,V27,0.9856,V18,0.9865,V14,0.9879,V29,0.9885,V73,0.9886,V28,0.9906,V41,0.993,V93,0.9948,V56,0.9987,V3,1.001,V48,1.001,V10,1.001,V33,1.005,V83,1.009,V75,1.011,V17,1.015,V38,1.016,V15,1.025,V2,1.035,V25,1.035,V51,1.35
TPOT_train_52_permute,280_TPOT,Tue Jul 31 03:43:00 2018,0.124,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V85,1.032,V52,1.036,V90,1.037,V18,1.039,V57,1.041,V55,1.045,V89,1.047,V22,1.048,V97,1.05,V58,1.053,V29,1.054,V73,1.054,V82,1.055,V80,1.057,V32,1.058,V86,1.059,V37,1.06,V19,1.061,V98,1.063,V34,1.064,V6,1.066,V74,1.067,V50,1.067,V96,1.069,V53,1.07,V67,1.073,V9,1.075,V68,1.075,V30,1.075,V69,1.076,V84,1.077,V43,1.078,V48,1.079,V24,1.079,V10,1.079,V27,1.08,V41,1.08,V87,1.081,V40,1.082,V94,1.083,V65,1.083,V79,1.086,V31,1.087,V44,1.087,V95,1.087,V42,1.088,V35,1.089,V20,1.09,V63,1.091,V76,1.094,V99,1.098,V36,1.102,V88,1.104,V54,1.104,V92,1.106,V13,1.107,V14,1.107,V16,1.109,V91,1.109,V83,1.111,V101,1.112,V66,1.114,V60,1.116,V64,1.121,V33,1.122,V72,1.127,V5,1.13,V78,1.136,V61,1.137,V70,1.138,V75,1.139,V56,1.14,V59,1.143,V23,1.147,V39,1.157,V100,1.16,V11,1.161,V49,1.168,V12,1.187,V77,1.191,V21,1.197,V81,1.199,V17,1.202,V45,1.205,V46,1.24,V2,1.272,V15,1.274,V28,1.281,V47,1.284,V26,1.292,V8,1.302,V71,1.388,V38,1.403,V25,1.499,V7,1.605,V62,1.635,V3,1.732,V93,2.042,V51,2.627,V4,4.222
TPOT_hold_55_permute,280_TPOT,Tue Jul 31 03:59:25 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_55_permute,280_TPOT,Tue Jul 31 03:59:53 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_58_permute,280_TPOT,Tue Jul 31 04:02:06 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_58_permute,280_TPOT,Tue Jul 31 04:02:34 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_61_permute,280_TPOT,Tue Jul 31 04:04:46 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_61_permute,280_TPOT,Tue Jul 31 04:05:16 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,30,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_64_permute,280_TPOT,Tue Jul 31 04:07:28 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_64_permute,280_TPOT,Tue Jul 31 04:07:56 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_67_permute,280_TPOT,Tue Jul 31 04:10:08 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_67_permute,280_TPOT,Tue Jul 31 04:10:37 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_70_permute,280_TPOT,Tue Jul 31 04:12:48 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,95,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
TPOT_train_70_permute,280_TPOT,Tue Jul 31 04:13:17 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,29,V84,1.091,V55,1.097,V16,1.102,V35,1.109,V58,1.111,V43,1.112,V6,1.125,V89,1.127,V90,1.127,V86,1.132,V85,1.132,V44,1.134,V78,1.134,V59,1.136,V20,1.137,V48,1.139,V82,1.14,V80,1.141,V37,1.143,V81,1.143,V68,1.145,V34,1.146,V72,1.146,V91,1.146,V67,1.147,V65,1.147,V29,1.148,V87,1.148,V98,1.148,V94,1.152,V95,1.153,V73,1.155,V57,1.156,V97,1.156,V9,1.159,V75,1.161,V52,1.161,V13,1.162,V61,1.163,V40,1.163,V27,1.164,V18,1.164,V88,1.167,V96,1.168,V14,1.168,V30,1.171,V22,1.171,V36,1.171,V10,1.173,V19,1.173,V24,1.174,V53,1.174,V99,1.177,V74,1.178,V42,1.18,V23,1.181,V70,1.183,V11,1.185,V17,1.185,V83,1.188,V46,1.188,V100,1.189,V79,1.19,V66,1.191,V101,1.194,V2,1.195,V45,1.195,V41,1.196,V50,1.197,V64,1.199,V21,1.204,V54,1.204,V5,1.205,V56,1.206,V32,1.208,V77,1.208,V39,1.211,V49,1.215,V76,1.224,V33,1.225,V92,1.228,V69,1.236,V26,1.246,V12,1.248,V31,1.253,V60,1.255,V3,1.26,V63,1.26,V28,1.276,V25,1.3,V47,1.316,V7,1.378,V38,1.537,V15,1.544,V93,1.565,V8,1.566,V62,1.604,V71,1.606,V51,2.441,V4,3.203
TPOT_hold_73_permute,280_TPOT,Tue Jul 31 04:15:29 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,96,V11,0.9126,V4,0.9139,V77,0.9156,V44,0.9158,V2,0.9221,V27,0.9312,V49,0.9331,V39,0.9331,V40,0.9357,V16,0.9386,V76,0.9412,V52,0.9419,V58,0.942,V80,0.947,V68,0.9475,V48,0.951,V98,0.9521,V90,0.9522,V60,0.9539,V55,0.9546,V79,0.9552,V32,0.9566,V5,0.9603,V97,0.9605,V69,0.9606,V43,0.9607,V35,0.961,V14,0.9618,V7,0.9632,V85,0.964,V34,0.9651,V87,0.9653,V6,0.9653,V36,0.9657,V54,0.9661,V96,0.9663,V47,0.9671,V101,0.9705,V83,0.9713,V26,0.9717,V56,0.9726,V57,0.9753,V84,0.9784,V50,0.9809,V25,0.9814,V81,0.9817,V89,0.9818,V24,0.9819,V74,0.9824,V100,0.9828,V92,0.9834,V12,0.9835,V62,0.9848,V93,0.9854,V95,0.987,V37,0.9873,V23,0.9875,V66,0.9915,V53,0.9924,V42,0.994,V19,0.9943,V13,0.9947,V8,0.9955,V33,0.9976,V3,0.9995,V99,1.001,V20,1.001,V65,1.001,V70,1.001,V67,1.002,V64,1.005,V22,1.006,V9,1.006,V31,1.007,V86,1.007,V41,1.007,V30,1.007,V21,1.008,V75,1.009,V46,1.01,V73,1.011,V91,1.014,V28,1.016,V17,1.016,V78,1.02,V88,1.02,V45,1.024,V82,1.031,V94,1.033,V61,1.045,V10,1.045,V38,1.05,V72,1.059,V59,1.059,V18,1.06,V29,1.076,V63,1.079,V71,1.079,V15,1.126,V51,1.254
