,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_hold_52_permute,67_TPOT,Sun Jul 29 22:25:57 2018,0.266,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,36,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V15,1.035,V3,1.052,V45,1.054,V71,1.057,V4,1.082,V7,1.13,V12,1.215,V51,1.224,V8,1.251,V77,1.265,V26,1.282,V61,1.301
TPOT_train_52_permute,67_TPOT,Sun Jul 29 22:26:19 2018,0.266,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,22,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V3,1.07,V15,1.097,V45,1.118,V12,1.135,V7,1.138,V71,1.14,V8,1.163,V26,1.165,V4,1.187,V61,1.2,V51,1.252,V77,1.26
TPOT_hold_61_permute,67_TPOT,Sun Jul 29 22:40:38 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,35,V71,0.8905,V4,0.9274,V61,0.9807,V77,0.983,V3,0.9849,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V15,1.051,V12,1.089,V51,1.105,V8,1.125,V26,1.153,V45,1.205,V7,1.354
TPOT_train_61_permute,67_TPOT,Sun Jul 29 22:41:00 2018,0.214,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,23,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V61,1.05,V3,1.088,V4,1.101,V26,1.104,V15,1.105,V71,1.106,V8,1.117,V45,1.117,V12,1.121,V51,1.157,V77,1.192,V7,1.195
TPOT_hold_64_permute,67_TPOT,Sun Jul 29 22:46:48 2018,0.223,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,34,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V15,1.129,V71,1.188,V4,1.195,V61,1.308,V45,1.318,V3,1.337,V12,1.416,V77,1.433,V8,1.477,V7,1.594,V51,1.6,V26,1.6
TPOT_train_64_permute,67_TPOT,Sun Jul 29 22:47:11 2018,0.223,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,23,V2,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.058,V3,1.061,V4,1.072,V61,1.086,V45,1.087,V15,1.102,V71,1.108,V26,1.112,V7,1.139,V51,1.166,V12,1.171,V77,1.227
TPOT_hold_1_permute,147_TPOT,Sun Jul 29 23:27:16 2018,-0.031,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,25,V77,0.9194,V3,0.9259,V100,0.9595,V66,0.974,V25,0.9742,V61,0.9791,V45,0.9863,V42,0.9887,V10,0.9932,V71,0.9941,V60,0.9943,V37,0.9984,V31,0.9985,V11,0.9987,V13,0.9998,V79,1,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V36,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V78,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V93,1,V74,1,V5,1.003,V23,1.004,V91,1.009,V62,1.01,V54,1.013,V47,1.024,V15,1.028,V39,1.032,V4,1.036,V12,1.062,V55,1.063,V28,1.066,V7,1.072,V8,1.075,V26,1.075,V38,1.088,V51,1.205
TPOT_train_1_permute,147_TPOT,Sun Jul 29 23:27:33 2018,-0.031,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,17,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V36,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V78,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V79,1,V31,1,V11,1,V37,1.001,V10,1.001,V74,1.001,V60,1.002,V23,1.003,V93,1.005,V91,1.005,V13,1.006,V47,1.008,V54,1.009,V39,1.013,V25,1.014,V45,1.015,V5,1.015,V7,1.016,V61,1.018,V42,1.022,V55,1.022,V100,1.023,V26,1.025,V4,1.025,V28,1.029,V66,1.031,V15,1.031,V62,1.033,V8,1.036,V38,1.037,V71,1.048,V3,1.051,V77,1.068,V12,1.071,V51,1.121
TPOT_hold_4_permute,147_TPOT,Sun Jul 29 23:51:58 2018,0.165,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,32,V77,0.9363,V3,0.9463,V60,0.9635,V66,0.9657,V25,0.9715,V71,0.9772,V100,0.9827,V93,0.9886,V43,0.9898,V5,0.994,V62,0.9948,V14,0.995,V31,0.9979,V48,0.9983,V45,0.9985,V52,0.9993,V6,1,V9,1,V16,1,V20,1,V21,1,V22,1,V29,1,V30,1,V33,1,V34,1,V35,1,V37,1,V39,1,V46,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V70,1,V74,1,V78,1,V81,1,V83,1,V88,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V76,1,V84,1,V11,1,V18,1,V17,1.001,V24,1.001,V82,1.001,V85,1.001,V90,1.001,V89,1.001,V91,1.001,V68,1.002,V80,1.002,V10,1.003,V19,1.003,V94,1.004,V49,1.004,V44,1.006,V86,1.006,V75,1.008,V67,1.009,V73,1.009,V79,1.01,V53,1.011,V87,1.011,V92,1.011,V32,1.012,V40,1.012,V13,1.013,V41,1.014,V23,1.016,V58,1.019,V72,1.02,V54,1.022,V27,1.023,V42,1.026,V2,1.03,V36,1.03,V26,1.037,V50,1.039,V4,1.044,V28,1.053,V15,1.056,V47,1.075,V38,1.09,V55,1.097,V61,1.11,V12,1.113,V8,1.142,V7,1.166,V51,1.299
TPOT_train_4_permute,147_TPOT,Sun Jul 29 23:52:18 2018,0.165,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,20,V63,0.9949,V98,0.998,V65,1.001,V90,1.001,V85,1.001,V95,1.003,V40,1.003,V35,1.003,V87,1.003,V75,1.003,V16,1.004,V80,1.004,V49,1.004,V69,1.004,V76,1.005,V20,1.005,V88,1.005,V73,1.005,V44,1.005,V72,1.005,V79,1.005,V33,1.005,V99,1.006,V43,1.006,V9,1.006,V64,1.006,V19,1.006,V22,1.006,V89,1.007,V6,1.007,V59,1.007,V17,1.007,V96,1.007,V84,1.007,V97,1.007,V94,1.007,V92,1.007,V82,1.008,V32,1.008,V31,1.008,V18,1.008,V11,1.008,V30,1.008,V42,1.008,V27,1.008,V101,1.008,V83,1.009,V10,1.009,V37,1.009,V53,1.01,V24,1.01,V21,1.011,V70,1.011,V29,1.011,V78,1.011,V48,1.011,V56,1.011,V39,1.011,V57,1.012,V86,1.012,V58,1.012,V36,1.012,V50,1.012,V91,1.012,V68,1.013,V67,1.013,V52,1.014,V41,1.014,V74,1.014,V14,1.015,V13,1.015,V81,1.015,V60,1.015,V100,1.015,V34,1.015,V46,1.017,V26,1.019,V23,1.02,V28,1.023,V93,1.024,V2,1.026,V47,1.029,V45,1.031,V5,1.033,V25,1.033,V61,1.036,V54,1.04,V55,1.043,V66,1.049,V4,1.063,V38,1.066,V62,1.07,V7,1.073,V15,1.093,V77,1.102,V3,1.104,V12,1.109,V71,1.121,V8,1.141,V51,1.224
TPOT_hold_7_permute,147_TPOT,Mon Jul 30 00:05:45 2018,0.204,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,31,V77,0.9332,V71,0.9383,V60,0.9455,V100,0.9583,V3,0.9634,V66,0.9646,V25,0.9777,V93,0.9855,V62,0.9901,V31,0.9903,V5,0.992,V87,0.9989,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V99,1,V101,1,V18,1,V20,1.001,V78,1.001,V67,1.001,V98,1.001,V10,1.001,V50,1.003,V68,1.003,V70,1.005,V42,1.006,V13,1.008,V36,1.009,V54,1.01,V45,1.011,V23,1.019,V4,1.028,V26,1.031,V15,1.056,V28,1.059,V47,1.061,V38,1.083,V61,1.084,V7,1.105,V55,1.109,V12,1.123,V8,1.142,V51,1.259
TPOT_train_7_permute,147_TPOT,Mon Jul 30 00:06:06 2018,0.204,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V42,0.9963,V87,0.9975,V98,0.9984,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V99,1,V101,1,V78,1.001,V31,1.002,V36,1.002,V50,1.002,V67,1.002,V10,1.002,V70,1.002,V18,1.003,V20,1.003,V68,1.004,V13,1.011,V23,1.014,V47,1.015,V54,1.016,V93,1.017,V28,1.022,V45,1.022,V26,1.022,V100,1.023,V60,1.024,V61,1.025,V5,1.039,V25,1.039,V3,1.049,V55,1.05,V66,1.053,V7,1.067,V4,1.075,V38,1.08,V62,1.092,V15,1.123,V77,1.133,V8,1.15,V71,1.152,V12,1.159,V51,1.298
TPOT_hold_10_permute,147_TPOT,Mon Jul 30 00:23:24 2018,0.119,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,35,V60,0.9421,V77,0.9426,V3,0.9657,V71,0.9682,V93,0.977,V100,0.9771,V25,0.9816,V87,0.9839,V10,0.9896,V62,0.9921,V5,0.9963,V27,0.9986,V52,0.9988,V2,0.9991,V66,0.9992,V85,0.9994,V41,0.9994,V37,0.9994,V95,0.9995,V31,0.9995,V76,0.9995,V92,0.9996,V50,0.9996,V99,0.9997,V11,0.9997,V22,0.9998,V43,0.9998,V63,0.9998,V20,0.9998,V96,0.9998,V86,0.9999,V59,0.9999,V57,0.9999,V9,0.9999,V53,0.9999,V75,0.9999,V42,0.9999,V16,0.9999,V72,0.9999,V48,0.9999,V88,0.9999,V33,0.9999,V69,0.9999,V58,1,V34,1,V97,1,V65,1,V24,1,V49,1,V21,1,V74,1,V67,1,V89,1,V101,1,V64,1,V73,1,V35,1,V6,1,V29,1,V40,1,V14,1,V79,1,V90,1,V46,1,V68,1,V84,1,V44,1,V30,1,V19,1,V56,1,V81,1,V83,1,V82,1.001,V94,1.001,V91,1.001,V80,1.001,V32,1.001,V18,1.001,V17,1.001,V47,1.001,V39,1.002,V98,1.003,V13,1.005,V54,1.013,V78,1.021,V70,1.022,V45,1.028,V36,1.031,V4,1.037,V23,1.043,V28,1.047,V15,1.062,V26,1.067,V38,1.068,V55,1.074,V61,1.077,V8,1.091,V12,1.106,V7,1.114,V51,1.166
TPOT_train_10_permute,147_TPOT,Mon Jul 30 00:23:44 2018,0.119,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V98,0.9997,V21,1,V88,1,V53,1,V33,1,V59,1,V14,1,V67,1,V64,1,V80,1,V34,1,V43,1,V73,1,V57,1,V35,1,V49,1,V101,1,V58,1,V86,1,V65,1,V72,1,V97,1,V30,1,V96,1,V50,1,V63,1,V6,1,V41,1,V94,1,V16,1,V69,1,V82,1,V44,1,V90,1,V56,1,V24,1,V18,1,V83,1,V84,1,V9,1,V75,1,V85,1,V46,1,V2,1,V74,1,V27,1,V20,1,V92,1,V48,1,V68,1,V95,1,V79,1,V89,1,V22,1,V17,1,V91,1,V40,1,V29,1,V37,1,V19,1,V32,1,V76,1,V31,1,V52,1,V11,1,V47,1,V42,1,V39,1,V66,1,V81,1,V99,1,V87,1,V36,1.003,V70,1.008,V10,1.009,V13,1.01,V78,1.01,V28,1.02,V100,1.02,V61,1.021,V54,1.025,V93,1.026,V60,1.028,V23,1.028,V26,1.03,V5,1.032,V55,1.032,V25,1.033,V3,1.033,V45,1.039,V38,1.04,V77,1.058,V62,1.061,V4,1.061,V7,1.062,V71,1.062,V8,1.072,V15,1.08,V12,1.086,V51,1.15
TPOT_hold_13_permute,147_TPOT,Mon Jul 30 00:35:29 2018,-0.008,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,32,V60,0.8974,V71,0.9321,V77,0.9463,V3,0.9487,V70,0.9584,V62,0.9637,V100,0.9721,V31,0.9774,V5,0.9797,V93,0.9845,V25,0.9855,V10,0.9933,V45,0.9958,V41,0.997,V39,0.9976,V96,0.9978,V73,0.9978,V67,0.9985,V19,0.9987,V42,0.9987,V88,0.9987,V30,0.999,V89,0.999,V66,0.9994,V83,0.9994,V20,0.9996,V79,0.9996,V44,0.9997,V22,0.9998,V11,1,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V75,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V97,1,V101,1,V99,1,V47,1,V37,1,V98,1,V91,1,V18,1,V76,1,V74,1.001,V85,1.001,V58,1.002,V54,1.005,V4,1.007,V87,1.011,V68,1.012,V78,1.013,V36,1.017,V50,1.027,V23,1.031,V26,1.033,V7,1.04,V13,1.047,V15,1.054,V8,1.061,V61,1.066,V28,1.073,V38,1.076,V55,1.098,V12,1.115,V51,1.234
TPOT_train_13_permute,147_TPOT,Mon Jul 30 00:35:50 2018,-0.008,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V89,0.9965,V98,0.9997,V87,0.9999,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V75,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V97,1,V101,1,V42,1,V88,1,V99,1.002,V11,1.003,V37,1.003,V73,1.003,V41,1.004,V85,1.004,V44,1.004,V30,1.004,V67,1.005,V19,1.005,V47,1.005,V79,1.005,V76,1.005,V10,1.006,V66,1.006,V18,1.006,V20,1.007,V83,1.007,V96,1.007,V50,1.007,V58,1.008,V39,1.008,V78,1.008,V70,1.009,V74,1.009,V22,1.009,V31,1.009,V36,1.01,V91,1.011,V68,1.016,V93,1.021,V61,1.023,V25,1.023,V23,1.026,V28,1.029,V7,1.029,V45,1.035,V26,1.039,V54,1.042,V3,1.042,V60,1.042,V13,1.044,V4,1.047,V100,1.049,V55,1.051,V5,1.067,V38,1.092,V77,1.117,V62,1.12,V71,1.138,V15,1.147,V8,1.161,V12,1.182,V51,1.344
TPOT_hold_16_permute,147_TPOT,Mon Jul 30 00:47:35 2018,0.03,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,31,V60,0.9105,V77,0.9322,V71,0.9359,V3,0.9514,V100,0.9652,V62,0.9746,V70,0.9759,V31,0.9766,V93,0.9795,V25,0.9825,V5,0.985,V10,0.9901,V87,0.9914,V41,0.9987,V85,0.9988,V73,0.9992,V96,0.9993,V88,0.9995,V30,0.9997,V18,0.9998,V67,0.9998,V89,1,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V75,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V97,1,V101,1,V66,1,V22,1,V20,1,V83,1,V99,1,V44,1,V79,1.001,V91,1.001,V39,1.001,V11,1.001,V76,1.001,V37,1.001,V47,1.001,V98,1.001,V74,1.001,V19,1.001,V42,1.002,V45,1.003,V58,1.005,V54,1.009,V36,1.011,V78,1.013,V68,1.015,V50,1.019,V4,1.019,V13,1.022,V23,1.036,V26,1.037,V15,1.053,V7,1.054,V8,1.061,V61,1.063,V28,1.074,V38,1.077,V55,1.091,V12,1.096,V51,1.19
TPOT_train_16_permute,147_TPOT,Mon Jul 30 00:47:56 2018,0.03,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,21,V89,0.9958,V98,0.9987,V42,0.9997,V87,0.9998,V88,0.9999,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V75,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V97,1,V101,1,V99,1.001,V11,1.002,V37,1.002,V73,1.003,V36,1.003,V41,1.003,V44,1.003,V85,1.003,V30,1.003,V50,1.004,V67,1.004,V19,1.004,V79,1.005,V47,1.005,V76,1.005,V18,1.005,V66,1.005,V70,1.006,V20,1.006,V83,1.006,V96,1.006,V10,1.007,V78,1.007,V58,1.007,V39,1.007,V22,1.008,V74,1.008,V91,1.01,V31,1.011,V68,1.013,V61,1.018,V13,1.023,V93,1.026,V23,1.028,V25,1.03,V54,1.031,V28,1.031,V26,1.033,V7,1.035,V60,1.036,V55,1.042,V100,1.042,V3,1.043,V45,1.043,V5,1.056,V4,1.072,V38,1.083,V62,1.105,V77,1.117,V71,1.125,V8,1.129,V15,1.13,V12,1.137,V51,1.285
TPOT_hold_19_permute,147_TPOT,Mon Jul 30 00:59:14 2018,0.098,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,32,V60,0.906,V77,0.9298,V71,0.9415,V3,0.9517,V100,0.968,V93,0.9746,V62,0.9765,V87,0.9813,V25,0.9823,V70,0.987,V5,0.9885,V10,0.99,V85,0.9973,V31,0.9994,V18,0.9997,V30,0.9997,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V75,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V97,1,V101,1,V66,1,V39,1,V22,1,V44,1,V41,1,V68,1,V99,1,V73,1,V67,1,V20,1,V79,1.001,V89,1.001,V88,1.001,V96,1.001,V83,1.001,V76,1.001,V91,1.001,V47,1.001,V37,1.002,V98,1.002,V74,1.002,V11,1.002,V19,1.002,V42,1.003,V58,1.006,V45,1.007,V54,1.012,V78,1.013,V50,1.015,V36,1.019,V13,1.021,V4,1.021,V23,1.043,V26,1.053,V28,1.055,V15,1.062,V8,1.065,V7,1.077,V38,1.08,V61,1.089,V55,1.102,V12,1.118,V51,1.203
