spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
1,1,1,-1,0,0,Sun Mar 31 01:10:03 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,144,222,1.235,1.117,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,5,20,4,25,4,35,1,38,3,42,4,53,5,56,2,57,3,70,3,76,2,102,4,109,2,123,5
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:11:31 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,414,222,40
0.004,-0.229,-0.426,1.57,1.76,1.32,Sun Mar 31 01:11:44 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,0.895,20,4.74,25,4.28,35,0.319,38,2.34,42,4.54,53,1.55,56,3.33,57,4.23,70,3.83,76,4.62,102,3.63,109,2.26,123,3.65
0.117,0.181,0.089,1.15,1.13,0.878,Sun Mar 31 01:12:01 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,162,222,1.235,1.117,random,12,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.42,20,3.91,25,3.63,35,3.57,38,3.47,42,3.45,53,3.67,56,2.8,57,3.66,70,3.13,76,3.84,102,3.35,109,2.13,123,3.88
-0.034,-19.32,-49.114,5240,61.9,21.8,Sun Mar 31 01:13:21 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,64,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-225,20,-0.453,25,16.4,35,8.51,38,17,42,-4.7,53,15.2,56,2.48,57,-3.22,70,5.55,76,4.35,102,1.87,109,0.657,123,2.63
0.22,0.209,0.102,1.21,1.11,0.848,Sun Mar 31 01:19:23 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,265,222,1.235,1.117,random,357,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.51,20,3.71,25,4.02,35,3.42,38,3.28,42,3.89,53,3.63,56,3.03,57,3.44,70,3.24,76,3.93,102,3.36,109,2.39,123,3.78
-0.033,-20.01,-50.407,5980,63.5,22.5,Sun Mar 31 01:19:42 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-231,20,0.0262,25,16.5,35,8.97,38,15.9,42,-7.8,53,16.4,56,2.71,57,-3.71,70,6.17,76,3.79,102,2.02,109,0.622,123,2.14
0.451,0.055,0.051,1.25,1.17,1.01,Sun Mar 31 01:20:15 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,50,222,1.235,1.117,random,27,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.69,20,3.59,25,3.59,35,3.29,38,3.56,42,3.47,53,3.51,56,3.37,57,3.4,70,3.38,76,3.5,102,3.41,109,3.38,123,3.44
0.098,0.145,0.068,1.19,1.15,0.916,Sun Mar 31 01:21:14 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,182,222,1.235,1.117,random,47,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.32,20,3.8,25,3.68,35,3.43,38,3.46,42,3.67,53,3.57,56,2.99,57,3.57,70,3.37,76,4.03,102,3.41,109,2.26,123,3.84
0.31,0.247,0.136,1.22,1.07,0.807,Sun Mar 31 01:22:34 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.5,20,4,25,3.7,35,3.5,38,3.3,42,3.7,53,3.6,56,2.8,57,3.5,70,2.5,76,3.7,102,3.9,109,2.4,123,4
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:22:45 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1
0.023,0.162,0.051,1.19,1.17,0.898,Sun Mar 31 01:22:55 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,48,222,1.235,1.117,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.66,20,3.67,25,3.67,35,3.67,38,3.66,42,3.88,53,3.81,56,2.47,57,3.62,70,3.2,76,4.07,102,3.02,109,2.08,123,3.47
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:23:10 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:23:15 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,0
-0.033,-20.01,-50.407,5980,63.5,22.5,Sun Mar 31 01:23:21 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-231,20,0.0262,25,16.5,35,8.97,38,15.9,42,-7.8,53,16.4,56,2.71,57,-3.71,70,6.17,76,3.79,102,2.02,109,0.622,123,2.14
-0.003,-0.021,-0.015,1.43,1.25,1.09,Sun Mar 31 01:23:27 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.17,20,3.15,25,3.53,35,3.51,38,3.46,42,3.46,53,3.22,56,3.22,57,3.46,70,3.64,76,3.4,102,3.43,109,3.22,123,3.64
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:23:34 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,2
NA,0,0,1.29,1.24,1.07,Sun Mar 31 01:23:39 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.46,20,3.46,25,3.46,35,3.46,38,3.46,42,3.46,53,3.46,56,3.46,57,3.46,70,3.46,76,3.46,102,3.46,109,3.46,123,3.46
-0.001,-0.726,-0.92,5.52,2.37,1.85,Sun Mar 31 01:23:47 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,501,222,1.235,1.117,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,0.999,20,3.96,25,3.96,35,3.96,38,4,42,6.96,53,4.97,56,3.92,57,1.01,70,4.01,76,6.96,102,1,109,1.03,123,3.99
0.333,-1.73,-1.562,10.4,3.16,2.92,Sun Mar 31 01:23:52 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,0.551,20,0.48,25,0.522,35,0.409,38,0.417,42,0.424,53,0.422,56,0.391,57,0.393,70,0.393,76,0.424,102,0.406,109,0.402,123,0.42
0.071,-0.198,-0.314,2.5,1.62,1.28,Sun Mar 31 01:24:04 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,2.66,20,5.54,25,6.6,35,3.34,38,2.28,42,4.56,53,5.13,56,2.63,57,2.87,70,3.75,76,5.32,102,3.04,109,2.23,123,3.28
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:24:11 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1
0.161,0.178,0.09,1.18,1.12,0.881,Sun Mar 31 01:24:49 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,166,222,1.235,1.117,random,33,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.38,20,3.76,25,3.71,35,3.49,38,3.31,42,3.61,53,3.65,56,2.93,57,3.54,70,3.23,76,3.89,102,3.32,109,2.2,123,3.83
0.114,0.171,0.097,1.15,1.12,0.888,Sun Mar 31 01:25:12 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,141,222,1.235,1.117,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.44,20,3.74,25,3.76,35,3.49,38,3.47,42,3.62,53,3.63,56,2.93,57,3.5,70,3.29,76,3.76,102,3.3,109,2.22,123,3.75
-0.013,-0.112,-0.218,1.87,1.5,1.19,Sun Mar 31 01:25:31 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,2.51,20,3.17,25,4.48,35,4.48,38,2.34,42,4.43,53,4.29,56,2.59,57,3.91,70,3.63,76,4.52,102,3.36,109,2.72,123,3.43
-0.001,-0.081,-0.165,1.75,1.44,1.16,Sun Mar 31 01:25:37 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,2.57,20,3.12,25,2.57,35,3.54,38,2.57,42,2.57,53,4.5,56,3.18,57,3.54,70,3.18,76,4.91,102,3.18,109,1.7,123,4.33
NA,0,0,1.29,1.24,1.07,Sun Mar 31 01:25:43 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,50,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.46,20,3.46,25,3.46,35,3.46,38,3.46,42,3.46,53,3.46,56,3.46,57,3.46,70,3.46,76,3.46,102,3.46,109,3.46,123,3.46
-0.033,-20.01,-50.407,5980,63.5,22.5,Sun Mar 31 01:25:50 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,61,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-231,20,0.0262,25,16.5,35,8.97,38,15.9,42,-7.8,53,16.4,56,2.71,57,-3.71,70,6.17,76,3.79,102,2.02,109,0.622,123,2.14
-0.033,-20.01,-50.407,5980,63.5,22.5,Sun Mar 31 01:25:57 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,61,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-231,20,0.0262,25,16.5,35,8.97,38,15.9,42,-7.8,53,16.4,56,2.71,57,-3.71,70,6.17,76,3.79,102,2.02,109,0.622,123,2.14
-0.029,-20.567,-51.424,5680,64.7,23.1,Sun Mar 31 01:27:19 2019,SL.step,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,77,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,-236,20,0.653,25,15.8,35,9.36,38,16.3,42,-11,53,17,56,2.87,57,-4.11,70,6.73,76,3.41,102,2.32,109,0.626,123,1.98
0.264,0.272,0.198,1.92,0.99,0.78,Sun Mar 31 01:27:44 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,19,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,4.96,20,3.97,25,3.44,35,1.6,38,2.71,42,3.22,53,3.38,56,2.85,57,3,70,3.52,76,4.07,102,3.18,109,3.15,123,3.43
0.014,0.001,0.021,1.37,1.21,1.07,Sun Mar 31 01:27:57 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.47,20,3.17,25,3.17,35,3.05,38,3.49,42,3.49,53,3.27,56,3.31,57,3.31,70,3.26,76,3.58,102,3.35,109,3.31,123,3.41
0.037,0.125,0.049,1.2,1.17,0.937,Sun Mar 31 01:28:04 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.62,20,3.68,25,3.82,35,3.71,38,3.44,42,3.84,53,3.81,56,2.82,57,3.67,70,3.27,76,3.86,102,3.35,109,2.94,123,3.48
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:28:14 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,0
0.032,0.071,0.001,1.25,1.23,0.995,Sun Mar 31 01:28:55 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,35,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.03,20,3.7,25,3.78,35,3.41,38,2.75,42,3.49,53,3.29,56,2.59,57,3.81,70,3.56,76,4.09,102,2.92,109,2.28,123,3.85
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:29:10 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:29:16 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 01:29:21 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,0
1,1,1,-1,0,0,Sun Mar 31 01:29:22 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,1.113,1.132,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,2,45,4,58,4,65,3,68,4,77,5,81,2,100,2,108,2,120,4,125,5,129,3
0.268,0.167,0.14,1.07,0.957,0.833,Sun Mar 31 01:31:45 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,6,222,1.113,1.132,random,143,cv,10,10,NA,5,,,,DRF_1_AutoML_20190331_012956,,,,,,0,10,3.33,45,3.56,58,2.78,65,3.78,68,4,77,3.56,81,2.44,100,3.56,108,2.33,120,3.44,125,4.11,129,4
0.268,0.167,0.14,1.07,0.957,0.833,Sun Mar 31 01:39:57 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,1.113,1.132,random,492,cv,10,10,NA,5,,,,DRF_1_AutoML_20190331_013154,,,,,,0,10,3.33,45,3.56,58,2.78,65,3.78,68,4,77,3.56,81,2.44,100,3.56,108,2.33,120,3.44,125,4.11,129,4
0.348,0.189,0.188,1.25,0.904,0.811,Sun Mar 31 01:40:49 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,1,222,1.113,1.132,random,44,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.27,45,3.43,58,3.52,65,3.47,68,3.83,77,3.58,81,2.74,100,2.87,108,2.83,120,3.26,125,3.42,129,3.6
0.488,0.072,-0.253,7.33,1.39,0.928,Sun Mar 31 01:46:46 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.17,45,3.73,58,8.02,65,3.09,68,4.4,77,4.14,81,2.72,100,2.44,108,2.68,120,3.64,125,3.15,129,3.28
-0.023,-0.036,-0.033,1.23,1.15,1.04,Sun Mar 31 03:37:05 2019,SL.biglasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,1.113,1.132,random,6607,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.54,45,3.3,58,3.2,65,3.42,68,3.58,77,3.22,81,3.42,100,3.4,108,3.39,120,3.41,125,3.45,129,3.43
0.429,0.246,0.207,1.21,0.882,0.754,Sun Mar 31 03:47:43 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,569,222,1.113,1.132,random,633,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.37,45,3.67,58,3.45,65,3.32,68,4.04,77,3.45,81,2.73,100,2.71,108,2.52,120,3.35,125,3.55,129,3.81
NA,0,0,1.38,1.11,1,Sun Mar 31 03:48:25 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,1.113,1.132,random,30,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.46,45,3.46,58,3.46,65,3.46,68,3.46,77,3.46,81,3.46,100,3.46,108,3.46,120,3.46,125,3.46,129,3.46
0.429,0.215,0.196,1.2,0.895,0.785,Sun Mar 31 03:49:11 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,547,222,1.113,1.132,random,41,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.42,45,3.35,58,3.23,65,3.2,68,3.94,77,3.48,81,2.76,100,2.78,108,2.68,120,3.47,125,3.67,129,3.71
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 03:56:36 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,559,222,37
0.017,0.068,0.029,2.24,1.08,0.932,Sun Mar 31 03:56:45 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.88,45,3.19,58,2.81,65,3.44,68,4.04,77,3.2,81,3.38,100,2.31,108,2.83,120,3.35,125,3.82,129,3.68
0.429,0.267,0.223,1.17,0.864,0.733,Sun Mar 31 03:57:02 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,164,222,1.113,1.132,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.37,45,3.65,58,3.39,65,3.24,68,4.29,77,3.41,81,2.46,100,2.51,108,2.23,120,3.07,125,3.71,129,3.94
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 03:58:26 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,65
0.429,0.243,0.206,1.27,0.883,0.757,Sun Mar 31 04:04:31 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,607,222,1.113,1.132,random,359,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.01,45,3.3,58,3.29,65,3.58,68,4.16,77,3.42,81,2.14,100,2.53,108,2.18,120,3.04,125,3.63,129,4.16
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:05:02 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1
0,-0.024,-0.023,1.23,1.14,1.02,Sun Mar 31 04:05:34 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,72,222,1.113,1.132,random,26,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.44,45,3.28,58,3.12,65,3.38,68,3.6,77,3.19,81,3.39,100,3.38,108,3.37,120,3.45,125,3.46,129,3.43
0.322,0.251,0.206,1.17,0.883,0.749,Sun Mar 31 04:06:26 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,312,222,1.113,1.132,random,46,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.47,45,3.32,58,3.27,65,3.17,68,3.91,77,3.59,81,2.34,100,2.45,108,2.31,120,2.98,125,3.71,129,4.03
0.316,0.233,0.195,1.28,0.895,0.767,Sun Mar 31 04:08:30 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.5,45,3.4,58,4.1,65,3.7,68,4.3,77,3.5,81,2.7,100,2.5,108,3,120,4.1,125,3.9,129,4.1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:08:46 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,2
0.322,0.332,0.25,1.25,0.835,0.668,Sun Mar 31 04:08:56 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,72,222,1.113,1.132,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.62,45,3.6,58,3.62,65,3.43,68,4.2,77,3.62,81,2.56,100,2.26,108,2.32,120,3.39,125,3.47,129,3.34
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:09:29 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:09:44 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:09:55 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1
0.069,0.017,0.006,1.48,1.11,0.983,Sun Mar 31 04:10:05 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.51,45,3.61,58,3.51,65,3.51,68,3.36,77,3.29,81,3.44,100,3.34,108,3.44,120,3.61,125,3.58,129,3.51
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:10:14 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,0
NA,0,0,1.31,1.11,1,Sun Mar 31 04:10:23 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.46,45,3.46,58,3.46,65,3.46,68,3.46,77,3.46,81,3.46,100,3.46,108,3.46,120,3.46,125,3.46,129,3.46
