meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:39:36 2019,SL.lda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:39:36 2019,SL.leekasso,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,0
0,NA,0.087,-0.378,-0.222,1.56,NA,NA,Mon Dec 09 18:39:37 2019,SL.lm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0,NA,-0.011,-0.489,-0.643,0.0789,NA,NA,Mon Dec 09 18:39:37 2019,SL.loess,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.191,3,0.116,6,0.214,7,0.149,11,0.312,12,0.24,13,0.214,31,0.214,41,0.149,42,0.196,46,0.233,50,0.296,51,0.149,52,0.149,58,0.149,68,0.191,70,0.301,81,0.184,83,0.212,84,0.186,100,-0.381,103,0.285,116,0.24,125,0.149,126,0.312,138,0.149,142,0.149,144,0.3,155,0.213,156,0.285,161,0.149,169,0.312,172,0.184,176,0.263,192,0.149,194,0.149,197,0.284,199,0.338,206,0.259,208,0.214,210,0.189,215,0.149,234,-2.21,237,0.285,242,0.285,243,0.228,248,0.274,249,0.228,265,0.149,270,0.149,274,0.149,278,0.214,279,0.149,280,0.337,284,0.337,290,0.284,296,0.235,297,0.186,298,-0.392
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:39:38 2019,SL.logreg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,0
0,NA,NA,-0.101,0,0.0824,10.3,7.05,Mon Dec 09 18:39:38 2019,SL.mean,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.23,3,0.23,6,0.23,7,0.23,11,0.23,12,0.23,13,0.23,31,0.23,41,0.23,42,0.23,46,0.23,50,0.23,51,0.23,52,0.23,58,0.23,68,0.23,70,0.23,81,0.23,83,0.23,84,0.23,100,0.23,103,0.23,116,0.23,125,0.23,126,0.23,138,0.23,142,0.23,144,0.23,155,0.23,156,0.23,161,0.23,169,0.23,172,0.23,176,0.23,192,0.23,194,0.23,197,0.23,199,0.23,206,0.23,208,0.23,210,0.23,215,0.23,234,0.23,237,0.23,242,0.23,243,0.23,248,0.23,249,0.23,265,0.23,270,0.23,274,0.23,278,0.23,279,0.23,280,0.23,284,0.23,290,0.23,296,0.23,297,0.23,298,0.23
0,NA,0.106,-4.97,-15.861,1.21,NA,NA,Mon Dec 09 18:39:40 2019,SL.nnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,134,222,7.473,0.2854,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0777,3,0.0777,6,0.0777,7,0.0777,11,0.0777,12,0.0777,13,0.0777,31,0.0777,41,0.176,42,0.0777,46,0.892,50,0.385,51,26.6,52,0.0777,58,0.136,68,0.0777,70,0.0777,81,0.0777,83,0.0777,84,0.0777,100,0.892,103,0.161,116,0.0777,125,0.0897,126,0.0777,138,0.103,142,0.0787,144,0.0777,155,0.0777,156,0.0777,161,0.0777,169,0.0777,172,0.0777,176,0.0777,192,0.0777,194,0.0777,197,0.0777,199,0.0777,206,0.0782,208,0.892,210,0.0777,215,0.892,234,0.892,237,0.0777,242,0.0777,243,0.0777,248,0.0777,249,0.0777,265,0.0777,270,0.0777,274,0.0777,278,0.0777,279,0.0778,280,0.0777,284,0.0865,290,0.0777,296,0.892,297,0.0777,298,27
0,NA,-0.085,0.052,-0.041,0.0808,10.2,6.97,Mon Dec 09 18:39:41 2019,SL.nnls,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0864,3,0.0125,6,0.00693,7,0.0215,11,0.0167,12,0.0121,13,0.0551,31,0.0415,41,0.0316,42,0.0557,46,0.122,50,0.0948,51,0.125,52,0.0678,58,0.0233,68,0.199,70,0.0543,81,0.0847,83,0.107,84,0.088,100,0.163,103,0.0341,116,0.159,125,0.0385,126,0.0682,138,0.0536,142,0.0617,144,0.124,155,0.0124,156,0.0469,161,0.13,169,0.0876,172,0.189,176,0.0584,192,0.0787,194,0.0639,197,0.0584,199,0.134,206,0.0973,208,0.0915,210,0.182,215,0.13,234,0.191,237,0.105,242,0.103,243,0.0639,248,0.105,249,0.0819,265,0.0901,270,0.041,274,0.0747,278,0.0628,279,0.0684,280,0.069,284,0.124,290,0.101,296,0.221,297,0.0963,298,0.281
0,NA,0.276,-0.008,-0.067,0.0722,NA,NA,Mon Dec 09 18:39:45 2019,SL.polymars,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0634,3,0.0638,6,0.0488,7,0.0594,11,0.0572,12,0.0637,13,0.0495,31,0.0493,41,0.14,42,0.107,46,0.295,50,0.229,51,0.711,52,0.117,58,0.14,68,0.585,70,-0.0105,81,0.0963,83,0.177,84,0.228,100,1.42,103,0.141,116,-0.0271,125,0.135,126,0.12,138,0.129,142,0.138,144,0.0363,155,0.0637,156,0.0566,161,-0.0658,169,0.176,172,-0.0504,176,0.156,192,0.135,194,0.144,197,0.0463,199,0.259,206,0.164,208,0.163,210,1.18,215,0.224,234,1.27,237,0.162,242,0.38,243,0.0439,248,0.865,249,0.0915,265,0.1,270,0.123,274,0.149,278,0.137,279,0.14,280,0.138,284,0.411,290,0.133,296,0.279,297,0.254,298,1.14
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:39:46 2019,SL.qda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,1
0,NA,0.212,0.19,0.197,0.0544,9.01,6.3,Mon Dec 09 18:40:13 2019,SL.randomForest,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,333,222,7.473,0.2854,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0641,3,0.041,6,0.0476,7,0.107,11,0.0158,12,0.0506,13,0.12,31,0.0599,41,0.128,42,0.162,46,0.238,50,0.185,51,0.237,52,0.11,58,0.173,68,0.462,70,0.136,81,0.199,83,0.199,84,0.197,100,0.395,103,0.179,116,0.199,125,0.143,126,0.156,138,0.0621,142,0.195,144,0.412,155,0.0221,156,0.0548,161,0.188,169,0.253,172,0.152,176,0.0808,192,0.343,194,0.278,197,0.0711,199,0.143,206,0.14,208,0.256,210,0.273,215,0.358,234,0.441,237,0.177,242,0.0794,243,0.116,248,0.349,249,0.11,265,0.105,270,0.141,274,0.26,278,0.306,279,0.208,280,0.234,284,0.312,290,0.0616,296,0.49,297,0.175,298,0.613
0,NA,0.21,0.169,0.193,0.0532,9.19,6.45,Mon Dec 09 18:40:28 2019,SL.ranger,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,358,222,7.473,0.2854,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0704,3,0.0534,6,0.0521,7,0.131,11,0.0212,12,0.0622,13,0.114,31,0.0687,41,0.127,42,0.17,46,0.275,50,0.195,51,0.28,52,0.13,58,0.182,68,0.437,70,0.143,81,0.2,83,0.215,84,0.206,100,0.357,103,0.183,116,0.192,125,0.158,126,0.141,138,0.0658,142,0.192,144,0.407,155,0.0267,156,0.054,161,0.197,169,0.226,172,0.146,176,0.0736,192,0.314,194,0.232,197,0.092,199,0.194,206,0.127,208,0.283,210,0.279,215,0.332,234,0.401,237,0.205,242,0.083,243,0.131,248,0.303,249,0.112,265,0.0789,270,0.13,274,0.176,278,0.26,279,0.221,280,0.153,284,0.342,290,0.0721,296,0.463,297,0.188,298,0.582
0,NA,0.073,-0.152,-0.063,0.0603,NA,NA,Mon Dec 09 18:40:41 2019,SL.ridge,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0695,3,-0.118,6,0.0288,7,-0.0473,11,-0.00939,12,-0.022,13,0.102,31,0.0312,41,0.0912,42,0.0804,46,0.466,50,0.245,51,0.404,52,0.151,58,0.1,68,0.249,70,-0.152,81,0.149,83,0.226,84,0.0519,100,0.643,103,0.0666,116,0.32,125,0.135,126,0.141,138,0.152,142,0.182,144,-0.168,155,-0.0105,156,0.0553,161,0.365,169,0.184,172,0.383,176,0.132,192,-0.0323,194,0.271,197,0.0321,199,0.434,206,0.197,208,0.458,210,0.342,215,0.517,234,0.492,237,0.376,242,0.173,243,0.174,248,0.14,249,0.152,265,0.14,270,0.119,274,0.173,278,0.109,279,0.191,280,0.131,284,0.238,290,0.188,296,0.293,297,0.135,298,0.415
0,NA,0.208,0.084,0.092,0.0687,8.44,5.51,Mon Dec 09 18:40:42 2019,SL.rpart,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.101,3,0.101,6,0.101,7,0.101,11,0.101,12,0.101,13,0.101,31,0.101,41,0.101,42,0.101,46,0.484,50,0.101,51,0.362,52,0.184,58,0.101,68,0.78,70,0.142,81,0.484,83,0.362,84,0.362,100,0.142,103,0.101,116,0.101,125,0.101,126,0.184,138,0.101,142,0.101,144,0.184,155,0.101,156,0.101,161,0.101,169,0.101,172,0.101,176,0.101,192,0.298,194,0.298,197,0.101,199,0.101,206,0.101,208,0.142,210,0.362,215,0.484,234,0.484,237,0.101,242,0.101,243,0.101,248,0.101,249,0.101,265,0.184,270,0.101,274,0.298,278,0.298,279,0.298,280,0.298,284,0.101,290,0.101,296,0.78,297,0.142,298,0.78
0,NA,0.123,0.081,0.122,0.0737,8.98,6.3,Mon Dec 09 18:40:47 2019,SL.rpartPrune,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.16,3,0.16,6,0.16,7,0.16,11,0.16,12,0.16,13,0.16,31,0.16,41,0.16,42,0.16,46,0.16,50,0.16,51,0.16,52,0.184,58,0.16,68,0.655,70,0.16,81,0.16,83,0.16,84,0.16,100,0.16,103,0.16,116,0.16,125,0.16,126,0.184,138,0.16,142,0.16,144,0.184,155,0.16,156,0.16,161,0.16,169,0.16,172,0.16,176,0.16,192,0.16,194,0.16,197,0.16,199,0.16,206,0.16,208,0.16,210,0.16,215,0.16,234,0.16,237,0.16,242,0.16,243,0.16,248,0.16,249,0.16,265,0.184,270,0.16,274,0.16,278,0.16,279,0.16,280,0.16,284,0.16,290,0.16,296,0.655,297,0.16,298,0.655
0,NA,0.087,-0.378,-0.222,1.56,NA,NA,Mon Dec 09 18:40:51 2019,SL.speedglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,247,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0,NA,0.087,-0.378,-0.222,1.56,NA,NA,Mon Dec 09 18:40:52 2019,SL.speedlm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,247,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0,NA,0.137,-0.34,-0.169,0.103,NA,NA,Mon Dec 09 18:43:20 2019,SL.step,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,147,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0933,3,-0.0281,6,0.159,7,-0.185,11,-0.0565,12,-0.0594,13,0.137,31,-0.00826,41,0.115,42,0.152,46,0.635,50,0.156,51,0.497,52,0.247,58,0.0654,68,0.44,70,-0.301,81,0.0519,83,0.277,84,-0.0402,100,0.6,103,0.0769,116,0.238,125,0.189,126,0.112,138,0.205,142,0.0856,144,-0.123,155,-0.0161,156,0.0895,161,0.483,169,0.0453,172,0.28,176,0.0862,192,0.139,194,0.208,197,-0.0783,199,0.515,206,0.204,208,0.513,210,0.867,215,0.607,234,0.548,237,0.346,242,0.156,243,0.199,248,0.0473,249,0.111,265,0.169,270,0.0927,274,0.105,278,-0.261,279,0.0386,280,0.156,284,0.302,290,0.143,296,0.497,297,0.0555,298,0.0619
0,NA,0.119,-0.254,-0.12,0.078,NA,NA,Mon Dec 09 18:43:50 2019,SL.step.forward,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,30,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.0476,3,-0.131,6,0.0656,7,-0.0526,11,-0.0653,12,-0.00842,13,0.148,31,-0.0116,41,0.0923,42,0.11,46,0.542,50,0.34,51,0.364,52,0.261,58,0.114,68,0.321,70,-0.402,81,0.2,83,0.273,84,0.0137,100,0.522,103,0.0532,116,0.362,125,0.126,126,0.0451,138,0.168,142,0.306,144,-0.232,155,0.00583,156,0.078,161,0.269,169,0.211,172,0.475,176,0.098,192,0.268,194,0.305,197,-0.21,199,0.379,206,0.183,208,0.503,210,0.433,215,0.618,234,0.533,237,0.365,242,0.186,243,0.186,248,0.114,249,0.198,265,0.178,270,0.129,274,0.179,278,0.0901,279,0.25,280,0.116,284,0.277,290,0.0714,296,0.495,297,0.103,298,0.281
0,NA,0.026,-0.017,0.077,0.0742,NA,NA,Mon Dec 09 18:44:00 2019,SL.stepAIC,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0052,3,0.0052,6,0.0052,7,0.0052,11,0.0052,12,0.0052,13,0.145,31,0.0835,41,0.0712,42,0.145,46,0.246,50,0.329,51,0.259,52,0.199,58,0.0052,68,0.213,70,-0.283,81,0.191,83,0.337,84,0.0403,100,0.551,103,0.0636,116,0.331,125,0.0888,126,0.175,138,0.145,142,0.219,144,0.403,155,0.0052,156,0.0765,161,0.384,169,0.292,172,0.593,176,0.175,192,0.0742,194,0.0052,197,0.0052,199,0.316,206,0.196,208,0.301,210,0.558,215,0.326,234,0.737,237,0.249,242,0.215,243,0.154,248,0.312,249,0.218,265,0.268,270,0.0606,274,0.162,278,0.0818,279,0.147,280,0.0765,284,0.442,290,0.0835,296,0.384,297,0.00166,298,0.506
0,NA,0.084,0.062,0.075,0.0585,NA,NA,Mon Dec 09 18:44:02 2019,SL.svm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0829,3,0.0715,6,0.0359,7,0.0946,11,0.0211,12,0.0167,13,0.057,31,0.0485,41,0.126,42,0.096,46,0.272,50,0.16,51,0.338,52,0.0934,58,0.178,68,0.262,70,0.187,81,0.149,83,0.189,84,0.186,100,0.306,103,0.178,116,0.226,125,0.15,126,0.107,138,0.116,142,0.209,144,0.254,155,-0.0153,156,0.0582,161,0.26,169,0.194,172,0.266,176,0.103,192,0.304,194,0.288,197,0.0791,199,0.222,206,0.175,208,0.288,210,0.223,215,0.192,234,0.306,237,0.24,242,0.113,243,0.11,248,0.254,249,0.0983,265,0.0972,270,0.124,274,0.172,278,0.113,279,0.163,280,0.121,284,0.286,290,0.0907,296,0.332,297,0.195,298,0.355
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:08 2019,SL.template,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:08 2019,snowSuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:09 2019,summary.CV.SuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:16 2019,method.NNLS2,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:51 2019,method.NNloglik,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 18:44:51 2019,method.CC_LS,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,1,5,10403,624,222,0
0,NA,0.38,1,1,-1,4.33,3.56,Mon Dec 09 18:44:52 2019,perfect,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,0.2888,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0385,8,0.885,20,0.0769,24,0.0769,26,0.0385,34,0.0385,37,0.231,43,0.231,48,0.231,55,0.0769,62,0.0769,72,0.885,76,0.0769,79,0.231,91,0.0385,96,0.0769,98,0.231,101,0.0769,102,0.0769,108,0.231,114,0.0769,122,0.231,128,0.231,131,0.231,132,0.231,134,0.231,136,0.0385,139,0.0385,148,0.231,149,0.0385,151,0.0385,152,0.0769,157,0.0769,162,0.231,163,0.0385,166,0.0769,168,0.231,180,0.885,181,0.231,182,0.0769,188,0.885,189,0.0769,190,0.0769,196,0.0385,198,0.0769,209,0.0769,224,0.0769,227,0.0385,228,0.231,235,0.885,236,0.0385,245,0.231,264,0.0385,267,0.0385,268,0.0385,271,0.231,276,0.885,287,0.885,295,0.885
0,NA,0.131,-0.229,0.016,0.152,NA,NA,Mon Dec 09 18:45:37 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,37,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0606,8,0.21,20,-0.016,24,0.231,26,0.546,34,-0.00329,37,0.972,43,0.521,48,0.0859,55,0.361,62,0.201,72,0.397,76,0.0738,79,0.183,91,0.0651,96,0.118,98,0.285,101,0.161,102,0.368,108,0.0462,114,-0.0634,122,0.381,128,0.105,131,0.0408,132,0.193,134,0.364,136,0.146,139,0.148,148,0.127,149,0.191,151,0.134,152,0.481,157,0.137,162,0.261,163,0.0685,166,-0.0343,168,0.0664,180,0.669,181,0.211,182,0.288,188,0.317,189,-0.193,190,-0.0717,196,-0.0997,198,0.429,209,0.188,224,0.406,227,0.436,228,-0.11,235,0.622,236,0.057,245,0.417,264,0.156,267,0.192,268,0.164,271,0.0487,276,0.373,287,0.558,295,0.255
0,NA,0.253,0.046,0.17,0.0692,7.67,5.75,Mon Dec 09 18:45:55 2019,SL.caret.rpart,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,0.2888,random,17,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.115,8,0.622,20,0.256,24,0.115,26,0.256,34,0.115,37,0.622,43,0.622,48,0.256,55,0.256,62,0.256,72,0.622,76,0.115,79,0.115,91,0.115,96,0.115,98,0.622,101,0.115,102,0.256,108,0.115,114,0.622,122,0.256,128,0.256,131,0.115,132,0.256,134,0.115,136,0.115,139,0.115,148,0.115,149,0.115,151,0.115,152,0.256,157,0.115,162,0.256,163,0.115,166,0.115,168,0.115,180,0.622,181,0.256,182,0.256,188,0.622,189,0.115,190,0.115,196,0.115,198,0.115,209,0.256,224,0.256,227,0.256,228,0.256,235,0.622,236,0.115,245,0.115,264,0.115,267,0.115,268,0.115,271,0.115,276,0.115,287,0.256,295,0.256
0,NA,0.281,0.005,0.138,0.0584,8.65,6.04,Mon Dec 09 18:46:42 2019,SL.cforest,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,72,222,7.102,0.2888,random,43,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0733,8,0.47,20,0.194,24,0.104,26,0.185,34,0.0599,37,0.639,43,0.455,48,0.182,55,0.201,62,0.168,72,0.441,76,0.102,79,0.136,91,0.0952,96,0.139,98,0.681,101,0.215,102,0.293,108,0.0956,114,0.236,122,0.271,128,0.224,131,0.0947,132,0.187,134,0.434,136,0.103,139,0.103,148,0.143,149,0.142,151,0.143,152,0.204,157,0.131,162,0.271,163,0.0858,166,0.0744,168,0.12,180,0.613,181,0.243,182,0.21,188,0.389,189,0.0947,190,0.0828,196,0.0949,198,0.184,209,0.388,224,0.264,227,0.395,228,0.406,235,0.391,236,0.0963,245,0.167,264,0.152,267,0.164,268,0.165,271,0.156,276,0.256,287,0.311,295,0.186
0,NA,0,-0.228,-0.127,0.107,NA,NA,Mon Dec 09 18:55:40 2019,SL.earth,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.00186,8,0.119,20,-0.0061,24,0.219,26,0.136,34,0.000251,37,0.814,43,0.0647,48,0.08,55,-0.265,62,0.249,72,0.263,76,0.0962,79,0.257,91,0.126,96,0.104,98,0.553,101,-0.0675,102,0.597,108,0.123,114,0.0406,122,0.186,128,0.0979,131,0.108,132,0.183,134,0.319,136,0.119,139,0.117,148,0.105,149,0.0326,151,0.124,152,0.287,157,0.167,162,0.164,163,0.00907,166,0.0371,168,0.126,180,0.183,181,-0.0167,182,0.0883,188,-0.0148,189,0.0885,190,0.00431,196,-0.0802,198,0.123,209,0.85,224,0.27,227,0.392,228,0.418,235,0.545,236,0.15,245,0.22,264,-0.00216,267,-0.0697,268,0.079,271,0.147,276,0.228,287,1.43,295,0.236
0,NA,0.157,0.074,0.165,0.058,8.04,5.6,Mon Dec 09 18:55:46 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,380,222,7.102,0.2888,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0482,8,0.366,20,0.0937,24,0.205,26,0.262,34,0.0306,37,0.677,43,0.501,48,0.177,55,0.179,62,0.144,72,0.331,76,0.08,79,0.0925,91,0.0687,96,0.399,98,0.607,101,0.158,102,0.292,108,0.0994,114,0.229,122,0.274,128,0.128,131,0.0994,132,0.189,134,0.393,136,0.0411,139,0.0433,148,0.234,149,0.225,151,0.241,152,0.163,157,0.0866,162,0.23,163,0.0556,166,0.0366,168,0.0828,180,0.819,181,0.295,182,0.197,188,0.414,189,0.0662,190,0.0543,196,0.0471,198,0.209,209,0.469,224,0.241,227,0.411,228,0.448,235,0.615,236,0.0383,245,0.203,264,0.0385,267,0.103,268,0.039,271,0.16,276,0.335,287,0.549,295,0.184
