,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctree, Fri Apr 27 09:21:09 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
ctree2, Fri Apr 27 09:21:40 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
cubist, Fri Apr 27 09:28:02 2018, 0, 4thbookrPCA, c(100, 25, 72.4, 21.1, 17.1, 7.9, 2.6, 23.7, 1.3, 2.6, 14.5, 6.6, 38.2, 34.2, 34.2, 32.9, 27.6, 21.1, 7.9, 7.9, 6.6, 6.6, 5.3, 3.9, 3.9, 2.6, 2.6, 2.6, 2.6, 2.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Fri Apr 27 09:28:22 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
earth, Fri Apr 27 09:28:58 2018, 0, 4thbookrPCA, c(100, 83.4, 56.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Fri Apr 27 09:29:05 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
enet, Fri Apr 27 09:29:41 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
evtree, Fri Apr 27 09:39:05 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
extraTrees, Fri Apr 27 09:53:13 2018, 0.045, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
foba, Fri Apr 27 09:53:53 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
gamboost, Fri Apr 27 10:04:16 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
gamSpline, Fri Apr 27 10:23:53 2018, 0, 4thbookrPCA, Failed
gbm, Fri Apr 27 10:34:47 2018, 0, 4thbookrPCA, Failed
gcvEarth, Fri Apr 27 10:42:55 2018, 0, 4thbookrPCA, c(100, 84.6, 60.1, 25.5, 13, 4.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Fri Apr 27 10:42:59 2018, 0, 4thbookrPCA, c(65.1, 37.8, 41.3, 100, 5.4, 9.9, 0, 35.3, 25.2, 44.3, 17.5, 17.3, 10.5, 37.3, 13.1, 26.1, 66.8, 20.1, 15.1, 30.4, 36.5, 14, 34.9, 25.8, 29.3, 26.1, 17.1, 29, 3.9, 18.4, 37.8, 46.9, 41.8, 20.8, 0.4, 60.4, 0, 26.5, 3.4, 51.1, 42.6, 57.5, 45.3, 27.6, 75.3, 14.8, 3.5, 25.5, 0.4, 46.4, 5.2, 38.8, 55.3, 39.2, 47.8, 24.5, 14.5, 29.1, 24.7, 17)
glm.nb, Fri Apr 27 10:43:05 2018, 0, 4thbookrPCA, c(60.7, 41.5, 46.2, 100, 4.5, 12, 1.4, 34.5, 24.1, 48.8, 20.4, 18.8, 10.2, 35.8, 15, 29.4, 67.6, 21.1, 15.8, 30.9, 36.8, 15.8, 38.8, 28.9, 31.4, 29.9, 19.5, 32.2, 4.2, 21.2, 38.8, 49.4, 45.9, 23.5, 0.8, 61.6, 0.7, 29.4, 4, 56.4, 43.9, 62, 49.3, 28.8, 80.3, 17.2, 1.9, 25.5, 0, 52.7, 5.3, 39.4, 64.7, 45.2, 61.7, 26, 15.4, 33.5, 26.2, 18.9)
glmboost, Fri Apr 27 10:43:32 2018, 0, 4thbookrPCA, c(100, 40.1, 74.4, 21.4, 37.9, 5.7, 38, 15, 48.4, 2.8, 24.5, 15.4, 2.8, 24.1, 35.9, 24.2, 5.6, 5.6, 18.9, 15.7, 36.6, 19.9, 5.8, 16.2, 5.2, 29.4, 2.4, 24.9, 2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Fri Apr 27 10:43:51 2018, 0, 4thbookrPCA, c(100, 0, 25, 63.8, 11.3, 0, 0, 42.9, 0, 21.5, 0, 0, 0, 0, 0, 0, 43.7, 0, 0, 11.8, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.6, 24.2, 0, 0, 12, 0, 0, 0, 0, 0, 3.7, 0, 0, 21.7, 0, 2.2, 0, 0, 3.7, 0, 0, 18.3, 0, 13.2, 0, 0, 0, 0, 0)
glmStepAIC, Fri Apr 27 10:53:36 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
icr, Fri Apr 27 10:55:15 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
kernelpls, Fri Apr 27 10:55:19 2018, 0, 4thbookrPCA, Failed
kknn, Fri Apr 27 10:57:56 2018, 0.28, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
knn, Fri Apr 27 10:58:03 2018, 0.104, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
krlsPoly, Fri Apr 27 10:58:26 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
krlsRadial, Fri Apr 27 11:02:26 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
lars, Fri Apr 27 11:02:31 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
lars2, Fri Apr 27 11:02:37 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
lasso, Fri Apr 27 11:02:42 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
leapBackward, Fri Apr 27 11:02:47 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
leapForward, Fri Apr 27 11:02:51 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
lm, Fri Apr 27 11:02:55 2018, 0, 4thbookrPCA, c(65.1, 37.8, 41.3, 100, 5.4, 9.9, 0, 35.3, 25.2, 44.3, 17.5, 17.3, 10.5, 37.3, 13.1, 26.1, 66.8, 20.1, 15.1, 30.4, 36.5, 14, 34.9, 25.8, 29.3, 26.1, 17.1, 29, 3.9, 18.4, 37.8, 46.9, 41.8, 20.8, 0.4, 60.4, 0, 26.5, 3.4, 51.1, 42.6, 57.5, 45.3, 27.6, 75.3, 14.8, 3.5, 25.5, 0.4, 46.4, 5.2, 38.8, 55.3, 39.2, 47.8, 24.5, 14.5, 29.1, 24.7, 17)
lmStepAIC, Fri Apr 27 11:03:47 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
M5, Fri Apr 27 11:04:50 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
M5Rules, Fri Apr 27 11:05:17 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 100
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 73.5
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 69.3
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 66
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
msaenet, Fri Apr 27 11:07:17 2018, 0, 4thbookrPCA, 0
nnet, Fri Apr 27 11:08:34 2018, 0, 4thbookrPCA, c(41.5, 42.6, 80.2, 37.5, 19.3, 47.7, 37.4, 40.6, 35.7, 100, 38.9, 70.8, 70.7, 28.7, 49.6, 40.1, 32.9, 47.1, 66.3, 19.1, 0, 38.2, 4.6, 6.8, 26, 39.5, 50.1, 35.7, 45.8, 73.3, 31.3, 21.4, 11.6, 41.9, 14.3, 53.3, 48.6, 19.6, 21.3, 23.6, 30.4, 47, 30.6, 63.9, 11.2, 38.9, 33.4, 44.3, 13.4, 34, 2.7, 5.7, 42.7, 9.5, 52.4, 38, 20, 20.5, 49.3, 61.7)
nnls, Fri Apr 27 11:08:37 2018, 0, 4thbookrPCA, c(44.8, 60.3, 0, 0, 0, 62.6, 6.1, 100, 27.7, 71, 0, 9, 76.7, 12.1, 0, 9, 0, 8.3, 0, 0, 31.6, 0, 0, 0, 10, 0, 0, 0, 0, 28.6, 9.3, 0, 20, 1.2, 0, 2.1, 11.8, 0, 0, 11, 3.2, 0, 0, 3.5, 0, 0, 44.7, 0, 13, 10.8, 11.3, 13.3, 0, 0, 11.6, 10.2, 28.5, 0, 0, 25.4)
null, Fri Apr 27 11:08:40 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
parRF, Fri Apr 27 11:15:11 2018, 0.006, 4thbookrPCA, Failed
pcaNNet, Fri Apr 27 11:16:05 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
