,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
svmLinear, Tue May 01 10:49:14 2018, NA, 4thbookrPCA, Failed
svmLinear2, Tue May 01 11:19:00 2018, 0, 4thbookrPCA, c(100, 22.7, 31.4, 64.8, 36.7, 41.9, 24.2, 72.4, 12.9, 14.9, 18.1, 14.9, 11.8, 30.6, 28.7, 15.9, 37.4, 23.3, 69, 59.1, 16.8, 17.5, 36.2, 16.4, 10, 33.7, 12.8, 51.8, 28.8, 27.5, 34.9, 21.9, 37.1, 20.9, 5.3, 41.2, 6.9, 27.6, 18.2, 19.2, 36.6, 42.5, 33.9, 58.6, 58.7, 36.7, 24.4, 14.1, 51.7, 36.4, 77.5, 38.8, 39.9, 42.7, 50.6, 56.8, 28.1, 20.9, 0, 28.1)
svmLinear3, Tue May 01 11:19:44 2018, 0, 4thbookrPCA, c(100, 22.7, 31.4, 64.8, 36.7, 41.9, 24.2, 72.4, 12.9, 14.9, 18.1, 14.9, 11.8, 30.6, 28.7, 15.9, 37.4, 23.3, 69, 59.1, 16.8, 17.5, 36.2, 16.4, 10, 33.7, 12.8, 51.8, 28.8, 27.5, 34.9, 21.9, 37.1, 20.9, 5.3, 41.2, 6.9, 27.6, 18.2, 19.2, 36.6, 42.5, 33.9, 58.6, 58.7, 36.7, 24.4, 14.1, 51.7, 36.4, 77.5, 38.8, 39.9, 42.7, 50.6, 56.8, 28.1, 20.9, 0, 28.1)
svmPoly, Tue May 01 11:20:10 2018, NA, 4thbookrPCA, Failed
svmRadial, Tue May 01 11:20:34 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Tue May 01 11:20:57 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Tue May 01 11:21:20 2018, NA, 4thbookrPCA, Failed
treebag, Tue May 01 11:22:07 2018, 0.03, 4thbookrPCA, c(3.4, 5.6, 27.1, 21.4, 53.5, 19.2, 34.1, 24.2, 28.7, 47.1, 100, 14.6, 54.4, 35.7, 15.6, 6.6, 19.8, 22.6, 18.5, 17.9, 27.9, 29.5, 6, 16.5, 13.9, 18.4, 0, 9.4, 13.2, 10, 8.9, 4.4, 40.5, 21.7, 24.6, 47.7, 36, 5.8, 13.4, 43, 21, 18, 18.1, 65.8, 38.6, 20.4, 22.8, 11.3, 24.3, 15.2, 23.2, 31.8, 34.8, 6.5, 24.4, 14.7, 20.7, 29, 43.6, 47)
widekernelpls, Tue May 01 11:22:46 2018, 0, 4thbookrPCA, Failed
WM, Tue May 01 11:45:01 2018, 0, 4thbookrPCA, c(100, 22.7, 31.4, 64.8, 36.7, 41.9, 24.2, 72.4, 12.9, 14.9, 18.1, 14.9, 11.8, 30.6, 28.7, 15.9, 37.4, 23.3, 69, 59.1, 16.8, 17.5, 36.2, 16.4, 10, 33.7, 12.8, 51.8, 28.8, 27.5, 34.9, 21.9, 37.1, 20.9, 5.3, 41.2, 6.9, 27.6, 18.2, 19.2, 36.6, 42.5, 33.9, 58.6, 58.7, 36.7, 24.4, 14.1, 51.7, 36.4, 77.5, 38.8, 39.9, 42.7, 50.6, 56.8, 28.1, 20.9, 0, 28.1)
xgbDART, Tue May 01 12:01:13 2018, 0.069, 4thbookrPCA, c(100, 45.5, 38.9, 38.2, 36.5, 36.1, 33.7, 30.6, 26.1, 20.4, 19.7, 19.2, 18.6, 18.4, 17.6, 17.3, 17.1, 16.9, 16.7, 13.3, 12.1, 11, 10.1, 9.4, 9.2, 8.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xgbLinear, Tue May 01 12:03:21 2018, 0, 4thbookrPCA, c(100, 99.4, 98.2, 82.4, 78.7, 74.7, 70.3, 63.9, 61.3, 50.8, 48.4, 35.8, 33.6, 33.4, 33, 28.2, 27.4, 22.6, 20.5, 19.1, 18, 17, 15.7, 15.6, 14.3, 12.5, 11.8, 11.7, 11.1, 10.4, 10, 9.8, 9.2, 8.8, 7.4, 7, 6.4, 5.2, 5, 4.5, 3.8, 3.8, 3, 2.8, 2.1, 1.8, 1.5, 1.5, 1.3, 1.3, 1.2, 0.7, 0.6, 0.4, 0.2, 0.2, 0.1, 0.1, 0, 0)
xgbTree, Tue May 01 12:20:44 2018, 0, 4thbookrPCA, c(100, 71.8, 59.1, 54.4, 52.5, 48.7, 45.9, 43.3, 40.1, 39.1, 36.2, 28, 27.5, 26.9, 26.7, 26.5, 26.2, 21, 20.7, 20.6, 19.9, 18.9, 18.9, 18.5, 18.3, 16.6, 16.5, 16.1, 15.8, 15.4, 14.9, 13.1, 13.1, 11.7, 11.4, 10.2, 9.9, 9.1, 8.9, 8.6, 8.5, 8.5, 8.1, 7.8, 7.6, 7.5, 7.4, 7.4, 6.6, 6.1, 5.8, 5.7, 4.5, 4.2, 4, 2.4, 2.2, 1.4, 0.7, 0)
xyf, Tue May 01 12:22:45 2018, 0.265, 4thbookrPCA, c(100, 22.7, 31.4, 64.8, 36.7, 41.9, 24.2, 72.4, 12.9, 14.9, 18.1, 14.9, 11.8, 30.6, 28.7, 15.9, 37.4, 23.3, 69, 59.1, 16.8, 17.5, 36.2, 16.4, 10, 33.7, 12.8, 51.8, 28.8, 27.5, 34.9, 21.9, 37.1, 20.9, 5.3, 41.2, 6.9, 27.6, 18.2, 19.2, 36.6, 42.5, 33.9, 58.6, 58.7, 36.7, 24.4, 14.1, 51.7, 36.4, 77.5, 38.8, 39.9, 42.7, 50.6, 56.8, 28.1, 20.9, 0, 28.1)
avNNet, Tue May 01 12:27:30 2018, 0, 4thbookrPCA, c(100, 30.2, 41.5, 70.4, 34.1, 51.5, 9.7, 63.3, 16, 11.6, 41.5, 19.8, 7.5, 26.1, 34.3, 10.4, 34.2, 22.3, 70.2, 40.9, 17, 7.4, 21.4, 15.1, 26.3, 26.5, 21, 75.7, 24.8, 28.7, 44.8, 10.1, 25.3, 27.8, 2.9, 31.6, 0, 18.3, 21, 28.8, 26.4, 34.4, 25, 58, 48.5, 53.5, 41.8, 44.3, 59, 43.6, 77.7, 35.5, 18.5, 74, 72.5, 34, 25.2, 35.9, 22.2, 41.5)
bagEarth, Tue May 01 13:43:51 2018, 0, 4thbookrPCA, c(100, 87.6, 70.2, 56.6, 45.3, 36.5, 26.1, 19.3, 9.8, 4.1, 1.5, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Tue May 01 13:45:37 2018, 0, 4thbookrPCA, c(100, 87.1, 76.4, 67.2, 57.9, 50, 43, 35.5, 29.4, 22, 14.3, 13.5, 12.3, 11.6, 10.4, 10.3, 9, 9.7, 9.6, 7.9, 6.3, 4.6, 2.6, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Tue May 01 15:09:32 2018, 0, 4thbookrPCA, Failed
bayesglm, Tue May 01 15:09:47 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
blasso, Tue May 01 15:20:46 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
blassoAveraged, Tue May 01 15:31:28 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
bridge, Tue May 01 15:41:25 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
BstLm, Tue May 01 15:47:22 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
cforest, Tue May 01 15:51:59 2018, 0, 4thbookrPCA, Failed
ctree, Tue May 01 15:52:33 2018, 0.065, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
ctree2, Tue May 01 15:53:07 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
cubist, Tue May 01 15:59:05 2018, 0, 4thbookrPCA, c(43.6, 100, 12.7, 58.2, 92.7, 87.3, 58.2, 25.5, 12.7, 12.7, 7.3, 7.3, 7.3, 5.5, 5.5, 3.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Tue May 01 15:59:29 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
earth, Tue May 01 16:00:17 2018, 0, 4thbookrPCA, c(100, 79.1, 64.1, 33.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Tue May 01 16:00:29 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
enet, Tue May 01 16:01:06 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
evtree, Tue May 01 16:10:51 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
extraTrees, Tue May 01 16:25:01 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
foba, Tue May 01 16:25:54 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
gamboost, Tue May 01 16:36:11 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
gamSpline, Tue May 01 17:00:21 2018, 0, 4thbookrPCA, Failed
gbm, Tue May 01 17:14:01 2018, 0, 4thbookrPCA, Failed
gcvEarth, Tue May 01 17:20:59 2018, 0, 4thbookrPCA, c(100, 80.9, 67.7, 43.1, 28.2, 29.3, 19.9, 3.7, 9.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Tue May 01 17:21:08 2018, 0, 4thbookrPCA, c(100, 10.5, 32.3, 41.2, 33.1, 6.2, 3.6, 4.6, 39.8, 32.6, 18.6, 15.3, 21, 4.2, 5.6, 4.9, 19.4, 0, 21.7, 67.4, 19.6, 14.5, 19.8, 10.4, 0.3, 3.1, 16.5, 5.5, 4.5, 24.2, 14.6, 44.1, 63.8, 0.6, 18.1, 26.4, 4.5, 10.1, 7.2, 11.5, 7.4, 14.1, 16.3, 6, 27.6, 2.3, 55, 8.4, 3.1, 36.1, 2, 8.5, 35.2, 22.5, 26.3, 12.9, 29.2, 6.6, 13.6, 13.4)
glm.nb, Tue May 01 17:21:18 2018, 0, 4thbookrPCA, c(100, 12.7, 40.9, 46.2, 36.9, 8, 5.1, 3.7, 42, 34.4, 17, 15, 25.8, 4.6, 2.9, 7.7, 17.4, 2.5, 25.3, 75.7, 17.1, 14.3, 18.6, 12.5, 2.8, 3.1, 16.6, 6.4, 8.1, 25.4, 13.7, 48.2, 68.7, 0, 20.2, 29.4, 0.9, 12.6, 6.1, 8.1, 8.4, 18.6, 19.6, 6.3, 28.3, 1.8, 56.6, 9.7, 5.1, 38.9, 3.9, 7.5, 41, 30.5, 32.2, 23.5, 32.5, 8.5, 15.6, 14.6)
glmboost, Tue May 01 17:21:51 2018, 0, 4thbookrPCA, c(100, 41.5, 71.2, 16.9, 21.7, 23.7, 44.3, 15.1, 4, 33.8, 6.4, 46, 9.6, 48.5, 43.1, 2.6, 16.8, 1.3, 17, 13.8, 1.2, 29.8, 51.9, 1.3, 38.1, 12.5, 7.8, 16.6, 1.3, 25.5, 24.6, 55.2, 36.8, 2.9, 35, 38.6, 26.5, 10.4, 46.8, 15.3, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Tue May 01 17:22:13 2018, 0, 4thbookrPCA, c(100, 0, 42.7, 72, 18, 0, 0, 19.5, 24.9, 45.2, 16.3, 4.5, 34.6, 0, 6, 0, 45.6, 0, 9.9, 49.6, 43.1, 3.6, 17.4, 2, 0, 0, 17.9, 0, 0, 14.3, 1.9, 30.8, 52, 0, 3, 38.2, 13.2, 0.6, 9.1, 16.9, 2.1, 25.9, 24.5, 0, 56.1, 0, 37.2, 3, 0, 35.1, 0, 38.6, 27.3, 12, 47, 1, 16.7, 0, 0.6, 2.6)
glmStepAIC, Tue May 01 17:30:48 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
icr, Tue May 01 17:32:36 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
kernelpls, Tue May 01 17:32:46 2018, 0, 4thbookrPCA, Failed
kknn, Tue May 01 17:35:27 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
knn, Tue May 01 17:35:39 2018, 0.036, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
krlsPoly, Tue May 01 17:36:08 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
krlsRadial, Tue May 01 17:40:26 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
lars, Tue May 01 17:40:37 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
lars2, Tue May 01 17:40:47 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
lasso, Tue May 01 17:40:58 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
leapBackward, Tue May 01 17:41:08 2018, 0, 4thbookrPCA, c(100, 15.3, 27.7, 65.7, 47.7, 46.1, 14.8, 82.8, 10.4, 11.9, 20.5, 15, 15.3, 15.3, 16.5, 12.1, 38.8, 23.5, 60, 65.3, 22.2, 10.2, 31.3, 21.9, 15.6, 26.5, 13.7, 61.9, 14.5, 26.3, 33, 17.2, 37.4, 13.4, 3.3, 43.2, 0, 16, 14.9, 19.8, 25.2, 36.1, 47.4, 52.9, 70.4, 40.6, 23.7, 14.7, 49.6, 43.9, 77, 28, 46.5, 53, 31.8, 50.1, 22.6, 26.6, 11, 40.7)
