,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.nnet,Thu Dec 05 05:34:19 2019,0.143,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V39,1,V3,1.048,V2,1.062,V22,1.082,V41,1.155,V29,1.173,V32,1.184,V25,1.2,V35,1.204,V36,1.339,V44,1.358,V37,1.464,V27,1.55,V4,1.683,V20,1.708,V28,1.851,V5,2.006,V26,2.426,V19,2.518,V21,2.541,V43,2.571
SL1_hold_permute,SL.nnls,Thu Dec 05 05:34:19 2019,0.054,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9687,V32,0.988,V43,0.9889,V28,0.9966,V29,0.9993,V2,1,V20,1,V21,1,V22,1,V27,1,V35,1,V36,1,V41,1,V39,1.003,V25,1.004,V3,1.005,V44,1.024,V37,1.024,V19,1.034,V26,1.078,V5,1.082
SL1_train_permute,SL.nnls,Thu Dec 05 05:34:20 2019,0.054,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V28,0.9979,V29,0.9986,V2,1,V20,1,V21,1,V22,1,V27,1,V35,1,V36,1,V41,1,V25,1.001,V3,1.002,V32,1.007,V37,1.008,V44,1.01,V39,1.017,V4,1.028,V26,1.033,V5,1.043,V43,1.055,V19,1.076
SL1_hold_permute,SL.polymars,Thu Dec 05 05:34:21 2019,0.071,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.957,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V3,1.012,V19,1.085,V26,1.108,V5,1.15
SL1_train_permute,SL.polymars,Thu Dec 05 05:34:22 2019,0.071,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V3,1.003,V4,1.022,V26,1.041,V5,1.079,V19,1.196
SL1_hold_permute,SL.randomForest,Thu Dec 05 05:34:31 2019,0.135,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9815,V43,0.9903,V29,0.9956,V35,0.9981,V32,0.9982,V41,0.9984,V25,0.9997,V20,0.9997,V3,1.001,V22,1.002,V2,1.002,V28,1.002,V36,1.003,V27,1.003,V39,1.007,V37,1.009,V21,1.024,V44,1.043,V26,1.072,V19,1.082,V5,1.115
SL1_train_permute,SL.randomForest,Thu Dec 05 05:34:32 2019,0.135,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1.002,V36,1.004,V35,1.004,V29,1.006,V41,1.009,V3,1.01,V28,1.013,V32,1.019,V37,1.028,V27,1.059,V39,1.093,V25,1.106,V2,1.143,V4,1.143,V20,1.235,V5,1.28,V21,1.313,V43,1.383,V44,1.387,V26,1.502,V19,1.862
SL1_hold_permute,SL.ranger,Thu Dec 05 05:34:36 2019,0.132,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,2,V4,0.9888,V43,0.9912,V29,0.9923,V35,0.9951,V41,0.9986,V20,0.9988,V25,1.002,V3,1.003,V36,1.003,V22,1.004,V2,1.004,V39,1.004,V28,1.004,V32,1.005,V27,1.006,V37,1.009,V44,1.032,V21,1.032,V19,1.051,V26,1.077,V5,1.089
SL1_train_permute,SL.ranger,Thu Dec 05 05:34:38 2019,0.132,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,2,V22,1.004,V36,1.006,V41,1.009,V35,1.009,V29,1.02,V3,1.021,V32,1.021,V37,1.028,V28,1.038,V25,1.044,V27,1.051,V39,1.072,V2,1.121,V4,1.128,V20,1.171,V5,1.218,V43,1.264,V44,1.297,V21,1.303,V26,1.346,V19,1.528
SL1_hold_permute,SL.ridge,Thu Dec 05 05:34:38 2019,0.007,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9626,V43,0.98,V41,0.9817,V20,0.9883,V32,0.9897,V21,0.9935,V2,0.9966,V22,0.9979,V35,0.9998,V28,1.001,V36,1.004,V39,1.005,V3,1.007,V29,1.008,V25,1.009,V27,1.017,V37,1.025,V19,1.03,V44,1.034,V26,1.091,V5,1.104
SL1_train_permute,SL.ridge,Thu Dec 05 05:34:39 2019,0.007,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V29,0.9973,V22,0.9979,V36,0.9985,V21,0.9993,V3,0.9993,V2,0.9997,V35,0.9999,V28,1.001,V37,1.001,V25,1.003,V20,1.009,V39,1.009,V32,1.009,V44,1.012,V27,1.015,V41,1.015,V26,1.027,V4,1.029,V5,1.06,V19,1.077,V43,1.096
SL1_hold_permute,SL.rpart,Thu Dec 05 05:34:40 2019,0.183,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9879,V2,1,V3,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1.02,V44,1.038,V21,1.068,V5,1.083,V19,1.27,V26,1.314
SL1_train_permute,SL.rpart,Thu Dec 05 05:34:40 2019,0.183,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1.067,V4,1.072,V5,1.074,V21,1.101,V43,1.222,V26,1.413,V19,1.705
SL1_hold_permute,SL.rpartPrune,Thu Dec 05 05:34:41 2019,0.07,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.138,V19,1.26
SL1_train_permute,SL.rpartPrune,Thu Dec 05 05:34:41 2019,0.07,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.185,V19,1.34
SL1_hold_permute,SL.speedglm,Thu Dec 05 05:34:42 2019,-0.018,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9606,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.99,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.speedglm,Thu Dec 05 05:34:43 2019,-0.018,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9986,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.018,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.speedlm,Thu Dec 05 05:34:43 2019,-0.018,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9606,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.99,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.speedlm,Thu Dec 05 05:34:44 2019,-0.018,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9986,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.018,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.step,Thu Dec 05 05:34:50 2019,0.025,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9496,V41,0.9785,V43,0.9799,V32,0.9885,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V39,1.006,V3,1.01,V37,1.03,V19,1.069,V5,1.099,V26,1.108
SL1_train_permute,SL.step,Thu Dec 05 05:34:50 2019,0.025,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V37,1.001,V32,1.003,V3,1.005,V39,1.008,V41,1.018,V26,1.034,V4,1.041,V5,1.049,V43,1.054,V19,1.148
SL1_hold_permute,SL.step.forward,Thu Dec 05 05:34:53 2019,0.025,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9496,V41,0.9785,V43,0.9799,V32,0.9885,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V39,1.006,V3,1.01,V37,1.03,V19,1.069,V5,1.099,V26,1.108
SL1_train_permute,SL.step.forward,Thu Dec 05 05:34:54 2019,0.025,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V37,1.001,V32,1.003,V3,1.005,V39,1.008,V41,1.018,V26,1.034,V4,1.041,V5,1.049,V43,1.054,V19,1.148
SL1_hold_permute,SL.stepAIC,Thu Dec 05 05:38:25 2019,0.074,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V43,1,V44,1,V37,1.029,V5,1.111,V26,1.12,V19,1.122
SL1_train_permute,SL.stepAIC,Thu Dec 05 05:38:25 2019,0.074,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V43,1,V44,1,V37,1.009,V26,1.036,V5,1.043,V19,1.232
SL1_hold_permute,SL.svm,Thu Dec 05 05:38:26 2019,0.085,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V2,0.989,V20,0.9897,V29,0.9898,V27,0.9935,V4,0.9938,V28,0.9962,V43,0.997,V41,0.9976,V19,0.9985,V21,0.9988,V36,0.9993,V22,1.001,V39,1.002,V44,1.005,V32,1.009,V37,1.009,V3,1.01,V25,1.011,V35,1.014,V26,1.019,V5,1.063
SL1_train_permute,SL.svm,Thu Dec 05 05:38:27 2019,0.085,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,1.002,V28,1.012,V35,1.012,V36,1.013,V29,1.013,V27,1.025,V41,1.026,V20,1.028,V3,1.028,V21,1.033,V26,1.037,V37,1.04,V4,1.046,V25,1.047,V39,1.047,V32,1.048,V2,1.05,V43,1.058,V19,1.073,V44,1.086,V5,1.117
SLS_hold_permute,method.NNLS,Thu Dec 05 05:46:49 2019,0.07,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,5,V4,0.9785,V41,0.9854,V20,0.9857,V2,0.9877,V35,0.9915,V29,0.9928,V25,0.9951,V43,0.9989,V28,0.9995,V21,1.002,V36,1.004,V32,1.004,V22,1.005,V3,1.006,V39,1.006,V37,1.012,V27,1.012,V44,1.033,V19,1.06,V26,1.077,V5,1.122
SLS_train_permute,method.NNLS,Thu Dec 05 05:46:54 2019,0.07,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,5,V36,1,V22,1.002,V35,1.005,V25,1.007,V41,1.01,V29,1.012,V32,1.014,V3,1.015,V27,1.015,V28,1.016,V37,1.026,V2,1.028,V4,1.031,V20,1.039,V39,1.052,V21,1.061,V44,1.067,V5,1.081,V26,1.09,V43,1.097,V19,1.219
SLS_hold_permute,method.CC_LS,Thu Dec 05 05:47:02 2019,0.061,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,5,V4,0.975,V41,0.9821,V20,0.9836,V2,0.9888,V35,0.9914,V29,0.9932,V25,0.9969,V28,1,V43,1.001,V21,1.003,V36,1.005,V32,1.005,V22,1.006,V3,1.006,V39,1.007,V37,1.012,V27,1.015,V44,1.036,V19,1.07,V26,1.087,V5,1.124
SLS_train_permute,method.CC_LS,Thu Dec 05 05:47:07 2019,0.061,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,307,222,5,V36,0.9993,V22,1.001,V35,1.005,V25,1.007,V32,1.013,V41,1.014,V29,1.014,V3,1.015,V27,1.019,V28,1.02,V37,1.026,V2,1.03,V4,1.034,V20,1.044,V39,1.054,V44,1.072,V21,1.073,V5,1.088,V26,1.107,V43,1.116,V19,1.255
SL1_hold_permute,SL.bayesglm,Thu Dec 05 05:52:36 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9762,V20,0.9872,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.bayesglm,Thu Dec 05 05:52:36 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.biglasso,Thu Dec 05 05:53:31 2019,-0.02,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,324,222,16,V2,0.9814,V21,0.9988,V20,1,V22,1,V28,1,V29,1,V35,1,V36,1,V41,1,V27,1.001,V32,1.001,V39,1.002,V25,1.002,V3,1.006,V37,1.007,V44,1.008,V4,1.009,V43,1.009,V5,1.023,V26,1.03,V19,1.072
SL1_train_permute,SL.biglasso,Thu Dec 05 05:53:47 2019,-0.02,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,391,222,17,V3,0.9897,V44,0.9975,V39,0.9997,V20,1,V22,1,V28,1,V29,1,V35,1,V36,1,V41,1,V27,1.001,V21,1.002,V32,1.003,V43,1.003,V4,1.004,V25,1.006,V37,1.014,V2,1.041,V26,1.059,V19,1.092,V5,1.112
SL1_hold_permute,SL.caret,Thu Dec 05 05:56:14 2019,0.076,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V20,0.9607,V5,0.9813,V2,0.9911,V28,0.9953,V29,0.9994,V22,1,V37,1.002,V4,1.002,V41,1.002,V32,1.003,V35,1.004,V36,1.005,V43,1.009,V39,1.012,V3,1.015,V25,1.016,V19,1.036,V27,1.039,V21,1.044,V26,1.059,V44,1.073
SL1_train_permute,SL.caret,Thu Dec 05 05:56:15 2019,0.076,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V32,1.006,V35,1.006,V29,1.007,V37,1.01,V41,1.011,V22,1.013,V36,1.013,V3,1.021,V28,1.022,V39,1.03,V25,1.031,V4,1.135,V27,1.139,V43,1.152,V20,1.203,V2,1.239,V21,1.282,V5,1.437,V44,1.476,V26,1.542,V19,1.671
SL1_hold_permute,SL.caret.rpart,Thu Dec 05 05:56:29 2019,-0.139,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.168
SL1_train_permute,SL.caret.rpart,Thu Dec 05 05:56:29 2019,-0.139,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V26,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.278
SL1_hold_permute,SL.cforest,Thu Dec 05 05:57:59 2019,-0.019,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,71,V5,0.9762,V2,0.9876,V20,0.9948,V28,0.9988,V35,1,V41,1,V32,1.001,V29,1.001,V27,1.002,V36,1.002,V39,1.002,V43,1.003,V3,1.003,V22,1.004,V37,1.005,V21,1.009,V25,1.009,V4,1.017,V26,1.019,V44,1.047,V19,1.073
SL1_train_permute,SL.cforest,Thu Dec 05 05:59:15 2019,-0.019,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,76,V35,1,V41,1,V25,1,V32,1.001,V36,1.001,V39,1.001,V3,1.002,V27,1.003,V37,1.003,V29,1.003,V22,1.005,V28,1.006,V43,1.009,V4,1.01,V20,1.013,V21,1.013,V2,1.039,V44,1.06,V5,1.084,V26,1.084,V19,1.177
SL1_hold_permute,SL.extraTrees,Thu Dec 05 05:59:21 2019,0.133,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,2,V20,0.9748,V43,0.9899,V4,0.9928,V29,0.9983,V36,1.001,V37,1.001,V5,1.003,V35,1.004,V22,1.008,V28,1.009,V41,1.013,V32,1.016,V25,1.021,V2,1.024,V21,1.026,V39,1.029,V26,1.039,V44,1.046,V19,1.05,V3,1.055,V27,1.056
SL1_train_permute,SL.extraTrees,Thu Dec 05 05:59:24 2019,0.133,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,3,V41,1.06,V35,1.065,V29,1.073,V32,1.077,V36,1.083,V25,1.092,V37,1.14,V22,1.152,V39,1.158,V3,1.174,V4,1.244,V20,1.287,V43,1.316,V27,1.393,V21,1.421,V28,1.466,V2,1.483,V44,1.496,V26,1.527,V5,1.77,V19,2.285
SL1_hold_permute,SL.gam,Thu Dec 05 05:59:25 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.gam,Thu Dec 05 05:59:26 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.gbm,Thu Dec 05 06:01:15 2019,-0.032,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.955,V2,0.9798,V20,0.986,V28,0.9996,V27,0.9999,V3,1,V22,1,V35,1,V36,1,V41,1,V29,1,V32,1,V39,1,V37,1.001,V43,1.005,V21,1.008,V4,1.01,V25,1.016,V26,1.033,V19,1.067,V44,1.073
SL1_train_permute,SL.gbm,Thu Dec 05 06:01:16 2019,-0.032,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,0.9999,V3,1,V22,1,V35,1,V36,1,V41,1,V32,1,V39,1,V27,1,V29,1,V37,1,V25,1.002,V4,1.004,V43,1.012,V21,1.017,V20,1.017,V2,1.066,V5,1.069,V44,1.093,V26,1.128,V19,1.178
SL1_hold_permute,SL.glm,Thu Dec 05 06:01:17 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.glm,Thu Dec 05 06:01:17 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.glmnet,Thu Dec 05 06:01:21 2019,-0.016,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9702,V2,0.9804,V21,0.9929,V29,0.9978,V20,1,V22,1,V28,1,V35,1,V41,1,V36,1,V25,1.004,V39,1.009,V37,1.009,V32,1.014,V27,1.014,V4,1.015,V43,1.015,V44,1.024,V3,1.024,V26,1.026,V19,1.034
SL1_train_permute,SL.glmnet,Thu Dec 05 06:01:21 2019,-0.016,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9981,V36,0.9998,V20,1,V22,1,V28,1,V35,1,V41,1,V29,1.001,V43,1.002,V37,1.003,V27,1.003,V39,1.004,V21,1.005,V4,1.007,V32,1.01,V3,1.024,V44,1.032,V2,1.032,V26,1.042,V19,1.061,V5,1.089
SL1_hold_permute,SL.ipredbagg,Thu Dec 05 06:01:33 2019,-0.012,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,3,V5,0.9586,V2,0.9798,V43,0.9916,V20,0.9957,V41,0.9999,V29,1,V32,1,V22,1,V28,1,V37,1,V35,1.001,V36,1.001,V39,1.002,V27,1.002,V3,1.008,V25,1.014,V4,1.016,V21,1.025,V26,1.036,V19,1.063,V44,1.088
SL1_train_permute,SL.ipredbagg,Thu Dec 05 06:01:36 2019,-0.012,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,3,V35,1,V29,1,V32,1,V36,1,V39,1.001,V22,1.001,V37,1.001,V28,1.001,V41,1.001,V25,1.002,V27,1.004,V3,1.004,V4,1.012,V20,1.023,V43,1.027,V21,1.042,V2,1.061,V5,1.121,V44,1.14,V26,1.172,V19,1.268
SL1_hold_permute,SL.kernelKnn,Thu Dec 05 06:01:37 2019,0.085,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V29,1.002,V35,1.008,V4,1.009,V2,1.014,V20,1.017,V43,1.019,V36,1.019,V28,1.02,V3,1.021,V25,1.023,V41,1.028,V21,1.031,V39,1.034,V5,1.039,V22,1.041,V26,1.044,V37,1.047,V19,1.048,V32,1.053,V27,1.058,V44,1.118
SL1_train_permute,SL.kernelKnn,Thu Dec 05 06:01:37 2019,0.085,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,0.988,V21,0.9953,V39,0.9958,V25,1,V2,1.001,V26,1.008,V41,1.008,V36,1.009,V35,1.009,V32,1.01,V37,1.012,V27,1.013,V4,1.014,V22,1.016,V20,1.02,V29,1.021,V3,1.043,V43,1.043,V19,1.046,V44,1.047,V5,1.051
SL1_hold_permute,SL.ksvm,Thu Dec 05 06:01:40 2019,0.133,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V21,0.9949,V35,0.9965,V2,1.001,V22,1.002,V20,1.003,V37,1.003,V41,1.004,V25,1.004,V4,1.006,V27,1.006,V28,1.008,V36,1.01,V26,1.01,V29,1.01,V39,1.014,V5,1.02,V19,1.02,V3,1.024,V32,1.024,V43,1.036,V44,1.071
SL1_train_permute,SL.ksvm,Thu Dec 05 06:01:40 2019,0.133,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V22,1.004,V20,1.005,V27,1.009,V28,1.012,V39,1.016,V41,1.017,V35,1.02,V21,1.021,V32,1.021,V43,1.023,V25,1.023,V29,1.025,V26,1.026,V37,1.027,V36,1.032,V2,1.036,V19,1.044,V4,1.049,V3,1.061,V44,1.065,V5,1.097
SL1_hold_permute,SL.lm,Thu Dec 05 06:01:43 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
