,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcr, Tue Mar 27 01:47:14 2018, 0.011, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
plsRglm, Tue Mar 27 01:54:16 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
ppr, Tue Mar 27 01:56:20 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
qrf, Tue Mar 27 02:03:20 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
ranger, Tue Mar 27 02:05:43 2018, 0.035, 4thbookrcentPCA, Failed
Rborist, Tue Mar 27 02:32:03 2018, 0.022, 4thbookrcentPCA, c(1.2, 0.6, 20.5, 7.4, 0.6, 3.2, 2.6, 0, 0.1, 42.7, 0, 0, 0, 61.1, 0, 14.5, 3.8, 0, 0, 6.3, 0.2, 0, 0, 3.7, 0, 100, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 20.8, 7.3, 0, 16.2, 0, 0, 0, 0, 0, 0, 0, 10.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82.5, 0)
relaxo, Tue Mar 27 02:33:08 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
rf, Tue Mar 27 02:39:38 2018, 0, 4thbookrcentPCA, Failed
ridge, Tue Mar 27 02:40:21 2018, 0.006, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
rlm, Tue Mar 27 02:40:31 2018, 0, 4thbookrcentPCA, c(22.1, 8.3, 25.6, 6.2, 47.8, 18.8, 10.7, 28.3, 23.3, 33.7, 87.2, 63.3, 65.1, 0, 3.6, 61.1, 13.7, 92.2, 16.1, 4.2, 31.4, 58.4, 57.6, 19, 46, 59.6, 6.8, 30.2, 87.4, 73.2, 49.8, 64.5, 29.9, 50.3, 93, 29.5, 17.6, 61.4, 44.9, 20.7, 56.4, 5.4, 4.9, 27.1, 7.9, 5.1, 37.5, 21.9, 25.3, 24.9, 42.4, 8.7, 5.6, 55, 6.1, 2.5, 100, 66.3, 42.1, 18.7)
rpart, Tue Mar 27 02:40:38 2018, 0, 4thbookrcentPCA, c(75.5, 100, 78.8, 67.9, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Tue Mar 27 02:40:44 2018, 0, 4thbookrcentPCA, c(45.9, 29.9, 23.8, 48.5, 100, 56.2, 22.2, 16.1, 33.7, 30.1, 56.5, 52.6, 45.5, 21.6, 45, 28, 67.6, 57.6, 28.4, 23, 27.8, 27.6, 20.2, 24.1, 16.5, 18.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Tue Mar 27 02:40:51 2018, 0, 4thbookrcentPCA, c(45.9, 29.9, 23.8, 48.5, 100, 56.2, 22.2, 16.1, 33.7, 24.5, 52.6, 45.5, 21.6, 17.1, 28, 23, 20.2, 24.1, 16.5, 18.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Tue Mar 27 02:41:05 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
rqnc, Tue Mar 27 02:41:20 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
simpls, Tue Mar 27 02:55:10 2018, 0, 4thbookrcentPCA, Failed
spls, Tue Mar 27 02:57:02 2018, 0.015, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
superpc, Tue Mar 27 02:57:12 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
svmLinear, Tue Mar 27 03:20:55 2018, NA, 4thbookrcentPCA, Failed
svmLinear2, Tue Mar 27 03:44:13 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
svmPoly, Tue Mar 27 03:44:44 2018, NA, 4thbookrcentPCA, Failed
svmRadial, Tue Mar 27 03:45:10 2018, NA, 4thbookrcentPCA, Failed
svmRadialCost, Tue Mar 27 03:45:36 2018, NA, 4thbookrcentPCA, Failed
svmRadialSigma, Tue Mar 27 03:46:02 2018, NA, 4thbookrcentPCA, Failed
treebag, Tue Mar 27 03:46:53 2018, 0, 4thbookrcentPCA, c(79.3, 75.1, 88.4, 50.5, 42.5, 42.2, 36.7, 36.5, 56.2, 31.9, 27.5, 15.7, 14.5, 39.9, 100, 30.6, 32.2, 0, 20.3, 49.7, 54.5, 24.4, 27.1, 53, 36.4, 33.7, 8, 23.7, 1.5, 16.5, 12.6, 34.5, 22.4, 16.3, 21, 29.4, 10.4, 19.6, 23.3, 29.9, 33, 17.5, 22, 20.1, 8.4, 21.7, 17, 53.4, 30.6, 31.2, 23.6, 22.8, 59.1, 26, 45.3, 52.9, 32.8, 63.5, 15.1, 24.5)
widekernelpls, Tue Mar 27 03:47:13 2018, 0, 4thbookrcentPCA, Failed
WM, Tue Mar 27 04:09:42 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
avNNet, Tue Mar 27 04:23:08 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
bagEarth, Tue Mar 27 05:00:07 2018, 0.044, 4thbookrcentPCA, c(100, 14.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Tue Mar 27 05:02:04 2018, 0.057, 4thbookrcentPCA, c(100, 89, 80.3, 72.7, 66.1, 59.7, 53.9, 47.6, 41, 28, 3.8, 2.6, 1.4, 1.4, 1.3, 1.2, 1.2, 1.1, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Tue Mar 27 05:23:46 2018, 0.059, 4thbookrcentPCA, Failed
bayesglm, Tue Mar 27 05:23:56 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
blasso, Tue Mar 27 05:34:29 2018, 0.036, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
blassoAveraged, Tue Mar 27 05:44:57 2018, 0.036, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
bridge, Tue Mar 27 05:56:04 2018, 0.001, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
BstLm, Tue Mar 27 06:07:29 2018, 0.067, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
cforest, Tue Mar 27 06:12:05 2018, 0.085, 4thbookrcentPCA, Failed
ctree, Tue Mar 27 06:12:40 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
ctree2, Tue Mar 27 06:13:14 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
cubist, Tue Mar 27 06:21:33 2018, 0.082, 4thbookrcentPCA, c(100, 31.2, 3.1, 9.4, 14.1, 23.4, 15.6, 3.1, 6.2, 1.6, 56.2, 32.8, 31.2, 31.2, 18.8, 10.9, 7.8, 6.2, 4.7, 4.7, 3.1, 3.1, 3.1, 3.1, 3.1, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Tue Mar 27 06:21:53 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
earth, Tue Mar 27 06:22:29 2018, 0.071, 4thbookrcentPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Tue Mar 27 06:22:38 2018, 0.006, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
enet, Tue Mar 27 06:23:12 2018, 0.079, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
evtree, Tue Mar 27 06:32:02 2018, 0.018, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
extraTrees, Tue Mar 27 06:50:00 2018, 0.079, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
foba, Tue Mar 27 06:50:46 2018, 0.034, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
gamboost, Tue Mar 27 07:05:47 2018, 0.059, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
gamSpline, Tue Mar 27 07:37:01 2018, 0, 4thbookrcentPCA, Failed
gbm, Tue Mar 27 07:50:20 2018, 0.074, 4thbookrcentPCA, Failed
gcvEarth, Tue Mar 27 08:00:39 2018, 0, 4thbookrcentPCA, c(100, 85.4, 77.4, 73.5, 64.9, 53.1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Tue Mar 27 08:00:48 2018, 0, 4thbookrcentPCA, c(26.9, 6.6, 48.1, 8.1, 24.6, 84.2, 17.2, 23.9, 4.9, 81.5, 100, 56.3, 22.4, 37.8, 49.8, 15.6, 10.5, 6.9, 9.2, 38.1, 33.3, 84.4, 30.2, 55.6, 81.6, 27.3, 48.7, 9.1, 83.2, 89.3, 12.9, 24.4, 2, 24.3, 9.1, 30.1, 61.3, 37.6, 16.8, 0.7, 64.9, 49.4, 9.9, 84.1, 20.1, 84.7, 40.7, 30.8, 70.6, 57.3, 6.7, 1.1, 86.3, 40.7, 79.7, 39.3, 0.8, 10.7, 23.8, 0)
glm.nb, Tue Mar 27 08:01:10 2018, 0, 4thbookrcentPCA, c(25.6, 9.8, 46.6, 14.7, 25.5, 85.5, 18.3, 25.1, 7.1, 86, 100, 54.9, 25.5, 30, 61.4, 3.6, 0, 3.9, 11, 37.3, 31.3, 91, 24.8, 59.7, 87.9, 21.7, 49.3, 14.5, 79.8, 91.6, 12.5, 25, 0.3, 10.4, 26.3, 39.7, 63.8, 36.7, 24.3, 14.2, 59.9, 44.3, 16, 77.2, 14.7, 85.7, 52.2, 24.4, 74.9, 57.4, 8.9, 1.1, 85.7, 46.1, 73.7, 49.2, 9.8, 14.3, 20.5, 0.3)
glmboost, Tue Mar 27 08:01:55 2018, 0.087, 4thbookrcentPCA, c(59.5, 88.9, 82.7, 35.7, 100, 32.4, 32.6, 63.8, 16.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Tue Mar 27 08:02:24 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Tue Mar 27 08:14:49 2018, 0, 4thbookrcentPCA, c(57.4, 33.9, 20.9, 47.7, 66.2, 85.7, 20, 54, 30.3, 17.3, 100, 18, 26, 13.6, 57.7, 45.8, 13.2, 45.3, 48.1, 66.6, 55.1, 79.2, 44.8, 16.9, 21.9, 11.4, 13.2, 21.9, 23.7, 10.8, 16.1, 28.9, 31.3, 5.3, 18.1, 3.6, 19, 25.7, 8.1, 28.1, 7.8, 8.7, 38.5, 0, 29.5, 44.8, 17.8, 41.6, 24, 0, 50, 66.4, 13.8, 63.3, 27.2, 20.8, 15.9, 32.3, 87.9, 14.6)
