pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.298,-0.002,0.007,-0.206,-0.011,73.3,7.35,5.33,Wed Dec 11 07:55:26 2019,SL.loess,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,9.53,4,12.2,5,8.26,12,7.5,14,11.6,19,8.66,21,8.66,24,8.1,27,7.88,30,8.66,32,4.75,33,7.49,35,4.75,46,7.94,55,6.34,59,4.75,61,8.95,62,9.1,75,8.9,79,7.05,81,6.59,83,7.04,91,8.1,95,7.27,96,4.75,103,8.1,116,7.5,120,7.01,121,6.59,124,4.75,127,8.11,132,6.88,147,4.75,167,4.75,168,7.3,169,8.66,180,8.82,185,4.75,190,4.75,192,4.75,218,8.12,219,8.66,225,6.85,229,7.27,230,6.53,233,8.51,249,7.26,253,7.5,260,6.83,264,4.75,269,11.6,271,7.05,273,7.05,275,8.66,284,8.98,285,9.1,288,7.49,289,8.66,297,6.63
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:55:27 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Wed Dec 11 07:55:27 2019,SL.mean,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.11,-0.054,0.048,0.02,-0.084,0.01,53.9,7.2,4.8,Wed Dec 11 07:55:28 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,101,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.12,4,7.12,5,7.12,12,3.4,14,7.12,19,3.4,21,7.12,24,7.12,27,7.12,30,7.12,32,7.12,33,7.12,35,7.12,46,7.12,55,7.12,59,7.12,61,7.12,62,7.12,75,7.12,79,7.12,81,7.12,83,7.12,91,7.12,95,7.12,96,7.12,103,7.12,116,7.12,120,7.12,121,7.12,124,7.12,127,7.12,132,7.12,147,7.12,167,7.12,168,7.12,169,7.12,180,7.12,185,7.12,190,7.12,192,7.12,218,7.12,219,7.12,225,7.12,229,7.12,230,7.12,233,7.12,249,7.12,253,7.12,260,7.12,264,7.12,269,7.12,271,7.12,273,7.12,275,7.12,284,7.12,285,3.4,288,7.12,289,7.12,297,7.12
0.38,0.298,0.131,0.249,-0.513,-0.354,103,9.84,6.69,Wed Dec 11 07:55:29 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0851,4,0.0561,5,0.118,12,0.00183,14,0.0836,19,0.0594,21,0.03,24,0.144,27,0.34,30,0.049,32,0.032,33,0.0731,35,0.032,46,0.172,55,0.164,59,0.0271,61,0.521,62,0.224,75,0.0866,79,0.0983,81,0.0949,83,0.0905,91,0.0527,95,0.113,96,0.1,103,0.0613,116,0.147,120,0.0933,121,0.0481,124,0.0617,127,0.0471,132,0.0731,147,0.151,167,0.13,168,0.0296,169,0.101,180,0.505,185,0.113,190,0.0471,192,0.151,218,0.148,219,0.215,225,0.122,229,0.315,230,0.113,233,0.173,249,0.0803,253,0.133,260,0.0751,264,0.0908,269,0.219,271,0.0546,273,0.11,275,0.0661,284,0.176,285,0.239,288,0.0291,289,0.145,297,0.116
0.41,0.473,0.239,0.155,-0.032,0.039,59.5,6.99,4.57,Wed Dec 11 07:55:32 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.43,4,1,5,4.91,12,1.83,14,4.63,19,1.53,21,1.63,24,10.4,27,14.6,30,3.45,32,1.69,33,5.32,35,1.2,46,15.1,55,12.8,59,1.41,61,22,62,16.8,75,3.39,79,6.25,81,7.13,83,4.59,91,3.72,95,8.85,96,3.86,103,3.47,116,2.85,120,8.41,121,0.844,124,3.77,127,2.87,132,6.99,147,3.86,167,2.51,168,1.73,169,4.73,180,12.9,185,8.31,190,1.37,192,4.72,218,12.3,219,7.48,225,7.66,229,20.8,230,4.46,233,10.2,249,6.68,253,11.8,260,6.93,264,6.56,269,1.67,271,4.29,273,3.11,275,3.02,284,8.44,285,10.1,288,2.32,289,3.68,297,4.14
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:55:34 2019,SL.qda,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,1
0.57,0.473,0.291,0.332,0.1,0.172,39.6,6.02,3.98,Wed Dec 11 07:56:04 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,97,222,7.272,7.466,random,30,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.99,4,2.37,5,4.02,12,2.74,14,6.39,19,1.63,21,3.12,24,5.28,27,11.3,30,3.33,32,3.06,33,4.32,35,2.54,46,7.02,55,8.88,59,5.93,61,17.7,62,5.49,75,3.67,79,3.43,81,6.21,83,6.08,91,2.93,95,6.67,96,4.34,103,5.53,116,7.59,120,12.9,121,6.04,124,4.3,127,5.68,132,6.56,147,4.11,167,5.61,168,3.99,169,6.16,180,17.5,185,6.72,190,3.27,192,8.33,218,7.67,219,7.87,225,5.06,229,10.4,230,6.18,233,8.24,249,3.28,253,11.2,260,6.4,264,2.17,269,10.3,271,5.59,273,6.23,275,6.19,284,12,285,11.2,288,3.03,289,3.45,297,5.57
0.52,0.473,0.292,0.359,0.11,0.183,37.8,5.94,3.94,Wed Dec 11 07:56:19 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,253,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.22,4,2.62,5,4.25,12,2.79,14,7.11,19,1.86,21,2.9,24,5.03,27,11.5,30,3.95,32,2.96,33,4.24,35,2.72,46,7.71,55,7.84,59,5.54,61,17.5,62,5.91,75,4.06,79,3.72,81,6.36,83,6.45,91,3.05,95,8.39,96,4.79,103,5.51,116,6.71,120,11.4,121,6.6,124,4.21,127,6.68,132,6.63,147,4.48,167,6.77,168,3.97,169,6.24,180,18.3,185,7.02,190,3.72,192,7.48,218,7.67,219,7.46,225,5.47,229,9.9,230,6.38,233,7.16,249,3.55,253,11.2,260,6.51,264,2.18,269,10.3,271,5.03,273,6.09,275,5.92,284,11.5,285,9.97,288,3.24,289,4.03,297,6.44
0.28,0.473,0.153,0.222,-0.014,0.078,49.5,6.71,4.49,Wed Dec 11 07:56:32 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.86,4,1.13,5,3.29,12,-0.341,14,1.57,19,2.68,21,1.9,24,8.23,27,17.4,30,2.44,32,2.05,33,3.63,35,1.43,46,12.6,55,7.49,59,1.94,61,24.3,62,10.1,75,2.79,79,5.73,81,6.74,83,6.13,91,3.23,95,10.5,96,4.76,103,1.3,116,8.31,120,0.465,121,9.34,124,3.03,127,-2.09,132,5.15,147,6.28,167,8.6,168,2.99,169,4.87,180,25.1,185,5.2,190,1.97,192,2.6,218,8.08,219,11.3,225,6,229,14.7,230,0.791,233,8.78,249,5.2,253,10.2,260,7.23,264,4.55,269,10.6,271,1.7,273,6.89,275,3.58,284,8.62,285,16.8,288,2.49,289,5.98,297,4.96
0.64,0.824,0.234,0.419,0.187,0.231,51.8,5.59,3.6,Wed Dec 11 07:56:35 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.66,4,3.66,5,3.66,12,3.66,14,3.66,19,3.66,21,3.66,24,3.66,27,3.66,30,3.66,32,3.66,33,3.66,35,3.66,46,10.7,55,5.26,59,3.66,61,22.2,62,3.66,75,3.66,79,3.66,81,10.7,83,5.26,91,3.66,95,5.26,96,3.66,103,3.66,116,3.66,120,8.58,121,5.26,124,3.66,127,5.26,132,5.26,147,3.66,167,5.26,168,3.66,169,3.66,180,22.2,185,5.26,190,3.66,192,8.36,218,10.7,219,3.66,225,5.26,229,5.26,230,10.7,233,5.26,249,3.66,253,15.7,260,10.7,264,3.66,269,5.26,271,3.66,273,8.36,275,8.36,284,22.2,285,5.26,288,3.66,289,3.66,297,5.26
0.32,0.473,0.207,0.399,0.237,0.216,45.3,5.7,3.37,Wed Dec 11 07:56:41 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.04,4,4.04,5,4.04,12,4.04,14,4.04,19,4.04,21,4.04,24,4.04,27,4.04,30,4.04,32,4.04,33,4.04,35,4.04,46,6.49,55,6.49,59,4.04,61,22.3,62,4.04,75,4.04,79,4.04,81,6.49,83,6.49,91,4.04,95,6.49,96,4.04,103,4.04,116,4.04,120,8.58,121,6.49,124,4.04,127,6.49,132,6.49,147,4.04,167,6.49,168,4.04,169,4.04,180,22.3,185,6.49,190,4.04,192,4.04,218,6.49,219,4.04,225,6.49,229,6.49,230,6.49,233,6.49,249,4.04,253,15.7,260,6.49,264,4.04,269,6.49,271,4.04,273,4.04,275,4.04,284,22.3,285,6.49,288,4.04,289,4.04,297,6.49
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:56:46 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,486,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:56:47 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,486,222,0
0.31,0.473,0.244,0.221,-0.041,0.045,56.7,6.94,4.61,Wed Dec 11 07:57:13 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.972,4,-2.59,5,2.58,12,0.444,14,-3.63,19,0.922,21,1.18,24,8.17,27,15.9,30,2.59,32,1.19,33,3.76,35,0.23,46,12.9,55,10.8,59,1.08,61,27.8,62,9.58,75,5.56,79,6.1,81,7.47,83,6.71,91,3.29,95,5.56,96,3.04,103,1.97,116,6.76,120,3.32,121,6.38,124,3.33,127,-5.31,132,7.42,147,3.41,167,9.61,168,1.96,169,4.89,180,21.2,185,3.51,190,0.411,192,5.75,218,12.5,219,10.4,225,7.96,229,15,230,-4.51,233,8.24,249,4.57,253,12,260,6.85,264,5.23,269,6.55,271,2.82,273,8.03,275,3.84,284,13.3,285,17.7,288,1.97,289,3.65,297,8.38
0.51,0.649,0.298,0.296,0.088,0.15,54,6.18,4.03,Wed Dec 11 07:57:23 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.36,4,2.74,5,5.92,12,1.36,14,2.81,19,1.36,21,1.36,24,10.1,27,17.6,30,3.26,32,1.36,33,4.83,35,1.36,46,7.14,55,8.25,59,1.36,61,25.2,62,14.2,75,4.5,79,5.19,81,6.07,83,8.97,91,3.12,95,5.68,96,3.3,103,2.81,116,8.24,120,7.78,121,7.55,124,3.43,127,4.99,132,5.94,147,3.3,167,9.18,168,1.36,169,7.75,180,16.6,185,5.49,190,1.36,192,3.06,218,6.39,219,11.9,225,6.77,229,17.8,230,6.86,233,14.2,249,6.39,253,9.98,260,7.15,264,6.15,269,6.57,271,3.62,273,4.36,275,2.84,284,12.6,285,14.2,288,1.36,289,3.3,297,6.97
0.51,0.649,0.303,0.344,0.108,0.154,43.1,6.16,3.94,Wed Dec 11 07:57:25 2019,SL.svm,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.24,4,3.93,5,4.69,12,1.61,14,4.2,19,2.36,21,2.5,24,5.49,27,14.3,30,3.37,32,2.51,33,2.64,35,3.15,46,7.52,55,7.4,59,4.48,61,13.3,62,7.78,75,2.96,79,4.52,81,4.61,83,5.13,91,2.87,95,7.34,96,3.19,103,4.81,116,6.24,120,6.17,121,4.6,124,4.17,127,5.22,132,5.24,147,3.6,167,6.46,168,3.86,169,5.34,180,15.6,185,5.5,190,3.82,192,9.83,218,8.05,219,7.76,225,4.81,229,8.56,230,6.87,233,7.58,249,3.64,253,8.08,260,4.57,264,3.16,269,9.24,271,4.14,273,6.24,275,4.68,284,9.57,285,10,288,2.46,289,3.51,297,5.22
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:57:31 2019,SL.template,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:57:34 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:57:35 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 07:57:35 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,ICA,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 07:57:37 2019,perfect,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.69,0.841,0.415,0.408,0.127,0.225,40.3,5.79,4.04,Wed Dec 11 07:58:14 2019,SL.bartMachine,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,33,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.29,10,3.32,11,3.32,17,1.9,18,3.23,20,3.93,22,15.8,23,6.85,37,17.8,45,7.34,48,5.81,65,13.8,77,2.78,80,6.44,84,8.3,85,7.71,92,1.98,93,2.98,98,15.7,110,3.2,118,12.9,122,8.18,128,6.55,129,4.36,131,2.71,134,9.85,140,4.17,146,4.85,149,6.07,150,15,153,6.14,159,3.05,161,7.46,172,8.63,173,2.52,175,2.29,176,3.84,178,5.67,182,8.19,184,5.24,194,3.06,202,9.35,203,2.87,204,6.95,210,9.41,212,1.85,215,9.39,216,8.63,240,11.3,245,7.29,246,12.4,251,4.39,255,7.13,265,6.26,276,4.71,277,10.3,279,4.17,281,4.77,286,7.06,298,17.8
0.16,0.524,0.098,0.166,-0.13,0.025,1.74e+69,7.28,5.24,Wed Dec 11 08:02:53 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.14,10,3.37,11,3.37,17,0.225,18,3.4,20,-2.49,22,18.6,23,6.72,37,19.8,45,12.4,48,3.96,65,20.9,77,0.335,80,12.2,84,9.97,85,5.15,92,2.96,93,10.4,98,12.7,110,4.09,118,5.12,122,7.27,128,5.18,129,6.18,131,2.15,134,8.38,140,4.69,146,6.44,149,8,150,10.3,153,4.33,159,2.83,161,12.8,172,10.8,173,2.91,175,1.06,176,5.75,178,2.96,182,8.59,184,6.03,194,2.7,202,1.56,203,-0.159,204,7,210,0.292,212,-0.0721,215,0.827,216,8.68,240,19.1,245,11.8,246,18.4,251,6.35,255,3.8,265,4.99,276,12.5,277,15.2,279,1.66,281,-1.49,286,3.62,298,0.965
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:03:25 2019,SL.dbarts,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,138,222,32
0.63,0.841,0.339,0.242,-0.219,-0.291,90.2,9.64,5.65,Wed Dec 11 08:03:29 2019,SL.earth,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.98,10,3.19,11,3.19,17,3.19,18,2.47,20,0.338,22,17.2,23,4.4,37,9.43,45,13,48,4.82,65,29.1,77,3.14,80,3.07,84,10.5,85,7.72,92,4.74,93,3.1,98,7.01,110,4.69,118,12.9,122,16,128,5.04,129,5.29,131,4.69,134,28.6,140,4.69,146,4.54,149,5.26,150,20.5,153,3.92,159,3.19,161,9.06,172,6.41,173,3.01,175,4.74,176,5.46,178,5.2,182,0.95,184,5.42,194,4.74,202,8.97,203,2.98,204,-5.26,210,6.95,212,3.07,215,47.8,216,15.2,240,3.19,245,4.74,246,21.8,251,5.29,255,3.25,265,-0.642,276,14.2,277,14.3,279,4.72,281,0.739,286,3.68,298,59.5
0.62,0.683,0.552,0.455,0.239,0.251,39.2,5.59,3.53,Wed Dec 11 08:03:34 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.26,10,2.5,11,2.65,17,1.41,18,2.58,20,2.74,22,21.5,23,5.17,37,17.5,45,6.35,48,6.55,65,16.3,77,1.98,80,5.54,84,8.69,85,7.71,92,2.61,93,3.17,98,13.8,110,2.92,118,9.57,122,7.57,128,5.21,129,3.6,131,6.42,134,8.64,140,2.02,146,4.43,149,4.45,150,14.8,153,4.47,159,2.84,161,8.03,172,6.38,173,2.97,175,2.34,176,2.89,178,3.87,182,8.35,184,4.27,194,5.18,202,7.99,203,3.9,204,7.88,210,8.7,212,2.22,215,8.13,216,8.92,240,11.2,245,8.4,246,9.83,251,3.69,255,4.01,265,2.21,276,6.08,277,7.55,279,4.16,281,5.82,286,4.81,298,16.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:03:54 2019,SL.gam,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,1
0.16,0.524,0.099,0.196,-0.12,0.05,1.63e+70,7.09,5.19,Wed Dec 11 08:03:55 2019,SL.glm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.32,10,4.43,11,4.24,17,0.0985,18,3.89,20,-1.83,22,17.4,23,7.88,37,18.8,45,11.5,48,3.11,65,17.3,77,0.551,80,14,84,8.21,85,7.61,92,4.02,93,8.11,98,11.9,110,4.39,118,6.84,122,5.91,128,8.5,129,6.06,131,2.46,134,5.72,140,4.87,146,8.07,149,9.04,150,19.5,153,5.46,159,2.78,161,10.7,172,10.9,173,1.96,175,0.172,176,4.51,178,3.42,182,7.78,184,4.88,194,2.09,202,1.47,203,-0.0188,204,5.39,210,-5.53,212,0.606,215,1.56,216,0.437,240,20.4,245,11,246,10.1,251,6.49,255,4.09,265,4.48,276,9.56,277,14.1,279,3.15,281,-4.31,286,8.74,298,0.572
0.01,0.048,-0.014,-0.048,-1008627094897536,-1168318584750034,1.32e+100,8.72e+15,4.67e+15,Wed Dec 11 08:04:17 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,18,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,5.57e+13,10,3.44e+13,11,3.44e+13,17,3.44e+13,18,2.15e+13,20,2.5e+14,22,-5.35e+15,23,5.24e+13,37,7.13e+15,45,2.13e+13,48,2.13e+13,65,4.73e+15,77,4.47e+13,80,2.55e+15,84,1.33e+16,85,-3.87e+15,92,2.14e+13,93,3.41e+13,98,-1.67e+16,110,2.15e+13,118,1.78e+15,122,-2.14e+16,128,-1.65e+16,129,-4.9e+15,131,2.14e+13,134,2.13e+16,140,2.14e+13,146,-6.19e+15,149,2.15e+13,150,-2.77e+16,153,6.35e+13,159,3.44e+13,161,2.13e+13,172,-1.41e+15,173,5.24e+13,175,2.14e+13,176,2.85e+13,178,-6.01e+13,182,-2.81e+14,184,3.45e+13,194,2.17e+13,202,-8.16e+15,203,7.05e+13,204,5.76e+15,210,7.49e+15,212,5.87e+13,215,-1.46e+16,216,4.26e+15,240,-7.16e+13,245,0,246,4.65e+15,251,6.76e+13,255,3.71e+15,265,2.15e+13,276,9.54e+15,277,-8.05e+14,279,2.57e+16,281,1.16e+16,286,-2.13e+15,298,-2.55e+16
0.6,0.683,0.412,0.352,0.069,0.195,44.8,6.01,4.31,Wed Dec 11 08:04:33 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.51,10,2.16,11,2.16,17,0.777,18,2.16,20,0.077,22,18.5,23,6.78,37,17.4,45,9.31,48,6.42,65,16.1,77,0.755,80,7.88,84,8.58,85,6.53,92,1.49,93,3.22,98,13.3,110,3.57,118,11,122,7.61,128,7.31,129,6.44,131,2.82,134,7.73,140,4.61,146,5.39,149,6.15,150,12.7,153,6.19,159,3.56,161,8.11,172,11.3,173,1.51,175,0.62,176,5.27,178,5.48,182,9.31,184,4.53,194,2.45,202,7.79,203,2.45,204,5.94,210,9.4,212,0.536,215,9.23,216,11.5,240,11.7,245,9.35,246,14.8,251,6.45,255,6.78,265,7.84,276,6.95,277,11.3,279,4.86,281,6.25,286,8.28,298,14.2
0.69,0.841,0.449,0.413,0.154,0.23,38.4,5.75,3.92,Wed Dec 11 08:05:01 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,22,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.26,10,3.95,11,3.95,17,3.28,18,3.81,20,6.57,22,17.2,23,3.96,37,16.4,45,4.96,48,6.57,65,16.4,77,3.66,80,4.36,84,7.09,85,6.55,92,3.35,93,3.26,98,19.1,110,3.7,118,11.9,122,7.41,128,5.87,129,3.77,131,3.61,134,8.85,140,3.33,146,6.27,149,4.25,150,16.2,153,6.67,159,3.63,161,5.84,172,5.79,173,3.26,175,3.43,176,3.46,178,6.39,182,8.07,184,3.98,194,4.48,202,7.44,203,3.94,204,5.61,210,9.8,212,3.24,215,10.3,216,8.19,240,9.75,245,5.52,246,11.4,251,4,255,4.24,265,5.65,276,5.78,277,8.25,279,4.44,281,4.46,286,6.31,298,19.8
0.27,0.524,0.24,0.165,0.019,0.082,52,6.85,4.54,Wed Dec 11 08:05:34 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.1,10,5.6,11,5.6,17,5.1,18,5.6,20,7.2,22,8.1,23,3.5,37,9.7,45,4.7,48,4.5,65,6.4,77,5,80,8.8,84,8.8,85,8.8,92,2.9,93,3.5,98,16.3,110,5.2,118,8.7,122,4.6,128,10.2,129,7.4,131,7.8,134,6,140,3,146,9.8,149,2.5,150,9.7,153,3.4,159,3.4,161,8.1,172,3.1,173,3.1,175,5.1,176,5,178,9.8,182,4.7,184,4.4,194,4.1,202,15,203,4.4,204,6,210,15,212,2.9,215,6.5,216,5.8,240,7.9,245,8.1,246,9.8,251,4.7,255,3.5,265,2.6,276,3.5,277,4.2,279,2.6,281,3.5,286,6,298,15
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:05:41 2019,SL.knn,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,1
0.7,0.841,0.476,0.44,0.173,0.192,48.2,6.03,3.83,Wed Dec 11 08:05:43 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.6,10,2.71,11,2.7,17,0.706,18,2.9,20,2.02,22,14.6,23,5.26,37,13.3,45,7.27,48,4.75,65,14.1,77,1.15,80,6.37,84,7.52,85,6.63,92,3.44,93,3.65,98,9.01,110,3.18,118,7.75,122,5.79,128,5.04,129,3.76,131,3.26,134,5.95,140,3.2,146,3.9,149,4.22,150,10.7,153,4.91,159,3.27,161,6.46,172,7.78,173,2.59,175,2.09,176,2.69,178,3.78,182,6.48,184,2.9,194,5.83,202,7.27,203,3.04,204,6.63,210,6.21,212,2.46,215,5.94,216,7.7,240,10.7,245,9.41,246,9.5,251,5.02,255,3.88,265,3.05,276,5.53,277,6.94,279,4.03,281,4.64,286,5.41,298,12.3
