pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0.236,1,1,1,-1,4.2,3.36,Wed Dec 11 00:11:42 2019,perfect,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,0.2854,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0385,3,0.0385,6,0.0385,7,0.231,11,0,12,0.0385,13,0.231,31,0.885,41,0.0769,42,0.231,46,0.231,50,0.0769,51,0.231,52,0.0385,58,0.0769,68,0.885,70,0.0385,81,0.0769,83,0.885,84,0.231,100,0.885,103,0.0769,116,0.0385,125,0.0769,126,0.0385,138,0.0385,142,0.231,144,0.885,155,0,156,0.0769,161,0.0769,169,0.0769,172,0.0769,176,0.0769,192,0.0769,194,0.0769,197,0.0385,199,0.0769,206,0.0385,208,0.231,210,0.231,215,0.231,234,0.231,237,0.0769,242,0.231,243,0.0769,248,0.885,249,0.231,265,0.0385,270,0.0385,274,0.231,278,0.0769,279,0.231,280,0.231,284,0.885,290,0.0385,296,0.885,297,0.231,298,0.885
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:11:52 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:12:02 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,380,222,6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:12:04 2019,SL.gam,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:12:05 2019,SL.glm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.86,1,1,1,1,1,-1,4.2,3.36,Wed Dec 11 00:32:58 2019,perfect,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,0.2854,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0385,3,0.0385,6,0.0385,7,0.231,11,0,12,0.0385,13,0.231,31,0.885,41,0.0769,42,0.231,46,0.231,50,0.0769,51,0.231,52,0.0385,58,0.0769,68,0.885,70,0.0385,81,0.0769,83,0.885,84,0.231,100,0.885,103,0.0769,116,0.0385,125,0.0769,126,0.0385,138,0.0385,142,0.231,144,0.885,155,0,156,0.0769,161,0.0769,169,0.0769,172,0.0769,176,0.0769,192,0.0769,194,0.0769,197,0.0385,199,0.0769,206,0.0385,208,0.231,210,0.231,215,0.231,234,0.231,237,0.0769,242,0.231,243,0.0769,248,0.885,249,0.231,265,0.0385,270,0.0385,274,0.231,278,0.0769,279,0.231,280,0.231,284,0.885,290,0.0385,296,0.885,297,0.231,298,0.885
0.04,0.22,0.066,0.034,-0.351,-0.203,0.0799,NA,NA,Wed Dec 11 00:33:07 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0884,3,-0.0241,6,0.172,7,-0.181,11,-0.0136,12,-0.0514,13,0.103,31,0.00699,41,0.0936,42,0.103,46,0.736,50,0.264,51,0.431,52,0.259,58,0.0894,68,0.486,70,-0.369,81,0.0233,83,0.224,84,-0.0602,100,0.877,103,0.0585,116,0.27,125,0.189,126,0.164,138,0.18,142,0.146,144,-0.179,155,-0.00824,156,0.0482,161,0.469,169,0.118,172,0.334,176,0.134,192,0.000285,194,0.288,197,-0.115,199,0.506,206,0.155,208,0.48,210,0.663,215,0.683,234,0.674,237,0.402,242,0.156,243,0.218,248,-0.194,249,0.11,265,0.141,270,0.0949,274,0.188,278,-0.143,279,0.104,280,0.197,284,0.185,290,0.147,296,0.594,297,-0.0373,298,0.261
0.2,0.22,0.201,0.121,-0.157,-0.213,0.124,NA,NA,Wed Dec 11 00:33:11 2019,SL.earth,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0359,3,0.034,6,0.0743,7,-0.119,11,0.0343,12,0.0345,13,0.0146,31,0.0502,41,0.122,42,0.0559,46,0.285,50,0.294,51,0.299,52,0.0626,58,0.158,68,0.794,70,-0.0538,81,0.181,83,0.0725,84,0.119,100,0.257,103,0.207,116,-0.105,125,0.147,126,0.0839,138,0.116,142,0.257,144,-0.692,155,0.0341,156,0.0449,161,0.0523,169,0.461,172,0.163,176,0.189,192,0.427,194,0.439,197,0.112,199,0.0414,206,0.202,208,0.336,210,0.374,215,0.316,234,0.314,237,0.246,242,0.184,243,0.12,248,0.113,249,0.12,265,-0.0582,270,0.16,274,0.594,278,-0.0295,279,0.233,280,0.571,284,0.346,290,-0.0594,296,1.75,297,0.106,298,1.2
0.61,0.844,0.468,0.37,0.172,0.161,0.0536,9.47,6.54,Wed Dec 11 00:33:17 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,380,222,7.473,0.2854,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0462,3,0.0331,6,0.0284,7,0.0667,11,0.0124,12,0.0271,13,0.122,31,0.0651,41,0.118,42,0.147,46,0.249,50,0.183,51,0.266,52,0.102,58,0.174,68,0.368,70,0.11,81,0.133,83,0.226,84,0.191,100,0.398,103,0.194,116,0.2,125,0.205,126,0.113,138,0.0429,142,0.184,144,0.29,155,0.0168,156,0.0423,161,0.26,169,0.199,172,0.185,176,0.0781,192,0.334,194,0.212,197,0.0455,199,0.165,206,0.156,208,0.351,210,0.28,215,0.222,234,0.427,237,0.183,242,0.079,243,0.0774,248,0.3,249,0.0788,265,0.0503,270,0.133,274,0.2,278,0.29,279,0.219,280,0.187,284,0.329,290,0.0383,296,0.456,297,0.245,298,0.507
0.09,0.063,0.055,0.033,-0.378,-0.222,1.56,NA,NA,Wed Dec 11 00:33:30 2019,SL.gam,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0.09,0.063,0.055,0.033,-0.378,-0.222,1.56,NA,NA,Wed Dec 11 00:33:32 2019,SL.glm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0.04,0.063,0,-0.051,-1503815881532343,-2619793763981816,3.6e+29,NA,NA,Wed Dec 11 00:35:09 2019,SL.glm.interaction,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,97,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,39.4,3,60.2,6,727,7,-39.2,11,-3.51,12,-0.252,13,1.31,31,-0.407,41,-7.93,42,5.75e+13,46,3.75e+13,50,6.18e+13,51,1100,52,156,58,-8.75,68,-2.75e+13,70,-7.19e+13,81,2.88e+14,83,-8.15e+13,84,2.57e+13,100,-6.98e+14,103,1.32,116,3.56e+14,125,-10.2,126,-4.83,138,-7.99,142,5.21e+14,144,-5.09e+15,155,1.75,156,9.32,161,240,169,8.77,172,-1.11e+14,176,12.7,192,-1.15e+15,194,28.6,197,-228,199,5.19e+14,206,83.7,208,3.15e+14,210,-4.46e+14,215,7.35e+14,234,4.09e+13,237,3.83e+14,242,17.6,243,-147,248,-7.5e+14,249,15.1,265,-8.76,270,8.42e+12,274,-6.4,278,-5.3e+14,279,-9.65e+14,280,7,284,8.79e+14,290,2.66e+13,296,2.29e+14,297,4.12e+14,298,1.1e+15
0.53,0.376,0.263,0.225,0.059,0.107,0.0655,NA,NA,Wed Dec 11 00:35:22 2019,SL.glmnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,0.2854,random,13,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.103,3,-0.0119,6,0.0359,7,0.0652,11,0.0259,12,0.0252,13,0.143,31,0.0829,41,0.096,42,0.157,46,0.277,50,0.291,51,0.296,52,0.179,58,0.0624,68,0.309,70,0.0454,81,0.185,83,0.244,84,0.153,100,0.392,103,0.069,116,0.342,125,0.108,126,0.158,138,0.151,142,0.186,144,0.208,155,0.0284,156,0.103,161,0.302,169,0.247,172,0.425,176,0.17,192,0.172,194,0.13,197,0.104,199,0.3,206,0.191,208,0.277,210,0.342,215,0.315,234,0.424,237,0.232,242,0.184,243,0.18,248,0.23,249,0.214,265,0.202,270,0.099,274,0.179,278,0.142,279,0.168,280,0.111,284,0.339,290,0.143,296,0.39,297,0.133,298,0.566
0.53,0.532,0.284,0.325,0.106,0.164,0.0554,8.92,6.16,Wed Dec 11 00:35:49 2019,SL.ipredbagg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,337,222,7.473,0.2854,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,0.086,6,0.0906,7,0.106,11,0.0882,12,0.0892,13,0.0913,31,0.0919,41,0.1,42,0.121,46,0.181,50,0.185,51,0.233,52,0.12,58,0.12,68,0.549,70,0.184,81,0.187,83,0.224,84,0.196,100,0.3,103,0.124,116,0.244,125,0.112,126,0.154,138,0.0991,142,0.133,144,0.396,155,0.0869,156,0.0984,161,0.163,169,0.244,172,0.229,176,0.0999,192,0.34,194,0.326,197,0.105,199,0.146,206,0.128,208,0.234,210,0.328,215,0.356,234,0.401,237,0.146,242,0.1,243,0.109,248,0.199,249,0.0962,265,0.193,270,0.139,274,0.326,278,0.33,279,0.303,280,0.32,284,0.258,290,0.112,296,0.526,297,0.159,298,0.735
0.52,0.532,0.274,0.118,0.034,0.036,0.0651,10.1,6.8,Wed Dec 11 00:36:14 2019,SL.kernelKnn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0924,3,0.0616,6,0.0462,7,0.127,11,0.0539,12,0.0346,13,0.05,31,0.0693,41,0.131,42,0.235,46,0.285,50,0.131,51,0.266,52,0.1,58,0.1,68,0.25,70,0.177,81,0.235,83,0.25,84,0.331,100,0.235,103,0.139,116,0.0924,125,0.139,126,0.0808,138,0.104,142,0.242,144,0.166,155,0.05,156,0.0847,161,0.331,169,0.127,172,0.181,176,0.104,192,0.154,194,0.142,197,0.0654,199,0.381,206,0.15,208,0.412,210,0.131,215,0.0769,234,0.366,237,0.446,242,0.0885,243,0.0693,248,0.246,249,0.0885,265,0.1,270,0.119,274,0.15,278,0.196,279,0.162,280,0.131,284,0.381,290,0.154,296,0.231,297,0.219,298,0.266
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:36:15 2019,SL.knn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.54,0.688,0.279,0.188,0.058,0.055,0.06,10.1,6.91,Wed Dec 11 00:36:20 2019,SL.ksvm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,6,222,7.473,0.2854,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.06,3,0.075,6,0.0179,7,0.113,11,0.0158,12,0.023,13,0.0609,31,0.0347,41,0.101,42,0.0948,46,0.287,50,0.163,51,0.344,52,0.103,58,0.204,68,0.234,70,0.171,81,0.137,83,0.197,84,0.159,100,0.286,103,0.163,116,0.197,125,0.165,126,0.0833,138,0.111,142,0.209,144,0.214,155,0.003,156,0.0525,161,0.262,169,0.172,172,0.245,176,0.0889,192,0.281,194,0.274,197,0.0538,199,0.209,206,0.169,208,0.282,210,0.196,215,0.178,234,0.284,237,0.251,242,0.102,243,0.1,248,0.239,249,0.0917,265,0.0744,270,0.145,274,0.131,278,0.103,279,0.16,280,0.0919,284,0.256,290,0.0625,296,0.317,297,0.18,298,0.342
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:36:28 2019,SL.lda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:36:28 2019,SL.leekasso,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,0
0.09,0.063,0.055,0.033,-0.378,-0.222,1.56,NA,NA,Wed Dec 11 00:36:30 2019,SL.lm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0.03,0.063,-0.011,-0.013,-0.489,-0.643,0.0789,NA,NA,Wed Dec 11 00:36:31 2019,SL.loess,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.191,3,0.116,6,0.214,7,0.149,11,0.312,12,0.24,13,0.214,31,0.214,41,0.149,42,0.196,46,0.233,50,0.296,51,0.149,52,0.149,58,0.149,68,0.191,70,0.301,81,0.184,83,0.212,84,0.186,100,-0.381,103,0.285,116,0.24,125,0.149,126,0.312,138,0.149,142,0.149,144,0.3,155,0.213,156,0.285,161,0.149,169,0.312,172,0.184,176,0.263,192,0.149,194,0.149,197,0.284,199,0.338,206,0.259,208,0.214,210,0.189,215,0.149,234,-2.21,237,0.285,242,0.285,243,0.228,248,0.274,249,0.228,265,0.149,270,0.149,274,0.149,278,0.214,279,0.149,280,0.337,284,0.337,290,0.284,296,0.235,297,0.186,298,-0.392
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:36:31 2019,SL.logreg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,0
0.03,-0.093,NA,NA,-0.101,0,0.0824,10.3,7.05,Wed Dec 11 00:36:32 2019,SL.mean,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.23,3,0.23,6,0.23,7,0.23,11,0.23,12,0.23,13,0.23,31,0.23,41,0.23,42,0.23,46,0.23,50,0.23,51,0.23,52,0.23,58,0.23,68,0.23,70,0.23,81,0.23,83,0.23,84,0.23,100,0.23,103,0.23,116,0.23,125,0.23,126,0.23,138,0.23,142,0.23,144,0.23,155,0.23,156,0.23,161,0.23,169,0.23,172,0.23,176,0.23,192,0.23,194,0.23,197,0.23,199,0.23,206,0.23,208,0.23,210,0.23,215,0.23,234,0.23,237,0.23,242,0.23,243,0.23,248,0.23,249,0.23,265,0.23,270,0.23,274,0.23,278,0.23,279,0.23,280,0.23,284,0.23,290,0.23,296,0.23,297,0.23,298,0.23
0.34,0.22,0.094,0.051,-4.97,-15.861,1.21,NA,NA,Wed Dec 11 00:36:34 2019,SL.nnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,134,222,7.473,0.2854,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0777,3,0.0777,6,0.0777,7,0.0777,11,0.0777,12,0.0777,13,0.0777,31,0.0777,41,0.176,42,0.0777,46,0.892,50,0.385,51,26.6,52,0.0777,58,0.136,68,0.0777,70,0.0777,81,0.0777,83,0.0777,84,0.0777,100,0.892,103,0.161,116,0.0777,125,0.0897,126,0.0777,138,0.103,142,0.0787,144,0.0777,155,0.0777,156,0.0777,161,0.0777,169,0.0777,172,0.0777,176,0.0777,192,0.0777,194,0.0777,197,0.0777,199,0.0777,206,0.0782,208,0.892,210,0.0777,215,0.892,234,0.892,237,0.0777,242,0.0777,243,0.0777,248,0.0777,249,0.0777,265,0.0777,270,0.0777,274,0.0777,278,0.0777,279,0.0778,280,0.0777,284,0.0865,290,0.0777,296,0.892,297,0.0777,298,27
0.59,0.688,0.256,0.278,0.052,-0.041,0.0808,10.2,6.97,Wed Dec 11 00:36:35 2019,SL.nnls,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0864,3,0.0125,6,0.00693,7,0.0215,11,0.0167,12,0.0121,13,0.0551,31,0.0415,41,0.0316,42,0.0557,46,0.122,50,0.0948,51,0.125,52,0.0678,58,0.0233,68,0.199,70,0.0543,81,0.0847,83,0.107,84,0.088,100,0.163,103,0.0341,116,0.159,125,0.0385,126,0.0682,138,0.0536,142,0.0617,144,0.124,155,0.0124,156,0.0469,161,0.13,169,0.0876,172,0.189,176,0.0584,192,0.0787,194,0.0639,197,0.0584,199,0.134,206,0.0973,208,0.0915,210,0.182,215,0.13,234,0.191,237,0.105,242,0.103,243,0.0639,248,0.105,249,0.0819,265,0.0901,270,0.041,274,0.0747,278,0.0628,279,0.0684,280,0.069,284,0.124,290,0.101,296,0.221,297,0.0963,298,0.281
0.12,0.688,0.291,0.242,-0.008,-0.067,0.0722,NA,NA,Wed Dec 11 00:36:40 2019,SL.polymars,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0634,3,0.0638,6,0.0488,7,0.0594,11,0.0572,12,0.0637,13,0.0495,31,0.0493,41,0.14,42,0.107,46,0.295,50,0.229,51,0.711,52,0.117,58,0.14,68,0.585,70,-0.0105,81,0.0963,83,0.177,84,0.228,100,1.42,103,0.141,116,-0.0271,125,0.135,126,0.12,138,0.129,142,0.138,144,0.0363,155,0.0637,156,0.0566,161,-0.0658,169,0.176,172,-0.0504,176,0.156,192,0.135,194,0.144,197,0.0463,199,0.259,206,0.164,208,0.163,210,1.18,215,0.224,234,1.27,237,0.162,242,0.38,243,0.0439,248,0.865,249,0.0915,265,0.1,270,0.123,274,0.149,278,0.137,279,0.14,280,0.138,284,0.411,290,0.133,296,0.279,297,0.254,298,1.14
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:36:41 2019,SL.qda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.54,0.688,0.444,0.416,0.19,0.197,0.0544,9.01,6.3,Wed Dec 11 00:37:07 2019,SL.randomForest,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,333,222,7.473,0.2854,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0641,3,0.041,6,0.0476,7,0.107,11,0.0158,12,0.0506,13,0.12,31,0.0599,41,0.128,42,0.162,46,0.238,50,0.185,51,0.237,52,0.11,58,0.173,68,0.462,70,0.136,81,0.199,83,0.199,84,0.197,100,0.395,103,0.179,116,0.199,125,0.143,126,0.156,138,0.0621,142,0.195,144,0.412,155,0.0221,156,0.0548,161,0.188,169,0.253,172,0.152,176,0.0808,192,0.343,194,0.278,197,0.0711,199,0.143,206,0.14,208,0.256,210,0.273,215,0.358,234,0.441,237,0.177,242,0.0794,243,0.116,248,0.349,249,0.11,265,0.105,270,0.141,274,0.26,278,0.306,279,0.208,280,0.234,284,0.312,290,0.0616,296,0.49,297,0.175,298,0.613
0.57,0.688,0.451,0.433,0.169,0.193,0.0532,9.19,6.45,Wed Dec 11 00:37:21 2019,SL.ranger,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,358,222,7.473,0.2854,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0704,3,0.0534,6,0.0521,7,0.131,11,0.0212,12,0.0622,13,0.114,31,0.0687,41,0.127,42,0.17,46,0.275,50,0.195,51,0.28,52,0.13,58,0.182,68,0.437,70,0.143,81,0.2,83,0.215,84,0.206,100,0.357,103,0.183,116,0.192,125,0.158,126,0.141,138,0.0658,142,0.192,144,0.407,155,0.0267,156,0.054,161,0.197,169,0.226,172,0.146,176,0.0736,192,0.314,194,0.232,197,0.092,199,0.194,206,0.127,208,0.283,210,0.279,215,0.332,234,0.401,237,0.205,242,0.083,243,0.131,248,0.303,249,0.112,265,0.0789,270,0.13,274,0.176,278,0.26,279,0.221,280,0.153,284,0.342,290,0.0721,296,0.463,297,0.188,298,0.582
0.12,0.22,0.123,0.044,-0.152,-0.063,0.0603,NA,NA,Wed Dec 11 00:37:34 2019,SL.ridge,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0695,3,-0.118,6,0.0288,7,-0.0473,11,-0.00939,12,-0.022,13,0.102,31,0.0312,41,0.0912,42,0.0804,46,0.466,50,0.245,51,0.404,52,0.151,58,0.1,68,0.249,70,-0.152,81,0.149,83,0.226,84,0.0519,100,0.643,103,0.0666,116,0.32,125,0.135,126,0.141,138,0.152,142,0.182,144,-0.168,155,-0.0105,156,0.0553,161,0.365,169,0.184,172,0.383,176,0.132,192,-0.0323,194,0.271,197,0.0321,199,0.434,206,0.197,208,0.458,210,0.342,215,0.517,234,0.492,237,0.376,242,0.173,243,0.174,248,0.14,249,0.152,265,0.14,270,0.119,274,0.173,278,0.109,279,0.191,280,0.131,284,0.238,290,0.188,296,0.293,297,0.135,298,0.415
0.06,0.22,0.191,0.208,0.084,0.092,0.0687,8.44,5.51,Wed Dec 11 00:37:35 2019,SL.rpart,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.101,3,0.101,6,0.101,7,0.101,11,0.101,12,0.101,13,0.101,31,0.101,41,0.101,42,0.101,46,0.484,50,0.101,51,0.362,52,0.184,58,0.101,68,0.78,70,0.142,81,0.484,83,0.362,84,0.362,100,0.142,103,0.101,116,0.101,125,0.101,126,0.184,138,0.101,142,0.101,144,0.184,155,0.101,156,0.101,161,0.101,169,0.101,172,0.101,176,0.101,192,0.298,194,0.298,197,0.101,199,0.101,206,0.101,208,0.142,210,0.362,215,0.484,234,0.484,237,0.101,242,0.101,243,0.101,248,0.101,249,0.101,265,0.184,270,0.101,274,0.298,278,0.298,279,0.298,280,0.298,284,0.101,290,0.101,296,0.78,297,0.142,298,0.78
0.13,0.376,0.021,0.278,0.081,0.122,0.0737,8.98,6.3,Wed Dec 11 00:37:40 2019,SL.rpartPrune,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.16,3,0.16,6,0.16,7,0.16,11,0.16,12,0.16,13,0.16,31,0.16,41,0.16,42,0.16,46,0.16,50,0.16,51,0.16,52,0.184,58,0.16,68,0.655,70,0.16,81,0.16,83,0.16,84,0.16,100,0.16,103,0.16,116,0.16,125,0.16,126,0.184,138,0.16,142,0.16,144,0.184,155,0.16,156,0.16,161,0.16,169,0.16,172,0.16,176,0.16,192,0.16,194,0.16,197,0.16,199,0.16,206,0.16,208,0.16,210,0.16,215,0.16,234,0.16,237,0.16,242,0.16,243,0.16,248,0.16,249,0.16,265,0.184,270,0.16,274,0.16,278,0.16,279,0.16,280,0.16,284,0.16,290,0.16,296,0.655,297,0.16,298,0.655
