pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06,0.365,0.222,0.175,-0.028,0.073,49.6,6.92,4.76,Wed Dec 11 10:15:48 2019,SL.rpartPrune,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.58,10,4.58,11,4.58,17,4.58,18,4.58,20,8.06,22,8.06,23,4.58,37,19.8,45,8.06,48,8.06,65,19.8,77,4.58,80,4.58,84,8.06,85,8.06,92,4.58,93,4.58,98,19.8,110,4.58,118,7,122,8.06,128,4.58,129,4.58,131,4.58,134,4.58,140,4.58,146,4.58,149,4.58,150,19.8,153,4.58,159,4.58,161,8.06,172,8.06,173,4.58,175,4.58,176,4.58,178,4.58,182,8.06,184,4.58,194,4.58,202,8.06,203,4.58,204,4.58,210,8.06,212,4.58,215,8.06,216,19.8,240,8.06,245,4.58,246,8.06,251,4.58,255,4.58,265,4.58,276,4.58,277,4.58,279,4.58,281,4.58,286,4.58,298,19.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:48 2019,SL.speedglm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,448,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:48 2019,SL.speedlm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,448,222,0
0.57,0.365,0.286,0.094,-5.357,-24.598,46.8,191,29.5,Wed Dec 11 10:15:51 2019,SL.step.forward,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.54,10,3.55,11,3.53,17,3.28,18,2.99,20,8.74,22,12.7,23,6.92,37,13.6,45,9.93,48,8.98,65,18.1,77,3.42,80,11.2,84,13.6,85,13.3,92,4.07,93,10.6,98,13.8,110,3.12,118,12.5,122,9.29,128,9.13,129,13.6,131,2.58,134,3.52,140,2.91,146,4.27,149,3.06,150,9.12,153,4.51,159,3.77,161,6.1,172,8.82,173,3.47,175,2.59,176,4.03,178,4.65,182,9.62,184,2.86,194,3.3,202,8.91,203,1.02,204,6.02,210,12.8,212,2.99,215,6.82,216,9.15,240,9.13,245,4.26,246,14.8,251,7.07,255,5.87,265,3.74,276,4.74,277,1500,279,4.37,281,4.06,286,11.5,298,14.1
0.65,0.841,0.309,0.093,-6.166,-28.548,52.1,221,33.2,Wed Dec 11 10:15:53 2019,SL.stepAIC,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.6,10,3.59,11,3.58,17,3.29,18,2.91,20,10.4,22,10.8,23,7.77,37,12.7,45,7.74,48,7.94,65,17.2,77,3.49,80,8.54,84,12.6,85,12.3,92,4.5,93,10.5,98,12.8,110,3.05,118,10.6,122,11.1,128,10.5,129,14.4,131,2.41,134,3.51,140,2.8,146,4.4,149,2.97,150,10.9,153,4.66,159,3.71,161,7.3,172,10.6,173,3.5,175,2.43,176,4.46,178,4.88,182,11.5,184,2.77,194,3.28,202,10.6,203,1.15,204,6.39,210,11.5,212,3.18,215,8.15,216,11,240,10.8,245,4.41,246,10.3,251,4.56,255,6.67,265,3.78,276,5.29,277,1730,279,4.85,281,4.48,286,8.9,298,10.5
0.59,0.365,0.538,0.352,0.109,0.128,52,6.51,4.13,Wed Dec 11 10:15:53 2019,SL.svm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.1,10,3.43,11,3.43,17,3.34,18,3.72,20,4.25,22,11.6,23,4.57,37,7.73,45,7.83,48,6.74,65,11.2,77,3.83,80,8.28,84,8.86,85,8.78,92,4.17,93,4.68,98,8.57,110,4.18,118,8.51,122,7.11,128,6.32,129,7.84,131,4.69,134,5.18,140,3.99,146,4.38,149,4.26,150,6.31,153,4.62,159,4.34,161,4.85,172,5.23,173,4.45,175,4.42,176,4.09,178,4.5,182,5,184,4.22,194,5.16,202,5.84,203,4.44,204,5.67,210,7.55,212,3.71,215,9.14,216,6.26,240,6.14,245,6.59,246,9.28,251,4.46,255,4.33,265,3.99,276,4.79,277,9.2,279,4.69,281,5.37,286,5.22,298,12.5
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:54 2019,SL.template,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:57 2019,method.NNLS2,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:57 2019,method.NNloglik,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:15:57 2019,method.CC_LS,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 10:15:57 2019,perfect,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
0.63,0.649,0.301,0.406,0.048,0.215,39.4,5.71,4.21,Wed Dec 11 10:16:28 2019,SL.bartMachine,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,171,222,7.272,7.466,random,28,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.32,4,4.96,5,6.02,12,1.79,14,6.9,19,1.94,21,2.23,24,6.8,27,17.2,30,3.44,32,2.18,33,3.7,35,1.31,46,7.43,55,9.83,59,3.41,61,15.3,62,9.69,75,5.72,79,8.01,81,7.35,83,7.71,91,4.6,95,8.2,96,4.53,103,4.34,116,7.1,120,5.87,121,9.75,124,3.23,127,4.29,132,2.71,147,5.05,167,6.1,168,5.21,169,8.1,180,16,185,5.24,190,2.43,192,8.78,218,7.65,219,11.8,225,4.73,229,10.1,230,8.62,233,11,249,6.15,253,10.5,260,7.76,264,4.65,269,8.64,271,4.15,273,8.65,275,7.93,284,13.3,285,10.8,288,2.11,289,3.96,297,9.19
0.72,0.824,0.279,0.251,-0.053,0.131,2300,6.32,4.66,Wed Dec 11 10:17:40 2019,SL.bayesglm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.9,4,-1.31,5,6.92,12,3.22,14,6.62,19,2.84,21,3.49,24,8.33,27,14.6,30,5.05,32,2.24,33,4.44,35,-0.757,46,10.3,55,13.6,59,3.76,61,10.6,62,12,75,6.75,79,5.14,81,6.37,83,10.9,91,2.99,95,3.66,96,3.51,103,8.77,116,8.2,120,4.23,121,7.49,124,3.54,127,7.68,132,2.61,147,5.21,167,7.32,168,3.4,169,6.33,180,18.5,185,5.16,190,0.0914,192,8.07,218,9,219,8.42,225,6.44,229,9.76,230,9.91,233,15.2,249,5.73,253,10.2,260,6.81,264,2.43,269,10.7,271,5.52,273,16.6,275,8.06,284,12.3,285,14,288,2.06,289,5.59,297,9.77
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:10 2019,SL.dbarts,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,257,222,30
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:11 2019,SL.earth,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,1
0.69,0.824,0.31,0.37,0.077,0.201,41,5.81,4.08,Wed Dec 11 10:18:13 2019,SL.extraTrees,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.87,4,4.88,5,5.2,12,1.83,14,5.4,19,1.02,21,3.16,24,7.12,27,20.2,30,4.85,32,3.12,33,4.2,35,1.75,46,6.64,55,8.62,59,5.4,61,13.3,62,10,75,3.6,79,6.1,81,6.63,83,10.8,91,2.72,95,7.7,96,5.91,103,5.94,116,11.2,120,6.13,121,10.6,124,4.35,127,5.89,132,5.49,147,3.1,167,5.84,168,3.1,169,6.71,180,17.6,185,5.54,190,3.24,192,9.64,218,5.49,219,11.7,225,5.48,229,6.63,230,6.69,233,10.7,249,3.95,253,8.62,260,5.45,264,2.02,269,7.55,271,6.52,273,11.3,275,8.4,284,10.7,285,11.9,288,2.77,289,2.38,297,9.88
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:18 2019,SL.gam,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.72,0.824,0.28,0.25,-0.056,0.131,2290,6.32,4.67,Wed Dec 11 10:18:18 2019,SL.glm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.94,4,-1.31,5,6.9,12,3.27,14,6.77,19,2.88,21,3.49,24,8.36,27,14.8,30,5.08,32,2.23,33,4.46,35,-0.826,46,10.3,55,13.6,59,3.75,61,10.6,62,11.9,75,6.74,79,5.15,81,6.29,83,10.8,91,2.99,95,3.67,96,3.52,103,8.8,116,8.33,120,4.16,121,7.42,124,3.56,127,7.65,132,2.56,147,5.42,167,7.3,168,3.37,169,6.29,180,18.5,185,5.11,190,0.00409,192,8.02,218,9.02,219,8.53,225,6.39,229,9.76,230,9.91,233,15.3,249,5.72,253,10.2,260,6.78,264,2.43,269,10.8,271,5.56,273,16.5,275,8.11,284,12.3,285,14,288,2.07,289,5.81,297,9.68
0.03,0.298,0.016,0.005,-6.53390582450152e+39,-3.05305147634657e+40,4.07e+184,2.22e+41,2.89e+40,Wed Dec 11 10:18:20 2019,SL.glm.interaction,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.6,4,-83.3,5,5.89,12,0.464,14,-21.1,19,-0.692,21,5.22,24,-1.54e+10,27,-1.56e+15,30,9.16,32,3.92,33,6.36,35,-7.11,46,12.2,55,2.94e+14,59,3.43,61,-5.88e+12,62,5.65e+10,75,2.94,79,6.01,81,21.6,83,37.8,91,6.44,95,-1.71e+42,96,4.76,103,23.6,116,7.27,120,4.43,121,-1.84,124,5.68,127,39.9,132,5.02,147,0.802,167,7.37,168,2.77,169,-1.16,180,-5.67e+16,185,5.69,190,-9.22,192,-2.93,218,3.08e+14,219,23.9,225,25.6,229,25,230,98.9,233,-1.49e+15,249,1.72,253,7.51,260,0.429,264,1.99,269,77.5,271,7.7,273,38.3,275,10.5,284,3.03e+14,285,-1.5e+11,288,3.11,289,1.87,297,-122
0.57,0.473,0.205,0.163,-0.101,0.077,48.6,6.71,4.87,Wed Dec 11 10:18:22 2019,SL.glmnet,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.3,4,8.22,5,7.36,12,4.88,14,5.42,19,4.78,21,4.85,24,5.39,27,9.78,30,4.8,32,4.73,33,4.82,35,4.78,46,8.52,55,9.68,59,4.76,61,9.76,62,9.73,75,6.99,79,4.95,81,7.02,83,9.73,91,4.86,95,4.8,96,4.75,103,5.41,116,10.6,120,6.79,121,9.3,124,4.78,127,6.98,132,4.79,147,4.75,167,9.32,168,4.89,169,9.35,180,8.56,185,9.21,190,4.75,192,5.57,218,6.84,219,10.6,225,6.98,229,8.35,230,9.27,233,9.68,249,6.81,253,9.57,260,9.18,264,4.86,269,5.13,271,4.93,273,7.91,275,5.16,284,8.45,285,9.84,288,4.8,289,4.77,297,9.34
0.6,0.649,0.327,0.338,0.042,0.18,40.1,5.96,4.24,Wed Dec 11 10:18:33 2019,SL.ipredbagg,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.58,4,3.61,5,4.97,12,4.13,14,5.13,19,3.51,21,3.39,24,3.57,27,14.8,30,4.04,32,3.34,33,3.77,35,3.28,46,6.71,55,8.05,59,3.79,61,18.9,62,6.14,75,3.72,79,8.62,81,5.83,83,8.45,91,3.51,95,10.1,96,4.54,103,5.28,116,9.72,120,9.96,121,10.1,124,3.79,127,5.58,132,4.81,147,3.93,167,5.67,168,4.93,169,7.58,180,12,185,6.76,190,3.28,192,11.3,218,5.2,219,15,225,5.54,229,7.17,230,6.24,233,6.61,249,5.53,253,12.6,260,6.32,264,3.99,269,5.61,271,4.48,273,10.8,275,6.43,284,12.7,285,10,288,3.28,289,4.12,297,10.3
0.42,0.298,0.144,0.137,-0.046,0.064,52.1,6.81,4.63,Wed Dec 11 10:18:40 2019,SL.kernelKnn,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.3,4,1.7,5,10.4,12,1.6,14,7,19,1.6,21,4.5,24,3.1,27,7.9,30,4.3,32,4,33,3.6,35,1.7,46,5.3,55,1.6,59,5,61,12.1,62,9,75,9.9,79,8.2,81,4.9,83,7,91,3.6,95,5.6,96,6.3,103,4.2,116,3.9,120,11.8,121,6.1,124,4.4,127,7,132,6.6,147,6.3,167,4.6,168,2.8,169,3.5,180,10,185,3.2,190,3.8,192,7.9,218,7.9,219,10,225,9.8,229,8.7,230,6.3,233,1.6,249,12.1,253,13.8,260,7,264,8.5,269,8.7,271,3.8,273,6.9,275,3.5,284,7.5,285,8.7,288,1.7,289,6.3,297,3.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:41 2019,SL.knn,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.56,0.649,0.233,0.23,0.06,0.092,48.2,6.6,4.16,Wed Dec 11 10:18:41 2019,SL.ksvm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.53,4,6.27,5,4.27,12,1.08,14,5.23,19,1.45,21,2.67,24,6.28,27,12.7,30,2.98,32,3.62,33,1.97,35,2.28,46,4.7,55,8.26,59,3.73,61,8.1,62,6.37,75,3.31,79,3.73,81,6.42,83,7.19,91,2.27,95,5.05,96,2.86,103,5.83,116,6.63,120,5.29,121,6.33,124,3.77,127,6.21,132,5.93,147,1.91,167,6.82,168,3.56,169,4.79,180,14.6,185,5.68,190,2.68,192,11.1,218,5.75,219,6.97,225,6.32,229,5.41,230,7.09,233,8.64,249,2.75,253,4.58,260,4.2,264,2.62,269,7.6,271,2.96,273,11.4,275,6.25,284,6.63,285,5.16,288,2.27,289,1.67,297,6.92
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:43 2019,SL.lda,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:43 2019,SL.leekasso,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.72,0.824,0.28,0.25,-0.056,0.131,2290,6.32,4.67,Wed Dec 11 10:18:43 2019,SL.lm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.94,4,-1.31,5,6.9,12,3.27,14,6.77,19,2.88,21,3.49,24,8.36,27,14.8,30,5.08,32,2.23,33,4.46,35,-0.826,46,10.3,55,13.6,59,3.75,61,10.6,62,11.9,75,6.74,79,5.15,81,6.29,83,10.8,91,2.99,95,3.67,96,3.52,103,8.8,116,8.33,120,4.16,121,7.42,124,3.56,127,7.65,132,2.56,147,5.42,167,7.3,168,3.37,169,6.29,180,18.5,185,5.11,190,0.00409,192,8.02,218,9.02,219,8.53,225,6.39,229,9.76,230,9.91,233,15.3,249,5.72,253,10.2,260,6.78,264,2.43,269,10.8,271,5.56,273,16.5,275,8.11,284,12.3,285,14,288,2.07,289,5.81,297,9.68
0.06,-0.229,0.004,0.002,-0.613,-0.359,98.3,9.89,7.14,Wed Dec 11 10:18:44 2019,SL.loess,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,0,21,0,24,14.3,27,14.3,30,0,32,0,33,0,35,0,46,0,55,14.3,59,0,61,0,62,14.3,75,0,79,0,81,0,83,0,91,0,95,0,96,0,103,0,116,0,120,0,121,0,124,0,127,0,132,0,147,0,167,0,168,0,169,0,180,0,185,0,190,0,192,0,218,0,219,0,225,0,229,0,230,0,233,14.3,249,0,253,0,260,0,264,0,269,0,271,0,273,0,275,0,284,0,285,14.3,288,0,289,0,297,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:44 2019,SL.logreg,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Wed Dec 11 10:18:44 2019,SL.mean,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.33,0.122,0.036,0.047,-0.134,0.019,54.2,7.13,5.02,Wed Dec 11 10:18:44 2019,SL.nnet,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,521,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.92,4,1.64,5,7.92,12,1.64,14,7.92,19,1.64,21,4.93,24,7.92,27,7.92,30,4.93,32,7.92,33,4.93,35,1.64,46,4.93,55,1.64,59,4.93,61,7.92,62,7.92,75,7.92,79,7.92,81,7.92,83,7.92,91,7.92,95,7.92,96,7.92,103,4.93,116,7.92,120,7.92,121,7.92,124,4.93,127,7.92,132,7.92,147,7.92,167,4.93,168,4.93,169,4.93,180,7.92,185,4.93,190,7.92,192,7.92,218,7.92,219,7.92,225,7.92,229,7.92,230,7.92,233,1.64,249,7.92,253,7.92,260,7.92,264,7.92,269,4.93,271,4.93,273,7.92,275,4.93,284,7.92,285,7.92,288,1.64,289,7.92,297,4.93
0.58,0.649,0.156,0.206,-0.5,-0.349,99.7,9.81,6.64,Wed Dec 11 10:18:44 2019,SL.nnls,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.258,4,0.268,5,0.221,12,0.054,14,0.239,19,0.0563,21,0.0574,24,0.211,27,0.403,30,0.0538,32,0.034,33,0.0644,35,0.0647,46,0.192,55,0.36,59,0.0758,61,0.336,62,0.275,75,0.16,79,0.129,81,0.182,83,0.259,91,0.0826,95,0.115,96,0.0671,103,0.166,116,0.257,120,0.103,121,0.163,124,0.0583,127,0.149,132,0.0547,147,0.124,167,0.166,168,0.0968,169,0.162,180,0.427,185,0.151,190,0.0761,192,0.259,218,0.213,219,0.277,225,0.154,229,0.238,230,0.254,233,0.405,249,0.133,253,0.226,260,0.138,264,0.0731,269,0.182,271,0.0682,273,0.328,275,0.135,284,0.252,285,0.298,288,0.0764,289,0.12,297,0.248
0.49,0.298,0.192,0.107,-0.107,0.021,7130,7.12,4.9,Wed Dec 11 10:18:45 2019,SL.polymars,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.68,4,9.05,5,4.94,12,2.05,14,-0.744,19,0.556,21,3.69,24,0.296,27,17.2,30,4.18,32,3.29,33,4.28,35,0.484,46,4.54,55,15.9,59,3.49,61,8.03,62,10.3,75,8.01,79,5.62,81,8.14,83,9.47,91,5.24,95,3.8,96,3.59,103,1.9,116,9.95,120,5.38,121,10.2,124,3.92,127,6.16,132,3.96,147,3.48,167,10.4,168,3.99,169,8.1,180,13.4,185,6.12,190,3.6,192,11.6,218,3.77,219,5.01,225,8.66,229,9.22,230,4.78,233,8.09,249,6.59,253,5.94,260,4.94,264,3.84,269,4.26,271,6.02,273,20.3,275,5.19,284,8.78,285,1.97,288,0.762,289,3.96,297,12.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:18:45 2019,SL.qda,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.67,0.824,0.373,0.38,0.071,0.203,38,5.79,4.11,Wed Dec 11 10:18:54 2019,SL.randomForest,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,60,222,7.272,7.466,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.35,4,2.92,5,6.26,12,2.68,14,5.59,19,1.24,21,2.91,24,5.64,27,15.2,30,3.83,32,3.21,33,5.11,35,2.38,46,6.66,55,9.55,59,5.16,61,16.7,62,7.6,75,4.43,79,9.16,81,6.82,83,8.89,91,2.77,95,10.4,96,5.88,103,5.97,116,8.38,120,8.9,121,10.1,124,4.39,127,6.94,132,4.79,147,4.09,167,5.52,168,5.1,169,7.09,180,16.1,185,5.65,190,2.94,192,12.1,218,5.74,219,13.3,225,5.82,229,8.21,230,6.83,233,8.21,249,5.13,253,9.89,260,5.05,264,2.3,269,7.83,271,5.88,273,12.2,275,9.35,284,13.5,285,11.1,288,2.71,289,3.1,297,10.5
0.69,0.824,0.35,0.388,0.077,0.199,37.4,5.83,4.08,Wed Dec 11 10:18:58 2019,SL.ranger,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,253,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.53,4,3.37,5,6.46,12,3.1,14,5.98,19,1.39,21,3.04,24,6.07,27,15,30,3.9,32,3.28,33,5.03,35,2.43,46,6.96,55,8.57,59,5.01,61,15.4,62,7.9,75,5.1,79,7.74,81,7.53,83,8.92,91,3.03,95,9.2,96,5.84,103,6.53,116,8.2,120,7.83,121,10.4,124,4.43,127,6.82,132,4.7,147,4.15,167,5.76,168,4.9,169,6.86,180,16.3,185,5.5,190,2.92,192,11.3,218,6.04,219,11.1,225,6.25,229,7.76,230,6.29,233,7.92,249,5.38,253,9.16,260,5.32,264,2.5,269,8.08,271,6.08,273,10.7,275,9.1,284,11.9,285,11.2,288,2.68,289,3.47,297,10.5
0.74,0.824,0.283,0.263,-0.046,0.141,2360,6.25,4.63,Wed Dec 11 10:19:01 2019,SL.ridge,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.24,4,0.682,5,6.73,12,2.7,14,6.8,19,2.8,21,3.48,24,8.23,27,14.8,30,4.54,32,2.37,33,4.14,35,-0.182,46,9.49,55,13.2,59,3.61,61,11.2,62,11.5,75,6.67,79,5.48,81,6.96,83,10.7,91,3.25,95,4.57,96,3.79,103,7.9,116,8.63,120,4.46,121,7.34,124,3.72,127,7.41,132,2.88,147,5.53,167,7.33,168,3.42,169,6.44,180,17.8,185,5.68,190,0.978,192,9.29,218,9.05,219,9.27,225,6.67,229,9.64,230,10.1,233,14.6,249,5.76,253,9.85,260,6.58,264,2.5,269,9.58,271,4.92,273,15.5,275,7.67,284,11.4,285,13.1,288,2.52,289,5.67,297,9.83
