pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.22,0.16,0.035,-0.255,-0.121,53,8.37,5.85,Tue Dec 10 18:34:48 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,29,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.239,3,-2.42,6,2.7,7,-0.395,11,-0.701,12,0.768,13,4.86,31,0.693,41,3.42,42,3.84,46,15.1,50,9.83,51,10.5,52,7.79,58,3.95,68,9.38,70,-9.44,81,6.21,83,8.08,84,1.33,100,14.5,103,2.39,116,10.4,125,4.28,126,2.17,138,5.37,142,8.95,144,-5.06,155,1.14,156,3.02,161,7.97,169,6.49,172,13.3,176,3.53,192,8,194,8.97,197,-4.48,199,10.8,206,5.76,208,14.1,210,12.2,215,17.1,234,14.8,237,10.5,242,5.85,243,5.83,248,3.96,249,6.16,265,5.62,270,4.35,274,5.68,278,3.33,279,7.51,280,4.01,284,8.15,290,2.83,296,13.9,297,3.7,298,8.26
0.53,0.688,0.25,0.201,-0.017,0.078,50.1,6.89,4.74,Tue Dec 10 18:34:59 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.13,3,1.13,6,1.13,7,1.13,11,1.13,12,1.13,13,4.78,31,3.17,41,2.85,42,4.78,46,7.39,50,9.57,51,7.74,52,6.17,58,1.13,68,6.53,70,-6.35,81,5.96,83,9.76,84,2.04,100,15.3,103,2.66,116,9.6,125,3.31,126,5.55,138,4.78,142,6.69,144,11.5,155,1.13,156,2.99,161,11,169,8.59,172,16.4,176,5.55,192,2.92,194,1.13,197,1.13,199,9.2,206,6.1,208,8.84,210,15.5,215,9.49,234,20.1,237,7.48,242,6.58,243,5,248,9.11,249,6.67,265,7.95,270,2.58,274,5.2,278,3.13,279,4.83,280,2.99,284,12.5,290,3.17,296,11,297,1.04,298,14.1
0.49,0.688,0.287,0.213,0.063,0.075,39.5,6.92,4.37,Tue Dec 10 18:35:01 2019,SL.svm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.13,3,2.87,6,1.92,7,3.42,11,1.56,12,1.42,13,2.46,31,2.26,41,4.26,42,3.52,46,8.08,50,5.19,51,9.84,52,3.38,58,5.65,68,7.84,70,5.84,81,4.82,83,5.92,84,5.82,100,8.97,103,5.68,116,6.87,125,4.89,126,3.77,138,3.98,142,6.49,144,7.59,155,0.585,156,2.45,161,7.75,169,6.12,172,8,176,3.67,192,8.93,194,8.51,197,3.05,199,6.73,206,5.58,208,8.47,210,6.84,215,6.06,234,8.97,237,7.16,242,3.92,243,3.86,248,7.58,249,3.54,265,3.51,270,4.24,274,5.52,278,3.92,279,5.21,280,4.2,284,8.41,290,3.34,296,9.63,297,6.02,298,10.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:07 2019,SL.template,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:08 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:09 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:23 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:23 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:35:23 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Tue Dec 10 18:35:24 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,624,222,7.102,7.506,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,24,20,3,24,3,26,2,34,2,37,7,43,7,48,7,55,3,62,3,72,24,76,3,79,7,91,2,96,3,98,7,101,3,102,3,108,7,114,3,122,7,128,7,131,7,132,7,134,7,136,2,139,2,148,7,149,2,151,2,152,3,157,3,162,7,163,2,166,3,168,7,180,24,181,7,182,3,188,24,189,3,190,3,196,2,198,3,209,3,224,3,227,2,228,7,235,24,236,2,245,7,264,2,267,2,268,2,271,7,276,24,287,24,295,24
0.51,0.298,0.082,0.097,-0.364,-0.103,127,7.83,5.9,Tue Dec 10 18:35:41 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.6,8,4.59,20,0.802,24,7.11,26,14.1,34,1.09,37,30.5,43,17.3,48,4.38,55,8.66,62,5.84,72,9.53,76,3.36,79,6.19,91,2.66,96,4.32,98,14.9,101,5.45,102,11.6,108,2.43,114,-2.05,122,10.3,128,1.53,131,2.41,132,4.17,134,11.1,136,4.85,139,4.85,148,4.47,149,6.12,151,4.49,152,15.1,157,4.92,162,7.07,163,2.47,166,-0.682,168,2.96,180,21.3,181,7.24,182,9.73,188,7.49,189,-1.69,190,0.241,196,-5.05,198,12,209,7.15,224,14.3,227,10.5,228,-5.8,235,17.8,236,2.92,245,11.6,264,5.68,267,6.9,268,5.98,271,2.37,276,10.8,287,11.1,295,6.41
0.64,0.649,0.321,0.258,0.007,0.139,39.5,6.11,4.29,Tue Dec 10 18:36:23 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,487,222,7.102,7.506,random,43,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.08,8,13.4,20,6.16,24,3.92,26,6.08,34,2.66,37,17,43,11.6,48,5.8,55,6.45,62,5.46,72,11.9,76,3.72,79,4.68,91,3.55,96,4.5,98,18.6,101,6.4,102,8.67,108,3.6,114,7.05,122,7.81,128,6.92,131,3.56,132,5.79,134,11.8,136,3.77,139,3.77,148,4.56,149,4.58,151,4.57,152,6.31,157,4.42,162,7.91,163,3.27,166,3.05,168,4.12,180,16.4,181,7.14,182,6.61,188,10.5,189,3.62,190,3.24,196,3.68,198,5.68,209,11.3,224,7.75,227,11.2,228,11.6,235,11.5,236,3.67,245,5.71,264,5.05,267,5.3,268,5.17,271,4.95,276,7.59,287,9.13,295,5.94
0.88,1,1,1,1,1,-1,0,0,Tue Dec 10 18:44:17 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,435,222,7.102,7.506,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,24,20,3,24,3,26,2,34,2,37,7,43,7,48,7,55,3,62,3,72,24,76,3,79,7,91,2,96,3,98,7,101,3,102,3,108,7,114,3,122,7,128,7,131,7,132,7,134,7,136,2,139,2,148,7,149,2,151,2,152,3,157,3,162,7,163,2,166,3,168,7,180,24,181,7,182,3,188,24,189,3,190,3,196,2,198,3,209,3,224,3,227,2,228,7,235,24,236,2,245,7,264,2,267,2,268,2,271,7,276,24,287,24,295,24
0.51,0.298,0.082,0.097,-0.364,-0.103,127,7.83,5.9,Tue Dec 10 18:44:32 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.6,8,4.59,20,0.802,24,7.11,26,14.1,34,1.09,37,30.5,43,17.3,48,4.38,55,8.66,62,5.84,72,9.53,76,3.36,79,6.19,91,2.66,96,4.32,98,14.9,101,5.45,102,11.6,108,2.43,114,-2.05,122,10.3,128,1.53,131,2.41,132,4.17,134,11.1,136,4.85,139,4.85,148,4.47,149,6.12,151,4.49,152,15.1,157,4.92,162,7.07,163,2.47,166,-0.682,168,2.96,180,21.3,181,7.24,182,9.73,188,7.49,189,-1.69,190,0.241,196,-5.05,198,12,209,7.15,224,14.3,227,10.5,228,-5.8,235,17.8,236,2.92,245,11.6,264,5.68,267,6.9,268,5.98,271,2.37,276,10.8,287,11.1,295,6.41
0.42,0.649,0.132,0.127,-0.132,-0.108,81.8,7.87,4.89,Tue Dec 10 18:44:36 2019,SL.earth,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.53,8,9.5,20,4.41,24,2.99,26,6.86,34,1.97,37,25.8,43,6.09,48,8.5,55,4.1,62,5.42,72,13.3,76,3,79,5.16,91,3.91,96,3.99,98,2.52,101,4.81,102,4.34,108,3.45,114,6.27,122,6.57,128,-4.73,131,3.45,132,11.9,134,14.5,136,3.34,139,3.34,148,3.99,149,3.29,151,3.99,152,-4.63,157,5.55,162,10.7,163,3.05,166,1.58,168,1.84,180,24.4,181,-2.24,182,5.34,188,12.1,189,7.37,190,1.48,196,3.26,198,3.77,209,9.78,224,25.7,227,28,228,5.36,235,20.7,236,2.3,245,3.94,264,2.98,267,4.14,268,2.91,271,4.95,276,13.8,287,0.851,295,5.05
0.66,0.824,0.372,0.327,0.096,0.175,38.7,5.86,3.91,Tue Dec 10 18:44:43 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,380,222,7.102,7.506,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.12,8,10.8,20,3.48,24,6.47,26,6.51,34,1.77,37,18.6,43,14.8,48,5.55,55,5.41,62,4.68,72,8.65,76,3.1,79,3.33,91,2.79,96,10.6,98,16.4,101,5.2,102,8.64,108,3.33,114,6.9,122,7.56,128,4.58,131,3.41,132,5.87,134,11.8,136,2.09,139,2.1,148,6.17,149,5.74,151,6.22,152,5.08,157,3.22,162,6.99,163,2.37,166,1.93,168,3.17,180,22.2,181,8.21,182,6.23,188,12,189,2.84,190,2.48,196,2.33,198,6.04,209,12.8,224,7.05,227,11.7,228,12.1,235,17.9,236,1.91,245,6.86,264,2,267,3.57,268,2.02,271,5.1,276,10.7,287,14.5,295,5.56
0.47,0.473,0.082,0.154,-0.262,-0.024,131,7.28,5.46,Tue Dec 10 18:44:57 2019,SL.gam,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.23,8,4.18,20,1.44,24,6.49,26,16.2,34,0.702,37,25.8,43,14.8,48,2.93,55,10.8,62,5.09,72,11.3,76,2.93,79,5.87,91,2.59,96,4.1,98,10.7,101,5.32,102,10.1,108,1.95,114,-4.05,122,12.1,128,3.9,131,1.98,132,5.66,134,8.95,136,4.73,139,4.72,148,4.11,149,5.9,151,4.06,152,13.7,157,5.33,162,6.96,163,2.5,166,0.234,168,2.8,180,21.1,181,2.02,182,8.45,188,7.7,189,-2.38,190,-1.35,196,-0.414,198,13.5,209,6.8,224,11.4,227,10.3,228,-5.52,235,18.4,236,2.69,245,11.3,264,4.73,267,5.68,268,6.14,271,2.14,276,10.8,287,19.4,295,5.52
0.54,0.473,0.323,0.2,0.016,0.086,35.1,6.49,4.25,Tue Dec 10 18:48:53 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,12,222,7.102,7.506,random,236,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,11.6,20,5.13,24,2.67,26,7.35,34,1.52,37,17.6,43,10.6,48,4.66,55,6.13,62,4.54,72,10.2,76,3.44,79,6.08,91,2.96,96,3.31,98,20.8,101,4.21,102,11.1,108,2.21,114,3.13,122,9.11,128,4.79,131,2.06,132,5.64,134,14,136,2.53,139,2.53,148,3.31,149,4.08,151,3.3,152,5.39,157,4.44,162,7.42,163,2.72,166,1.86,168,3.84,180,17.1,181,11.8,182,6.23,188,10.8,189,5.09,190,2.31,196,1.89,198,4.32,209,11.2,224,8.47,227,11.6,228,11.9,235,16.2,236,4.26,245,6.97,264,2.67,267,2.94,268,2.85,271,5.34,276,7.41,287,3.54,295,6.2
0.47,0.473,0.082,0.154,-0.262,-0.024,131,7.28,5.46,Tue Dec 10 18:49:12 2019,SL.glm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.23,8,4.18,20,1.44,24,6.49,26,16.2,34,0.702,37,25.8,43,14.8,48,2.93,55,10.8,62,5.09,72,11.3,76,2.93,79,5.87,91,2.59,96,4.1,98,10.7,101,5.32,102,10.1,108,1.95,114,-4.05,122,12.1,128,3.9,131,1.98,132,5.66,134,8.95,136,4.73,139,4.72,148,4.11,149,5.9,151,4.06,152,13.7,157,5.33,162,6.96,163,2.5,166,0.234,168,2.8,180,21.1,181,2.02,182,8.45,188,7.7,189,-2.38,190,-1.35,196,-0.414,198,13.5,209,6.8,224,11.4,227,10.3,228,-5.52,235,18.4,236,2.69,245,11.3,264,4.73,267,5.68,268,6.14,271,2.14,276,10.8,287,19.4,295,5.52
0.54,0.824,0.057,0.05,-1179389198204292,-1969340768885935,6.3e+32,1.4e+16,5.1e+15,Tue Dec 10 18:49:34 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-2760,8,13000,20,-2.02e+15,24,-19.1,26,-1.59e+15,34,-145,37,2.42e+15,43,7.07e+15,48,-234,55,-2.91e+15,62,-9870,72,1.81e+16,76,-9.38,79,51.9,91,-67.1,96,-106,98,1.65e+15,101,6.04e+15,102,-5.09e+16,108,-79.4,114,-7.69e+15,122,-9.21e+14,128,2.1e+16,131,-89.4,132,8.36e+14,134,-1.13e+16,136,-71.4,139,-63.4,148,-58.4,149,-78.4,151,-58.4,152,4.31e+15,157,-68.1,162,-5.25e+15,163,-48.1,166,352,168,-3340,180,1.02e+16,181,-1.17e+15,182,-12600,188,-1.87e+15,189,-4.78e+15,190,112,196,528,198,-6.69e+15,209,4.28e+15,224,-8.52e+16,227,1.25e+16,228,9.69e+15,235,534,236,-80.1,245,-13700,264,16,267,-6.92e+14,268,-64,271,-136,276,7.85e+15,287,4.06e+15,295,7.75e+15
0.72,0.824,0.238,0.227,-0.045,0.121,42.2,6.25,4.52,Tue Dec 10 18:49:45 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,196,222,7.102,7.506,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.15,8,10.9,20,5.26,24,5.17,26,6.58,34,2.74,37,16.6,43,9.88,48,6.42,55,7.65,62,7.64,72,9.43,76,4.84,79,5.96,91,4.26,96,4.3,98,13.7,101,6.89,102,9.17,108,4.32,114,7.4,122,8.06,128,6.09,131,4.32,132,6.69,134,9.08,136,5.57,139,5.57,148,4.3,149,5.71,151,4.3,152,6,157,5.59,162,8.78,163,2.84,166,2.76,168,2.83,180,15.7,181,5.04,182,7.6,188,9.06,189,4.18,190,2.63,196,2.76,198,4.98,209,13,224,6.85,227,11.9,228,11.5,235,10.3,236,2.69,245,6.36,264,6.62,267,6.64,268,6.62,271,4.64,276,9.01,287,10.1,295,7.64
0.55,0.649,0.292,0.225,-0.018,0.115,38.1,6.28,4.4,Tue Dec 10 18:50:11 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,337,222,7.102,7.506,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.01,8,14.4,20,6.07,24,3.82,26,7.36,34,3,37,16.6,43,13.1,48,5.16,55,6.78,62,5.39,72,11.1,76,3.64,79,4.02,91,3.26,96,3.79,98,19.7,101,5.09,102,10.8,108,3.41,114,7.26,122,7.36,128,6.25,131,3.33,132,6.99,134,11.7,136,3.18,139,3.18,148,3.87,149,4.12,151,4.16,152,6.95,157,3.68,162,7.45,163,3.11,166,3.33,168,4.17,180,17.1,181,9.89,182,7.09,188,9.84,189,3.91,190,3.01,196,4.06,198,5.72,209,11.7,224,9.11,227,12.2,228,12.7,235,13.4,236,4.22,245,6.78,264,3.98,267,4.74,268,4.44,271,4.71,276,6.74,287,8.68,295,6.24
0.31,-0.054,0.132,0.039,-0.089,-0.036,50.6,7.36,4.71,Tue Dec 10 18:50:35 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,4.9,20,3.1,24,2.6,26,1.5,34,1.9,37,13,43,8.7,48,4.6,55,3.3,62,3.3,72,3.8,76,6.6,79,8.4,91,2.6,96,3.3,98,11.4,101,7.1,102,6.6,108,3.6,114,8.3,122,7.1,128,12,131,3.6,132,8.7,134,8.8,136,4.1,139,4.1,148,3.5,149,3.5,151,5.5,152,8.2,157,2.8,162,14.2,163,3.6,166,1.9,168,7.4,180,15.1,181,6.5,182,5,188,3.3,189,2.2,190,1.9,196,3.1,198,4.4,209,14.2,224,7.1,227,14.3,228,12.6,235,7.4,236,10.8,245,3.2,264,4.9,267,4.9,268,4.9,271,9.1,276,13,287,4.6,295,4.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:50:37 2019,SL.knn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.67,0.824,0.266,0.227,0.032,0.101,42.9,6.39,4.18,Tue Dec 10 18:50:39 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,6,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.39,8,7.11,20,3.24,24,6.23,26,6.47,34,1.32,37,15.6,43,10.5,48,3.53,55,8.05,62,6.62,72,5.12,76,2.3,79,4.04,91,2.33,96,2.19,98,9.92,101,3.69,102,9.22,108,3.13,114,6.82,122,4.58,128,4.9,131,3.31,132,4.01,134,6.45,136,3.28,139,3.26,148,2.5,149,2.87,151,2.41,152,4.93,157,3.77,162,5.77,163,3.31,166,1.32,168,2.31,180,16.4,181,5.26,182,6.77,188,9.19,189,1.66,190,2.97,196,1.49,198,6.26,209,9.66,224,5.17,227,11.1,228,9.74,235,9.8,236,2.04,245,8.74,264,2.47,267,3.25,268,2.39,271,3.11,276,7.21,287,10.7,295,6.92
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:50:46 2019,SL.lda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:50:46 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.47,0.473,0.082,0.154,-0.262,-0.024,131,7.28,5.46,Tue Dec 10 18:50:47 2019,SL.lm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.23,8,4.18,20,1.44,24,6.49,26,16.2,34,0.702,37,25.8,43,14.8,48,2.93,55,10.8,62,5.09,72,11.3,76,2.93,79,5.87,91,2.59,96,4.1,98,10.7,101,5.32,102,10.1,108,1.95,114,-4.05,122,12.1,128,3.9,131,1.98,132,5.66,134,8.95,136,4.73,139,4.72,148,4.11,149,5.9,151,4.06,152,13.7,157,5.33,162,6.96,163,2.5,166,0.234,168,2.8,180,21.1,181,2.02,182,8.45,188,7.7,189,-2.38,190,-1.35,196,-0.414,198,13.5,209,6.8,224,11.4,227,10.3,228,-5.52,235,18.4,236,2.69,245,11.3,264,4.73,267,5.68,268,6.14,271,2.14,276,10.8,287,19.4,295,5.52
0.22,0.298,0.015,0.014,-0.15,0.002,77.3,7.09,4.97,Tue Dec 10 18:50:48 2019,SL.loess,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,11,8,7.82,20,7.71,24,8.51,26,7.21,34,7.8,37,8.84,43,8.06,48,4.64,55,5.85,62,7.78,72,7.8,76,4.64,79,7.6,91,8.51,96,4.64,98,8.81,101,6.99,102,9.45,108,4.64,114,7.55,122,7.52,128,9.18,131,4.64,132,7.4,134,6.82,136,4.64,139,4.64,148,4.64,149,4.64,151,4.64,152,6.83,157,7.6,162,7.09,163,7.6,166,7.09,168,7.71,180,9.4,181,7.6,182,6.54,188,4.64,189,7.6,190,4.64,196,7.6,198,7.78,209,6.82,224,4.64,227,6.96,228,6.81,235,7.82,236,7.6,245,4.64,264,4.64,267,5.85,268,4.64,271,7.6,276,6.54,287,6.19,295,7.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:50:49 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.01,-0.054,NA,NA,-0.117,0,56.4,7.1,4.83,Tue Dec 10 18:50:50 2019,SL.mean,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
0.01,0.298,0.029,0.019,-0.14,-0.008,54.4,7.16,4.93,Tue Dec 10 18:50:51 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,110,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.56,8,9.63,20,4.56,24,4.56,26,4.56,34,4.56,37,9.63,43,8.24,48,4.56,55,4.56,62,4.56,72,4.56,76,4.56,79,5.94,91,4.56,96,4.56,98,9.63,101,9.63,102,9.63,108,4.56,114,8.24,122,9.63,128,8.24,131,4.56,132,8.24,134,8.24,136,4.56,139,4.56,148,4.56,149,4.56,151,4.56,152,8.24,157,4.56,162,8.24,163,4.56,166,4.56,168,9.63,180,9.63,181,4.56,182,4.56,188,4.56,189,4.56,190,4.56,196,4.56,198,8.24,209,4.56,224,9.63,227,9.63,228,9.63,235,9.63,236,9.63,245,4.56,264,9.63,267,9.63,268,9.63,271,4.56,276,9.63,287,4.56,295,4.56
0.7,0.824,0.162,0.236,-0.558,-0.375,104,9.77,6.73,Tue Dec 10 18:50:51 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0573,8,0.109,20,0.0421,24,0.0868,26,0.0865,34,0.0106,37,0.234,43,0.151,48,0.0555,55,0.114,62,0.109,72,0.0971,76,0.0393,79,0.0605,91,0.0347,96,0.0527,98,0.153,101,0.0796,102,0.125,108,0.0286,114,0.0655,122,0.0676,128,0.0538,131,0.0286,132,0.0519,134,0.0828,136,0.0448,139,0.0448,148,0.0528,149,0.0685,151,0.053,152,0.0814,157,0.0604,162,0.105,163,0.0212,166,0.0113,168,0.0234,180,0.253,181,0.0444,182,0.112,188,0.112,189,0.0287,190,0.0161,196,0.0107,198,0.0507,209,0.15,224,0.0774,227,0.159,228,0.148,235,0.126,236,0.0244,245,0.116,264,0.0624,267,0.0721,268,0.0617,271,0.0356,276,0.109,287,0.209,295,0.11
0.42,0.298,0.164,0.047,-0.246,-0.129,66.3,8.02,5.39,Tue Dec 10 18:50:55 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.65,8,4.63,20,-3.1,24,8.47,26,5.28,34,2.31,37,31.8,43,13,48,5.97,55,9.87,62,9.4,72,6.43,76,2.99,79,4.67,91,3.27,96,3.46,98,7.93,101,0.978,102,4.09,108,2.96,114,6.32,122,10.2,128,1.98,131,2.96,132,7.07,134,9.72,136,3.9,139,3.9,148,3.46,149,4.07,151,3.46,152,19.3,157,5.12,162,7.28,163,3.46,166,2.34,168,2.38,180,3.93,181,7.59,182,12.5,188,11.9,189,3.02,190,2.81,196,2.34,198,5.13,209,6.19,224,10.4,227,19,228,16.6,235,12,236,2.66,245,10.5,264,5.39,267,-2.52,268,5.63,271,4.35,276,11.1,287,13.1,295,7.27
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:50:56 2019,SL.qda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,2,5,10403,344,222,1
