pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,RMSEofMean,hpGen,randomseed,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTune,,,,,,,,,,,,
-0.115,-0.028,0.844,1.31,0.956,Sat Apr 28 01:15:14 2018,cforest,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,289,cv,20,20,NA,5,60
-0.275,-0.181,0.82,1.51,1.09,Sat Apr 28 01:15:46 2018,ctree,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,30,cv,20,20,NA,5,0.877214636420831
-0.275,-0.181,0.824,1.51,1.09,Sat Apr 28 01:16:18 2018,ctree2,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,29,cv,20,20,NA,5,5,0.795105737168342
-0.361,-0.192,0.984,1.52,1.17,Sat Apr 28 01:25:05 2018,cubist,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,524,cv,20,20,NA,5,11,3
-0.126,0,0.971,1.28,0.965,Sat Apr 28 01:25:26 2018,dnn,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,19,cv,20,20,NA,5,8,17,2,0.228898890945129,0.142799660773017
-0.099,0.025,0.875,1.25,0.942,Sat Apr 28 01:26:11 2018,earth,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,43,cv,20,20,NA,5,4,2
-0.2,-0.139,1.02,1.46,1.03,Sat Apr 28 01:26:20 2018,elm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,6,cv,20,20,NA,5,7,radbas
-0.084,0.016,0.904,1.26,0.929,Sat Apr 28 01:26:53 2018,enet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,31,cv,20,20,NA,5,0.971110121812671,0.119765908177029
0.105,0.012,1.05,1.26,0.768,Sat Apr 28 01:37:08 2018,evtree,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,613,cv,20,20,NA,5,1.61332735605538
-0.104,-0.053,0.841,1.35,0.946,Sat Apr 28 01:50:56 2018,extraTrees,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,825,cv,20,20,NA,5,23,3
-0.05,0.026,0.891,1.24,0.9,Sat Apr 28 01:51:36 2018,foba,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,37,cv,20,20,NA,5,31,1.83352914843236
-0.397,-0.133,0.939,1.45,1.2,Sat Apr 28 02:01:47 2018,gamboost,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,609,cv,20,20,NA,5,391,no
-1.127,-0.791,3.18,2.29,1.82,Sat Apr 28 02:22:38 2018,gamSpline,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,1248,cv,20,20,NA,5,1.5969649143517
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 02:23:01 2018,gaussprLinear,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,21
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 02:23:43 2018,gaussprPoly,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,40
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 02:24:14 2018,gaussprRadial,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,29
-0.201,-0.124,0.813,1.44,1.03,Sat Apr 28 02:34:50 2018,gbm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,634,cv,20,20,NA,5,1597,8,0.0144875186253339,11
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 02:42:54 2018,gbm_h2o,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,482
-0.238,-0.062,-1,1.36,1.06,Sat Apr 28 02:43:01 2018,gcvEarth,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,1
-1.321,-1.017,-1,2.58,1.99,Sat Apr 28 02:43:05 2018,glm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,3,cv,20,20,NA,5,none
-1.34,-1.044,3.46,2.61,2.01,Sat Apr 28 02:43:12 2018,glm.nb,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,5,cv,20,20,NA,5,identity
-0.147,0.013,0.931,1.26,0.983,Sat Apr 28 02:43:39 2018,glmboost,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,25,cv,20,20,NA,5,252,no
-0.124,0.019,0.914,1.25,0.963,Sat Apr 28 02:44:20 2018,glmnet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,39,cv,20,20,NA,5,0.153331839013845,0.13891009708116
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 02:52:16 2018,glmnet_h2o,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,474
-0.364,-0.119,-1,1.43,1.17,Sat Apr 28 02:54:03 2018,glmStepAIC,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,105,cv,20,20,NA,5,none
-0.076,0.028,0.892,1.24,0.923,Sat Apr 28 02:55:50 2018,icr,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,104,cv,20,20,NA,5,53
-1.321,-1.017,3.19,2.58,1.99,Sat Apr 28 02:55:56 2018,kernelpls,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,10
-0.165,-0.111,0.796,1.42,0.998,Sat Apr 28 02:58:32 2018,kknn,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,153,cv,20,20,NA,5,42,0.639079233398661,triweight
-0.119,-0.181,0.9,1.51,0.959,Sat Apr 28 02:58:39 2018,knn,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,5,cv,20,20,NA,5,7
-0.072,-0.009,0.95,1.29,0.919,Sat Apr 28 02:59:04 2018,krlsPoly,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,22,cv,20,20,NA,5,0.243261388949383,2
-0.108,-0.034,0.842,1.32,0.95,Sat Apr 28 03:03:05 2018,krlsRadial,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,239,cv,20,20,NA,5,0.000896247932825988,1.89751979312684
-0.112,0.017,0.938,1.26,0.954,Sat Apr 28 03:03:12 2018,lars,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,0.239339827327058
-0.022,0.05,0.931,1.21,0.876,Sat Apr 28 03:03:18 2018,lars2,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,10
-0.112,0.017,0.938,1.26,0.954,Sat Apr 28 03:03:24 2018,lasso,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,0.239339827327058
-0.279,-0.102,1.01,1.41,1.1,Sat Apr 28 03:03:30 2018,leapBackward,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,4,cv,20,20,NA,5,10
-0.411,-0.161,1.13,1.48,1.21,Sat Apr 28 03:03:35 2018,leapForward,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,3,cv,20,20,NA,5,10
-1.321,-1.017,-1,2.58,1.99,Sat Apr 28 03:03:40 2018,lm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,2,cv,20,20,NA,5,TRUE
-0.364,-0.119,-1,1.43,1.17,Sat Apr 28 03:04:37 2018,lmStepAIC,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,55,cv,20,20,NA,5,none
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:04:47 2018,logicBag,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,9
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:04:58 2018,logreg,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,8
0.039,0.033,0.929,1.23,0.823,Sat Apr 28 03:05:59 2018,M5,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,60,cv,20,20,NA,5,Yes,Yes,No
-0.073,-0.032,0.961,1.32,0.92,Sat Apr 28 03:06:27 2018,M5Rules,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,25,cv,20,20,NA,5,Yes,Yes
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:06:56 2018,mlpKerasDecay,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,27
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:07:08 2018,mlpKerasDropout,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,9
-0.475,-0.254,1.05,1.6,1.26,Sat Apr 28 03:08:44 2018,msaenet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,94,cv,20,20,NA,5,0.337453684583306,9,0.334437720943242
Fail,Fail,Fail,Fail,PackageFail,Sat Apr 28 03:09:28 2018,mxnet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,42
Fail,Fail,Fail,Fail,PackageFail,Sat Apr 28 03:09:35 2018,mxnetAdam,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,4
-2.167,-1.348,2.93,3,2.71,Sat Apr 28 03:10:34 2018,nnet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,57,cv,20,20,NA,5,5,2.53672289424343e-05
-2.464,-1.73,-1,3.49,2.97,Sat Apr 28 03:10:38 2018,nnls,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,2,cv,20,20,NA,5,none
-0.114,-0.001,-1,1.28,0.955,Sat Apr 28 03:10:42 2018,null,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,2,cv,20,20,NA,5,none
-0.084,-0.038,0.84,1.33,0.929,Sat Apr 28 03:17:47 2018,parRF,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,423,cv,20,20,NA,5,21
-2.167,-1.348,2.93,3,2.71,Sat Apr 28 03:19:04 2018,pcaNNet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,75,cv,20,20,NA,5,5,2.53672289424343e-05
-0.112,-0.001,0.915,1.28,0.954,Sat Apr 28 03:19:10 2018,pcr,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,3,cv,20,20,NA,5,52
-0.276,-0.063,0.962,1.36,1.09,Sat Apr 28 03:26:01 2018,plsRglm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,408,cv,20,20,NA,5,41,0.194222024362534
-0.581,-0.331,1.06,1.7,1.35,Sat Apr 28 03:28:26 2018,ppr,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,143,cv,20,20,NA,5,1
Fail,Fail,Fail,Fail,PackageFail,Sat Apr 28 03:28:33 2018,pythonKnnReg,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,5
-0.833,-0.289,1.48,1.65,1.57,Sat Apr 28 03:36:25 2018,qrf,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,470,cv,20,20,NA,5,10
-0.173,-0.065,0.834,1.36,1.01,Sat Apr 28 03:39:16 2018,ranger,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,163,cv,20,20,NA,5,59,maxstat,14
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:39:22 2018,Rborist,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,3
-2.977,-1.847,3.8,3.64,3.41,Sat Apr 28 03:40:04 2018,relaxo,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,40,cv,20,20,NA,5,2.57682544498745,0.591069677611813
-0.128,-0.063,0.842,1.36,0.967,Sat Apr 28 03:47:04 2018,rf,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,419,cv,20,20,NA,5,16
-0.036,0.026,0.864,1.24,0.888,Sat Apr 28 03:47:44 2018,ridge,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,37,cv,20,20,NA,5,0.782049275251326
-0.15,0.001,3.23,1.28,0.985,Sat Apr 28 03:47:56 2018,rlm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,10,cv,20,20,NA,5,TRUE,psi.huber
-0.114,-0.001,0.966,1.28,0.955,Sat Apr 28 03:48:04 2018,rpart,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,5,cv,20,20,NA,5,0.150966047012392
-0.488,-0.262,-1,1.61,1.28,Sat Apr 28 03:48:09 2018,rpart1SE,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,3,cv,20,20,NA,5,none
-0.464,-0.244,0.942,1.59,1.25,Sat Apr 28 03:48:15 2018,rpart2,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,5,cv,20,20,NA,5,3
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:48:21 2018,RRF,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,3
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:48:24 2018,RRFglobal,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,2
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:48:44 2018,rvmLinear,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,18
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:51:49 2018,rvmPoly,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,184
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 03:54:05 2018,rvmRadial,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,134
-0.079,-0.101,0.964,1.41,0.925,Sat Apr 28 04:08:47 2018,SBC,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,880,nohyperparameters,8,20,no rep,no min,0.5,0.5,0
-1.321,-1.017,3.19,2.58,1.99,Sat Apr 28 04:09:00 2018,simpls,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,9,cv,20,20,NA,5,10
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 04:09:05 2018,spikeslab,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,3
-0.03,0.029,0.873,1.24,0.882,Sat Apr 28 04:10:55 2018,spls,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,109,cv,20,20,NA,5,2,0.106640218989924,0.19144017342478
-3.33,-2.072,3.88,3.93,3.71,Sat Apr 28 04:11:04 2018,superpc,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,6,cv,20,20,NA,5,0.877214636420831,2
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 04:11:08 2018,svmBoundrangeString,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,2
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 04:11:12 2018,svmExpoString,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,2
NA,NA,1.32,NA,NA,Sat Apr 28 04:46:42 2018,svmLinear,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,2128,cv,20,20,NA,5,0.153890660688802
0.035,0.04,1.32,1.23,0.827,Sat Apr 28 05:21:55 2018,svmLinear2,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,2110,cv,20,20,NA,5,0.153890660688802
-0.066,0.028,0.874,1.24,0.913,Sat Apr 28 05:22:14 2018,svmLinear3,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,17,cv,20,20,NA,5,7.90966330036041,L1
NA,NA,0.868,NA,NA,Sat Apr 28 05:22:34 2018,svmPoly,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,17,cv,20,20,NA,5,2,0.0589823089235295,0.486323106965404
NA,NA,0.839,NA,NA,Sat Apr 28 05:22:53 2018,svmRadial,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,17,cv,20,20,NA,5,0.350292354072986,45.3379958054393
NA,NA,0.86,NA,NA,Sat Apr 28 05:23:12 2018,svmRadialCost,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,17,cv,20,20,NA,5,1.81162518518267
NA,NA,0.839,NA,NA,Sat Apr 28 05:23:31 2018,svmRadialSigma,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,17,cv,20,20,NA,5,0.350292354072986,45.3379958054393
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 05:23:35 2018,svmSpectrumString,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,2
-0.196,-0.069,-1,1.37,1.02,Sat Apr 28 05:23:51 2018,treebag,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,15,cv,20,20,NA,5,none
-1.321,-1.017,3.19,2.58,1.99,Sat Apr 28 05:24:28 2018,widekernelpls,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,21,cv,20,20,NA,5,10
-0.184,-0.279,0.949,1.63,1.01,Sat Apr 28 05:50:03 2018,WM,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,1527,cv,20,20,NA,5,20,GAUSSIAN
-0.1,-0.081,0.871,1.38,0.943,Sat Apr 28 06:08:05 2018,xgbDART,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,1078,cv,20,20,NA,5,870,4,0.213884755643783,7.19340523704886,0.575523957493715,0.691029822546989,0.0223876211815514,0.174498808383942,18
-0.265,-0.094,0.946,1.4,1.08,Sat Apr 28 06:10:30 2018,xgbLinear,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,141,cv,20,20,NA,5,36,0.222822388044764,0.000454856582557536,2.15802157111466
-0.107,-0.096,0.859,1.4,0.949,Sat Apr 28 06:26:28 2018,xgbTree,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,954,cv,20,20,NA,5,342,4,0.0454332527911756,5.47337887110189,0.527699731104076,18,0.98344024218386
0.222,0.178,0.846,1.05,0.667,Sat Apr 28 06:28:48 2018,xyf,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,5,1.278,0.9736,random,289,136,cv,20,20,NA,5,10,11,0.107516657216474,hexagonal
-2.667,-2.011,2.93,2.92,2.75,Sat Apr 28 06:32:59 2018,avNNet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,244,cv,20,20,NA,5,5,2.53672289424343e-05,TRUE
Fail,Fail,Fail,Fail,Fail,Sat Apr 28 06:33:04 2018,bag,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,3
-0.308,-0.137,0.857,1.1,0.981,Sat Apr 28 07:31:55 2018,bagEarth,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,3529,cv,20,20,NA,5,11,1
-0.493,-0.296,-1,1.25,1.12,Sat Apr 28 07:33:33 2018,bagEarthGCV,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,72,cv,20,20,NA,5,1
-0.172,-0.084,0.809,1.05,0.879,Sat Apr 28 07:55:01 2018,bartMachine,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,1263,cv,20,20,NA,5,89,1.65787448408082,0.935540025983937,2.87736209481955,2.17015971662477
-1.929,-1.533,-1,2.45,2.2,Sat Apr 28 07:55:29 2018,bayesglm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,24,cv,20,20,NA,5,none
-0.3,-0.152,0.885,1.12,0.975,Sat Apr 28 08:11:26 2018,blasso,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,954,cv,20,20,NA,5,0.382880346849561
-0.313,-0.167,-1,1.13,0.985,Sat Apr 28 08:22:13 2018,blassoAveraged,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,643,cv,20,20,NA,5,none
-0.287,-0.149,-1,1.11,0.965,Sat Apr 28 08:31:37 2018,bridge,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,562,cv,20,20,NA,5,none
-1.341,-0.948,0.802,1.89,1.76,Sat Apr 28 08:37:56 2018,BstLm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,377,cv,20,20,NA,5,280,0.258654509811662
-0.187,-0.058,0.847,1.02,0.89,Sat Apr 28 08:42:41 2018,cforest,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,282,cv,20,20,NA,5,49
-0.087,0.027,0.921,0.942,0.815,Sat Apr 28 08:43:12 2018,ctree,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,29,cv,20,20,NA,5,0.877214636420831
-0.087,0.027,0.921,0.942,0.815,Sat Apr 28 08:43:43 2018,ctree2,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,29,cv,20,20,NA,5,6,0.930453421315178
-0.535,-0.342,0.865,1.3,1.15,Sat Apr 28 08:52:21 2018,cubist,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,515,cv,20,20,NA,5,29,6
-0.063,-0.002,1.01,0.97,0.797,Sat Apr 28 08:52:41 2018,dnn,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,18,cv,20,20,NA,5,8,17,2,0.228898890945129,0.142799660773017
-0.486,-0.197,0.908,1.16,1.11,Sat Apr 28 08:53:25 2018,earth,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,42,cv,20,20,NA,5,4,2
-0.424,-0.259,1.04,1.22,1.07,Sat Apr 28 08:53:33 2018,elm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,6,cv,20,20,NA,5,13,radbas
-0.934,-0.611,0.787,1.56,1.45,Sat Apr 28 08:54:10 2018,enet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,34,cv,20,20,NA,5,0.711318700807169,0.0615195641298848
-0.244,-0.142,1.03,1.11,0.933,Sat Apr 28 09:03:31 2018,evtree,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,6,0.9682,0.9933,random,289,559,cv,20,20,NA,5,2.36556369997561
