,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ranger,Wed Mar 27 19:37:25 2019,0.245,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,534,222,6,V97,0.9929,V13,0.9931,V72,0.9938,V7,0.9943,V55,0.9951,V89,0.9953,V50,0.9954,V48,0.9956,V74,0.9958,V42,0.996,V14,0.9966,V100,0.9968,V78,0.9971,V21,0.9971,V60,0.9973,V37,0.9974,V41,0.9976,V29,0.9976,V73,0.9978,V25,0.998,V93,0.9981,V57,0.9986,V18,0.9988,V77,0.9989,V5,0.9989,V54,0.9989,V46,0.9993,V69,0.9994,V51,0.9994,V22,0.9995,V27,0.9998,V3,0.9999,V80,0.9999,V2,1,V86,1,V98,1,V70,1,V94,1,V81,1,V87,1,V71,1,V82,1,V15,1.001,V91,1.001,V16,1.001,V90,1.001,V59,1.001,V4,1.001,V75,1.001,V24,1.001,V44,1.001,V85,1.001,V58,1.001,V17,1.001,V28,1.001,V53,1.001,V9,1.001,V68,1.001,V45,1.002,V62,1.002,V20,1.002,V83,1.002,V6,1.002,V95,1.002,V40,1.003,V38,1.003,V30,1.003,V92,1.003,V88,1.003,V36,1.003,V35,1.003,V76,1.003,V31,1.003,V61,1.003,V84,1.004,V99,1.004,V56,1.005,V67,1.005,V32,1.006,V65,1.006,V39,1.006,V79,1.007,V96,1.008,V66,1.008,V11,1.008,V43,1.008,V10,1.008,V33,1.008,V23,1.009,V52,1.009,V19,1.009,V49,1.009,V26,1.01,V12,1.01,V47,1.01,V8,1.011,V64,1.011,V101,1.012,V63,1.013,V34,1.017
SL1_train_permute,SL.ranger,Wed Mar 27 19:37:31 2019,0.245,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,534,222,6,V2,1,V6,1.011,V62,1.012,V27,1.012,V68,1.012,V15,1.013,V7,1.013,V9,1.013,V58,1.015,V73,1.015,V16,1.015,V95,1.015,V40,1.016,V78,1.017,V17,1.017,V60,1.017,V25,1.017,V85,1.017,V87,1.018,V91,1.018,V29,1.018,V77,1.018,V72,1.018,V53,1.019,V36,1.019,V80,1.019,V3,1.019,V20,1.019,V84,1.019,V94,1.019,V86,1.019,V45,1.02,V75,1.02,V37,1.02,V44,1.02,V100,1.02,V61,1.02,V46,1.021,V79,1.021,V57,1.021,V81,1.021,V22,1.021,V30,1.022,V32,1.022,V70,1.022,V65,1.023,V21,1.024,V69,1.024,V67,1.024,V48,1.024,V33,1.024,V98,1.025,V97,1.025,V96,1.025,V55,1.025,V31,1.026,V51,1.026,V5,1.026,V92,1.027,V76,1.028,V12,1.028,V43,1.028,V50,1.029,V38,1.03,V24,1.031,V59,1.031,V39,1.032,V41,1.032,V14,1.034,V89,1.035,V83,1.035,V49,1.036,V90,1.036,V82,1.037,V52,1.038,V54,1.038,V56,1.04,V11,1.041,V35,1.042,V13,1.042,V19,1.044,V28,1.045,V64,1.045,V8,1.046,V63,1.047,V18,1.05,V26,1.052,V23,1.054,V47,1.054,V42,1.056,V10,1.057,V74,1.06,V66,1.062,V4,1.067,V34,1.069,V93,1.072,V88,1.073,V99,1.086,V101,1.086,V71,1.154
SL1_hold_permute,SL.ridge,Wed Mar 27 19:37:33 2019,0.414,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,1,V13,0.9721,V89,0.9845,V50,0.986,V46,0.9872,V59,0.9879,V85,0.991,V55,0.9915,V53,0.992,V61,0.9922,V63,0.9929,V44,0.9936,V84,0.9938,V73,0.9944,V101,0.9946,V15,0.9956,V71,0.9966,V58,0.997,V14,0.997,V47,0.997,V6,0.997,V95,0.9971,V92,0.9978,V20,0.9978,V78,0.9979,V32,0.998,V27,0.9982,V91,0.9982,V41,0.9983,V21,0.9986,V3,0.9993,V69,0.9997,V77,0.9997,V70,0.9997,V36,0.9998,V19,0.9998,V60,0.9999,V42,0.9999,V67,0.9999,V49,1,V2,1,V86,1,V5,1,V25,1,V4,1,V24,1.001,V45,1.001,V68,1.001,V30,1.001,V9,1.001,V17,1.001,V90,1.001,V48,1.001,V82,1.001,V72,1.002,V81,1.002,V33,1.002,V35,1.003,V18,1.003,V57,1.003,V76,1.004,V16,1.004,V93,1.004,V62,1.004,V87,1.005,V94,1.005,V10,1.005,V56,1.006,V100,1.007,V40,1.007,V97,1.008,V52,1.008,V29,1.009,V37,1.009,V74,1.009,V39,1.011,V26,1.011,V79,1.012,V23,1.013,V28,1.013,V80,1.013,V64,1.014,V98,1.016,V99,1.016,V31,1.018,V51,1.018,V65,1.018,V12,1.022,V22,1.023,V38,1.026,V83,1.027,V43,1.029,V54,1.029,V11,1.038,V75,1.042,V7,1.042,V66,1.052,V96,1.058,V88,1.059,V34,1.093,V8,1.101
SL1_train_permute,SL.ridge,Wed Mar 27 19:37:34 2019,0.414,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,1,V32,0.9926,V92,0.9964,V16,0.9971,V90,0.9976,V64,0.998,V57,0.9982,V53,0.9983,V58,0.9986,V42,0.9989,V100,0.999,V67,0.999,V29,0.999,V86,0.9992,V60,0.9992,V14,0.9996,V82,0.9997,V97,0.9997,V22,0.9998,V19,0.9999,V2,1,V77,1,V30,1,V70,1,V25,1,V3,1,V33,1,V21,1,V45,1,V46,1,V68,1,V61,1.001,V27,1.001,V5,1.001,V49,1.001,V44,1.001,V17,1.001,V6,1.001,V59,1.001,V69,1.001,V24,1.001,V43,1.001,V74,1.001,V35,1.001,V72,1.001,V41,1.002,V78,1.002,V31,1.002,V18,1.002,V36,1.002,V55,1.002,V47,1.002,V95,1.002,V48,1.003,V20,1.003,V89,1.003,V40,1.003,V12,1.004,V9,1.004,V76,1.004,V93,1.004,V79,1.005,V50,1.005,V81,1.005,V94,1.005,V52,1.006,V84,1.006,V101,1.006,V73,1.006,V87,1.006,V56,1.006,V23,1.006,V91,1.007,V62,1.007,V38,1.007,V37,1.009,V51,1.009,V28,1.01,V15,1.01,V99,1.011,V85,1.012,V98,1.012,V83,1.012,V39,1.014,V65,1.014,V13,1.015,V11,1.017,V4,1.017,V26,1.017,V7,1.023,V80,1.027,V88,1.027,V75,1.028,V10,1.029,V34,1.03,V96,1.035,V66,1.035,V63,1.039,V8,1.046,V71,1.079,V54,1.095
SL1_hold_permute,SL.rpart,Wed Mar 27 19:37:38 2019,0.106,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V76,0.9555,V19,0.9956,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V12,1.001,V22,1.006,V10,1.007,V39,1.029,V64,1.044,V26,1.081,V71,1.093
SL1_train_permute,SL.rpart,Wed Mar 27 19:37:40 2019,0.106,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V12,1.039,V22,1.043,V10,1.088,V19,1.116,V64,1.185,V76,1.272,V39,1.332,V26,1.361,V71,1.749
SL1_hold_permute,SL.step.forward,Wed Mar 27 19:39:59 2019,0.097,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,1,V71,0.9366,V73,0.9861,V77,0.9923,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V29,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V39,1.006,V28,1.017,V30,1.037,V43,1.077
SL1_train_permute,SL.step.forward,Wed Mar 27 19:39:59 2019,0.097,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V29,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V77,1.023,V28,1.025,V43,1.035,V73,1.035,V30,1.049,V39,1.071,V71,1.229
SL1_hold_permute,SL.svm,Wed Mar 27 19:40:09 2019,0.219,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,2,V71,0.9954,V97,0.9959,V100,0.9976,V55,0.9982,V46,0.9985,V92,0.9985,V13,0.9986,V18,0.9994,V27,0.9995,V87,0.9996,V73,0.9997,V81,0.9999,V89,0.9999,V69,0.9999,V2,1,V70,1,V67,1,V3,1,V76,1,V51,1,V42,1,V24,1,V72,1,V61,1,V36,1,V60,1,V30,1,V85,1,V91,1,V19,1,V9,1,V74,1,V45,1.001,V101,1.001,V68,1.001,V62,1.001,V78,1.001,V98,1.001,V86,1.001,V80,1.001,V57,1.001,V50,1.001,V5,1.001,V6,1.001,V14,1.001,V41,1.001,V26,1.001,V49,1.001,V21,1.001,V25,1.001,V10,1.001,V22,1.001,V15,1.001,V53,1.001,V32,1.001,V93,1.001,V58,1.002,V95,1.002,V47,1.002,V17,1.002,V82,1.002,V4,1.002,V77,1.002,V66,1.002,V99,1.002,V54,1.002,V48,1.002,V35,1.002,V20,1.002,V83,1.003,V39,1.003,V84,1.003,V33,1.003,V63,1.003,V56,1.003,V7,1.003,V40,1.003,V90,1.003,V37,1.003,V43,1.004,V16,1.004,V75,1.004,V29,1.004,V28,1.004,V38,1.005,V11,1.005,V88,1.005,V79,1.005,V59,1.005,V65,1.007,V52,1.007,V64,1.007,V44,1.009,V31,1.009,V96,1.009,V94,1.011,V8,1.016,V23,1.016,V12,1.016,V34,1.019
SL1_train_permute,SL.svm,Wed Mar 27 19:40:11 2019,0.219,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,2,V97,0.9996,V63,1,V64,1.001,V57,1.001,V5,1.001,V32,1.002,V29,1.002,V30,1.002,V36,1.002,V42,1.002,V45,1.002,V59,1.002,V3,1.003,V9,1.003,V38,1.003,V80,1.003,V86,1.003,V77,1.003,V79,1.003,V48,1.003,V78,1.003,V55,1.003,V68,1.003,V91,1.003,V50,1.003,V62,1.003,V18,1.003,V14,1.004,V6,1.004,V15,1.004,V16,1.004,V69,1.004,V46,1.004,V25,1.004,V49,1.004,V72,1.004,V60,1.004,V43,1.004,V89,1.004,V34,1.005,V75,1.005,V70,1.005,V51,1.005,V24,1.005,V40,1.005,V52,1.005,V27,1.005,V17,1.005,V73,1.005,V100,1.005,V76,1.005,V87,1.005,V41,1.005,V47,1.005,V11,1.005,V84,1.005,V61,1.005,V98,1.005,V33,1.006,V13,1.006,V35,1.006,V58,1.006,V94,1.006,V67,1.006,V74,1.006,V83,1.006,V28,1.006,V21,1.006,V81,1.006,V19,1.006,V92,1.007,V22,1.007,V96,1.007,V20,1.007,V82,1.007,V53,1.007,V56,1.007,V95,1.007,V4,1.007,V85,1.007,V90,1.008,V31,1.008,V2,1.008,V12,1.008,V54,1.008,V99,1.008,V88,1.008,V39,1.009,V10,1.009,V7,1.01,V37,1.01,V26,1.011,V23,1.011,V93,1.011,V8,1.012,V44,1.012,V65,1.012,V101,1.012,V71,1.013,V66,1.014
SL1_hold_permute,SL.xgboost,Wed Mar 27 19:40:54 2019,0.293,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,4,V18,0.967,V13,0.973,V88,0.9781,V89,0.9812,V77,0.9825,V72,0.9853,V12,0.9892,V29,0.9894,V81,0.9898,V27,0.9917,V7,0.9935,V80,0.9937,V62,0.9937,V5,0.9943,V55,0.9944,V30,0.9949,V59,0.9953,V83,0.9953,V48,0.9958,V61,0.996,V69,0.9962,V22,0.9968,V85,0.9971,V14,0.9973,V37,0.9973,V76,0.9973,V56,0.9975,V42,0.9975,V31,0.9975,V79,0.9977,V78,0.9979,V15,0.9982,V44,0.9982,V73,0.9984,V96,0.9985,V52,0.9987,V36,0.999,V51,0.9991,V46,0.9994,V53,0.9995,V25,0.9997,V87,0.9997,V67,0.9998,V23,0.9999,V101,1,V45,1,V2,1,V16,1,V70,1,V10,1,V24,1,V98,1.001,V100,1.001,V68,1.001,V21,1.001,V95,1.001,V3,1.001,V58,1.002,V84,1.002,V97,1.002,V60,1.002,V86,1.002,V92,1.003,V28,1.003,V9,1.003,V34,1.003,V54,1.003,V33,1.003,V82,1.004,V57,1.004,V32,1.004,V94,1.004,V91,1.005,V6,1.005,V50,1.006,V40,1.007,V8,1.008,V49,1.01,V75,1.011,V17,1.011,V11,1.011,V63,1.012,V66,1.014,V43,1.015,V38,1.015,V20,1.018,V93,1.018,V90,1.023,V19,1.028,V4,1.032,V35,1.032,V64,1.032,V74,1.033,V41,1.035,V65,1.044,V39,1.044,V47,1.065,V71,1.087,V99,1.095,V26,1.112
SL1_train_permute,SL.xgboost,Wed Mar 27 19:40:59 2019,0.293,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,5,V2,1,V45,2.202,V3,4.313,V67,5.949,V52,7.117,V23,7.769,V100,7.957,V15,8.675,V28,9.45,V53,9.761,V16,9.977,V87,12.22,V68,12.25,V60,13.36,V21,14.58,V14,15.63,V86,16.52,V78,17.25,V44,17.33,V22,21.37,V85,23.28,V34,23.83,V50,24.2,V61,25.81,V9,25.83,V70,28.86,V91,29.18,V73,31.05,V46,31.65,V40,34.68,V30,38.38,V55,39.28,V59,39.47,V8,39.56,V57,42.63,V83,44.99,V29,46.12,V92,47.52,V49,48.66,V31,48.89,V94,51.99,V25,52.25,V43,52.71,V5,54.42,V81,54.77,V84,54.98,V36,55.8,V20,56.95,V33,59.24,V75,61.88,V98,63.08,V32,63.18,V96,64.32,V79,64.47,V95,65.53,V24,68.02,V58,68.74,V72,69.8,V56,73.23,V76,73.53,V69,74.56,V97,77.62,V62,78.2,V77,78.46,V27,80.48,V89,82.18,V37,86.84,V17,88.46,V48,89.09,V80,95.61,V38,97.86,V66,102.3,V63,102.5,V64,115.7,V54,118.6,V12,126.2,V90,132.1,V10,133.4,V42,135.7,V82,140.8,V7,145.7,V35,148.5,V65,160.7,V19,163,V41,170.4,V11,178.2,V6,184.2,V88,199.8,V39,199.9,V101,217.4,V93,227.8,V51,229.1,V18,234.4,V13,241.8,V74,309.7,V26,317.4,V4,348.5,V99,349.8,V47,385.1,V71,746.3
h2oa,h2oAutoml 1,Wed Mar 27 19:42:37 2019,0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,6,222,,V71,0.0822,V66,0.0605,V83,0.0604,V43,0.0582,V54,0.0528,V39,0.0499,V34,0.0451,V88,0.0432,V10,0.0428,V23,0.0418,V77,0.0385,V65,0.0385,V19,0.0383,V33,0.0369,V99,0.0361,V11,0.0358,V8,0.0355,V98,0.0354,V92,0.0349,V96,0.0323,V93,0.0315,V75,0.0306,V64,0.0303,V38,0.0289,V29,0.0282,V100,0.0281,V31,0.0278,V42,0.0275,V81,0.0269,V82,0.0242,V4,0.0239,V80,0.0239,V69,0.0238,V24,0.0237,V84,0.0232,V90,0.0222,V74,0.0219,V51,0.0207,V26,0.0206,V85,0.0201,V78,0.0194,V53,0.0186,V56,0.0176,V89,0.0163,V40,0.0162,V67,0.016,V91,0.016,V3,0.0159,V5,0.0156,V95,0.0154,V35,0.0152,V25,0.0151,V28,0.0145,V73,0.0143,V30,0.0143,V18,0.0132,V12,0.0128,V62,0.0126,V7,0.0125,V15,0.0122,V47,0.0122,V68,0.0115,V2,0.0106,V63,0.0103,V76,0.0103,V60,0.00984,V37,0.00932,V21,0.00855,V6,0.00843,V55,0.00819,V32,0.00807,V41,0.00752,V87,0.00735,V20,0.00725,V97,0.00722,V22,0.00579,V70,0.00559,V48,0.00557,V57,0.00552,V9,0.00538,V27,0.0053,V44,0.00512,V16,0.00495,V86,0.00487,V45,0.00457,V36,0.00433,V49,0.00378,V59,0.00373,V101,0.00371,V13,0.00322,V61,0.00236,V79,0.00162,V72,0.00158,V50,0.00157,V94,0.00145,V52,0.00117,V17,0.000828,V58,0.000533,V14,0.000519,V46,0.000431,,NA
h2oa,h2oAutoml 10,Wed Mar 27 19:50:30 2019,0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,,V71,0.0822,V66,0.0605,V83,0.0604,V43,0.0582,V54,0.0528,V39,0.0499,V34,0.0451,V88,0.0432,V10,0.0428,V23,0.0418,V77,0.0385,V65,0.0385,V19,0.0383,V33,0.0369,V99,0.0361,V11,0.0358,V8,0.0355,V98,0.0354,V92,0.0349,V96,0.0323,V93,0.0315,V75,0.0306,V64,0.0303,V38,0.0289,V29,0.0282,V100,0.0281,V31,0.0278,V42,0.0275,V81,0.0269,V82,0.0242,V4,0.0239,V80,0.0239,V69,0.0238,V24,0.0237,V84,0.0232,V90,0.0222,V74,0.0219,V51,0.0207,V26,0.0206,V85,0.0201,V78,0.0194,V53,0.0186,V56,0.0176,V89,0.0163,V40,0.0162,V67,0.016,V91,0.016,V3,0.0159,V5,0.0156,V95,0.0154,V35,0.0152,V25,0.0151,V28,0.0145,V73,0.0143,V30,0.0143,V18,0.0132,V12,0.0128,V62,0.0126,V7,0.0125,V15,0.0122,V47,0.0122,V68,0.0115,V2,0.0106,V63,0.0103,V76,0.0103,V60,0.00984,V37,0.00932,V21,0.00855,V6,0.00843,V55,0.00819,V32,0.00807,V41,0.00752,V87,0.00735,V20,0.00725,V97,0.00722,V22,0.00579,V70,0.00559,V48,0.00557,V57,0.00552,V9,0.00538,V27,0.0053,V44,0.00512,V16,0.00495,V86,0.00487,V45,0.00457,V36,0.00433,V49,0.00378,V59,0.00373,V101,0.00371,V13,0.00322,V61,0.00236,V79,0.00162,V72,0.00158,V50,0.00157,V94,0.00145,V52,0.00117,V17,0.000828,V58,0.000533,V14,0.000519,V46,0.000431,,NA
SL1_hold_permute,SL.ksvm,Wed Mar 27 21:54:59 2019,0.06,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V65,0.9847,V39,0.9892,V68,0.9933,V91,0.9941,V54,0.9947,V59,0.9952,V48,0.9962,V9,0.9962,V38,0.9969,V53,0.9971,V40,0.9973,V14,0.9975,V4,0.9975,V25,0.998,V90,0.9981,V17,0.9983,V5,0.9991,V28,0.9993,V29,0.9994,V7,0.9996,V95,0.9997,V26,0.9998,V43,0.9998,V2,1,V70,1,V96,1,V92,1,V6,1,V77,1,V3,1,V20,1,V8,1.001,V46,1.001,V21,1.001,V89,1.001,V31,1.001,V79,1.001,V30,1.001,V52,1.001,V88,1.001,V57,1.001,V23,1.002,V22,1.002,V72,1.002,V24,1.002,V47,1.002,V61,1.002,V83,1.002,V19,1.002,V67,1.002,V74,1.002,V51,1.002,V15,1.002,V98,1.003,V73,1.003,V81,1.003,V13,1.003,V76,1.003,V55,1.003,V80,1.003,V11,1.004,V86,1.004,V49,1.004,V58,1.005,V37,1.005,V32,1.005,V33,1.005,V45,1.005,V35,1.005,V36,1.006,V99,1.006,V87,1.006,V44,1.006,V75,1.006,V62,1.007,V78,1.007,V27,1.007,V64,1.008,V16,1.008,V66,1.008,V50,1.009,V34,1.009,V41,1.01,V69,1.011,V84,1.011,V82,1.011,V42,1.012,V100,1.013,V18,1.014,V97,1.016,V56,1.016,V85,1.018,V94,1.019,V71,1.021,V93,1.026,V60,1.027,V101,1.027,V10,1.028,V63,1.037,V12,1.099
SL1_train_permute,SL.ksvm,Wed Mar 27 21:55:04 2019,0.06,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V2,1,V40,1.008,V74,1.01,V60,1.011,V3,1.013,V27,1.013,V81,1.013,V55,1.015,V70,1.015,V61,1.015,V4,1.015,V91,1.015,V76,1.016,V58,1.016,V43,1.016,V23,1.016,V92,1.017,V35,1.017,V37,1.017,V98,1.018,V52,1.018,V66,1.018,V78,1.018,V15,1.019,V18,1.019,V33,1.019,V54,1.019,V67,1.019,V25,1.019,V87,1.02,V26,1.02,V69,1.021,V80,1.021,V89,1.021,V14,1.021,V75,1.022,V21,1.022,V50,1.023,V36,1.023,V29,1.023,V84,1.023,V5,1.023,V47,1.023,V24,1.023,V72,1.023,V42,1.024,V41,1.024,V8,1.025,V85,1.025,V82,1.025,V86,1.025,V44,1.025,V39,1.025,V9,1.026,V7,1.026,V77,1.026,V6,1.027,V99,1.027,V34,1.028,V65,1.028,V68,1.028,V19,1.028,V30,1.028,V79,1.028,V22,1.028,V88,1.028,V73,1.028,V95,1.029,V62,1.029,V49,1.03,V38,1.03,V46,1.03,V51,1.031,V64,1.031,V56,1.031,V100,1.031,V17,1.031,V48,1.031,V32,1.032,V96,1.033,V59,1.033,V31,1.033,V101,1.033,V16,1.033,V97,1.034,V83,1.034,V90,1.035,V94,1.035,V93,1.037,V53,1.038,V13,1.039,V57,1.04,V28,1.044,V11,1.046,V63,1.046,V20,1.048,V45,1.052,V71,1.052,V12,1.079,V10,1.089
SL1_hold_permute,SL.ranger,Wed Mar 27 21:55:59 2019,0.035,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,534,222,6,V39,0.9871,V65,0.9879,V43,0.9919,V66,0.992,V10,0.9926,V11,0.9931,V100,0.9948,V53,0.9956,V60,0.9957,V75,0.9959,V77,0.9959,V28,0.9973,V96,0.9977,V36,0.9978,V82,0.9979,V92,0.998,V23,0.998,V78,0.998,V83,0.9982,V95,0.9984,V40,0.9985,V21,0.9985,V35,0.9988,V20,0.999,V14,0.999,V22,0.9991,V54,0.9992,V91,0.9993,V58,0.9993,V19,0.9994,V37,0.9994,V97,0.9995,V73,0.9995,V59,0.9997,V61,0.9998,V3,0.9999,V30,1,V2,1,V6,1,V46,1,V15,1,V68,1,V7,1,V17,1,V94,1,V24,1,V81,1,V55,1,V86,1,V80,1.001,V84,1.001,V9,1.001,V38,1.001,V44,1.001,V25,1.001,V87,1.001,V79,1.001,V29,1.001,V98,1.001,V45,1.001,V90,1.001,V57,1.001,V48,1.001,V16,1.001,V85,1.002,V13,1.002,V72,1.002,V50,1.002,V27,1.002,V47,1.002,V31,1.002,V62,1.002,V67,1.002,V89,1.003,V32,1.003,V74,1.003,V70,1.003,V88,1.003,V69,1.003,V41,1.003,V76,1.003,V5,1.004,V51,1.004,V42,1.004,V34,1.004,V56,1.005,V49,1.005,V33,1.005,V64,1.006,V26,1.006,V93,1.006,V18,1.006,V52,1.006,V8,1.007,V99,1.008,V12,1.009,V4,1.01,V63,1.013,V101,1.016,V71,1.019
