,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.gbm,Sun Mar 31 10:16:49 2019,0.052,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,7,V23,0.9849,V99,0.9879,V83,0.9891,V28,0.99,V33,0.9917,V90,0.9946,V13,0.9948,V19,0.9955,V93,0.9962,V96,0.9967,V15,0.9973,V81,0.9978,V39,0.9979,V100,0.9982,V42,0.9984,V14,0.9984,V29,0.9984,V82,0.9984,V17,0.9985,V30,0.9986,V61,0.9986,V94,0.9987,V32,0.9988,V77,0.9989,V2,0.999,V24,0.999,V87,0.9991,V89,0.9991,V40,0.9993,V85,0.9994,V27,0.9995,V78,0.9995,V55,0.9995,V9,0.9996,V22,0.9997,V46,0.9997,V72,0.9997,V44,0.9997,V58,0.9997,V36,0.9997,V59,0.9998,V84,0.9998,V7,0.9998,V21,0.9998,V95,0.9999,V34,0.9999,V60,0.9999,V35,0.9999,V16,1,V73,1,V86,1,V37,1,V91,1,V51,1,V6,1,V45,1,V62,1,V57,1,V68,1,V20,1,V53,1,V80,1,V50,1.001,V79,1.001,V56,1.001,V98,1.001,V31,1.001,V3,1.001,V5,1.001,V67,1.001,V48,1.001,V70,1.001,V38,1.001,V41,1.001,V8,1.002,V25,1.002,V75,1.002,V18,1.002,V92,1.002,V69,1.002,V97,1.003,V43,1.003,V65,1.004,V54,1.004,V63,1.005,V66,1.005,V52,1.006,V49,1.006,V76,1.006,V12,1.007,V11,1.007,V64,1.009,V26,1.009,V47,1.011,V74,1.012,V4,1.013,V88,1.016,V10,1.017,V101,1.019,V71,1.044
SL1_train_permute,SL.gbm,Sun Mar 31 10:17:21 2019,0.052,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,32,V50,1,V57,1,V98,1,V5,1,V85,1,V44,1,V72,1,V37,1,V6,1.001,V9,1.001,V21,1.001,V48,1.001,V73,1.001,V58,1.001,V53,1.001,V16,1.001,V95,1.001,V31,1.001,V79,1.001,V7,1.001,V46,1.001,V22,1.001,V36,1.001,V30,1.001,V78,1.001,V62,1.001,V91,1.001,V2,1.001,V77,1.001,V87,1.001,V75,1.001,V70,1.001,V68,1.001,V80,1.001,V32,1.001,V59,1.002,V60,1.002,V29,1.002,V100,1.002,V61,1.002,V20,1.002,V17,1.002,V92,1.002,V15,1.002,V67,1.002,V3,1.002,V69,1.002,V27,1.002,V24,1.002,V86,1.003,V41,1.003,V55,1.003,V94,1.003,V45,1.003,V43,1.003,V40,1.003,V97,1.003,V49,1.003,V89,1.003,V76,1.003,V84,1.004,V52,1.004,V56,1.004,V82,1.004,V81,1.004,V12,1.004,V38,1.005,V4,1.005,V90,1.005,V25,1.005,V65,1.006,V83,1.006,V39,1.007,V8,1.007,V96,1.007,V18,1.008,V54,1.008,V14,1.008,V35,1.008,V93,1.008,V74,1.009,V10,1.011,V13,1.011,V88,1.012,V51,1.012,V28,1.013,V19,1.013,V11,1.014,V42,1.014,V63,1.015,V34,1.015,V47,1.016,V23,1.018,V66,1.019,V33,1.019,V101,1.021,V64,1.026,V26,1.026,V99,1.026,V71,1.048
SL1_hold_permute,SL.ipredbagg,Sun Mar 31 10:19:24 2019,0.077,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,43,V33,0.9787,V28,0.9853,V83,0.9895,V23,0.9908,V8,0.9935,V99,0.9939,V42,0.994,V19,0.9956,V55,0.9961,V15,0.9963,V90,0.9966,V39,0.9968,V52,0.9969,V3,0.9971,V6,0.9973,V81,0.9974,V25,0.9975,V51,0.9976,V17,0.9977,V59,0.9978,V96,0.9978,V82,0.9979,V22,0.998,V60,0.9984,V30,0.9985,V9,0.9985,V50,0.9988,V94,0.9989,V40,0.999,V86,0.9991,V18,0.9991,V24,0.9992,V87,0.9992,V57,0.9992,V34,0.9992,V38,0.9993,V54,0.9994,V73,0.9994,V72,0.9995,V91,0.9997,V7,0.9998,V85,0.9998,V31,0.9999,V37,0.9999,V56,0.9999,V70,1,V2,1,V45,1,V44,1,V95,1,V78,1,V80,1,V77,1,V62,1,V84,1.001,V36,1.001,V16,1.001,V21,1.001,V58,1.001,V11,1.001,V14,1.001,V61,1.001,V92,1.002,V32,1.002,V75,1.002,V35,1.002,V67,1.002,V93,1.002,V29,1.002,V20,1.002,V100,1.002,V79,1.002,V53,1.002,V5,1.002,V49,1.002,V43,1.002,V98,1.003,V68,1.003,V46,1.003,V48,1.003,V89,1.003,V27,1.003,V13,1.004,V41,1.004,V69,1.004,V47,1.004,V74,1.005,V65,1.005,V66,1.007,V64,1.009,V88,1.009,V4,1.01,V12,1.012,V97,1.012,V63,1.013,V26,1.017,V76,1.017,V101,1.026,V71,1.031,V10,1.048
SL1_train_permute,SL.ipredbagg,Sun Mar 31 10:20:07 2019,0.077,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,43,V85,1,V2,1,V78,1,V29,1,V91,1.001,V44,1.001,V67,1.001,V70,1.001,V75,1.001,V59,1.001,V9,1.002,V73,1.002,V95,1.002,V17,1.002,V40,1.002,V57,1.002,V21,1.002,V31,1.002,V72,1.003,V80,1.003,V20,1.003,V36,1.003,V79,1.003,V77,1.003,V5,1.003,V13,1.003,V30,1.003,V62,1.003,V47,1.003,V45,1.003,V48,1.003,V84,1.003,V41,1.003,V15,1.003,V37,1.003,V46,1.003,V86,1.003,V98,1.003,V50,1.004,V68,1.004,V100,1.005,V92,1.005,V22,1.005,V94,1.005,V43,1.005,V6,1.005,V49,1.005,V97,1.005,V96,1.006,V38,1.006,V58,1.006,V16,1.006,V69,1.006,V14,1.006,V24,1.006,V87,1.007,V3,1.007,V27,1.007,V7,1.007,V61,1.007,V32,1.007,V54,1.007,V4,1.007,V53,1.008,V89,1.008,V52,1.008,V56,1.008,V55,1.008,V76,1.009,V81,1.01,V51,1.011,V60,1.012,V35,1.013,V65,1.013,V90,1.013,V93,1.014,V8,1.015,V18,1.015,V12,1.015,V74,1.017,V25,1.018,V39,1.019,V23,1.02,V82,1.021,V83,1.023,V88,1.023,V19,1.025,V34,1.026,V66,1.03,V42,1.031,V11,1.033,V63,1.035,V101,1.039,V10,1.043,V99,1.043,V64,1.044,V26,1.045,V28,1.047,V33,1.072,V71,1.08
SL1_hold_permute,SL.kernelKnn,Sun Mar 31 10:20:12 2019,0.2,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V40,0.9602,V4,0.9629,V8,0.9698,V101,0.9734,V36,0.9757,V15,0.9792,V57,0.9817,V67,0.983,V42,0.9832,V89,0.9851,V34,0.9859,V99,0.986,V61,0.9864,V29,0.9866,V62,0.9873,V41,0.9878,V83,0.9881,V25,0.9888,V44,0.9898,V53,0.9911,V18,0.9912,V78,0.9916,V73,0.9922,V94,0.9925,V33,0.993,V95,0.9936,V19,0.9936,V54,0.9944,V49,0.9951,V64,0.9952,V82,0.9956,V24,0.9961,V68,0.9965,V63,0.9965,V86,0.9967,V27,0.9972,V77,0.9973,V98,0.9974,V7,0.9977,V90,0.9977,V92,0.9978,V91,0.998,V93,0.9982,V9,0.9982,V88,0.9984,V43,0.9991,V45,0.9992,V22,0.9993,V3,0.9993,V48,0.9993,V97,0.9994,V2,1,V14,1,V70,1.001,V13,1.001,V52,1.001,V38,1.002,V5,1.002,V87,1.002,V72,1.002,V74,1.003,V81,1.003,V23,1.003,V96,1.004,V20,1.005,V76,1.005,V21,1.005,V85,1.005,V28,1.005,V51,1.006,V6,1.006,V47,1.006,V31,1.006,V16,1.007,V55,1.007,V50,1.007,V59,1.007,V69,1.007,V80,1.008,V32,1.008,V60,1.008,V12,1.008,V75,1.009,V30,1.009,V71,1.01,V10,1.01,V46,1.01,V100,1.011,V11,1.011,V84,1.011,V37,1.012,V65,1.012,V17,1.013,V66,1.014,V58,1.019,V56,1.021,V26,1.025,V79,1.028,V39,1.03,V35,1.036
SL1_train_permute,SL.kernelKnn,Sun Mar 31 10:20:14 2019,0.2,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,2,V31,0.9877,V81,0.9904,V25,0.9906,V95,0.9918,V66,0.9922,V21,0.9927,V18,0.9933,V78,0.9933,V82,0.9934,V100,0.9937,V6,0.9939,V65,0.994,V14,0.9946,V41,0.9947,V13,0.9949,V40,0.995,V24,0.9953,V93,0.9959,V67,0.996,V63,0.9962,V44,0.9964,V75,0.9965,V33,0.9966,V86,0.9966,V61,0.9969,V37,0.9991,V23,0.9993,V26,0.9994,V90,0.9995,V98,0.9997,V2,1,V62,1,V68,1,V11,1,V55,1,V49,1,V96,1,V56,1.001,V52,1.001,V50,1.001,V48,1.001,V3,1.001,V70,1.001,V53,1.002,V5,1.002,V97,1.002,V74,1.002,V39,1.003,V85,1.003,V57,1.003,V47,1.003,V80,1.004,V99,1.004,V88,1.004,V8,1.004,V77,1.004,V28,1.004,V89,1.004,V92,1.004,V19,1.005,V58,1.005,V35,1.005,V16,1.005,V101,1.005,V60,1.005,V22,1.006,V10,1.006,V4,1.006,V15,1.006,V76,1.007,V36,1.007,V79,1.007,V54,1.008,V73,1.008,V12,1.008,V84,1.008,V27,1.008,V87,1.009,V59,1.009,V20,1.009,V69,1.009,V72,1.01,V42,1.01,V38,1.01,V29,1.01,V46,1.01,V34,1.011,V30,1.011,V83,1.011,V43,1.012,V45,1.013,V64,1.013,V91,1.015,V94,1.016,V51,1.016,V17,1.017,V7,1.019,V9,1.02,V32,1.021,V71,1.021
SL1_hold_permute,SL.ksvm,Sun Mar 31 10:20:24 2019,0.051,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,4,V93,0.9772,V96,0.9817,V17,0.9885,V6,0.9912,V81,0.9914,V98,0.992,V60,0.9925,V87,0.9929,V52,0.9932,V69,0.9932,V33,0.9935,V65,0.9936,V46,0.9937,V73,0.9938,V47,0.9941,V57,0.9944,V28,0.9945,V56,0.9945,V23,0.9946,V24,0.9947,V55,0.9948,V45,0.9953,V84,0.9957,V61,0.9958,V89,0.9958,V74,0.9958,V44,0.9958,V50,0.996,V11,0.9961,V29,0.9962,V43,0.9969,V92,0.997,V31,0.9972,V19,0.9973,V18,0.9973,V77,0.9974,V26,0.9974,V83,0.9975,V36,0.9975,V59,0.9976,V30,0.9977,V95,0.9979,V70,0.9979,V51,0.9981,V25,0.9981,V48,0.9982,V88,0.9983,V76,0.9983,V97,0.9985,V86,0.999,V99,0.9991,V22,0.9991,V85,0.9992,V53,0.9994,V38,0.9995,V71,0.9996,V58,0.9996,V80,0.9998,V32,0.9999,V72,0.9999,V2,1,V42,1,V14,1,V75,1.001,V90,1.001,V13,1.001,V20,1.001,V7,1.001,V40,1.001,V91,1.001,V35,1.001,V68,1.002,V100,1.002,V79,1.002,V41,1.002,V21,1.002,V66,1.002,V8,1.002,V39,1.002,V63,1.003,V37,1.003,V15,1.004,V67,1.004,V9,1.005,V82,1.005,V64,1.005,V62,1.005,V27,1.006,V49,1.006,V78,1.006,V5,1.007,V16,1.007,V34,1.008,V54,1.01,V10,1.011,V94,1.012,V4,1.018,V3,1.018,V101,1.021,V12,1.037
SL1_train_permute,SL.ksvm,Sun Mar 31 10:20:28 2019,0.051,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,4,V5,1.008,V72,1.018,V84,1.019,V4,1.02,V70,1.02,V26,1.022,V98,1.023,V40,1.025,V75,1.025,V24,1.025,V57,1.026,V3,1.027,V89,1.027,V41,1.028,V97,1.028,V29,1.028,V61,1.028,V46,1.028,V86,1.029,V66,1.029,V91,1.029,V30,1.029,V8,1.03,V31,1.03,V18,1.03,V6,1.03,V50,1.03,V92,1.031,V95,1.031,V67,1.032,V52,1.032,V33,1.033,V36,1.034,V13,1.034,V74,1.034,V85,1.035,V11,1.035,V54,1.035,V77,1.035,V80,1.035,V9,1.035,V76,1.036,V15,1.036,V60,1.037,V63,1.037,V82,1.039,V62,1.039,V25,1.039,V59,1.04,V100,1.04,V69,1.04,V64,1.041,V43,1.041,V78,1.041,V79,1.041,V2,1.041,V58,1.042,V87,1.042,V38,1.042,V65,1.042,V51,1.042,V93,1.043,V73,1.043,V44,1.044,V48,1.044,V99,1.045,V47,1.045,V7,1.045,V42,1.046,V83,1.046,V49,1.047,V94,1.047,V32,1.047,V35,1.047,V68,1.048,V90,1.048,V101,1.049,V16,1.05,V19,1.05,V88,1.05,V20,1.05,V55,1.051,V81,1.051,V96,1.052,V53,1.052,V10,1.053,V56,1.053,V23,1.055,V45,1.056,V21,1.058,V39,1.059,V37,1.064,V14,1.065,V22,1.066,V17,1.066,V27,1.079,V71,1.082,V28,1.087,V12,1.087,V34,1.091
SL1_hold_permute,SL.nnet,Sun Mar 31 10:20:48 2019,0.311,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V26,0.9489,V39,0.9663,V49,0.9961,V83,0.9977,V41,0.9985,V2,1,V87,1.003,V69,1.006,V92,1.012,V48,1.022,V46,1.024,V95,1.029,V99,1.033,V11,1.037,V97,1.049,V98,1.054,V15,1.055,V10,1.065,V3,1.066,V82,1.071,V80,1.071,V70,1.072,V5,1.077,V7,1.084,V23,1.084,V57,1.086,V90,1.088,V6,1.092,V18,1.093,V53,1.111,V38,1.128,V35,1.129,V100,1.134,V68,1.138,V56,1.138,V4,1.139,V50,1.141,V40,1.141,V17,1.143,V25,1.151,V47,1.155,V19,1.16,V16,1.16,V33,1.164,V43,1.166,V45,1.173,V37,1.173,V79,1.176,V91,1.181,V94,1.182,V84,1.185,V12,1.187,V42,1.187,V66,1.193,V85,1.197,V8,1.2,V93,1.2,V74,1.204,V77,1.209,V52,1.211,V65,1.215,V81,1.216,V13,1.219,V14,1.225,V55,1.233,V34,1.238,V60,1.238,V73,1.249,V27,1.249,V72,1.251,V67,1.255,V22,1.26,V32,1.263,V78,1.264,V20,1.273,V96,1.28,V89,1.282,V58,1.285,V9,1.291,V54,1.294,V88,1.295,V71,1.299,V86,1.3,V61,1.309,V29,1.31,V44,1.317,V30,1.319,V59,1.326,V28,1.329,V51,1.334,V31,1.336,V24,1.338,V36,1.349,V63,1.367,V21,1.378,V101,1.383,V76,1.405,V62,1.509,V64,1.558,V75,1.654
SL1_train_permute,SL.nnet,Sun Mar 31 10:20:49 2019,0.311,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V2,1.001,V49,1.018,V50,1.04,V92,1.046,V87,1.047,V3,1.052,V5,1.063,V72,1.07,V65,1.07,V48,1.073,V95,1.077,V99,1.09,V70,1.094,V47,1.096,V26,1.096,V46,1.098,V84,1.104,V17,1.105,V35,1.107,V69,1.108,V43,1.11,V41,1.11,V12,1.131,V81,1.137,V62,1.144,V83,1.15,V98,1.15,V6,1.159,V27,1.163,V88,1.17,V44,1.171,V39,1.172,V4,1.172,V57,1.181,V94,1.185,V31,1.187,V13,1.193,V19,1.201,V68,1.204,V22,1.206,V18,1.208,V91,1.211,V10,1.214,V100,1.215,V53,1.217,V59,1.217,V63,1.224,V97,1.235,V37,1.237,V25,1.237,V32,1.249,V96,1.25,V76,1.253,V11,1.254,V23,1.255,V16,1.257,V61,1.258,V30,1.26,V90,1.263,V67,1.278,V51,1.282,V89,1.286,V54,1.291,V80,1.292,V38,1.293,V24,1.296,V82,1.296,V85,1.318,V40,1.322,V55,1.323,V7,1.323,V42,1.325,V86,1.349,V14,1.357,V58,1.358,V8,1.359,V73,1.369,V20,1.371,V74,1.382,V36,1.382,V15,1.386,V29,1.392,V52,1.406,V28,1.445,V78,1.448,V77,1.45,V45,1.461,V56,1.469,V79,1.47,V66,1.471,V64,1.472,V101,1.476,V93,1.482,V33,1.483,V9,1.514,V60,1.518,V75,1.556,V34,1.602,V21,1.72,V71,1.78
SL1_hold_permute,SL.polymars,Sun Mar 31 10:21:01 2019,0.094,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,3,V66,0.9397,V96,0.9694,V46,0.9819,V43,0.982,V14,0.9861,V83,0.9864,V19,0.9875,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1.006,V94,1.019,V34,1.046,V65,1.101,V71,1.143
SL1_train_permute,SL.polymars,Sun Mar 31 10:21:03 2019,0.094,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,3,V2,1,V3,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V4,1.016,V46,1.027,V14,1.063,V96,1.106,V65,1.173,V66,1.277,V94,1.321,V43,1.326,V19,1.393,V83,1.487,V71,1.595,V34,1.707
SL1_hold_permute,SL.randomForest,Sun Mar 31 10:21:44 2019,0.073,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,5,V83,0.9838,V23,0.9857,V33,0.9904,V99,0.9911,V28,0.9932,V77,0.9966,V58,0.9971,V96,0.9971,V81,0.9973,V30,0.9974,V94,0.9974,V3,0.9975,V15,0.9977,V51,0.9978,V55,0.9979,V85,0.9982,V90,0.9984,V60,0.9985,V36,0.9986,V93,0.9988,V59,0.9988,V98,0.999,V14,0.9991,V9,0.9992,V2,0.9993,V39,0.9993,V87,0.9994,V67,0.9994,V27,0.9995,V8,0.9996,V6,0.9997,V40,0.9997,V37,0.9997,V43,0.9998,V100,0.9999,V78,1,V95,1,V7,1,V80,1,V13,1,V48,1,V17,1,V82,1,V57,1.001,V19,1.001,V44,1.001,V61,1.001,V24,1.001,V29,1.001,V20,1.001,V91,1.001,V89,1.001,V35,1.001,V16,1.001,V18,1.001,V68,1.001,V22,1.001,V45,1.001,V34,1.001,V38,1.001,V5,1.001,V42,1.001,V46,1.001,V73,1.002,V75,1.002,V21,1.002,V56,1.002,V41,1.002,V84,1.002,V50,1.002,V86,1.002,V70,1.002,V79,1.002,V31,1.002,V25,1.002,V62,1.002,V53,1.002,V72,1.002,V69,1.003,V32,1.003,V65,1.004,V97,1.004,V76,1.004,V63,1.004,V54,1.004,V66,1.005,V49,1.005,V92,1.006,V4,1.006,V74,1.006,V88,1.006,V11,1.006,V52,1.008,V12,1.009,V47,1.009,V64,1.01,V26,1.011,V101,1.021,V10,1.022,V71,1.038
SL1_train_permute,SL.randomForest,Sun Mar 31 10:21:50 2019,0.073,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V2,1.002,V27,1.011,V57,1.011,V44,1.011,V91,1.012,V46,1.012,V53,1.013,V67,1.013,V15,1.013,V20,1.013,V50,1.014,V40,1.014,V85,1.014,V58,1.015,V5,1.015,V6,1.015,V48,1.015,V72,1.015,V62,1.015,V68,1.015,V9,1.015,V70,1.015,V75,1.015,V61,1.016,V95,1.016,V78,1.016,V100,1.016,V7,1.016,V73,1.016,V87,1.017,V30,1.017,V24,1.017,V80,1.017,V77,1.017,V60,1.017,V36,1.017,V17,1.017,V97,1.018,V41,1.018,V29,1.018,V79,1.019,V86,1.019,V22,1.019,V98,1.019,V89,1.019,V59,1.019,V32,1.021,V16,1.021,V38,1.021,V76,1.021,V43,1.022,V21,1.023,V45,1.023,V55,1.024,V94,1.024,V3,1.024,V4,1.024,V25,1.025,V65,1.026,V31,1.026,V92,1.026,V81,1.027,V84,1.027,V37,1.028,V54,1.028,V49,1.028,V69,1.029,V56,1.03,V82,1.03,V14,1.032,V51,1.033,V35,1.034,V19,1.037,V13,1.037,V39,1.037,V88,1.037,V90,1.038,V12,1.038,V52,1.039,V93,1.039,V96,1.042,V42,1.05,V8,1.05,V74,1.052,V18,1.055,V66,1.058,V11,1.058,V47,1.064,V26,1.064,V10,1.067,V33,1.067,V28,1.07,V23,1.073,V83,1.075,V101,1.084,V64,1.085,V63,1.092,V34,1.094,V99,1.098,V71,1.185
SL1_hold_permute,SL.ranger,Sun Mar 31 10:22:02 2019,0.058,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V23,0.9846,V33,0.9912,V83,0.9918,V15,0.9928,V28,0.9931,V99,0.9952,V19,0.996,V98,0.996,V85,0.9963,V63,0.9965,V55,0.9968,V8,0.997,V9,0.9971,V100,0.9973,V39,0.9973,V60,0.9974,V58,0.9976,V57,0.9977,V95,0.9977,V6,0.998,V46,0.998,V54,0.9981,V81,0.9983,V90,0.9983,V84,0.9985,V2,0.9985,V68,0.9987,V77,0.9987,V16,0.9989,V94,0.999,V78,0.9992,V37,0.9993,V59,0.9993,V72,0.9993,V48,0.9993,V3,0.9993,V30,0.9993,V45,0.9994,V75,0.9996,V51,0.9997,V36,0.9999,V35,0.9999,V61,1,V40,1,V91,1,V17,1,V13,1,V21,1,V47,1.001,V41,1.001,V44,1.001,V82,1.001,V66,1.001,V14,1.001,V27,1.001,V93,1.001,V42,1.001,V96,1.001,V18,1.001,V80,1.001,V86,1.001,V79,1.002,V29,1.002,V32,1.002,V22,1.002,V74,1.002,V67,1.002,V56,1.002,V24,1.003,V97,1.003,V62,1.003,V53,1.003,V25,1.003,V7,1.003,V73,1.003,V87,1.003,V69,1.004,V49,1.004,V70,1.004,V20,1.004,V89,1.004,V5,1.004,V31,1.004,V26,1.004,V65,1.005,V38,1.005,V11,1.005,V50,1.005,V92,1.005,V64,1.006,V4,1.006,V43,1.006,V52,1.006,V34,1.006,V76,1.007,V88,1.011,V12,1.011,V10,1.014,V101,1.015,V71,1.03
SL1_train_permute,SL.ranger,Sun Mar 31 10:22:08 2019,0.058,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,534,222,6,V2,1.005,V44,1.011,V58,1.012,V59,1.013,V36,1.013,V27,1.013,V20,1.015,V86,1.015,V92,1.016,V29,1.016,V78,1.016,V95,1.016,V5,1.017,V75,1.017,V7,1.017,V46,1.017,V91,1.017,V77,1.017,V21,1.017,V60,1.018,V50,1.018,V73,1.018,V87,1.018,V15,1.018,V6,1.018,V9,1.019,V53,1.019,V72,1.019,V48,1.02,V61,1.02,V94,1.02,V22,1.02,V57,1.02,V30,1.02,V62,1.021,V3,1.021,V67,1.021,V80,1.021,V16,1.022,V24,1.022,V89,1.022,V79,1.023,V56,1.023,V70,1.023,V17,1.023,V37,1.023,V40,1.023,V69,1.024,V81,1.024,V43,1.024,V76,1.024,V4,1.024,V35,1.024,V84,1.024,V32,1.025,V54,1.025,V31,1.025,V85,1.026,V100,1.026,V41,1.026,V25,1.026,V90,1.027,V68,1.027,V97,1.027,V49,1.028,V55,1.028,V51,1.028,V98,1.028,V38,1.03,V45,1.03,V42,1.03,V65,1.032,V82,1.032,V93,1.033,V96,1.033,V74,1.035,V14,1.04,V13,1.04,V39,1.041,V26,1.041,V8,1.042,V19,1.042,V52,1.043,V18,1.048,V11,1.049,V83,1.052,V10,1.053,V28,1.054,V12,1.054,V99,1.055,V88,1.058,V47,1.058,V66,1.059,V33,1.063,V34,1.065,V64,1.072,V23,1.075,V63,1.077,V101,1.093,V71,1.102
SL1_hold_permute,SL.stepAIC,Sun Mar 31 10:24:17 2019,0.004,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,1,V83,0.9406,V66,0.989,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.04,V71,1.05,V65,1.124
