pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,PackageFail,Tue Jun 12 06:13:18 2018,pls,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,27
0.993,0.993,0.00418,0.00328,0.00241,Tue Jun 12 06:13:46 2018,plsRglm,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,27,cv,10,10,1,5,8,0.0127,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.165,61,2.76,64,0.502,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.65,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.805,142,2.05,143,1.85,146,2.35,159,1.43,164,0.79,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.723,205,2.34,209,1.9,212,0.636,215,2.06,217,2.68,227,1.84,233,1.88,235,1.88,244,2.38,247,1.09,248,1.64,254,1.42,263,0.768,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.57,306,1.22,307,1.34,314,1.51,319,0.733,324,1.83,328,1.84,329,1.39,336,0.695,347,1.08,355,1.53,369,1.84,372,1.66,373,1.7,378,1.06,383,0.571,397,1.34,400,0.402,401,1.36,412,1.57,415,1.8,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.847,446,0.976,449,0.888,459,0.885,465,1.86,476,2.18,482,0.959,485,1.74,488,2.16,494,1.53,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.32,556,1.58,559,2.17,560,1.87,565,0.895,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.33,612,1.83,617,2.16,619,1.65,626,0.862,633,2.51,635,1.19,640,0.869,650,0.874,656,0.761,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.54,707,0.839,709,1.62,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.572,753,0.783,758,0.855,760,0.5,763,1.75,766,0.647,772,2.57,773,2.13,775,1.91,776,0.37,779,0.526,784,2.01,791,2.31,792,0.794,795,2.13,801,2.07,802,1.43,809,0.877,811,0.949,812,0.898,818,2.05,830,1.98,832,1.83,837,1.08,841,1.31,842,1.51,845,1.84,850,1.68,857,0.906,864,1.77,868,1.17,872,2.08,879,0.962,881,2.68,882,0.985,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.861,912,1.68,913,1.21,914,1.86,915,2.2,922,2.36,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.0887,947,0.663,948,1.28,951,1.08,956,2.71,968,2.21,969,1.9,970,1.42,993,1.7,998,0.494
0.995,0.995,0.00446,0.00171,0.00124,Tue Jun 12 06:13:51 2018,ppr,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,5,cv,10,10,1,5,8,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.73,57,0.167,61,2.76,64,0.501,69,1.37,77,1.24,87,1.13,88,1.21,93,1.71,103,1.46,107,1.95,116,1.43,120,1.64,123,1.86,124,2.58,126,2.17,131,2.5,137,1.98,140,0.801,142,2.05,143,1.85,146,2.34,159,1.43,164,0.788,167,1.48,173,1.57,178,1.48,182,0.718,187,2.1,191,0.721,205,2.34,209,1.9,212,0.637,215,2.06,217,2.67,227,1.84,233,1.87,235,1.88,244,2.38,247,1.09,248,1.64,254,1.42,263,0.774,264,2.12,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.566,306,1.22,307,1.35,314,1.52,319,0.732,324,1.83,328,1.84,329,1.39,336,0.69,347,1.08,355,1.53,369,1.84,372,1.66,373,1.7,378,1.06,383,0.57,397,1.34,400,0.403,401,1.36,412,1.57,415,1.8,421,2.19,422,1.13,429,2.91,433,2.63,437,1.78,442,0.844,446,0.978,449,0.889,459,0.881,465,1.86,476,2.19,482,0.959,485,1.73,488,2.17,494,1.52,496,1.44,497,2.34,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.58,559,2.17,560,1.87,565,0.893,584,2.53,591,2.29,593,2.1,594,1.78,603,1.41,604,1.43,605,1.45,607,1.33,612,1.83,617,2.16,619,1.65,626,0.863,633,2.51,635,1.19,640,0.872,650,0.873,656,0.763,660,1.6,664,1.98,665,2.99,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.54,707,0.837,709,1.61,710,2.39,719,1.05,721,2.02,722,0.345,727,1.16,742,0.57,753,0.783,758,0.853,760,0.499,763,1.75,766,0.65,772,2.57,773,2.13,775,1.91,776,0.376,779,0.526,784,2,791,2.31,792,0.793,795,2.13,801,2.07,802,1.43,809,0.876,811,0.948,812,0.895,818,2.05,830,1.99,832,1.83,837,1.08,841,1.31,842,1.51,845,1.84,850,1.69,857,0.905,864,1.77,868,1.17,872,2.08,879,0.959,881,2.68,882,0.984,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.86,912,1.68,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.66,938,1.22,941,2.49,946,0.105,947,0.661,948,1.29,951,1.07,956,2.7,968,2.22,969,1.89,970,1.42,993,1.7,998,0.494
Fail,Fail,Fail,Fail,PackageFail,Tue Jun 12 06:13:54 2018,pythonKnnReg,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,3
0.961,0.955,0.0288,0.0268,0.0192,Tue Jun 12 06:14:38 2018,ranger,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,2,222,0.6091,0.6491,random,43,cv,10,10,1,5,4,,,,,0,1,1.9,2,1.83,14,2.34,20,1.59,25,1.43,29,1.15,38,2.04,55,1.71,57,0.171,61,2.72,64,0.515,69,1.39,77,1.22,87,1.16,88,1.21,93,1.7,103,1.48,107,1.93,116,1.43,120,1.63,123,1.89,124,2.55,126,2.18,131,2.52,137,2.01,140,0.803,142,2.06,143,1.85,146,2.26,159,1.42,164,0.785,167,1.46,173,1.62,178,1.48,182,0.738,187,2.08,191,0.691,205,2.34,209,1.91,212,0.692,215,2.05,217,2.66,227,1.81,233,1.85,235,1.87,244,2.38,247,1.07,248,1.61,254,1.44,263,0.796,264,2.09,269,2.59,276,1.23,293,2.7,301,1.28,303,1.64,304,0.571,306,1.21,307,1.3,314,1.55,319,0.714,324,1.81,328,1.84,329,1.38,336,0.679,347,1.07,355,1.51,369,1.84,372,1.68,373,1.74,378,1.07,383,0.562,397,1.33,400,0.381,401,1.35,412,1.57,415,1.79,421,2.2,422,1.13,429,2.88,433,2.66,437,1.79,442,0.885,446,0.863,449,0.893,459,0.87,465,1.85,476,2.23,482,0.964,485,1.75,488,2.18,494,1.56,496,1.46,497,2.35,498,1.08,512,1.97,513,0.762,518,2.11,527,1.64,530,1.53,539,1.24,552,2.31,556,1.59,559,2.17,560,1.87,565,0.933,584,2.49,591,2.3,593,2.09,594,1.78,603,1.41,604,1.43,605,1.39,607,1.29,612,1.8,617,2.14,619,1.64,626,0.834,633,2.51,635,1.2,640,0.891,650,0.897,656,0.77,660,1.57,664,1.94,665,2.93,671,1.64,681,1.73,691,1.85,695,2.49,696,1.08,706,1.53,707,0.833,709,1.65,710,2.38,719,1.04,721,2.03,722,0.361,727,1.16,742,0.567,753,0.778,758,0.869,760,0.524,763,1.8,766,0.681,772,2.56,773,2.16,775,1.96,776,0.399,779,0.52,784,2,791,2.28,792,0.784,795,2.13,801,2.07,802,1.45,809,0.852,811,0.942,812,0.891,818,2.05,830,1.99,832,1.84,837,1.09,841,1.31,842,1.42,845,1.83,850,1.71,857,0.921,864,1.77,868,1.17,872,2.07,879,1,881,2.64,882,0.978,883,1.76,886,2.23,892,1.53,894,1.48,897,2.07,909,0.893,912,1.7,913,1.21,914,1.9,915,2.19,922,2.34,924,1.33,926,2.33,934,1.64,938,1.21,941,2.5,946,0.13,947,0.624,948,1.33,951,1.13,956,2.58,968,2.25,969,1.84,970,1.43,993,1.72,998,0.499
0.963,0.957,0.0304,0.0255,0.0184,Tue Jun 12 06:18:01 2018,Rborist,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,145,222,0.6091,0.6491,random,203,cv,10,10,1,5,5,,,,,0,1,1.9,2,1.83,14,2.34,20,1.6,25,1.43,29,1.16,38,2.04,55,1.74,57,0.169,61,2.71,64,0.49,69,1.38,77,1.22,87,1.17,88,1.21,93,1.71,103,1.47,107,1.93,116,1.44,120,1.62,123,1.89,124,2.55,126,2.22,131,2.52,137,2.01,140,0.795,142,2.07,143,1.85,146,2.24,159,1.42,164,0.792,167,1.47,173,1.63,178,1.47,182,0.738,187,2.1,191,0.699,205,2.36,209,1.9,212,0.691,215,2.06,217,2.66,227,1.81,233,1.86,235,1.87,244,2.39,247,1.09,248,1.61,254,1.44,263,0.793,264,2.1,269,2.62,276,1.22,293,2.71,301,1.27,303,1.63,304,0.57,306,1.22,307,1.31,314,1.56,319,0.717,324,1.81,328,1.83,329,1.38,336,0.678,347,1.07,355,1.52,369,1.84,372,1.68,373,1.74,378,1.06,383,0.565,397,1.32,400,0.379,401,1.36,412,1.58,415,1.78,421,2.2,422,1.13,429,2.85,433,2.66,437,1.81,442,0.898,446,0.873,449,0.902,459,0.883,465,1.84,476,2.24,482,0.966,485,1.74,488,2.17,494,1.57,496,1.46,497,2.35,498,1.07,512,1.97,513,0.759,518,2.1,527,1.63,530,1.51,539,1.24,552,2.31,556,1.6,559,2.18,560,1.88,565,0.937,584,2.5,591,2.3,593,2.09,594,1.78,603,1.41,604,1.42,605,1.41,607,1.29,612,1.82,617,2.15,619,1.65,626,0.824,633,2.49,635,1.21,640,0.89,650,0.9,656,0.774,660,1.58,664,1.95,665,2.95,671,1.65,681,1.72,691,1.86,695,2.49,696,1.07,706,1.53,707,0.828,709,1.64,710,2.38,719,1.04,721,2.02,722,0.357,727,1.16,742,0.587,753,0.781,758,0.866,760,0.518,763,1.8,766,0.668,772,2.56,773,2.15,775,1.99,776,0.401,779,0.518,784,2,791,2.3,792,0.793,795,2.13,801,2.07,802,1.45,809,0.865,811,0.936,812,0.889,818,2.06,830,1.99,832,1.84,837,1.08,841,1.3,842,1.45,845,1.83,850,1.71,857,0.92,864,1.77,868,1.17,872,2.08,879,0.988,881,2.64,882,0.979,883,1.79,886,2.22,892,1.53,894,1.5,897,2.08,909,0.908,912,1.7,913,1.22,914,1.89,915,2.19,922,2.36,924,1.33,926,2.34,934,1.64,938,1.21,941,2.51,946,0.124,947,0.642,948,1.31,951,1.09,956,2.61,968,2.25,969,1.85,970,1.43,993,1.72,998,0.497
0.979,0.978,0.0141,0.0136,0.0104,Tue Jun 12 06:18:04 2018,relaxo,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,106,0.127,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.41,29,1.17,38,2.03,55,1.73,57,0.145,61,2.75,64,0.504,69,1.37,77,1.24,87,1.12,88,1.2,93,1.71,103,1.47,107,1.95,116,1.41,120,1.64,123,1.85,124,2.55,126,2.19,131,2.49,137,1.98,140,0.789,142,2.04,143,1.85,146,2.34,159,1.41,164,0.776,167,1.49,173,1.54,178,1.46,182,0.696,187,2.1,191,0.705,205,2.32,209,1.89,212,0.629,215,2.06,217,2.67,227,1.81,233,1.85,235,1.86,244,2.36,247,1.07,248,1.62,254,1.42,263,0.718,264,2.14,269,2.65,276,1.24,293,2.69,301,1.27,303,1.66,304,0.564,306,1.22,307,1.33,314,1.51,319,0.724,324,1.81,328,1.83,329,1.37,336,0.687,347,1.08,355,1.52,369,1.86,372,1.67,373,1.67,378,1.06,383,0.575,397,1.34,400,0.408,401,1.35,412,1.56,415,1.78,421,2.18,422,1.13,429,2.91,433,2.62,437,1.81,442,0.839,446,0.953,449,0.891,459,0.892,465,1.84,476,2.19,482,0.948,485,1.71,488,2.16,494,1.52,496,1.43,497,2.36,498,1.05,512,1.97,513,0.758,518,2.1,527,1.67,530,1.49,539,1.22,552,2.29,556,1.58,559,2.17,560,1.88,565,0.887,584,2.52,591,2.28,593,2.09,594,1.77,603,1.41,604,1.43,605,1.42,607,1.31,612,1.84,617,2.15,619,1.64,626,0.854,633,2.49,635,1.19,640,0.87,650,0.865,656,0.753,660,1.59,664,1.98,665,3,671,1.63,681,1.71,691,1.87,695,2.51,696,1.08,706,1.51,707,0.834,709,1.6,710,2.38,719,1.05,721,2.01,722,0.346,727,1.15,742,0.561,753,0.796,758,0.849,760,0.501,763,1.75,766,0.648,772,2.56,773,2.12,775,1.91,776,0.374,779,0.523,784,1.99,791,2.32,792,0.793,795,2.12,801,2.05,802,1.41,809,0.865,811,0.935,812,0.89,818,2.04,830,1.98,832,1.83,837,1.08,841,1.3,842,1.49,845,1.86,850,1.68,857,0.89,864,1.75,868,1.16,872,2.08,879,0.952,881,2.66,882,0.975,883,1.78,886,2.25,892,1.51,894,1.51,897,2.07,909,0.854,912,1.68,913,1.22,914,1.86,915,2.19,922,2.34,924,1.31,926,2.31,934,1.66,938,1.23,941,2.47,946,0.0431,947,0.656,948,1.27,951,1.07,956,2.73,968,2.22,969,1.92,970,1.4,993,1.7,998,0.494
0.993,0.993,0.00427,0.00354,0.00241,Tue Jun 12 06:18:07 2018,ridge,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,1.8e-05,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.163,61,2.76,64,0.502,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.65,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.791,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.721,205,2.34,209,1.9,212,0.634,215,2.07,217,2.68,227,1.83,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.764,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.57,306,1.22,307,1.34,314,1.51,319,0.734,324,1.83,328,1.84,329,1.39,336,0.694,347,1.08,355,1.53,369,1.85,372,1.66,373,1.7,378,1.06,383,0.571,397,1.34,400,0.403,401,1.36,412,1.57,415,1.8,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.844,446,0.976,449,0.888,459,0.886,465,1.86,476,2.19,482,0.959,485,1.73,488,2.16,494,1.52,496,1.44,497,2.35,498,1.05,512,1.97,513,0.755,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.58,559,2.17,560,1.87,565,0.895,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.33,612,1.83,617,2.16,619,1.65,626,0.862,633,2.51,635,1.19,640,0.871,650,0.874,656,0.762,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.87,695,2.52,696,1.11,706,1.53,707,0.838,709,1.62,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.572,753,0.785,758,0.854,760,0.5,763,1.75,766,0.649,772,2.57,773,2.13,775,1.91,776,0.372,779,0.526,784,2.01,791,2.32,792,0.794,795,2.13,801,2.06,802,1.43,809,0.876,811,0.947,812,0.897,818,2.05,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.69,857,0.906,864,1.77,868,1.17,872,2.09,879,0.962,881,2.67,882,0.984,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.859,912,1.68,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.0853,947,0.662,948,1.28,951,1.08,956,2.71,968,2.22,969,1.9,970,1.42,993,1.71,998,0.494
0.993,0.993,0.00405,0.00323,0.00225,Tue Jun 12 06:18:09 2018,rlm,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,,,,,,0,1,1.87,2,1.81,14,2.31,20,1.58,25,1.43,29,1.16,38,2.05,55,1.72,57,0.165,61,2.76,64,0.501,69,1.37,77,1.24,87,1.13,88,1.22,93,1.7,103,1.46,107,1.95,116,1.43,120,1.64,123,1.85,124,2.58,126,2.17,131,2.5,137,1.98,140,0.804,142,2.05,143,1.85,146,2.35,159,1.43,164,0.791,167,1.49,173,1.57,178,1.48,182,0.723,187,2.1,191,0.722,205,2.34,209,1.9,212,0.633,215,2.06,217,2.68,227,1.84,233,1.87,235,1.88,244,2.37,247,1.09,248,1.64,254,1.42,263,0.769,264,2.13,269,2.64,276,1.25,293,2.7,301,1.28,303,1.66,304,0.57,306,1.22,307,1.34,314,1.51,319,0.733,324,1.83,328,1.85,329,1.39,336,0.695,347,1.08,355,1.53,369,1.84,372,1.66,373,1.7,378,1.06,383,0.57,397,1.34,400,0.401,401,1.36,412,1.56,415,1.81,421,2.19,422,1.13,429,2.9,433,2.62,437,1.79,442,0.846,446,0.979,449,0.887,459,0.883,465,1.86,476,2.18,482,0.958,485,1.73,488,2.16,494,1.52,496,1.44,497,2.35,498,1.05,512,1.97,513,0.754,518,2.11,527,1.66,530,1.51,539,1.23,552,2.31,556,1.59,559,2.17,560,1.87,565,0.896,584,2.53,591,2.28,593,2.1,594,1.78,603,1.42,604,1.43,605,1.44,607,1.34,612,1.83,617,2.16,619,1.64,626,0.863,633,2.51,635,1.19,640,0.871,650,0.875,656,0.76,660,1.6,664,1.98,665,3,671,1.65,681,1.72,691,1.86,695,2.52,696,1.11,706,1.53,707,0.838,709,1.61,710,2.38,719,1.06,721,2.03,722,0.345,727,1.16,742,0.572,753,0.783,758,0.854,760,0.5,763,1.75,766,0.649,772,2.57,773,2.13,775,1.91,776,0.372,779,0.526,784,2.01,791,2.32,792,0.793,795,2.13,801,2.07,802,1.43,809,0.876,811,0.948,812,0.897,818,2.05,830,1.98,832,1.84,837,1.08,841,1.31,842,1.51,845,1.84,850,1.68,857,0.906,864,1.77,868,1.17,872,2.08,879,0.963,881,2.67,882,0.983,883,1.78,886,2.27,892,1.52,894,1.51,897,2.07,909,0.861,912,1.69,913,1.21,914,1.86,915,2.2,922,2.35,924,1.32,926,2.31,934,1.65,938,1.22,941,2.48,946,0.0893,947,0.662,948,1.28,951,1.08,956,2.71,968,2.22,969,1.9,970,1.42,993,1.7,998,0.493
0.892,0.883,0.0719,0.0715,0.0541,Tue Jun 12 06:18:11 2018,rpart,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,1,cv,10,10,1,5,8.24e-05,,,,,0,1,1.96,2,1.85,14,2.37,20,1.61,25,1.53,29,1.17,38,1.99,55,1.85,57,0.16,61,2.64,64,0.476,69,1.42,77,1.17,87,1.17,88,1.23,93,1.72,103,1.47,107,1.96,116,1.31,120,1.61,123,1.96,124,2.5,126,2.26,131,2.54,137,2.05,140,0.845,142,2.05,143,1.85,146,2.26,159,1.42,164,0.771,167,1.42,173,1.68,178,1.53,182,0.71,187,2.05,191,0.684,205,2.31,209,1.95,212,0.71,215,2.05,217,2.64,227,1.71,233,1.85,235,1.85,244,2.37,247,1.14,248,1.53,254,1.47,263,0.925,264,1.99,269,2.54,276,1.23,293,2.77,301,1.3,303,1.61,304,0.563,306,1.19,307,1.31,314,1.61,319,0.771,324,1.79,328,1.85,329,1.38,336,0.634,347,1.14,355,1.42,369,1.85,372,1.68,373,1.85,378,1.08,383,0.563,397,1.23,400,0.313,401,1.23,412,1.61,415,1.71,421,2.2,422,1.17,429,2.77,433,2.77,437,1.85,442,0.925,446,0.684,449,0.837,459,0.837,465,1.85,476,2.31,482,0.925,485,1.71,488,2.2,494,1.61,496,1.47,497,2.4,498,1.08,512,1.85,513,0.71,518,2.12,527,1.67,530,1.53,539,1.19,552,2.31,556,1.67,559,2.2,560,1.95,565,0.925,584,2.45,591,2.31,593,2.12,594,1.79,603,1.42,604,1.42,605,1.31,607,1.31,612,1.85,617,2.12,619,1.71,626,0.771,633,2.64,635,1.17,640,0.837,650,0.942,656,0.771,660,1.47,664,1.96,665,2.77,671,1.61,681,1.68,691,1.85,695,2.45,696,1.06,706,1.53,707,0.845,709,1.68,710,2.4,719,1.01,721,2.07,722,0.313,727,1.17,742,0.563,753,0.71,758,0.845,760,0.476,763,1.85,766,0.71,772,2.54,773,2.2,775,2.05,776,0.476,779,0.476,784,1.96,791,2.26,792,0.845,795,2.12,801,2.07,802,1.47,809,0.845,811,0.942,812,0.837,818,2.05,830,2.07,832,1.85,837,1.08,841,1.23,842,1.31,845,1.85,850,1.72,857,0.942,864,1.71,868,1.17,872,2.05,879,0.925,881,2.64,882,0.942,883,1.85,886,2.26,892,1.61,894,1.42,897,2.05,909,0.925,912,1.85,913,1.23,914,1.99,915,2.2,922,2.2,924,1.3,926,2.37,934,1.61,938,1.17,941,2.5,946,0.16,947,0.563,948,1.3,951,1.23,956,2.54,968,2.2,969,1.85,970,1.47,993,1.61,998,0.476
0.757,0.748,-1,0.153,0.122,Tue Jun 12 06:18:12 2018,rpart1SE,1,2,bas interactive latent features,ignore,none,range01,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,176,222,0.6091,0.6491,random,1,cv,10,10,1,5,,,,,,0,1,2,2,2,14,2.41,20,1.71,25,1.41,29,1.14,38,2,55,1.71,57,0.428,61,2.41,64,0.428,69,1.41,77,1.14,87,1.14,88,1.14,93,1.71,103,1.41,107,2,116,1.14,120,1.71,123,2,124,2.41,126,2,131,2.41,137,2,140,0.828,142,2,143,2,146,2,159,1.41,164,0.828,167,1.41,173,1.71,178,1.41,182,0.828,187,2,191,0.428,205,2.41,209,1.71,212,0.828,215,2,217,2.41,227,1.71,233,1.71,235,1.71,244,2.41,247,1.14,248,1.41,254,1.41,263,1.14,264,2,269,2.41,276,1.14,293,2.9,301,1.41,303,1.71,304,0.428,306,1.41,307,1.14,314,1.71,319,0.828,324,1.71,328,1.71,329,1.41,336,0.828,347,1.14,355,1.41,369,2,372,1.71,373,2,378,1.14,383,0.428,397,1.14,400,0.428,401,1.14,412,1.71,415,1.71,421,2.41,422,1.14,429,2.9,433,2.9,437,1.71,442,1.14,446,0.428,449,0.828,459,0.828,465,1.71,476,2.41,482,1.14,485,1.71,488,2.41,494,1.71,496,1.41,497,2.41,498,1.14,512,2,513,0.828,518,2,527,1.71,530,1.41,539,1.41,552,2.41,556,1.71,559,2.41,560,1.71,565,1.14,584,2.41,591,2.41,593,2,594,1.71,603,1.41,604,1.41,605,1.14,607,1.14,612,1.71,617,2,619,1.71,626,0.828,633,2.41,635,1.14,640,0.828,650,0.828,656,0.828,660,1.41,664,2,665,2.9,671,1.71,681,1.71,691,2,695,2.41,696,0.828,706,1.41,707,0.828,709,1.71,710,2.41,719,1.14,721,2,722,0.428,727,1.14,742,0.428,753,0.828,758,0.828,760,0.428,763,2,766,0.828,772,2.41,773,2.41,775,2,776,0.428,779,0.428,784,2,791,2,792,0.828,795,2,801,2,802,1.41,809,0.828,811,0.828,812,0.828,818,2,830,2,832,2,837,1.14,841,1.14,842,1.14,845,2,850,1.71,857,0.828,864,1.71,868,1.14,872,2,879,1.14,881,2.41,882,0.828,883,1.71,886,2,892,1.41,894,1.41,897,2,909,1.14,912,2,913,1.14,914,2,915,2.41,922,2.41,924,1.41,926,2.41,934,1.71,938,1.14,941,2.41,946,0.428,947,0.428,948,1.41,951,1.14,956,2.41,968,2.41,969,1.71,970,1.41,993,1.71,998,0.428
