V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
6.39 -0.313 1.46 2 2.41 2 2.01 1.82 1.72 2 0.0632 0.923 1.06 0.974 -0.824 1.05 -1.26 0.183 -0.553 -0.561 -1.03 0.667 -0.287 1.05 1.46 2.35 2.38 2.32 2.2 1.69 1.88 -0.299 1.22 1.65 2.35 2.18 2.11 1.95 1.67 1.84 0.197 0.232 0.444 0.592 0.51 0.539 0.53 0.438 0.494 -2.27 -0.881 -0.121 0.535 -0.185 -0.00102 -0.335 -0.302 0.00896 0.0202 0.146 0.51 0.758 0.409 0.626 0.232 0.293 0.485
7.16 -0.176 2 1.76 2 1.74 3.35 2 0.755 2 0.719 1.17 0.258 1.6 0.154 0.577 -0.647 -1.06 -1.28 -1.06 -1.23 0.614 -0.167 1.32 1.32 1.96 2.04 4.11 2.45 0.749 1.88 -0.172 1.58 1.49 1.96 1.87 3.63 2.16 0.745 1.84 0.225 0.349 0.382 0.497 0.452 0.777 0.562 0.26 0.494 -2.12 -0.204 -0.448 0.0522 -0.494 1.46 -0.127 -1.4 0.00896 0.0404 0.429 0.263 0.54 0.192 0.939 0.465 0.0606 0.485
8.54 2 1.67 2 2.7 0.769 0.793 1.78 0.808 2.26 0.733 -0.818 0.753 0.324 -1.14 -0.985 -0.235 1.29 -1.73 -0.497 0.588 0.0481 3.06 1.16 1.46 2.63 0.836 0.851 2.15 0.801 2.12 2.7 1.37 1.65 2.63 0.794 0.808 1.91 0.797 2.06 0.672 0.277 0.444 0.66 0.234 0.323 0.523 0.27 0.54 0.199 -0.619 -0.121 0.88 -1.64 -1.32 -0.378 -1.34 0.3 0.53 0.192 0.51 0.828 0.0505 0.0808 0.222 0.101 0.737
8.89 1.36 2.91 2 1.74 1.66 2.62 1.2 2.16 1.94 -0.336 0.333 -1.09 -0.359 1.33 0.201 -0.426 -0.0437 -0.656 -0.278 -0.346 0.609 1.86 1.72 1.46 1.71 1.94 3.12 1.37 2.12 1.83 1.66 2.08 1.65 1.72 1.78 2.79 1.25 2.09 1.79 0.539 0.546 0.444 0.437 0.434 0.647 0.415 0.52 0.483 -0.489 0.93 -0.121 -0.252 -0.586 0.667 -1.06 0.203 -0.0598 0.232 0.869 0.51 0.313 0.182 0.838 0.0909 0.687 0.333
9.36 2.06 2 2 3.04 2 2 2.31 2.34 -0.754 -1.02 -1.21 0.465 -1.75 -0.971 -0.2 -1.89 -1.4 -0.363 -0.0592 0.212 -1.36 3.17 1.32 1.46 2.95 2.38 2.31 2.89 2.29 -0.776 2.8 1.58 1.65 2.95 2.18 2.1 2.52 2.25 -0.778 0.683 0.349 0.444 0.74 0.51 0.537 0.618 0.553 0 0.259 -0.204 -0.121 1.29 -0.185 -0.00974 0.225 0.404 -3.1 0.717 0.429 0.51 0.889 0.409 0.475 0.707 0.727 0
9.72 2 3.39 2.84 1.15 2.28 2 0.957 1.65 2 -0.471 1.01 -1.43 -0.0947 1.96 0.774 0.2 0.356 -0.813 0.678 0.773 -0.157 3.06 1.9 1.91 1.13 2.77 2.31 1.08 1.62 1.88 2.7 2.3 2.17 1.13 2.52 2.1 0.993 1.6 1.84 0.672 0.651 0.664 0.297 0.574 0.537 0.372 0.425 0.494 0.199 1.53 1.04 -0.96 0.148 -0.00974 -1.33 -0.382 0.00896 0.53 0.919 0.869 0.172 0.626 0.475 0.0606 0.273 0.485
9.37 2 2.65 2.71 2.29 -0.276 2 3.19 0.811 3.42 2.78 -0.8 -0.795 1.98 0.589 -2.82 -0.0655 1.27 -1.21 -0.199 -0.248 -0.273 3.06 1.61 1.85 2.24 -0.267 2.31 4.22 0.804 3.14 2.7 1.94 2.1 2.24 -0.273 2.1 3.62 0.8 2.97 0.672 0.49 0.63 0.565 0 0.537 0.781 0.27 0.747 0.199 0.603 0.863 0.396 -2.88 -0.00974 1.25 -1.34 1.6 0.53 0.818 0.828 0.737 0 0.475 0.899 0.111 0.929
7.44 2 2 2 1.3 0.516 1.42 2.86 2.11 1.84 0.526 -0.948 -0.266 -0.22 -0.0595 -1.25 0.2 1.1 -0.508 -0.371 -1.09 -1.11 3.06 1.32 1.46 1.28 0.548 1.58 3.71 2.07 1.74 2.7 1.58 1.65 1.28 0.527 1.47 3.2 2.04 1.7 0.672 0.349 0.444 0.333 0.178 0.433 0.719 0.511 0.464 0.199 -0.204 -0.121 -0.777 -1.94 -0.646 0.864 0.145 -0.176 0.53 0.429 0.51 0.202 0.0404 0.182 0.828 0.677 0.313
12.6 3.12 2 2 4.08 1.5 1.98 2 2.5 1.48 0.228 -1.96 0.125 -1.14 -0.873 -1.8 -1.4 -0.232 0.223 -0.336 1.4 0.451 5.56 1.32 1.46 3.94 1.73 2.28 2.45 2.44 1.41 5.05 1.58 1.65 3.92 1.6 2.07 2.16 2.39 1.39 0.903 0.349 0.444 0.984 0.398 0.533 0.562 0.582 0.4 1.4 -0.204 -0.121 2.52 -0.776 -0.0337 -0.127 0.579 -0.578 0.929 0.429 0.51 0.99 0.152 0.323 0.465 0.747 0.192
5.43 2.52 2 0.305 -0.101 2.19 1.45 1.39 2 2.38 -1.4 -0.257 -0.139 -1.59 0.0536 0.701 2.9 0.517 -0.655 -0.704 -1.07 0.427 4.15 1.32 0.285 -0.101 2.64 1.63 1.62 1.96 2.22 3.7 1.58 0.296 -0.101 2.41 1.5 1.46 1.93 2.15 0.779 0.349 0 0.00468 0.553 0.439 0.45 0.49 0.561 0.755 -0.204 -2.47 -2.44 0.0404 -0.61 -0.835 0.016 0.432 0.818 0.429 0 0.0101 0.606 0.192 0.131 0.535 0.788
9.8 2.23 2.15 3.61 1.8 -0.038 3.95 2.45 2 3.66 2.53 0.19 -2.05 2.13 2.36 -2.16 -0.557 1.06 0.598 -1.71 0.164 -0.326 3.54 1.39 2.29 1.77 -0.0378 4.95 3.1 1.96 3.35 3.13 1.67 2.58 1.77 -0.0379 4.35 2.69 1.93 3.15 0.72 0.382 0.866 0.451 0.0534 0.884 0.644 0.49 0.792 0.449 -0.0165 2.11 -0.182 -2.59 2.12 0.39 0.016 1.88 0.768 0.646 0.96 0.343 0.0101 0.97 0.747 0.535 0.949
10 1.85 4.07 3.39 0.723 2 2.34 1.66 2 2 0.035 1.16 -2.27 0.306 2.95 0.312 -0.00912 0.324 -0.424 1.28 0.213 -0.802 2.76 2.14 2.18 0.716 2.38 2.75 1.99 1.96 1.88 2.43 2.57 2.47 0.718 2.18 2.47 1.77 1.93 1.84 0.64 0.798 0.809 0.198 0.51 0.597 0.501 0.49 0.494 0.0352 2.38 1.81 -1.46 -0.185 0.36 -0.518 0.016 0.00896 0.313 0.97 0.929 0.0808 0.409 0.727 0.202 0.535 0.485
4.65 0.415 0.682 2.04 2 3.93 1.64 2.93 2 2 -0.295 1.18 2.25 1.09 -2.06 1.85 0.00127 -0.462 1.28 0.2 -0.578 -0.0779 0.467 0.567 1.49 1.96 5.16 1.86 3.81 1.96 1.88 0.441 0.628 1.68 1.96 4.66 1.7 3.28 1.93 1.84 0.346 0.0634 0.456 0.497 0.943 0.473 0.732 0.49 0.494 -1.49 -1.85 -0.0602 0.0522 2.09 -0.404 0.942 0.016 0.00896 0.0909 0.0303 0.667 0.54 0.98 0.232 0.838 0.535 0.485
9.56 2 2 2.05 2.93 2.2 0.968 1.86 2.35 1.9 -0.314 -0.675 0.649 -0.632 -0.973 -0.174 -0.665 0.618 0.0249 0.474 0.613 0.411 3.06 1.32 1.49 2.85 2.66 1.05 2.25 2.3 1.79 2.7 1.58 1.69 2.85 2.42 0.991 2 2.25 1.76 0.672 0.349 0.458 0.714 0.556 0.354 0.536 0.554 0.476 0.199 -0.204 -0.0491 1.15 0.0546 -1.13 -0.294 0.409 -0.104 0.53 0.429 0.677 0.869 0.616 0.0909 0.253 0.737 0.323
8.73 1.23 1.48 2.93 2 2 1.63 2 2 1.78 0.0539 0.588 0.476 0.586 -0.307 0.601 -0.881 0.766 0.133 -0.261 0.174 -0.709 1.65 1.06 1.96 1.96 2.38 1.85 2.45 1.96 1.68 1.48 1.24 2.23 1.96 2.18 1.7 2.16 1.93 1.65 0.514 0.235 0.688 0.497 0.51 0.472 0.562 0.49 0.453 -0.621 -0.86 1.17 0.0522 -0.185 -0.41 -0.127 0.016 -0.245 0.202 0.162 0.879 0.54 0.409 0.217 0.465 0.535 0.303
11.8 2.95 3.87 2 1.97 2 2 2 2 2.64 0.326 -0.628 -1.5 -0.489 1.43 -1.19 0.749 -0.0488 -0.337 1.21 0.608 0.649 5.14 2.08 1.46 1.93 2.38 2.31 2.45 1.96 2.46 4.65 2.49 1.65 1.93 2.18 2.1 2.16 1.93 2.37 0.868 0.755 0.444 0.49 0.51 0.537 0.562 0.49 0.609 1.22 2.13 -0.121 0.0178 -0.185 -0.00974 -0.127 0.016 0.735 0.899 0.949 0.51 0.414 0.409 0.475 0.465 0.535 0.879
4.96 2 2.07 1.58 0.868 1.75 2.43 2 3.01 2.31 -0.482 -0.171 -0.76 -0.78 0.778 -0.0329 0.8 0.438 0.676 -0.716 -1.07 0.0973 3.06 1.35 1.21 0.858 2.05 2.86 2.45 2.94 2.16 2.7 1.62 1.36 0.861 1.89 2.57 2.16 2.86 2.1 0.672 0.364 0.334 0.232 0.454 0.613 0.562 0.677 0.548 0.199 -0.12 -0.705 -1.29 -0.481 0.454 -0.127 1.17 0.354 0.53 0.611 0.192 0.111 0.202 0.758 0.465 0.879 0.747
9.46 2 2.88 2 2.76 2 2 3.74 1.35 0.693 0.747 -1.08 0.277 0.0389 -0.708 -1.35 -0.621 -1.54 -0.553 1.15 -0.263 -1.11 3.06 1.71 1.46 2.69 2.38 2.31 5.1 1.33 0.675 2.7 2.06 1.65 2.69 2.18 2.1 4.34 1.32 0.673 0.672 0.54 0.444 0.675 0.51 0.537 0.882 0.37 0.259 0.199 0.895 -0.121 0.956 -0.185 -0.00974 1.89 -0.723 -1.46 0.53 0.859 0.51 0.838 0.409 0.475 0.949 0.222 0.0606
6.42 2.08 2.75 1.07 0.513 3.13 2 2 2 2 -1.04 0.34 -0.312 -0.861 0.471 0.916 1.96 -0.655 -0.0627 0.52 -0.712 0.22 3.23 1.65 0.877 0.509 3.97 2.31 2.45 1.96 1.88 2.85 2 0.965 0.51 3.59 2.1 2.16 1.93 1.84 0.689 0.512 0.201 0.149 0.765 0.537 0.562 0.49 0.494 0.29 0.732 -1.41 -1.71 1.15 -0.00974 -0.127 0.016 0.00896 0.727 0.848 0.0404 0.0404 0.879 0.475 0.465 0.535 0.485
7.99 1.83 2 2.14 2 2 2 1.67 0.793 1.12 -0.148 0.202 0.306 0.0718 -0.264 0.361 -0.157 -0.493 -1.34 -0.427 0.564 -0.626 2.73 1.32 1.54 1.96 2.38 2.31 1.99 0.786 1.07 2.41 1.58 1.75 1.96 2.18 2.1 1.78 0.782 1.07 0.638 0.349 0.481 0.497 0.51 0.537 0.501 0.267 0.335 0.0213 -0.204 0.0744 0.0522 -0.185 -0.00974 -0.513 -1.36 -0.987 0.293 0.429 0.687 0.54 0.409 0.475 0.212 0.0808 0.131
12.2 3.42 2 2 2.12 2.65 2 3.8 1.18 4.78 2.34 -0.541 0.392 2.02 -0.631 -1.96 2.49 0.293 1.28 0.573 0.889 0.8 6.29 1.32 1.46 2.08 3.28 2.31 5.2 1.17 4.32 5.81 1.58 1.65 2.08 2.97 2.1 4.42 1.16 3.94 0.964 0.349 0.444 0.526 0.656 0.537 0.893 0.338 0.993 1.72 -0.204 -0.121 0.199 0.582 -0.00974 1.96 -0.917 3.15 0.99 0.429 0.51 0.677 0.747 0.475 0.97 0.202 0.99
7.72 1.4 2.17 2.39 2 3.2 2 3 2.69 2.02 -0.019 0.377 0.395 0.345 -0.297 0.449 -0.188 -0.415 1.38 0.955 -0.362 -0.18 1.93 1.4 1.68 1.96 4.07 2.31 3.93 2.63 1.9 1.71 1.68 1.9 1.96 3.67 2.1 3.37 2.57 1.86 0.548 0.387 0.546 0.497 0.779 0.537 0.745 0.618 0.497 -0.446 0.0109 0.417 0.0522 1.23 -0.00974 1.03 0.805 0.0281 0.242 0.667 0.758 0.54 0.899 0.475 0.869 0.798 0.641
7.67 2 1.86 1.65 1.41 2 2 2.37 2 2 -0.0879 -0.231 0.121 -0.221 -0.221 -0.102 0.717 0.028 0.034 -0.378 -0.52 -0.237 3.06 1.26 1.25 1.39 2.38 2.31 2.99 1.96 1.88 2.7 1.49 1.41 1.39 2.18 2.1 2.6 1.93 1.84 0.672 0.32 0.352 0.359 0.51 0.537 0.631 0.49 0.494 0.199 -0.374 -0.61 -0.645 -0.185 -0.00974 0.302 0.016 0.00896 0.53 0.202 0.202 0.222 0.409 0.475 0.737 0.535 0.485
6.43 0.015 2 2.23 2.42 2.67 1.78 2 1.75 2.02 -0.0268 1.04 0.907 0.932 -0.616 1.17 -1.03 -0.0707 -0.267 0.409 -0.567 0.599 0.0151 1.32 1.59 2.37 3.31 2.04 2.45 1.72 1.9 0.015 1.58 1.8 2.37 2.99 1.86 2.16 1.7 1.86 0.264 0.349 0.504 0.596 0.661 0.498 0.562 0.444 0.497 -1.92 -0.204 0.198 0.557 0.606 -0.248 -0.127 -0.267 0.0281 0.0606 0.429 0.707 0.768 0.758 0.253 0.465 0.303 0.641
10.4 2 2 1.94 3.24 1.31 2.95 0.654 3.55 2 -0.59 -0.8 -0.889 -1.37 0.684 -0.534 -1.72 0.309 0.621 -1.41 0.425 1.49 3.06 1.32 1.42 3.14 1.49 3.56 0.712 3.46 1.88 2.7 1.58 1.61 3.14 1.39 3.17 0.671 3.34 1.84 0.672 0.349 0.427 0.786 0.356 0.706 0.316 0.777 0.494 0.199 -0.204 -0.21 1.52 -0.997 1.02 -1.68 1.78 0.00896 0.53 0.429 0.333 0.939 0.131 0.899 0.0303 0.96 0.485
8.12 1.98 1.9 3.26 0.975 2 1.38 0.932 1.28 2.59 -0.0769 1.32 -0.367 0.772 0.9 1.07 0.443 1.65 -0.598 -0.31 1.14 -0.629 3.03 1.27 2.12 0.963 2.38 1.54 1.05 1.27 2.41 2.67 1.52 2.4 0.966 2.18 1.42 0.966 1.26 2.33 0.669 0.327 0.775 0.257 0.51 0.427 0.367 0.358 0.599 0.183 -0.333 1.63 -1.16 -0.185 -0.687 -1.36 -0.799 0.673 0.364 0.232 0.919 0.131 0.409 0.172 0.0404 0.212 0.859
7.29 3 1.34 1.13 2 2 1.91 2.69 1.45 2 0.231 -1.16 0.799 -0.406 -1.32 -0.923 1.29 -0.394 -0.0916 -0.797 0.177 -0.187 5.24 0.979 0.92 1.96 2.38 2.19 3.46 1.43 1.88 4.74 1.14 1.02 1.96 2.18 2 2.99 1.41 1.84 0.877 0.206 0.217 0.497 0.51 0.521 0.689 0.388 0.494 1.26 -1.03 -1.32 0.0522 -0.185 -0.111 0.67 -0.615 0.00896 0.909 0.111 0.0707 0.54 0.409 0.293 0.788 0.232 0.485
7.62 2.39 0.577 1.67 2.99 2.61 2.13 2 -0.65 2.36 0.998 0.0808 2.06 1.54 -2.25 -0.026 0.863 -0.888 -1.25 -1.38 1.76 0.307 3.86 0.491 1.26 2.91 3.22 2.48 2.45 -0.655 2.2 3.43 0.538 1.42 2.91 2.92 2.24 2.16 -0.657 2.14 0.751 0.0406 0.357 0.729 0.647 0.561 0.562 0 0.557 0.612 -1.98 -0.582 1.23 0.534 0.134 -0.127 -3 0.41 0.808 0.0202 0.212 0.879 0.717 0.677 0.465 0 0.768
8.4 0.115 2.56 2 2.23 0.961 2 2 2 2 0.408 0.166 -0.212 0.468 0.298 -0.199 -1.3 0.487 -1.05 -0.0789 -1.42 0.522 0.119 1.58 1.46 2.18 1.06 2.31 2.45 1.96 1.88 0.117 1.9 1.65 2.19 1 2.1 2.16 1.93 1.84 0.285 0.472 0.444 0.551 0.277 0.537 0.562 0.49 0.494 -1.81 0.502 -0.121 0.329 -1.41 -0.00974 -0.127 0.016 0.00896 0.0707 0.788 0.51 0.727 0.0808 0.475 0.465 0.535 0.485
5.99 2.04 1.9 1.14 0.914 3.38 2 2 2 0.525 -1.72 0.163 0.545 -1.45 -0.548 1.48 1.07 -1.32 -0.0286 -0.0348 -0.455 -0.74 3.13 1.27 0.927 0.903 4.34 2.31 2.45 1.96 0.514 2.77 1.51 1.02 0.906 3.91 2.1 2.16 1.93 0.514 0.68 0.327 0.22 0.242 0.82 0.537 0.562 0.49 0.229 0.239 -0.335 -1.31 -1.24 1.45 -0.00974 -0.127 0.016 -1.65 0.697 0.222 0.0808 0.121 0.929 0.475 0.465 0.535 0.0404
5.19 -1.27 2 4.12 0.282 3.5 2.04 1.32 1.51 2 -0.498 4.12 0.175 2.48 1.35 3.91 -0.981 0.722 0.0325 0.612 -0.639 -0.967 -0.959 1.32 2.52 0.281 4.51 2.37 1.54 1.49 1.88 -1.07 1.58 2.82 0.281 4.07 2.15 1.39 1.48 1.84 0 0.349 1 0.0944 0.846 0.545 0.439 0.4 0.494 -3.29 -0.204 2.83 -1.99 1.58 0.036 -0.908 -0.537 0.00896 0 0.429 1 0.0202 0.939 0.636 0.111 0.253 0.485
5.65 1.53 0.39 0.656 3.07 2.04 0.063 2 2.54 2.05 -0.81 -1.43 2.52 -1.2 -3.33 0.0568 -0.123 1.21 0.0328 -0.585 -0.435 1.04 2.17 0.348 0.573 2.98 2.43 0.0634 2.45 2.49 1.93 1.92 0.372 0.615 2.98 2.22 0.0631 2.16 2.44 1.88 0.576 0 0.092 0.748 0.519 0.193 0.562 0.591 0.503 -0.299 -2.21 -1.99 1.32 -0.14 -2.12 -0.127 0.635 0.0676 0.253 0 0.0202 0.909 0.596 0.0303 0.465 0.768 0.707
6.87 1.26 0.449 3 2.15 2 2.37 2 2 1.66 0.178 0.713 0.9 0.9 -0.731 0.745 -1.1 0.447 0.673 -1.5 0.327 -0.905 1.71 0.394 2 2.1 2.38 2.79 2.45 1.96 1.58 1.52 0.425 2.27 2.11 2.18 2.51 2.16 1.93 1.55 0.521 0.0128 0.707 0.532 0.51 0.603 0.562 0.49 0.434 -0.585 -2.14 1.27 0.23 -0.185 0.392 -0.127 0.016 -0.369 0.212 0.0101 0.899 0.697 0.409 0.747 0.465 0.535 0.273
5.78 2 2.33 2 0.516 2.44 2 2 2 2 -0.536 0.571 -0.482 -0.239 0.747 0.717 1.22 0.148 0.0249 0.0414 -0.438 -0.565 3.06 1.48 1.46 0.512 2.98 2.31 2.45 1.96 1.88 2.7 1.78 1.65 0.513 2.7 2.1 2.16 1.93 1.84 0.672 0.422 0.444 0.149 0.608 0.537 0.562 0.49 0.494 0.199 0.213 -0.121 -1.71 0.329 -0.00974 -0.127 0.016 0.00896 0.53 0.707 0.51 0.0505 0.667 0.475 0.465 0.535 0.485
9 3.22 2 2 1.3 2 1.83 2 2.58 0.898 -0.968 -0.836 -0.457 -1.66 0.191 -0.18 0.495 -0.00802 0.302 -0.341 0.355 -1.26 5.79 1.32 1.46 1.28 2.38 2.09 2.45 2.53 0.869 5.29 1.58 1.65 1.28 2.18 1.91 2.16 2.47 0.865 0.923 0.349 0.444 0.332 0.51 0.506 0.562 0.597 0.296 1.5 -0.204 -0.121 -0.781 -0.185 -0.199 -0.127 0.677 -1.23 0.96 0.429 0.51 0.192 0.409 0.263 0.465 0.778 0.0909
6.32 0.795 1.96 2 1.96 2 2.33 3.78 0.502 4.03 2.47 0.627 0.822 3.08 -0.67 -0.928 1.05 -0.0296 -0.152 0.22 -0.938 0.653 0.978 1.3 1.46 1.92 2.38 2.74 5.16 0.499 3.67 0.893 1.55 1.65 1.93 2.18 2.47 4.39 0.498 3.42 0.424 0.34 0.444 0.488 0.51 0.596 0.888 0.213 0.858 -1.09 -0.255 -0.121 0.00833 -0.185 0.353 1.93 -1.69 2.3 0.152 0.242 0.51 0.404 0.409 0.717 0.96 0.0404 0.97
4.81 2 1.56 1.34 1.85 2.99 0.405 2.24 2 0.981 -1.3 -0.526 1.53 -1.28 -1.9 0.881 0.544 0.0444 -0.212 0.64 -0.0534 -0.529 3.06 1.1 1.05 1.81 3.76 0.421 2.8 1.96 0.947 2.7 1.3 1.17 1.82 3.4 0.409 2.45 1.93 0.942 0.672 0.254 0.27 0.462 0.732 0.254 0.607 0.49 0.311 0.199 -0.751 -1.04 -0.126 0.985 -1.75 0.151 0.016 -1.14 0.53 0.182 0.111 0.364 0.869 0.0707 0.697 0.535 0.101
6.64 1.88 0.995 1.31 2 2.76 2.9 2 0.46 2.42 0.398 0.468 1.16 1.01 -1.11 0.459 1.18 -1.14 -0.46 -1.47 0.411 0.562 2.83 0.775 1.04 1.96 3.43 3.49 2.45 0.457 2.26 2.5 0.882 1.15 1.96 3.1 3.11 2.16 0.456 2.19 0.648 0.131 0.263 0.497 0.68 0.697 0.562 0.205 0.568 0.0768 -1.46 -1.08 0.0522 0.707 0.969 -0.127 -1.74 0.478 0.323 0.0505 0.101 0.54 0.778 0.879 0.465 0.0202 0.798
5.48 0.694 1.46 1.87 1.46 2.36 2 1.53 2.16 2.53 -0.408 0.956 0.507 0.401 -0.205 1.24 0.114 0.593 0.129 -0.691 -0.731 0.651 0.835 1.05 1.38 1.43 2.88 2.31 1.81 2.12 2.36 0.768 1.22 1.56 1.44 2.61 2.1 1.62 2.09 2.28 0.404 0.232 0.409 0.37 0.591 0.537 0.476 0.521 0.589 -1.19 -0.881 -0.306 -0.591 0.243 -0.00974 -0.671 0.204 0.608 0.131 0.146 0.303 0.232 0.657 0.475 0.172 0.697 0.848
7.68 2.17 2 2 2 2 -0.418 -1.07 3.22 2 -2.62 -0.107 -0.0314 -2.66 -0.0122 1.7 -0.473 2.95 -0.764 -0.0195 1.33 1.22 3.4 1.32 1.46 1.96 2.38 -0.401 -0.948 3.15 1.88 3.01 1.58 1.65 1.96 2.18 -0.414 -1.03 3.05 1.84 0.707 0.349 0.444 0.497 0.51 0.108 0 0.716 0.494 0.38 -0.204 -0.121 0.0522 -0.185 -2.64 -3.68 1.41 0.00896 0.747 0.429 0.51 0.54 0.409 0.0101 0 0.909 0.485
7.51 2 3.74 1.56 2 1.88 2.36 1.16 0.955 2.45 0.148 0.0665 -1.17 -0.091 1.32 -0.381 0.586 -0.512 -1.75 0.477 0.396 1.25 3.06 2.03 1.2 1.96 2.23 2.78 1.34 0.945 2.29 2.7 2.44 1.34 1.96 2.04 2.5 1.22 0.94 2.21 0.672 0.726 0.329 0.497 0.484 0.601 0.41 0.297 0.574 0.199 1.96 -0.732 0.0522 -0.324 0.385 -1.09 -1.17 0.516 0.53 0.939 0.172 0.54 0.232 0.737 0.0808 0.131 0.818
6.01 1.07 2.07 2.32 2 1.24 -1.02 3.85 3.07 2 0.32 -1.21 1.2 -0.256 -1.79 -0.91 -0.592 2.46 0.297 2.02 -1.58 -1.12 1.4 1.35 1.64 1.96 1.4 -0.941 5.28 2.99 1.88 1.26 1.62 1.86 1.96 1.3 -1 4.49 2.91 1.84 0.482 0.364 0.528 0.497 0.339 0 0.902 0.687 0.494 -0.789 -0.12 0.322 0.0522 -1.09 -3.31 2.01 1.23 0.00896 0.182 0.611 0.727 0.54 0.121 0 0.98 0.889 0.485
8.14 3.4 2.67 1.08 2 2 2 2.66 1.66 0.165 -0.667 -1.75 -0.16 -1.94 -0.482 -1.09 0.624 -1.59 -0.804 0.196 0.167 -1.1 6.23 1.62 0.886 1.96 2.38 2.31 3.42 1.63 0.164 5.75 1.95 0.976 1.96 2.18 2.1 2.96 1.61 0.164 0.959 0.494 0.204 0.497 0.51 0.537 0.684 0.426 0.165 1.69 0.628 -1.39 0.0522 -0.185 -0.00974 0.638 -0.376 -2.06 0.98 0.828 0.0505 0.54 0.409 0.475 0.778 0.283 0.0202
6.4 2 2 1.95 2.48 2 2.59 3.32 4.76 2.45 0.127 -1.23 -0.474 -0.863 0.0657 -1.27 -0.779 0.2 2.9 0.084 -1.22 0.462 3.06 1.32 1.43 2.42 2.38 3.08 4.43 4.61 2.28 2.7 1.58 1.62 2.42 2.18 2.76 3.79 4.39 2.21 0.672 0.349 0.43 0.609 0.51 0.642 0.805 1 0.573 0.199 -0.204 -0.196 0.618 -0.185 0.635 1.4 3.16 0.512 0.53 0.429 0.343 0.788 0.409 0.828 0.909 1 0.808
6.29 2 1.96 2.49 1.6 1.08 2 2.06 1.96 2 0.378 -0.182 -0.475 0.128 0.459 -0.551 -0.172 0.817 -0.307 -0.648 -0.117 -0.682 3.06 1.31 1.73 1.57 1.21 2.31 2.54 1.93 1.88 2.7 1.56 1.97 1.57 1.13 2.1 2.24 1.9 1.84 0.672 0.342 0.573 0.403 0.304 0.537 0.574 0.484 0.494 0.199 -0.249 0.562 -0.424 -1.27 -0.00974 -0.0545 -0.0238 0.00896 0.53 0.253 0.798 0.258 0.0909 0.475 0.667 0.394 0.485
8.61 2.34 2.96 1.57 1.74 2 2 2.97 1.95 2.31 0.495 -0.731 -0.451 -0.141 0.227 -1.09 0.891 -0.375 -0.0347 0.75 -0.511 0.088 3.76 1.74 1.2 1.71 2.38 2.31 3.89 1.92 2.17 3.33 2.1 1.35 1.72 2.18 2.1 3.34 1.89 2.1 0.742 0.557 0.331 0.437 0.51 0.537 0.741 0.481 0.55 0.561 0.989 -0.72 -0.25 -0.185 -0.00974 0.996 -0.0398 0.363 0.798 0.879 0.182 0.323 0.409 0.475 0.859 0.384 0.758
9.27 2 1.39 1.83 2 2.6 1.37 1.5 3.33 2.14 -1.11 -0.239 0.482 -1.15 -0.627 0.699 -0.043 0.908 1.15 -0.301 0.0761 0.516 3.06 1.01 1.36 1.96 3.2 1.53 1.78 3.25 2.01 2.7 1.18 1.54 1.96 2.9 1.41 1.59 3.15 1.96 0.672 0.218 0.4 0.497 0.644 0.425 0.472 0.737 0.519 0.199 -0.962 -0.356 0.0522 0.518 -0.699 -0.7 1.53 0.17 0.53 0.121 0.283 0.54 0.707 0.162 0.152 0.919 0.727
6.7 2 2.38 2 0.82 3.14 4.32 2 3.44 0.524 -1.43 0.613 -1.38 -1.3 1.76 1.11 -0.0607 -2.13 1.66 -0.799 -0.747 -0.774 3.06 1.5 1.46 0.811 3.98 5.48 2.45 3.35 0.513 2.7 1.8 1.65 0.814 3.6 4.8 2.16 3.24 0.513 0.672 0.433 0.444 0.22 0.766 0.949 0.562 0.756 0.229 0.199 0.274 -0.121 -1.35 1.16 2.51 -0.127 1.66 -1.66 0.53 0.737 0.51 0.101 0.889 0.99 0.465 0.929 0.0303
8.26 2 3.09 2.45 1.6 2.03 1.86 2.34 0.75 2 0.633 0.327 -0.493 0.736 0.671 -0.297 0.511 -0.248 -1.17 0.839 0.371 -0.544 3.06 1.79 1.71 1.57 2.43 2.13 2.94 0.744 1.88 2.7 2.17 1.94 1.57 2.22 1.94 2.56 0.74 1.84 0.672 0.587 0.562 0.403 0.518 0.512 0.624 0.259 0.494 0.199 1.16 0.503 -0.424 -0.146 -0.163 0.263 -1.41 0.00896 0.53 0.899 0.778 0.258 0.581 0.273 0.727 0.0505 0.485
