V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
19.5 0.133 0 8.56 0 0.52 5.85 96.7 2.11 5 384 20.9 394 16.5 -0.849 0.546 1 0.575 0.442 -1.51 0.111 -0.517 0.202 0.341 0.891 -0.0508 0.118 0 3.57 0 0.204 2.7 382 0.888 1.31 1.81 282000 1.71e+09 3.59 0.131 0 7.54 0 0.262 4.29 222 1.65 3.79 384 345 4.18e+161 10.9 0.00143 0 0.297 0 0.278 0.439 0.966 0.0888 0.174 0.376 0.883 0.993 0.407 -0.405 -0.487 -0.376 -0.272 -0.299 -0.617 0.999 -0.802 -0.522 -0.144 1.13 0.409 0.535 0.37 0 0.485 0 0.464 0.206 0.867 0.255 0.557 0.557 0.902 0.71 0.737
19.5 0.171 0 8.56 0 0.52 5.84 91.9 2.21 5 384 20.9 396 18.7 -0.966 0.559 0.992 0.602 0.348 -1.61 0.0403 -0.39 0.182 0.347 0.917 -0.107 0.147 0 3.57 0 0.204 2.69 357 0.908 1.31 1.81 282000 1.74e+09 3.78 0.168 0 7.54 0 0.262 4.28 201 1.71 3.79 384 345 1.93e+162 11.7 0.00185 0 0.297 0 0.278 0.436 0.917 0.0983 0.174 0.376 0.883 0.997 0.467 -0.4 -0.487 -0.376 -0.272 -0.299 -0.639 0.829 -0.752 -0.522 -0.144 1.13 0.427 0.841 0.424 0 0.485 0 0.464 0.198 0.735 0.293 0.557 0.557 0.902 0.825 0.822
20.4 0.131 0 8.56 0 0.52 6.13 85.2 2.12 5 384 20.9 388 14.1 -0.635 0.363 0.814 0.281 0.379 -1.16 0.183 -0.797 0.328 0.284 0.633 0.0626 0.116 0 3.57 0 0.204 2.77 322 0.891 1.31 1.81 282000 1.61e+09 3.37 0.129 0 7.54 0 0.262 4.43 175 1.66 3.79 384 345 1.03e+159 9.84 0.0014 0 0.297 0 0.278 0.492 0.848 0.0902 0.174 0.376 0.883 0.977 0.341 -0.405 -0.487 -0.376 -0.272 -0.299 -0.224 0.591 -0.795 -0.522 -0.144 1.13 0.34 0.201 0.365 0 0.485 0 0.464 0.436 0.616 0.266 0.557 0.557 0.902 0.447 0.628
19.8 0.128 0 8.56 0 0.52 6.47 97.1 2.43 5 384 20.9 395 12.3 -0.309 0.299 0.784 0.177 0.571 -0.838 0.368 -1.11 0.278 0.333 0.959 0.081 0.114 0 3.57 0 0.204 2.86 384 0.947 1.31 1.81 282000 1.73e+09 3.17 0.126 0 7.54 0 0.262 4.6 223 1.84 3.79 384 345 1.29e+162 8.95 0.00137 0 0.297 0 0.278 0.558 0.97 0.118 0.174 0.376 0.883 0.996 0.291 -0.405 -0.487 -0.376 -0.272 -0.299 0.27 1.01 -0.647 -0.522 -0.144 1.13 0.422 -0.0536 0.358 0 0.485 0 0.464 0.683 0.88 0.354 0.557 0.557 0.902 0.782 0.543
19.4 0.264 0 8.56 0 0.52 6.23 91.2 2.54 5 384 20.9 391 15.6 -0.624 0.376 0.81 0.315 0.386 -1.15 0.197 -0.766 0.281 0.33 0.918 -0.0132 0.21 0 3.57 0 0.204 2.8 353 0.965 1.31 1.81 282000 1.67e+09 3.51 0.257 0 7.54 0 0.262 4.48 198 1.9 3.79 384 345 2.92e+160 10.5 0.0029 0 0.297 0 0.278 0.511 0.909 0.129 0.174 0.376 0.883 0.986 0.381 -0.389 -0.487 -0.376 -0.272 -0.299 -0.0792 0.804 -0.594 -0.522 -0.144 1.13 0.379 0.406 0.505 0 0.485 0 0.464 0.521 0.716 0.386 0.557 0.557 0.902 0.555 0.699
21.7 0.108 0 8.56 0 0.52 6.2 54.4 2.78 5 384 20.9 393 13 -0.79 0.082 0.562 -0.241 -0.0297 -1.08 -0.0482 -0.908 0.377 0.12 -0.0188 0.12 0.0977 0 3.57 0 0.204 2.79 176 1 1.31 1.81 282000 1.7e+09 3.25 0.107 0 7.54 0 0.262 4.46 84.9 2.02 3.79 384 345 2.47e+161 9.31 0.00115 0 0.297 0 0.278 0.505 0.53 0.15 0.174 0.376 0.883 0.991 0.311 -0.408 -0.487 -0.376 -0.272 -0.299 -0.128 -0.504 -0.483 -0.522 -0.144 1.13 0.403 0.0486 0.321 0 0.485 0 0.464 0.495 0.341 0.429 0.557 0.557 0.902 0.679 0.579
22.8 0.101 0 10 0 0.547 6.72 81.6 2.68 6 432 17.8 396 10.2 0.446 0.0495 0.555 -0.198 0.848 0.0301 0.749 -0.568 -0.16 0.024 0.0859 -0.163 0.0919 0 3.91 0 0.207 2.93 304 0.986 1.38 1.81 141000 1.74e+09 2.92 0.0999 0 8.63 0 0.268 4.71 162 1.97 4.31 432 181 1.79e+162 7.8 0.00107 0 0.35 0 0.333 0.604 0.811 0.141 0.217 0.468 0.553 0.997 0.233 -0.408 -0.487 -0.164 -0.272 -0.0664 0.613 0.463 -0.53 -0.408 0.141 -0.303 0.426 -0.349 0.305 0 0.545 0 0.579 0.782 0.558 0.404 0.721 0.692 0.32 0.809 0.442
18.8 0.123 0 10 0 0.547 5.91 92.9 2.35 6 432 17.8 395 16.2 -0.217 0.448 0.914 0.458 0.791 -0.871 0.475 0.243 -0.301 0.0888 0.294 -0.386 0.11 0 3.91 0 0.207 2.71 362 0.934 1.38 1.81 141000 1.73e+09 3.57 0.121 0 8.63 0 0.268 4.32 205 1.79 4.31 432 181 9.79e+161 10.8 0.00132 0 0.35 0 0.333 0.451 0.927 0.111 0.217 0.468 0.553 0.995 0.4 -0.406 -0.487 -0.164 -0.272 -0.0664 -0.529 0.864 -0.685 -0.408 0.141 -0.303 0.419 0.498 0.348 0 0.545 0 0.579 0.269 0.755 0.325 0.721 0.692 0.32 0.757 0.721
18.7 0.222 0 10 0 0.547 6.09 95.4 2.55 6 432 17.8 397 17.1 -0.127 0.428 0.876 0.444 0.817 -0.762 0.529 0.188 -0.316 0.127 0.493 -0.416 0.182 0 3.91 0 0.207 2.76 375 0.966 1.38 1.81 141000 1.76e+09 3.65 0.217 0 8.63 0 0.268 4.41 216 1.9 4.31 432 181 6.17e+162 11.1 0.00243 0 0.35 0 0.333 0.485 0.953 0.129 0.217 0.468 0.553 1 0.424 -0.394 -0.487 -0.164 -0.272 -0.0664 -0.274 0.953 -0.592 -0.408 0.141 -0.303 0.441 0.621 0.474 0 0.545 0 0.579 0.402 0.825 0.388 0.721 0.692 0.32 1 0.752
18.5 0.142 0 10 0 0.547 6.25 84.2 2.26 6 432 17.8 389 10.4 0.175 0.204 0.705 0.0484 0.826 -0.338 0.634 -0.266 -0.154 0.0155 -0.0812 -0.174 0.125 0 3.91 0 0.207 2.81 317 0.916 1.38 1.81 141000 1.63e+09 2.96 0.14 0 8.63 0 0.268 4.49 172 1.74 4.31 432 181 2.78e+159 7.97 0.00153 0 0.35 0 0.333 0.516 0.837 0.102 0.217 0.468 0.553 0.979 0.241 -0.404 -0.487 -0.164 -0.272 -0.0664 -0.0436 0.555 -0.731 -0.408 0.141 -0.303 0.351 -0.309 0.389 0 0.545 0 0.579 0.543 0.601 0.297 0.721 0.692 0.32 0.476 0.464
18.3 0.171 0 10 0 0.547 5.93 88.2 2.46 6 432 17.8 345 15.8 -0.175 0.392 0.684 0.478 0.596 -0.675 0.536 0.402 0.156 0.0257 0.177 -0.343 0.147 0 3.91 0 0.207 2.72 337 0.952 1.38 1.81 141000 1.04e+09 3.53 0.168 0 8.63 0 0.268 4.33 187 1.85 4.31 432 181 2.95e+141 10.6 0.00185 0 0.35 0 0.333 0.454 0.878 0.121 0.217 0.468 0.553 0.869 0.387 -0.4 -0.487 -0.164 -0.272 -0.0664 -0.508 0.697 -0.633 -0.408 0.141 -0.303 -0.129 0.435 0.424 0 0.545 0 0.579 0.283 0.661 0.36 0.721 0.692 0.32 0.173 0.707
21.2 0.132 0 10 0 0.547 6.18 72.5 2.73 6 432 17.8 393 12 -0.0459 0.145 0.644 -0.0749 0.597 -0.483 0.458 -0.134 -0.177 -0.0412 -0.245 -0.231 0.117 0 3.91 0 0.207 2.79 259 0.994 1.38 1.81 141000 1.7e+09 3.15 0.13 0 8.63 0 0.268 4.45 133 1.99 4.31 432 181 2.06e+161 8.83 0.00142 0 0.35 0 0.333 0.501 0.717 0.145 0.217 0.468 0.553 0.991 0.284 -0.405 -0.487 -0.164 -0.272 -0.0664 -0.155 0.139 -0.506 -0.408 0.141 -0.303 0.401 -0.0859 0.368 0 0.545 0 0.579 0.483 0.475 0.418 0.721 0.692 0.32 0.658 0.533
19.2 0.151 0 10 0 0.547 6.02 82.6 2.75 6 432 17.8 395 10.3 -0.0505 0.201 0.738 -0.000764 0.694 -0.559 0.471 -0.134 -0.214 -0.0331 -0.204 -0.22 0.132 0 3.91 0 0.207 2.74 309 0.996 1.38 1.81 141000 1.72e+09 2.94 0.149 0 8.63 0 0.268 4.38 166 2 4.31 432 181 6.46e+161 7.88 0.00163 0 0.35 0 0.333 0.471 0.821 0.147 0.217 0.468 0.553 0.994 0.236 -0.403 -0.487 -0.164 -0.272 -0.0664 -0.375 0.498 -0.498 -0.408 0.141 -0.303 0.414 -0.33 0.403 0 0.545 0 0.579 0.364 0.571 0.424 0.721 0.692 0.32 0.73 0.455
20.4 0.131 0 10 0 0.547 5.87 73.1 2.48 6 432 17.8 339 15.4 -0.278 0.301 0.578 0.318 0.403 -0.679 0.434 0.429 0.25 -0.0556 -0.193 -0.299 0.116 0 3.91 0 0.207 2.7 262 0.955 1.38 1.81 141000 9.67e+08 3.49 0.129 0 8.63 0 0.268 4.3 135 1.86 4.31 432 181 7.84e+138 10.4 0.0014 0 0.35 0 0.333 0.443 0.723 0.123 0.217 0.468 0.553 0.853 0.376 -0.405 -0.487 -0.164 -0.272 -0.0664 -0.587 0.161 -0.625 -0.408 0.141 -0.303 -0.198 0.38 0.365 0 0.545 0 0.579 0.23 0.481 0.364 0.721 0.692 0.32 0.16 0.695
19.3 0.145 0 10 0 0.547 5.73 65.2 2.76 6 432 17.8 392 13.6 -0.45 0.226 0.721 0.0317 0.395 -0.908 0.219 0.225 -0.192 -0.0943 -0.513 -0.288 0.127 0 3.91 0 0.207 2.66 224 0.998 1.38 1.81 141000 1.67e+09 3.32 0.143 0 8.63 0 0.268 4.23 112 2.01 4.31 432 181 3.77e+160 9.61 0.00156 0 0.35 0 0.333 0.416 0.642 0.148 0.217 0.468 0.553 0.986 0.328 -0.403 -0.487 -0.164 -0.272 -0.0664 -0.788 -0.12 -0.492 -0.408 0.141 -0.303 0.381 0.134 0.393 0 0.545 0 0.579 0.158 0.412 0.426 0.721 0.692 0.32 0.571 0.616
22 0.069 0 25.6 0 0.581 5.87 69.7 2.26 2 188 19.1 389 14.4 -0.448 0.631 1.44 0.534 1.15 -1.45 0.391 0.125 0.111 -0.35 -0.407 1.81 0.0646 0 6.52 0 0.211 2.7 245 0.917 0.901 1.77 191000 1.63e+09 3.4 0.0685 0 17.8 0 0.274 4.3 124 1.74 1.78 188 237 4.09e+159 9.96 0.000708 0 0.923 0 0.403 0.442 0.688 0.103 0.0435 0.00191 0.691 0.98 0.349 -0.412 -0.487 2.12 -0.272 0.227 -0.59 0.04 -0.73 -0.867 -1.31 0.298 0.356 0.24 0.218 0 0.988 0 0.625 0.226 0.45 0.299 0.0512 0.00795 0.516 0.481 0.648
20.3 0.072 0 25.6 0 0.581 6 84.1 2.2 2 188 19.1 378 14.3 -0.255 0.693 1.46 0.689 1.32 -1.3 0.562 0.088 0.186 -0.285 -0.0478 1.8 0.0673 0 6.52 0 0.211 2.74 316 0.906 0.901 1.77 191000 1.46e+09 3.39 0.0714 0 17.8 0 0.274 4.37 171 1.7 1.78 188 237 8.02e+154 9.92 0.000742 0 0.923 0 0.403 0.468 0.836 0.097 0.0435 0.00191 0.691 0.952 0.346 -0.412 -0.487 2.12 -0.272 0.227 -0.399 0.552 -0.759 -0.867 -1.31 0.298 0.23 0.226 0.23 0 0.988 0 0.625 0.346 0.598 0.285 0.0512 0.00795 0.516 0.324 0.642
20.5 0.093 0 25.6 0 0.581 5.96 92.9 2.09 2 188 19.1 378 17.9 -0.342 0.845 1.56 0.974 1.39 -1.48 0.575 0.315 0.128 -0.201 0.331 1.69 0.0853 0 6.52 0 0.211 2.73 362 0.885 0.901 1.77 191000 1.46e+09 3.72 0.0921 0 17.8 0 0.274 4.34 205 1.64 1.78 188 237 1.19e+155 11.4 0.000978 0 0.923 0 0.403 0.46 0.927 0.087 0.0435 0.00191 0.691 0.953 0.447 -0.409 -0.487 2.12 -0.272 0.227 -0.461 0.864 -0.811 -0.867 -1.31 0.298 0.235 0.739 0.287 0 0.988 0 0.625 0.31 0.755 0.246 0.0512 0.00795 0.516 0.333 0.792
17.3 0.15 0 25.6 0 0.581 5.86 97 1.94 2 188 19.1 370 25.4 -0.606 1.07 1.66 1.41 1.34 -1.82 0.514 0.817 0.118 -0.0958 0.804 1.48 0.131 0 6.52 0 0.211 2.7 384 0.856 0.901 1.77 191000 1.35e+09 4.25 0.148 0 17.8 0 0.274 4.29 223 1.55 1.78 188 237 7.69e+151 13.8 0.00162 0 0.923 0 0.403 0.44 0.969 0.074 0.0435 0.00191 0.691 0.933 0.653 -0.403 -0.487 2.12 -0.272 0.227 -0.61 1.01 -0.879 -0.867 -1.31 0.298 0.149 1.79 0.4 0 0.988 0 0.625 0.215 0.876 0.198 0.0512 0.00795 0.516 0.245 0.935
18.8 0.098 0 25.6 0 0.581 5.88 95.8 2.01 2 188 19.1 379 17.6 -0.367 0.88 1.61 1.02 1.43 -1.54 0.569 0.338 0.103 -0.195 0.329 1.69 0.0894 0 6.52 0 0.211 2.7 377 0.868 0.901 1.77 191000 1.48e+09 3.69 0.097 0 17.8 0 0.274 4.3 218 1.59 1.78 188 237 4.03e+155 11.3 0.00103 0 0.923 0 0.403 0.444 0.957 0.0797 0.0435 0.00191 0.691 0.956 0.437 -0.409 -0.487 2.12 -0.272 0.227 -0.577 0.967 -0.85 -0.867 -1.31 0.298 0.249 0.69 0.299 0 0.988 0 0.625 0.244 0.839 0.226 0.0512 0.00795 0.516 0.344 0.778
21.4 0.169 0 25.6 0 0.581 5.99 88.4 1.99 2 188 19.1 385 14.8 -0.248 0.753 1.53 0.783 1.41 -1.36 0.583 0.0948 0.1 -0.238 0.0546 1.79 0.145 0 6.52 0 0.211 2.73 338 0.866 0.901 1.77 191000 1.57e+09 3.44 0.166 0 17.8 0 0.274 4.36 187 1.58 1.78 188 237 8.29e+157 10.2 0.00183 0 0.923 0 0.403 0.465 0.881 0.0785 0.0435 0.00191 0.691 0.97 0.361 -0.4 -0.487 2.12 -0.272 0.227 -0.425 0.704 -0.856 -0.867 -1.31 0.298 0.31 0.302 0.418 0 0.988 0 0.625 0.335 0.664 0.218 0.0512 0.00795 0.516 0.398 0.676
15.7 0.387 0 25.6 0 0.581 5.61 95.6 1.76 2 188 19.1 359 27.3 -0.812 1.16 1.7 1.6 1.25 -2.05 0.428 1.1 0.176 -0.079 0.756 1.44 0.281 0 6.52 0 0.211 2.63 376 0.815 0.901 1.77 191000 1.21e+09 4.37 0.371 0 17.8 0 0.274 4.16 217 1.43 1.78 188 237 2.33e+147 14.2 0.00428 0 0.923 0 0.403 0.393 0.955 0.057 0.0435 0.00191 0.691 0.905 0.704 -0.375 -0.487 2.12 -0.272 0.227 -0.956 0.96 -0.968 -0.867 -1.31 0.298 0.0287 2.05 0.562 0 0.988 0 0.625 0.115 0.833 0.132 0.0512 0.00795 0.516 0.213 0.952
16.2 0.259 0 21.9 0 0.624 5.69 96 1.79 4 437 21.2 392 17.2 -0.72 1.08 1.13 1.78 0.765 -1.58 0.0975 -0.379 -0.0964 -0.563 0.442 1.22 0.207 0 6.01 0 0.215 2.65 378 0.822 1.21 1.81 3e+05 1.68e+09 3.66 0.252 0 16 0 0.281 4.21 219 1.45 3.2 437 367 6.7e+160 11.2 0.00284 0 0.786 0 0.492 0.409 0.959 0.0598 0.13 0.477 0.915 0.988 0.427 -0.39 -0.487 1.57 -0.272 0.598 -0.842 0.974 -0.953 -0.637 0.171 1.27 0.388 0.635 0.501 0 0.966 0 0.752 0.137 0.844 0.141 0.295 0.716 0.983 0.591 0.764
18 0.325 0 21.9 0 0.624 6.43 98.8 1.81 4 437 21.2 397 15.4 -0.134 0.897 0.942 1.52 0.977 -0.908 0.415 -0.938 -0.0714 -0.498 0.739 1.31 0.247 0 6.01 0 0.215 2.85 393 0.827 1.21 1.81 3e+05 1.76e+09 3.49 0.314 0 16 0 0.281 4.58 231 1.46 3.2 437 367 6.17e+162 10.4 0.00359 0 0.786 0 0.492 0.55 0.988 0.062 0.13 0.477 0.915 1 0.377 -0.382 -0.487 1.57 -0.272 0.598 0.208 1.07 -0.942 -0.637 0.171 1.27 0.441 0.383 0.533 0 0.966 0 0.752 0.654 0.941 0.152 0.295 0.716 0.983 1 0.697
14.3 0.881 0 21.9 0 0.624 5.64 94.7 1.98 4 437 21.2 397 18.3 -0.826 1.09 1.12 1.81 0.684 -1.68 0.023 -0.286 -0.162 -0.509 0.457 1.19 0.475 0 6.01 0 0.215 2.64 371 0.863 1.21 1.81 3e+05 1.76e+09 3.75 0.803 0 16 0 0.281 4.18 213 1.57 3.2 437 367 6.17e+162 11.6 0.00983 0 0.786 0 0.492 0.398 0.945 0.0773 0.13 0.477 0.915 1 0.458 -0.318 -0.487 1.57 -0.272 0.598 -0.922 0.928 -0.862 -0.637 0.171 1.27 0.441 0.796 0.65 0 0.966 0 0.752 0.125 0.805 0.212 0.295 0.716 0.983 1 0.814
19.2 0.34 0 21.9 0 0.624 6.46 98.9 2.12 4 437 21.2 395 12.6 -0.0565 0.807 0.882 1.35 0.957 -0.782 0.426 -1.09 -0.0292 -0.544 0.605 1.37 0.255 0 6.01 0 0.215 2.86 394 0.891 1.21 1.81 3e+05 1.73e+09 3.21 0.328 0 16 0 0.281 4.59 231 1.65 3.2 437 367 1.07e+162 9.12 0.00375 0 0.786 0 0.492 0.555 0.989 0.0899 0.13 0.477 0.915 0.995 0.3 -0.381 -0.487 1.57 -0.272 0.598 0.247 1.08 -0.796 -0.637 0.171 1.27 0.42 -0.00743 0.542 0 0.966 0 0.752 0.675 0.948 0.263 0.295 0.716 0.983 0.764 0.556
19.6 1.19 0 21.9 0 0.624 6.33 97.7 2.27 4 437 21.2 397 12.3 -0.161 0.809 0.866 1.35 0.868 -0.865 0.344 -1.02 -0.0712 -0.494 0.491 1.38 0.553 0 6.01 0 0.215 2.83 387 0.919 1.21 1.81 3e+05 1.76e+09 3.17 1.05 0 16 0 0.281 4.53 226 1.74 3.2 437 367 6.17e+162 8.94 0.0133 0 0.786 0 0.492 0.53 0.976 0.104 0.13 0.477 0.915 1 0.291 -0.281 -0.487 1.57 -0.272 0.598 0.0589 1.03 -0.724 -0.637 0.171 1.27 0.441 -0.055 0.667 0 0.966 0 0.752 0.577 0.899 0.305 0.295 0.716 0.983 1 0.541
23 0.59 0 21.9 0 0.624 6.37 97.9 2.33 4 437 21.2 386 11.1 -0.0871 0.769 0.826 1.29 0.875 -0.766 0.394 -1.07 0.0547 -0.569 0.463 1.4 0.375 0 6.01 0 0.215 2.84 389 0.929 1.21 1.81 3e+05 1.58e+09 3.04 0.554 0 16 0 0.281 4.55 227 1.78 3.2 437 367 1.67e+158 8.34 0.00656 0 0.786 0 0.492 0.539 0.978 0.109 0.13 0.477 0.915 0.972 0.259 -0.352 -0.487 1.57 -0.272 0.598 0.124 1.04 -0.697 -0.637 0.171 1.27 0.319 -0.215 0.608 0 0.966 0 0.752 0.594 0.906 0.321 0.295 0.716 0.983 0.409 0.489
18.4 0.33 0 21.9 0 0.624 5.82 95.4 2.47 4 437 21.2 389 15 -0.631 0.944 1 1.55 0.683 -1.4 0.102 -0.531 -0.032 -0.61 0.399 1.24 0.25 0 6.01 0 0.215 2.69 375 0.953 1.21 1.81 3e+05 1.62e+09 3.46 0.319 0 16 0 0.281 4.27 216 1.86 3.2 437 367 2.65e+159 10.3 0.00364 0 0.786 0 0.492 0.433 0.953 0.122 0.13 0.477 0.915 0.979 0.367 -0.382 -0.487 1.57 -0.272 0.598 -0.658 0.953 -0.629 -0.637 0.171 1.27 0.351 0.333 0.536 0 0.966 0 0.752 0.194 0.825 0.362 0.295 0.716 0.983 0.474 0.685
15.6 0.976 0 21.9 0 0.624 5.76 98.4 2.35 4 437 21.2 263 17.3 -0.583 1.03 0.581 2.02 0.347 -1.1 0.313 0.113 1.03 -0.608 0.543 1.26 0.501 0 6.01 0 0.215 2.67 391 0.932 1.21 1.81 3e+05 3.72e+08 3.67 0.881 0 16 0 0.281 4.24 229 1.79 3.2 437 367 6.04e+107 11.2 0.0109 0 0.786 0 0.492 0.421 0.984 0.111 0.13 0.477 0.915 0.662 0.43 -0.307 -0.487 1.57 -0.272 0.598 -0.751 1.06 -0.688 -0.637 0.171 1.27 -1.03 0.652 0.653 0 0.966 0 0.752 0.165 0.931 0.323 0.295 0.716 0.983 0.106 0.774
18.1 0.558 0 21.9 0 0.624 6.34 98.2 2.11 4 437 21.2 395 17 -0.282 0.923 0.935 1.57 0.87 -1.04 0.33 -0.769 -0.0727 -0.485 0.787 1.25 0.362 0 6.01 0 0.215 2.83 390 0.889 1.21 1.81 3e+05 1.72e+09 3.64 0.526 0 16 0 0.281 4.53 228 1.65 3.2 437 367 7.52e+161 11.1 0.0062 0 0.786 0 0.492 0.532 0.981 0.0892 0.13 0.477 0.915 0.994 0.42 -0.355 -0.487 1.57 -0.272 0.598 0.0717 1.05 -0.8 -0.637 0.171 1.27 0.416 0.603 0.602 0 0.966 0 0.752 0.582 0.92 0.259 0.295 0.716 0.983 0.739 0.75
17.4 0.323 0 21.9 0 0.624 5.94 93.5 1.97 4 437 21.2 378 16.9 -0.552 0.987 0.973 1.68 0.725 -1.32 0.191 -0.485 0.0555 -0.568 0.496 1.24 0.246 0 6.01 0 0.215 2.72 365 0.86 1.21 1.81 3e+05 1.47e+09 3.63 0.312 0 16 0 0.281 4.34 208 1.56 3.2 437 367 1.39e+155 11 0.00356 0 0.786 0 0.492 0.456 0.933 0.0761 0.13 0.477 0.915 0.953 0.419 -0.383 -0.487 1.57 -0.272 0.598 -0.488 0.885 -0.868 -0.637 0.171 1.27 0.236 0.595 0.531 0 0.966 0 0.752 0.295 0.767 0.204 0.295 0.716 0.983 0.335 0.747
17.1 0.352 0 21.9 0 0.624 6.45 98.4 1.85 4 437 21.2 394 14.6 -0.0956 0.869 0.913 1.48 0.972 -0.85 0.431 -0.984 -0.0379 -0.509 0.695 1.33 0.262 0 6.01 0 0.215 2.86 391 0.836 1.21 1.81 3e+05 1.71e+09 3.42 0.339 0 16 0 0.281 4.59 229 1.49 3.2 437 367 4.31e+161 10.1 0.00389 0 0.786 0 0.492 0.554 0.984 0.0655 0.13 0.477 0.915 0.993 0.355 -0.379 -0.487 1.57 -0.272 0.598 0.241 1.06 -0.924 -0.637 0.171 1.27 0.41 0.271 0.55 0 0.966 0 0.752 0.671 0.931 0.166 0.295 0.716 0.983 0.712 0.655
13.3 0.25 0 21.9 0 0.624 5.86 98.2 1.67 4 437 21.2 392 21.3 -0.71 1.16 1.14 1.95 0.801 -1.6 0.149 -0.254 -0.119 -0.484 0.804 1.12 0.201 0 6.01 0 0.215 2.7 390 0.794 1.21 1.81 3e+05 1.68e+09 3.98 0.243 0 16 0 0.281 4.29 228 1.37 3.2 437 367 6.27e+160 12.6 0.00274 0 0.786 0 0.492 0.44 0.981 0.049 0.13 0.477 0.915 0.988 0.541 -0.391 -0.487 1.57 -0.272 0.598 -0.609 1.05 -1.01 -0.637 0.171 1.27 0.387 1.21 0.493 0 0.966 0 0.752 0.218 0.92 0.11 0.295 0.716 0.983 0.587 0.88
17.8 0.545 0 21.9 0 0.624 6.15 97.9 1.67 4 437 21.2 397 18.5 -0.418 1.03 1.04 1.75 0.892 -1.25 0.281 -0.605 -0.123 -0.463 0.759 1.22 0.356 0 6.01 0 0.215 2.78 389 0.794 1.21 1.81 3e+05 1.76e+09 3.76 0.514 0 16 0 0.281 4.44 227 1.37 3.2 437 367 6.17e+162 11.6 0.00606 0 0.786 0 0.492 0.496 0.978 0.049 0.13 0.477 0.915 1 0.462 -0.357 -0.487 1.57 -0.272 0.598 -0.19 1.04 -1.01 -0.637 0.171 1.27 0.441 0.813 0.598 0 0.966 0 0.752 0.455 0.906 0.11 0.295 0.716 0.983 1 0.819
14 0.291 0 21.9 0 0.624 6.17 93.6 1.61 4 437 21.2 388 24.2 -0.588 1.12 1.03 1.96 0.785 -1.42 0.232 -0.278 -0.0689 -0.436 1.02 1.08 0.227 0 6.01 0 0.215 2.78 366 0.78 1.21 1.81 3e+05 1.62e+09 4.17 0.282 0 16 0 0.281 4.45 208 1.33 3.2 437 367 1.49e+159 13.4 0.0032 0 0.786 0 0.492 0.501 0.934 0.0438 0.13 0.477 0.915 0.978 0.619 -0.386 -0.487 1.57 -0.272 0.598 -0.157 0.889 -1.04 -0.637 0.171 1.27 0.344 1.61 0.519 0 0.966 0 0.752 0.481 0.77 0.0931 0.295 0.716 0.983 0.456 0.927
14.4 1.63 0 21.9 0 0.624 5.02 100 1.44 4 437 21.2 397 34.4 -1.68 1.65 1.46 2.83 0.507 -2.77 -0.297 0.959 -0.373 -0.253 1.19 0.756 0.631 0 6.01 0 0.215 2.46 400 0.735 1.21 1.81 3e+05 1.76e+09 4.75 1.38 0 16 0 0.281 3.84 236 1.21 3.2 437 367 6.17e+162 15.5 0.0182 0 0.786 0 0.492 0.279 1 0.0281 0.13 0.477 0.915 1 0.902 -0.231 -0.487 1.57 -0.272 0.598 -1.8 1.12 -1.12 -0.637 0.171 1.27 0.441 3.05 0.697 0 0.966 0 0.752 0.0337 1 0.0436 0.295 0.716 0.983 1 0.994
13.4 3.32 0 19.6 1 0.871 5.4 100 1.32 5 403 14.7 397 26.8 2.13 1.5 2.06 2.45 3.78 0.256 -2.15 2.71 -0.767 -0.131 -0.0785 -0.0436 0.789 0 5.66 1 0.231 2.57 400 0.701 1.31 1.81 61900 1.76e+09 4.34 2.38 0 14.8 1 0.307 4.05 236 1.13 3.79 403 93.7 6.17e+162 14.1 0.0373 0 0.701 1 1 0.353 1 0.0175 0.174 0.412 0.223 1 0.692 -0.034 -0.487 1.23 3.66 2.73 -1.25 1.12 -1.17 -0.522 -0.0311 -1.73 0.441 1.98 0.741 0 0.921 1 1 0.0634 1 0.0158 0.557 0.641 0.0645 1 0.95
15.6 4.1 0 19.6 0 0.871 5.47 100 1.41 5 403 14.7 397 26.4 0.458 1.38 1.43 2.41 1.96 -0.795 1.08 2.32 -1.44 -0.356 -0.178 0.0428 0.827 0 5.66 0 0.231 2.59 400 0.727 1.31 1.81 61900 1.76e+09 4.32 2.73 0 14.8 0 0.307 4.09 236 1.19 3.79 403 93.7 6.17e+162 14 0.046 0 0.701 0 1 0.365 1 0.0256 0.174 0.412 0.223 1 0.681 0.0562 -0.487 1.23 -0.272 2.73 -1.16 1.12 -1.13 -0.522 -0.0311 -1.73 0.441 1.93 0.764 0 0.921 0 1 0.0812 1 0.0317 0.557 0.641 0.0645 1 0.943
