V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
-0.85 -0.99 3.15 -1.93 2.39 -0.208 -0.272 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 -2.51 -2.25 -0.291 2.91 -0.994 -0.662 -0.795 1.28 -1.07 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.139 0.363 -0.636 -0.603 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.956 -0.0504 -0.756 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -1.6 -0.585 -0.664 1.13 0.312 -0.295 -0.256 0.299 -0.752 -0.704 NA NA NA -0.515 -0.487 0.887 NA -0.489 -1.37 -0.302 0.39 -0.273 0.467 -0.306
2.05 -0.988 -0.872 0.518 -0.419 3.29 20.5 NA NA -0.704 -1.31 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 -0.208 -0.962 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.74 -2.75 -1.1 2.46 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 2.26 -0.795 0.991 3.03 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 0.912 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.547 -0.585 1.51 -0.884 0.312 0.187 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.156 -0.986 0.31 -1.93 2.39 -0.414 -0.0919 0.901 -0.901 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 1.28 -1.53 0.249 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.938 0.363 0.328 -0.751 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.855 1.06 0.239 -0.82 3.95 -1.03 1.23 0.164 3.69 -0.819 -1.01 -0.319 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -2.17 -0.585 -0.664 1.13 0.312 0.342 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.621 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.301 -0.983 0.0733 0.518 -0.419 0.0391 -0.273 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.08 0.975 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.0409 0.363 -0.625 -0.778 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.16 0.845 -0.159 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.03 1.71 -0.664 -0.884 0.312 -0.192 -0.256 0.299 0.0459 0.0655 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
1.12 -0.981 0.0733 0.518 -0.419 0.986 0.249 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 1.28 0.289 -0.236 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.963 1.41 -1.28 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.545 0.363 -0.937 -0.484 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.0249 1.95 1.59 1.11 -0.241 0.789 1.23 1.39 3.69 -0.819 -1.01 2.14 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.182 -0.585 1.51 -0.884 0.312 0.0515 -0.256 0.299 1.55 2.24 NA NA NA 1.94 -0.487 -1.12 NA 0.621 0.892 -0.302 0.39 -0.273 0.467 -0.306
1.22 -0.978 0.0733 -1.93 -0.419 0.204 -0.152 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.15 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.18 0.0697 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.193 1.2 0.844 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 -0.585 1.51 -0.884 1.65 2.58 -0.256 0.299 0.908 -0.00997 NA NA NA NA NA NA NA 2.1 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.12 -0.976 0.0733 0.518 -0.419 0.822 -0.0618 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.72 0.394 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.841 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.19 0.363 -0.469 0.66 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.542 2.12 2.15 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.587 -0.585 1.51 -0.884 1.65 0.856 -0.256 0.299 1.96 0.201 NA NA NA NA NA NA NA -0.859 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.288 -0.974 0.546 0.518 -0.419 NA 0.36 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 0.651 -0.517 0.289 -0.236 0.529 -0.493 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 1.5 -1.21 -0.311 0.67 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.3 0.363 -0.523 0.717 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.8 -0.795 -0.0827 1.11 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 2.15 -0.986 1.21 0.765 -0.261 -0.624 0.0605 -0.585 -0.664 1.13 0.312 0.538 -0.256 0.299 1.11 0.0202 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
1.82 -0.971 0.0733 0.518 -0.419 1.69 0.575 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 2.1 -0.517 1.15 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 1.47 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 -3.42 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.54 0.437 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.223 2.29 2.06 -0.82 -0.241 2.6 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 -0.951 NA NA 0.765 -0.261 -0.624 1.11 -0.585 1.51 -0.884 1.65 1.72 -0.256 0.299 1.16 1.62 NA NA NA NA NA NA NA 0.991 -1.37 3.31 -2.56 -0.273 -2.14 3.27
1.9 -0.969 0.0733 0.518 -0.419 1.19 0.159 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.08 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 1.57 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.15 0.363 -0.908 0.179 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.0689 2.26 1.81 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 2.14 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 1.03 1.71 -0.664 -0.884 1.65 1.87 -0.256 0.299 0.716 1.62 NA NA NA NA NA NA NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.49 -0.967 0.0733 0.518 -0.419 0.657 -0.0137 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.488 0.103 0.529 -0.493 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 1.5 -1.21 -0.311 0.377 1.41 -1.28 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.911 -2.75 -1.28 1.01 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.01 1.9 2.31 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.344 1.71 -0.664 -0.884 0.312 0.482 -0.256 0.299 0.852 0.745 NA NA NA -0.515 -0.487 0.887 NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.72 -0.964 -0.872 -1.93 2.39 -0.867 -0.471 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -2.24 2.18 -0.539 0.975 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.411 0.363 0.767 0.238 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.000966 -0.795 -0.671 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.952 -0.585 -0.664 1.13 -1.03 -1.18 -0.256 0.299 0.381 0.775 NA NA NA NA NA NA NA 0.251 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.937 -0.962 0.546 0.518 -0.419 1.07 0.076 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 -0.994 -0.662 0.651 1.28 -0.141 1.07 -1.89 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 1.08 1.41 -1.28 3 -2.68 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.323 -0.792 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.9 1.68 2.78 -0.82 -0.241 0.789 1.23 2.62 -0.271 1.22 -1.01 2.76 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 -0.709 1.71 -0.664 -0.884 0.312 0.426 -0.256 0.299 1.16 -0.704 NA NA NA NA NA NA NA -0.119 1.64 -0.302 0.39 -0.273 0.467 -0.306
-1.67 -0.959 -0.281 -1.93 2.39 -0.826 -0.553 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 0.382 -1 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 2.33 -0.322 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.718 0.363 0.0832 -0.769 -1.01 -0.444 -0.644 3.79 -3.79 -0.262 -3.27 -0.93 -0.795 -1.36 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.52 -0.585 -0.664 1.13 0.312 -0.528 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 2.1 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.68 -0.957 1.49 0.518 -0.419 -1.57 0.033 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 1.37 -0.517 0.72 0.394 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.58 0.363 -1.06 1.51 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.44 -0.795 0.387 3.03 -0.241 -1.03 1.23 -2.29 -0.271 1.22 -1.01 -0.319 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 0.587 1.71 -0.664 -0.884 0.312 9.29e-05 -0.256 0.299 0.221 -0.251 NA NA NA NA NA NA NA -0.489 0.139 -0.302 -2.56 -0.273 0.467 -0.306
-0.362 -0.955 -0.872 0.518 -0.419 0.41 0.109 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 -0.373 -1.2 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 0.394 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.266 0.363 0.568 0.742 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.57 -0.795 -0.252 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.75 -0.585 1.51 -0.884 -1.03 -0.846 -0.256 0.299 -0.752 -0.0251 NA NA NA NA NA NA NA -0.859 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.63 -0.952 0.428 0.518 -0.419 NA 0.137 -1.1 1.1 1.42 -1.31 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 -0.994 -0.662 -0.0718 0.382 -1.83 0.442 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.626 -0.486 -1.01 2.25 -0.644 3.79 -3.79 3.81 -3.27 0.73 0.783 1.18 -0.82 -0.241 0.789 -0.761 2.62 -0.271 1.22 -1.01 2.14 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.96 -0.585 -0.664 1.13 0.312 -0.15 -0.256 0.299 -0.752 0.201 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-1.94 -0.95 0.31 -1.93 2.39 -0.414 -0.412 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 -0.795 -0.517 -1.7 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.0651 -1.05 -1.01 -0.444 1.55 3.79 -3.79 -0.262 0.306 -1.47 0.57 -0.616 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.37 -0.585 -0.664 1.13 -1.03 -1.33 3.9 -3.34 -0.752 -0.704 NA NA NA -0.515 2.05 -1.12 NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.869 -0.948 0.783 0.518 -0.419 NA 0.0107 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 1.01 -0.662 -0.795 -1.42 -0.241 -1.01 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 -0.109 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.885 -2.75 1.94 1.53 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 1.46 -0.795 0.404 -0.82 3.95 0.789 -0.761 3.84 -0.271 -0.819 0.993 2.14 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.952 -0.585 -0.664 1.13 -1.03 -0.566 -0.256 0.299 0.485 -0.704 NA NA NA NA NA NA NA 1.73 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.474 -0.945 -0.872 0.518 -0.419 -0.00206 -0.235 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.439 0.346 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.882 0.363 -0.808 -0.00326 -1.01 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.276 -0.795 -0.874 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.831 -0.585 1.51 -0.884 -1.03 -0.772 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.34 -0.943 -0.872 0.518 -0.419 0.616 0.0138 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 1.06 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.49 NA 2.34 4.9 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.21 -0.795 0.216 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 0.992 -0.585 1.51 -0.884 1.65 1.9 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 1.36 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.54 -0.94 1.49 -1.93 2.39 -0.455 -0.232 NA NA -0.704 0.76 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 0.651 -0.517 1.08 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.234 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.606 0.363 0.16 0.685 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.505 -0.795 -0.3 1.11 -0.241 0.789 -0.761 -1.06 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.03 -0.585 1.51 -0.884 0.312 0.0515 -0.256 0.299 0.78 -0.251 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.348 -0.938 0.0733 0.518 -0.419 -0.455 -0.148 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 -0.0718 -0.517 0.885 0.636 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.843 0.363 -1.02 -0.261 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.568 0.797 0.233 1.11 -0.241 0.789 1.23 0.164 -0.271 -0.819 0.993 0.297 0.271 2.15 -0.986 1.21 0.765 -0.261 -0.624 0.79 1.71 -0.664 -0.884 0.312 -0.00458 -0.256 0.299 0.0459 -0.131 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.796 -0.936 3.15 0.518 -0.419 NA 15.4 NA NA 1.42 -1.31 -2.97 2.13 -0.262 -1.61 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 2.91 -0.994 -0.662 -0.795 0.382 -0.208 -0.962 0.529 -0.493 -0.423 -0.421 3.54 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 3.1 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.77 -2.75 -1.05 1.01 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.18 -0.412 0.515 3.03 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 0.297 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.547 1.71 -0.664 -0.884 0.312 0.262 -0.256 0.299 4.59 -0.704 NA NA NA NA NA NA 0.316 0.621 0.139 -0.302 0.39 -0.273 0.467 -0.306
