V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-1.77 1.37 0.154 -1.42 -0.635 1.45 -0.335 1.51 2.38 1.34 -0.802 -1.18 -2.13 -1.17 -0.571 0.144 1.8 -0.842 -1.8 -1.59 2.06 0.159 0.208 2.61 0.701 -0.821 0.773 0.78 1.38 0.155 -1.36 -0.641 1.49 -0.338 1.59 2.27 1.31 1.37 0.155 -1.36 -0.64 1.49 -0.337 1.58 2.28 1.32 0.7 0.542 0.334 0.404 0.727 0.391 0.771 0.897 0.665 1.38 0.147 -1.42 -0.586 1.38 -0.363 1.51 2.35 1.36
0.391 -0.553 0.059 -0.27 1.34 -0.317 -0.222 0.543 0.646 -0.868 1.24 1.1 -0.66 -0.317 0.307 -0.309 0.333 -0.0454 0.349 -1.23 -0.0639 -0.384 0.0951 -0.686 -1.03 -0.356 -0.554 0.435 -0.551 0.0591 -0.267 1.32 -0.315 -0.223 0.555 0.635 -0.878 -0.552 0.0591 -0.268 1.32 -0.315 -0.223 0.551 0.639 -0.876 0.4 0.525 0.527 0.683 0.464 0.405 0.618 0.601 0.33 -0.59 0.0537 -0.25 1.34 -0.333 -0.25 0.546 0.615 -0.873
0.237 -0.046 -0.344 -1.21 0.322 1.85 -0.581 -0.032 1.87 0.817 0.479 -1.59 -1.21 -1.73 0.376 -0.396 1.13 -0.431 -0.436 -1.26 0.901 0.162 -0.731 1.89 0.448 -1.16 -1.02 0.377 -0.046 -0.34 -1.17 0.32 1.91 -0.59 -0.032 1.8 0.808 -0.046 -0.341 -1.17 0.321 1.91 -0.588 -0.032 1.81 0.81 0.479 0.455 0.369 0.539 0.785 0.36 0.527 0.81 0.586 -0.0699 -0.343 -1.21 0.348 1.76 -0.61 -0.0302 1.84 0.831
-0.254 -0.996 -0.512 0.742 2.96 0.961 0.779 -0.003 -0.97 -0.909 2.49 0.807 1.15 -0.487 -0.455 -1.98 -0.251 0.961 0.496 -0.862 -1.22 -1.96 -0.29 -1.87 -0.035 -1.32 -1.29 -0.819 -0.989 -0.504 0.761 2.87 0.98 0.765 -0.003 -0.993 -0.92 -0.994 -0.506 0.758 2.87 0.976 0.767 -0.003 -0.987 -0.917 0.331 0.426 0.697 0.912 0.654 0.532 0.531 0.325 0.324 -1.04 -0.508 0.781 2.92 0.903 0.753 -0.00111 -1 -0.914
0.062 1.15 -1.23 0.033 0.147 1.54 1.84 1.14 -0.025 -1.67 -0.76 1.19 0.699 -1.65 -2.27 -0.807 0.84 0.499 0.101 -1.28 -0.741 -2.76 -0.0673 0.555 0.969 0.964 0.653 0.00287 1.16 -1.19 0.033 0.147 1.58 1.77 1.19 -0.025 -1.71 1.15 -1.2 0.033 0.147 1.57 1.77 1.18 -0.025 -1.7 0.666 0.301 0.578 0.514 0.739 0.665 0.713 0.486 0.208 1.16 -1.21 0.0589 0.177 1.46 1.81 1.15 -0.0566 -1.69
-0.772 1.18 -0.875 -0.743 0.274 -0.484 -0.735 0.641 -1.6 -0.063 0.639 0.207 1.34 0.7 -1.18 0.846 0.491 -1.37 -0.156 -0.169 0.208 -0.201 1.95 -0.0482 0.162 0.878 -0.322 -1.37 1.19 -0.855 -0.725 0.273 -0.479 -0.748 0.657 -1.66 -0.0631 1.18 -0.859 -0.727 0.273 -0.48 -0.746 0.653 -1.65 -0.063 0.67 0.363 0.448 0.532 0.44 0.34 0.633 0.217 0.453 1.18 -0.866 -0.731 0.301 -0.495 -0.764 0.644 -1.63 -0.0588
-0.552 -0.827 -0.898 1.28 1.01 -0.002 0.3 -0.918 -0.215 0.321 0.728 -0.219 0.602 -0.0949 0.274 -1.39 -1.51 0.00315 0.436 -0.185 -1.31 0.362 -0.856 -1.16 0.537 -0.703 -0.415 -0.726 -0.822 -0.877 1.34 0.995 -0.002 0.298 -0.888 -0.216 0.319 -0.825 -0.881 1.33 0.999 -0.002 0.298 -0.895 -0.216 0.32 0.358 0.359 0.788 0.636 0.511 0.471 0.386 0.454 0.511 -0.871 -0.888 1.33 1.02 -0.0285 0.273 -0.918 -0.247 0.33
-0.751 0.46 -1.2 -1.14 -0.475 1.52 -0.077 1.29 0.442 -0.509 -0.158 -0.459 -0.402 -1.14 -1.64 0.123 1.43 -0.597 0.47 -1.31 0.527 -1.16 -0.0408 1.78 0.0338 0.608 -0.0883 -0.621 0.462 -1.16 -1.1 -0.479 1.56 -0.0772 1.35 0.437 -0.513 0.46 -1.17 -1.11 -0.478 1.56 -0.0771 1.34 0.439 -0.512 0.558 0.307 0.381 0.426 0.736 0.423 0.736 0.566 0.385 0.449 -1.18 -1.14 -0.43 1.44 -0.105 1.29 0.411 -0.51
-0.145 -0.392 0.311 0.574 0.203 2 -0.145 1.12 1.09 0.427 -0.0245 -0.886 -1.27 -0.197 -0.401 -1.75 1.11 0.455 -0.172 -0.709 0.161 -0.79 -0.858 1.21 -0.263 -1.75 0.644 -0.162 -0.391 0.314 0.586 0.202 2.07 -0.146 1.16 1.07 0.424 -0.392 0.313 0.584 0.203 2.06 -0.145 1.16 1.07 0.425 0.425 0.569 0.669 0.522 0.807 0.415 0.709 0.677 0.527 -0.425 0.302 0.61 0.232 1.91 -0.173 1.12 1.06 0.437
1.83 -0.764 -0.507 -0.679 0.703 -0.344 1.72 -0.281 -0.297 1.2 1.08 -0.492 -0.00581 -0.616 -0.754 0.428 -1.65 0.877 -0.655 -0.177 1.14 -0.123 -1.06 -1.45 1.23 0.0911 -0.48 -0.456 -0.76 -0.5 -0.664 0.695 -0.341 1.66 -0.278 -0.299 1.18 -0.763 -0.501 -0.666 0.697 -0.342 1.66 -0.279 -0.299 1.19 0.367 0.427 0.459 0.593 0.46 0.65 0.487 0.44 0.645 -0.806 -0.503 -0.666 0.719 -0.359 1.69 -0.28 -0.329 1.22
-0.194 1.46 0.17 0.604 0.153 0.765 0.603 0.79 -1.19 1.42 -0.29 -0.681 0.918 0.926 -1.4 -0.741 0.166 0.0303 -1.79 0.549 0.473 -0.686 1.07 0.0244 1.53 -0.851 1.16 -1.06 1.47 0.171 0.617 0.153 0.778 0.594 0.814 -1.22 1.4 1.46 0.171 0.615 0.153 0.775 0.596 0.808 -1.21 1.4 0.714 0.545 0.674 0.515 0.625 0.509 0.657 0.288 0.678 1.47 0.163 0.64 0.183 0.714 0.577 0.793 -1.22 1.44
0.866 0.703 -0.66 -0.279 -0.631 0.481 -0.16 -0.164 -0.571 0.43 -0.414 -0.802 0.754 -0.0683 -0.616 0.287 0.136 -0.58 -0.118 0.303 0.027 0.072 0.387 0.75 0.767 0.42 -0.0649 -0.743 0.707 -0.648 -0.276 -0.637 0.486 -0.161 -0.163 -0.58 0.427 0.704 -0.651 -0.277 -0.635 0.485 -0.161 -0.163 -0.577 0.428 0.596 0.4 0.526 0.404 0.583 0.413 0.506 0.393 0.528 0.698 -0.654 -0.259 -0.582 0.439 -0.188 -0.162 -0.603 0.44
-0.903 0.501 0.797 -0.182 -0.481 0.614 -0.332 0.055 -1.64 -1.76 -0.282 0.72 1.52 0.615 -0.201 0.449 1.55 0.621 0.901 1.33 -0.69 -1.55 1.11 0.382 -0.906 0.72 -0.298 -0.0702 0.503 0.814 -0.181 -0.485 0.622 -0.335 0.0551 -1.7 -1.79 0.502 0.811 -0.181 -0.484 0.62 -0.334 0.0551 -1.69 -1.79 0.565 0.654 0.542 0.426 0.602 0.391 0.54 0.21 0.196 0.491 0.78 -0.16 -0.435 0.568 -0.36 0.057 -1.67 -1.77
-0.495 0.174 -0.455 -1.16 -0.648 -0.847 -1.14 1.46 1.34 0.24 -0.0735 0.108 -1.84 0.12 -0.342 1.07 0.643 -1.55 0.0419 -1.5 1.28 1.09 0.478 0.985 -1.03 0.611 0.455 0.0409 0.174 -0.449 -1.12 -0.655 -0.832 -1.17 1.53 1.3 0.239 0.174 -0.451 -1.12 -0.653 -0.836 -1.17 1.52 1.3 0.239 0.514 0.436 0.378 0.402 0.386 0.288 0.763 0.719 0.499 0.156 -0.452 -1.16 -0.598 -0.846 -1.18 1.46 1.31 0.248
-1.16 -1 -0.711 -0.04 -0.128 -1.03 -0.563 -0.13 -0.238 0.917 0.685 -0.651 -0.363 0.722 0.0335 0.412 -1.24 -0.703 0.561 -0.0665 0.304 1.4 -0.425 -0.653 -0.344 0.189 -0.246 -1.04 -0.995 -0.697 -0.0399 -0.128 -1.01 -0.571 -0.129 -0.24 0.906 -1 -0.7 -0.04 -0.128 -1.01 -0.57 -0.13 -0.239 0.909 0.33 0.391 0.566 0.475 0.359 0.362 0.511 0.45 0.601 -1.05 -0.704 -0.0155 -0.0912 -1.02 -0.592 -0.128 -0.27 0.932
-0.635 -0.114 1.76 -0.407 0.298 1.52 2.6 -0.856 -0.167 -0.55 -0.189 0.241 0.616 -1.32 0.191 -0.115 0.336 3.16 -0.848 1.33 0.467 -2.34 -1.12 -0.524 1.05 -0.45 -0.368 1.63 -0.114 1.83 -0.401 0.296 1.57 2.49 -0.83 -0.168 -0.554 -0.114 1.83 -0.402 0.297 1.56 2.47 -0.836 -0.167 -0.553 0.469 0.821 0.504 0.536 0.737 0.762 0.396 0.462 0.379 -0.14 1.73 -0.389 0.324 1.45 2.58 -0.856 -0.199 -0.551
-0.654 -0.535 0.489 -0.714 1.1 1.26 0.429 1.32 -0.367 -0.703 1.34 0.316 -0.251 -0.205 -0.971 -0.431 1.34 1.07 0.178 -0.553 0.705 -2.04 -0.0289 -0.086 -0.767 -0.663 -0.422 -0.274 -0.533 0.496 -0.697 1.08 1.29 0.424 1.38 -0.371 -0.71 -0.534 0.494 -0.7 1.08 1.29 0.425 1.37 -0.369 -0.708 0.403 0.6 0.453 0.648 0.698 0.487 0.741 0.428 0.356 -0.571 0.477 -0.702 1.1 1.19 0.403 1.32 -0.399 -0.706
0.269 1.67 -1.24 2.54 0.604 0.568 -0.195 -1.56 0.622 0.374 -1.22 -0.0927 1.41 -0.591 0.802 -2.5 -0.958 -1.38 -0.841 -0.391 -2.83 0.884 0.404 0.243 2.06 -1.06 0.535 0.0408 1.69 -1.2 2.71 0.598 0.575 -0.196 -1.48 0.612 0.372 1.67 -1.2 2.74 0.6 0.573 -0.196 -1.49 0.615 0.373 0.747 0.3 1 0.579 0.595 0.408 0.284 0.597 0.519 1.69 -1.22 2.62 0.623 0.523 -0.223 -1.56 0.591 0.383
0.491 0.274 -0.578 0.614 -0.859 -0.829 -1.04 0.862 -0.007 0.526 -0.62 -0.135 -0.514 1.27 -0.459 -0.000388 -0.247 -1.4 0.198 -0.272 -0.0993 1.18 0.556 0.347 -0.502 0.28 1.12 -0.91 0.275 -0.569 0.627 -0.87 -0.815 -1.06 0.89 -0.007 0.522 0.274 -0.571 0.625 -0.867 -0.818 -1.06 0.883 -0.007 0.523 0.529 0.414 0.676 0.372 0.389 0.302 0.668 0.489 0.542 0.258 -0.573 0.65 -0.804 -0.829 -1.07 0.865 -0.0386 0.537
-2.45 0.613 2.25 0.136 -0.638 -1.32 -0.518 -0.061 -0.544 -2.47 -0.914 2.48 0.485 1.2 1.41 1.09 1.33 0.733 0.573 1.41 -0.727 -0.571 1.55 -0.467 -2.02 0.981 0.418 1.87 0.616 2.36 0.137 -0.644 -1.29 -0.525 -0.0608 -0.552 -2.54 0.614 2.36 0.137 -0.643 -1.3 -0.524 -0.0609 -0.549 -2.54 0.582 0.906 0.596 0.403 0.316 0.368 0.522 0.398 0.0867 0.606 2.21 0.164 -0.588 -1.31 -0.547 -0.0592 -0.576 -2.5
-0.45 -0.546 0.262 -0.943 0.389 -3.22 1.78 0.086 0.768 -0.708 0.395 2.53 -1.06 -0.376 0.264 1.98 -1.92 0.593 -0.286 -0.831 1.03 0.547 -0.312 -2.64 -0.402 1.85 0.221 1.64 -0.544 0.264 -0.915 0.387 -3.07 1.71 0.0863 0.753 -0.715 -0.545 0.263 -0.918 0.387 -3.06 1.71 0.0862 0.758 -0.713 0.401 0.561 0.414 0.548 0.0349 0.658 0.545 0.622 0.355 -0.583 0.253 -0.935 0.413 -3.14 1.75 0.088 0.737 -0.711
0.034 1.01 0.063 -1.24 0.636 -0.294 0.258 -0.803 -0.574 0.093 0.634 0.144 1.15 -0.64 0.231 1.1 0.132 -0.18 -0.905 0.21 0.531 -0.13 1.09 -0.336 0.942 0.462 -1.14 0.352 1.02 0.0631 -1.2 0.63 -0.292 0.256 -0.779 -0.583 0.0929 1.01 0.0631 -1.2 0.631 -0.293 0.257 -0.785 -0.58 0.0929 0.644 0.526 0.364 0.583 0.468 0.466 0.404 0.393 0.476 1.01 0.0576 -1.24 0.654 -0.311 0.231 -0.802 -0.606 0.099
0.009 0.747 -0.869 -0.45 -1.39 0.959 0.051 -1.96 0.663 -0.272 -1.49 -1.02 0.898 -1.8 0.746 0.49 -0.0058 -0.414 0.424 0.511 -0.877 0.522 -0.61 1.67 1.32 0.97 -0.878 0.664 0.751 -0.849 -0.443 -1.42 0.978 0.0509 -1.85 0.652 -0.273 0.748 -0.853 -0.444 -1.41 0.974 0.0509 -1.86 0.655 -0.273 0.603 0.364 0.497 0.297 0.653 0.44 0.22 0.604 0.421 0.743 -0.86 -0.433 -1.32 0.901 0.0236 -1.96 0.632 -0.27
0.99 -0.506 -0.333 -0.433 -0.668 -0.854 1.29 0.717 -0.366 -0.241 -0.208 0.625 -0.358 0.102 -1.2 0.947 -0.848 0.628 0.368 -0.0619 0.716 -0.444 -0.617 -0.83 -0.109 1.33 0.633 -0.229 -0.504 -0.33 -0.426 -0.675 -0.839 1.26 0.737 -0.37 -0.242 -0.505 -0.331 -0.428 -0.673 -0.842 1.26 0.732 -0.368 -0.242 0.408 0.457 0.5 0.399 0.385 0.597 0.645 0.428 0.426 -0.542 -0.332 -0.416 -0.618 -0.853 1.27 0.72 -0.398 -0.239
-0.494 0.15 2.1 -1.91 -1.22 1.94 0.784 -0.441 0.622 1.07 -0.605 -1.85 -0.685 -0.926 0.543 1.17 1.53 1.95 -1.27 1.55 2.34 -0.734 -0.767 1.75 0.697 -0.691 -0.475 1.34 0.15 2.2 -1.81 -1.24 2.01 0.769 -0.433 0.612 1.06 0.15 2.2 -1.81 -1.23 2.01 0.771 -0.436 0.615 1.06 0.51 0.88 0.252 0.322 0.799 0.532 0.462 0.597 0.625 0.131 2.06 -1.92 -1.15 1.85 0.758 -0.44 0.591 1.09
-0.917 0.564 -0.905 0.097 1.82 -0.808 0.089 0.332 0.051 0.362 1.3 0.778 0.261 -0.165 -0.364 -0.507 -0.686 -1.01 -0.875 -1.47 -0.122 0.2 0.898 -1.23 0.618 -0.378 -0.265 -0.404 0.566 -0.884 0.0974 1.78 -0.794 0.0888 0.337 0.0509 0.36 0.565 -0.888 0.0973 1.79 -0.798 0.0888 0.335 0.051 0.361 0.575 0.358 0.589 0.751 0.392 0.444 0.584 0.499 0.517 0.556 -0.895 0.124 1.81 -0.808 0.0617 0.334 0.0194 0.371
2.2 -0.602 -0.397 -2.85 0.359 0.894 0.778 -0.701 0.316 0.738 1.44 -1.42 -0.153 -2.04 -0.205 1.67 0.169 0.617 -0.256 -0.353 2.06 -0.386 -0.892 0.458 0.898 0.419 -2.2 0.127 -0.599 -0.392 -2.67 0.357 0.911 0.764 -0.683 0.313 0.731 -0.601 -0.394 -2.63 0.358 0.907 0.766 -0.687 0.314 0.733 0.393 0.446 0.0939 0.544 0.644 0.532 0.421 0.545 0.574 -0.64 -0.395 -2.88 0.384 0.838 0.752 -0.7 0.285 0.751
0.193 -0.043 0.499 -0.359 2.11 -0.917 0.211 0.478 0.782 0.959 1.76 0.623 -0.894 0.0142 0.46 -0.276 -0.48 -0.119 -1.55 -1.26 1.05 0.408 0.5 -1.5 0.142 -1.29 -0.296 0.489 -0.043 0.506 -0.354 2.06 -0.9 0.21 0.487 0.767 0.947 -0.043 0.504 -0.355 2.06 -0.904 0.21 0.485 0.771 0.95 0.48 0.602 0.512 0.792 0.376 0.46 0.607 0.624 0.608 -0.0668 0.487 -0.34 2.09 -0.914 0.184 0.481 0.751 0.975
-0.017 -0.702 0.736 0.828 -0.493 0.08 0.439 1.41 -0.172 0.28 -0.311 0.0962 -0.986 1.3 -0.821 -0.614 -0.0195 0.877 0.0684 0.299 0.451 -0.494 -0.552 -0.331 -0.795 -0.519 1.51 -0.445 -0.698 0.751 0.851 -0.497 0.0802 0.434 1.48 -0.173 0.279 -0.701 0.748 0.848 -0.496 0.0801 0.435 1.47 -0.173 0.279 0.377 0.643 0.712 0.424 0.523 0.489 0.756 0.461 0.505 -0.743 0.72 0.868 -0.447 0.0509 0.413 1.42 -0.204 0.288
-1.74 -0.57 -0.202 0.752 0.532 -0.313 -0.196 -0.187 0.548 -0.849 0.225 0.816 -0.246 -0.118 0.6 -0.754 -0.318 -0.0923 0.765 -0.562 -1.07 0.12 -0.374 -0.527 -0.7 -0.175 -0.101 0.325 -0.567 -0.201 0.771 0.528 -0.311 -0.197 -0.185 0.54 -0.859 -0.569 -0.201 0.768 0.529 -0.311 -0.197 -0.186 0.543 -0.856 0.398 0.48 0.699 0.569 0.465 0.408 0.502 0.584 0.333 -0.607 -0.203 0.791 0.552 -0.329 -0.224 -0.185 0.517 -0.854
-0.21 0.582 -2.42 2.04 0.258 1.62 0.023 -0.45 -0.353 2.19 -0.349 -2.26 1.07 -0.117 -1.28 -2.62 -1.44 -1.37 -0.583 -0.501 -1.45 0.683 -0.621 0.602 2.53 -1.37 0.614 -2.44 0.585 -2.31 2.16 0.257 1.66 0.023 -0.442 -0.356 2.14 0.583 -2.3 2.17 0.257 1.66 0.023 -0.444 -0.355 2.14 0.577 0.0936 0.916 0.53 0.751 0.436 0.46 0.43 0.794 0.574 -2.39 2.11 0.285 1.54 -0.00452 -0.449 -0.385 2.22
-2.11 -0.742 -1.3 -0.648 0.325 -0.18 -0.36 -0.104 -0.524 0.89 1.19 -1.03 0.165 -0.0285 -0.59 0.366 -0.825 -0.764 0.488 -0.445 0.455 0.667 -0.322 -0.293 0.222 0.206 -0.912 -1.47 -0.738 -1.26 -0.634 0.323 -0.179 -0.363 -0.104 -0.531 0.88 -0.741 -1.26 -0.636 0.324 -0.179 -0.363 -0.104 -0.529 0.882 0.371 0.289 0.464 0.539 0.485 0.388 0.515 0.401 0.597 -0.784 -1.28 -0.634 0.35 -0.201 -0.389 -0.102 -0.556 0.905
-0.004 -0.965 -0.594 -1.11 -1.81 -0.943 0.23 1.42 -0.709 0.819 -0.212 -0.736 -1.02 1.06 -1.76 1.8 -0.65 -0.112 0.764 0.235 1.84 0.493 -0.626 0.0581 -0.685 1.58 0.82 -1.43 -0.958 -0.584 -1.07 -1.85 -0.925 0.229 1.48 -0.722 0.81 -0.963 -0.586 -1.07 -1.85 -0.929 0.229 1.47 -0.718 0.812 0.336 0.412 0.387 0.238 0.372 0.462 0.756 0.37 0.587 -1.01 -0.589 -1.1 -1.73 -0.939 0.203 1.42 -0.741 0.833
0.701 -0.437 -0.499 -0.403 0.617 -0.823 -0.456 0.016 0.764 -0.989 0.673 1.02 -0.505 -0.523 0.507 0.281 -0.0792 -0.628 0.781 -1.15 -0.349 0.338 0.0261 -0.412 -0.916 0.495 -0.66 0.46 -0.435 -0.492 -0.397 0.611 -0.809 -0.461 0.016 0.75 -1 -0.437 -0.494 -0.398 0.613 -0.812 -0.46 0.016 0.754 -0.999 0.418 0.428 0.505 0.581 0.39 0.375 0.534 0.621 0.312 -0.471 -0.495 -0.385 0.635 -0.823 -0.485 0.0179 0.733 -0.995
-0.015 1.61 -0.959 -0.26 0.303 0.095 1.59 -0.906 -0.356 1.61 -0.306 -0.72 1.28 -1.03 -0.824 0.167 -1.28 -0.245 -2.03 8.94e-05 0.428 0.127 0.327 -0.395 3.04 0.206 0.00306 -0.253 1.62 -0.935 -0.257 0.301 0.0952 1.54 -0.877 -0.36 1.58 1.61 -0.939 -0.258 0.302 0.0951 1.54 -0.883 -0.358 1.59 0.737 0.348 0.529 0.536 0.525 0.635 0.388 0.43 0.707 1.62 -0.948 -0.239 0.329 0.0654 1.57 -0.906 -0.388 1.63
0.554 -0.297 -0.734 0.076 -0.455 -0.132 -1.75 -0.307 0.538 0.93 0.0927 -1.26 -0.509 0.422 0.655 -0.0844 -0.154 -1.58 0.484 -0.287 -0.149 1.82 0.00134 0.905 -0.367 -0.379 -0.331 -0.788 -0.296 -0.719 0.0762 -0.458 -0.132 -1.81 -0.303 0.53 0.919 -0.297 -0.722 0.0762 -0.457 -0.132 -1.81 -0.304 0.533 0.921 0.44 0.387 0.585 0.429 0.492 0.212 0.483 0.582 0.603 -0.327 -0.727 0.103 -0.41 -0.154 -1.78 -0.306 0.507 0.945
-0.738 1.03 0.706 -0.473 0.974 1.84 0.154 0.902 2.47 0.798 0.00873 -0.455 -1.68 -1.49 0.243 -1.25 1.62 0.0468 -1.98 -1.67 1.03 -0.58 -0.0268 1.52 0.77 -2.03 0.311 1.39 1.04 0.72 -0.465 0.96 1.9 0.153 0.932 2.36 0.789 1.03 0.717 -0.467 0.963 1.9 0.154 0.925 2.36 0.792 0.647 0.638 0.493 0.631 0.784 0.453 0.675 0.912 0.583 1.03 0.69 -0.456 0.983 1.76 0.127 0.905 2.44 0.812
-0.236 -0.176 0.634 2.17 -2.45 0.364 -1.7 -0.404 -0.709 1.61 -1.99 -2.13 0.0464 2.61 0.651 -0.927 -0.304 -0.557 0.437 2.36 -0.873 1.94 -0.228 1.32 -0.337 -0.94 1.69 -1.32 -0.176 0.645 2.3 -2.52 0.367 -1.76 -0.397 -0.722 1.58 -0.176 0.643 2.31 -2.52 0.366 -1.76 -0.399 -0.718 1.59 0.459 0.625 0.937 0.147 0.565 0.218 0.468 0.37 0.707 -0.203 0.62 2.23 -2.36 0.326 -1.73 -0.403 -0.741 1.64
-0.204 0.194 0.177 0.307 -0.472 0.803 -0.362 -0.322 2.46 -0.379 -1.14 -0.0371 -1.4 -1.28 1.2 -0.795 0.653 -0.266 -0.00387 -0.904 -0.547 0.526 -0.821 1.48 -0.127 -0.599 0.263 1.58 0.194 0.178 0.311 -0.476 0.817 -0.365 -0.318 2.35 -0.381 0.194 0.178 0.31 -0.475 0.813 -0.365 -0.319 2.35 -0.38 0.517 0.546 0.624 0.427 0.63 0.387 0.481 0.91 0.405 0.176 0.17 0.338 -0.427 0.75 -0.391 -0.321 2.42 -0.378
1.12 0.268 -0.219 0.689 0.076 0.003 -0.091 -0.184 -0.419 -0.18 -0.167 0.178 0.62 0.325 -0.0379 -0.506 -0.185 -0.213 0.119 0.195 -0.783 -0.0299 0.285 -0.202 0.144 -0.0598 0.187 -0.319 0.269 -0.218 0.705 0.0759 0.003 -0.0912 -0.183 -0.424 -0.181 0.268 -0.218 0.703 0.0759 0.003 -0.0912 -0.183 -0.422 -0.18 0.528 0.477 0.688 0.504 0.512 0.422 0.502 0.419 0.435 0.252 -0.22 0.727 0.108 -0.0236 -0.119 -0.182 -0.451 -0.177
-2.02 -0.931 0.767 0.555 -1.54 -0.306 -0.373 -2.21 -0.512 0.515 -0.895 -1.25 0.654 0.643 1.76 0.543 -1.07 0.656 0.832 2.41 -0.635 1.5 -1.01 0.0142 -0.023 0.156 -0.475 0.19 -0.925 0.783 0.566 -1.57 -0.304 -0.377 -2.07 -0.519 0.511 -0.929 0.78 0.564 -1.57 -0.304 -0.376 -2.08 -0.517 0.512 0.341 0.648 0.666 0.276 0.466 0.386 0.181 0.403 0.54 -0.977 0.75 0.59 -1.47 -0.323 -0.402 -2.21 -0.544 0.526
1.28 0.738 0.603 -1.08 0.213 1.23 2.04 -0.376 1.41 -0.948 -0.598 0.729 -0.249 -2.49 0.0561 0.207 0.773 1.56 -0.915 -0.531 0.486 -1.75 -0.726 0.508 1.12 0.247 -0.351 2.16 0.742 0.613 -1.04 0.212 1.26 1.96 -0.37 1.37 -0.96 0.739 0.611 -1.04 0.212 1.26 1.95 -0.372 1.38 -0.957 0.602 0.62 0.392 0.524 0.694 0.691 0.472 0.732 0.318 0.734 0.589 -1.07 0.241 1.17 2.02 -0.375 1.38 -0.954
0.378 -0.47 0.319 1.07 0.531 0.741 -0.702 -0.46 -0.406 0.508 0.485 -0.795 0.406 0.731 0.626 -1.32 -0.0167 0.107 0.144 0.602 -0.783 0.219 -0.133 -0.0836 -0.137 -1.43 -0.211 -0.638 -0.468 0.322 1.1 0.527 0.753 -0.714 -0.452 -0.411 0.504 -0.47 0.321 1.1 0.528 0.75 -0.712 -0.454 -0.409 0.505 0.413 0.57 0.752 0.568 0.621 0.344 0.459 0.421 0.539 -0.505 0.31 1.11 0.551 0.69 -0.731 -0.459 -0.438 0.519
-1.32 -1.13 1.34 -0.404 -1.48 -1.11 -0.58 -0.602 2.06 0.109 -0.957 -0.073 -2.2 0.0498 2.08 1.1 -0.274 0.324 0.469 0.41 0.736 1.89 -1.22 0.465 -1.37 0.169 0.237 1.84 -1.12 1.39 -0.398 -1.51 -1.09 -0.589 -0.588 1.98 0.109 -1.13 1.38 -0.399 -1.51 -1.09 -0.587 -0.592 1.98 0.109 0.31 0.749 0.505 0.284 0.347 0.36 0.436 0.842 0.479 -1.18 1.32 -0.386 -1.41 -1.1 -0.609 -0.601 2.03 0.115
-0.303 1.72 -0.998 0.515 1.37 0.92 0.085 -0.118 -0.196 1.09 0.395 -0.527 1.17 -0.521 -0.64 -1.34 -0.000234 -1.08 -1.68 -0.836 -0.493 -0.199 1.14 0.16 2.04 -1.1 -0.0653 -0.74 1.74 -0.973 0.524 1.34 0.938 0.0848 -0.117 -0.197 1.07 1.73 -0.977 0.523 1.35 0.934 0.0849 -0.118 -0.197 1.08 0.756 0.341 0.659 0.687 0.648 0.444 0.513 0.457 0.627 1.74 -0.987 0.55 1.37 0.864 0.0576 -0.116 -0.228 1.1
0.032 -0.874 1.2 2.35 0.631 0.3 -0.335 -0.944 -0.536 -0.544 0.0438 0.358 0.672 1.23 1.48 -1.99 -0.361 1.03 0.639 1.33 -2.01 -0.0899 -0.404 -1.01 -0.78 -1.58 0.232 0.158 -0.869 1.23 2.49 0.625 0.302 -0.338 -0.912 -0.544 -0.548 -0.872 1.23 2.51 0.627 0.301 -0.337 -0.919 -0.541 -0.547 0.35 0.723 0.967 0.583 0.556 0.391 0.382 0.399 0.38 -0.919 1.17 2.41 0.649 0.264 -0.363 -0.944 -0.568 -0.545
0.439 0.142 0.006 -0.978 0.898 -0.007 1.56 -2.02 0.09 -1.17 0.48 0.874 1.31 -2.15 0.947 0.737 -0.546 1.13 -0.0542 0.194 -0.487 -0.849 -0.429 -0.942 1.1 0.833 -1.82 1.54 0.142 0.006 -0.948 0.886 -0.007 1.51 -1.9 0.0898 -1.19 0.142 0.006 -0.951 0.889 -0.007 1.51 -1.91 0.0899 -1.18 0.509 0.516 0.408 0.62 0.51 0.631 0.212 0.506 0.285 0.123 0.00151 -0.97 0.909 -0.0333 1.54 -2.02 0.0584 -1.18
