V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
1.23 0.513 0.733 0.419 0.48 0.662 0.297 0.376 0.167 0.446 0.503 0.879 0.452 0.356 0.646 0.368 0.518 0.569 0.459 0.552 0.398 0.416 0.548 0.453 0.538 0.376 0.609 0.509 0.109 0.469 0.951 0.153 0.348 0.793 0.783 0.487 0.11 0.404 0.764 0.639 0.525 0.109 0.643 0.876 0.488 0.444 0.451 0.492 0.265 0.442 0.426 0.299 0.392 0.493 0.282 0.458 0.507 0.468 0.236 0.21 0.445 0.896 0.374 0.475 0.291 0.25 0.491 0.38 0.382 0.576 0.43 0.509 0.81 0.476 0.449 0.387 0.516 0.881 0.396 0.459 0.548 0.314 0.288 0.447 0.435 0.45 0.164 0.473 0.728 0.24 0.454 0.255 0.443 0.4 0.464 0.416 0.434 0.379 0.712 0.852
0.304 0.513 0.404 0.419 0.48 0.412 0.555 0.0242 0.284 0.52 0.427 0.537 0.452 0.356 0.692 0.679 0.685 0.418 0.843 0.432 0.651 0.416 0.502 0.479 0.784 0.376 0.179 0.509 0.303 0.469 0.506 0.14 0.348 0.546 0.372 0.487 0.286 0.404 0.388 0.511 0.509 0.303 0.479 0.348 0.488 0.444 0.533 0.492 0.648 0.442 0.426 0.47 0.392 0.402 0.482 0.458 0.385 0.425 0.237 0.357 0.445 0.98 0.295 0.481 0.595 0.514 0.319 0 0.929 0.517 0.249 0.903 0.465 0.37 0.534 0.387 0.516 0.746 0.672 0.359 0.548 0.642 0.55 0.447 0.435 0.659 0.424 0.473 0.473 0.554 0.454 0.133 0.443 0.4 0.558 0.116 0.708 0.379 0.408 0.461
-1.17 0.513 0.68 0.746 0.48 0.483 0.796 1 0.798 0.446 0.503 0.537 0.452 0.356 0.137 0.941 0.518 0.418 0.459 0.987 0 0.416 0.639 0.44 0.606 0.376 0.512 0.37 0.303 0.753 0.252 0.406 0.684 0.553 0.372 0.487 0.382 0.404 0.388 0.594 0.525 0.303 0.0658 0.334 0.488 0.444 0.451 0.492 0.398 0.27 0.426 0.47 0.836 0.717 0.577 0.458 0.447 0.929 0.863 0.552 0.445 0.504 0.295 0.475 0.595 0.514 0.491 0.38 0.821 0.517 0.43 0.509 0.199 0.27 0.0527 0.387 1 0.252 0.396 0.126 0.548 0.406 0.97 0.447 0.452 0.198 0.622 0.473 0.473 0.493 0.454 0.807 0.899 0.805 0 0.416 0.434 0.379 0.496 0.306
0.366 0.733 0.404 0.419 0.259 0.412 0.254 0.716 0.463 0.717 0.244 0.537 0.452 0.356 0.463 0.549 0.313 0.418 0.309 0.89 0.398 0.416 0.548 0.479 0.751 0.376 0.512 0.509 0.303 0.469 0.425 0.593 0.125 0.878 0.219 0.487 0.302 0.245 0.357 0.511 0.272 0.303 0.452 0.0953 0.523 0.344 0.451 0.636 0.398 0.442 0.426 0.342 0.392 0.402 0.372 0.458 0.863 0.425 0.745 0.456 0.302 0.504 0.295 0.475 0.503 0.514 0.491 0.38 0.382 0.493 0.43 0.256 0.507 0.476 0.373 0.433 0.516 0.496 0.476 0.359 0.48 0.084 0.617 0.447 0.21 0.45 0.424 0.473 0.473 0.493 0.454 0.498 0.479 0.345 0.407 0.416 0.434 0.379 0.695 0.461
0.638 0.838 1 0.419 0.48 0.904 0.531 0.376 0.463 0.446 0 0.537 0.452 0.0451 0.463 0.549 0.518 0.879 0.537 0.552 0.558 0.364 0.548 0.479 1 0.376 0.512 0.509 0.781 0.476 0.506 0.686 0.348 0.546 0.372 0.487 0.273 0.7 0.388 0.511 0.525 0.545 0 0.214 0.488 0.572 0.451 0.492 0.398 0.0573 0.426 0.47 0.392 0.402 0.0891 0.281 0.507 0.425 0.667 0.147 0 0.504 0.295 0.475 0.595 0.679 0.491 0.38 0.382 0.517 0.43 0.509 0.737 0.733 0.449 0.384 0.516 0.774 0.396 0.286 0.323 0.00589 0.785 0.0844 0.435 0.45 0.0796 0.574 0.686 0.493 0.666 0.677 0.443 0.4 0.0751 0.416 0.434 0.379 0.496 0.461
-0.176 0.513 0.404 0.692 0.585 0.412 0.421 0.376 0.716 0.446 0.609 0 0.452 0.942 0.463 0.549 0.445 0.69 0.459 0.552 0.398 0.416 0.548 0 0.538 0.376 0.512 0.509 1 1 0.506 0.406 0.348 0.546 0.372 0.378 0.382 0.404 0.216 0.511 0.525 0.303 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.442 0.426 0.47 0.616 0.402 0.482 0.458 0.507 0.425 0.939 0.456 0.688 0.504 0.295 0.419 0.595 0.514 0.491 1 0.382 0.517 0.43 0 0.507 0.476 0.393 0.387 0.516 0.496 0.174 0.359 0.548 0 0.94 0.447 0.435 0.324 0.424 0 0.473 0.484 0.0908 1 0.662 0.385 0.464 1 0.434 0.493 0.496 0.461
-0.053 0.513 0.404 0.419 0.48 0.553 0.421 0.376 0.47 0.547 0.553 0.592 0.477 0.312 0.463 0.549 0.63 0.418 0.531 0.599 0.398 0.473 0.461 0.479 0.538 0.612 0.512 0.509 0.303 0.469 0.506 0.545 0.348 0.546 0.487 0.487 0.382 0.638 0.388 0.511 0.525 0.303 0.479 0.348 0.624 0.5 0.451 0.492 0.398 0.442 0.426 0.47 0.578 0.395 0.482 0.458 0.507 0.425 0.481 0.552 0.524 0.588 0.446 0.475 0.595 0.514 0.531 0.519 0.382 0.517 0.43 0.509 0.579 0.476 0.449 0.414 0.516 0.564 0.396 0.147 0.548 0.406 0.603 0.409 0.465 0.52 0.544 0.473 0.472 0.521 0.454 0.498 0.443 0.4 0.464 0.519 0.434 0.379 0.496 0.503
-0.526 0.513 0.739 0.419 0.48 0.463 0.842 0.584 0.463 0.141 0.503 0.537 0.3 0.356 0.463 0.549 0.518 0.389 0.459 0.704 0.438 0.416 0.548 0.479 0.538 0.376 0.512 0.509 0.121 0.469 0.506 0.523 0.881 0.491 0.372 0.487 0.382 0.854 0.243 0.474 0.525 0.58 0.479 0.348 0.488 0.393 0.451 0.424 0.398 0.442 0.79 0.47 0.806 0.402 0.482 0.458 0.507 0.425 0.73 0.456 0.445 0.504 0.295 0.888 0.595 0.884 0.73 0.476 0.901 0.517 0.269 0.509 0.507 0.476 0.231 0.387 0.808 0.496 0.222 0.359 0.548 0.406 0.55 0.447 0.686 0.4 0.424 0.473 0.473 0.493 0.454 0.533 0.705 0.633 0.464 0.294 0.369 0.0622 0.496 0.461
0.195 0.995 0.404 0.419 0.48 0.412 0.421 0.639 0.494 0.446 0.503 0.726 0.452 0.0196 0.411 0.549 0.518 0.64 0.459 0.552 0.398 0.416 0.548 0.571 0.538 0.919 0.512 0.509 0.303 0.469 0.506 0.406 0.73 0.788 0.372 0.303 0.468 0.404 0.388 0.511 0.359 0.589 0.479 0.61 0.488 0.444 1 0.492 0.662 0.442 0.536 0.122 0.392 0.402 0.286 0.0916 0.507 0.865 0.481 0.456 0.152 0.589 0.295 0.782 0.595 0.78 0.691 0.517 0.756 0.833 0.43 0.509 0.507 0.468 0.449 0.387 0.516 0.721 0.396 0.538 0.299 0.406 0.55 0.411 0.473 0.45 0 0.769 0.473 0.493 0.911 0.498 0.443 0.4 0.464 0.416 0.594 0.255 0.541 0.461
-1.01 0.513 0.404 0.419 0.48 0 0.421 0.197 0.463 0.446 0.935 0.537 0.452 0.356 0.463 0.857 0.518 0.418 0.459 0.552 0.282 0.254 0.548 0.479 0.399 0.376 0.512 0.00627 0.303 0.469 0.506 0.406 0.348 0 0.372 0.487 0.722 0.881 0.388 0.0105 1 0.696 0.479 0.751 0.488 0.444 0.451 0.244 0.398 0.938 0.868 0.462 0.392 0.402 1 0.458 0.507 0.425 0.481 0.456 0.731 0.504 0.295 0.836 0.595 0.514 0.491 0.38 0.989 0.517 0.43 0.989 0.507 0.476 0.505 0.387 0.516 0.496 0.396 0.496 0.548 1 0.51 0.872 0.886 0.45 0.724 0.473 0.473 0.493 0.454 0.498 0.443 0.4 0.464 0.416 0.434 0.379 0.496 0.0667
0.228 0.513 0.404 0.927 0 0.412 0.421 0.664 0.463 0.446 0.503 0.642 0.452 0.356 0.463 0.549 0.14 0.74 0.459 0.955 0.398 0.312 0.345 0.479 0.538 0.376 0.512 0.746 0.672 0.391 0.506 0.53 0.348 0.546 0.372 0.234 0.382 0.626 0.382 0.847 0.525 0.694 0.479 0.582 0.616 0.444 0.451 0.727 0.398 0.132 0.426 0.121 0.392 0.402 0.482 0.458 0.75 0.425 0.481 0.353 0.445 0.504 0.295 0.475 0.595 0.81 0.737 0.38 0.382 0.728 0.43 0.509 0.595 0.476 0.227 0.387 0.516 0.496 0.396 0.359 0.34 0.185 0.729 0.447 0.435 0.45 0.0916 0.473 0.473 0.573 0.454 0.498 0.455 0.4 0.464 0.203 0.434 0.3 0.446 0.461
0.294 0.513 0.924 0.961 0.035 0.81 0.591 0.376 0.463 0.498 0.0514 0.512 0.786 0.356 0.463 0.635 0.518 0.418 0.423 0.552 0.398 0.299 0.274 0.271 0.538 0.376 0.512 0.509 0.303 0.469 0.506 0.406 0.61 0.546 0.372 0.487 0.453 0.404 0.388 0.511 0.525 0.303 0.479 0.348 0.619 0.444 0.451 0.492 0.388 0.0911 0.426 0.47 0.392 0.833 0.0841 0.23 0.885 0.425 0.764 0.456 0.0965 0.504 0.295 0.475 0.196 0.514 0.684 0.38 0.382 0.517 0.43 0.509 0.664 0.476 0.122 0.387 0.767 0.679 0.396 0.261 0.33 0.406 0.55 0.447 0.435 0.45 0.424 0.473 0.595 0.493 0.454 0.498 0.443 0.4 0.464 0.416 0.484 0.379 0.496 0.8
-0.255 0.901 0.404 0.419 0.224 0.412 0.421 0.376 0.53 0.446 0.607 0.537 0.452 0.356 0.463 0.764 0.631 0.262 0.459 0.552 0.398 0.416 0.452 0.774 0.538 0.803 0.193 0.509 0.0179 0.469 0.506 0.406 0.779 0.546 0.372 0.487 0.382 0.404 0.444 0.511 0.573 0.303 0.479 0.724 0.488 0.573 0.634 0.492 0.398 0.442 0.426 0.222 0.677 0.219 0.57 0.458 0.303 0.461 0.471 0.346 0.445 0.93 0.251 0.475 0.702 0.514 0.491 0.38 0.382 0.517 0.43 0.805 0.233 0.206 0.449 0.387 0.516 0.556 0.396 0.359 0.548 0.406 0.55 0.636 0.8 0.45 0.312 0.473 0.279 0.493 0.454 0.498 0.443 0.581 0.464 0.416 0.535 0.379 0.496 0.267
0.835 0.364 0.404 0.419 0.499 0.653 0.421 0.367 0.463 0.79 0.503 0.537 0.751 0.356 0.463 0.549 0.518 0.418 0.361 0.552 0.691 0.416 0.457 0.24 0.538 0.376 0.512 0.509 0.574 0.605 0.74 0.406 0.348 0.546 0.252 0.487 0.151 0.404 0.519 0.511 0.404 0.333 0.479 0.348 0.488 0.444 0.549 0.492 0.21 0.442 0.426 0.47 0.392 0.759 0.233 0.562 0.507 0.805 0.481 0.456 0.445 0.504 0.295 0.372 0.595 0.514 0.491 0.38 0.382 0.517 0.43 0.336 0.832 0.838 0.597 0.613 0.516 0.496 0.758 0.377 0.45 0.147 0.55 0.325 0.435 0.659 0.364 0.263 0.473 0.493 0.511 0.592 0.443 0.4 0.464 0.416 0.434 0.618 0.496 0.845
-0.245 0.513 0.404 0.419 0.48 0.412 0.421 0.376 0.62 0.457 0.503 0.5 0.651 0.356 0.463 0.549 0.518 0.418 0.459 0.603 0.331 0.416 0.548 0.476 0.538 0.273 0.601 0.509 0.278 0.469 0.506 0.406 0.348 0.546 0.372 0.613 0.382 0.562 0.388 0.511 0.525 0.303 0.479 0.162 0.488 0.444 0.482 0.492 0.47 0.554 0.426 0.59 0.392 0.402 0.6 0.458 0.487 0.425 0.481 0.456 0.445 0.504 0.424 0.475 0.595 0.565 0.491 0.38 0.347 0.488 0.494 0.509 0.507 0.476 0.449 0.387 0.516 0.496 0.3 0.359 0.691 0.406 0.55 0.461 0.435 0.45 0.424 0.419 0.473 0.493 0.563 0.498 0.629 0.4 0.464 0.416 0.35 0.379 0.528 0.461
-0.127 0.567 0.386 0.509 0.48 0.412 0.424 0.567 0.463 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0.675 0.429 0.459 0.639 0.398 0.361 0.511 0.479 0.538 0.321 0.512 0.509 0.303 0.527 0.506 0.406 0.348 0.546 0.372 0.429 0.382 0.549 0.388 0.625 0.525 0.303 0.479 0.473 0.488 0.444 0.451 0.448 0.404 0.442 0.426 0.47 0.392 0.549 0.585 0.458 0.507 0.454 0.611 0.626 0.445 0.479 0.295 0.475 0.634 0.514 0.691 0.38 0.611 0.47 0.43 0.509 0.507 0.539 0.449 0.414 0.648 0.496 0.396 0.359 0.672 0.406 0.55 0.447 0.435 0.448 0.424 0.473 0.473 0.493 0.498 0.498 0.443 0.45 0.606 0.416 0.434 0.379 0.496 0.596
0.06 0.871 0.404 0.479 0.394 0.412 0.756 0.164 0.463 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0.51 0.418 0.459 0.552 0.398 0.416 0.392 0.479 0.538 1 0.512 0.515 0.303 0.469 0.506 0.282 0.348 0.546 0.372 0.393 0.382 0.404 0.388 0.436 0.525 0.499 0.264 0.348 0.652 0.444 0.451 0.774 0.398 0.442 0.426 0.47 0.392 0.402 0.557 0.091 0.353 0.425 0.481 0.234 0.445 0.966 0.23 0.612 0.595 0.514 0.491 0.38 0.382 0.517 0.43 0.509 0.507 0.225 0.449 0.387 0.516 0.496 0.569 0.359 0.312 0.406 0.553 0.712 0.804 0.562 0.424 0.473 0.473 0.587 0.454 0.498 0.443 0.4 0.372 0.0555 0.434 0.379 0.496 0.411
0.585 0.513 0.404 0.0184 0.48 0.412 0.421 0.0312 0.463 0.446 0.919 0.537 0.34 0.356 0.869 0.281 0.518 0.418 0.459 0.552 0.55 0.416 0.548 0.479 0.239 0.376 0.512 0.509 0.303 0.469 0.506 0.406 0.348 0.399 0.724 0.487 0.382 0.404 0.388 0.289 0.525 0.303 0.479 0.579 0.488 0.898 0.451 0.492 0.398 0.767 0.0947 0.47 0.392 0.402 0.482 0.458 0.446 0.425 0.481 0.456 0.445 0.504 0.295 0.319 0.595 0.514 0.116 0.38 0.382 0.188 0.43 0.561 0.784 0.476 0.876 0.807 0.516 0.496 0.83 0.359 0.548 0.406 0.258 0.768 0.435 0.541 0.424 0.239 0.473 0.493 0.454 0.498 0.258 0.226 0.464 0.416 0.434 0.379 0.668 0.461
-1.07 1 0.404 0.419 0.186 0.412 1 0.376 0.463 0.446 0.503 0.641 0.452 0.356 0.328 1 0.662 0.266 0.694 0.808 0.398 0 0.548 0.773 0.538 0.376 0.14 0.509 0.262 0.469 0.243 0.406 0.348 0.546 0.372 0.487 0.382 0.404 0.388 0.511 0.692 0.303 0.479 0.348 0.488 0.444 0.451 0.281 0.93 0.576 0.426 0.166 0.918 0.402 0.482 0.407 0.507 0.622 0.481 0.489 0.445 0.504 0.295 0.972 0.595 1 0.491 0.38 0.996 1 0.43 0.813 0.507 0.0248 0.146 0 0.921 0.496 0.396 0.359 0.68 0.777 0.55 0.447 0.435 0.45 0.524 0.473 0.473 0.96 0.676 0.498 0.861 0.4 0.196 0.416 0.337 0.379 0.496 0.461
0.043 0.513 0.635 0.419 0.48 0.412 0.421 0.338 0.463 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0.518 0.418 0.459 0.552 0.398 0.416 0.548 0.622 0.538 0.714 0.39 0.509 0.303 0.452 0.506 0.406 0.348 0.546 0.612 0.487 0.404 0.861 0.445 0.511 0.525 0.505 0.536 0.348 0.488 0.444 0.666 0.655 0.398 0.442 0.426 0.47 0.392 0.365 0.482 0.391 0.442 0.469 0.521 0.539 0.324 0.504 0.295 0.556 0.603 0.514 0.491 0.52 0.382 0.517 0.43 0.509 0.507 0.476 0.413 0.387 0.516 0.496 0.396 0.359 0.548 0.406 0.549 0.538 0.679 0.45 0.424 0.722 0.473 0.493 0.871 0.389 0.468 0.4 0.464 0.416 0.434 0.325 0.496 0.487
1.26 0.513 0.585 0.419 0.48 0.412 0.421 0.376 0.463 0.446 0.503 0.621 0.452 0.177 0.463 0.549 0.518 0.418 0.459 0.552 0.398 0.979 0.355 0.209 0.538 0.536 0.829 0.975 0.565 0.469 0.816 0.606 0.116 0.546 0.372 0.487 0.382 0.37 0.388 0.511 0.525 0.303 0.479 0.348 0.488 0.444 0.542 0.93 0.147 0.226 0.0227 0.47 0.277 0.765 0.26 0.46 0.837 0.425 0.368 0.456 0.147 0.504 0.295 0.475 0.595 0.214 0.491 0.38 0.382 0.517 0.831 0.509 0.965 0.871 0.648 0.387 0.516 0.79 0.838 0.408 0.548 0.406 0.55 0.447 0.264 0.755 0.17 0.473 0.473 0.493 0.575 0.498 0.443 0.4 0.464 0.416 0.731 0.73 0.889 0.461
-0.137 0.513 0 0.419 0.897 0.412 0.421 0.376 0.548 0.446 0.503 0.537 0.615 0.356 0.633 0.549 0.817 0.228 0.311 0.376 0.398 0.416 0.816 0.458 0.192 0.376 0.496 0.509 0.303 0.469 0.656 0.377 0.348 0.319 0.504 0.723 0.355 0.124 0.388 0.511 0.62 0.371 0.832 0.348 0.488 0.444 0.0307 0.492 0.398 0.732 0.426 0.887 0.392 0.406 0.482 0.775 0.432 0.0812 0.544 0.951 0.72 0.504 0.697 0.41 0.595 0.317 0.396 0.52 0.382 0.517 0.43 0.387 0.661 0.589 0.449 0.502 0.516 0.364 0.396 0.504 0.774 0.504 0.55 0.447 0.435 0.396 0.8 0.257 0.546 0.493 0.454 0.498 0.517 0.414 0.464 0.762 0.408 0.468 0.496 0.461
-0.089 0.87 0.404 0.813 0.48 0.638 0.421 0.376 0.463 0.462 0.187 0.454 0.612 0.115 0.463 0.714 0.269 0.588 0.426 0.552 0.461 0.416 0.323 0.479 0.538 0.639 0.648 0.652 0.303 0.469 0.245 0.406 0.348 0.546 0.372 0.284 0.382 0.404 0.388 0.511 0.442 0.303 0.479 0.348 0.488 0.446 0.451 0.572 0.49 0.442 0.485 0.47 0.796 0.402 0.482 0.458 0.754 0.911 0.481 0.456 0.279 0.427 0.295 0.475 0.595 0.789 0.491 0.671 0.151 0.517 0.43 0.451 0.507 0.476 0.449 0.239 0.764 0.496 0.396 0.359 0.485 0.406 0.788 0.248 0.368 0.514 0.313 0.586 0.473 0.687 0.454 0.589 0.443 0.4 0.464 0.375 0.434 0.379 0.496 0.461
0.594 0.513 0.404 0.419 0.48 0.412 0.421 0.376 0.463 0.446 0.503 0.537 0.57 0.356 0.463 0.318 0.719 0.42 0.459 0.315 0.398 0.416 0.513 0.479 0.355 0.376 0.504 0.509 0.247 0.453 0.506 0.406 0.348 0.543 0.372 0.819 0.176 0.304 0.607 0.504 0.525 0.303 0.479 0.348 0.686 0.782 0.313 0.682 0.398 0.442 0.181 0.47 0.0993 0.402 0.629 0.458 0.638 0.425 0.481 0.548 0.518 0.504 0.295 0.392 0.595 0.203 0.491 0.38 0.382 0.311 0.574 0.509 0.507 0.652 0.726 0.701 0.516 0.5 0.396 0.359 0.516 0.378 0.433 0.652 0.517 0.45 0.424 0.473 0.473 0.285 0.454 0.498 0.443 0.4 0.843 0.416 0.434 0.379 0.496 0.461
0.525 0.728 0.404 0.641 0.48 0.846 0.394 0.376 0.463 0.446 0.367 0.537 0.707 0.356 0.338 0.48 0.343 0.418 0.45 0.787 0.398 0.646 0.367 0.479 0.709 0.376 0.512 0.801 0.303 0.63 0.604 0.406 0.341 0.546 0.372 0.487 0.382 0.404 0.388 0.511 0.524 0.303 0.479 0.334 0.488 0.444 0.451 0.492 0.398 0.442 0.239 0.47 0.647 0.717 0.482 0.497 0.851 0.425 0.688 0.456 0.445 0.519 0.295 0.475 0.423 0.549 0.365 0.38 0.177 0.517 0.43 0.341 0.507 0.476 0.449 0.387 0.529 0.496 0.396 0.505 0.469 0.406 0.582 0.27 0.264 0.45 0.424 0.473 0.473 0.493 0.454 0.549 0.286 0.4 0.464 0.389 0.501 0.542 0.496 0.461
-0.911 0.513 0.404 0.625 0.48 0.412 0.598 0.874 0.786 0.446 0.227 0.537 0.719 0.742 0.463 0.858 0.604 0.515 0.459 0.852 0.0485 0.0877 0.548 0.479 0.538 0.214 0.512 0.473 0.303 0.469 0.289 0.82 0.348 0.576 0.372 0.246 0.761 0.548 0.388 0.677 0.62 0.303 0.479 0.348 0.309 0.444 0.451 0.22 0.398 0.442 0.426 0.545 0.392 0.402 0.482 0.612 0.507 0.762 0.481 0.665 0.445 0.141 0.916 0.475 0.519 0.514 0.491 0.38 0.596 0.517 0.43 0.294 0.507 0.476 0.449 0.387 0.839 0.496 0.396 0.359 0.548 0.433 0.956 0.243 0.435 0.188 0.424 0.473 0.473 0.805 0.454 0.848 0.443 0.4 0.464 0.416 0.157 0.379 0.496 0.461
-1.51 0.513 0.404 0.441 0.48 0.118 0.421 0.727 0.463 0 0.57 0.493 0.452 0.531 0.463 0.549 0.813 0.127 0.469 0.552 0.0386 0.416 0.548 0.777 0.538 0.376 0.512 0.509 0.0568 0.659 0.583 0.406 0.734 0.546 0.372 0.487 0.885 0.648 0.14 0.227 0.525 0.303 0.251 0.348 0.488 0.444 0.504 0.492 0.398 0.442 0.426 0.543 0.392 0.36 0.822 0.683 0.144 0.425 0.481 0.456 0.829 0.504 0.295 0.938 0.595 0.514 0.491 0.38 0.382 0.841 0.43 0.509 0.507 0.476 0.449 0.387 0.905 0.496 0 0.359 0.891 0.406 0.55 0.634 0.435 0.45 0.424 0.473 0.0319 0.971 0.454 0.66 0.443 0.4 0.464 0.416 0.128 0.379 0.496 0.461
0.188 0.513 0.145 0.146 0.48 0.458 0.421 0.282 0.463 0.752 1 0.537 0.452 0.356 0.463 0.404 0.729 0.341 0.459 0.552 0.398 0.416 0.763 0.479 0.538 0.172 0.512 0.509 0.303 0.469 0.817 0.574 0.348 0.473 0.541 0.802 0.382 0.112 0.436 0.431 0.525 0.2 0.993 0.571 0.488 0.444 0.115 0.455 0.398 0.442 0.426 0.47 0.392 0.683 0.482 0.458 0.507 0.21 0.481 0.456 0.445 0.3 0.295 0.475 0.631 0.216 0.491 0.38 0.285 0.264 0.43 0.435 0.721 0.617 0.449 0.387 0.516 0.472 0.629 0.415 0.548 0.406 0.55 0.447 0.435 0.45 0.424 0.278 0.624 0.493 0.245 0.498 0.497 0.4 0.464 0.416 0.556 0.379 0.496 0.461
1.02 0.513 0.404 0.419 0.904 0.562 0.421 0.00126 0.144 0.819 0.503 0.732 0.452 0.356 0.793 0.22 0.701 0.418 0.653 0.246 0.624 0.416 0.575 0.482 0.538 0.376 0.513 0.728 0.303 0.179 0.506 0.406 0.348 0.585 0.372 0.487 0.382 0.404 0.388 0.437 0.525 0.175 0.479 0.348 0.906 0.444 0.451 0.492 0.398 0.626 0.426 0.688 0.392 0.402 0.612 0.458 0.657 0.205 0.481 0.456 0.331 0.504 0.2 0.475 0.595 0.132 0.491 0.645 0.745 0.362 0.662 0.509 0.752 0.476 0.812 0.799 0.163 0.76 0.396 0.359 0.548 0.406 0.244 0.447 0.435 0.677 0.424 0.323 0.473 0.159 0.454 0.255 0.443 0.4 0.935 0.416 0.783 0.745 0.496 0.461
-0.824 0.513 0.404 0.419 0.48 0.0657 0.808 0.0161 0.463 0.137 0.503 0.905 0.452 0.688 0.748 0.809 0.518 0.418 0.459 0.552 0.398 0.303 0.752 1 0.538 0.376 0.512 0.509 0.303 0.469 0.76 0.406 0.348 0.546 0.881 0.487 0.657 0.404 0.434 0.511 0.525 0.587 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.969 0.426 0.537 0.407 0.402 0.482 0.458 0 0.425 0.481 0.821 0.445 0.882 0.296 0.475 0.595 0.638 0.491 0.38 0.937 0.517 0.43 0.978 0.507 0.476 0.449 0.387 0.516 0.496 0.46 0.359 0.548 0.406 0.55 0.447 1 0.45 0.424 0.473 0.0822 0.493 0.454 0.205 0.443 0.4 0.464 0.354 0.388 0.379 0 0.461
0.705 0.505 0.714 0.441 0.501 0.623 0.421 0 0.136 0.446 0.503 1 0.452 0.356 0.463 0.549 0.518 0.418 0.865 0.338 0.838 0.657 0.548 0.479 0.538 0.957 0.512 0.595 0.303 0.0921 0.506 0 0.348 0.553 0.372 0.618 0.205 0.832 0.388 0.511 0.525 0.303 0.479 0.894 0.488 0.444 0.522 0.492 0.674 0.583 0.425 0.186 0.392 0.402 0.571 0.458 0.507 0.425 0.481 0.362 0.445 0.504 0.295 0.475 0.491 0.514 0.267 0.35 0.382 0.67 0.43 0.509 0.507 0.476 0.449 0.713 0.516 0.496 0.396 0.38 0.333 0.406 0.421 0.447 0.435 0.731 0.424 0.777 0.483 0.329 1 0.241 0.443 0.4 0.615 0.121 0.434 0.475 0.566 0.6
0.457 0.513 0.404 0.462 0.48 0.412 0.322 0.119 0.463 0.607 0.503 0.537 0.387 0.195 0.463 0.493 0.507 0.418 0.459 0.552 0.691 0.416 0.646 0.479 0.538 0.376 0.512 0.509 0.303 0.469 0.506 0.406 0.384 0.596 0.527 0.672 0.245 0.582 0.388 0.548 0.525 0.303 0.479 0.348 0.488 0.525 0.451 0.671 0.398 0.576 0.426 0.47 0.392 0.303 0.482 0.482 0.507 0.425 0.481 0.39 0.311 0.828 0.31 0.475 0.595 0.514 0.325 0.38 0.382 0.497 0.594 0.548 0.507 0.594 0.449 0.611 0.516 0.496 0.396 0.359 0.422 0.406 0.55 0.516 0.477 0.45 0.347 0.473 0.553 0.493 0.454 0.498 0.336 0.4 0.464 0.416 0.434 0.47 0.781 0.616
-0.26 0.513 0.392 0.508 0.48 0.63 0.421 0.649 0.463 0.446 0.529 0.537 0.714 0.356 0.325 0.633 0.606 0.418 0.349 0.768 0.398 0.35 0.548 0.479 0.538 0.376 0.512 0.53 0.692 0.469 0.666 0.406 0.335 0.658 0.22 0.487 0.382 0.404 0.388 0.647 0.529 0.303 0.479 0.178 0.45 0.298 0.451 0.399 0.398 0.413 0.562 0.47 0.392 0.854 0.482 0.458 0.507 0.604 0.698 0.491 0.526 0.504 0.295 0.475 0.557 0.683 0.587 0.48 0.136 0.504 0.43 0.385 0.507 0.529 0.449 0.387 0.727 0.496 0.284 0.359 0.548 0.406 0.55 0.287 0.381 0.45 0.424 0.473 0.473 0.493 0.454 0.498 0.443 0.4 0.464 0.704 0.434 0.379 0.496 0.461
1.55 0 0.404 0.121 0.48 0.597 0.421 0.0193 0 0.446 0.503 0.537 0.452 0.8 0.833 0 0.674 0.565 0.344 0.22 0.398 0.416 0.572 0.479 0.538 0.121 0.512 0.509 0.379 0.469 0.506 0.406 0.348 0.546 0.372 0.487 0.382 0.404 0.388 0.609 0.558 0.303 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.442 0.426 0.939 0.392 0.402 0.482 0.458 0.507 0.425 0.34 0.556 0.445 0.488 0.295 0 0.595 0.514 0.491 0.38 0.382 0 1 0.509 0.507 0.476 1 1 0.516 0.719 1 0.359 0.425 0.406 0.19 0.539 0.435 0.45 0.544 0.473 1 0 0.278 0.498 0.443 0.4 1 0.416 0.434 1 0.496 0.461
