V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
3 -0.0105 0.00454 0.00615 0.00134 0.016 -0.00445 0.0274 -0.0667 0.0257 0.0302 -0.0107 -0.000654 -0.0299 -0.0185 0.00419 -0.00592 -0.0305 0.0157 0.0342 -0.0308 -0.0318 0.0121 -0.0332 0.00956 -0.00784 0.0209 0.0086 0.0205 -0.0124 -0.0243 0.0113 0.0177 -0.00483 -0.0221 -8.66e-05 0.0581 0.0145 -0.0225 -0.00826 -0.012 0.000356 0.0332 0.0172 -0.0446 0.0094 0.0582 0.0168 -0.00373 0.0168 -0.00448 0.0333 -0.0121 0.000716 -0.0208 -0.00309 -0.0242 -0.0492 -0.0291 -0.0357 0.0334 0.0172 0.0788 0.00983 0.0145 -0.0354 -0.038 0.00172 -0.0158 0.0353 0.00575 -0.0702 0.0191 -0.0229 -0.037 0.0497 0.0117 -0.00944 -0.0118 -0.00731 0.00563 -0.0221 -0.0766 -0.0438 0.00071 0.0188 1.15e-05 0.0428 0.0481 -0.0267 -0.014 -0.0325 -0.0112 0.0218 -0.0294 -0.00803 -0.0276 -0.0308 0.0528 0.0528 -0.0563
4 -0.0105 0.00465 0.00568 0.00192 0.0101 -0.0193 -0.00392 0.0934 -0.00791 -0.0288 0.0288 0.0528 -0.0185 0.0962 -0.0268 -0.0361 0.0428 0.101 0.0349 -0.0111 -0.0203 -0.0459 -0.125 0.0622 -0.0633 -0.0964 -0.0014 0.00751 -0.0327 0.0212 0.0426 -0.0883 -0.0691 -0.0276 -0.0764 0.119 -0.0284 0.045 0.0897 0.0216 -0.101 0.0328 0.0152 0.0158 -0.0546 0.0293 -0.0476 -0.03 -0.0189 0.0512 0.0176 -0.045 -0.0813 -0.117 0.0764 0.0157 -0.0958 0.00764 -0.0107 -0.0289 -0.0178 -0.0119 -0.00976 0.0216 -0.00226 -0.031 -0.0866 -0.0636 -0.0122 0.00255 0.00504 -0.0261 0.049 -0.0263 0.0737 0.00918 -0.0335 0.0985 -0.0299 0.0468 0.0359 0.0581 0.00284 0.0473 0.0223 -0.0726 -0.0855 0.0746 -0.0014 -0.112 -0.0282 0.0329 0.0819 0.024 -0.0329 -0.0251 -0.0222 0.0214 -0.00546 0.0257
4 -0.0105 0.00466 0.0034 0.000731 0.00403 -0.0323 0.00879 0.0898 -0.00202 -0.0147 0.0109 0.021 -0.0538 0.116 -0.0244 -0.0217 0.0271 0.104 0.0245 -0.0322 -0.0119 -0.031 -0.123 0.0551 -0.0479 -0.0622 -0.0393 -0.0229 -0.00814 0.0315 0.0559 -0.064 -0.0357 -0.00589 -0.0617 0.105 0.0101 0.0305 0.0541 0.0291 -0.105 0.00122 0.00432 -0.00592 -0.0507 0.0353 -0.021 -0.0346 0.004 0.0308 -0.00507 -0.0365 -0.0665 -0.0957 0.057 0.0126 -0.0715 0.00615 0.000701 -0.00585 0.00379 -0.0225 0.0425 0.0251 -0.0219 -0.0187 -0.0927 -0.0227 -0.000695 0.0178 -0.00436 -0.0095 0.0255 -0.0298 0.0884 0.00898 -0.028 0.0888 -0.0488 0.0472 0.0523 0.0379 -0.0207 0.047 -0.0142 -0.0545 -0.0867 0.0175 -0.00745 -0.0875 -0.04 -0.00876 0.067 0.0366 -0.00819 -0.0113 -0.0176 0.0352 -0.00651 0.046
4 -0.0105 0.00467 0.00577 0.00171 0.0254 -0.0382 0.00797 0.0383 -0.027 0.0498 -0.0225 -0.0954 0.056 0.0195 0.00165 0.00814 0.000429 -0.017 0.000407 -0.0382 -0.0388 0.0267 -0.0202 -0.00367 0.0402 -0.0307 0.0441 -0.0687 0.0443 -0.00166 -0.0226 -0.0145 -0.011 -0.0193 0.0273 -0.0332 0.0146 -0.00121 -0.00373 0.068 0.0907 0.0302 -0.0143 0.00317 -0.0406 -0.0116 -0.0249 -0.0419 0.00761 -0.0148 -0.0581 0.0355 0.0635 -0.0255 -0.0354 -0.046 -0.00875 0.019 -0.0204 0.0033 0.0317 0.0294 0.0973 0.0422 0.0188 0.0607 -0.0262 0.031 0.0168 0.0475 -0.0506 -0.0658 0.0304 0.0193 0.0631 0.0227 0.0163 0.00507 0.082 0.0338 0.00622 -0.0522 0.0928 -0.00564 -0.0271 0.0013 -0.0068 -0.0207 -0.0432 0.0384 0.00805 0.0513 -0.0977 0.0243 -0.000811 -0.055 0.0735 0.0239 -0.0747 0.0206
5 -0.0105 0.00411 0.00157 -3.73e-05 0.00535 0.00481 0.005 -0.043 -0.0169 0.0263 -0.00267 -0.022 0.0291 0.0076 0.00609 0.00624 0.0113 -0.0636 -0.00543 0.0139 0.00476 0.0101 0.0148 0.0374 0.0215 -0.0299 0.016 0.0815 -0.0308 -0.0419 0.0319 -0.00243 -0.0127 -0.0476 -0.00986 0.0591 0.0171 0.00257 0.0146 0.0314 0.0268 -0.00634 0.00169 0.0354 0.0158 -0.00774 -0.00441 -0.00791 -0.00798 0.0216 0.0206 -0.000549 0.00102 -0.0204 -0.00215 0.0217 -0.00205 -0.0144 -0.0191 0.021 0.0295 0.0349 -0.0375 -0.00337 -0.0132 -0.0314 0.0302 0.00862 -0.00523 -0.0159 0.044 -0.0312 0.0104 -0.0194 -0.0417 0.041 -0.0325 -0.0216 0.0268 0.00328 -0.0232 0.00239 -0.0403 0.0365 0.0528 -0.00688 0.0179 0.0816 -0.00328 0.00503 0.00616 0.0465 0.00941 0.0123 -0.0159 0.0191 0.0119 -0.0153 0.0016 -0.0521
5 -0.0105 0.0042 0.00793 0.00246 0.0184 0.00228 0.0273 -0.0358 0.0332 0.0141 0.0241 -0.0128 -0.00382 -0.0173 0.00703 0.0208 -0.0315 -0.0342 0.0278 -0.0352 -0.0394 0.0224 -0.0101 0.0184 0.0175 -0.00139 0.014 0.00896 -0.0319 -0.00244 0.0171 -0.00745 0.0174 -0.00675 -0.0104 0.0368 -0.0164 -0.0192 -0.0188 -0.0298 -0.0058 -0.00214 0.00989 -0.0443 0.0138 0.0293 0.0451 0.00563 -0.0116 -0.026 0.0194 -0.00956 -0.00926 -0.0137 -0.000313 -0.00225 -0.0291 -0.00443 -0.0232 0.0148 0.0146 0.0639 0.0153 -0.00917 -0.0386 -0.0281 0.00424 -0.0104 0.0421 -0.00851 -0.0284 -0.000844 -0.0162 -0.0418 0.0247 -0.00315 -0.00918 0.0244 -0.00417 0.0279 -0.015 -0.0703 -0.0254 -0.0152 -0.00467 0.0105 0.0296 -0.00185 -0.0156 -0.0181 -0.0394 -0.0256 -0.00634 -0.0161 -0.0132 -0.0213 -0.0056 0.054 0.0435 -0.055
3 -0.0105 0.00455 0.00498 0.00208 0.0268 -0.00226 -0.0115 -0.0403 -0.00301 0.00943 -0.0366 0.0388 0.0253 -0.0594 -0.0127 0.041 0.000266 0.0352 0.00261 -0.018 0.0155 0.0291 0.0442 0.0196 0.0159 0.0265 0.00937 0.0336 0.00394 0.0231 -0.0178 -0.0462 0.0293 0.0504 -0.0129 0.0185 -0.0329 -0.00471 0.0396 -0.0467 -0.0337 -0.0516 -0.00769 -0.0431 -0.0246 -0.00262 0.0687 -0.0295 0.0253 -0.00274 -0.024 0.0404 -0.0411 -0.0565 -0.00833 -0.0326 -0.0155 0.0438 0.024 0.00408 -0.0128 0.00526 0.0517 0.0422 -0.000913 0.0054 0.00749 0.0109 0.0012 -0.0839 0.0253 -0.0545 0.0436 -0.0257 0.0119 -0.00401 0.00254 -0.00728 -0.00305 -0.0162 -0.031 0.00773 0.0334 0.0143 0.0218 0.00646 -0.0752 -0.0285 0.00966 0.0587 -0.0602 0.0135 -0.053 0.0124 0.0449 -0.0202 0.0113 0.0482 0.00735 -0.0151
4 -0.0105 0.00484 0.00491 0.00215 0.0208 0.0069 0.000157 0.0376 0.0355 0.0192 0.047 0.00609 -0.0289 0.00916 -0.0224 0.0448 0.0413 0.021 0.0149 0.00408 0.0335 0.0823 -0.035 0.0112 -0.0291 0.0245 -0.00287 -0.0342 -0.0232 0.0521 -0.0173 -0.0164 -0.00241 -0.009 -0.0505 0.0541 -0.00208 0.0251 -0.0288 0.00527 0.0199 0.0253 0.058 -0.0371 0.0184 -0.0329 0.00828 -0.0311 0.0218 -0.0149 -9.34e-05 0.0359 -0.0168 0.0277 -0.0419 -0.0118 0.0356 -0.0238 -0.0331 0.0344 0.0106 0.0216 0.0448 0.000291 -0.0144 0.0539 -0.0199 0.0569 0.0419 -0.0421 -0.013 -0.0236 -0.0181 -0.00149 0.0531 -0.0497 -0.0197 -0.0179 -0.00398 -0.00245 0.0242 -0.00687 0.000218 -0.00732 0.0155 0.0392 0.00535 -0.0373 0.00274 0.038 -0.00197 -0.0087 0.0208 0.0474 -0.0316 -0.00376 0.00624 0.0657 -0.0179 -0.0348
2 -0.0105 0.0061 -0.000823 -0.000428 0.0205 0.0201 0.0174 -0.0343 -0.00245 0.00759 -0.0152 0.0258 0.00132 -0.0533 0.0135 0.0308 -0.00733 0.00929 -5.73e-05 0.00417 0.0202 0.0237 0.0488 0.0315 -0.0116 0.0101 0.0274 0.00813 -0.0185 0.0305 0.00632 -0.0505 0.0346 0.021 -0.0242 -0.0116 -0.0432 -0.00569 0.00863 -0.0581 -0.0165 -0.0251 -0.00626 -0.0229 -0.0328 0.00984 0.0446 -0.017 0.0332 -0.0337 -0.015 0.0227 -0.0291 -0.0619 0.0322 -0.0343 -0.0294 0.0282 0.0113 0.00507 -0.0328 0.0286 0.028 0.0392 0.0225 0.00556 0.00224 -0.00535 -0.0105 -0.087 0.0138 -0.0161 0.0458 -0.046 -0.000357 -0.00742 0.0126 -0.00191 -0.0091 -0.0256 -0.0152 0.0081 0.0342 -0.0267 0.0132 -0.00115 -0.0377 -0.00609 0.0101 0.0482 -0.0417 0.00176 -0.039 -0.00679 0.0233 -0.0176 -0.0174 0.0357 -0.0154 -0.0373
1 -0.0105 0.00479 0.00512 0.000929 0.0193 -0.028 -0.0362 0.0651 -0.0279 0.0115 -0.0258 -0.0481 0.0892 -0.0302 -0.024 -0.0553 0.0265 0.0445 -0.0265 -0.0454 0.0592 0.0343 0.02 0.0345 -0.00612 -0.0613 -0.0918 -0.0343 0.0294 -0.0547 0.0529 0.00549 0.0596 -0.099 -0.0201 -0.0308 0.0168 -0.0653 -0.016 -0.00258 -0.0333 -0.0381 0.0054 -0.0441 0.0534 0.01 -0.087 0.0638 -0.0481 -0.00242 0.0446 0.0252 0.0266 0.078 -0.00181 0.0353 -0.0495 0.0271 0.00666 -0.00739 -0.105 -0.0257 0.0327 0.000633 -0.012 0.00751 0.0284 -0.0401 -0.0292 -0.00932 -0.0156 -0.0142 -0.0339 -0.0259 0.0554 0.00305 -0.0177 0.0287 0.0444 -0.0561 -0.0107 -0.0564 0.0215 -0.0584 -0.00975 -0.0458 0.0325 0.0542 0.0188 -0.0293 -0.00269 0.0056 0.0105 0.0343 -0.00055 0.011 -0.0104 0.0566 0.013 0.00227
5 -0.0105 0.00463 0.006 0.00146 0.012 0.0392 -0.0403 0.0136 0.00945 0.0396 0.0147 -0.0153 -0.027 -0.0177 0.00416 0.00159 0.0396 -0.0278 -0.0105 -0.0193 0.0586 -0.044 0.00533 0.00836 0.0322 -0.0109 -0.0502 -0.00629 -0.0109 0.0092 0.0476 0.0369 -0.0195 -0.0128 0.0175 0.0579 -0.000832 -0.00236 0.032 0.0187 0.00046 0.0188 0.0296 0.0266 0.0178 -0.00925 -0.0175 -0.0374 -0.0163 -0.0306 -0.0237 -0.0149 0.0403 -0.0184 -0.0138 0.0146 -0.0105 0.0076 0.0143 0.0386 0.0124 0.0207 0.0321 -0.0432 -0.00533 0.0307 0.034 0.0466 -0.00779 -0.0163 0.00337 0.00259 0.0217 -0.0221 0.0117 0.0396 -0.0113 -0.0516 -0.0336 -0.0459 0.0521 0.0253 -0.0221 -0.0424 -0.00659 0.0105 -0.0276 0.00784 0.00208 0.0339 -0.0205 -0.00325 0.0331 -0.00492 -0.0155 0.00507 -0.0343 -0.0675 -0.011 0.0172
4 -0.0105 0.00468 0.0057 0.00166 0.00303 -0.0909 0.107 0.00981 0.0443 0.0655 0.00643 -0.0209 0.0916 0.0689 -0.00859 0.0163 -0.00289 0.000688 -0.0374 0.0505 -0.0765 -0.017 0.0143 0.00428 0.0285 0.0383 0.0489 -0.0285 -0.0324 -0.00216 0.0382 0.0593 -0.0328 -0.0369 0.0923 -0.0463 -0.0314 0.0159 -0.0348 -0.0684 -0.00985 -0.00993 0.0444 -0.0905 0.0467 0.00639 0.0109 0.00594 0.00507 0.0453 0.0398 0.0786 -0.0196 -0.0139 0.0181 0.0434 -0.0201 0.0115 -0.0115 -0.0475 0.032 -0.00154 0.0093 -0.0211 -0.0272 0.0246 0.00201 -0.0162 -0.0428 -0.0151 0.0406 -0.0434 0.102 0.03 0.0655 0.0404 0.0589 0.0379 -0.098 -0.0119 0.00489 0.0158 -0.0662 -0.0181 0.00992 0.0365 0.0124 0.0226 -0.0172 -0.0884 -0.0316 0.017 0.0181 -0.079 -0.0242 -0.0679 0.0134 0.0499 -0.00969 0.0283
3 -0.0105 9e-05 -0.00259 -0.00128 0.0108 -0.0404 0.0383 -0.0829 -0.0303 -0.0555 0.00497 -0.00559 0.0222 -0.0466 -0.00112 -0.0167 0.000168 0.0146 0.0538 -0.0212 0.068 -0.0524 -0.0175 -0.0839 -0.0718 -0.0128 0.0576 -0.0984 -0.00627 -0.00566 -0.0019 0.0259 -0.0319 0.0264 -0.00679 0.0265 0.0482 0.0306 -0.0481 -0.0018 0.0311 -0.0343 -0.0335 -0.0429 0.0234 0.0354 -0.0924 -0.00964 0.0258 0.0569 0.0441 -0.0243 0.0493 -0.0307 0.0446 -0.0262 0.0276 -0.0271 -0.0139 0.0215 -0.0207 0.00761 0.065 0.0713 0.0159 0.0258 -0.0309 -0.00132 -0.0169 0.00991 -0.00422 -0.00111 -0.0453 0.00862 0.05 -0.00631 -0.0707 -0.0379 0.00435 0.0213 0.0144 -0.00486 -0.00975 0.0548 0.0239 -0.00121 -0.000223 -0.000905 -0.0226 -0.0272 0.00762 -0.0124 0.00749 0.0176 -0.0257 0.038 0.018 0.00969 0.0333 -0.0384
5 -0.0105 0.00565 0.00119 -0.00118 -0.00766 -0.046 -0.0613 0.00315 0.0234 0.046 -0.0334 0.0026 0.0778 -0.0234 -0.0326 0.00432 0.00744 -0.011 0.0275 -0.0087 0.0363 0.0258 -0.0116 0.0213 -0.013 0.0194 -0.0389 0.0431 0.0169 -0.00309 -0.0536 0.0113 -0.0315 0.0331 0.0303 -0.00265 0.03 -0.0232 0.041 0.0265 0.00525 -0.0314 0.0484 -0.0493 0.0408 -0.00156 -0.0316 0.0348 -0.000511 0.0107 0.0215 -0.0131 0.0338 0.0169 0.00465 -0.00864 -0.0537 0.0229 -0.0347 -0.0249 -0.0474 -0.0151 -0.00209 -0.043 -0.014 -0.00582 0.0131 0.00883 -0.0339 0.0391 -0.0064 -0.0206 -0.0163 0.00173 -0.0127 0.0152 -0.0387 -0.00906 -0.016 -0.0406 -0.0335 -0.0426 0.00444 0.0155 0.00306 0.0189 -0.0485 -0.0331 0.0601 -0.0188 -0.0832 0.0146 -0.0145 0.0188 0.0301 0.0319 0.044 0.0131 0.0254 -0.019
3 -2.13e-14 -0.0114 -0.000609 -0.0011 0.0257 -0.07 -0.0137 0.0123 -0.0158 -0.0426 -0.0548 0.0427 0.0328 -0.0177 -0.0595 0.0907 0.0231 0.0676 -0.0208 0.0212 0.0561 0.0484 -0.00342 0.0853 -0.0431 0.035 -0.0388 -0.00417 0.0208 -0.0589 0.0266 0.0359 0.0165 0.0334 0.00917 -0.0365 0.00831 0.027 0.00872 0.0284 0.00677 0.0319 0.0398 -0.0495 0.06 -0.0347 -0.0249 0.0677 -0.000819 -0.00127 0.0146 0.0172 0.0447 -0.0204 0.03 -0.00257 -0.0703 7.24e-05 -0.0265 -0.0574 0.00108 -0.0155 0.0407 -0.0474 -0.0346 0.0146 -0.00313 0.00269 -0.0424 0.0503 -0.0101 0.00155 -0.0539 -0.0694 -0.0754 -0.0356 0.00515 -0.00497 -0.0488 -0.0762 -0.0401 -0.0221 0.00316 -0.00926 0.0105 -0.00103 -0.0178 -0.0322 0.0107 -0.028 -0.0869 0.0131 0.00525 -0.011 -0.0257 -0.00807 -0.0183 -0.0331 -0.00457 -0.0923
3 -0.0105 0.00466 0.0058 0.00195 0.0143 0.0249 -0.000392 -0.00677 0.0217 0.0111 0.0248 -0.00701 -0.0125 -0.0154 0.0191 0.033 0.0124 -0.0445 -0.00577 -0.0174 -0.00995 0.00897 -0.00145 0.0307 0.017 -0.0112 0.0315 0.0313 -0.0319 0.00119 0.00872 -0.021 0.00604 0.000721 -0.014 -0.0115 -0.0248 0.0087 -0.0153 -0.0345 0.00485 -0.0113 0.00477 -0.015 0.00137 -0.00564 0.0413 0.0154 -0.0275 0.00233 -0.0112 -0.00426 -0.0111 -0.0269 0.0171 -0.0226 -0.00277 0.000496 -0.00914 -8.18e-05 0.0193 0.0148 -0.0158 0.00951 -0.00796 0.00324 0.00211 -0.0177 -0.00323 -0.00436 0.014 -0.0142 0.00378 -0.0259 -0.0274 -0.00854 0.00776 0.0327 0.00372 -0.00523 -0.0113 0.00724 -0.0055 -0.0251 0.0158 -0.000669 -0.00128 -0.023 0.00557 0.00939 -0.0159 -0.00584 -0.0386 0.00376 -0.026 0.00486 -0.024 -0.0118 0.0111 -0.0247
4 -0.0105 0.00551 0.00196 0.000219 0.0111 0.0184 -0.0105 0.0243 0.0172 0.00797 -0.00884 -0.0152 0.0156 0.00553 0.0309 0.0308 0.0251 0.0265 0.00576 0.0264 0.0606 -0.00202 0.00313 -0.0358 0.002 -0.0329 -0.0254 0.00681 -0.0151 -4.24e-05 -0.0135 -0.0437 -0.0169 -0.00617 -0.0152 -0.00282 0.0157 -0.0473 -0.0355 -0.0314 0.0262 0.0271 0.011 0.0165 -0.00293 0.0153 0.0174 0.0146 -0.00558 -0.00479 0.00763 0.00948 -0.00546 0.00702 -0.0177 -0.024 -0.00526 -0.0246 0.0124 -0.00685 -0.0197 0.00465 -0.0056 0.0179 -0.0202 0.03 -0.00631 0.0317 -0.00675 0.0106 -0.0012 0.0351 0.0157 -0.012 -0.00115 -0.00268 0.0231 -0.0273 -0.0303 -0.0322 0.0124 -0.00536 0.0278 0.0363 0.0216 0.0147 0.00141 0.0242 -0.0253 0.0167 -0.0195 -0.02 0.0341 -0.0167 -0.00748 -0.00656 -0.029 0.0223 -0.0239 0.0035
4 -0.0105 0.00559 0.00136 0.000605 0.0229 -0.0135 -0.00965 0.0095 0.0276 -0.0417 0.0192 -0.0521 -0.0491 -0.0399 -0.029 0.0292 0.0368 0.0608 -0.0394 0.0349 -0.0513 -0.00403 -0.137 -0.0591 0.00501 -0.0474 -0.0412 -0.0987 -0.00482 0.0445 0.107 0.0286 -0.0908 0.0661 0.0285 -0.0295 0.0436 -0.0808 0.112 -0.0366 0.0622 -0.0159 -0.0446 -0.00116 0.0365 -0.0471 -0.0185 -0.00638 0.0205 0.0458 -0.00593 0.0245 -0.0251 -0.0252 0.00621 0.0144 0.0161 -0.0275 0.0824 -0.00714 0.014 0.0551 -0.0213 0.0286 0.00214 0.125 0.0132 0.0867 0.0714 0.105 0.0175 -0.0354 0.0729 -0.0391 -0.0813 0.0232 -0.00455 -0.0126 0.0259 0.0411 -0.0251 0.00986 -0.0696 -0.0338 0.101 0.0141 0.0473 -0.00834 0.09 0.029 -0.0482 0.0235 -0.136 -0.0911 0.0273 -0.177 0.0673 -0.0215 -0.042 0.00515
5 -1.05e-15 -0.000563 0.00265 0.00174 0.0408 0.0366 -0.0408 0.0193 -0.00229 0.0312 -0.0181 -0.0174 -0.0392 0.0328 0.0291 0.0275 0.0495 -0.013 0.00809 -0.0203 0.0201 -0.0145 0.00163 0.0112 0.0293 0.00895 -0.0298 -0.0121 -0.006 -0.0117 0.0167 -0.0241 -0.00532 -0.0163 0.00234 0.0445 -0.00294 0.0156 0.013 -0.00298 0.0237 0.0228 0.0242 -0.0263 0.00904 0.00403 0.0457 -0.015 -0.0106 -0.0181 -0.00187 0.00863 0.0239 -0.00797 -0.000457 -0.0296 -0.00508 -0.019 -0.02 0.0126 -0.015 0.0516 0.0446 -0.0245 0.000959 0.0225 0.0034 0.0382 0.0181 0.0216 -0.0201 -0.0101 0.00498 -0.0127 0.00926 0.00319 0.0463 -0.0082 0.00876 -0.0111 0.027 0.0137 -0.00716 -0.0479 -0.0212 -0.000265 -0.00948 -0.0093 0.00249 0.0228 -0.0239 -0.0101 -0.0027 0.0312 -0.0137 0.0275 -0.0294 -0.0232 -0.0292 0.0171
4 -0.0105 0.00543 0.0021 4.99e-05 0.00734 -0.00175 -0.0323 -0.0225 0.0187 0.0711 -0.0161 0.0292 0.035 -0.0434 0.0391 0.0425 0.00997 -0.0341 -0.017 -0.0615 0.0223 0.00559 -0.0491 0.0316 0.011 -0.0407 0.00551 0.0348 -0.0322 0.0186 0.0272 -0.000752 -0.0311 -0.00698 -0.00475 0.0486 0.0196 0.016 -0.00159 0.0222 0.00623 0.0626 0.0562 0.0146 0.00262 -0.00547 -0.00561 0.0124 -0.00825 0.00714 -0.00777 -0.00994 0.0161 0.00303 0.0357 -0.0106 -0.00637 -0.0282 0.000532 0.0161 -0.0101 -0.00967 -0.0203 0.015 0.0275 0.006 0.0165 -0.0257 0.00141 -0.0257 0.0383 -0.00298 0.00435 -0.0267 -0.000418 0.0061 0.00309 -0.0297 0.0121 5.23e-05 0.0391 0.0195 -0.0174 0.00791 0.0599 0.0029 0.00799 0.0955 0.0111 0.00352 0.00525 0.0237 0.0183 -0.0184 -0.00738 -0.00669 -0.0291 -0.0348 -0.0242 -0.0144
3 -0.0105 0.00564 0.0013 -0.000378 0.0122 0.011 0.00108 -0.00672 0.0079 0.0171 0.0145 -0.007 -0.0107 -0.0065 0.000335 -0.0116 -0.00652 -0.00929 0.0107 -0.00451 -0.00736 0.00224 -0.007 -0.0108 -0.00285 0.00273 -0.00441 0.00611 -0.0113 -0.00583 0.0021 0.00456 -0.0104 -0.0171 0.00357 0.0226 -0.00799 -0.00497 -0.00177 0.00307 0.0071 0.00261 0.0127 0.000999 5.14e-05 0.0219 0.0104 -0.00266 0.00329 -0.00105 0.0189 -0.0077 0.0041 -0.0106 0.00483 0.0126 -0.0131 -0.00506 -0.00953 0.00239 0.00211 0.03 0.0063 -0.00752 0.00222 -0.0171 0.00918 -0.00332 0.00716 -0.00382 -0.0159 0.00137 -0.00327 0.00046 0.0101 0.00845 -0.0158 -0.00723 0.000555 -0.00997 -0.00249 -0.0198 -0.0177 -0.0091 0.00606 0.00319 0.0131 0.00939 0.00115 -0.000778 -0.011 0.00942 0.00206 -0.00134 0.00831 -0.0168 -0.000229 0.00971 0.011 -0.0164
4 -0.0105 0.0046 0.0061 0.0016 0.0164 -0.0403 0.0134 0.00243 0.0537 0.000467 -0.00659 -0.0573 0.0398 -0.0154 -0.0164 0.0107 0.00656 0.029 -0.00383 -0.0509 -0.0229 -0.0254 -0.0408 0.027 0.0232 0.0453 0.00444 -0.00489 0.0514 0.0229 -0.0155 0.0332 -0.00639 -0.0275 0.027 0.0326 0.0419 0.0352 0.0225 0.0471 0.0183 -0.0158 -0.0119 -0.0272 -0.0137 0.00711 -0.00748 -0.0368 -0.0147 -0.00723 -0.013 0.00195 0.000463 0.0126 -0.0389 0.0159 -0.0471 -0.00448 0.0637 -0.0246 -0.00872 0.0204 0.0111 0.0174 -0.0316 -0.00474 -0.0175 0.01 0.0391 0.0364 -0.0198 -0.00836 -0.0288 -0.00308 0.0536 -0.0202 0.0223 0.0324 -0.0321 0.00666 -0.00229 0.0183 -0.0111 0.0114 0.0694 0.00853 -0.0277 -0.0172 -0.0436 0.00687 0.0404 0.000241 -0.0248 -0.00848 0.0143 -0.0413 -0.00658 0.0251 0.0286 0.0286
4 -0.0105 0.00549 0.002 -4.02e-05 0.0168 0.0143 0.0054 -0.00645 0.0186 -0.00814 0.0094 -0.00302 -0.0274 -0.0198 0.00379 -0.000243 -0.0122 -0.00763 -0.00143 0.000567 -0.0142 0.00423 -0.0213 0.0121 0.00682 -0.00799 -0.00615 -0.00318 -0.0137 0.00107 0.014 0.00587 -0.0242 0.000867 -0.00758 0.00112 -0.00903 -0.0026 0.00403 -0.0239 -0.000883 -0.00384 0.0183 -0.0195 0.0141 0.0144 0.0258 0.0111 0.00179 0.00118 0.00845 -0.0204 0.0114 -0.00795 0.0119 -0.00442 0.00223 -0.00246 -0.00267 0.0119 -0.00557 0.0306 -0.0127 -0.0104 -0.00731 0.00548 0.0091 0.0168 0.0189 0.024 0.00637 0.0113 -0.00311 -0.00788 -0.00828 6.59e-06 -0.00082 -0.00472 -0.00836 -0.00335 -0.00663 -0.0159 -0.0205 -0.0161 0.019 0.00083 0.00552 -0.00347 0.00785 0.00204 -0.0101 0.00107 -0.0219 -0.0152 -0.00446 -0.00803 -0.00527 0.019 0.00902 -0.0222
4 -0.0105 0.00467 0.00428 0.00102 0.0109 -0.0203 -0.00946 0.041 0.00867 -0.0106 -0.0244 -0.0141 0.0269 -0.00778 -0.00612 -0.0144 0.0164 0.0308 0.00437 -0.0323 0.0281 0.0369 -0.0112 0.0278 -0.0298 -0.0183 -0.0162 -0.0331 0.0225 -0.0297 0.0188 0.00369 0.00926 -0.0447 -0.00757 -0.0221 0.00932 -0.0121 -0.0136 0.00965 -0.0117 0.00592 0.0294 -0.0206 0.0302 0.00447 -0.0252 0.0168 -0.00612 -0.0179 0.0123 -0.00292 0.0165 -0.0122 0.00283 0.00603 0.00762 0.0138 0.0197 -0.000608 -0.0265 -0.014 0.0414 -0.013 0.000898 0.00942 0.0142 -0.00745 -0.0161 -0.0282 0.00329 0.0191 -0.0419 -0.0302 0.0152 0.000995 -0.0171 -0.00483 0.00368 -0.0405 -0.0161 -0.0355 0.0245 -0.00696 0.013 -0.000531 0.0159 0.0272 0.000125 -0.0129 0.00884 0.0183 -0.00217 0.0199 0.00123 0.00976 -0.0179 0.026 -0.0013 -0.00951
5 -0.0105 0.00514 0.00261 0.00221 0.0189 -0.0561 0.0468 0.0306 -0.0171 -0.0732 -0.0138 -0.014 0.0378 0.00253 0.0462 0.0357 0.0232 -0.024 0.118 0.0317 0.107 -0.0279 -0.0235 -0.0235 0.0232 -0.0251 -0.00111 -0.0401 -0.00148 -0.0253 -0.0186 0.00356 0.0778 -0.0268 0.0358 0.013 -0.0689 -0.00402 -0.00343 -0.0856 0.096 0.0923 -0.0538 -0.0436 0.0179 -0.00154 -0.0468 0.00771 0.0358 0.0436 -0.0548 -0.103 0.0558 0.0159 0.0664 0.0173 0.0774 0.0247 -0.0244 0.017 0.00291 0.0636 0.00463 0.0119 -0.0368 0.0225 -0.0479 -0.0293 0.00938 -0.00703 0.0463 -0.0419 0.0133 0.00545 0.013 -0.00444 -0.0337 -0.0296 -0.017 0.00659 0.0334 0.0496 0.0264 0.0191 0.00647 0.00506 -0.0245 0.0245 0.0183 -0.00728 -0.0166 -0.0367 -0.0158 0.0405 -0.0424 0.0382 -0.0396 -0.0285 0.0239 0.0139
