V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.9 1.71e+24 20 1 0 13700 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 4.42 3.51 1960 1960 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1140 1140 0 0 1 0 1 0 1 1700 0 1700 0 0 0.983 0.511 2.79 0 0 1 5.04 0 0.769 0 1 1 0 0 1960 0 1 0 1.08 1.53e+44 0 1 0 2.13e+12 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.9 2.23e+24 20 1 0 12500 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 419 0 375 1100 0 0 1 0 1 0 1 1100 0 1100 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 0 1 0 0 1960 0 1 0 1.08 3.62e+39 0 1 1.89e+103 0 NA NA NA 0 1 0 NA 3.76 0 1 0 1 0
12.5 2.9e+24 60 1 0 14400 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 1990 1990 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1.18e+13 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1060 1 92 1160 1 0 0 0 1 0 1 1180 882 2060 0.609 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 1 0 1 0 0 1990 1 0 0 2.32 2.08e+57 0 1 3.99e+17 3.8e+22 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.9 3.77e+24 20 1 0 8250 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.32 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 7.6e+25 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 787 1 305 1090 1 0 0 0 1 0 1 1090 0 1090 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 2.32 3.72e+63 0 1 0 0 NA NA NA 0 0 1 NA 6.28 0 1 0 1 0
11.5 4.9e+24 30 1 0 5600 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 468 1 396 864 0 0 1 1 0 1 0 864 0 864 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.1 6.38e+24 20 1 0 10400 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 36 1 1180 1210 1 0 0 0 1 0 1 1210 0 1210 0 0 1.93 0 2.79 0 1 0 4.21 1 0 NA NA 1 0 0 2010 0 1 0 2.32 1.17e+58 0 1 1.65e+29 1.11e+09 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.4 8.3e+24 60 0 0 8640 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 822 1 78 900 1 0 0 0 1 0 1 932 920 1850 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 2010 0 1 0 2.32 1.2e+81 0 1 9.26e+48 2.06e+44 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
12 1.08e+25 20 1 0 13600 NA NA 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 716 1 274 990 1 0 0 0 1 0 1 990 0 990 0 0.245 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 1 0 0 2000 0 0 1 2.32 3.75e+72 0 1 1.7e+65 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 1.4e+25 60 1 0 10900 NA NA 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 4.32 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 3.15e+15 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 378 1 311 689 1 0 0 0 1 0 1 689 703 1390 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1980 1 0 0 1.08 8.57e+37 0 1 0 6.14e+14 NA NA NA 0 0 1 1 2.86 0 1 0 1 0
11.8 1.83e+25 20 1 0 10000 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 7270000 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 360 1 710 1070 0 0 1 0 1 0 1 1240 0 1240 0 0.245 0.983 0 1.91 0 1 0 4.21 0 0.769 0 0 1 0 0 1960 0 0 1 1.08 2.77e+56 0 1 0 0 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.3 2.38e+25 20 1 0 8450 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2.91e+26 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 946 1 490 1440 1 0 0 0 1 0 1 1440 0 1440 0.609 0 1.93 0 2.79 0 1 0 5.04 1 0 NA NA 1 0 0 2000 0 0 1 2.32 1.17e+61 0 1 3.5e+40 1.64e+40 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.6 3.09e+25 70 0 1 9910 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3.62 3 1920 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 686 686 0 0 0 1 0 0 1 810 518 1330 0 0 0.983 0 2.79 0 0 1 5.04 1 0 NA NA 0 0 1 1940 0 0 1 1.08 6.35e+26 0 1 0 3.64e+70 NA NA NA NA NA NA NA 7.84 0 1 0 0 0
12.6 4.02e+25 50 1 0 15700 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.89 4.93 1940 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 8.45e+30 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 341 1 457 798 1 0 0 0 1 0 1 1140 817 1950 0 0.245 0.983 0.511 2.79 0 1 0 5.04 1 1.21 0 1 1 0 0 1940 0 0 1 2.32 2.76e+54 0 1 0 6.7e+48 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12 5.23e+25 120 1 0 3010 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.89 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 155 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 16 1 1230 1250 1 0 0 0 1 0 1 1250 0 1250 0 0 1.93 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 2000 1 0 0 2.32 2.07e+55 0 1 3.48e+31 0 NA NA NA NA NA NA NA 2.86 1 0 0 0 1
12.2 6.81e+25 20 1 0 8990 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1500 1500 1 0 0 0 1 0 1 1500 0 1500 0 0 1.93 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 2010 0 1 0 2.32 9.02e+84 0 1 1.3e+102 3.61e+13 NA NA NA NA NA NA NA 3.76 1 0 0 0 1
12.2 8.86e+25 60 1 0 8070 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1010 1010 1 0 0 0 1 0 1 1010 1260 2270 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 0 1 0 1 0 2000 0 1 0 2.32 2.06e+49 0 1 1.06e+35 7.75e+18 NA NA NA NA NA NA NA 9.99 0 0 0 1 0
12.1 1.15e+26 60 1 0 11500 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 5.17 3.95 1980 1980 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 550 1 163 713 0 0 1 0 1 0 1 811 741 1550 0.609 0 1.93 0.511 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 1 0 2.32 6.55e+54 0 1 7.49e+60 2.11e+85 NA NA NA 0 0 1 NA 1.94 0 1 0 1 0
11.5 1.5e+26 20 1 0 10500 NA NA 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.95 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 524 0 160 864 0 1 0 0 1 0 1 864 0 864 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.75e+72 0 1 8.08e+62 0 NA NA NA NA NA NA NA 2.86 0 1 1 0 0
12.9 1.95e+26 20 1 0 13500 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 7.84 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1.32e+90 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 56 1 2340 2390 1 0 0 0 1 0 1 2390 0 2390 0 0 1.93 0 2.79 1 0 0 5.04 1 0.769 0 0 1 0 0 2000 1 0 0 3.76 3.95e+121 0 1 1.59e+72 1.21e+43 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.6 2.54e+26 160 0 1 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4.42 3.51 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2.69e+14 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 630 630 0 0 1 0 1 0 1 630 672 1300 0 0 1.93 0.511 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1990 0 0 1 1.08 3.61e+35 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 0 1 0 0
12.6 3.3e+26 60 1 0 9950 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 6.2e+28 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 565 1 638 1200 1 0 0 0 1 0 1 1210 1310 2520 0 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 0 1 1 0 0 2000 0 1 0 3.76 5.1e+90 0 1 1.7e+65 5.96e+46 NA NA NA NA NA NA NA 5.47 0 1 1 0 0
11.6 4.3e+26 160 0 1 1870 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.17 3.95 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 9.44e+12 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 321 1 162 483 0 0 1 0 1 0 1 483 504 987 0 0 0.983 0.511 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 1990 0 0 1 1.08 3.61e+35 0 1 0 0 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.7 5.59e+26 20 1 0 8520 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 4.42 3.51 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 842 1 70 912 0 0 1 0 1 0 1 912 0 912 0 0 0.983 0 2.79 0 0 1 3.71 1 0.769 0 0 0 0 1 1970 0 0 1 1.08 3.63e+42 0 1 0 0 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.2 7.27e+26 120 1 0 3180 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.89 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 155 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 16 1 1360 1370 1 0 0 0 1 0 1 1560 0 1560 0 0 1.93 0 1.91 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 2.07e+54 0 1 5.08e+41 1.69e+08 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.9 9.46e+26 20 1 0 8760 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 9.99e+21 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1190 1190 0 0 1 0 1 0 1 1190 0 1190 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 1.08 3.62e+39 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.9 1.23e+27 60 1 0 15100 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 5.66e+49 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 689 1 773 1460 1 0 0 0 1 0 1 1490 1300 2790 0.609 0 1.93 0.511 3.64 1 0 0 5.38 1 0.769 0 1 1 0 0 2000 1 0 0 3.76 6.88e+101 0 1 0 7.91e+59 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.5 1.6e+27 160 0 1 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.17 3.51 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2.96e+29 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 483 483 0 0 1 0 1 0 1 483 504 987 0 0 0.983 0.511 1.91 0 0 1 3.71 1 0.769 0 0 1 0 0 1970 0 0 1 1.08 3.61e+36 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.8 2.08e+27 20 1 0 10600 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 182 0 0 894 0 0 1 0 1 0 1 894 0 894 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 1 0 0 1980 0 0 1 1.08 1.14e+39 0 1 1.52e+106 0 NA NA NA 0 0 1 NA 1.94 0 1 0 1 0
12.3 2.71e+27 60 1 0 7850 NA NA 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 NA NA NA NA 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 625 1 235 860 1 0 0 0 1 0 1 860 1100 1960 0.609 0 1.93 0.511 3.64 0 1 0 5.04 1 1.21 0 1 0 1 0 2000 1 0 0 2.32 3.68e+55 0 1 6.58e+83 5.12e+19 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.4 3.53e+27 160 0 1 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5.17 2.41 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1.83e+59 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 358 1 125 483 0 0 1 0 1 0 1 483 504 987 0 0 0.983 0.511 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 1970 0 0 1 1.08 3.6e+33 0 1 0 0 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
12.1 4.59e+27 20 1 0 8770 NA NA 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1.45e+10 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1390 1410 1 0 0 0 1 0 1 1410 0 1410 0 0 1.93 0 2.79 0 1 0 4.21 1 0 NA NA 1 0 0 2000 0 1 0 2.32 2.09e+62 0 1 3.25e+38 1.21e+43 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.2 5.97e+27 60 1 0 9450 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 5.89 4.32 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 402 1 594 996 1 0 0 0 1 0 1 1010 730 1740 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 1990 0 1 0 2.32 4.92e+57 0 1 4.3e+107 5.39e+28 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.7 7.76e+27 20 1 0 12000 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1.99e+25 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1690 1690 1 0 0 0 1 0 1 1690 0 1690 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 1 0 0 3.76 6.89e+102 0 1 9.26e+48 3.36e+93 NA NA NA NA NA NA NA 9.99 1 0 0 0 1
11.6 1.01e+28 50 1 0 8740 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.17 3 1940 1950 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 94 1 641 735 0 0 1 0 1 1 0 798 689 1490 0 0 0.983 0.511 2.79 0 0 1 4.65 1 0.769 1 0 0 0 1 1950 0 0 1 1.08 1.13e+28 0 1 0 2.74e+57 NA NA NA 0 0 1 NA 3.76 0 1 0 1 0
12.5 1.31e+28 20 0 0 9000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 13900 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1080 1 488 1570 1 0 0 0 1 0 1 1570 0 1570 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 2.32 2.16e+94 0 1 9.92e+41 8.32e+68 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.6 1.71e+28 30 0 1 3880 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4.42 4.93 1940 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 329 1 357 686 0 1 0 0 1 0 1 866 0 866 0 0 0.983 0 1.91 0 1 0 3.14 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 1.05e+17 1.77e+17 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.3 2.22e+28 50 0 1 5000 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 4.42 3 1900 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 540 540 0 1 0 1 0 1 0 889 551 1440 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1940 0 0 1 1.08 3.64e+44 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.7 2.89e+28 160 1 0 10800 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5.17 3.95 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 626 626 0 0 1 0 1 0 1 626 591 1220 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 1 0 1.08 3.61e+36 0 1 0 3.22e+11 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.2 3.76e+28 60 1 0 8880 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 695 1 253 948 1 0 0 0 1 0 1 1220 888 2110 0.609 0 1.93 0.511 2.79 0 1 0 5.04 1 1.21 0 0 1 0 0 1990 0 1 0 2.32 2.77e+58 0 1 0 2.17e+53 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.4 4.9e+28 20 1 0 10400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 5.89 3.51 1990 1990 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 3.54e+10 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 929 1 916 1840 0 1 0 0 1 0 1 1870 0 1870 0 0.245 1.93 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1990 1 0 0 2.32 1.19e+76 0 1 2.45e+57 1.04e+16 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.8 6.37e+28 190 0 1 9140 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 5.17 4.65 1910 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1020 1020 0 1 0 1 0 0 0 908 1020 1930 0 0 1.93 0 3.64 0 0 0 5.38 1 0 NA NA 0 0 1 1910 0 0 1 1.08 3.68e+55 0 1 0 4.27e+24 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.8 8.29e+28 20 1 0 11300 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1950 1950 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1370 1370 1 0 0 0 1 0 1 1380 0 1380 0 0 0.983 0 1.91 0 0 1 3.71 1 0.769 0 1 1 0 0 1950 0 0 1 2.32 8.75e+56 0 1 0 2.13e+12 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.1 1.08e+29 60 1 0 11300 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2.83e+10 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 840 840 1 0 0 0 1 0 1 840 828 1670 0 0 1.93 0.511 2.79 0 1 0 5.04 1 0 NA NA 1 0 0 2000 0 1 0 2.32 1.17e+63 0 1 9.92e+41 8.15e+27 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
12.5 1.4e+29 50 1 0 159000 NA NA 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.17 4.32 1960 2010 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2.84e+46 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 697 1 747 1440 0 1 0 0 1 0 1 1440 700 2140 0 0.245 1.93 0 3.64 0 1 0 4.65 1 1.21 0 1 1 0 0 1960 1 0 0 2.32 1.54e+49 0 1 0 1.64e+40 NA NA NA NA NA NA 1 5.47 0 1 0 1 0
11.2 1.82e+29 30 1 0 5350 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.78 1.73 1940 1970 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 728 728 1 0 0 0 1 0 1 1310 0 1310 0 0 0.983 0 2.79 0 0 0 4.21 0 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 3.61e+76 0 NA NA NA 0 1 0 1 4.63 0 1 0 1 0
12.4 2.37e+29 120 0 1 4750 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 2.12e+47 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1570 1 0 1570 1 0 0 0 1 0 1 1620 0 1620 0.609 0.245 1.93 0 1.91 0 1 0 3.71 1 0.769 1 0 1 0 0 2010 1 0 0 2.32 6.64e+67 0 1 7.9e+35 0 NA NA NA NA NA NA NA 9.99 0 1 0 0 0
