V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-0.669 0.399 0.258 0.758 0.89 0.41 0.749 -0.236 0.358 -1.69 1.5 1.03 0.594 -0.424 -1.41 -1.33 0.0838 -0.477 -0.0619 -0.127 -0.016 1.1 0.4 0.26 0.777 0.878 0.414 0.736 -0.234 0.354 -1.73 0.399 0.259 0.775 0.881 0.413 0.738 -0.234 0.356 -1.72 0.549 0.56 0.7 0.619 0.572 0.528 0.494 0.552 0.205 0.386 0.25 0.797 0.901 0.37 0.723 -0.234 0.327 -1.71 0.657 0.59 0.785 0.828 0.616 0.781 0.392 0.629 0.043
0.645 0.058 -1.1 -2.21 0.738 0.359 1.95 -0.699 -0.533 -0.169 -0.164 1.31 -1.12 -0.515 1.09 -1.31 -0.489 -0.622 1.59 1.36 -1.78 -0.0121 0.058 -1.07 -2.09 0.73 0.362 1.87 -0.681 -0.541 -0.169 0.058 -1.08 -2.08 0.732 0.361 1.87 -0.685 -0.538 -0.169 0.496 0.323 0.201 0.598 0.565 0.679 0.421 0.4 0.437 0.0367 -1.09 -2.23 0.753 0.321 1.92 -0.698 -0.565 -0.166 0.503 0.132 0.017 0.782 0.596 0.972 0.229 0.29 0.441
-1.44 -0.389 0.545 0.964 -0.394 0.029 -0.27 -0.047 -0.711 0.611 0.407 -0.984 -0.164 1.07 -0.257 0.345 -0.116 -0.272 -0.231 -0.639 0.585 -0.643 -0.388 0.554 0.994 -0.397 0.029 -0.272 -0.0469 -0.724 0.606 -0.389 0.551 0.991 -0.396 0.029 -0.272 -0.0469 -0.72 0.607 0.426 0.61 0.735 0.438 0.516 0.399 0.524 0.369 0.555 -0.422 0.532 1.01 -0.351 0.00153 -0.298 -0.0452 -0.743 0.623 0.321 0.71 0.829 0.362 0.499 0.381 0.478 0.237 0.738
1.46 -0.348 0.303 -1.23 1.08 -0.843 0.012 0.934 -0.516 -0.866 -0.387 1.04 -0.67 -0.65 0.884 -0.785 0.793 -1.05 -1.13 0.499 -0.695 0.0211 -0.347 0.306 -1.19 1.06 -0.828 0.012 0.966 -0.523 -0.876 -0.348 0.305 -1.19 1.06 -0.832 0.012 0.959 -0.521 -0.874 0.432 0.568 0.366 0.645 0.387 0.435 0.68 0.402 0.331 -0.38 0.294 -1.23 1.08 -0.842 -0.0155 0.937 -0.548 -0.871 0.341 0.612 0.106 0.865 0.205 0.494 0.825 0.296 0.195
0.226 -0.419 1.26 -1.51 -0.062 0.342 0.437 1.13 0.643 1.11 -1.49 0.477 -1.84 -0.0941 2.49 -0.286 -0.331 0.281 -0.286 -0.654 0.139 0.424 -0.418 1.3 -1.44 -0.0621 0.345 0.432 1.17 0.632 1.1 -0.419 1.29 -1.44 -0.062 0.344 0.433 1.16 0.636 1.1 0.421 0.734 0.32 0.485 0.562 0.488 0.71 0.6 0.631 -0.452 1.24 -1.51 -0.0268 0.304 0.411 1.13 0.612 1.13 0.311 0.891 0.0611 0.488 0.593 0.674 0.872 0.725 0.871
-1.25 -0.18 -0.316 0.471 1.94 0.905 2 -0.013 1.01 -0.065 0.426 1.85 0.236 -1.4 -0.297 -1.4 -1.09 -1.11 1.25 -1.1 -0.159 0.708 -0.18 -0.313 0.479 1.9 0.922 1.93 -0.013 0.986 -0.0651 -0.18 -0.314 0.477 1.9 0.918 1.92 -0.013 0.992 -0.065 0.458 0.46 0.652 0.768 0.645 0.687 0.53 0.663 0.452 -0.207 -0.315 0.505 1.93 0.849 1.98 -0.0111 0.979 -0.0608 0.402 0.365 0.675 0.969 0.803 0.977 0.489 0.836 0.483
0.59 -1.36 -1.19 -0.474 -0.987 -1.04 -0.235 0.121 0.338 -1.98 0.0718 0.31 0.915 -0.708 -0.718 0.173 -0.975 -0.0956 -1.72 2.14 -0.409 -0.0259 -1.35 -1.16 -0.466 -1 -1.02 -0.237 0.122 0.335 -2.02 -1.36 -1.16 -0.468 -0.998 -1.02 -0.236 0.121 0.336 -2.02 0.274 0.307 0.493 0.354 0.357 0.403 0.551 0.548 0.162 -1.42 -1.18 -0.457 -0.929 -1.03 -0.263 0.123 0.307 -1.99 0.0801 0.121 0.335 0.179 0.152 0.386 0.544 0.625 0.021
0.206 0.515 2.05 -1.92 1.57 -1.31 -0.096 0.525 -1.16 2.02 -1.88 -0.487 -2.33 0.748 3.05 0.38 1.97 -1.6 0.176 -1.05 -0.711 0.0377 0.517 2.15 -1.82 1.54 -1.28 -0.0963 0.536 -1.19 1.97 0.516 2.15 -1.82 1.54 -1.28 -0.0962 0.533 -1.19 1.98 0.567 0.872 0.25 0.715 0.317 0.421 0.615 0.292 0.769 0.505 2.02 -1.93 1.57 -1.3 -0.124 0.528 -1.2 2.05 0.713 0.983 0.033 0.942 0.0921 0.448 0.697 0.114 0.977
-0.912 -1.76 1.63 -0.515 -0.205 0.201 -0.583 1.76 -0.136 -1.46 0.296 0.734 -1.24 0.229 0.813 -1.26 -0.393 -0.0274 -3.06 -0.197 0.188 0.174 -1.74 1.69 -0.506 -0.206 0.202 -0.592 1.86 -0.137 -1.49 -1.75 1.69 -0.507 -0.205 0.202 -0.59 1.85 -0.136 -1.49 0.212 0.799 0.486 0.464 0.541 0.359 0.811 0.467 0.24 -1.83 1.6 -0.499 -0.166 0.168 -0.612 1.77 -0.168 -1.48 0.041 0.945 0.321 0.441 0.549 0.269 0.967 0.455 0.0601
1.37 -1.06 1.42 0.427 -0.145 -0.087 -0.097 0.651 -0.236 0.98 -0.362 -0.692 -0.966 0.901 0.922 0.237 -0.477 -0.537 -0.869 -1.16 0.703 -0.268 -1.05 1.47 0.434 -0.145 -0.0868 -0.0973 0.668 -0.238 0.968 -1.06 1.46 0.432 -0.145 -0.0869 -0.0972 0.663 -0.237 0.97 0.321 0.762 0.644 0.473 0.499 0.421 0.635 0.45 0.611 -1.11 1.39 0.46 -0.108 -0.111 -0.125 0.654 -0.268 0.996 0.13 0.92 0.655 0.453 0.462 0.447 0.743 0.417 0.839
0.608 0.388 0.837 1.09 0.758 1.27 2.06 0.273 -1.19 1.59 0.985 0.271 -1.5 1.07 0.478 -1.48 -0.338 -1.03 1.91 -1.62 1.03 -0.653 0.389 0.856 1.12 0.749 1.31 1.98 0.276 -1.22 1.56 0.388 0.852 1.12 0.752 1.3 1.98 0.275 -1.21 1.57 0.547 0.661 0.755 0.6 0.7 0.694 0.575 0.288 0.704 0.375 0.819 1.13 0.773 1.21 2.04 0.275 -1.22 1.61 0.654 0.795 0.861 0.787 0.891 0.98 0.597 0.11 0.944
0.408 0.342 0.874 0.746 -1.28 1.51 -0.308 0.805 1.55 0.13 0.102 0.11 -0.064 -0.00442 -0.0119 -0.166 -0.609 1.96 -0.329 -1.01 1.46 0.776 0.343 0.895 0.765 -1.3 1.55 -0.311 0.83 1.5 0.13 0.342 0.891 0.762 -1.3 1.55 -0.31 0.824 1.51 0.13 0.54 0.667 0.698 0.313 0.735 0.394 0.659 0.756 0.482 0.328 0.856 0.785 -1.21 1.43 -0.336 0.808 1.52 0.136 0.635 0.802 0.78 0.0991 0.937 0.368 0.788 0.933 0.566
-0.11 -0.15 0.106 1.76 0.337 -1.78 0.604 1.26 0.328 0.065 -0.272 0.144 0.853 -0.707 -0.447 0.465 0.0596 -1.76 -0.527 -0.161 2.06 0.00397 -0.15 0.106 1.85 0.335 -1.73 0.595 1.32 0.325 0.0649 -0.15 0.106 1.85 0.336 -1.73 0.597 1.31 0.326 0.065 0.463 0.533 0.868 0.541 0.247 0.51 0.731 0.547 0.472 -0.177 0.0999 1.81 0.362 -1.75 0.578 1.26 0.297 0.0707 0.413 0.539 0.968 0.659 0.041 0.732 0.9 0.621 0.54
-0.109 -1.87 -0.94 -0.377 -0.021 -0.306 -1.44 0.539 0.552 -1.27 -0.404 0.447 1.06 -1.12 -0.481 0.434 -0.814 0.24 -2.32 0.538 -0.878 -0.626 -1.85 -0.917 -0.372 -0.021 -0.304 -1.49 0.551 0.544 -1.29 -1.86 -0.921 -0.373 -0.021 -0.304 -1.49 0.547 0.547 -1.29 0.195 0.351 0.509 0.49 0.466 0.25 0.617 0.585 0.269 -1.94 -0.929 -0.359 0.0131 -0.323 -1.48 0.542 0.521 -1.28 0.034 0.165 0.364 0.513 0.378 0.0691 0.702 0.699 0.0981
-0.893 0.551 -1.19 -0.631 -0.364 0.148 1.01 1.01 -0.403 0.99 -0.74 0.795 -0.632 -0.645 1.08 -0.388 -0.0289 0.103 1.22 0.697 0.629 -1.13 0.553 -1.16 -0.618 -0.366 0.149 0.991 1.05 -0.407 0.977 0.552 -1.16 -0.62 -0.365 0.148 0.993 1.04 -0.406 0.98 0.573 0.308 0.467 0.442 0.533 0.561 0.692 0.422 0.613 0.542 -1.18 -0.617 -0.321 0.117 0.989 1.02 -0.435 1.01 0.724 0.122 0.279 0.376 0.535 0.853 0.847 0.336 0.84
1.06 -0.875 0.494 0.427 0.588 0.487 -0.198 0.095 1.12 -0.902 0.337 0.594 0.541 -0.605 -0.59 -0.354 -0.762 0.0139 -1.07 -0.804 -0.203 0.817 -0.869 0.501 0.434 0.583 0.492 -0.199 0.0954 1.09 -0.913 -0.873 0.499 0.432 0.584 0.491 -0.199 0.0953 1.1 -0.91 0.35 0.601 0.644 0.576 0.584 0.408 0.547 0.682 0.325 -0.92 0.482 0.46 0.607 0.445 -0.226 0.0971 1.09 -0.907 0.172 0.693 0.655 0.729 0.645 0.401 0.537 0.866 0.183
0.016 -0.091 0.041 0.02 0.768 -1.53 0.708 1.22 0.825 1.01 -1.66 0.541 0.0418 -1.25 1.19 0.655 0.0438 -1.4 0.0676 -0.276 1.04 0.164 -0.0909 0.0411 0.02 0.759 -1.49 0.696 1.27 0.808 1 -0.091 0.041 0.02 0.761 -1.5 0.698 1.26 0.813 1 0.472 0.522 0.576 0.602 0.284 0.523 0.724 0.631 0.616 -0.116 0.036 0.0456 0.782 -1.51 0.682 1.22 0.794 1.03 0.437 0.511 0.514 0.793 0.0611 0.769 0.896 0.79 0.851
-0.497 0.025 -2.2 -0.451 0.72 0.922 1.72 0.497 -0.412 -0.146 0.34 1.97 0.0338 -1.43 -0.07 -1.53 -0.778 -0.343 1.47 0.797 -0.369 -1.21 0.025 -2.1 -0.444 0.712 0.94 1.66 0.507 -0.417 -0.146 0.025 -2.09 -0.445 0.714 0.936 1.66 0.504 -0.415 -0.146 0.49 0.133 0.497 0.595 0.648 0.651 0.61 0.42 0.44 0.00288 -2.17 -0.434 0.736 0.866 1.7 0.5 -0.444 -0.143 0.488 0.023 0.345 0.774 0.808 0.949 0.687 0.333 0.45
0.987 2.75 -0.785 0.152 -0.528 1.39 -0.53 -0.785 -0.25 -0.342 1.11 0.0242 0.65 0.157 -1.27 -0.38 1.68 1.95 1.75 0.308 -0.0627 0.0647 2.79 -0.769 0.153 -0.532 1.43 -0.537 -0.762 -0.252 -0.344 2.77 -0.772 0.153 -0.531 1.42 -0.536 -0.768 -0.251 -0.343 0.916 0.378 0.598 0.419 0.718 0.366 0.407 0.448 0.41 2.8 -0.777 0.18 -0.481 1.32 -0.559 -0.784 -0.282 -0.341 0.996 0.21 0.557 0.318 0.916 0.289 0.207 0.409 0.372
0.635 -2.06 -0.862 0.291 -0.632 2.23 1.03 0.001 0.554 1.18 0.0535 0.372 -0.454 -0.0245 0.346 -0.497 -3.08 0.786 0.547 -0.932 -0.0828 -1.18 -2.04 -0.842 0.294 -0.638 2.32 1.01 0.001 0.546 1.16 -2.06 -0.846 0.293 -0.636 2.31 1.01 0.001 0.549 1.17 0.164 0.365 0.622 0.404 0.842 0.564 0.532 0.585 0.642 -2.14 -0.853 0.321 -0.583 2.13 1.01 0.0029 0.523 1.2 0.021 0.189 0.611 0.27 0.99 0.858 0.495 0.7 0.884
1.4 -1.68 -1.6 -1.23 -0.423 -0.212 -0.031 -0.481 -0.731 0.753 -0.915 -0.379 -0.197 -0.0284 0.754 0.718 -1.3 -0.256 -0.00473 1.02 -1.38 -1.69 -1.66 -1.54 -1.19 -0.426 -0.211 -0.031 -0.472 -0.745 0.745 -1.67 -1.55 -1.19 -0.425 -0.211 -0.031 -0.475 -0.741 0.747 0.224 0.236 0.366 0.434 0.48 0.429 0.455 0.366 0.577 -1.75 -1.58 -1.23 -0.379 -0.232 -0.0587 -0.48 -0.763 0.766 0.047 0.0621 0.108 0.35 0.415 0.478 0.304 0.23 0.777
0.51 -0.38 -0.197 -0.965 0.246 -0.729 0.977 -1.99 -0.558 1.21 -0.587 -1.18 -0.51 0.935 0.685 0.916 -0.596 -1.17 1.5 0.438 -1.44 0.0554 -0.379 -0.196 -0.936 0.245 -0.718 0.955 -1.87 -0.566 1.19 -0.38 -0.196 -0.939 0.245 -0.72 0.958 -1.88 -0.564 1.2 0.427 0.481 0.411 0.528 0.403 0.557 0.217 0.395 0.646 -0.412 -0.198 -0.957 0.273 -0.732 0.952 -1.99 -0.59 1.23 0.327 0.41 0.167 0.615 0.247 0.844 0.03 0.275 0.894
0.228 1.12 0.14 0.735 -0.431 -0.988 0.508 0.458 -1.31 0.205 0.47 -0.481 -0.286 0.763 -0.158 -0.0902 1.19 -0.829 0.537 0.616 1.28 -0.517 1.13 0.141 0.753 -0.434 -0.968 0.501 0.467 -1.35 0.204 1.12 0.14 0.751 -0.433 -0.972 0.503 0.464 -1.34 0.205 0.661 0.539 0.696 0.433 0.365 0.497 0.604 0.267 0.493 1.12 0.133 0.773 -0.387 -0.982 0.482 0.461 -1.34 0.212 0.886 0.549 0.776 0.347 0.166 0.696 0.669 0.0791 0.585
0.009 -0.022 0.834 -0.66 -1.98 -1.74 0.352 -0.539 -0.604 -0.649 -0.0393 -1.49 -0.786 1.59 0.481 0.666 0.132 -0.375 -0.644 2.07 0.417 0.787 -0.022 0.853 -0.645 -2.03 -1.69 0.349 -0.528 -0.614 -0.655 -0.022 0.849 -0.648 -2.02 -1.7 0.349 -0.531 -0.61 -0.653 0.483 0.66 0.462 0.214 0.253 0.478 0.446 0.387 0.364 -0.0453 0.816 -0.647 -1.89 -1.71 0.325 -0.538 -0.636 -0.651 0.467 0.794 0.264 0.025 0.045 0.641 0.287 0.259 0.256
-0.974 0.262 -0.126 -0.112 -0.936 -0.582 0.577 -1.03 1.9 -0.018 -0.717 -0.498 0.778 -0.367 -0.141 1.13 -0.918 0.431 0.635 0.662 0.227 1.65 0.263 -0.125 -0.112 -0.949 -0.574 0.569 -0.993 1.83 -0.018 0.262 -0.126 -0.112 -0.946 -0.577 0.57 -1 1.84 -0.018 0.527 0.493 0.554 0.361 0.425 0.506 0.368 0.816 0.46 0.246 -0.128 -0.0887 -0.879 -0.59 0.551 -1.03 1.87 -0.0133 0.589 0.438 0.472 0.187 0.291 0.72 0.156 0.965 0.504
0.143 -2.12 1.3 0.501 1.58 0.58 -0.207 -0.544 0.2 0.225 0.293 -0.185 -0.198 0.395 -0.0717 -0.144 -1.24 -1.16 -1.13 -2.11 -1.08 0.184 -2.1 1.34 0.51 1.55 0.588 -0.208 -0.532 0.199 0.224 -2.11 1.34 0.508 1.56 0.585 -0.208 -0.536 0.199 0.224 0.155 0.741 0.657 0.717 0.597 0.407 0.445 0.525 0.496 -2.2 1.27 0.535 1.58 0.535 -0.235 -0.543 0.168 0.232 0.016 0.901 0.692 0.943 0.68 0.395 0.284 0.574 0.593
0.112 0.943 -1.62 0.497 -0.179 -0.128 1.07 -0.44 -1.35 -0.781 1.34 0.374 0.539 0.0531 -1.32 -0.813 0.39 -0.536 1.3 1.51 0.109 -0.882 0.949 -1.57 0.506 -0.18 -0.128 1.04 -0.432 -1.39 -0.789 0.945 -1.57 0.504 -0.179 -0.128 1.05 -0.435 -1.38 -0.787 0.634 0.232 0.656 0.468 0.492 0.568 0.462 0.26 0.344 0.944 -1.6 0.531 -0.141 -0.15 1.04 -0.439 -1.38 -0.785 0.84 0.0611 0.69 0.448 0.444 0.862 0.319 0.0741 0.219
1.5 0.865 1.23 0.301 0.315 1.18 0.155 1.13 -1.08 -0.457 1.27 0.734 -1.22 0.683 0.117 -1.83 1.14 0.267 -0.243 -0.807 0.685 -0.172 0.87 1.27 0.304 0.313 1.21 0.154 1.17 -1.1 -0.46 0.867 1.27 0.304 0.314 1.2 0.155 1.16 -1.1 -0.459 0.622 0.73 0.623 0.538 0.686 0.453 0.71 0.307 0.393 0.864 1.21 0.332 0.341 1.12 0.128 1.13 -1.11 -0.457 0.822 0.885 0.613 0.648 0.874 0.55 0.872 0.132 0.323
-1.03 0.491 -0.183 0.809 -0.896 0.565 0.391 0.074 0.756 -0.85 0.812 0.285 0.585 -0.156 -0.988 -0.411 -0.417 0.812 0.115 0.346 0.918 0.617 0.493 -0.182 0.831 -0.908 0.572 0.387 0.0742 0.742 -0.86 0.492 -0.182 0.828 -0.905 0.57 0.388 0.0742 0.746 -0.857 0.563 0.483 0.709 0.367 0.595 0.483 0.543 0.62 0.333 0.481 -0.184 0.849 -0.84 0.52 0.364 0.076 0.725 -0.855 0.7 0.417 0.795 0.197 0.671 0.658 0.524 0.761 0.203
-1.58 -1.25 1.03 1.13 1.14 0.375 0.901 1.86 -0.772 0.333 0.531 0.991 -1.02 0.0142 0.501 -1.47 -0.531 -1.54 -0.907 -1.57 1.19 -0.881 -1.24 1.05 1.17 1.12 0.378 0.882 1.97 -0.787 0.331 -1.24 1.05 1.17 1.13 0.377 0.884 1.96 -0.783 0.332 0.292 0.693 0.763 0.654 0.567 0.547 0.826 0.359 0.513 -1.3 1.01 1.18 1.15 0.336 0.876 1.86 -0.804 0.342 0.0971 0.837 0.874 0.878 0.604 0.827 0.975 0.213 0.635
-0.239 0.432 0.444 -0.243 -0.075 1.12 1.09 0.38 -0.34 1.01 0.0896 0.364 -1.31 0.462 0.972 -0.911 -0.206 0.242 1.14 -0.622 0.429 -0.244 0.433 0.45 -0.241 -0.0751 1.15 1.07 0.386 -0.343 1 0.432 0.448 -0.241 -0.0751 1.14 1.07 0.384 -0.342 1 0.554 0.592 0.532 0.483 0.677 0.571 0.592 0.433 0.616 0.42 0.433 -0.222 -0.0395 1.06 1.07 0.383 -0.372 1.03 0.672 0.669 0.426 0.483 0.858 0.867 0.636 0.366 0.854
-0.892 -1.81 -0.046 2.12 -0.674 0.682 -1.2 0.939 0.916 2.26 -0.969 -1.12 0.823 -0.0193 -0.0594 1.73 -1.76 0.548 -0.795 -2.33 1.6 -1.6 -1.79 -0.0459 2.24 -0.681 0.692 -1.24 0.972 0.896 2.21 -1.81 -0.046 2.26 -0.679 0.69 -1.23 0.964 0.901 2.21 0.204 0.507 0.929 0.398 0.612 0.281 0.68 0.647 0.806 -1.88 -0.0497 2.19 -0.624 0.633 -1.23 0.942 0.885 2.29 0.04 0.478 0.994 0.25 0.719 0.101 0.826 0.814 0.99
0.196 -0.057 -0.005 0.071 -1.3 0.213 -0.965 -1.24 0.884 2.69 -1.62 -2.22 0.241 0.865 0.73 2.59 -0.728 1.22 1.1 -0.951 0.0398 -0.332 -0.057 -0.005 0.0712 -1.32 0.214 -0.987 -1.19 0.865 2.62 -0.057 -0.005 0.0711 -1.31 0.214 -0.984 -1.2 0.87 2.62 0.478 0.514 0.585 0.311 0.543 0.311 0.335 0.642 0.871 -0.0812 -0.00931 0.0975 -1.23 0.18 -0.995 -1.24 0.853 2.72 0.451 0.492 0.529 0.0961 0.553 0.158 0.111 0.805 0.995
-0.842 -0.355 -0.79 0.468 1.19 -0.403 1.02 0.608 1.61 -0.495 -0.452 1.57 1.11 -2.07 -0.379 -0.274 -0.844 -0.915 0.0919 -0.196 0.387 0.696 -0.354 -0.773 0.476 1.17 -0.399 1 0.623 1.56 -0.499 -0.355 -0.777 0.474 1.18 -0.4 1 0.619 1.57 -0.497 0.431 0.378 0.651 0.662 0.452 0.563 0.628 0.766 0.387 -0.387 -0.782 0.502 1.2 -0.416 1 0.611 1.58 -0.496 0.339 0.208 0.673 0.89 0.338 0.857 0.73 0.941 0.312
0.567 0.739 1.72 -1.36 -0.387 0.289 -0.149 0.421 -1.24 0.527 -0.124 -0.448 -2.2 1.49 1.72 -0.648 1.32 0.346 -0.123 -0.128 -0.159 0.0623 0.743 1.79 -1.31 -0.389 0.291 -0.15 0.428 -1.27 0.523 0.74 1.79 -1.31 -0.389 0.29 -0.149 0.426 -1.26 0.524 0.602 0.814 0.345 0.439 0.554 0.414 0.598 0.279 0.542 0.735 1.69 -1.36 -0.344 0.253 -0.177 0.424 -1.27 0.538 0.785 0.959 0.0866 0.364 0.577 0.424 0.657 0.0976 0.71
0.295 1.06 -2.47 0.232 0.937 -0.513 -0.365 -1.08 2.04 0.046 -1.02 0.595 2.85 -2.51 -1.4 1.54 0.0502 0.317 1.47 0.321 -0.688 0.445 1.06 -2.35 0.234 0.924 -0.507 -0.369 -1.04 1.96 0.046 1.06 -2.34 0.234 0.927 -0.509 -0.368 -1.04 1.97 0.046 0.651 0.0849 0.612 0.626 0.435 0.387 0.361 0.839 0.469 1.06 -2.44 0.261 0.947 -0.523 -0.394 -1.08 2.01 0.0515 0.872 0.011 0.584 0.835 0.312 0.342 0.146 0.971 0.532
-0.666 -1.61 0.506 -1.38 -0.647 0.463 0.052 1.68 0.171 -2.59 0.534 1.69 -1.06 -0.515 0.604 -1.97 -0.816 0.508 -2.81 1.27 -0.3 0.401 -1.6 0.513 -1.32 -0.654 0.468 0.0519 1.78 0.17 -2.66 -1.61 0.512 -1.32 -0.652 0.466 0.0519 1.77 0.17 -2.66 0.235 0.603 0.342 0.402 0.58 0.44 0.798 0.52 0.0686 -1.68 0.494 -1.37 -0.597 0.421 0.0246 1.69 0.139 -2.62 0.0551 0.697 0.0831 0.261 0.633 0.512 0.96 0.565 0.00551
-0.354 0.375 1.48 0.401 0.411 -0.142 0.609 -0.529 0.861 -1.18 0.819 0.15 0.0335 0.254 -0.585 -0.58 0.11 -0.446 -0.306 -0.348 0.152 2.04 0.376 1.53 0.407 0.408 -0.141 0.6 -0.518 0.843 -1.2 0.375 1.53 0.406 0.409 -0.142 0.601 -0.521 0.848 -1.19 0.545 0.773 0.64 0.551 0.49 0.51 0.448 0.638 0.283 0.362 1.45 0.433 0.434 -0.164 0.583 -0.528 0.83 -1.19 0.645 0.926 0.648 0.679 0.439 0.735 0.289 0.8 0.116
-1.48 0.349 1.24 -0.616 -1.28 -1.18 -0.675 -2.08 -1.06 -0.258 0.403 -2.48 -0.508 2.45 -0.139 1.2 0.814 -0.123 -0.191 1.09 -0.917 0.829 0.35 1.28 -0.603 -1.3 -1.15 -0.686 -1.95 -1.09 -0.259 0.349 1.28 -0.605 -1.3 -1.16 -0.684 -1.96 -1.08 -0.259 0.541 0.731 0.469 0.313 0.337 0.348 0.202 0.309 0.423 0.335 1.22 -0.602 -1.21 -1.17 -0.704 -2.08 -1.09 -0.256 0.639 0.887 0.285 0.1 0.12 0.226 0.026 0.135 0.406
0.302 -0.769 1.37 -0.033 -1.4 1.15 -0.548 -2.51 -1.13 0.853 1.03 -2.71 -1.04 3.21 -0.195 0.727 -0.825 0.788 0.318 -0.58 -1.24 -0.0413 -0.765 1.42 -0.033 -1.43 1.17 -0.556 -2.34 -1.16 0.843 -0.768 1.41 -0.033 -1.42 1.17 -0.554 -2.34 -1.16 0.846 0.367 0.753 0.567 0.296 0.681 0.364 0.133 0.297 0.592 -0.811 1.34 -0.00833 -1.33 1.08 -0.577 -2.51 -1.17 0.867 0.196 0.914 0.495 0.0871 0.867 0.283 0.00651 0.121 0.804
0.906 -1.17 1.19 -1.46 -0.156 -0.269 0.451 -1.83 0.001 0.468 -0.466 -1.26 -1.18 1.42 1.1 0.587 -0.997 -0.545 0.0396 0.0949 -1.72 0.996 -1.16 1.22 -1.4 -0.156 -0.267 0.446 -1.73 0.001 0.465 -1.17 1.22 -1.4 -0.156 -0.268 0.447 -1.74 0.001 0.466 0.304 0.722 0.328 0.471 0.472 0.49 0.242 0.491 0.533 -1.22 1.16 -1.46 -0.118 -0.287 0.425 -1.83 -0.0306 0.478 0.113 0.871 0.0671 0.452 0.391 0.679 0.041 0.496 0.687
-1.12 1.34 -0.833 -0.142 0.284 -1.49 1.51 -0.734 -0.436 0.161 -0.129 -0.0263 0.282 -0.193 -0.127 0.227 0.707 -1.38 1.82 1.34 0.169 0.338 1.35 -0.815 -0.141 0.283 -1.45 1.46 -0.714 -0.441 0.161 1.34 -0.818 -0.141 0.283 -1.45 1.46 -0.719 -0.439 0.161 0.696 0.37 0.549 0.534 0.291 0.624 0.415 0.416 0.487 1.35 -0.824 -0.119 0.311 -1.47 1.49 -0.733 -0.468 0.168 0.917 0.199 0.463 0.634 0.0661 0.926 0.219 0.324 0.574
1.99 -0.529 0.957 -1.06 0.17 0.249 -0.651 1.07 2.72 0.738 -2.21 0.686 -0.188 -1.5 1.76 0.781 -0.64 1.05 -0.973 -1.23 0.157 1.36 -0.527 0.981 -1.03 0.169 0.251 -0.662 1.11 2.59 0.731 -0.528 0.977 -1.03 0.17 0.25 -0.66 1.1 2.6 0.733 0.404 0.681 0.394 0.517 0.548 0.351 0.701 0.955 0.574 -0.565 0.937 -1.06 0.199 0.214 -0.68 1.07 2.69 0.751 0.27 0.825 0.142 0.586 0.562 0.236 0.857 0.996 0.772
-0.424 -0.534 0.944 0.074 0.763 -0.578 -2.15 1.9 -0.248 1.4 -1.59 -0.323 -0.289 -0.346 1.3 1.04 1.23 -0.154 -1.79 -1.75 0.549 -1.26 -0.532 0.968 0.0742 0.754 -0.571 -2.24 2.01 -0.25 1.37 -0.533 0.964 0.0742 0.757 -0.573 -2.25 2 -0.249 1.38 0.403 0.679 0.585 0.601 0.426 0.161 0.832 0.448 0.674 -0.57 0.925 0.101 0.778 -0.586 -2.18 1.9 -0.28 1.42 0.268 0.82 0.53 0.788 0.293 0.011 0.978 0.412 0.924
-0.746 -0.45 0.537 -1.51 1.74 -0.062 -0.86 -0.338 -1.51 1.14 -0.755 -0.296 -1.16 0.502 1.38 0.116 1.09 -0.941 -0.117 -0.98 -2.02 -1.05 -0.448 0.545 -1.45 1.7 -0.0619 -0.878 -0.333 -1.56 1.12 -0.45 0.543 -1.45 1.71 -0.0619 -0.875 -0.335 -1.55 1.12 0.416 0.608 0.319 0.739 0.502 0.324 0.478 0.233 0.635 -0.484 0.524 -1.51 1.73 -0.0865 -0.89 -0.337 -1.54 1.15 0.299 0.706 0.0601 0.956 0.472 0.188 0.347 0.0541 0.875
0.701 1.97 2.43 0.429 1.39 1.01 1.02 -1.29 1.37 1.07 0.249 -0.196 -0.611 0.606 0.272 -0.302 0.784 -0.0233 2.04 -2.46 0.12 2.64 1.99 2.55 0.436 1.37 1.03 0.994 -1.23 1.33 1.06 1.98 2.56 0.434 1.37 1.03 0.996 -1.24 1.33 1.06 0.794 0.938 0.645 0.69 0.661 0.562 0.327 0.724 0.625 2 2.39 0.462 1.39 0.953 0.992 -1.29 1.34 1.09 0.978 0.995 0.658 0.927 0.83 0.856 0.107 0.902 0.863
