V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
1.08 1.12 -0.03 -1.32 -0.306 -1.03 0.106 0.713 0.745 1.2 0.144 0.708 -0.967 -0.33 -0.526 1.13 -0.437 -1.39 -1.06 -0.753 1.81 0.93 0.881 0.219 0.695 0.508 0.477 0.374 1.12 -0.03 -1.32 -0.306 -1.03 0.106 0.713 0.745 1.2 1.13 -0.03 -1.27 -0.307 -1.02 0.106 0.728 0.735 1.19 0.662 0.51 0.351 0.45 0.359 0.447 0.645 0.618 0.645 1.13 -0.0339 -1.32 -0.265 -1.03 0.0787 0.716 0.714 1.22
0.741 0.047 0.365 1.09 0.737 0.845 0.607 1.86 0.932 -1.62 -1.87 -1.27 0.0478 -0.822 -1.47 -0.466 0.393 1.17 -0.154 -1.39 -0.774 -1.91 -0.145 0.00345 -1.03 -0.679 1.33 0.64 0.047 0.365 1.09 0.737 0.845 0.607 1.86 0.932 -1.62 0.047 0.368 1.12 0.731 0.857 0.599 1.96 0.917 -1.64 0.494 0.578 0.755 0.598 0.637 0.51 0.826 0.65 0.217 0.0254 0.355 1.13 0.752 0.791 0.581 1.86 0.901 -1.63
-0.328 -0.879 0.861 -0.751 1.68 -1.4 0.055 -0.608 -1.2 -0.168 -0.207 1.13 1.26 -1.08 1.35 0.262 1.51 -0.628 0.425 0.527 0.517 0.00869 0.618 -2.27 -0.703 -0.131 -1.47 0.0434 -0.879 0.861 -0.751 1.68 -1.4 0.055 -0.608 -1.2 -0.168 -0.877 0.877 -0.735 1.65 -1.37 0.0549 -0.598 -1.23 -0.168 0.349 0.665 0.447 0.731 0.304 0.44 0.435 0.286 0.437 -0.924 0.843 -0.739 1.67 -1.38 0.0276 -0.607 -1.23 -0.165
-0.231 0.931 0.621 0.316 1.29 0.753 1.64 -1.65 -0.849 0.279 0.0112 -1.25 0.802 0.388 0.728 1.76 0.701 -0.485 1.71 1.02 -0.532 -1.08 0.247 -1.09 2.09 -0.762 -0.774 0.656 0.931 0.621 0.316 1.29 0.753 1.64 -1.65 -0.849 0.279 0.933 0.629 0.319 1.27 0.762 1.59 -1.57 -0.862 0.278 0.632 0.623 0.626 0.675 0.623 0.641 0.27 0.346 0.505 0.932 0.607 0.347 1.29 0.702 1.62 -1.65 -0.881 0.287
-0.045 -0.66 0.281 0.492 0.519 0.381 -0.618 -0.589 -0.808 -1.15 -0.407 0.178 0.998 -0.177 0.681 -0.897 0.147 0.708 0.981 0.615 -1.21 -0.54 0.0815 -0.343 -0.967 -0.276 -0.857 -0.217 -0.66 0.281 0.492 0.519 0.381 -0.618 -0.589 -0.808 -1.15 -0.659 0.283 0.499 0.516 0.383 -0.626 -0.579 -0.82 -1.16 0.384 0.564 0.655 0.567 0.568 0.355 0.438 0.353 0.288 -0.699 0.272 0.526 0.54 0.342 -0.647 -0.588 -0.84 -1.16
1.74 -1.89 -1.71 -0.552 -0.295 -0.203 0.139 -1.86 0.765 1.01 1.04 0.379 -0.537 2.23 1.63 -0.945 1.24 -0.545 -0.631 -0.29 -0.0673 1.74 -2.32 -0.21 0.641 0.461 -1.63 -0.6 -1.89 -1.71 -0.552 -0.295 -0.203 0.139 -1.86 0.765 1.01 -1.88 -1.65 -0.543 -0.296 -0.202 0.139 -1.77 0.755 1 0.192 0.217 0.48 0.452 0.481 0.451 0.237 0.621 0.616 -1.96 -1.69 -0.537 -0.254 -0.223 0.112 -1.86 0.734 1.03
0.789 0.39 -0.191 -1.03 -0.314 1.49 -1.2 0.838 -1.56 0.493 0.833 1.59 -0.898 -0.326 -0.931 -0.272 -0.537 0.41 1.79 0.562 0.821 -0.743 1.06 1.41 -0.218 -0.233 -0.601 -1.79 0.39 -0.191 -1.03 -0.314 1.49 -1.2 0.838 -1.56 0.493 0.39 -0.19 -1 -0.315 1.53 -1.23 0.858 -1.6 0.491 0.547 0.482 0.399 0.449 0.732 0.281 0.664 0.225 0.537 0.377 -0.192 -1.03 -0.273 1.42 -1.23 0.841 -1.59 0.503
0.486 0.206 -1.21 -0.414 0.861 -1.13 0.594 1.91 0.447 -0.267 -0.734 0.578 0.199 -0.249 -1.84 -0.138 1.05 -0.845 -1.04 -2.21 0.654 -0.372 0.433 -0.925 -0.23 0.754 0.733 -0.466 0.206 -1.21 -0.414 0.861 -1.13 0.594 1.91 0.447 -0.267 0.206 -1.18 -0.409 0.853 -1.11 0.587 2.01 0.443 -0.268 0.519 0.304 0.503 0.615 0.344 0.508 0.834 0.567 0.422 0.188 -1.2 -0.396 0.873 -1.12 0.568 1.91 0.416 -0.265
0.118 0.406 -1.27 -0.796 1.38 1.97 -0.271 -0.713 0.666 -0.892 -1.6 0.0284 -0.76 1.54 0.0399 -0.549 0.258 -0.489 1.88 -1.41 -0.874 -1.07 -0.043 1.11 0.702 -0.433 -1.94 0.069 0.406 -1.27 -0.796 1.38 1.97 -0.271 -0.713 0.666 -0.892 0.406 -1.24 -0.778 1.36 2.03 -0.273 -0.699 0.658 -0.9 0.55 0.293 0.439 0.688 0.803 0.399 0.419 0.604 0.327 0.394 -1.26 -0.785 1.38 1.88 -0.299 -0.712 0.635 -0.897
-1.43 0.375 0.885 0.465 -0.039 0.984 -0.23 0.87 -0.886 1.28 0.739 0.444 -0.477 -0.552 -0.687 1.2 -0.143 1.39 0.65 0.859 0.698 -0.416 0.561 0.352 0.243 -1.37 0.819 -0.954 0.375 0.885 0.465 -0.039 0.984 -0.23 0.87 -0.886 1.28 0.375 0.902 0.471 -0.039 1 -0.231 0.892 -0.9 1.26 0.545 0.669 0.651 0.488 0.657 0.404 0.67 0.339 0.657 0.362 0.867 0.499 -0.00441 0.926 -0.258 0.873 -0.918 1.3
1.33 -0.086 -0.048 -0.248 0.219 -0.161 -0.595 -1.19 -2.75 0.354 1.58 1.39 1.42 -0.0563 0.615 0.0536 0.144 -0.166 1.75 1.9 -0.304 0.0582 0.993 -0.807 0.259 0.273 -1.34 -1.6 -0.086 -0.048 -0.248 0.219 -0.161 -0.595 -1.19 -2.75 0.354 -0.086 -0.048 -0.246 0.218 -0.161 -0.602 -1.15 -2.89 0.353 0.473 0.507 0.531 0.524 0.488 0.358 0.343 0.0207 0.516 -0.111 -0.0516 -0.227 0.247 -0.182 -0.624 -1.19 -2.78 0.363
-0.966 1.08 0.245 1.08 0.357 0.479 -0.937 0.537 -0.871 -1.01 -0.713 0.253 1.15 -0.392 -0.932 0.0213 -1.06 0.924 0.936 0.199 -1.36 -0.783 1.56 0.313 -0.53 -0.438 0.506 -0.389 1.08 0.245 1.08 0.357 0.479 -0.937 0.537 -0.871 -1.01 1.08 0.246 1.12 0.356 0.483 -0.955 0.545 -0.885 -1.02 0.655 0.558 0.755 0.544 0.582 0.315 0.617 0.342 0.309 1.09 0.237 1.13 0.382 0.437 -0.967 0.54 -0.903 -1.02
0.344 1.43 0.649 -0.807 -0.924 0.907 -0.489 -0.978 -0.904 -0.075 0.583 -0.0148 -0.294 -0.254 0.391 0.345 -1.68 -0.662 1.54 1.52 0.0605 -0.272 1.18 1.34 0.711 0.366 -0.635 0.248 1.43 0.649 -0.807 -0.924 0.907 -0.489 -0.978 -0.904 -0.075 1.43 0.658 -0.789 -0.934 0.92 -0.494 -0.952 -0.919 -0.0751 0.709 0.628 0.437 0.363 0.646 0.371 0.377 0.336 0.451 1.44 0.634 -0.796 -0.867 0.851 -0.518 -0.978 -0.936 -0.0709
0.327 0.035 -0.652 -1.74 -1.27 -1.8 -0.52 2.09 0.529 3.06 1.8 2.35 -1.89 -0.388 -1.25 0.956 0.0649 -0.855 -2.47 -0.963 3.5 2.28 0.334 0.299 0.127 0.639 1.28 -1.39 0.035 -0.652 -1.74 -1.27 -1.8 -0.52 2.09 0.529 3.06 0.035 -0.643 -1.65 -1.29 -1.75 -0.526 2.22 0.524 2.97 0.492 0.402 0.281 0.314 0.245 0.367 0.863 0.581 0.927 0.0131 -0.646 -1.74 -1.21 -1.77 -0.549 2.09 0.498 3.1
-0.585 -0.244 -1.59 -1.23 -0.832 -0.34 -0.813 0.121 1.33 2.8 1.2 1.74 -2.07 1.77 -0.0517 0.559 -0.0206 -0.529 -1.5 -1.14 1.84 2.54 -0.734 1.13 1 -0.0182 -0.172 -1.12 -0.244 -1.59 -1.23 -0.832 -0.34 -0.813 0.121 1.33 2.8 -0.244 -1.54 -1.19 -0.84 -0.338 -0.827 0.121 1.3 2.72 0.449 0.239 0.366 0.376 0.461 0.33 0.551 0.717 0.887 -0.273 -1.57 -1.23 -0.778 -0.356 -0.843 0.123 1.3 2.84
0.456 -1.45 -0.925 -1.01 -0.737 -0.539 -0.19 1.39 -0.077 1.33 1.39 1.45 -1.15 -0.0671 -0.7 -0.746 1.09 0.0528 -1.14 -0.621 1.81 0.794 -0.959 -0.0213 -0.676 0.501 0.256 -1.65 -1.45 -0.925 -1.01 -0.737 -0.539 -0.19 1.39 -0.077 1.33 -1.45 -0.907 -0.978 -0.743 -0.534 -0.191 1.44 -0.0771 1.32 0.26 0.354 0.404 0.389 0.432 0.409 0.752 0.477 0.665 -1.51 -0.915 -0.999 -0.685 -0.548 -0.218 1.39 -0.109 1.35
-0.618 0.585 -0.129 -0.253 2.06 0.201 -0.583 1.9 -1.38 -0.532 -1.09 1.62 0.715 -1.02 -1.71 0.306 0.822 0.342 1.3 -1.07 0.238 -1.57 1.97 -0.78 -0.739 -0.682 -0.194 -1.29 0.585 -0.129 -0.253 2.06 0.201 -0.583 1.9 -1.38 -0.532 0.586 -0.129 -0.251 2.01 0.202 -0.59 2.01 -1.42 -0.535 0.578 0.493 0.53 0.784 0.541 0.359 0.833 0.255 0.382 0.577 -0.131 -0.232 2.04 0.168 -0.612 1.91 -1.41 -0.533
0.487 1.31 0.266 0.886 -0.24 1.24 -1.16 0.408 -1.15 -0.388 -0.0356 0.378 0.506 -0.158 -0.995 0.215 -1.53 1.15 1.42 0.756 -1.05 -0.728 1.54 1.15 -0.108 -0.625 0.481 -0.817 1.31 0.266 0.886 -0.24 1.24 -1.16 0.408 -1.15 -0.388 1.31 0.268 0.909 -0.241 1.26 -1.19 0.413 -1.17 -0.39 0.691 0.561 0.721 0.46 0.694 0.286 0.596 0.294 0.403 1.32 0.257 0.927 -0.2 1.17 -1.2 0.411 -1.18 -0.387
1.38 1.55 0.577 -0.288 -0.844 0.332 -1.51 -1.08 -0.568 0.267 0.337 0.715 0.041 0.101 0.62 0.569 -2.24 -0.22 0.9 1.33 -0.322 0.836 1.62 1.39 0.388 -0.0212 -0.467 0.155 1.55 0.577 -0.288 -0.844 0.332 -1.51 -1.08 -0.568 0.267 1.56 0.584 -0.286 -0.852 0.334 -1.55 -1.05 -0.574 0.266 0.729 0.615 0.524 0.374 0.561 0.242 0.36 0.394 0.503 1.57 0.563 -0.268 -0.789 0.295 -1.54 -1.08 -0.6 0.275
0.413 0.283 0.482 1.44 0.31 -2.22 -1.15 1.43 -2.43 -0.057 0.778 1.86 2.76 -1.61 -1.23 0.344 -0.235 0.993 -0.566 0.835 -0.487 0.463 2.23 -1.91 -1.47 0.148 1.43 -1.68 0.283 0.482 1.44 0.31 -2.22 -1.15 1.43 -2.43 -0.057 0.283 0.487 1.5 0.309 -2.14 -1.18 1.49 -2.54 -0.057 0.531 0.599 0.814 0.537 0.183 0.287 0.758 0.076 0.454 0.267 0.47 1.49 0.336 -2.17 -1.18 1.43 -2.46 -0.0527
0.51 -1.13 -0.927 0.552 0.987 -0.774 0.783 0.078 -0.547 0.335 0.422 0.33 1.02 0.525 -0.2 -0.0779 1.86 0.162 -0.369 -0.519 -0.247 0.0667 -0.77 -1.8 0.122 -0.0122 -0.127 -1.02 -1.13 -0.927 0.552 0.987 -0.774 0.783 0.078 -0.547 0.335 -1.13 -0.909 0.561 0.976 -0.764 0.771 0.0782 -0.552 0.334 0.31 0.354 0.665 0.633 0.397 0.532 0.544 0.397 0.513 -1.18 -0.917 0.587 0.996 -0.775 0.757 0.08 -0.579 0.344
0.785 2.95 0.49 -1.08 0.15 -2.38 -1.88 0.38 0.253 -0.848 -1.53 1.67 1.04 -1.2 -0.389 0.82 -2.66 -2.09 -0.718 -0.705 0.213 1.29 3.83 0.289 -0.513 1.22 0.139 1.3 2.95 0.49 -1.08 0.15 -2.38 -1.88 0.38 0.253 -0.848 2.97 0.495 -1.05 0.15 -2.29 -1.96 0.384 0.252 -0.855 0.947 0.6 0.391 0.515 0.159 0.195 0.592 0.534 0.334 3.01 0.478 -1.08 0.18 -2.33 -1.92 0.383 0.222 -0.853
1.32 0.021 1.83 0.452 0.041 -2.19 0.087 0.658 -0.161 -0.241 -0.229 0.0643 1.23 -2.08 0.389 0.67 -0.0954 0.0589 -1.51 0.646 0.522 0.522 0.93 -1.66 -1.24 0.0782 1.19 1.02 0.021 1.83 0.452 0.041 -2.19 0.087 0.658 -0.161 -0.241 0.021 1.9 0.458 0.041 -2.11 0.0868 0.67 -0.161 -0.242 0.49 0.833 0.649 0.499 0.187 0.444 0.636 0.463 0.426 -0.00122 1.79 0.485 0.0736 -2.15 0.0596 0.661 -0.193 -0.239
-0.742 0.053 -1.2 -0.354 -1.19 -0.038 -0.671 -0.535 0.05 -1.06 0.246 0.115 0.193 0.708 -0.0612 -1.65 -0.991 -0.729 0.0333 -0.113 -0.886 0.394 -0.12 1.01 -0.358 1.51 -0.486 -0.239 0.053 -1.2 -0.354 -1.19 -0.038 -0.671 -0.535 0.05 -1.06 0.053 -1.17 -0.35 -1.2 -0.038 -0.68 -0.527 0.05 -1.07 0.495 0.307 0.513 0.326 0.506 0.348 0.447 0.499 0.302 0.0316 -1.18 -0.335 -1.12 -0.0633 -0.7 -0.534 0.0184 -1.06
-0.208 0.931 -0.272 -0.984 0.156 0.366 -1.39 0.305 0.043 1.5 0.134 1.81 -1.11 0.457 -0.26 0.954 -0.778 -0.121 0.337 -0.363 1.1 0.959 1.21 1.12 0.48 -0.669 -0.467 -0.787 0.931 -0.272 -0.984 0.156 0.366 -1.39 0.305 0.043 1.5 0.933 -0.27 -0.957 0.156 0.368 -1.43 0.308 0.043 1.48 0.632 0.468 0.407 0.515 0.566 0.257 0.58 0.498 0.691 0.932 -0.272 -0.976 0.186 0.328 -1.42 0.307 0.0114 1.53
1.16 0.825 1.28 -0.598 0.865 -2.09 -1.24 2.17 1.1 -0.141 -1.84 1.53 -0.00365 -2.06 -0.607 0.774 -0.566 -0.254 -1.87 -1.49 1.4 0.771 2.11 -0.593 -1.79 -0.322 1.06 1.01 0.825 1.28 -0.598 0.865 -2.09 -1.24 2.17 1.1 -0.141 0.827 1.32 -0.588 0.857 -2.02 -1.27 2.31 1.08 -0.141 0.615 0.737 0.472 0.616 0.202 0.276 0.875 0.678 0.441 0.823 1.25 -0.583 0.877 -2.05 -1.27 2.17 1.07 -0.138
0.348 -0.386 0.517 -0.931 -1.65 -0.164 -0.499 1.01 -0.189 0.325 1.05 0.559 -1.04 -1.14 -0.295 -0.723 -0.632 0.0196 -0.606 0.616 1.4 0.293 -0.068 0.899 -1.01 0.703 0.594 -0.397 -0.386 0.517 -0.931 -1.65 -0.164 -0.499 1.01 -0.189 0.325 -0.386 0.523 -0.907 -1.68 -0.164 -0.504 1.04 -0.19 0.324 0.426 0.605 0.416 0.26 0.487 0.37 0.691 0.458 0.512 -0.419 0.504 -0.922 -1.58 -0.185 -0.528 1.01 -0.221 0.334
-0.953 -0.329 -0.814 -1.9 0.449 0.65 0.181 -0.178 1.12 0.117 -0.627 0.351 -1.64 0.665 0.381 -0.481 0.698 -1.25 0.304 -1.29 1.07 -0.0987 -0.662 0.7 0.356 0.285 -1.48 0.31 -0.329 -0.814 -1.9 0.449 0.65 0.181 -0.178 1.12 0.117 -0.329 -0.8 -1.8 0.447 0.657 0.18 -0.177 1.09 0.117 0.435 0.373 0.254 0.557 0.608 0.456 0.503 0.681 0.48 -0.36 -0.805 -1.9 0.471 0.602 0.154 -0.176 1.08 0.123
0.113 -0.081 0.325 -1.2 -0.338 0.483 0.766 0.795 0.838 -0.277 -0.371 -0.597 -1.38 -0.722 -0.293 -0.32 0.29 -0.651 -0.145 -0.574 1.22 -0.822 -0.496 0.56 -0.166 0.372 0.0756 0.715 -0.081 0.325 -1.2 -0.338 0.483 0.766 0.795 0.838 -0.277 -0.081 0.327 -1.16 -0.339 0.487 0.754 0.813 0.826 -0.278 0.474 0.572 0.37 0.446 0.583 0.53 0.658 0.634 0.42 -0.106 0.315 -1.2 -0.296 0.441 0.74 0.798 0.807 -0.275
0.448 0.41 0.757 0.578 -0.379 -0.494 0.157 0.095 1.13 -0.999 -1.01 -1.08 0.291 -0.568 0.184 -0.11 -0.771 0.0332 -0.939 -0.203 -0.581 0.0378 0.0643 0.0609 -0.562 0.163 0.844 1.5 0.41 0.757 0.578 -0.379 -0.494 0.157 0.095 1.13 -0.999 0.41 0.77 0.588 -0.381 -0.49 0.156 0.0953 1.1 -1.01 0.551 0.647 0.67 0.44 0.438 0.453 0.547 0.683 0.311 0.398 0.741 0.614 -0.336 -0.505 0.13 0.0971 1.1 -1.01
0.15 0.152 -0.505 1.18 0.171 -0.28 -0.861 -0.436 0.713 -0.351 -0.736 0.101 0.773 0.943 0.18 -0.168 -0.626 0.651 -0.578 -0.52 -1.46 0.893 0.11 0.105 -0.255 -0.354 0.197 0.136 0.152 -0.505 1.18 0.171 -0.28 -0.861 -0.436 0.713 -0.351 0.152 -0.5 1.22 0.171 -0.279 -0.876 -0.431 0.704 -0.352 0.51 0.427 0.77 0.518 0.47 0.324 0.463 0.612 0.409 0.133 -0.501 1.22 0.2 -0.297 -0.891 -0.435 0.682 -0.35
-1.63 0.043 0.437 1.3 -1.46 -0.336 0.214 -1.18 -2.36 -0.376 2.07 -0.569 2 -0.356 0.295 -0.328 -0.787 0.478 0.737 2.73 -1.35 -0.0511 0.213 -0.582 0.131 0.867 0.485 -0.816 0.043 0.437 1.3 -1.46 -0.336 0.214 -1.18 -2.36 -0.376 0.043 0.441 1.35 -1.48 -0.334 0.213 -1.14 -2.46 -0.377 0.493 0.591 0.79 0.288 0.462 0.46 0.345 0.0883 0.405 0.0213 0.426 1.34 -1.39 -0.352 0.187 -1.18 -2.39 -0.375
0.747 -0.937 0.262 0.405 -0.672 1.24 0.296 -0.255 -0.25 -0.168 0.605 -0.751 -0.403 0.0814 0.316 -0.707 0.251 1.01 0.574 0.857 -0.344 -0.639 -1.21 0.487 -0.254 -0.336 -0.0306 -0.312 -0.937 0.262 0.405 -0.672 1.24 0.296 -0.255 -0.25 -0.168 -0.935 0.263 0.41 -0.677 1.27 0.294 -0.253 -0.251 -0.168 0.34 0.561 0.641 0.399 0.695 0.471 0.491 0.448 0.437 -0.984 0.253 0.438 -0.622 1.18 0.269 -0.254 -0.282 -0.165
0.434 1.91 -1.31 -1.14 -0.703 -0.008 0.293 0.974 -0.106 0.238 0.377 0.34 -0.6 0.264 -1.96 0.308 -0.921 -1.65 0.164 -0.959 0.803 -0.276 1.23 1.04 1.21 1.4 0.536 -0.515 1.91 -1.31 -1.14 -0.703 -0.008 0.293 0.974 -0.106 0.238 1.92 -1.27 -1.1 -0.709 -0.008 0.291 1 -0.106 0.237 0.784 0.288 0.382 0.394 0.51 0.47 0.686 0.473 0.498 1.93 -1.29 -1.13 -0.652 -0.0343 0.266 0.978 -0.138 0.246
1.18 0.825 -1.1 -0.697 -0.912 -0.646 -0.691 1.83 0.534 -0.853 -0.429 0.697 -0.346 -0.404 -1.89 -1.11 -1.01 -0.822 -0.928 -1.53 0.36 0.0242 0.924 1.01 -0.87 1.5 0.93 -0.35 0.825 -1.1 -0.697 -0.912 -0.646 -0.691 1.83 0.534 -0.853 0.827 -1.07 -0.683 -0.921 -0.639 -0.701 1.93 0.529 -0.86 0.615 0.324 0.456 0.365 0.416 0.346 0.822 0.582 0.333 0.823 -1.08 -0.684 -0.856 -0.652 -0.72 1.83 0.503 -0.858
-0.453 -0.153 -0.861 0.797 0.755 -1.89 -0.6 1.64 0.372 -0.529 -0.908 1.08 1.28 -0.277 -1.3 -0.409 0.428 0.21 -1.71 -1.78 -0.422 0.636 0.732 -1.23 -1.27 0.361 1.08 -0.544 -0.153 -0.861 0.797 0.755 -1.89 -0.6 1.64 0.372 -0.529 -0.153 -0.845 0.815 0.749 -1.84 -0.607 1.72 0.37 -0.532 0.463 0.365 0.707 0.6 0.231 0.357 0.792 0.554 0.382 -0.18 -0.852 0.837 0.77 -1.86 -0.629 1.65 0.341 -0.53
-0.55 0.28 1.04 -1.48 0.29 -1.11 0.318 2.5 -0.444 -0.168 -0.299 0.892 -0.446 -2.59 -1.32 0.215 0.536 -0.762 -0.562 -0.61 2.28 -0.958 1.3 -0.722 -1.22 0.546 0.835 0.027 0.28 1.04 -1.48 0.29 -1.11 0.318 2.5 -0.444 -0.168 0.28 1.06 -1.41 0.289 -1.09 0.316 2.68 -0.448 -0.168 0.53 0.696 0.325 0.534 0.347 0.473 0.927 0.415 0.437 0.264 1.02 -1.48 0.316 -1.1 0.291 2.5 -0.476 -0.165
0.569 -1 1.68 0.03 -0.532 1.48 0.709 0.962 0.113 -0.733 -0.174 -1.3 -1.06 -1.6 0.0593 -0.635 0.426 1.3 0.458 0.789 0.567 -1.77 -1.06 0.484 -1.18 -0.719 0.587 0.574 -1 1.68 0.03 -0.532 1.48 0.709 0.962 0.113 -0.733 -1 1.75 0.03 -0.535 1.52 0.699 0.989 0.113 -0.738 0.33 0.808 0.578 0.418 0.731 0.523 0.684 0.51 0.351 -1.05 1.65 0.0558 -0.485 1.41 0.683 0.965 0.0815 -0.736
1.35 1.33 -2.65 -0.245 1.81 -0.536 1.73 -0.08 0.784 -1.94 -1.91 -1 1.3 1.5 -1.56 -0.415 1.04 -2.46 0.326 -2.93 -1.49 -1.3 0.377 -1.06 1.51 1.66 -0.625 0.581 1.33 -2.65 -0.245 1.81 -0.536 1.73 -0.08 0.784 -1.94 1.33 -2.5 -0.243 1.78 -0.531 1.67 -0.0798 0.773 -1.98 0.694 0.0539 0.532 0.749 0.432 0.652 0.519 0.624 0.167 1.34 -2.61 -0.224 1.8 -0.545 1.71 -0.0782 0.753 -1.96
-0.092 -0.316 -0.34 -1.06 -1.23 1.61 0.198 -0.966 -1.05 0.079 1.49 -0.209 -0.909 0.414 0.407 -0.886 -0.228 -0.374 1.66 1.37 0.267 -0.661 -0.733 1.26 0.595 0.666 -1.14 -0.767 -0.316 -0.34 -1.06 -1.23 1.61 0.198 -0.966 -1.05 0.079 -0.316 -0.338 -1.03 -1.24 1.65 0.197 -0.94 -1.07 0.0789 0.437 0.456 0.395 0.32 0.75 0.458 0.379 0.311 0.474 -0.347 -0.339 -1.05 -1.16 1.53 0.171 -0.966 -1.09 0.0848
0.085 -0.429 2.72 -0.988 1.23 0.546 1.14 -1.61 -1.12 -0.447 -0.273 -0.874 0.224 -1.77 2.39 0.917 1.03 -0.395 1.92 2.16 0.699 -1.48 0.105 -1.34 0.0736 -0.904 -1.74 1.56 -0.429 2.72 -0.988 1.23 0.546 1.14 -1.61 -1.12 -0.447 -0.429 2.88 -0.961 1.21 0.551 1.11 -1.54 -1.14 -0.449 0.42 0.988 0.407 0.667 0.592 0.577 0.277 0.3 0.394 -0.463 2.67 -0.98 1.23 0.502 1.12 -1.61 -1.15 -0.447
-0.043 -0.664 -0.638 -0.403 2.38 -0.172 -0.467 2.43 1.26 0.042 -2.15 1.48 -0.706 -0.238 -1.29 0.0418 1.78 0.576 -0.748 -3.07 0.907 -0.474 0.261 -0.72 -1.2 -1.25 0.0268 -0.498 -0.664 -0.638 -0.403 2.38 -0.172 -0.467 2.43 1.26 0.042 -0.663 -0.629 -0.398 2.31 -0.172 -0.472 2.6 1.23 0.042 0.383 0.404 0.505 0.829 0.486 0.374 0.916 0.706 0.469 -0.704 -0.632 -0.385 2.35 -0.193 -0.496 2.43 1.23 0.0474
0.215 0.279 -0.659 0.406 0.447 -0.818 1.28 0.571 1.75 -1.3 -1.56 -1.45 0.387 0.176 -0.716 -0.339 0.48 -0.831 -1.35 -1.91 -0.642 -0.425 -0.524 -0.672 0.0405 0.757 0.83 1.4 0.279 -0.659 0.406 0.447 -0.818 1.28 0.571 1.75 -1.3 0.279 -0.65 0.411 0.445 -0.807 1.25 0.58 1.7 -1.32 0.53 0.4 0.641 0.557 0.39 0.596 0.622 0.79 0.265 0.263 -0.653 0.439 0.469 -0.818 1.26 0.574 1.72 -1.31
-0.871 0.432 -0.895 -0.505 0.33 -1.12 -0.102 -2.1 0.001 -0.129 0.0241 0.338 1.03 1.22 1.3 0.0554 -0.205 -1.68 0.0775 0.0618 -0.766 1.26 0.317 -0.63 0.961 0.976 -1.49 0.468 0.432 -0.895 -0.505 0.33 -1.12 -0.102 -2.1 0.001 -0.129 0.432 -0.878 -0.498 0.329 -1.1 -0.102 -1.98 0.001 -0.129 0.554 0.359 0.488 0.54 0.346 0.42 0.199 0.491 0.443 0.42 -0.885 -0.489 0.355 -1.11 -0.13 -2.1 -0.0306 -0.125
-1.13 -0.657 -0.118 -0.595 0.056 2.75 -0.791 2.14 0.016 0.278 -0.275 0.762 -2.26 -0.288 -1.47 -0.759 0.381 1.76 1.26 -0.775 1 -1.63 -0.414 1.94 -0.939 -1.36 0.0578 -1.5 -0.657 -0.118 -0.595 0.056 2.75 -0.791 2.14 0.016 0.278 -0.656 -0.118 -0.585 0.056 2.88 -0.804 2.28 0.016 0.277 0.384 0.494 0.473 0.501 0.919 0.333 0.871 0.493 0.504 -0.696 -0.121 -0.58 0.0882 2.64 -0.821 2.15 -0.0156 0.286
1.56 0.224 0.204 -0.185 -0.85 0.601 -0.95 0.316 0.572 -0.565 -0.407 0.0694 -0.675 -0.191 -0.0718 -0.743 -1.17 0.345 -0.0235 -0.0414 -0.157 0.0586 0.185 1.39 -0.789 0.0807 0.141 0.271 0.224 0.204 -0.185 -0.85 0.601 -0.95 0.316 0.572 -0.565 0.224 0.205 -0.184 -0.858 0.607 -0.969 0.319 0.566 -0.568 0.522 0.55 0.542 0.373 0.6 0.313 0.582 0.588 0.376 0.207 0.196 -0.163 -0.795 0.555 -0.98 0.318 0.541 -0.566
0.659 -0.564 -0.317 -0.005 1.51 -0.734 0.118 0.737 1.61 0.584 -1.35 0.502 -0.396 0.372 0.00495 0.593 1.3 0.131 -1.33 -1.97 0.552 0.635 -0.413 -0.933 -0.217 -0.932 0.0615 0.388 -0.564 -0.317 -0.005 1.51 -0.734 0.118 0.737 1.61 0.584 -0.563 -0.315 -0.005 1.49 -0.725 0.118 0.753 1.57 0.581 0.399 0.46 0.572 0.707 0.403 0.448 0.648 0.766 0.551 -0.601 -0.316 0.0202 1.51 -0.737 0.0907 0.74 1.58 0.595
0.906 -0.648 0.663 0.609 3.12 -1 -0.138 0.409 -1.07 0.237 -1.1 1.44 1.7 -0.711 0.313 1.2 2.09 0.792 0.436 -0.485 -0.0825 -0.357 1.04 -2.77 -0.625 -1.69 -0.695 -0.591 -0.648 0.663 0.609 3.12 -1 -0.138 0.409 -1.07 0.237 -0.647 0.673 0.62 3.01 -0.985 -0.138 0.414 -1.09 0.236 0.385 0.63 0.675 0.934 0.363 0.416 0.596 0.308 0.498 -0.687 0.648 0.645 3.07 -0.995 -0.166 0.412 -1.1 0.245
