V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12 70.8 2.77 1 0 12 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.69 3.38e+71 2.02e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0 0.036 0 0 11.4 0 35.8 271 1 0 0 0 1 0 6960 5.46 7.32 0 0.0395 1.72 0 2.83 0 1 0 2.26 0 0 NA NA 1.76 0 0 6.61e+94 0 0.249 0 1.15 128 0 1 4.66 0 NA NA NA 0 0 1.01 NA 6.64 0 0 0 1 0
11.9 71 2.19 1 0 10.9 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.12e+71 1e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 16.5 420 33.3 273 0 0 1 0 1 0 6960 5.47 7.33 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 1.76 0 0 5.95e+94 0 0.249 0 1.15 123 0 1 4.48 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.3 71.2 2.66 1 0 10.6 10.5 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.99e+71 2.37e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 52.3 218 1 0 0 0 1 0 6960 5.31 7.91 0 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0 0.412 0 0.0442 0 1.11e+95 0.193 0 0 2.52 168 0 1 4.31 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
12.2 71.4 2.66 0 0 10.5 10.5 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 4.15 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0.0648 0 13.8 420 32 200 1 0 0 0 1 0 6960 5.23 7.61 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.17e+95 0 0.249 0 2.52 242 0 1 4.39 4.14 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.3 71.6 2.19 1 0 10.8 10.5 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 18.3 420 27.6 316 1 0 0 0 1 0 6960 5.58 7.53 0.425 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 2.52 238 0 1 4.01 4.84 NA NA NA NA NA NA NA 2.42 0 1 1 0 0
12.4 71.8 2.66 1 0 11.7 10.9 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.11e+71 2.47e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 12.5 420 41.2 216 1 0 0 0 1 0 6960 5.29 7.65 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.14e+95 0 0.249 0 2.52 209 0 1 0 4.7 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.5 72 2.19 0 1 10.9 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 3.58 2.24 3.09e+71 9.82e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 1 0 0 1 0.0447 0 5.24 6.91 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 5.87e+94 0 0 0.489 1.15 128 0 1 0 3.92 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.1 72.2 2.77 1 0 14.1 11.5 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 4.15 2.24 3.3e+71 1.11e+132 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0 0 0.0648 0 15 0 0 280 0 0 1 0 1 0 6960 5.49 7.38 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 9.85e+94 0 0 0.489 2.52 302 0 1 0 0 NA NA NA 0 0.137 0 NA 3.75 0 1 0 1 0
12.5 72.4 2.66 1 0 10.9 10.6 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.45e+71 2.79e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 64.1 298 1 0 0 0 1 0 6960 5.53 8.03 0 0 1.72 0.352 2.83 1 0 0 2.64 1 0.608 0.667 0 0 0.0442 0 1.24e+95 0.193 0 0 4.06 297 0 1 0 5.15 NA NA NA NA NA NA NA 7.18 1 0 0 0 1
11.9 72.6 2.77 1 0 12.2 10.4 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 4.15 2.69 3.91e+71 2.19e+132 1 0 1 0 0 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 0 0.109 0 0 0 0.108 0 0 0 0 0 13.8 420 0 134 0 0 1 0 1 0 6960 5.42 7.24 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 8.13e+94 0 0 0.489 2.52 187 0 1 4.58 2.6 NA NA NA 0 0.137 0 NA 4.96 0 1 0 1 0
11.8 72.8 2.59 0 1 9.31 9.86 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 3.58 2.69 2.27e+71 2.47e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 10.9 0 0 210 0 0 1 0 1 0 6960 5.27 7.33 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 7.67e+94 0 0 0.489 2.52 185 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.2 73 2.38 0 1 7.21 9.8 0.948 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 3.58 2.24 2.17e+71 2.62e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 43.8 167 0 1 0 1 0 0 0 5.15 6.76 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 6.71e+94 0 0 0.489 2.52 191 1 0 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 73.2 2.19 1 0 11.5 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 4.15 2.48 4.09e+71 1.64e+132 1 0 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 14.4 0 41.4 289 0 0 1 0 1 0 6960 5.51 7.41 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 8.5e+94 0.193 0 0 2.52 213 0 1 4.55 0 NA NA NA 0.151 0 0 NA 4.37 0 1 0 1 0
12.1 73.4 2.66 1 0 10.9 10.8 NA NA 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.24 4.88e+71 2.28e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.3 420 15.5 189 0 1 0 0 1 0 6960 5.18 7.47 0.425 0 1.72 0.352 2.83 0 0 1 2.4 1 0.608 0 0.412 1.76 0 0 1.08e+95 0.193 0 0 2.52 162 0 1 3.84 4.44 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 73.6 2.75 1 0 10.2 10.4 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.89 2.55e+71 2.28e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 12.6 420 31.1 174 1 0 0 0 1 0 6960 5.34 7.86 0 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0.667 0 0 0 0.219 4.55e+94 0 0 0.489 1.15 104 0 1 4.51 3.28 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.7 73.8 2.38 0 1 11 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 2.57e+71 9.62e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 12.9 0 24.4 178 1 0 0 0 1 0 6960 5.16 6.78 0 0 0.915 0 1.91 0 0 1 1.72 1 0.608 0.667 0 0 0 0.219 6.81e+94 0.193 0 0 1.15 313 0 1 0 3.32 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.9 74 2.19 1 0 NA 10.3 NA NA 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.69 3.87e+71 1.48e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0 0.538 0 0 0 0 2.53 0 0.0721 0 0 0 0 15.5 420 33.3 246 0 0 1 0 1 0 6960 5.37 7.15 0.425 0 0.915 0.352 2.83 0 0 1 2.11 1 0.608 0 0 1.76 0 0 9.29e+94 0 0.249 0 1.15 191 0 1 4.73 3.5 NA NA NA 0.151 0 0 NA 3.75 0 1 0 1 0
12.5 74.2 2.66 0 0 11.9 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 55.3 238 0 1 0 0 1 0 6960 5.36 7.73 0 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 4.06 348 0 1 4.31 4.04 NA NA NA NA NA NA NA 5.54 1 0 0 0 1
12.4 74.4 2.19 1 0 11.2 12.5 NA NA 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.69 3.02e+71 2.68e+132 0 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0 0.036 0 0 10.7 0 16.2 284 1 0 0 0 1 0 6960 5.49 7.36 0.425 0 0.915 0 1.91 0 0 1 1.93 0 0.894 0 0.412 1.76 0 0 5.69e+94 0 0 0.489 2.52 171 0 1 3.72 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.6 74.6 2.66 1 0 12.4 10.9 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.69 4.99e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.9 420 42.1 247 1 0 0 0 1 0 6960 5.4 7.9 0 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0.667 0 1.76 0 0 1.11e+95 0.193 0 0 4.06 241 0 1 4.06 4.16 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.8 74.8 2.19 1 0 11.7 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 4.15 2.48 3.16e+71 1.9e+132 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.7 0 0 261 0 1 0 0 1 0 6960 5.59 7.55 0.425 0 1.72 0 2.83 0 0 1 2.11 0 0.608 0.667 0 1.76 0 0 6.04e+94 0 0.249 0 1.15 138 0 1 4.58 0 NA NA NA 0 0 1.01 NA 3.1 0 1 0 1 0
11.7 75 2.19 1 0 11.4 10.4 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 4.13e+71 1.68e+132 1 0 1 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0.108 0 0 0 0 0 14.1 420 27.6 191 0 0 1 0 1 0 6960 5.19 6.83 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 8.63e+94 0 0 0.489 1.15 113 0 1 4.22 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.2 75.2 2.59 1 0 9.75 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.69 2.69 2.17e+71 2.79e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 1 0 1 0 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 51.7 215 0 1 0 1 0 0 6960 5.28 7.5 0 0 1.72 0.352 2.83 1 0 0 1.93 1 0 NA NA 0 0 0.219 8.13e+94 0 0 0.489 2.52 241 0 1 3.66 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
12.2 75.4 2.19 1 0 14.5 10.5 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 65.8 310 1 0 0 0 1 0 6960 5.56 7.5 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.17e+95 0.193 0 0 2.52 212 0 1 3.87 5.17 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.9 75.6 2.19 1 0 15.1 11.5 NA NA 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.24 2.92e+71 8.85e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 8.72 420 45.8 200 1 0 0 0 1 0 6960 5.23 6.89 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 5.44e+94 0 0 0.489 2.52 158 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.9 75.8 2.19 1 0 13.3 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.72 2.24 5.39e+71 2.79e+132 1 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 76.3 389 1 0 0 0 1 0 6960 5.73 7.82 0 0 1.72 0.352 2.83 1 0 0 2.4 1 0.608 0 0 1.76 0 0 1.24e+95 0.193 0 0 4.06 259 0 1 4.02 4.72 NA NA NA NA NA NA NA 3.75 1 0 0 0 1
12.2 76 2.66 1 0 11.9 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 3.91e+71 1.51e+132 0 1 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0.0721 0 0 0 0 12.8 420 46.5 249 1 0 0 0 1 0 6960 5.39 7.78 0 0 1.72 0.352 3.73 0 0 1 2.4 1 0.608 0 0.412 1.76 0 0 8.01e+94 0.193 0 0 2.52 191 0 1 4.57 4.91 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12.3 76.2 2.66 1 0 11.8 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.48 4.47e+71 1.94e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 1 0 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 13.1 420 33.1 190 0 1 0 0 1 0 6960 5.4 7.75 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 9.56e+94 0.193 0 0 2.52 213 0 1 0 4.56 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
12.1 76.4 2.19 0 0 10.2 10.2 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 4.15 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 16.4 420 31.8 265 0 1 0 0 1 0 6960 5.44 7.28 0 0 1.72 0 1.91 0 1 0 1.93 1 0 NA NA 1.76 0 0 1.23e+95 0.193 0 0 2.52 212 0 1 0 4.93 NA NA NA NA NA NA NA 3.75 1 0 0 0 1
12.2 76.6 2.91 1 0 7.69 9.76 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 4.69 2.24 5.45e+71 2.85e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 16.4 420 34.1 273 1 0 0 0 1 0 6960 5.47 7.33 0.425 0 1.72 0 1.91 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.26e+95 0 0.249 0 2.52 228 0 1 4.24 4.24 NA NA NA NA NA NA NA 3.1 0 0 0 1 0
12.4 76.8 2.19 1 0 11.2 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 5.22 2.24 5.52e+71 2.9e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 63.8 296 1 0 0 0 1 0 6960 5.53 7.44 0 0 1.72 0 2.83 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.26e+95 0.193 0 0 4.06 306 0 1 4.37 5.17 NA NA NA NA NA NA NA 7.7 1 0 0 0 1
12.1 77 2.91 1 0 9.31 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 4.62e+71 2.06e+132 1 0 0 0 1 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.1 420 56.6 312 0 1 0 0 1 0 6960 5.57 7.51 0.425 0 1.72 0 1.91 0 1 0 1.93 1 0 NA NA 1.76 0 0 1e+95 0 0.249 0 2.52 199 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12 77.2 3 0 0 7.8 9.53 0 0.522 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 4.69 2.24 5.39e+71 2.79e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 42 157 1 0 0 0 1 0 6960 5.03 7.27 0 0 1.72 0.352 1.91 0 1 0 1.93 1 0 NA NA 0 0 0.219 1.23e+95 0 0.249 0 2.52 198 0 1 0 4.1 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
12 77.3 2.59 1 0 11.4 10.6 NA NA 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.69 3.3e+71 1.64e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.5 420 29.7 208 0 0 1 0 1 0 6960 5.36 7.62 0 0 0.915 0.352 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 6.42e+94 0 0.249 0 2.52 171 0 1 0 0 NA NA NA 0.151 0 0 NA 4.37 0 1 0 1 0
11.4 77.5 2.19 1 0 NA 10.4 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 2.98 1.96 3.66e+71 1.34e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14.6 420 26.2 199 0 0 1 0 1 0 6960 5.22 6.88 0 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.7 77.7 2.19 1 0 NA 10.6 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.24 3.49e+71 1.23e+132 1 0 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.3 420 35 203 0 0 1 0 1 0 6960 5.25 6.93 0 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 0 0 0.219 7.23e+94 0 0 0.489 1.15 118 0 1 0 0 NA NA NA 0 0 1.01 NA 1.7 0 1 0 1 0
11.9 77.9 2.72 1 0 10.2 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 4.15 2.69 1.93e+71 2.57e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 44.4 170 1 0 0 0 1 0.0447 0 5.1 7.39 0 0 0.915 0 2.83 0 0 1 2.26 1 0 NA NA 0 0 0.219 1.17e+95 0 0 0.489 1.15 153 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.4 78.1 2.66 1 0 14.1 11.2 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 54.9 236 1 0 0 0 1 0 6960 5.35 7.72 0 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 2.52 245 0 1 0 4.04 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
11.8 78.3 3.05 1 0 9.75 9.91 0.948 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3.58 2.48 1.87e+71 2.42e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 0 0 0 1 0 0 0.538 0 0 0 0 2.53 0 0 0 0 0.0648 0 10.5 420 40.1 185 1 0 0 1 0 0 6960 5.27 7.6 0.425 0 1.72 0 5.5 0 0 0 2.53 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 5.38 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.8 78.5 2.59 1 0 10.2 10.8 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 1.96 2.85e+71 2.85e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 11.7 420 36.7 183 0 1 0 0 1 0 6960 5.39 7.6 0 0 0.915 0.352 2.83 0 0 1 2.4 0 0.608 0.667 0 1.76 0 0 5.28e+94 0 0 0.489 1.15 119 0 1 0 0 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
12.4 78.7 2.66 1 0 NA 11.3 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 4.69 2.69 3.91e+71 2.14e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.8 420 0 188 0 0 0 0 1 0 6960 5.53 7.89 0.425 0 1.72 0.352 2.83 0 1 0 2.53 1 0.608 0 0.412 1.76 0 0 8.01e+94 0.193 0 0 2.52 202 0 1 0 5.71 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12 78.9 2.19 1 0 11.7 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 2.98e+71 9.22e+131 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0.0611 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0.234 0 0 0 18.1 420 19.1 288 0 0 1 0 1 0 6960 5.59 7.56 0.425 0 0.915 0 2.83 0 0 1 2.26 1 0.894 0.667 0 1.76 0 0 5.61e+94 0.193 0 0 2.52 164 0 1 3.94 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
11.9 79.1 2.77 1 0 8.02 10.3 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.48 4.23e+71 1.75e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.9 420 22.7 223 0 0 1 0 1 0 6960 5.31 7.05 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 8.89e+94 0 0 0.489 2.52 217 0 1 4 0 NA NA NA 0.151 0 0 NA 2.42 0 1 0 1 0
