V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
-0.11 -0.156 -0.123 -0.195 1.02 -0.91 -0.0454 -0.977 -0.122 -0.421 -0.019 2.52 -1.58 2.22 -0.162 0.413 -0.0922 -0.207 1.01 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 1.35 -0.0858 -0.0712 -0.289 -0.32 1.81 -1.56 -0.209 0.0201 -0.264 0.97 -0.0694 -0.266 -0.137 -1.69 -0.0309 -0.423 1.25 0.909 0.837 -0.0778 -0.124 -0.0893 1.54 1.54 0.0629 -0.0501 -0.281 -0.331 -0.0655 0.423 -0.154 -1.3 -0.186 -0.172 0.0342 1.36 -0.407 -0.22 1.98 -0.0354 -0.0184 -0.252 2.36 -0.0569 -0.198 -0.0384 -0.713 -1.29 -0.0449 0.603 -0.167 -0.309 1.07 -0.0353 0.354 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -1.38 -0.198 -0.133 0.0259 -0.593 -0.0989 -0.102 -0.184 -0.0774
-0.579 -0.156 -0.123 -0.195 -0.0514 -1.87 -0.0454 -0.166 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.619 0.782 1.32 -0.0922 -0.207 0.525 -1.28 -0.163 -0.296 1.39 2.22 0.0761 1.22 -2.56 -0.0712 -0.289 -1.2 -0.194 -2.3 -0.209 -2.49 1.43 -0.0826 0.99 -0.266 -0.137 0.0528 -0.0309 2.1 -0.136 0.977 -0.117 -0.0778 -0.124 -1 1.84 -0.182 0.0629 -0.0501 -0.281 -0.331 2.18 0.175 -0.154 -1.22 -0.256 -0.172 1.22 1.54 -0.409 -0.22 1.85 -0.0354 0.854 -0.182 -0.334 -0.0569 -1.74 1.65 -2.17 -1.91 -0.0449 -0.693 -0.167 -0.175 -0.159 -0.0353 0.0497 -0.0368 -0.0942 -0.0201 -0.155 -0.802 0.804 0.0575 -0.137 1.15 -0.178 -0.0974 -0.198 1.23 0.0259 -0.059 0.366 -0.102 -1.37 -1.37
-0.058 -0.156 -0.0477 -0.195 -0.879 -0.151 -0.0454 0.906 -0.122 -0.314 0.551 -1.21 0.832 -0.137 -0.162 0.0968 -0.0922 0.139 -0.111 -0.0688 -0.163 0.815 0.00664 -0.673 0.164 -0.289 0.245 0.382 -0.289 -0.0737 0.00702 0.12 0.36 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 0.0528 -0.0309 1.03 -0.136 -0.172 -0.117 -0.0778 1.36 0.154 -0.163 -0.182 0.572 -0.0501 -0.281 1.36 0.149 -0.14 -0.154 -0.0543 -0.201 -0.172 0.0342 -0.142 -0.409 -0.0226 0.05 0.683 -0.0184 0.345 -0.334 0.56 -0.198 -0.0384 0.527 0.712 -0.0449 -0.198 -0.167 -0.175 -0.218 -0.87 0.342 -0.0368 0.0537 -0.0201 -0.571 0.0895 -0.15 0.0575 0.458 0.541 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.195 -0.184 -0.0774
-0.584 -0.156 -0.123 -0.195 1.25 -1.5 0.237 -0.166 -0.122 -0.0533 -0.019 -0.0493 -1.2 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.37 -0.0688 -0.515 -0.166 0.00664 1.84 0.0761 -0.289 -1.93 -1.54 -1.48 -0.0737 -0.194 -0.467 -0.209 -2.36 -0.264 -0.243 -0.0694 0.526 -0.137 0.0528 2.05 1.34 0.287 -0.253 -0.117 -0.0778 -0.124 -0.0893 1.75 1.52 0.0629 1.35 -0.599 -0.331 2.35 1 -1.7 -1.64 -0.261 1.71 1.72 -0.142 1.04 1.77 2.52 -0.0354 0.875 -0.42 2.15 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.421 -0.167 -0.175 -0.707 1.18 0.0497 -0.0368 -0.0942 1.56 1.36 0.013 1.47 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 -0.133 1.38 -0.059 -0.0989 -0.102 -0.184 -0.0774
-0.06 0.138 -0.666 -0.195 -0.515 0.838 -0.0454 -0.166 -0.122 -0.0533 -0.019 -0.0493 2.45 -0.137 -0.162 -0.101 -0.0922 1.36 -1.5 -0.0688 -0.805 -0.166 0.542 -0.101 0.0761 -0.289 2.69 0.723 3.05 2.3 -0.194 3.53 -0.209 0.0201 -0.264 -1.01 0.373 -0.266 -0.137 0.0528 -0.0309 -0.423 -0.136 -1.82 -0.907 -0.0778 -0.124 -0.0893 -0.163 -1.57 -0.467 -0.0501 -0.281 -0.331 -0.0655 -0.14 -0.154 -0.0543 2.24 -0.172 0.0342 -2.39 2.53 -0.341 -0.504 0.807 0.592 -0.42 -0.334 -0.0569 2.87 -0.0384 1.17 -0.0319 -0.0449 -0.465 -0.167 -0.175 -0.159 -0.0353 0.0497 -1.48 1.99 -0.0201 -0.155 0.013 -0.15 -1.98 1.33 0.0488 -0.178 -0.0974 0.451 -0.133 0.0259 2.55 -1.48 -0.102 1.36 -0.0774
-1.28 -0.156 -0.123 -0.195 -0.0514 0.24 -0.0454 -0.166 -0.122 -2.25 -0.019 -0.0493 -0.191 -0.172 -2.95 -0.101 -0.0922 -0.207 -1.53 -0.0688 -0.163 -0.166 -0.536 -0.664 1.34 -0.0843 1.6 -0.0712 -0.289 -0.0737 -3.37 -0.19 -0.209 0.634 -0.264 -3.39 -0.0694 -0.658 -0.137 1.33 -0.0309 4.07 -0.136 -2.02 -2.32 -0.0778 -0.124 -0.0893 1.8 -0.182 2.48 -1.62 3.36 1.46 -0.37 0.78 -0.154 -0.0543 -0.186 -0.172 0.0342 -1.25 0.943 3.1 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 -1.52 -2.82 -0.198 -0.167 -1.64 -0.159 -0.0353 0.0497 -0.0368 -0.0942 -1.93 -0.0348 0.013 -0.15 0.0575 -0.137 3.11 -0.178 -0.0974 -0.198 3.22 0.0259 1.38 -2.73 -2.73 -0.184 -0.0774
0.04 1.81 -0.123 -0.195 -0.0514 -0.151 -0.2 2.22 1.23 -0.0533 -0.019 -0.0493 2.49 -0.84 -2.43 -0.101 -0.0922 -0.207 -1.25 -0.0688 -0.929 -0.166 0.00664 -0.101 1.19 -0.289 -0.0858 1.89 -0.289 -0.0737 -1.62 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 -0.266 -1.31 2.57 -1.75 -0.423 -0.136 -1.65 0.0438 -0.0778 -0.124 -0.0893 -1.37 -0.182 0.0629 -0.0501 2.1 3.14 -0.0655 -0.14 -0.154 -0.0543 2.12 -0.172 0.0342 -1.95 2.24 -0.22 0.05 1.08 -0.0184 3.52 -2 -0.692 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.844 1.18 -0.613 -1.26 -0.0353 0.0497 -0.0368 -0.0942 -2.66 -0.155 -0.356 0.657 0.0575 -0.137 0.0488 -0.178 -0.0974 0.795 -0.133 -2.2 -0.059 -0.0989 -0.102 -0.184 -0.0774
1.23 -0.156 1.89 -0.195 -0.0514 1.23 -0.798 -0.166 -1.98 -0.0533 -0.019 2.48 -0.191 -0.137 0.943 -1.28 -0.0922 0.776 -0.111 -0.0688 -0.163 -0.166 0.00664 -0.29 0.0761 -0.289 0.465 -0.0712 -1.27 -0.0737 2.6 -1.78 -0.209 1.71 2.02 -0.187 -1.63 -0.266 2.5 0.825 -0.0309 -1.68 0.841 2.43 -0.117 -0.0778 -0.124 -0.0893 -1.01 -0.182 0.0629 -1.07 -0.281 0.198 -1.34 -0.14 -0.154 0.173 -1.63 -1.78 0.0342 2.09 -0.011 -0.22 -2.03 -1.5 -0.0184 -0.42 -0.334 0.389 -0.198 -0.0384 1.68 -0.0319 -0.0449 -0.198 -0.167 2.52 -0.159 0.759 0.0497 -0.551 -1.7 -0.0201 -0.155 0.013 -1.71 0.0575 1.64 -1.48 -0.178 -1.85 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 1.27 2.26
0.304 -0.156 -0.123 -0.195 -0.0514 -0.151 0.769 -1.69 -1.25 0.374 -0.441 -0.0493 -0.191 -0.137 1.22 0.741 1.05 -0.207 2.4 -0.777 1.47 -0.166 -0.295 -0.101 1.88 -0.289 -1.98 -0.0712 -0.289 -0.0737 -0.194 -1.86 -0.209 0.0201 -0.264 -0.187 -0.62 -0.266 -0.137 0.0528 -0.155 -0.423 -0.136 -0.253 -0.117 -0.0778 0.435 -0.0893 1.42 -0.182 0.0629 -0.0501 -0.281 -0.331 -0.0655 -0.14 -0.888 -0.0543 -1.63 -0.816 0.0342 2.57 -0.409 -0.18 0.05 -0.0354 -1.19 -3.04 2.05 -0.0569 -1.33 2.14 -0.439 -0.611 0.483 -0.198 -0.167 1.58 1.54 -0.0353 0.0497 1.29 -0.0942 -0.0201 -0.155 1.46 -0.15 0.0575 -0.137 0.416 -0.178 -2.73 -0.198 -0.133 0.618 -1.87 1.75 -0.102 -0.775 -0.0774
-1.17 -0.156 1.56 1.8 -0.0514 0.241 2.24 2.54 1.99 -0.0533 -0.019 -0.0493 -0.191 -0.137 -2.13 2.44 -0.0922 -0.207 -0.111 2.51 -2.74 -0.166 0.603 -0.383 0.575 -0.289 -0.0858 -0.866 -0.289 1.78 -1.79 -0.19 1.66 0.0631 -0.264 -0.187 -0.0694 -0.266 -0.137 0.558 -0.0309 -0.423 -2.59 -0.327 -0.117 -0.0778 -0.124 -0.0893 -0.163 -1.03 0.0629 -0.0501 2.38 1.5 0.54 -0.14 -0.513 2.62 2.07 0.461 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 1.58 -0.0569 -0.198 -0.0384 -2.08 -1.16 -2.5 -0.198 2.77 -1.89 -0.159 -1.9 0.0497 -0.0368 2.49 -0.0201 -0.0475 -1.73 1.04 0.0575 -0.137 0.0488 -0.178 2.12 3.02 2.68 -2.9 -0.059 -0.0989 -0.102 -0.184 -1
0.366 1.19 -0.123 -0.195 -1.38 -0.151 -1.06 1.31 -0.122 1.51 -1.47 -0.0493 -0.191 -0.137 -0.162 -0.101 -1.49 -0.207 -1.08 1.94 -0.163 -0.166 0.00664 -0.101 1.64 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.7 0.983 -1.45 2.3 -1.12 -0.187 -0.531 -1.06 -0.354 0.0528 -2 -0.423 -0.295 -1.54 0.133 -0.705 -0.124 0.893 -0.163 -0.182 0.0629 -0.808 -0.281 -0.331 -0.769 -0.14 1.99 -0.0543 1.38 -0.172 -0.984 -0.142 -0.409 -0.22 -0.576 -0.0354 -0.0184 -0.42 -0.334 -0.234 -0.198 -1.43 -0.183 -0.0319 -0.517 0.0894 -0.167 -0.175 0.336 -0.0353 -0.421 -1.85 0.316 -0.0201 -1.57 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 0.0565 -0.513 -0.335 -0.059 -0.0989 -0.102 1.15 -0.0774
0.638 1.83 3.52 -0.195 -0.0514 2.57 0.625 -0.166 -0.122 -0.0533 -2.83 -0.0493 -0.191 -1.85 -0.162 -0.101 -0.0922 2.79 0.398 -0.0688 0.87 -0.506 0.00664 -0.101 3.45 -0.289 -0.0858 -0.0712 2.13 -0.0283 -0.194 1.57 -0.209 0.0201 -0.264 -0.187 -0.697 1.21 -0.137 0.0528 -0.0309 1.14 -2.98 -0.936 -0.117 0.722 -0.124 -0.0893 -0.163 -2.07 0.0629 -0.0501 -0.281 -0.331 -2.57 -1.51 -0.154 -0.0543 0.912 -2.19 -3.15 -0.142 -0.409 -0.22 0.05 0.884 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.0384 1.23 1.37 -0.0449 -0.22 -0.167 1.78 -0.159 -0.624 -1.51 -2.29 1.35 -2.26 -0.155 0.013 -2.22 0.813 1.35 0.0488 1.03 1.19 -0.198 -0.133 -2.43 -0.059 -0.0989 -0.102 -0.184 -0.0774
-0.176 -0.156 -0.123 1.47 0.575 -0.151 -0.0454 -0.166 1.47 -0.0533 0.574 -4.02 -0.191 3.1 -0.162 -0.101 -0.593 1.56 -0.111 -0.0688 -0.163 -0.166 0.00664 -3.56 0.0761 -0.289 -0.0858 -0.0712 3.24 3.4 -0.194 -0.19 -0.209 0.0201 -0.264 -0.904 -0.0694 -0.266 -1.34 0.0528 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.182 0.0629 -0.0501 1.06 -0.331 -0.0655 -0.14 -0.154 -0.0543 2.52 -0.172 1.78 -0.142 -0.409 -0.584 0.05 -0.0354 -0.0184 3.86 -0.334 -0.0569 -0.198 -2.85 -0.183 -0.0319 -0.389 -0.198 -0.167 -0.175 -1.52 -0.0353 0.0497 -2.32 2.3 -0.0201 -0.155 -0.858 -0.15 -3.48 -0.137 -0.00466 -2.24 3.51 1.35 -0.237 0.0259 3.46 -0.0989 0.692 -0.184 -0.0774
-0.053 -0.156 -0.123 -0.195 -0.0514 0.629 -0.0454 -0.166 -0.0751 0.528 0.262 0.356 -0.0392 -0.378 -0.162 -0.101 0.667 -0.207 0.363 0.211 -0.163 0.206 -0.56 -0.101 0.0761 1.13 -0.0858 -0.0712 -0.289 -0.0737 -0.194 0.682 -0.209 0.0201 0.378 -0.187 -0.0694 0.899 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 0.855 0.273 -0.124 -0.0893 -0.163 -0.182 0.0629 -0.0501 0.833 -0.371 -0.0655 -0.14 -0.154 -0.0543 -0.186 0.457 0.602 0.338 0.354 -0.22 0.05 -0.0354 0.256 0.54 -0.334 -0.0569 -0.198 -0.0384 0.261 -0.0319 -0.0449 -0.0298 -0.167 0.299 -0.159 -1.73 0.0497 -0.0368 0.229 -0.255 0.0333 0.498 0.571 0.0575 -0.146 0.22 -0.178 -0.0974 -0.198 -0.133 0.0259 0.561 -0.0989 -0.102 -0.184 0.175
-0.526 -0.156 1.93 -0.195 -0.0514 0.131 2.52 0.737 -0.122 -1.81 -0.019 -0.0493 -1.1 -0.137 -0.162 -0.101 -0.0922 -0.396 -0.111 0.838 0.0936 -0.166 0.00664 -0.101 0.0761 -0.289 -0.0858 -0.0712 -1.21 -0.0737 -0.194 0.543 2.76 -0.359 -0.264 -0.187 -0.0694 1.97 -1.15 -0.174 -0.0309 1.36 -0.136 -0.253 -0.117 -0.399 -0.124 -0.555 -0.163 -0.182 2.08 -0.0501 2.2 -0.331 -0.0655 -0.14 -0.154 -0.0543 1.29 -0.172 0.0342 -0.142 -0.409 2.46 0.05 2.03 1.62 0.241 1.93 -0.0569 -1.2 -0.0384 -0.183 -0.0319 -1.39 -0.198 1.6 -0.175 -1.23 -0.0353 0.0497 -0.0368 -0.0942 -0.0201 1.43 -0.332 -0.15 0.0575 -0.137 0.0488 -0.178 0.153 1.65 1.48 0.0259 -0.794 -0.536 -2.3 -0.184 -0.0774
0.195 2.79 -0.123 -0.195 -0.0514 -0.151 -0.0454 0.975 0.0722 -0.0533 -0.019 1.35 -0.191 -1.99 -0.478 -0.101 -0.0922 1.24 -0.111 -0.0688 -0.163 -0.166 0.00664 0.564 0.0761 2.96 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 1.92 1.67 -0.264 -1.4 0.426 -0.266 -0.137 0.0528 -1.33 1.42 -0.136 1.08 -0.117 -0.0778 3.64 -0.0893 1.51 -0.182 0.673 -2.11 -0.281 -0.331 -1.32 -2.97 -0.154 2.27 -0.186 -0.172 -2.06 0.343 -0.409 1.77 0.05 1.45 1.35 0.528 1.3 2.31 -0.198 -0.0384 -0.183 -0.074 -0.0449 -0.198 -0.167 1.41 -0.159 1.39 -1.68 -0.0368 -0.0942 -0.24 0.082 0.013 -2.7 2.27 -0.137 0.0488 2.42 -0.0974 -0.198 -0.133 0.0259 -0.059 0.985 -0.964 0.118 -0.0774
-1.01 -0.156 -0.123 -0.195 -0.0514 -2.43 -0.0454 -0.946 -0.122 -0.0533 2.4 -0.0493 -0.191 -0.137 -0.162 1.89 -0.0922 -0.207 -0.111 -0.0688 -0.919 -1.23 0.00664 -0.101 -0.937 -0.289 -0.0858 -2.93 -0.289 -0.0737 -0.194 -0.19 -0.209 -3.73 -0.264 -0.187 1.89 2.11 -0.137 -2.98 3.66 2.11 -0.136 1.8 -0.117 -0.0778 -0.124 -1.78 -0.163 2.26 2.52 -0.103 -0.281 -0.331 3.24 -0.14 -0.154 -0.0543 -0.186 -0.172 2.09 -0.142 -0.409 2.12 0.05 -0.0354 -0.0184 -0.42 2.32 -0.0569 -0.198 2.61 -0.183 -0.0319 0.304 -0.198 -0.167 -0.175 -0.159 1.05 0.0497 3.31 -0.338 2.61 2.69 0.013 1.65 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 -0.184 -2.44
0.228 -0.156 -0.123 2.91 -2.92 -0.151 -0.0454 1.08 -0.122 -0.0533 -0.019 0.724 -0.191 -0.137 -0.162 -0.101 -2.67 1.89 -0.111 2.33 -0.163 -0.853 -1.32 -0.101 0.0761 -0.289 -0.0858 1.28 1.58 -0.581 -0.194 0.586 -0.209 0.0201 -0.264 -1.85 -0.0694 0.839 -0.175 2.08 -0.0309 2.1 -0.136 0.938 0.799 -0.0778 -0.124 1.51 -0.163 -1.7 0.0629 -2.12 -0.281 -0.331 -0.0655 -0.14 1.31 -0.0543 -0.186 -0.844 0.0342 -0.142 -0.409 -0.22 0.05 1.61 1.66 -0.42 -0.334 1.52 -0.198 -0.0384 0.359 -0.0319 -1.42 -0.198 -0.167 -0.175 -0.159 -0.0353 -1.39 -1.28 1.01 -0.0201 -0.155 0.013 -2.15 0.0575 -0.137 0.534 -0.178 -0.0974 -0.112 -0.133 0.0259 -1.34 -0.0989 -0.647 -0.518 -0.0774
0.294 -0.156 3.05 3.11 -2.71 2.05 0.988 -0.166 -0.122 0.247 -2.55 -0.237 1.82 -0.137 -0.162 0.455 -0.0922 -0.207 -0.343 -0.0688 -0.163 -0.939 -1.79 -1.61 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 1.25 0.0201 -0.264 -0.187 0.337 -0.266 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 0.82 -0.0778 -0.124 -0.0893 -0.222 -1.91 0.0629 -0.0501 -0.281 2.17 -2.6 -1.9 2.13 -0.0543 1.49 -0.172 -2.46 -0.142 -0.409 -0.22 -2.68 -0.0354 1.3 -0.42 -0.334 -0.0569 -0.198 -0.0384 0.787 -0.0319 -2.07 -0.198 1.35 1.11 -0.159 -0.822 -1.46 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 0.0575 0.716 0.0488 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 0.242 -0.102 -0.184 1.95
-0.255 2.22 -0.123 -0.195 -1.58 -0.151 -0.0454 -0.166 0.299 -0.0533 0.567 -0.0493 -0.191 -0.137 -0.162 1.29 0.678 -1.22 -0.111 -0.0688 -0.163 -0.166 -0.62 2.03 0.0761 2.27 -1.91 -0.0712 -1.73 -0.0737 -0.194 -0.19 2.19 0.0201 -0.264 -0.187 -0.0694 -0.266 0.257 0.0528 0.339 -0.423 -0.136 1.66 -0.117 0.73 1.13 -0.0893 -0.163 -0.182 0.0629 -1.52 1.43 -1.39 0.497 -0.14 -1.39 0.134 -0.243 -0.887 0.0342 2.29 -0.634 -0.22 0.779 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.198 1.59 -1.87 -1.51 -0.0449 -0.198 -0.167 0.247 -0.159 -0.0353 0.0497 -0.0368 -0.0942 1.15 2.15 0.013 -0.823 0.0575 -1.49 0.0488 -0.178 -0.0974 -0.198 1.13 0.0259 -0.059 0.581 -0.102 -0.184 -1.24
0.835 -1.07 -0.123 -0.195 0.0602 1.18 -0.0454 -0.206 -0.122 1.93 -0.019 -0.0493 1.61 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.75 -0.0688 1.73 -0.166 -0.584 -1.82 0.0761 -0.289 -0.0858 -0.0712 1.08 0.818 1.28 -0.19 -0.209 0.0201 -0.933 -0.187 -1.4 -0.266 0.785 0.0528 -0.973 -0.232 -0.136 -0.253 -0.117 -0.0778 0.55 -0.0893 -1.35 -0.182 0.0629 -0.0501 -0.281 1.74 -1.65 0.666 -0.154 1.96 -0.186 -0.172 0.0342 -0.142 -0.409 -0.892 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.994 1.82 1.94 0.869 1.21 -0.167 -0.175 2.07 0.108 -0.631 -1.49 -0.0942 -0.774 -0.155 1.47 -0.514 -1.51 -0.137 0.0488 0.144 0.577 -0.198 -0.133 0.0259 -0.059 -0.0989 1.56 -0.184 2.22
-0.245 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 0.866 0.00735 -0.019 -0.322 1.01 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 0.236 -0.6 -0.166 0.00664 -0.127 0.0761 -0.909 0.42 -0.0712 -0.418 -0.0737 -0.194 -0.19 -0.209 0.0201 -0.264 0.639 -0.0694 0.523 -0.137 0.0528 -0.0309 -0.423 -0.136 -1.2 -0.117 -0.0778 0.0887 -0.0893 0.295 0.367 0.0629 0.659 -0.281 -0.331 0.684 -0.14 -0.275 -0.0543 -0.186 -0.172 0.0342 -0.142 0.245 -0.22 0.05 0.248 -0.0184 -0.42 -0.487 -0.272 0.202 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 -0.746 -0.0353 1.04 -0.0368 -0.0942 0.0688 -0.155 0.013 -0.15 -0.35 -0.137 0.0488 0.441 -0.0974 1.12 -0.133 0.0259 -0.059 -0.667 -0.102 0.0281 -0.0774
-0.127 0.175 -0.232 0.356 -0.0514 -0.151 -0.0262 0.661 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 0.974 -0.134 -0.111 0.449 -0.163 -0.529 -0.233 -0.101 0.0761 -0.62 -0.0858 -0.0712 -0.289 0.306 -0.194 -0.19 -0.209 0.0201 -0.264 -0.57 -0.0694 0.456 -0.137 0.742 -0.0309 -0.423 -0.136 0.382 -0.117 -0.0778 -0.124 -0.387 -0.122 -0.182 0.0629 -0.0501 -0.281 0.524 0.588 -0.14 -0.154 0.0971 0.582 0.942 0.0342 -0.283 -0.409 -0.22 0.316 -0.0354 1.35 -0.42 0.666 -0.407 -0.198 -0.0384 -0.183 0.312 -0.0449 -0.0306 0.634 -0.175 -0.159 -0.0353 0.91 -0.0368 -0.0942 -0.0201 -0.155 0.00188 -0.15 0.0575 -0.137 0.0488 0.0735 -0.0974 -0.198 0.214 0.919 -0.059 -0.0989 -0.102 -0.184 0.727
0.06 2.03 -0.123 0.174 -0.568 -0.151 1.99 -1.09 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.146 -0.207 -0.111 -0.0688 -0.163 -0.166 -1.01 -0.101 0.0761 3.45 -0.0858 -0.0363 -0.289 -0.0737 -0.194 -0.967 -0.209 0.0201 -0.264 -0.804 -0.0694 -0.266 -0.137 -0.404 -0.0309 0.842 -1.42 -0.253 1.06 -0.0778 -0.124 1.83 -0.163 -0.182 0.0629 -0.0501 -0.281 -0.331 0.41 -2.98 -1.08 -0.0543 -0.186 -1.63 0.0342 2.49 -0.742 0.67 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 -1.41 -0.0449 -0.198 -0.167 -0.175 0.904 -0.0353 -1.59 -0.0368 -0.0774 1.62 2.17 0.792 -0.15 0.0575 -0.137 0.614 -0.178 -0.0974 -0.198 -0.133 -0.554 -2.23 -0.0989 -0.102 -0.184 -0.378
0.585 -0.156 -0.123 -2.64 -0.0514 -0.151 -0.0454 -1.66 -0.122 -0.0533 2.31 -0.0493 -0.868 -0.137 2.29 -1.84 -0.0922 -0.207 -0.111 -0.0688 0.822 -0.166 0.00664 -0.101 -2.1 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.209 -0.992 1.7 -0.187 -0.0694 -0.266 -0.137 -1.29 -0.0309 -0.423 -0.136 0.919 -0.117 2.77 -0.124 -0.0893 -0.163 1.41 -1.78 -0.0501 -0.281 -0.331 -0.0655 -0.14 -0.522 -0.0543 -0.186 -0.172 0.0342 -0.142 -0.409 -1.23 0.05 -0.0354 -2.57 -0.42 -0.334 -2.51 -0.198 0.246 1.52 -0.0319 2.6 2.41 -0.167 -0.175 2.51 -0.0353 0.0497 -0.0368 -1.89 1.96 -0.155 0.644 -0.15 -1.69 -0.137 0.0488 -0.178 -0.0974 -1.51 -1.34 0.0259 -0.059 -0.0989 -0.102 0.968 -0.0774
-1.07 2.82 -0.123 -0.195 -1.81 -0.151 3.48 -0.166 -0.122 -0.0533 -0.019 0.721 -0.191 -0.137 -0.976 2.82 0.884 -1.19 1.43 1.46 -0.163 -2.9 0.00664 2.02 0.0761 -0.289 -2.21 -0.0712 -0.499 -0.0737 -1.84 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 0.0528 1.26 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -1.52 3.22 0.479 0.0629 -1.85 2.87 -0.331 -0.0655 -0.533 -0.154 0.989 -0.186 0.05 0.0342 -0.142 -0.409 3.01 0.05 2.67 -0.0184 -0.42 2.35 3.55 -0.198 1.64 -0.183 -2.5 -1.92 -2.6 2.29 -0.175 -0.159 -0.0353 0.964 2.05 -0.0942 -0.0201 -0.155 0.013 0.449 0.0575 -0.137 2.87 1.09 -0.0974 2.76 -0.133 -1.66 -0.059 -0.754 -0.102 -0.184 -0.0774
0.043 -0.156 1.29 -0.195 -0.0514 -0.151 -0.0454 -0.33 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 -0.163 -0.166 0.00664 0.928 0.0761 1.74 -0.784 -0.0712 -0.289 -0.186 -0.194 -0.19 -0.209 0.0201 1.07 -0.187 0.0586 2.01 0.263 0.0528 -0.0309 0.878 0.202 -0.253 -0.117 -0.0778 1.35 1.02 -0.163 -0.182 0.0629 -0.0501 -0.281 -0.544 -0.0655 -0.657 -0.546 0.177 0.0496 0.372 -0.827 -0.142 -0.409 0.301 0.104 -0.0354 -0.0184 0.545 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.266 -0.198 -0.167 -0.175 -0.159 -0.0353 0.0497 -0.0368 -0.0973 0.54 1.38 0.013 -0.15 1.92 -0.137 0.0488 2.19 -0.886 -0.0203 -0.133 0.0259 -0.059 -0.0989 -0.473 -0.184 0.0779
