knn, Thu Mar 15 16:42:18 2018, 0.929, basic sum C1 + C2, c(0, 100)
krlsPoly, Thu Mar 15 16:43:16 2018, 0.075, basic sum C1 + C2, c(0, 100)
krlsRadial, Thu Mar 15 16:45:00 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Thu Mar 15 16:45:03 2018, 0.97, basic sum C1 + C2, c(0, 100)
lars2, Thu Mar 15 16:45:07 2018, 0.016, basic sum C1 + C2, c(0, 100)
lasso, Thu Mar 15 16:45:10 2018, 0.97, basic sum C1 + C2, c(0, 100)
leapBackward, Thu Mar 15 16:45:13 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapForward, Thu Mar 15 16:45:17 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapSeq, Thu Mar 15 16:45:20 2018, 0.998, basic sum C1 + C2, c(0, 100)
lm, Thu Mar 15 16:45:23 2018, 0.998, basic sum C1 + C2, c(0, 100)
lmStepAIC, Thu Mar 15 16:45:26 2018, 0.998, basic sum C1 + C2, c(0, 100)
msaenet, Thu Mar 15 16:45:52 2018, 0.998, basic sum C1 + C2, 0
msaenet, Thu Mar 15 16:45:52 2018, 0.998, basic sum C1 + C2, 100
nnet, Thu Mar 15 16:46:04 2018, 0.315, basic sum C1 + C2, c(100, 0)
parRF, Thu Mar 15 16:46:20 2018, 0.946, basic sum C1 + C2, Failed
pcaNNet, Thu Mar 15 16:46:32 2018, 0.316, basic sum C1 + C2, c(0, 100)
pcr, Thu Mar 15 16:46:35 2018, 0.935, basic sum C1 + C2, c(0, 100)
plsRglm, Thu Mar 15 16:47:11 2018, 0.998, basic sum C1 + C2, c(0, 100)
ppr, Thu Mar 15 16:47:15 2018, 0.998, basic sum C1 + C2, c(0, 100)
qrf, Thu Mar 15 16:47:30 2018, 0.772, basic sum C1 + C2, c(0, 100)
ranger, Thu Mar 15 16:47:39 2018, 0.946, basic sum C1 + C2, Failed
Rborist, Thu Mar 15 16:48:00 2018, 0.943, basic sum C1 + C2, c(100, 0)
relaxo, Thu Mar 15 16:48:04 2018, 0.293, basic sum C1 + C2, c(0, 100)
rf, Thu Mar 15 16:48:11 2018, 0.946, basic sum C1 + C2, Failed
ridge, Thu Mar 15 16:48:15 2018, 0.998, basic sum C1 + C2, c(0, 100)
rlm, Thu Mar 15 16:48:18 2018, 0.998, basic sum C1 + C2, c(0, 100)
rpart, Thu Mar 15 16:48:22 2018, 0.8, basic sum C1 + C2, c(0, 100)
rpart1SE, Thu Mar 15 16:48:25 2018, 0.6, basic sum C1 + C2, c(0, 100)
rpart2, Thu Mar 15 16:48:28 2018, 0.6, basic sum C1 + C2, c(0, 100)
rqlasso, Thu Mar 15 16:48:32 2018, 0.998, basic sum C1 + C2, c(0, 100)
rqnc, Thu Mar 15 16:48:36 2018, 0.998, basic sum C1 + C2, c(0, 100)
RRF, Thu Mar 15 16:49:52 2018, 0.946, basic sum C1 + C2, Failed
RRFglobal, Thu Mar 15 16:50:30 2018, 0.946, basic sum C1 + C2, Failed
simpls, Thu Mar 15 16:53:05 2018, 0.992, basic sum C1 + C2, c(0, 100)
spikeslab, Thu Mar 15 16:53:10 2018, 0.998, basic sum C1 + C2, c(0, 100)
spls, Thu Mar 15 16:53:14 2018, 0.998, basic sum C1 + C2, c(0, 100)
superpc, Thu Mar 15 16:53:18 2018, 0.998, basic sum C1 + C2, c(0, 100)
svmLinear, Thu Mar 15 16:53:27 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Thu Mar 15 16:53:31 2018, 0.968, basic sum C1 + C2, c(0, 100)
svmLinear3, Thu Mar 15 16:53:35 2018, 0.978, basic sum C1 + C2, c(0, 100)
svmPoly, Thu Mar 15 16:53:39 2018, NA, basic sum C1 + C2, Failed
svmRadial, Thu Mar 15 16:53:44 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Thu Mar 15 16:53:48 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Thu Mar 15 16:53:53 2018, NA, basic sum C1 + C2, Failed
treebag, Thu Mar 15 16:54:01 2018, 0.811, basic sum C1 + C2, c(0, 100)
widekernelpls, Thu Mar 15 16:54:08 2018, 0.992, basic sum C1 + C2, c(0, 100)
xgbLinear, Thu Mar 15 16:54:24 2018, 0.932, basic sum C1 + C2, c(100, 0)
xgbTree, Thu Mar 15 16:55:27 2018, 0.888, basic sum C1 + C2, c(100, 0)
avNNet, Thu Mar 15 16:56:13 2018, 0.308, basic sum C1 + C2, c(0, 100)
bagEarth, Thu Mar 15 16:56:32 2018, 0.998, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Thu Mar 15 16:56:39 2018, 0.997, basic sum C1 + C2, c(100, 0)
bayesglm, Thu Mar 15 16:56:47 2018, 0.994, basic sum C1 + C2, c(0, 100)
blasso, Thu Mar 15 16:56:51 2018, 0.994, basic sum C1 + C2, c(0, 100)
blassoAveraged, Thu Mar 15 16:56:53 2018, 0.994, basic sum C1 + C2, c(0, 100)
bridge, Thu Mar 15 16:56:56 2018, 0.994, basic sum C1 + C2, c(0, 100)
BstLm, Thu Mar 15 16:57:31 2018, 0.992, basic sum C1 + C2, c(0, 100)
cforest, Thu Mar 15 16:57:46 2018, 0.909, basic sum C1 + C2, Failed
ctree, Thu Mar 15 16:57:51 2018, 0.809, basic sum C1 + C2, c(0, 100)
ctree2, Thu Mar 15 16:57:58 2018, 0.808, basic sum C1 + C2, c(0, 100)
cubist, Thu Mar 15 16:58:44 2018, 0.998, basic sum C1 + C2, c(100, 0)
dnn, Thu Mar 15 16:58:52 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Thu Mar 15 16:58:57 2018, 0.997, basic sum C1 + C2, c(100, 0)
elm, Thu Mar 15 16:59:00 2018, 0.994, basic sum C1 + C2, c(0, 100)
enet, Thu Mar 15 16:59:03 2018, 0.937, basic sum C1 + C2, c(0, 100)
foba, Thu Mar 15 16:59:08 2018, 0.994, basic sum C1 + C2, c(0, 100)
gamSpline, Thu Mar 15 16:59:17 2018, 0.998, basic sum C1 + C2, c(NaN, NaN)
gcvEarth, Thu Mar 15 17:01:20 2018, 0.997, basic sum C1 + C2, c(100, 0)
glm, Thu Mar 15 17:01:22 2018, 0.994, basic sum C1 + C2, c(0, 100)
glmboost, Thu Mar 15 17:01:32 2018, 0.994, basic sum C1 + C2, c(100, 0)
glmnet, Thu Mar 15 17:01:36 2018, 0.969, basic sum C1 + C2, c(100, 0)
glmStepAIC, Thu Mar 15 17:03:19 2018, 0.994, basic sum C1 + C2, c(0, 100)
icr, Thu Mar 15 17:03:22 2018, 0.994, basic sum C1 + C2, c(0, 100)
kernelpls, Thu Mar 15 17:03:25 2018, 0.994, basic sum C1 + C2, c(0, 100)
knn, Thu Mar 15 17:03:29 2018, 0.943, basic sum C1 + C2, c(0, 100)
krlsPoly, Thu Mar 15 17:04:31 2018, 0.071, basic sum C1 + C2, c(0, 100)
krlsRadial, Thu Mar 15 17:06:24 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Thu Mar 15 17:06:27 2018, 0.993, basic sum C1 + C2, c(0, 100)
lars2, Thu Mar 15 17:06:30 2018, 0.008, basic sum C1 + C2, c(0, 100)
lasso, Thu Mar 15 17:06:32 2018, 0.993, basic sum C1 + C2, c(0, 100)
leapBackward, Thu Mar 15 17:06:35 2018, 0.994, basic sum C1 + C2, c(0, 100)
leapForward, Thu Mar 15 17:06:38 2018, 0.994, basic sum C1 + C2, c(0, 100)
leapSeq, Thu Mar 15 17:06:41 2018, 0.994, basic sum C1 + C2, c(0, 100)
lm, Thu Mar 15 17:06:44 2018, 0.994, basic sum C1 + C2, c(0, 100)
lmStepAIC, Thu Mar 15 17:06:46 2018, 0.994, basic sum C1 + C2, c(0, 100)
msaenet, Thu Mar 15 17:07:11 2018, 0.994, basic sum C1 + C2, 100
msaenet, Thu Mar 15 17:07:11 2018, 0.994, basic sum C1 + C2, 0
nnet, Thu Mar 15 17:07:20 2018, 0.308, basic sum C1 + C2, c(100, 0)
parRF, Thu Mar 15 17:07:36 2018, 0.948, basic sum C1 + C2, Failed
pcaNNet, Thu Mar 15 17:07:45 2018, 0.307, basic sum C1 + C2, c(0, 100)
pcr, Thu Mar 15 17:07:48 2018, 0.742, basic sum C1 + C2, c(0, 100)
plsRglm, Thu Mar 15 17:08:39 2018, 0.994, basic sum C1 + C2, c(0, 100)
ppr, Thu Mar 15 17:08:43 2018, 0.998, basic sum C1 + C2, c(0, 100)
qrf, Thu Mar 15 17:08:58 2018, 0.783, basic sum C1 + C2, c(0, 100)
ranger, Thu Mar 15 17:09:05 2018, 0.949, basic sum C1 + C2, Failed
Rborist, Thu Mar 15 17:09:27 2018, 0.94, basic sum C1 + C2, c(0, 100)
relaxo, Thu Mar 15 17:09:30 2018, 0.353, basic sum C1 + C2, c(0, 100)
rf, Thu Mar 15 17:09:37 2018, 0.947, basic sum C1 + C2, Failed
ridge, Thu Mar 15 17:09:41 2018, 0.994, basic sum C1 + C2, c(0, 100)
rlm, Thu Mar 15 17:09:44 2018, 0.994, basic sum C1 + C2, c(0, 100)
rpart, Thu Mar 15 17:09:47 2018, 0.802, basic sum C1 + C2, c(0, 100)
rpart1SE, Thu Mar 15 17:09:49 2018, 0.603, basic sum C1 + C2, c(0, 100)
rpart2, Thu Mar 15 17:09:52 2018, 0.603, basic sum C1 + C2, c(0, 100)
rqlasso, Thu Mar 15 17:09:56 2018, 0.995, basic sum C1 + C2, c(0, 100)
rqnc, Thu Mar 15 17:10:00 2018, 0.995, basic sum C1 + C2, c(0, 100)
RRF, Thu Mar 15 17:11:14 2018, 0.948, basic sum C1 + C2, Failed
RRFglobal, Thu Mar 15 17:11:52 2018, 0.947, basic sum C1 + C2, Failed
simpls, Thu Mar 15 17:14:34 2018, 0.984, basic sum C1 + C2, c(0, 100)
spikeslab, Thu Mar 15 17:14:39 2018, 0.994, basic sum C1 + C2, c(0, 100)
spls, Thu Mar 15 17:14:42 2018, 0.994, basic sum C1 + C2, c(0, 100)
superpc, Thu Mar 15 17:14:46 2018, 0.988, basic sum C1 + C2, c(0, 100)
svmLinear, Thu Mar 15 17:14:53 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Thu Mar 15 17:14:57 2018, 0.96, basic sum C1 + C2, c(0, 100)
svmLinear3, Thu Mar 15 17:15:00 2018, 0.966, basic sum C1 + C2, c(0, 100)
svmPoly, Thu Mar 15 17:15:04 2018, NA, basic sum C1 + C2, Failed
svmRadial, Thu Mar 15 17:15:09 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Thu Mar 15 17:15:13 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Thu Mar 15 17:15:18 2018, NA, basic sum C1 + C2, Failed
treebag, Thu Mar 15 17:15:25 2018, 0.789, basic sum C1 + C2, c(0, 100)
widekernelpls, Thu Mar 15 17:15:32 2018, 0.984, basic sum C1 + C2, c(0, 100)
xgbLinear, Thu Mar 15 17:15:45 2018, 0.934, basic sum C1 + C2, c(100, 0)
xgbTree, Thu Mar 15 17:16:21 2018, 0.877, basic sum C1 + C2, c(100, 0)
avNNet, Thu Mar 15 17:17:25 2018, 0.29, basic sum C1 + C2, c(0, 100)
bagEarth, Thu Mar 15 17:17:45 2018, 0.998, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Thu Mar 15 17:17:52 2018, 0.998, basic sum C1 + C2, c(100, 0)
bayesglm, Thu Mar 15 17:18:02 2018, 0.998, basic sum C1 + C2, c(0, 100)
blasso, Thu Mar 15 17:18:06 2018, 0.997, basic sum C1 + C2, c(0, 100)
blassoAveraged, Thu Mar 15 17:18:09 2018, 0.997, basic sum C1 + C2, c(0, 100)
bridge, Thu Mar 15 17:18:12 2018, 0.997, basic sum C1 + C2, c(0, 100)
BstLm, Thu Mar 15 17:19:03 2018, 0.029, basic sum C1 + C2, c(0, 100)
cforest, Thu Mar 15 17:19:18 2018, 0.894, basic sum C1 + C2, Failed
ctree, Thu Mar 15 17:19:22 2018, 0.807, basic sum C1 + C2, c(0, 100)
ctree2, Thu Mar 15 17:19:26 2018, 0.807, basic sum C1 + C2, c(0, 100)
cubist, Thu Mar 15 17:19:39 2018, 0.998, basic sum C1 + C2, c(NaN, NaN)
dnn, Thu Mar 15 17:19:45 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Thu Mar 15 17:19:48 2018, 0.998, basic sum C1 + C2, c(100, 0)
elm, Thu Mar 15 17:19:51 2018, 0.998, basic sum C1 + C2, c(0, 100)
enet, Thu Mar 15 17:19:54 2018, 0.967, basic sum C1 + C2, c(0, 100)
foba, Thu Mar 15 17:19:59 2018, 0.998, basic sum C1 + C2, c(0, 100)
gamSpline, Thu Mar 15 17:20:07 2018, 0.998, basic sum C1 + C2, c(0, 100)
gcvEarth, Thu Mar 15 17:22:02 2018, 0.998, basic sum C1 + C2, c(100, 0)
glm, Thu Mar 15 17:22:04 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmboost, Thu Mar 15 17:22:14 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmnet, Thu Mar 15 17:22:17 2018, 0.97, basic sum C1 + C2, c(0, 100)
glmStepAIC, Thu Mar 15 17:23:48 2018, 0.998, basic sum C1 + C2, c(0, 100)
icr, Thu Mar 15 17:23:51 2018, 0.998, basic sum C1 + C2, c(0, 100)
kernelpls, Thu Mar 15 17:23:54 2018, 0.998, basic sum C1 + C2, c(0, 100)
knn, Thu Mar 15 17:23:58 2018, 0.929, basic sum C1 + C2, c(0, 100)
krlsPoly, Thu Mar 15 17:24:55 2018, 0.142, basic sum C1 + C2, c(0, 100)
krlsRadial, Thu Mar 15 17:26:39 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Thu Mar 15 17:26:41 2018, 0.968, basic sum C1 + C2, c(0, 100)
lars2, Thu Mar 15 17:26:44 2018, 0.022, basic sum C1 + C2, c(0, 100)
lasso, Thu Mar 15 17:26:47 2018, 0.968, basic sum C1 + C2, c(0, 100)
leapBackward, Thu Mar 15 17:26:50 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapForward, Thu Mar 15 17:26:53 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapSeq, Thu Mar 15 17:26:55 2018, 0.998, basic sum C1 + C2, c(0, 100)
lm, Thu Mar 15 17:26:58 2018, 0.998, basic sum C1 + C2, c(0, 100)
lmStepAIC, Thu Mar 15 17:27:00 2018, 0.998, basic sum C1 + C2, c(0, 100)
msaenet, Thu Mar 15 17:27:22 2018, 0.998, basic sum C1 + C2, 0
msaenet, Thu Mar 15 17:27:22 2018, 0.998, basic sum C1 + C2, 100
nnet, Thu Mar 15 17:27:33 2018, 0.289, basic sum C1 + C2, c(0, 100)
parRF, Thu Mar 15 17:27:48 2018, 0.941, basic sum C1 + C2, Failed
pcaNNet, Thu Mar 15 17:27:58 2018, 0.299, basic sum C1 + C2, c(0, 100)
pcr, Thu Mar 15 17:28:00 2018, 0.506, basic sum C1 + C2, c(0, 100)
plsRglm, Thu Mar 15 17:28:35 2018, 0.998, basic sum C1 + C2, c(0, 100)
ppr, Thu Mar 15 17:28:38 2018, 0.998, basic sum C1 + C2, c(0, 100)
qrf, Thu Mar 15 17:28:52 2018, 0.795, basic sum C1 + C2, c(0, 100)
ranger, Thu Mar 15 17:28:58 2018, 0.94, basic sum C1 + C2, Failed
Rborist, Thu Mar 15 17:29:19 2018, 0.939, basic sum C1 + C2, c(0, 100)
relaxo, Thu Mar 15 17:29:22 2018, 0.024, basic sum C1 + C2, c(0, 100)
rf, Thu Mar 15 17:29:29 2018, 0.941, basic sum C1 + C2, Failed
ridge, Thu Mar 15 17:29:32 2018, 0.998, basic sum C1 + C2, c(0, 100)
rlm, Thu Mar 15 17:29:35 2018, 0.998, basic sum C1 + C2, c(0, 100)
rpart, Thu Mar 15 17:29:37 2018, 0.815, basic sum C1 + C2, c(100, 0)
rpart1SE, Thu Mar 15 17:29:40 2018, 0.618, basic sum C1 + C2, c(0, 100)
rpart2, Thu Mar 15 17:29:42 2018, 0.618, basic sum C1 + C2, c(0, 100)
rqlasso, Thu Mar 15 17:29:45 2018, 0.998, basic sum C1 + C2, c(0, 100)
rqnc, Thu Mar 15 17:29:49 2018, 0.998, basic sum C1 + C2, c(0, 100)
RRF, Thu Mar 15 17:31:02 2018, 0.94, basic sum C1 + C2, Failed
RRFglobal, Thu Mar 15 17:31:39 2018, 0.941, basic sum C1 + C2, Failed
simpls, Thu Mar 15 17:39:40 2018, 0.965, basic sum C1 + C2, c(0, 100)
spikeslab, Thu Mar 15 17:39:45 2018, 0.998, basic sum C1 + C2, c(0, 100)
spls, Thu Mar 15 17:39:50 2018, 0.998, basic sum C1 + C2, c(0, 100)
superpc, Thu Mar 15 17:39:56 2018, 0.992, basic sum C1 + C2, c(0, 100)
svmLinear, Thu Mar 15 17:40:06 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Thu Mar 15 17:40:10 2018, 0.968, basic sum C1 + C2, c(0, 100)
svmLinear3, Thu Mar 15 17:40:14 2018, 0.969, basic sum C1 + C2, c(0, 100)
svmPoly, Thu Mar 15 17:40:17 2018, NA, basic sum C1 + C2, Failed
svmRadial, Thu Mar 15 17:40:22 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Thu Mar 15 17:40:26 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Thu Mar 15 17:40:30 2018, NA, basic sum C1 + C2, Failed
treebag, Thu Mar 15 17:40:36 2018, 0.747, basic sum C1 + C2, c(0, 100)
widekernelpls, Thu Mar 15 17:40:43 2018, 0.965, basic sum C1 + C2, c(0, 100)
xgbLinear, Thu Mar 15 17:40:59 2018, 0.939, basic sum C1 + C2, c(100, 0)
xgbTree, Thu Mar 15 17:41:53 2018, 0.917, basic sum C1 + C2, c(100, 0)
avNNet, Thu Mar 15 17:42:43 2018, 0.3, basic sum C1 + C2, c(0, 100)
bagEarth, Thu Mar 15 17:43:02 2018, 0.998, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Thu Mar 15 17:43:09 2018, 0.998, basic sum C1 + C2, c(100, 0)
bayesglm, Thu Mar 15 17:43:19 2018, 0.998, basic sum C1 + C2, c(0, 100)
blasso, Thu Mar 15 17:43:23 2018, 0.998, basic sum C1 + C2, c(0, 100)
blassoAveraged, Thu Mar 15 17:43:26 2018, 0.997, basic sum C1 + C2, c(0, 100)
bridge, Thu Mar 15 17:43:29 2018, 0.998, basic sum C1 + C2, c(0, 100)
BstLm, Thu Mar 15 17:44:13 2018, 0.991, basic sum C1 + C2, c(0, 100)
cforest, Thu Mar 15 17:44:30 2018, 0.9, basic sum C1 + C2, Failed
ctree, Thu Mar 15 17:44:34 2018, 0.802, basic sum C1 + C2, c(0, 100)
ctree2, Thu Mar 15 17:44:38 2018, 0.802, basic sum C1 + C2, c(0, 100)
cubist, Thu Mar 15 17:44:55 2018, 0.998, basic sum C1 + C2, c(NaN, NaN)
dnn, Thu Mar 15 17:45:02 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Thu Mar 15 17:45:05 2018, 0.998, basic sum C1 + C2, c(100, 0)
elm, Thu Mar 15 17:45:09 2018, 0.998, basic sum C1 + C2, c(0, 100)
enet, Thu Mar 15 17:45:12 2018, 0.998, basic sum C1 + C2, c(0, 100)
foba, Thu Mar 15 17:45:18 2018, 0.998, basic sum C1 + C2, c(0, 100)
gamSpline, Thu Mar 15 17:45:29 2018, 0.998, basic sum C1 + C2, c(100, 0)
gcvEarth, Thu Mar 15 17:47:32 2018, 0.998, basic sum C1 + C2, c(100, 0)
glm, Thu Mar 15 17:47:34 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmboost, Thu Mar 15 17:47:45 2018, 0.998, basic sum C1 + C2, c(0, 100)
glmnet, Thu Mar 15 17:47:48 2018, 0.971, basic sum C1 + C2, c(0, 100)
glmStepAIC, Thu Mar 15 17:49:25 2018, 0.998, basic sum C1 + C2, c(0, 100)
icr, Thu Mar 15 17:49:29 2018, 0.998, basic sum C1 + C2, c(0, 100)
kernelpls, Thu Mar 15 17:49:32 2018, 0.998, basic sum C1 + C2, c(0, 100)
knn, Thu Mar 15 17:49:36 2018, 0.907, basic sum C1 + C2, c(0, 100)
krlsPoly, Thu Mar 15 17:50:36 2018, 0.094, basic sum C1 + C2, c(0, 100)
krlsRadial, Thu Mar 15 17:52:29 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Thu Mar 15 17:52:32 2018, 0.882, basic sum C1 + C2, c(0, 100)
lars2, Thu Mar 15 17:52:35 2018, 0.015, basic sum C1 + C2, c(0, 100)
lasso, Thu Mar 15 17:52:38 2018, 0.882, basic sum C1 + C2, c(0, 100)
leapBackward, Thu Mar 15 17:52:41 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapForward, Thu Mar 15 17:52:44 2018, 0.998, basic sum C1 + C2, c(0, 100)
leapSeq, Thu Mar 15 17:52:47 2018, 0.998, basic sum C1 + C2, c(0, 100)
lm, Thu Mar 15 17:52:49 2018, 0.998, basic sum C1 + C2, c(0, 100)
lmStepAIC, Thu Mar 15 17:52:52 2018, 0.998, basic sum C1 + C2, c(0, 100)
msaenet, Thu Mar 15 17:53:18 2018, 0.998, basic sum C1 + C2, 0
msaenet, Thu Mar 15 17:53:18 2018, 0.998, basic sum C1 + C2, 100
nnet, Thu Mar 15 17:53:27 2018, 0, basic sum C1 + C2, c(0, 100)
parRF, Thu Mar 15 17:53:41 2018, 0.944, basic sum C1 + C2, Failed
pcaNNet, Thu Mar 15 17:53:50 2018, 0.299, basic sum C1 + C2, c(0, 100)
pcr, Thu Mar 15 17:53:53 2018, 0.602, basic sum C1 + C2, c(0, 100)
plsRglm, Thu Mar 15 17:54:31 2018, 0.998, basic sum C1 + C2, c(0, 100)
ppr, Thu Mar 15 17:54:34 2018, 0.997, basic sum C1 + C2, c(0, 100)
qrf, Thu Mar 15 17:54:48 2018, 0.763, basic sum C1 + C2, c(0, 100)
ranger, Thu Mar 15 17:54:55 2018, 0.945, basic sum C1 + C2, Failed
Rborist, Thu Mar 15 17:55:16 2018, 0.934, basic sum C1 + C2, c(0, 100)
relaxo, Thu Mar 15 17:55:19 2018, 0.3, basic sum C1 + C2, c(0, 100)
rf, Thu Mar 15 17:55:26 2018, 0.943, basic sum C1 + C2, Failed
ridge, Thu Mar 15 17:55:30 2018, 0.998, basic sum C1 + C2, c(0, 100)
rlm, Thu Mar 15 17:55:33 2018, 0.998, basic sum C1 + C2, c(0, 100)
rpart, Thu Mar 15 17:55:35 2018, 0.795, basic sum C1 + C2, c(100, 0)
rpart1SE, Thu Mar 15 17:55:38 2018, 0.633, basic sum C1 + C2, c(0, 100)
rpart2, Thu Mar 15 17:55:41 2018, 0.633, basic sum C1 + C2, c(0, 100)
rqlasso, Thu Mar 15 17:55:44 2018, 0.998, basic sum C1 + C2, c(0, 100)
rqnc, Thu Mar 15 17:55:47 2018, 0.998, basic sum C1 + C2, c(0, 100)
RRF, Thu Mar 15 17:57:05 2018, 0.943, basic sum C1 + C2, Failed
RRFglobal, Thu Mar 15 17:57:44 2018, 0.942, basic sum C1 + C2, Failed
simpls, Thu Mar 15 18:00:36 2018, 0.969, basic sum C1 + C2, c(0, 100)
spikeslab, Thu Mar 15 18:00:40 2018, 0.998, basic sum C1 + C2, c(0, 100)
spls, Thu Mar 15 18:00:44 2018, 0.998, basic sum C1 + C2, c(0, 100)
superpc, Thu Mar 15 18:00:47 2018, 0.992, basic sum C1 + C2, c(0, 100)
svmLinear, Thu Mar 15 18:00:55 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Thu Mar 15 18:00:58 2018, 0.968, basic sum C1 + C2, c(0, 100)
svmLinear3, Thu Mar 15 18:01:01 2018, 0.977, basic sum C1 + C2, c(0, 100)
svmPoly, Thu Mar 15 18:01:05 2018, NA, basic sum C1 + C2, Failed
svmRadial, Thu Mar 15 18:01:09 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Thu Mar 15 18:01:13 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Thu Mar 15 18:01:18 2018, NA, basic sum C1 + C2, Failed
treebag, Thu Mar 15 18:01:25 2018, 0.772, basic sum C1 + C2, c(100, 0)
widekernelpls, Thu Mar 15 18:01:32 2018, 0.969, basic sum C1 + C2, c(0, 100)
xgbLinear, Thu Mar 15 18:01:45 2018, 0.926, basic sum C1 + C2, c(100, 0)
xgbTree, Thu Mar 15 18:02:30 2018, 0.886, basic sum C1 + C2, c(100, 0)
avNNet, Thu Mar 15 18:03:28 2018, 0.294, basic sum C1 + C2, c(0, 100)
bagEarth, Thu Mar 15 18:03:54 2018, 0.939, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Thu Mar 15 18:04:02 2018, 0.94, basic sum C1 + C2, c(100, 0)
bayesglm, Thu Mar 15 18:04:11 2018, 0.816, basic sum C1 + C2, c(0, 100)
blasso, Thu Mar 15 18:04:14 2018, 0.817, basic sum C1 + C2, c(0, 100)
blassoAveraged, Thu Mar 15 18:04:18 2018, 0.817, basic sum C1 + C2, c(0, 100)
bridge, Thu Mar 15 18:04:21 2018, 0.817, basic sum C1 + C2, c(0, 100)
BstLm, Thu Mar 15 18:05:07 2018, 0.075, basic sum C1 + C2, c(0, 100)
cforest, Thu Mar 15 18:05:23 2018, 0.887, basic sum C1 + C2, Failed
ctree, Thu Mar 15 18:05:27 2018, 0.789, basic sum C1 + C2, c(0, 100)
ctree2, Thu Mar 15 18:05:31 2018, 0.789, basic sum C1 + C2, c(0, 100)
cubist, Thu Mar 15 18:07:21 2018, 0.979, basic sum C1 + C2, c(100, 0)
dnn, Thu Mar 15 18:07:27 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Thu Mar 15 18:07:31 2018, 0.936, basic sum C1 + C2, c(100, 0)
elm, Thu Mar 15 18:07:34 2018, 0.894, basic sum C1 + C2, c(0, 100)
enet, Thu Mar 15 18:07:37 2018, 0.816, basic sum C1 + C2, c(0, 100)
foba, Thu Mar 15 18:07:42 2018, 0.817, basic sum C1 + C2, c(0, 100)
gamSpline, Thu Mar 15 18:07:51 2018, 0.923, basic sum C1 + C2, c(NaN, NaN)
gcvEarth, Thu Mar 15 18:09:49 2018, 0.936, basic sum C1 + C2, c(100, 0)
glm, Thu Mar 15 18:09:51 2018, 0.816, basic sum C1 + C2, c(0, 100)
glmboost, Thu Mar 15 18:10:01 2018, 0.817, basic sum C1 + C2, c(0, 100)
glmnet, Thu Mar 15 18:10:04 2018, 0.818, basic sum C1 + C2, c(0, 100)
glmStepAIC, Thu Mar 15 18:11:38 2018, 0.816, basic sum C1 + C2, c(0, 100)
icr, Thu Mar 15 18:11:40 2018, 0.816, basic sum C1 + C2, c(0, 100)
kernelpls, Thu Mar 15 18:11:43 2018, 0.816, basic sum C1 + C2, c(0, 100)
knn, Thu Mar 15 18:11:47 2018, 0.916, basic sum C1 + C2, c(0, 100)
krlsPoly, Thu Mar 15 18:12:51 2018, 0, basic sum C1 + C2, c(0, 100)
krlsRadial, Thu Mar 15 18:14:44 2018, 0.956, basic sum C1 + C2, c(0, 100)
lars, Thu Mar 15 18:14:47 2018, 0.825, basic sum C1 + C2, c(0, 100)
lars2, Thu Mar 15 18:14:50 2018, 0.01, basic sum C1 + C2, c(0, 100)
lasso, Thu Mar 15 18:14:53 2018, 0.825, basic sum C1 + C2, c(0, 100)
leapBackward, Thu Mar 15 18:14:56 2018, 0.816, basic sum C1 + C2, c(0, 100)
leapForward, Thu Mar 15 18:14:59 2018, 0.816, basic sum C1 + C2, c(0, 100)
leapSeq, Thu Mar 15 18:15:02 2018, 0.816, basic sum C1 + C2, c(0, 100)
lm, Thu Mar 15 18:15:04 2018, 0.816, basic sum C1 + C2, c(0, 100)
